InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20120711,1850,1850,1815,1829,114504
54676885047867737,_____,20120714,1867,1868,1820,1829,11750
54676885047867737,_____,20120715,1829,1840,1810,1824,97576
54676885047867737,_____,20120716,1805,1817,1784,1817,78412
54676885047867737,_____,20120717,1770,1816,1770,1816,9510
54676885047867737,_____,20120724,1566,1628,1566,1590,99119
54676885047867737,_____,20120725,1650,1653,1648,1643,203802
54676885047867737,_____,20120728,1578,1638,1578,1638,18798
54676885047867737,_____,20120729,1580,1620,1573,1620,74700
54676885047867737,_____,20120730,1570,1620,1570,1620,2000
54676885047867737,_____,20120804,1560,1615,1556,1615,19201
54676885047867737,_____,20120805,1551,1609,1551,1609,21700
54676885047867737,_____,20120806,1545,1594,1545,1594,56726
54676885047867737,_____,20120807,1531,1584,1531,1584,38115
54676885047867737,_____,20120808,1521,1567,1521,1567,65400
54676885047867737,_____,20120811,1505,1508,1505,1506,295260
54676885047867737,_____,20120812,1559,1559,1472,1484,186385
54676885047867737,_____,20120813,1502,1502,1460,1484,7562
54676885047867737,_____,20120814,1519,1524,1500,1501,107100
54676885047867737,_____,20120815,1528,1528,1482,1504,44671
54676885047867737,_____,20120818,1550,1564,1540,1551,274197
54676885047867737,_____,20120821,1609,1610,1566,1558,72277
54676885047867737,_____,20120822,1530,1556,1525,1556,12137
54676885047867737,_____,20120825,1608,1609,1566,1558,16325
54676885047867737,_____,20120826,1556,1558,1555,1558,27840
54676885047867737,_____,20120827,1590,1592,1566,1561,51900
54676885047867737,_____,20120902,1620,1620,1620,1566,22000
54676885047867737,_____,20120903,1610,1628,1610,1588,85300
54676885047867737,_____,20120904,1631,1651,1631,1624,138697
54676885047867737,_____,20120905,1686,1686,1631,1645,136915
54676885047867737,_____,20120908,1640,1694,1640,1671,153561
54676885047867737,_____,20120909,1631,1647,1605,1647,114349
54676885047867737,_____,20120910,1583,1646,1583,1646,2298
54676885047867737,_____,20120911,1600,1600,1581,1582,246823
54676885047867737,_____,20120915,1610,1645,1610,1608,102210
54676885047867737,_____,20120916,1671,1672,1671,1660,195879
54676885047867737,_____,20120917,1710,1726,1710,1697,137699
54676885047867737,_____,20120918,1764,1764,1764,1712,53997
54676885047867737,_____,20120922,1780,1780,1780,1713,4000
54676885047867737,_____,20120923,1781,1781,1781,1764,181569
54676885047867737,_____,20120924,1760,1800,1760,1772,108765
54676885047867737,_____,20120925,1812,1842,1812,1837,318700
54676885047867737,_____,20120926,1890,1910,1851,1892,269647
54676885047867737,_____,20120929,1890,1948,1873,1905,301500
54676885047867737,_____,20120930,1900,1902,1829,1844,233640
54676885047867737,_____,20121001,1829,1829,1783,1828,90977
54676885047867737,_____,20121002,1814,1822,1800,1822,104205
54676885047867737,_____,20121003,1799,1860,1798,1802,516371
54676885047867737,_____,20121006,1830,1830,1763,1796,167100
54676885047867737,_____,20121007,1761,1800,1760,1790,211317
54676885047867737,_____,20121008,1756,1810,1720,1762,148194
54676885047867737,_____,20121009,1760,1760,1692,1721,250037
54676885047867737,_____,20121010,1680,1748,1670,1719,40000
54676885047867737,_____,20121013,1760,1760,1683,1716,107752
54676885047867737,_____,20121014,1727,1754,1686,1717,90000
54676885047867737,_____,20121015,1752,1785,1720,1772,485114
54676885047867737,_____,20121016,1800,1800,1741,1769,57399
54676885047867737,_____,20121017,1750,1792,1710,1743,236500
54676885047867737,_____,20121020,1799,1812,1799,1807,350855
54676885047867737,_____,20121021,1879,1879,1860,1877,1669026
54676885047867737,_____,20121022,1952,1952,1952,1952,455844
54676885047867737,_____,20121023,2030,2030,1941,2021,1676205
54676885047867737,_____,20121024,2030,2077,1941,1991,800255
54676885047867737,_____,20121027,2019,2019,1912,1948,555312
54676885047867737,_____,20121028,1980,1980,1890,1934,475968
54676885047867737,_____,20121029,1966,1966,1912,1939,418660
54676885047867737,_____,20121030,1959,1960,1890,1914,347779
54676885047867737,_____,20121031,1945,1979,1901,1925,121762
54676885047867737,_____,20121104,1950,1950,1910,1930,103235
54676885047867737,_____,20121105,1900,1929,1890,1914,130000
54676885047867737,_____,20121106,1919,1919,1860,1896,177203
54676885047867737,_____,20121107,1919,1919,1875,1894,97958
54676885047867737,_____,20121110,1920,1969,1920,1962,224141
54676885047867737,_____,20121111,2040,2040,2040,1989,84467
54676885047867737,_____,20121112,2068,2068,2068,2013,72142
54676885047867737,_____,20121113,2093,2093,2093,2033,60000
54676885047867737,_____,20121114,2114,2114,2114,2049,47670
54676885047867737,_____,20121117,2130,2130,2130,2130,303364
54676885047867737,_____,20121118,2215,2303,2209,2268,3369358
54676885047867737,_____,20121119,2246,2246,2178,2182,453941
54676885047867737,_____,20121120,2110,2249,2105,2181,689639
54676885047867737,_____,20121121,2250,2268,2249,2260,267744
54676885047867737,_____,20121126,2350,2350,2345,2349,1070513
54676885047867737,_____,20121127,2442,2442,2442,2442,1043988
54676885047867737,_____,20121128,2539,2539,2539,2539,325906
54676885047867737,_____,20121201,2640,2640,2640,2640,769769
54676885047867737,_____,20121202,2689,2698,2535,2610,2750944
54676885047867737,_____,20121203,2589,2589,2506,2558,122995
54676885047867737,_____,20121204,2465,2540,2456,2464,1859612
54676885047867737,_____,20121205,2500,2550,2451,2500,674011
54676885047867737,_____,20121208,2561,2561,2400,2426,464310
54676885047867737,_____,20121209,2450,2450,2329,2335,409552
54676885047867737,_____,20121210,2300,2395,2245,2263,280149
54676885047867737,_____,20121211,2343,2353,2261,2313,220130
54676885047867737,_____,20121212,2367,2405,2301,2398,950637
54676885047867737,_____,20121215,2398,2429,2303,2337,315889
54676885047867737,_____,20121216,2280,2380,2245,2271,620774
54676885047867737,_____,20121217,2281,2361,2281,2348,346123
54676885047867737,_____,20121218,2310,2388,2256,2319,192051
54676885047867737,_____,20121219,2370,2370,2337,2348,265877
54676885047867737,_____,20121222,2310,2400,2295,2361,9517941
54676885047867737,_____,20121223,2400,2440,2267,2355,914156
54676885047867737,_____,20121224,2380,2380,2261,2281,407554
54676885047867737,_____,20121225,2250,2330,2192,2244,400668
54676885047867737,_____,20121226,2220,2333,2220,2299,253600
54676885047867737,_____,20121229,2230,2348,2220,2243,423526
54676885047867737,_____,20121230,2294,2300,2242,2256,88962
54676885047867737,_____,20121231,2250,2280,2240,2258,119178
54676885047867737,_____,20130101,2280,2322,2233,2260,131019
54676885047867737,_____,20130102,2295,2350,2289,2315,938161
54676885047867737,_____,20130106,2407,2407,2360,2401,987529
54676885047867737,_____,20130107,2407,2476,2400,2445,343369
54676885047867737,_____,20130108,2470,2470,2348,2395,354998
54676885047867737,_____,20130109,2429,2429,2318,2347,189777
54676885047867737,_____,20130113,2367,2370,2286,2297,412300
54676885047867737,_____,20130114,2258,2267,2231,2267,156656
54676885047867737,_____,20130115,2250,2250,2190,2208,379605
54676885047867737,_____,20130116,2294,2294,2126,2195,292919
54676885047867737,_____,20130119,2180,2275,2135,2208,119255
54676885047867737,_____,20130120,2281,2281,2136,2188,123780
54676885047867737,_____,20130121,2188,2260,2136,2175,864160
54676885047867737,_____,20130122,2200,2248,2139,2149,206995
54676885047867737,_____,20130123,2180,2234,2065,2103,773114
54676885047867737,_____,20130126,2150,2187,2150,2187,466907
54676885047867737,_____,20130127,2260,2260,2185,2232,291602
54676885047867737,_____,20130128,2190,2190,2143,2152,266350
54676885047867737,_____,20130130,2209,2209,2123,2168,594210
54676885047867737,_____,20130202,2249,2249,2130,2159,61844
54676885047867737,_____,20130203,2215,2215,2129,2154,113772
54676885047867737,_____,20130204,2120,2151,2120,2151,30029
54676885047867737,_____,20130205,2184,2210,2135,2149,119960
54676885047867737,_____,20130206,2139,2139,2100,2136,160238
54676885047867737,_____,20130209,2150,2221,2150,2217,716852
54676885047867737,_____,20130211,2240,2298,2165,2259,264348
54676885047867737,_____,20130212,2258,2270,2180,2234,123148
54676885047867737,_____,20130213,2170,2190,2145,2159,222093
54676885047867737,_____,20130216,2176,2245,2130,2241,451140
54676885047867737,_____,20130217,2309,2330,2293,2326,340190
54676885047867737,_____,20130218,2400,2419,2332,2409,885150
54676885047867737,_____,20130219,2449,2449,2315,2351,357504
54676885047867737,_____,20130220,2360,2367,2300,2336,206636
54676885047867737,_____,20130223,2348,2420,2339,2372,345486
54676885047867737,_____,20130224,2368,2368,2278,2306,363656
54676885047867737,_____,20130225,2279,2320,2214,2262,125361
54676885047867737,_____,20130226,2231,2290,2222,2261,222724
54676885047867737,_____,20130227,2346,2348,2220,2301,168235
54676885047867737,_____,20130302,2340,2340,2240,2299,2103041
54676885047867737,_____,20130303,2338,2340,2264,2301,475637
54676885047867737,_____,20130304,2260,2310,2260,2292,102905
54676885047867737,_____,20130305,2300,2349,2271,2292,126584
54676885047867737,_____,20130306,2290,2290,2222,2258,362379
54676885047867737,_____,20130309,2255,2255,2168,2189,414383
54676885047867737,_____,20130310,2190,2220,2153,2177,164965
54676885047867737,_____,20130311,2221,2221,2103,2163,84552
54676885047867737,_____,20130312,2130,2200,2125,2143,165317
54676885047867737,_____,20130313,2199,2199,2137,2152,255854
54676885047867737,_____,20130316,2195,2195,2144,2153,19730
54676885047867737,_____,20130317,2145,2189,2138,2146,125215
54676885047867737,_____,20130318,2141,2189,2128,2140,135929
54676885047867737,_____,20130325,2225,2225,2225,2166,72318
54676885047867737,_____,20130326,2252,2252,2226,2180,40971
54676885047867737,_____,20130327,2211,2267,2211,2196,43171
54676885047867737,_____,20130330,2283,2283,2283,2237,113332
54676885047867737,_____,20130331,2326,2326,2321,2282,122529
54676885047867737,_____,20130403,2370,2373,2295,2352,284819
54676885047867737,_____,20130406,2446,2446,2382,2424,450954
54676885047867737,_____,20130407,2444,2444,2362,2407,157975
54676885047867737,_____,20130408,2355,2429,2355,2370,267606
54676885047867737,_____,20130409,2360,2446,2360,2412,418927
54676885047867737,_____,20130410,2351,2508,2351,2487,387802
54676885047867737,_____,20130413,2586,2586,2560,2585,2313468
54676885047867737,_____,20130415,2630,2630,2482,2524,1273658
54676885047867737,_____,20130416,2530,2539,2431,2462,387292
54676885047867737,_____,20130417,2500,2500,2384,2398,350912
54676885047867737,_____,20130420,2490,2490,2334,2393,153592
54676885047867737,_____,20130421,2350,2440,2345,2407,244540
54676885047867737,_____,20130422,2406,2503,2406,2485,229876
54676885047867737,_____,20130423,2584,2584,2553,2582,869379
54676885047867737,_____,20130424,2660,2685,2549,2641,801500
54676885047867737,_____,20130427,2686,2735,2551,2692,603890
54676885047867737,_____,20130428,2613,2666,2585,2602,255851
54676885047867737,_____,20130429,2706,2706,2706,2706,563072
54676885047867737,_____,20130430,2814,2814,2814,2814,501932
54676885047867737,_____,20130501,2870,2870,2708,2816,999032
54676885047867737,_____,20130504,2850,2899,2751,2854,336070
54676885047867737,_____,20130505,2899,2899,2740,2745,385614
54676885047867737,_____,20130506,2824,2824,2722,2737,817848
54676885047867737,_____,20130507,2665,2740,2630,2659,201449
54676885047867737,_____,20130508,2700,2700,2631,2667,282969
54676885047867737,_____,20130511,2747,2773,2747,2770,650379
54676885047867737,_____,20130512,2880,2880,2777,2867,1074729
54676885047867737,_____,20130513,2845,2845,2753,2756,431351
54676885047867737,_____,20130514,2699,2699,2646,2658,273290
54676885047867737,_____,20130515,2671,2764,2552,2606,381305
54676885047867737,_____,20130518,2698,2698,2502,2512,289365
54676885047867737,_____,20130519,2450,2610,2450,2537,196464
54676885047867737,_____,20130520,2600,2638,2550,2629,425336
54676885047867737,_____,20130521,2734,2734,2670,2731,867640
54676885047867737,_____,20130612,1621,1685,1600,1652,3419782
54676885047867737,_____,20130615,1718,1718,1715,1718,1303673
54676885047867737,_____,20130616,1718,1718,1650,1666,1282557
54676885047867737,_____,20130617,1660,1689,1600,1632,1086367
54676885047867737,_____,20130618,1647,1669,1638,1650,650099
54676885047867737,_____,20130619,1673,1675,1635,1652,273950
54676885047867737,_____,20130622,1674,1718,1660,1708,1202874
54676885047867737,_____,20130623,1776,1776,1760,1776,1812663
54676885047867737,_____,20130625,1847,1847,1840,1846,1349367
54676885047867737,_____,20130626,1918,1919,1877,1916,796296
54676885047867737,_____,20130629,1992,1992,1992,1989,486137
54676885047867737,_____,20130630,2068,2068,2068,2058,440915
54676885047867737,_____,20130701,2140,2140,2140,2132,457157
54676885047867737,_____,20130702,2217,2217,2055,2139,2903875
54676885047867737,_____,20130703,2224,2224,2224,2219,475253
54676885047867737,_____,20130706,2307,2307,2307,2263,252000
54676885047867737,_____,20130707,2353,2353,2353,2353,842374
54676885047867737,_____,20130708,2447,2447,2447,2447,1174260
54676885047867737,_____,20130709,2544,2544,2544,2485,199505
54676885047867737,_____,20130710,2584,2584,2584,2584,1121220
54676885047867737,_____,20130713,2639,2687,2481,2628,7516981
54676885047867737,_____,20130714,2690,2733,2550,2691,5071330
54676885047867737,_____,20130715,2785,2798,2741,2795,2987572
54676885047867737,_____,20130716,2906,2906,2873,2906,7885773
54676885047867737,_____,20130721,2910,3026,2906,2942,2165420
54676885047867737,_____,20130722,3059,3059,2880,2992,13469101
54676885047867737,_____,20130723,2995,3111,2873,3045,4981764
54676885047867737,_____,20130724,2999,3078,2924,2936,3288353
54676885047867737,_____,20130727,2870,2870,2819,2825,1317346
54676885047867737,_____,20130728,2770,2819,2712,2722,1409067
54676885047867737,_____,20130729,2711,2750,2614,2648,1612834
54676885047867737,_____,20130731,2753,2753,2715,2747,574163
54676885047867737,_____,20130803,2850,2850,2672,2812,1339003
54676885047867737,_____,20130804,2810,2810,2700,2714,775945
54676885047867737,_____,20130805,2643,2700,2606,2611,724002
54676885047867737,_____,20130806,2615,2688,2532,2609,200730
54676885047867737,_____,20130807,2680,2700,2531,2608,239454
54676885047867737,_____,20130811,2621,2708,2621,2680,842340
54676885047867737,_____,20130812,2710,2787,2710,2777,1509641
54676885047867737,_____,20130813,2830,2869,2666,2769,772726
54676885047867737,_____,20130814,2667,2708,2659,2686,384268
54676885047867737,_____,20130817,2745,2750,2579,2620,690467
54676885047867737,_____,20130818,2517,2560,2516,2517,1161275
54676885047867737,_____,20130819,2500,2570,2440,2522,515160
54676885047867737,_____,20130820,2550,2622,2549,2578,313391
54676885047867737,_____,20130821,2681,2681,2630,2676,1288625
54676885047867737,_____,20130914,3002,3050,2882,2965,2376339
54676885047867737,_____,20130915,2950,2950,2847,2887,390400
54676885047867737,_____,20130916,2772,2919,2772,2830,2530146
54676885047867737,_____,20130917,2897,2943,2810,2915,975796
54676885047867737,_____,20130918,3000,3000,2899,2958,1457077
54676885047867737,_____,20130921,3000,3076,2991,3045,2531589
54676885047867737,_____,20130922,3100,3100,2924,2971,949117
54676885047867737,_____,20130923,3030,3089,3001,3083,2214993
54676885047867737,_____,20130924,3206,3206,3180,3206,1977808
54676885047867737,_____,20130925,3334,3334,3231,3331,1622641
54676885047867737,_____,20130928,3464,3464,3464,3376,169511
54676885047867737,_____,20130929,3511,3511,3241,3419,4392653
54676885047867737,_____,20130930,3284,3379,3283,3296,2383813
54676885047867737,_____,20131001,3300,3379,3290,3351,1187119
54676885047867737,_____,20131002,3300,3485,3217,3453,2131768
54676885047867737,_____,20131005,3500,3550,3385,3456,939741
54676885047867737,_____,20131006,3499,3549,3318,3422,1416702
54676885047867737,_____,20131007,3360,3422,3332,3391,1214685
54676885047867737,_____,20131008,3390,3480,3360,3416,1025343
54676885047867737,_____,20131009,3440,3552,3420,3533,630367
54676885047867737,_____,20131012,3674,3674,3600,3668,2602448
54676885047867737,_____,20131013,3600,3649,3522,3536,1473901
54676885047867737,_____,20131014,3430,3570,3395,3431,837714
54676885047867737,_____,20131015,3400,3400,3294,3311,1514279
54676885047867737,_____,20131019,3350,3350,3182,3242,1163644
54676885047867737,_____,20131020,3306,3350,3180,3244,783353
54676885047867737,_____,20131021,3290,3373,3290,3369,1061305
54676885047867737,_____,20131022,3479,3479,3250,3359,485872
54676885047867737,_____,20131023,3300,3389,3225,3265,595125
54676885047867737,_____,20131026,3350,3379,3260,3303,619838
54676885047867737,_____,20131027,3320,3320,3171,3189,1363242
54676885047867737,_____,20131028,3126,3316,3126,3298,1231021
54676885047867737,_____,20131029,3340,3429,3321,3396,1382615
54676885047867737,_____,20131030,3395,3453,3330,3417,918997
54676885047867737,_____,20131102,3420,3420,3315,3361,713817
54676885047867737,_____,20131103,3402,3490,3228,3435,1478184
54676885047867737,_____,20131104,3487,3572,3400,3555,2743326
54676885047867737,_____,20131105,3649,3650,3413,3489,1270781
54676885047867737,_____,20131106,3411,3499,3400,3440,815172
54676885047867737,_____,20131109,3450,3450,3305,3368,700438
54676885047867737,_____,20131110,3435,3435,3280,3323,370431
54676885047867737,_____,20131111,3320,3420,3250,3330,577675
54676885047867737,_____,20131112,3426,3460,3360,3421,1029325
54676885047867737,_____,20131116,3497,3497,3350,3426,610064
54676885047867737,_____,20131117,3525,3525,3355,3418,700396
54676885047867737,_____,20131118,3495,3495,3365,3389,517559
54676885047867737,_____,20131119,3490,3490,3409,3441,483869
54676885047867737,_____,20131120,3460,3470,3333,3394,504426
54676885047867737,_____,20131123,3371,3529,3371,3442,2294834
54676885047867737,_____,20131124,3579,3579,3579,3497,200518
54676885047867737,_____,20131125,3636,3636,3600,3632,3001180
54676885047867737,_____,20131126,3642,3777,3550,3730,2337807
54676885047867737,_____,20131127,3860,3879,3710,3863,1738268
54676885047867737,_____,20131130,3999,4017,3880,4006,1732748
54676885047867737,_____,20131201,4090,4150,3846,3942,1741399
54676885047867737,_____,20131202,3785,3940,3785,3847,824679
54676885047867737,_____,20131203,3950,4000,3785,3974,1799513
54676885047867737,_____,20131204,4000,4000,3816,3840,1010222
54676885047867737,_____,20131207,3890,3890,3760,3796,1359045
54676885047867737,_____,20131208,3885,3947,3800,3899,2021926
54676885047867737,_____,20131209,4054,4054,3900,4039,2118132
54676885047867737,_____,20131210,4200,4200,4061,4123,1169933
54676885047867737,_____,20131211,4196,4196,4070,4106,1150031
54676885047867737,_____,20131214,4038,4038,3942,3957,1258583
54676885047867737,_____,20131215,4095,4095,3904,4032,965133
54676885047867737,_____,20131216,4110,4110,3890,3941,1421690
54676885047867737,_____,20131217,3977,3977,3830,3886,1009313
54676885047867737,_____,20131218,3840,4041,3840,4028,1252251
54676885047867737,_____,20131221,4189,4189,4189,4189,906672
54676885047867737,_____,20131222,4356,4356,4356,4310,363798
54676885047867737,_____,20131224,4482,4482,4482,4482,559866
54676885047867737,_____,20131225,4661,4661,4661,4661,1511861
54676885047867737,_____,20131228,4739,4847,4501,4757,5357839
54676885047867737,_____,20131229,4847,4899,4568,4708,3751520
54676885047867737,_____,20131230,4700,4896,4700,4880,1445052
54676885047867737,_____,20140101,5075,5075,5075,4988,279549
54676885047867737,_____,20140104,5187,5187,5187,5187,1055776
54676885047867737,_____,20140105,5120,5339,4980,5151,6035098
54676885047867737,_____,20140106,5200,5357,5100,5322,5012791
54676885047867737,_____,20140107,5530,5534,5470,5528,2634781
54676885047867737,_____,20140108,5650,5700,5460,5621,3796100
54676885047867737,_____,20140111,5680,5680,5397,5412,3444381
54676885047867737,_____,20140112,5388,5388,5196,5222,1268509
54676885047867737,_____,20140113,5220,5430,5171,5388,4405926
54676885047867737,_____,20140114,5470,5470,5173,5221,2536848
54676885047867737,_____,20140115,5040,5220,5013,5026,509197
54676885047867737,_____,20140118,4825,4852,4825,4825,1570987
54676885047867737,_____,20140120,4632,4740,4632,4632,761565
54676885047867737,_____,20140121,4600,4797,4447,4581,1291796
54676885047867737,_____,20140122,4398,4514,4398,4514,183945
54676885047867737,_____,20140125,4334,4450,4334,4345,1598658
54676885047867737,_____,20140126,4200,4300,4172,4211,457220
54676885047867737,_____,20140127,4043,4155,4043,4155,167661
54676885047867737,_____,20140128,4002,4278,3989,4029,2779052
54676885047867737,_____,20140129,4120,4190,3870,4087,2072848
54676885047867737,_____,20140201,4250,4250,4250,4250,521542
54676885047867737,_____,20140202,4420,4420,4080,4161,6533932
54676885047867737,_____,20140203,4003,4109,3995,3997,1202902
54676885047867737,_____,20140204,4060,4147,3920,4019,986718
54676885047867737,_____,20140205,3860,3895,3859,3895,389620
54676885047867737,_____,20140208,3740,3887,3740,3887,24773
54676885047867737,_____,20140209,3732,3790,3732,3733,669679
54676885047867737,_____,20140210,3612,3720,3584,3598,576304
54676885047867737,_____,20140212,3455,3595,3455,3595,10731
54676885047867737,_____,20140215,3452,3580,3452,3462,1270944
54676885047867737,_____,20140216,3351,3600,3351,3562,2009785
54676885047867737,_____,20140217,3693,3704,3450,3641,1435604
54676885047867737,_____,20140218,3496,3640,3496,3505,961626
54676885047867737,_____,20140219,3481,3600,3463,3532,570446
54676885047867737,_____,20140222,3500,3673,3500,3663,2523178
54676885047867737,_____,20140223,3780,3799,3612,3729,2245928
54676885047867737,_____,20140224,3740,3740,3580,3620,738712
54676885047867737,_____,20140225,3483,3518,3476,3518,368723
54676885047867737,_____,20140226,3378,3490,3378,3383,1067689
54676885047867737,_____,20140301,3251,3498,3251,3389,819432
54676885047867737,_____,20140302,3325,3334,3254,3264,663479
54676885047867737,_____,20140303,3152,3217,3134,3217,191744
54676885047867737,_____,20140304,3089,3161,3089,3092,1249899
54676885047867737,_____,20140305,3129,3215,3092,3185,1183091
54676885047867737,_____,20140308,3210,3311,3150,3253,1037699
54676885047867737,_____,20140309,3290,3290,3123,3143,466441
54676885047867737,_____,20140310,3018,3100,3018,3027,766275
54676885047867737,_____,20140311,2930,2950,2906,2942,367972
54676885047867737,_____,20140312,2835,3000,2825,2866,1819796
54676885047867737,_____,20140315,2950,2980,2920,2970,4057410
54676885047867737,_____,20140316,3088,3088,3070,3088,729503
54676885047867737,_____,20140317,3211,3211,3211,3112,96944
54676885047867737,_____,20140318,3236,3236,3236,3142,123874
54676885047867737,_____,20140319,3267,3267,3267,3176,136561
54676885047867737,_____,20140325,3303,3303,3303,3213,147644
54676885047867737,_____,20140326,3341,3341,3341,3277,252167
54676885047867737,_____,20140329,3408,3408,3300,3362,2002882
54676885047867737,_____,20140330,3365,3488,3230,3397,937908
54676885047867737,_____,20140331,3432,3457,3262,3326,1277207
54676885047867737,_____,20140405,3250,3459,3236,3387,2371359
54676885047867737,_____,20140406,3500,3500,3300,3367,654383
54676885047867737,_____,20140407,3300,3320,3251,3279,576991
54676885047867737,_____,20140408,3279,3370,3200,3259,802015
54676885047867737,_____,20140409,3200,3254,3152,3239,183491
54676885047867737,_____,20140412,3250,3250,3110,3118,826487
54676885047867737,_____,20140413,3000,3013,2994,2994,1539990
54676885047867737,_____,20140414,2975,2975,2875,2886,1300833
54676885047867737,_____,20140415,2800,3001,2800,2945,1474147
54676885047867737,_____,20140416,3060,3062,3004,3056,696727
54676885047867737,_____,20140419,3120,3120,2934,2959,692164
54676885047867737,_____,20140420,3077,3077,3070,3077,567156
54676885047867737,_____,20140421,3199,3200,3106,3191,1389453
54676885047867737,_____,20140422,3310,3310,3100,3221,1453032
54676885047867737,_____,20140423,3140,3294,3105,3223,855715
54676885047867737,_____,20140426,3320,3351,3200,3342,653712
54676885047867737,_____,20140427,3475,3475,3314,3428,2633103
54676885047867737,_____,20140428,3350,3520,3300,3422,1149866
54676885047867737,_____,20140429,3332,3399,3286,3301,795096
54676885047867737,_____,20140430,3300,3390,3169,3280,294614
54676885047867737,_____,20140503,3333,3333,3151,3244,246225
54676885047867737,_____,20140504,3171,3171,3115,3128,485126
54676885047867737,_____,20140505,3140,3253,3087,3203,1299026
54676885047867737,_____,20140506,3170,3296,3150,3190,339023
54676885047867737,_____,20140507,3168,3273,3086,3207,292574
54676885047867737,_____,20140510,3207,3296,3100,3204,365273
54676885047867737,_____,20140511,3200,3239,3120,3184,257486
54676885047867737,_____,20140512,3150,3179,3062,3112,737073
54676885047867737,_____,20140514,3080,3174,3060,3110,605463
54676885047867737,_____,20140517,2990,3005,2986,2987,1079265
54676885047867737,_____,20140518,3000,3050,2900,2971,1789848
54676885047867737,_____,20140519,2971,3040,2853,2959,1414140
54676885047867737,_____,20140520,3000,3077,2903,3031,1559999
54676885047867737,_____,20140521,3152,3152,3120,3149,979681
54676885047867737,_____,20140524,3153,3220,3113,3154,881489
54676885047867737,_____,20140525,3053,3060,3028,3037,980815
54676885047867737,_____,20140526,3050,3078,2952,2987,1007494
54676885047867737,_____,20140528,3000,3068,2924,2971,852808
54676885047867737,_____,20140531,2973,2999,2900,2925,882216
54676885047867737,_____,20140601,2926,2967,2812,2861,1052814
54676885047867737,_____,20140602,2920,2930,2850,2888,1053029
54676885047867737,_____,20140603,2929,2935,2880,2908,758811
54676885047867737,_____,20140607,2980,2999,2925,2965,857873
54676885047867737,_____,20140608,2990,2990,2880,2928,300609
54676885047867737,_____,20140609,2880,2920,2830,2887,431753
54676885047867737,_____,20140610,2900,2900,2781,2821,3660604
54676885047867737,_____,20140611,2715,2840,2709,2712,3241724
54676885047867737,_____,20140614,2610,2660,2604,2606,1022086
54676885047867737,_____,20140615,2510,2580,2502,2512,1255312
54676885047867737,_____,20140616,2540,2600,2510,2560,619109
54676885047867737,_____,20140617,2600,2600,2502,2544,217726
54676885047867737,_____,20140618,2550,2645,2511,2609,549089
54676885047867737,_____,20140621,2713,2713,2713,2662,257857
54676885047867737,_____,20140622,2768,2768,2691,2752,1621574
54676885047867737,_____,20140623,2765,2765,2642,2679,484265
54676885047867737,_____,20140624,2600,2646,2581,2646,179944
54676885047867737,_____,20140625,2585,2630,2541,2606,233729
54676885047867737,_____,20140628,2512,2569,2502,2569,190931
54676885047867737,_____,20140629,2469,2515,2467,2515,265634
54676885047867737,_____,20140630,2415,2468,2415,2468,239925
54676885047867737,_____,20140701,2371,2566,2371,2514,524861
54676885047867737,_____,20140702,2520,2614,2520,2567,298563
54676885047867737,_____,20140705,2660,2669,2659,2596,149786
54676885047867737,_____,20140706,2699,2699,2530,2645,1425168
54676885047867737,_____,20140707,2630,2750,2564,2695,1686209
54676885047867737,_____,20140708,2802,2802,2800,2802,601142
54676885047867737,_____,20140709,2890,2914,2830,2903,2318730
54676885047867737,_____,20140712,2862,3019,2811,3010,1826028
54676885047867737,_____,20140713,3040,3130,3011,3090,2547740
54676885047867737,_____,20140714,3020,3134,2967,3024,1982816
54676885047867737,_____,20140715,3000,3045,2904,2927,1911246
54676885047867737,_____,20140721,2894,3009,2850,2949,2075210
54676885047867737,_____,20140722,3066,3066,3066,2988,166129
54676885047867737,_____,20140723,3107,3107,3107,3036,202745
54676885047867737,_____,20140726,3157,3157,3157,3076,168670
54676885047867737,_____,20140727,3199,3199,3199,3106,124250
54676885047867737,_____,20140728,3230,3230,3230,3230,996690
54676885047867737,_____,20140802,3320,3359,3262,3342,6677698
54676885047867737,_____,20140803,3354,3400,3230,3317,1077231
54676885047867737,_____,20140804,3320,3449,3320,3428,1320434
54676885047867737,_____,20140805,3480,3547,3373,3497,1590126
54676885047867737,_____,20140806,3370,3499,3360,3422,1588507
54676885047867737,_____,20140809,3400,3497,3286,3344,1037974
54676885047867737,_____,20140810,3300,3320,3211,3232,2353458
54676885047867737,_____,20140811,3230,3361,3230,3324,1145629
54676885047867737,_____,20140812,3388,3456,3370,3433,2421327
54676885047867737,_____,20140813,3450,3570,3411,3548,2462423
54676885047867737,_____,20140816,3600,3632,3491,3538,1157736
54676885047867737,_____,20140817,3480,3519,3410,3436,1450795
54676885047867737,_____,20140818,3499,3499,3340,3419,1281508
54676885047867737,_____,20140819,3444,3445,3302,3358,1007025
54676885047867737,_____,20140820,3390,3433,3350,3398,1316903
54676885047867737,_____,20140823,3399,3448,3300,3335,877822
54676885047867737,_____,20140824,3310,3330,3265,3289,916797
54676885047867737,_____,20140825,3296,3410,3246,3359,636911
54676885047867737,_____,20140826,3448,3460,3392,3425,827762
54676885047867737,_____,20140827,3370,3448,3320,3371,606823
