InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20140608,3821,3900,3820,3879,1523371
71483646978964608,___,20140609,3810,3870,3800,3814,779625
71483646978964608,___,20140610,3800,3898,3771,3852,1728263
71483646978964608,___,20140611,3800,3815,3702,3750,1050671
71483646978964608,___,20140614,3702,3703,3563,3572,1801328
71483646978964608,___,20140615,3470,3555,3400,3436,1991922
71483646978964608,___,20140616,3500,3607,3500,3592,1319087
71483646978964608,___,20140617,3610,3660,3480,3559,280860
71483646978964608,___,20140618,3560,3600,3455,3545,667994
71483646978964608,___,20140621,3520,3600,3470,3549,1491360
71483646978964608,___,20140622,3560,3580,3456,3516,816465
71483646978964608,___,20140623,3530,3530,3414,3434,371600
71483646978964608,___,20140624,3414,3434,3270,3304,1709722
71483646978964608,___,20140625,3278,3347,3140,3187,2037301
71483646978964608,___,20140628,3187,3187,3028,3049,1200633
71483646978964608,___,20140629,2988,2988,2897,2904,897700
71483646978964608,___,20140630,2801,2950,2759,2789,2587749
71483646978964608,___,20140701,2869,2928,2801,2908,770980
71483646978964608,___,20140702,3053,3053,3053,3053,105033
71483646978964608,___,20140705,3205,3205,3205,3205,277246
71483646978964608,___,20140706,3365,3365,3150,3300,5110329
71483646978964608,___,20140707,3200,3360,3141,3262,1823274
71483646978964608,___,20140708,3220,3425,3220,3412,2526427
71483646978964608,___,20140709,3401,3434,3301,3364,1729904
71483646978964608,___,20140712,3349,3390,3215,3307,1581536
71483646978964608,___,20140713,3215,3300,3142,3157,2368963
71483646978964608,___,20140714,3020,3314,3020,3259,4696199
71483646978964608,___,20140722,3365,3450,3264,3298,1319631
71483646978964608,___,20140723,3300,3301,3200,3289,1071302
71483646978964608,___,20140726,3270,3270,3134,3261,928716
71483646978964608,___,20140727,3210,3250,3161,3187,1693293
71483646978964608,___,20140728,3171,3250,3152,3199,956929
71483646978964608,___,20140802,3191,3246,3050,3126,917712
71483646978964608,___,20140803,3080,3120,3030,3056,591277
71483646978964608,___,20140804,3077,3132,3055,3082,759373
71483646978964608,___,20140805,3030,3050,2980,3015,1861782
71483646978964608,___,20140806,3000,3060,2950,3013,633762
71483646978964608,___,20140809,3041,3078,3000,3050,440276
71483646978964608,___,20140810,3077,3080,2931,2977,720320
71483646978964608,___,20140811,3001,3060,3001,3046,614910
71483646978964608,___,20140812,3020,3030,2995,3016,532108
71483646978964608,___,20140813,2954,3043,2954,2998,750986
71483646978964608,___,20140816,3000,3009,2980,2993,363052
71483646978964608,___,20140817,2950,3000,2950,2996,816046
71483646978964608,___,20140818,3030,3030,2959,2994,408460
71483646978964608,___,20140819,3000,3039,2950,2999,1038461
71483646978964608,___,20140820,2991,3069,2991,3033,646524
71483646978964608,___,20140823,3049,3049,2976,3003,893202
71483646978964608,___,20140824,3000,3000,2945,2962,498780
71483646978964608,___,20140825,2950,2980,2938,2954,252455
71483646978964608,___,20140826,2913,2957,2913,2944,841084
71483646978964608,___,20140827,2920,2920,2860,2893,1464527
71483646978964608,___,20140830,2812,2915,2812,2859,808190
71483646978964608,___,20140831,2850,2896,2812,2855,1253658
71483646978964608,___,20140901,2880,2880,2800,2819,491380
71483646978964608,___,20140902,2856,2856,2780,2814,830828
71483646978964608,___,20140903,2800,2830,2756,2782,1019318
71483646978964608,___,20140906,2798,2921,2798,2913,5698636
71483646978964608,___,20140907,2870,2948,2801,2878,965162
71483646978964608,___,20140908,2915,2948,2801,2880,1326358
71483646978964608,___,20140909,2831,2900,2805,2894,18631361
71483646978964608,___,20140910,2811,2835,2761,2794,1775414
71483646978964608,___,20140913,2790,2798,2660,2706,808497
71483646978964608,___,20140914,2719,2719,2610,2648,731846
71483646978964608,___,20140915,2620,2697,2620,2671,872022
71483646978964608,___,20140916,2631,2634,2590,2613,1267691
71483646978964608,___,20140917,2613,2649,2550,2566,1481366
71483646978964608,___,20140920,2566,2630,2565,2593,443653
71483646978964608,___,20140921,2620,2636,2550,2594,1612728
71483646978964608,___,20140922,2600,2600,2552,2563,1337600
71483646978964608,___,20140923,2600,2600,2553,2568,523091
71483646978964608,___,20140924,2599,2649,2575,2602,1336909
71483646978964608,___,20140927,2610,2610,2525,2551,426299
71483646978964608,___,20140928,2541,2603,2536,2582,816674
71483646978964608,___,20140929,2582,2711,2582,2691,4913274
71483646978964608,___,20140930,2736,2810,2660,2731,1666105
71483646978964608,___,20141001,2729,2729,2650,2678,563062
71483646978964608,___,20141004,2720,2720,2670,2691,584815
71483646978964608,___,20141006,2680,2690,2630,2663,515367
71483646978964608,___,20141007,2668,2680,2565,2590,2307571
71483646978964608,___,20141008,2561,2600,2561,2576,953693
71483646978964608,___,20141011,2598,2630,2567,2603,1151846
71483646978964608,___,20141012,2631,2655,2600,2612,839144
71483646978964608,___,20141014,2601,2645,2601,2630,944428
71483646978964608,___,20141015,2621,2621,2606,2611,990838
71483646978964608,___,20141018,2604,2631,2604,2615,941541
71483646978964608,___,20141019,2610,2745,2610,2728,2984628
71483646978964608,___,20141020,2862,2864,2793,2863,8145118
71483646978964608,___,20141021,2890,2975,2863,2911,2923366
71483646978964608,___,20141022,2850,2850,2766,2805,2545431
71483646978964608,___,20141025,2741,2819,2714,2771,1098318
71483646978964608,___,20141026,2724,2790,2724,2767,888425
71483646978964608,___,20141027,2770,2889,2770,2840,1240012
71483646978964608,___,20141028,2792,2850,2718,2757,977634
71483646978964608,___,20141029,2720,2820,2702,2793,1160817
71483646978964608,___,20141101,2800,2932,2800,2916,6277216
71483646978964608,___,20141102,2953,3061,2861,3023,6854596
71483646978964608,___,20141105,3001,3079,3001,3042,2377927
71483646978964608,___,20141108,3086,3086,2900,2953,3530290
71483646978964608,___,20141109,2910,2933,2892,2911,857160
71483646978964608,___,20141110,2914,3010,2914,2981,2188228
71483646978964608,___,20141111,2930,2985,2901,2937,1434153
71483646978964608,___,20141112,2906,2969,2888,2907,1199336
71483646978964608,___,20141115,2900,2900,2762,2799,1573216
71483646978964608,___,20141116,2788,2850,2776,2799,1917483
71483646978964608,___,20141117,2818,2825,2750,2786,1669957
71483646978964608,___,20141118,2741,2799,2655,2679,2401408
71483646978964608,___,20141119,2662,2740,2650,2669,1203644
71483646978964608,___,20141122,2688,2688,2600,2628,2493453
71483646978964608,___,20141123,2650,2719,2626,2660,3082602
71483646978964608,___,20141124,2709,2778,2680,2727,3477641
71483646978964608,___,20141125,2591,2667,2591,2598,1895956
71483646978964608,___,20141126,2551,2650,2551,2608,1633648
71483646978964608,___,20141129,2630,2658,2505,2578,2101165
71483646978964608,___,20141130,2542,2597,2450,2483,1716581
71483646978964608,___,20141201,2499,2518,2392,2469,870905
71483646978964608,___,20141202,2488,2500,2360,2392,1583658
71483646978964608,___,20141203,2380,2421,2345,2373,1736601
71483646978964608,___,20141206,2386,2449,2301,2350,1554474
71483646978964608,___,20141207,2320,2350,2233,2266,2400668
71483646978964608,___,20141208,2280,2348,2226,2289,3573814
71483646978964608,___,20141209,2350,2350,2280,2312,1291641
71483646978964608,___,20141224,2189,2231,2050,2231,1369816
71483646978964608,___,20141227,2102,2139,2035,2065,4786829
71483646978964608,___,20141228,2071,2140,2071,2106,2173189
71483646978964608,___,20141229,2159,2159,2070,2099,1343346
71483646978964608,___,20141230,2065,2073,2015,2042,1165062
71483646978964608,___,20141231,2014,2014,1960,1984,873780
71483646978964608,___,20150103,1984,2050,1950,1988,694600
71483646978964608,___,20150104,1982,1982,1905,1930,1162847
71483646978964608,___,20150105,1900,1901,1878,1887,1163813
71483646978964608,___,20150106,1880,1880,1819,1849,1199475
71483646978964608,___,20150107,1796,1830,1770,1791,966870
71483646978964608,___,20150110,1760,1770,1702,1709,1255766
71483646978964608,___,20150111,1700,1700,1626,1646,1857296
71483646978964608,___,20150112,1682,1728,1682,1727,1828545
71483646978964608,___,20150113,1759,1759,1641,1673,3206579
71483646978964608,___,20150114,1660,1671,1602,1623,1950658
71483646978964608,___,20150117,1632,1704,1630,1702,3529934
71483646978964608,___,20150118,1746,1746,1630,1686,1061961
71483646978964608,___,20150119,1666,1689,1604,1631,882593
71483646978964608,___,20150120,1550,1600,1550,1554,4082816
71483646978964608,___,20150121,1540,1540,1480,1492,1109504
71483646978964608,___,20150124,1500,1533,1453,1495,654378
71483646978964608,___,20150125,1501,1562,1470,1512,830489
71483646978964608,___,20150126,1506,1510,1480,1493,550697
71483646978964608,___,20150127,1505,1567,1505,1551,848920
71483646978964608,___,20150128,1580,1628,1580,1625,4119644
71483646978964608,___,20150131,1659,1706,1659,1705,1050907
71483646978964608,___,20150201,1790,1790,1755,1782,4689055
71483646978964608,___,20150202,1809,1858,1711,1773,1393423
71483646978964608,___,20150203,1713,1799,1713,1752,1019741
71483646978964608,___,20150204,1771,1839,1771,1818,2185615
71483646978964608,___,20150207,1780,1908,1760,1885,2759414
71483646978964608,___,20150208,1957,1957,1802,1866,2639706
71483646978964608,___,20150209,1828,1850,1773,1786,813369
71483646978964608,___,20150210,1767,1769,1697,1717,1491316
71483646978964608,___,20150214,1715,1800,1711,1748,557584
71483646978964608,___,20150215,1739,1739,1682,1701,848693
71483646978964608,___,20150216,1710,1734,1662,1697,594537
71483646978964608,___,20150217,1700,1700,1632,1667,1266725
71483646978964608,___,20150218,1675,1680,1600,1626,1081632
71483646978964608,___,20150221,1610,1648,1576,1601,2484264
71483646978964608,___,20150222,1560,1570,1521,1534,7005763
71483646978964608,___,20150315,1465,1527,1465,1476,4022911
71483646978964608,___,20150316,1510,1549,1488,1523,4381661
71483646978964608,___,20150317,1551,1559,1506,1535,1244995
71483646978964608,___,20150318,1521,1611,1521,1605,2185557
71483646978964608,___,20150325,1639,1685,1630,1677,1909399
71483646978964608,___,20150328,1690,1735,1636,1693,1417958
71483646978964608,___,20150329,1740,1760,1698,1724,2603886
71483646978964608,___,20150330,1655,1739,1638,1655,4163531
71483646978964608,___,20150331,1615,1675,1600,1629,762314
71483646978964608,___,20150404,1710,1710,1710,1710,23916
71483646978964608,___,20150405,1795,1795,1795,1795,352317
71483646978964608,___,20150406,1870,1870,1710,1773,5721574
71483646978964608,___,20150407,1691,1770,1685,1705,2179957
71483646978964608,___,20150408,1669,1759,1669,1711,1235714
71483646978964608,___,20150411,1701,1706,1627,1643,1584166
71483646978964608,___,20150412,1621,1621,1563,1574,1583743
71483646978964608,___,20150413,1580,1620,1524,1586,1938501
71483646978964608,___,20150414,1630,1638,1590,1599,1185828
71483646978964608,___,20150415,1620,1620,1550,1579,1538593
71483646978964608,___,20150418,1535,1657,1535,1626,5065925
71483646978964608,___,20150419,1707,1707,1707,1707,700128
71483646978964608,___,20150420,1792,1792,1756,1791,26105323
71483646978964608,___,20150421,1800,1849,1720,1771,4265863
71483646978964608,___,20150422,1739,1760,1700,1725,3721396
71483646978964608,___,20150425,1750,1811,1750,1809,17938261
71483646978964608,___,20150426,1870,1899,1834,1897,15905379
71483646978964608,___,20150427,1915,1970,1820,1915,11038697
71483646978964608,___,20150428,1910,1998,1882,1935,5277101
71483646978964608,___,20150429,1941,1946,1850,1899,2994101
71483646978964608,___,20150503,1917,1917,1805,1824,3277948
71483646978964608,___,20150504,1795,1829,1733,1736,3369366
71483646978964608,___,20150505,1666,1750,1650,1684,3384297
71483646978964608,___,20150506,1650,1768,1650,1736,1778305
71483646978964608,___,20150509,1822,1822,1695,1771,3835827
71483646978964608,___,20150510,1730,1732,1683,1701,2513906
71483646978964608,___,20150511,1690,1760,1682,1733,1502053
71483646978964608,___,20150512,1757,1777,1716,1751,1172820
71483646978964608,___,20150513,1720,1770,1701,1723,1190367
71483646978964608,___,20150517,1750,1750,1644,1663,1419694
71483646978964608,___,20150518,1664,1739,1664,1706,955829
71483646978964608,___,20150519,1710,1740,1680,1707,1007216
71483646978964608,___,20150520,1700,1734,1690,1715,1051483
71483646978964608,___,20150523,1700,1800,1690,1786,6786463
71483646978964608,___,20150524,1860,1875,1825,1866,7691292
71483646978964608,___,20150608,1914,1997,1910,1950,21791052
71483646978964608,___,20150609,2000,2039,1900,1976,9266735
71483646978964608,___,20150610,1927,1968,1878,1911,4194321
71483646978964608,___,20150613,1970,1995,1930,1968,3952862
71483646978964608,___,20150614,1941,1980,1882,1931,2807684
71483646978964608,___,20150615,1909,1930,1851,1898,1646439
71483646978964608,___,20150616,1871,1990,1871,1963,4970161
71483646978964608,___,20150617,1999,2061,1981,2043,13550573
71483646978964608,___,20150620,2070,2129,2035,2071,4935219
71483646978964608,___,20150621,2060,2118,2003,2071,3395374
71483646978964608,___,20150622,2075,2174,2061,2166,10503635
71483646978964608,___,20150623,2250,2274,2250,2272,24869331
71483646978964608,___,20150624,2289,2368,2251,2289,15503655
71483646978964608,___,20150627,2295,2395,2282,2337,11890770
71483646978964608,___,20150628,2269,2298,2221,2230,3724313
71483646978964608,___,20150629,2150,2285,2120,2186,12011697
71483646978964608,___,20150630,2280,2295,2241,2284,9906027
71483646978964608,___,20150701,2310,2361,2270,2321,10364169
71483646978964608,___,20150704,2375,2419,2351,2389,11072497
71483646978964608,___,20150705,2392,2393,2270,2295,13204486
71483646978964608,___,20150706,2263,2300,2190,2231,12262456
71483646978964608,___,20150707,2230,2298,2230,2261,11136774
71483646978964608,___,20150711,2150,2200,2148,2157,14040354
71483646978964608,___,20150712,2179,2219,2111,2150,11489511
71483646978964608,___,20150713,2218,2250,2155,2198,9761509
71483646978964608,___,20150714,2200,2255,2095,2168,11788837
71483646978964608,___,20150715,2198,2198,2081,2112,5301680
71483646978964608,___,20150727,1971,2010,1902,1959,4287087
71483646978964608,___,20150728,1950,2017,1898,1958,5123982
71483646978964608,___,20150729,2020,2044,2000,2025,12210098
71483646978964608,___,20150801,2050,2090,2001,2045,3031582
71483646978964608,___,20150802,2002,2014,1952,1981,4417441
71483646978964608,___,20150803,1990,1999,1910,1943,3592543
71483646978964608,___,20150804,1922,2020,1900,1970,6545052
71483646978964608,___,20150805,2009,2040,1970,2005,4377094
71483646978964608,___,20150808,2105,2105,2105,2105,653041
71483646978964608,___,20150809,2210,2210,2191,2210,73042681
71483646978964608,___,20150810,2220,2240,2171,2208,15512508
71483646978964608,___,20150812,2171,2198,2160,2171,6777234
71483646978964608,___,20150815,2161,2161,2063,2098,7450180
71483646978964608,___,20150816,2125,2179,2097,2116,3591744
71483646978964608,___,20150817,2147,2149,2070,2098,2419099
71483646978964608,___,20150818,2070,2088,2035,2050,3671786
71483646978964608,___,20150819,2063,2095,2030,2058,3683619
71483646978964608,___,20150822,2080,2080,1980,2006,3293882
71483646978964608,___,20150823,1990,1998,1935,1956,4127102
71483646978964608,___,20150824,1985,2044,1956,2013,4043179
71483646978964608,___,20150825,2019,2019,1924,1947,5460238
71483646978964608,___,20150826,1941,1979,1908,1927,2668171
71483646978964608,___,20150829,1940,1999,1940,1971,1907742
71483646978964608,___,20150830,1952,1954,1924,1934,2281142
71483646978964608,___,20150831,1953,1953,1920,1930,1181683
71483646978964608,___,20150901,1939,1980,1921,1953,1683604
71483646978964608,___,20150902,1950,1973,1921,1941,2268222
71483646978964608,___,20150905,1977,2038,1977,2026,4557775
71483646978964608,___,20150906,2042,2060,1990,2009,3225105
71483646978964608,___,20150909,1846,1880,1802,1846,8344047
71483646978964608,___,20150912,1840,1880,1754,1788,11738687
71483646978964608,___,20150913,1739,1750,1699,1705,5310355
71483646978964608,___,20150914,1670,1676,1620,1630,6677067
71483646978964608,___,20150915,1575,1678,1552,1611,9156987
71483646978964608,___,20150916,1680,1691,1656,1687,2071771
71483646978964608,___,20150919,1725,1730,1651,1686,6746344
71483646978964608,___,20150920,1688,1699,1602,1613,5315970
71483646978964608,___,20150921,1600,1620,1534,1567,2764869
71483646978964608,___,20150922,1597,1645,1597,1635,2053882
71483646978964608,___,20150923,1667,1705,1655,1680,2316726
71483646978964608,___,20150926,1690,1690,1606,1622,1875634
71483646978964608,___,20150927,1610,1629,1545,1583,6197734
71483646978964608,___,20150928,1581,1650,1581,1617,1886571
71483646978964608,___,20150929,1611,1660,1610,1628,2415571
71483646978964608,___,20150930,1649,1659,1620,1635,2453582
71483646978964608,___,20151003,1643,1674,1603,1628,3829850
71483646978964608,___,20151004,1628,1709,1601,1685,5449644
71483646978964608,___,20151005,1712,1760,1712,1732,3878106
71483646978964608,___,20151006,1734,1750,1685,1715,2857747
71483646978964608,___,20151007,1755,1775,1720,1751,4702721
71483646978964608,___,20151010,1779,1799,1755,1773,3277584
71483646978964608,___,20151011,1776,1779,1740,1752,2668134
71483646978964608,___,20151012,1749,1808,1741,1786,1561722
71483646978964608,___,20151013,1800,1850,1776,1823,2220677
71483646978964608,___,20151014,1862,1914,1851,1884,4567406
71483646978964608,___,20151017,1880,1930,1841,1881,7156952
71483646978964608,___,20151018,1880,1900,1790,1830,6969024
71483646978964608,___,20151019,1827,1880,1800,1838,5199559
71483646978964608,___,20151020,1846,1849,1766,1806,2600925
71483646978964608,___,20151021,1755,1825,1733,1780,2099028
71483646978964608,___,20151025,1731,1731,1691,1694,1622476
71483646978964608,___,20151026,1650,1731,1621,1682,4661608
71483646978964608,___,20151027,1713,1766,1712,1761,3868098
71483646978964608,___,20151028,1776,1800,1750,1780,2344584
71483646978964608,___,20151031,1800,1810,1740,1779,2270546
71483646978964608,___,20151101,1789,1864,1769,1831,8291949
71483646978964608,___,20151102,1820,1882,1810,1862,5255219
71483646978964608,___,20151103,1862,1928,1862,1904,6966601
71483646978964608,___,20151104,1895,1999,1868,1958,10045921
71483646978964608,___,20151107,2021,2052,1972,2021,13516222
71483646978964608,___,20151108,2010,2039,1931,1972,9130495
71483646978964608,___,20151109,1969,2070,1932,2042,16086509
71483646978964608,___,20151110,2092,2141,2080,2115,12622873
71483646978964608,___,20151111,2099,2100,2010,2028,14836635
71483646978964608,___,20151114,2050,2078,1969,2030,6149703
71483646978964608,___,20151115,2026,2121,2026,2094,11372549
71483646978964608,___,20151116,2106,2129,2032,2072,7783375
71483646978964608,___,20151117,2069,2069,1981,2002,6604015
71483646978964608,___,20151118,2020,2070,1995,2036,4140585
71483646978964608,___,20151121,2040,2137,2040,2122,17138464
71483646978964608,___,20151122,2141,2184,2131,2156,9402130
71483646978964608,___,20151123,2164,2164,2079,2105,6462847
71483646978964608,___,20151124,2099,2099,2043,2059,4397291
71483646978964608,___,20151125,2040,2044,2001,2012,6029621
71483646978964608,___,20151128,1990,2040,1983,2026,4435686
71483646978964608,___,20151129,2050,2070,2015,2022,2989180
71483646978964608,___,20151130,2020,2040,2004,2020,1614979
71483646978964608,___,20151201,2030,2030,1990,2003,3614792
71483646978964608,___,20151205,2015,2048,2011,2032,2727086
71483646978964608,___,20151206,2014,2018,1950,1976,4399635
71483646978964608,___,20151207,1971,1980,1927,1947,3886330
71483646978964608,___,20151208,1969,1985,1928,1962,2453260
71483646978964608,___,20151209,1977,2040,1963,2002,3814967
71483646978964608,___,20151213,2041,2041,1982,2004,1997973
71483646978964608,___,20151214,2028,2063,2015,2048,2452469
71483646978964608,___,20151215,2050,2080,2023,2059,3020129
71483646978964608,___,20151216,2060,2075,1989,2014,3003555
71483646978964608,___,20151219,2025,2025,1914,1934,4323798
71483646978964608,___,20151220,1932,1959,1879,1917,4085544
71483646978964608,___,20151221,1951,1970,1931,1956,2256613
71483646978964608,___,20151222,1935,2053,1925,2002,5347946
71483646978964608,___,20151223,2102,2102,2051,2098,33012351
71483646978964608,___,20151226,2085,2148,2050,2104,13208280
71483646978964608,___,20151227,2125,2188,2125,2157,6628222
71483646978964608,___,20151228,2141,2164,2101,2126,5719329
71483646978964608,___,20151230,2100,2159,2080,2110,7406872
71483646978964608,___,20160102,2110,2110,2040,2061,5065008
71483646978964608,___,20160103,2040,2125,2030,2078,6746644
71483646978964608,___,20160104,2070,2129,2068,2091,4185523
71483646978964608,___,20160105,2040,2120,2002,2064,16260616
71483646978964608,___,20160106,2100,2110,2031,2057,12114732
71483646978964608,___,20160109,2059,2059,2000,2017,8813397
71483646978964608,___,20160110,2020,2045,1980,2003,7500547
71483646978964608,___,20160111,2020,2045,1971,2001,12979022
71483646978964608,___,20160112,1981,2001,1920,1947,17364931
71483646978964608,___,20160113,1930,1999,1910,1953,13424966
71483646978964608,___,20160116,1998,2000,1907,1936,17400633
71483646978964608,___,20160117,1950,1950,1840,1870,24315052
71483646978964608,___,20160118,1821,1855,1777,1800,18873981
71483646978964608,___,20160119,1815,1870,1780,1815,17020932
71483646978964608,___,20160120,1780,1905,1735,1857,18559092
71483646978964608,___,20160123,1938,1949,1880,1935,19705828
71483646978964608,___,20160124,1950,2031,1940,2010,26763801
71483646978964608,___,20160125,2089,2110,2050,2103,39859198
71483646978964608,___,20160126,2061,2129,1998,2050,43429891
71483646978964608,___,20160127,2000,2040,1948,1963,21366916
71483646978964608,___,20160130,1971,2029,1923,1979,8196841
71483646978964608,___,20160131,1968,1968,1893,1906,14139144
71483646978964608,___,20160201,1930,1999,1906,1955,22958788
71483646978964608,___,20160202,2052,2052,2002,2052,54029536
71483646978964608,___,20160203,2154,2154,2154,2154,10389202
71483646978964608,___,20160206,2261,2261,2261,2261,820927
71483646978964608,___,20160207,2374,2374,2374,2374,1564618
71483646978964608,___,20160208,2492,2492,2492,2492,1881475
71483646978964608,___,20160209,2616,2616,2513,2614,52738459
71483646978964608,___,20160210,2720,2744,2650,2733,57271641
71483646978964608,___,20160213,2869,2869,2869,2869,401575
71483646978964608,___,20160214,3012,3012,3012,3012,14977147
71483646978964608,___,20160215,3162,3162,3080,3150,155762410
71483646978964608,___,20160216,3219,3307,3160,3274,90050264
71483646978964608,___,20160217,3251,3340,3160,3238,44997262
71483646978964608,___,20160220,3260,3399,3124,3325,53948801
71483646978964608,___,20160221,3320,3491,3183,3399,38311558
71483646978964608,___,20160222,3568,3568,3451,3557,61682934
71483646978964608,___,20160223,3566,3680,3402,3550,48503638
71483646978964608,___,20160224,3520,3580,3411,3483,22819493
71483646978964608,___,20160309,2680,2680,2461,2571,75057357
71483646978964608,___,20160316,2443,2443,2443,2443,1463477
71483646978964608,___,20160326,2321,2565,2321,2451,33708168
71483646978964608,___,20160327,2560,2573,2480,2560,23528952
71483646978964608,___,20160328,2600,2650,2516,2606,17142740
71483646978964608,___,20160329,2550,2588,2476,2486,17493967
71483646978964608,___,20160330,2470,2604,2431,2546,26857608
71483646978964608,___,20160402,2596,2667,2551,2619,18637940
71483646978964608,___,20160403,2621,2637,2500,2554,13025003
71483646978964608,___,20160404,2665,2681,2626,2680,75552788
71483646978964608,___,20160405,2700,2735,2585,2647,26049791
71483646978964608,___,20160406,2630,2769,2590,2699,53971431
71483646978964608,___,20160409,2700,2833,2680,2799,54297072
71483646978964608,___,20160410,2830,2889,2727,2796,35529419
71483646978964608,___,20160411,2769,2770,2660,2693,19905859
71483646978964608,___,20160412,2640,2687,2559,2605,25913149
71483646978964608,___,20160413,2508,2540,2475,2489,9500705
71483646978964608,___,20160416,2420,2469,2365,2389,7947781
71483646978964608,___,20160417,2270,2370,2270,2297,48761924
71483646978964608,___,20160418,2411,2411,2411,2411,3612825
71483646978964608,___,20160419,2531,2531,2421,2522,40570081
71483646978964608,___,20160420,2591,2648,2555,2623,40288367
71483646978964608,___,20160423,2629,2655,2531,2586,12404982
71483646978964608,___,20160424,2501,2648,2500,2568,18554260
71483646978964608,___,20160425,2650,2696,2627,2689,37686390
71483646978964608,___,20160426,2698,2823,2644,2803,73721764
71483646978964608,___,20160427,2850,2888,2731,2820,46757531
71483646978964608,___,20160430,2800,2849,2680,2772,27584132
71483646978964608,___,20160501,2711,2765,2634,2651,30745412
71483646978964608,___,20160502,2648,2783,2575,2767,63818471
71483646978964608,___,20160503,2803,2854,2750,2796,25394675
71483646978964608,___,20160504,2798,2816,2720,2768,11202384
71483646978964608,___,20160507,2750,2812,2659,2715,17044481
71483646978964608,___,20160508,2670,2729,2630,2665,12431429
71483646978964608,___,20160509,2663,2710,2601,2654,8399740
71483646978964608,___,20160510,2688,2786,2550,2711,44756692
71483646978964608,___,20160511,2846,2846,2730,2826,132353476
71483646978964608,___,20160514,2950,2967,2941,2965,81650926
71483646978964608,___,20160515,3113,3113,3030,3106,153791361
71483646978964608,___,20160516,3030,3144,2955,3047,71317068
71483646978964608,___,20160517,3001,3199,2999,3147,125509368
71483646978964608,___,20160518,3149,3214,3063,3152,40928333
71483646978964608,___,20160521,3154,3245,3122,3180,20210871
71483646978964608,___,20160523,3150,3220,3130,3176,24520330
71483646978964608,___,20160524,3180,3182,3056,3104,19615286
71483646978964608,___,20160525,3070,3140,2981,3043,26385606
71483646978964608,___,20160528,2990,3150,2990,3089,22615665
71483646978964608,___,20160529,3100,3170,3022,3081,12716862
71483646978964608,___,20160530,3120,3220,3060,3147,37043211
71483646978964608,___,20160531,3150,3169,3053,3090,10497790
71483646978964608,___,20160601,3063,3110,3050,3080,12688139
71483646978964608,___,20160605,3150,3180,3100,3136,16579541
71483646978964608,___,20160606,3100,3130,3015,3061,20285409
71483646978964608,___,20160607,3036,3140,3021,3074,31961740
71483646978964608,___,20160608,3053,3080,2989,3009,18429832
71483646978964608,___,20160611,3000,3000,2859,2880,16580782
71483646978964608,___,20160612,2790,2807,2736,2750,47499748
71483646978964608,___,20160613,2789,2819,2651,2734,17417828
71483646978964608,___,20160618,2699,2749,2611,2659,11277903
71483646978964608,___,20160619,2649,2680,2527,2584,8782078
71483646978964608,___,20160620,2483,2520,2455,2464,35025960
71483646978964608,___,20160621,2456,2587,2400,2519,23251354
71483646978964608,___,20160622,2587,2644,2551,2629,9818337
71483646978964608,___,20160625,2600,2640,2498,2522,16971117
71483646978964608,___,20160626,2450,2648,2435,2583,31262335
71483646978964608,___,20160628,2712,2712,2700,2712,6490954
71483646978964608,___,20160629,2722,2837,2630,2747,35388367
71483646978964608,___,20160702,2749,2826,2670,2736,13069035
71483646978964608,___,20160703,2700,2779,2670,2722,10635615
71483646978964608,___,20160704,2690,2792,2654,2723,15194202
71483646978964608,___,20160705,2760,2797,2701,2754,11317876
71483646978964608,___,20160709,2730,2730,2617,2641,8223166
71483646978964608,___,20160710,2580,2630,2509,2542,17567984
71483646978964608,___,20160711,2480,2530,2417,2461,22448688
71483646978964608,___,20160712,2449,2538,2401,2458,16098324
71483646978964608,___,20160713,2455,2495,2391,2461,10617933
71483646978964608,___,20160716,2449,2547,2447,2509,9570251
71483646978964608,___,20160717,2511,2564,2444,2504,15604523
71483646978964608,___,20160718,2470,2476,2405,2421,12560321
71483646978964608,___,20160725,2543,2579,2440,2506,15015817
71483646978964608,___,20160726,2478,2498,2440,2470,7908826
71483646978964608,___,20160727,2459,2539,2448,2485,11072378
71483646978964608,___,20160731,2498,2505,2426,2457,7984556
71483646978964608,___,20160801,2450,2485,2410,2442,7591439
71483646978964608,___,20160802,2458,2564,2449,2522,23852395
71483646978964608,___,20160803,2520,2596,2477,2513,17351325
71483646978964608,___,20160806,2499,2638,2466,2587,45647479
71483646978964608,___,20160807,2640,2699,2580,2633,14164141
71483646978964608,___,20160808,2589,2612,2520,2568,10027786
71483646978964608,___,20160809,2550,2665,2550,2627,15249461
71483646978964608,___,20160810,2661,2695,2625,2657,10382540
71483646978964608,___,20160813,2617,2663,2574,2618,11052779
71483646978964608,___,20160814,2660,2670,2576,2616,8905363
71483646978964608,___,20160815,2578,2649,2566,2617,12354320
71483646978964608,___,20160816,2587,2687,2577,2649,25494035
71483646978964608,___,20160817,2652,2652,2567,2617,15714430
71483646978964608,___,20160820,2585,2622,2544,2580,8034435
71483646978964608,___,20160821,2542,2608,2513,2552,20789910
71483646978964608,___,20160822,2550,2588,2520,2551,8699177
71483646978964608,___,20160823,2533,2570,2510,2528,3837303
71483646978964608,___,20160824,2507,2540,2495,2505,6421171
71483646978964608,___,20160827,2630,2630,2614,2630,37610404
