InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,_____,20110409,2190,2220,2145,2179,5740414
778253364357513,_____,20110410,2175,2175,2120,2137,4922394
778253364357513,_____,20110411,2122,2190,2100,2134,2678824
778253364357513,_____,20110412,2157,2219,2138,2205,18729024
778253364357513,_____,20110413,2293,2293,2293,2293,5000010
778253364357513,_____,20110416,2384,2384,2295,2375,55955215
778253364357513,_____,20110417,2299,2316,2280,2316,3048926
778253364357513,_____,20110418,2251,2265,2224,2230,10338435
778253364357513,_____,20110419,2250,2250,2161,2202,2532860
778253364357513,_____,20110420,2213,2290,2170,2229,7936665
778253364357513,_____,20110423,2251,2299,2220,2246,4202420
778253364357513,_____,20110424,2240,2250,2201,2232,7413238
778253364357513,_____,20110425,2225,2259,2180,2224,1511468
778253364357513,_____,20110426,2205,2220,2172,2218,1491189
778253364357513,_____,20110427,2192,2214,2150,2197,2767645
778253364357513,_____,20110430,2110,2130,2110,2110,34090217
778253364357513,_____,20110501,2031,2187,2031,2102,5958602
778253364357513,_____,20110502,2178,2186,2162,2185,6982399
778253364357513,_____,20110503,2259,2259,2160,2185,1899792
778253364357513,_____,20110504,2212,2234,2175,2200,6840108
778253364357513,_____,20110508,2200,2200,2135,2168,4669751
778253364357513,_____,20110509,2187,2228,2180,2200,6553654
778253364357513,_____,20110510,2212,2288,2211,2270,12301703
778253364357513,_____,20110511,2270,2340,2255,2297,9107422
778253364357513,_____,20110514,2309,2370,2308,2354,4555386
778253364357513,_____,20110515,2370,2370,2290,2342,11928287
778253364357513,_____,20110516,2310,2329,2270,2307,3288613
778253364357513,_____,20110517,2250,2324,2250,2300,5881549
778253364357513,_____,20110518,2329,2329,2287,2297,3261304
778253364357513,_____,20110521,2298,2298,2270,2287,3321021
778253364357513,_____,20110522,2279,2287,2256,2270,3977532
778253364357513,_____,20110523,2271,2275,2261,2270,4587309
778253364357513,_____,20110524,2259,2268,2202,2259,1604372
778253364357513,_____,20110525,2200,2217,2180,2215,3126943
778253364357513,_____,20110528,2200,2216,2162,2194,2478531
778253364357513,_____,20110529,2146,2150,2107,2123,4331856
778253364357513,_____,20110530,2100,2207,2100,2187,6579017
778253364357513,_____,20110531,2265,2265,2150,2178,3802166
778253364357513,_____,20110601,2199,2199,2125,2174,2796550
778253364357513,_____,20110606,2170,2210,2160,2191,5172950
778253364357513,_____,20110607,2200,2200,2162,2190,365190
778253364357513,_____,20110608,2166,2215,2166,2193,2680722
778253364357513,_____,20110611,2218,2218,2157,2185,1278991
778253364357513,_____,20110612,2155,2190,2153,2183,810597
778253364357513,_____,20110613,2170,2180,2150,2169,3166452
778253364357513,_____,20110614,2160,2189,2126,2165,1695589
778253364357513,_____,20110615,2164,2170,2147,2161,2223640
778253364357513,_____,20110618,2150,2240,2150,2189,6358640
778253364357513,_____,20110619,2200,2200,2149,2178,4436947
778253364357513,_____,20110620,2180,2265,2170,2241,32757797
778253364357513,_____,20110621,2270,2296,2231,2266,38839282
778253364357513,_____,20110622,2250,2290,2246,2260,11699997
778253364357513,_____,20110625,2226,2289,2201,2235,5304317
778253364357513,_____,20110626,2210,2210,2171,2201,3292143
778253364357513,_____,20110627,2168,2170,2113,2121,19669430
778253364357513,_____,20110628,2115,2174,2115,2148,5229445
778253364357513,_____,20110629,2172,2219,2160,2185,4016652
778253364357513,_____,20110702,2191,2238,2191,2205,4779093
778253364357513,_____,20110703,2227,2227,2151,2187,4221129
778253364357513,_____,20110704,2150,2190,2150,2178,4014147
778253364357513,_____,20110705,2190,2190,2160,2175,3540548
778253364357513,_____,20110706,2161,2199,2151,2178,4896570
778253364357513,_____,20110709,2178,2199,2164,2177,4776654
778253364357513,_____,20110710,2177,2190,2152,2170,3963111
778253364357513,_____,20110711,2170,2176,2163,2171,2856806
778253364357513,_____,20110712,2170,2170,2160,2166,3575426
778253364357513,_____,20110713,2190,2230,2170,2195,7397267
778253364357513,_____,20110716,2240,2250,2200,2226,16754511
778253364357513,_____,20110718,2243,2297,2227,2247,9754849
778253364357513,_____,20110719,2270,2277,2251,2266,14376980
778253364357513,_____,20110724,2179,2179,2179,2179,35640
778253364357513,_____,20110725,2191,2191,2125,2166,2231619
778253364357513,_____,20110726,2140,2152,2114,2152,2031719
778253364357513,_____,20110727,2136,2180,2135,2153,1744735
778253364357513,_____,20110730,2150,2150,2115,2146,1142016
778253364357513,_____,20110731,2121,2149,2119,2142,1502205
778253364357513,_____,20110801,2115,2145,2115,2139,1324192
778253364357513,_____,20110802,2140,2140,2126,2134,2450984
778253364357513,_____,20110803,2129,2168,2129,2150,3844396
778253364357513,_____,20110806,2150,2150,2135,2148,3327386
778253364357513,_____,20110807,2149,2149,2140,2147,3032019
778253364357513,_____,20110808,2149,2200,2147,2172,4891478
778253364357513,_____,20110809,2167,2167,2130,2147,3661461
778253364357513,_____,20110810,2141,2157,2130,2141,2631998
778253364357513,_____,20110813,2140,2226,2140,2219,10469172
778253364357513,_____,20110814,2279,2300,2190,2265,8172849
778253364357513,_____,20110815,2239,2239,2190,2226,2902001
778253364357513,_____,20110816,2200,2228,2190,2208,3251860
778253364357513,_____,20110817,2223,2280,2200,2244,9823556
778253364357513,_____,20110820,2258,2258,2196,2231,1787123
778253364357513,_____,20110821,2203,2233,2200,2220,2792672
778253364357513,_____,20110823,2205,2250,2205,2227,2705155
778253364357513,_____,20110824,2240,2250,2200,2222,3113363
778253364357513,_____,20110827,2210,2220,2204,2217,1760500
778253364357513,_____,20110828,2211,2219,2201,2211,2754250
778253364357513,_____,20110829,2210,2239,2204,2213,2180702
778253364357513,_____,20110830,2222,2286,2222,2249,8078706
778253364357513,_____,20110903,2253,2338,2253,2333,17010341
778253364357513,_____,20110904,2370,2379,2320,2349,10240351
778253364357513,_____,20110905,2358,2398,2341,2356,40165338
778253364357513,_____,20110906,2381,2450,2381,2443,11113158
778253364357513,_____,20110907,2540,2540,2473,2508,32926921
778253364357513,_____,20110910,2473,2498,2420,2454,5987492
778253364357513,_____,20110911,2456,2479,2428,2451,4187785
778253364357513,_____,20110912,2410,2415,2381,2395,5637399
778253364357513,_____,20110913,2391,2400,2375,2382,12710053
778253364357513,_____,20110914,2381,2397,2357,2372,3223591
778253364357513,_____,20110917,2359,2380,2330,2351,13375610
778253364357513,_____,20110918,2351,2370,2346,2361,5389113
778253364357513,_____,20110919,2349,2370,2345,2357,6169239
778253364357513,_____,20110920,2390,2393,2360,2363,8957405
778253364357513,_____,20110921,2363,2435,2363,2393,4516877
778253364357513,_____,20110925,2412,2443,2390,2407,3696758
778253364357513,_____,20110926,2439,2439,2388,2405,7240717
778253364357513,_____,20110927,2400,2419,2399,2405,1577342
778253364357513,_____,20110928,2400,2405,2380,2392,4847882
778253364357513,_____,20111001,2380,2390,2360,2382,1642761
778253364357513,_____,20111002,2360,2377,2357,2377,1238244
778253364357513,_____,20111003,2353,2370,2350,2368,2032095
778253364357513,_____,20111004,2350,2380,2350,2367,1732727
778253364357513,_____,20111005,2367,2405,2363,2377,2158508
778253364357513,_____,20111008,2400,2450,2400,2402,2958593
778253364357513,_____,20111009,2400,2440,2380,2404,1565063
778253364357513,_____,20111010,2400,2430,2370,2396,4742021
778253364357513,_____,20111011,2396,2410,2387,2396,3354714
778253364357513,_____,20111012,2392,2392,2371,2385,3005283
778253364357513,_____,20111015,2367,2380,2290,2370,1508712
778253364357513,_____,20111016,2330,2330,2276,2318,2884268
778253364357513,_____,20111017,2298,2307,2260,2307,1306035
778253364357513,_____,20111018,2284,2348,2265,2274,6685676
778253364357513,_____,20111019,2330,2358,2277,2291,11712684
778253364357513,_____,20111022,2293,2350,2286,2303,4634498
778253364357513,_____,20111023,2320,2320,2281,2300,1242015
778253364357513,_____,20111024,2279,2279,2227,2268,2593110
778253364357513,_____,20111025,2248,2261,2240,2261,1707566
778253364357513,_____,20111026,2250,2252,2210,2252,2362600
778253364357513,_____,20111029,2230,2248,2212,2248,897050
778253364357513,_____,20111030,2223,2238,2210,2237,2002403
778253364357513,_____,20111031,2220,2230,2208,2230,1622976
778253364357513,_____,20111101,2209,2249,2209,2228,1729236
778253364357513,_____,20111102,2246,2297,2245,2247,2132749
778253364357513,_____,20111105,2272,2272,2213,2243,720565
778253364357513,_____,20111106,2211,2211,2171,2198,3945511
778253364357513,_____,20111108,2112,2140,2111,2128,4181857
778253364357513,_____,20111109,2101,2190,2101,2138,2125473
778253364357513,_____,20111112,2184,2184,2130,2152,2122572
778253364357513,_____,20111113,2149,2165,2110,2140,2545077
778253364357513,_____,20111114,2139,2180,2121,2150,2875282
778253364357513,_____,20111116,2150,2150,2128,2147,961077
778253364357513,_____,20111119,2124,2173,2124,2152,24470905
778253364357513,_____,20111120,2152,2169,2130,2150,1820024
778253364357513,_____,20111121,2133,2156,2126,2146,4363621
778253364357513,_____,20111122,2140,2140,2061,2086,5356607
778253364357513,_____,20111123,2061,2070,2030,2050,5249421
778253364357513,_____,20111126,2050,2079,2044,2051,6566811
778253364357513,_____,20111127,2049,2049,1969,1985,13135118
778253364357513,_____,20111128,1990,2014,1935,1991,6980584
778253364357513,_____,20111129,2018,2050,2000,2013,3483867
778253364357513,_____,20111130,1998,2039,1970,2011,2758852
778253364357513,_____,20111203,2011,2030,2000,2014,1621514
778253364357513,_____,20111204,2015,2092,2015,2039,2214946
778253364357513,_____,20111207,2110,2120,2080,2079,2612211
778253364357513,_____,20111210,2105,2130,2050,2087,2416929
778253364357513,_____,20111211,2100,2100,2031,2079,832593
778253364357513,_____,20111212,2040,2098,2039,2078,1099381
778253364357513,_____,20111213,2108,2108,2070,2079,1572623
778253364357513,_____,20111214,2079,2079,2051,2076,732817
778253364357513,_____,20111217,2070,2076,2030,2070,1075628
778253364357513,_____,20111218,2060,2062,2030,2061,2133228
778253364357513,_____,20111219,2055,2069,2030,2056,2159761
778253364357513,_____,20111220,2015,2049,2015,2049,1334777
778253364357513,_____,20111221,2022,2070,2022,2052,3777351
778253364357513,_____,20111224,2040,2079,2040,2051,769364
778253364357513,_____,20111225,2060,2060,2039,2049,1278181
778253364357513,_____,20111226,2039,2048,2030,2041,3189366
778253364357513,_____,20111227,2048,2077,2038,2043,1345812
778253364357513,_____,20111228,2073,2073,2040,2042,2407565
778253364357513,_____,20111231,2049,2049,2038,2042,3013833
778253364357513,_____,20120101,2050,2069,2039,2042,3136483
778253364357513,_____,20120102,2050,2060,2040,2043,2317025
778253364357513,_____,20120103,2060,2085,2060,2065,4049344
778253364357513,_____,20120104,2080,2147,2080,2145,56396493
778253364357513,_____,20120107,2180,2218,2165,2181,14872430
778253364357513,_____,20120108,2150,2180,2140,2160,94188565
778253364357513,_____,20120109,2155,2210,2155,2189,10303957
778253364357513,_____,20120110,2190,2199,2175,2182,3606744
778253364357513,_____,20120111,2269,2269,2268,2269,55444709
778253364357513,_____,20120115,2290,2295,2228,2232,167360039
778253364357513,_____,20120116,2262,2280,2248,2263,38564863
778253364357513,_____,20120117,2188,2219,2173,2178,7189348
778253364357513,_____,20120118,2200,2259,2190,2225,5532753
778253364357513,_____,20120121,2232,2290,2230,2259,6724449
778253364357513,_____,20120123,2270,2270,2207,2234,3199704
778253364357513,_____,20120125,2215,2289,2215,2242,15954141
778253364357513,_____,20120206,1748,1754,1710,1736,15187580
778253364357513,_____,20120207,1713,1730,1700,1719,12967387
778253364357513,_____,20120208,1700,1720,1660,1699,4743502
778253364357513,_____,20120212,1697,1698,1670,1694,3047406
778253364357513,_____,20120213,1715,1715,1636,1682,3515252
778253364357513,_____,20120214,1670,1670,1615,1629,5433531
778253364357513,_____,20120215,1634,1634,1580,1611,3901943
778253364357513,_____,20120218,1650,1650,1581,1604,4201460
778253364357513,_____,20120219,1604,1604,1575,1596,2712312
778253364357513,_____,20120220,1591,1591,1558,1575,5095623
778253364357513,_____,20120221,1579,1630,1560,1593,4460337
778253364357513,_____,20120222,1618,1620,1600,1598,1861851
778253364357513,_____,20120225,1634,1634,1595,1599,185989116
778253364357513,_____,20120226,1622,1622,1570,1604,65822069
778253364357513,_____,20120227,1600,1619,1580,1601,1063451
778253364357513,_____,20120228,1590,1600,1570,1589,4241357
778253364357513,_____,20120229,1580,1595,1560,1589,6970548
778253364357513,_____,20120303,1600,1600,1567,1593,7462771
778253364357513,_____,20120304,1599,1599,1577,1593,6333104
778253364357513,_____,20120305,1597,1597,1568,1592,7296017
778253364357513,_____,20120306,1587,1587,1550,1583,1725342
778253364357513,_____,20120313,1600,1600,1544,1585,3584256
778253364357513,_____,20120314,1581,1581,1530,1548,7398683
778253364357513,_____,20120317,1531,1531,1503,1529,4239561
778253364357513,_____,20120318,1546,1590,1545,1561,9341558
778253364357513,_____,20120324,1575,1623,1551,1580,2068384
778253364357513,_____,20120325,1637,1637,1543,1579,1852800
778253364357513,_____,20120326,1597,1597,1549,1581,2386624
778253364357513,_____,20120327,1561,1571,1544,1571,2267347
778253364357513,_____,20120328,1579,1579,1545,1564,4216959
778253364357513,_____,20120402,1542,1557,1525,1557,2128367
778253364357513,_____,20120403,1549,1549,1495,1516,4760002
778253364357513,_____,20120404,1490,1494,1479,1494,3731713
778253364357513,_____,20120407,1494,1494,1440,1468,3694030
778253364357513,_____,20120408,1470,1470,1435,1459,2795618
778253364357513,_____,20120409,1458,1458,1413,1424,13702624
778253364357513,_____,20120410,1440,1441,1413,1426,6811362
778253364357513,_____,20120411,1440,1483,1440,1469,7597747
778253364357513,_____,20120414,1515,1527,1500,1524,16023896
778253364357513,_____,20120415,1584,1584,1584,1584,6249639
778253364357513,_____,20120416,1647,1647,1580,1628,25683565
778253364357513,_____,20120417,1601,1615,1571,1601,4592771
778253364357513,_____,20120418,1598,1624,1537,1565,9862990
778253364357513,_____,20120421,1571,1587,1551,1568,3892772
778253364357513,_____,20120422,1580,1600,1579,1579,3483098
778253364357513,_____,20120423,1585,1585,1520,1563,2225485
778253364357513,_____,20120424,1570,1573,1541,1561,2259691
778253364357513,_____,20120428,1563,1563,1533,1554,3010117
778253364357513,_____,20120429,1567,1567,1538,1559,10722253
778253364357513,_____,20120430,1562,1562,1540,1555,1812395
778253364357513,_____,20120501,1558,1560,1546,1551,5117878
778253364357513,_____,20120502,1563,1584,1550,1561,3985120
778253364357513,_____,20120505,1584,1623,1584,1617,12799523
778253364357513,_____,20120506,1646,1646,1600,1616,5081529
778253364357513,_____,20120507,1625,1665,1625,1633,3581585
778253364357513,_____,20120508,1650,1650,1627,1632,3833161
778253364357513,_____,20120509,1649,1649,1620,1633,4378380
778253364357513,_____,20120512,1626,1638,1589,1621,3517190
778253364357513,_____,20120513,1620,1624,1591,1617,2594852
778253364357513,_____,20120514,1617,1617,1599,1614,1589789
778253364357513,_____,20120515,1613,1613,1590,1600,4610067
778253364357513,_____,20120516,1599,1610,1570,1598,2551213
778253364357513,_____,20120519,1607,1628,1583,1601,2432717
778253364357513,_____,20120520,1617,1650,1606,1628,7820429
778253364357513,_____,20120521,1650,1693,1649,1687,13555153
778253364357513,_____,20120522,1690,1720,1670,1692,4224589
778253364357513,_____,20120523,1710,1730,1694,1710,6006900
778253364357513,_____,20120526,1686,1729,1642,1684,9486212
778253364357513,_____,20120527,1699,1707,1676,1688,3138557
778253364357513,_____,20120528,1690,1700,1650,1686,4578997
778253364357513,_____,20120529,1699,1699,1660,1685,1493774
778253364357513,_____,20120530,1680,1680,1650,1678,1478177
778253364357513,_____,20120602,1673,1673,1630,1665,2005536
778253364357513,_____,20120605,1640,1656,1620,1656,1469552
778253364357513,_____,20120606,1634,1648,1622,1648,2272589
778253364357513,_____,20120609,1620,1624,1583,1589,8663307
778253364357513,_____,20120610,1589,1599,1561,1587,2813675
778253364357513,_____,20120611,1598,1609,1589,1590,2198707
778253364357513,_____,20120612,1600,1609,1588,1591,1117332
778253364357513,_____,20120613,1610,1610,1570,1588,2375865
778253364357513,_____,20120616,1590,1592,1550,1575,2378881
778253364357513,_____,20120617,1586,1586,1540,1569,1439862
778253364357513,_____,20120619,1568,1590,1545,1570,2625947
778253364357513,_____,20120620,1570,1590,1530,1565,1982304
778253364357513,_____,20120623,1549,1550,1503,1550,1644755
778253364357513,_____,20120624,1520,1531,1489,1531,2531757
778253364357513,_____,20120625,1530,1530,1495,1522,2333550
778253364357513,_____,20120626,1527,1530,1462,1503,2334569
778253364357513,_____,20120627,1460,1510,1443,1484,3638173
778253364357513,_____,20120630,1519,1543,1496,1497,1761858
778253364357513,_____,20120701,1530,1556,1530,1555,8277824
778253364357513,_____,20120702,1599,1617,1580,1613,9182123
778253364357513,_____,20120703,1630,1630,1564,1601,3828582
778253364357513,_____,20120704,1598,1625,1555,1597,3788112
778253364357513,_____,20120707,1615,1615,1570,1591,1761575
778253364357513,_____,20120708,1599,1599,1528,1583,1514915
778253364357513,_____,20120709,1594,1594,1546,1580,620381
778253364357513,_____,20120710,1570,1576,1540,1576,917512
778253364357513,_____,20120711,1580,1580,1545,1570,1814443
778253364357513,_____,20120714,1580,1580,1551,1566,2404260
778253364357513,_____,20120715,1560,1576,1540,1562,1703796
778253364357513,_____,20120716,1570,1598,1552,1573,4129129
778253364357513,_____,20120717,1586,1586,1525,1554,8204452
778253364357513,_____,20120724,1340,1358,1311,1334,7818140
778253364357513,_____,20120725,1345,1370,1316,1347,13598901
778253364357513,_____,20120728,1349,1354,1320,1341,10254092
778253364357513,_____,20120729,1339,1339,1288,1294,6480311
778253364357513,_____,20120730,1299,1320,1290,1304,9234909
778253364357513,_____,20120731,1307,1330,1290,1308,6356672
778253364357513,_____,20120801,1339,1339,1300,1308,6690525
778253364357513,_____,20120804,1307,1307,1256,1270,10239771
778253364357513,_____,20120805,1285,1285,1250,1268,5671900
778253364357513,_____,20120806,1259,1278,1249,1256,5345116
778253364357513,_____,20120807,1280,1306,1260,1289,7420330
778253364357513,_____,20120808,1306,1324,1287,1313,7591198
778253364357513,_____,20120811,1319,1325,1300,1311,1785830
778253364357513,_____,20120812,1316,1322,1299,1310,3108419
778253364357513,_____,20120813,1318,1330,1290,1311,2908259
778253364357513,_____,20120814,1317,1318,1295,1312,2877179
778253364357513,_____,20120815,1315,1325,1308,1314,2377430
778253364357513,_____,20120818,1320,1322,1311,1316,2023908
778253364357513,_____,20120821,1320,1320,1305,1317,2590139
778253364357513,_____,20120822,1315,1324,1304,1319,5283817
778253364357513,_____,20120825,1327,1327,1309,1320,11443496
778253364357513,_____,20120826,1320,1343,1315,1331,8096303
778253364357513,_____,20120827,1344,1346,1330,1334,1958748
778253364357513,_____,20120902,1350,1352,1340,1336,1164898
778253364357513,_____,20120903,1346,1365,1340,1342,1951723
778253364357513,_____,20120904,1369,1395,1355,1380,6664584
778253364357513,_____,20120905,1435,1435,1410,1434,14507931
778253364357513,_____,20120908,1468,1470,1432,1449,4433693
778253364357513,_____,20120909,1449,1450,1392,1426,3174914
778253364357513,_____,20120910,1383,1408,1380,1408,3467340
778253364357513,_____,20120911,1390,1464,1390,1456,21561406
778253364357513,_____,20120915,1514,1514,1514,1514,42658009
778253364357513,_____,20120916,1550,1557,1502,1529,9578338
778253364357513,_____,20120917,1531,1588,1530,1564,25148631
778253364357513,_____,20120918,1564,1567,1502,1537,32644017
778253364357513,_____,20120919,1504,1540,1490,1533,100470354
778253364357513,_____,20121020,1022,1025,994,1010,78699958
778253364357513,_____,20121021,1032,1032,986,1007,50037016
778253364357513,_____,20121022,1017,1037,1001,1026,33783943
778253364357513,_____,20121023,1025,1049,1018,1035,27131671
778253364357513,_____,20121024,1044,1045,1035,1039,21985184
778253364357513,_____,20121027,1050,1080,1050,1072,26373507
778253364357513,_____,20121028,1097,1099,1057,1078,14279991
778253364357513,_____,20121029,1072,1090,1050,1073,22327694
778253364357513,_____,20121030,1068,1077,1035,1059,22611278
778253364357513,_____,20121031,1059,1059,1026,1032,11419156
778253364357513,_____,20121104,1039,1039,1007,1016,21602130
778253364357513,_____,20121105,1028,1028,1000,1014,27493938
778253364357513,_____,20121106,1020,1034,1010,1017,17145362
778253364357513,_____,20121107,1019,1020,1015,1017,17248059
778253364357513,_____,20121110,1020,1020,1016,1017,11299065
778253364357513,_____,20121111,1015,1019,1003,1014,8195273
778253364357513,_____,20121112,1013,1015,1000,1010,5530958
778253364357513,_____,20121113,1020,1020,1005,1012,9215689
778253364357513,_____,20121114,1010,1017,1000,1007,9591180
778253364357513,_____,20121117,1015,1015,1001,1010,10336385
778253364357513,_____,20121118,1015,1025,1003,1016,14874180
778253364357513,_____,20121119,1030,1039,1011,1022,24344999
778253364357513,_____,20121120,1025,1025,1003,1018,21982084
778253364357513,_____,20121121,1020,1022,1010,1018,8537313
778253364357513,_____,20121126,1019,1020,1003,1016,4733128
778253364357513,_____,20121127,1010,1020,1003,1013,16154020
778253364357513,_____,20121128,1013,1020,996,1010,26942866
778253364357513,_____,20121201,1017,1019,1001,1011,18723260
778253364357513,_____,20121202,1003,1017,999,1012,14223856
778253364357513,_____,20121203,1010,1015,1001,1011,10048944
778253364357513,_____,20121204,1014,1014,1005,1012,17987363
778253364357513,_____,20121205,1014,1016,1006,1012,11490665
778253364357513,_____,20121208,1010,1018,990,1007,7892087
778253364357513,_____,20121209,1013,1013,1000,1010,12142349
778253364357513,_____,20121210,1010,1014,1004,1011,13803673
778253364357513,_____,20121211,1014,1018,1011,1015,14806073
778253364357513,_____,20121212,1018,1040,1018,1026,10272055
778253364357513,_____,20121215,1029,1030,1021,1026,4199319
778253364357513,_____,20121216,1026,1030,1000,1021,20376512
778253364357513,_____,20121217,1020,1020,1002,1014,5770854
778253364357513,_____,20121218,1006,1011,1001,1009,107887080
778253364357513,_____,20121219,1008,1010,1000,1004,9586368
778253364357513,_____,20121222,1009,1015,1001,1005,11308290
778253364357513,_____,20121223,1010,1012,1000,1005,21370074
778253364357513,_____,20121224,1005,1010,1000,1005,13995391
778253364357513,_____,20121225,1003,1009,997,1003,14390236
778253364357513,_____,20121226,1000,1020,1000,1005,16207018
778253364357513,_____,20121229,1004,1045,999,1031,36273079
778253364357513,_____,20121230,1072,1072,1045,1065,44939987
778253364357513,_____,20121231,1063,1065,1023,1037,17972027
778253364357513,_____,20130101,1026,1026,999,1005,13982959
778253364357513,_____,20130102,1000,1022,999,1006,5521021
778253364357513,_____,20130106,1014,1020,1000,1008,6136764
778253364357513,_____,20130107,1008,1013,1004,1010,7793459
778253364357513,_____,20130108,1010,1018,1001,1013,9367116
778253364357513,_____,20130109,1015,1019,1010,1014,7281277
778253364357513,_____,20130113,1015,1020,1005,1015,9861242
778253364357513,_____,20130114,1013,1018,1010,1015,13926094
778253364357513,_____,20130115,1010,1017,1001,1013,14443131
778253364357513,_____,20130116,1015,1019,1010,1015,20949677
778253364357513,_____,20130119,1016,1020,1010,1015,10499212
778253364357513,_____,20130120,1011,1017,1008,1015,8743479
778253364357513,_____,20130121,1010,1018,999,1014,25616781
778253364357513,_____,20130122,1013,1019,1012,1015,35374036
778253364357513,_____,20130123,1017,1051,1016,1041,14970006
778253364357513,_____,20130126,1029,1075,1020,1059,10311281
778253364357513,_____,20130127,1070,1070,1050,1066,23540354
778253364357513,_____,20130128,1066,1085,1054,1073,14908045
778253364357513,_____,20130130,1079,1080,1070,1078,10860265
778253364357513,_____,20130202,1099,1100,1085,1088,5496792
778253364357513,_____,20130203,1088,1100,1060,1089,4389547
778253364357513,_____,20130204,1088,1098,1070,1091,12773631
778253364357513,_____,20130205,1072,1099,1072,1093,6390614
778253364357513,_____,20130206,1093,1098,1093,1095,6905916
778253364357513,_____,20130209,1098,1120,1091,1110,7859994
778253364357513,_____,20130211,1113,1130,1100,1119,7611963
778253364357513,_____,20130212,1125,1128,1100,1119,4902337
778253364357513,_____,20130213,1105,1120,1094,1110,6776021
778253364357513,_____,20130216,1110,1130,1100,1119,11707870
778253364357513,_____,20130217,1101,1135,1101,1126,8824368
778253364357513,_____,20130218,1119,1171,1111,1139,5908078
778253364357513,_____,20130219,1180,1183,1160,1154,4043835
778253364357513,_____,20130220,1184,1198,1154,1158,4194676
778253364357513,_____,20130223,1160,1170,1145,1160,8408738
778253364357513,_____,20130224,1160,1179,1140,1158,19821591
778253364357513,_____,20130225,1140,1175,1140,1170,12898942
778253364357513,_____,20130226,1170,1188,1157,1171,1672071
778253364357513,_____,20130227,1178,1180,1142,1171,6924041
778253364357513,_____,20130302,1180,1180,1153,1171,2422061
778253364357513,_____,20130303,1170,1178,1153,1172,5600784
778253364357513,_____,20130304,1174,1218,1172,1213,22386003
778253364357513,_____,20130305,1261,1261,1165,1225,19162226
778253364357513,_____,20130306,1190,1210,1176,1193,8739374
778253364357513,_____,20130309,1189,1195,1180,1190,10828074
778253364357513,_____,20130310,1190,1200,1190,1190,9229645
778253364357513,_____,20130311,1190,1194,1185,1190,3979749
778253364357513,_____,20130312,1186,1205,1180,1193,11913852
778253364357513,_____,20130313,1198,1199,1188,1193,3588693
778253364357513,_____,20130316,1193,1211,1187,1194,38638265
778253364357513,_____,20130317,1194,1197,1172,1189,69976618
778253364357513,_____,20130318,1188,1198,1180,1194,12659327
778253364357513,_____,20130325,1195,1233,1195,1197,1165544
778253364357513,_____,20130326,1225,1230,1200,1198,806764
778253364357513,_____,20130327,1209,1209,1187,1198,2234307
778253364357513,_____,20130330,1199,1200,1171,1193,10193094
778253364357513,_____,20130331,1203,1219,1200,1194,1115822
778253364357513,_____,20130403,1200,1241,1194,1233,32091809
778253364357513,_____,20130406,1242,1269,1230,1236,2786773
778253364357513,_____,20130407,1234,1234,1195,1216,7203533
778253364357513,_____,20130408,1229,1240,1223,1228,8033889
778253364357513,_____,20130409,1232,1241,1229,1231,4774946
778253364357513,_____,20130410,1238,1238,1229,1233,7595989
778253364357513,_____,20130413,1235,1239,1230,1235,8911129
778253364357513,_____,20130415,1238,1239,1234,1237,9766152
778253364357513,_____,20130416,1237,1240,1230,1238,15025161
778253364357513,_____,20130417,1238,1240,1200,1234,12803157
778253364357513,_____,20130420,1229,1237,1225,1234,4878291
778253364357513,_____,20130421,1230,1237,1229,1232,5981876
778253364357513,_____,20130422,1232,1232,1229,1231,3182947
778253364357513,_____,20130423,1230,1234,1229,1231,3345762
778253364357513,_____,20130424,1230,1243,1230,1232,2618107
778253364357513,_____,20130427,1234,1238,1200,1233,6096040
778253364357513,_____,20130428,1235,1237,1227,1234,7466044
778253364357513,_____,20130429,1234,1239,1234,1235,3956535
778253364357513,_____,20130430,1235,1241,1232,1236,5012721
778253364357513,_____,20130501,1238,1240,1237,1239,14608117
778253364357513,_____,20130504,1239,1280,1239,1244,5868617
778253364357513,_____,20130505,1240,1255,1235,1245,5765241
778253364357513,_____,20130506,1246,1250,1239,1247,13409648
778253364357513,_____,20130507,1248,1255,1247,1248,4923923
778253364357513,_____,20130508,1249,1255,1249,1249,3257734
778253364357513,_____,20130511,1251,1270,1251,1257,7093937
778253364357513,_____,20130512,1261,1307,1261,1268,3396089
778253364357513,_____,20130513,1291,1316,1291,1280,3145546
778253364357513,_____,20130514,1296,1329,1296,1287,2422796
778253364357513,_____,20130515,1301,1338,1301,1323,7427392
778253364357513,_____,20130518,1340,1375,1330,1336,3114571
778253364357513,_____,20130519,1351,1374,1310,1338,4218366
778253364357513,_____,20130520,1338,1350,1315,1335,3089654
778253364357513,_____,20130521,1330,1343,1329,1334,2491719
778253364357513,_____,20130522,1330,1334,1302,1322,14901156
778253364357513,_____,20130525,1311,1338,1310,1322,1114233
778253364357513,_____,20130526,1329,1339,1311,1324,3172458
778253364357513,_____,20130527,1322,1330,1320,1325,3397944
778253364357513,_____,20130528,1339,1339,1310,1324,3548523
778253364357513,_____,20130529,1320,1330,1316,1324,3137436
778253364357513,_____,20130601,1330,1333,1302,1324,3841366
778253364357513,_____,20130602,1330,1333,1317,1324,1585711
