InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20110808,2840,2887,2797,2827,9160970
46348559193224090,_____,20110809,2800,2809,2714,2736,16993746
46348559193224090,_____,20110810,2810,2845,2803,2820,6313804
46348559193224090,_____,20110813,2840,2850,2810,2824,4928609
46348559193224090,_____,20110814,2840,2841,2791,2818,5821856
46348559193224090,_____,20110815,2801,2839,2775,2803,4459476
46348559193224090,_____,20110816,2800,2818,2770,2791,5850207
46348559193224090,_____,20110817,2799,2902,2789,2887,25632457
46348559193224090,_____,20110820,2902,2950,2851,2899,9079971
46348559193224090,_____,20110821,2900,2920,2863,2901,7091198
46348559193224090,_____,20110823,2910,3005,2902,2964,12035439
46348559193224090,_____,20110824,3028,3068,2960,2995,4954818
46348559193224090,_____,20110827,3031,3060,2971,3008,4575492
46348559193224090,_____,20110828,2986,2987,2920,2975,4039600
46348559193224090,_____,20110829,2945,3094,2945,3073,55303034
46348559193224090,_____,20110830,3128,3195,3107,3189,87856305
46348559193224090,_____,20110903,3190,3250,3112,3198,14940090
46348559193224090,_____,20110904,3200,3240,3150,3193,8116104
46348559193224090,_____,20110905,3175,3270,3151,3212,7850764
46348559193224090,_____,20110906,3227,3320,3176,3269,17186331
46348559193224090,_____,20110907,3300,3399,3291,3385,111031790
46348559193224090,_____,20110910,3400,3476,3390,3420,9095135
46348559193224090,_____,20110911,3410,3449,3383,3406,21046794
46348559193224090,_____,20110912,3357,3428,3357,3391,30116141
46348559193224090,_____,20110913,3390,3392,3266,3315,13598489
46348559193224090,_____,20110914,3280,3300,3208,3247,7421829
46348559193224090,_____,20110917,3229,3309,3229,3254,34726889
46348559193224090,_____,20110918,3250,3300,3240,3259,12789346
46348559193224090,_____,20110919,3268,3282,3245,3262,3594351
46348559193224090,_____,20110920,3272,3274,3250,3262,4411881
46348559193224090,_____,20110921,3250,3274,3220,3259,4594104
46348559193224090,_____,20110925,3137,3179,3129,3132,9283637
46348559193224090,_____,20110926,3120,3150,3060,3107,6103189
46348559193224090,_____,20110927,3151,3219,3151,3186,6300035
46348559193224090,_____,20110928,3200,3200,3172,3186,1740236
46348559193224090,_____,20111001,3180,3188,3132,3181,2278705
46348559193224090,_____,20111002,3180,3186,3137,3170,2626729
46348559193224090,_____,20111003,3140,3160,3101,3156,2610603
46348559193224090,_____,20111004,3140,3150,3112,3150,2018211
46348559193224090,_____,20111005,3139,3161,3120,3145,2550069
46348559193224090,_____,20111008,3156,3198,3120,3138,5999594
46348559193224090,_____,20111009,3130,3137,3099,3118,6069486
46348559193224090,_____,20111010,3100,3130,3100,3115,6274353
46348559193224090,_____,20111011,3125,3189,3125,3152,50337815
46348559193224090,_____,20111012,3159,3180,3110,3144,4866232
46348559193224090,_____,20111015,3120,3129,3075,3124,3040118
46348559193224090,_____,20111016,3090,3090,3000,3026,7460102
46348559193224090,_____,20111017,2950,3050,2950,3013,4533241
46348559193224090,_____,20111018,3030,3048,3000,3016,2374203
46348559193224090,_____,20111019,3033,3069,3004,3019,2682523
46348559193224090,_____,20111022,3000,3020,2940,2988,5835647
46348559193224090,_____,20111023,2950,2997,2930,2963,5658849
46348559193224090,_____,20111024,2940,2940,2872,2929,3617451
46348559193224090,_____,20111025,2913,2980,2913,2932,2277027
46348559193224090,_____,20111026,2935,2945,2892,2926,3207483
46348559193224090,_____,20111029,2940,2940,2870,2910,3753885
46348559193224090,_____,20111030,2898,2898,2860,2896,3524171
46348559193224090,_____,20111031,2889,2913,2870,2892,3488166
46348559193224090,_____,20111101,2884,2884,2864,2882,3744026
46348559193224090,_____,20111102,2911,2911,2840,2877,4206321
46348559193224090,_____,20111105,2861,2861,2762,2829,4388221
46348559193224090,_____,20111106,2751,2786,2716,2786,3574093
46348559193224090,_____,20111108,2700,2736,2682,2736,4207594
46348559193224090,_____,20111109,2750,2839,2740,2768,4249434
46348559193224090,_____,20111112,2845,2860,2780,2782,2044947
46348559193224090,_____,20111113,2797,2797,2720,2774,2707435
46348559193224090,_____,20111114,2744,2789,2741,2773,1751303
46348559193224090,_____,20111116,2773,2798,2740,2770,1966205
46348559193224090,_____,20111119,2770,2849,2750,2776,2822661
46348559193224090,_____,20111120,2790,2790,2734,2764,3889536
46348559193224090,_____,20111121,2788,2788,2730,2758,1484744
46348559193224090,_____,20111122,2720,2798,2648,2684,11425488
46348559193224090,_____,20111123,2605,2648,2582,2635,4206740
46348559193224090,_____,20111126,2600,2648,2581,2625,2617507
46348559193224090,_____,20111127,2599,2599,2520,2524,8205300
46348559193224090,_____,20111128,2500,2560,2444,2518,12798242
46348559193224090,_____,20111129,2530,2618,2530,2566,4188230
46348559193224090,_____,20111130,2560,2575,2490,2561,3619047
46348559193224090,_____,20111203,2599,2630,2560,2574,3235335
46348559193224090,_____,20111204,2600,2676,2600,2667,10778981
46348559193224090,_____,20111207,2730,2767,2691,2731,8163996
46348559193224090,_____,20111210,2780,2780,2623,2698,4616147
46348559193224090,_____,20111211,2670,2670,2596,2649,3898803
46348559193224090,_____,20111212,2619,2627,2580,2627,3207516
46348559193224090,_____,20111213,2600,2649,2570,2623,2216439
46348559193224090,_____,20111214,2600,2611,2584,2611,4184479
46348559193224090,_____,20111217,2600,2601,2556,2601,2171105
46348559193224090,_____,20111218,2576,2649,2575,2608,4281149
46348559193224090,_____,20111219,2628,2633,2582,2605,3469169
46348559193224090,_____,20111220,2600,2604,2580,2600,3167355
46348559193224090,_____,20111221,2585,2604,2575,2597,2293805
46348559193224090,_____,20111224,2580,2600,2550,2573,6015341
46348559193224090,_____,20111225,2580,2580,2551,2572,3330191
46348559193224090,_____,20111226,2573,2594,2551,2571,1621461
46348559193224090,_____,20111227,2562,2580,2530,2567,2839587
46348559193224090,_____,20111228,2552,2600,2550,2564,4217177
46348559193224090,_____,20111231,2560,2660,2549,2592,16715394
46348559193224090,_____,20120101,2695,2695,2620,2675,9616994
46348559193224090,_____,20120102,2650,2680,2600,2657,3311272
46348559193224090,_____,20120103,2655,2763,2653,2741,10579032
46348559193224090,_____,20120104,2751,2849,2751,2819,13446272
46348559193224090,_____,20120107,2812,2850,2740,2813,4963725
46348559193224090,_____,20120108,2780,2840,2750,2806,4531668
46348559193224090,_____,20120109,2800,2918,2781,2903,14696789
46348559193224090,_____,20120110,2921,2970,2880,2911,3787001
46348559193224090,_____,20120111,2866,2930,2860,2905,5516236
46348559193224090,_____,20120115,2914,3021,2914,3011,16926605
46348559193224090,_____,20120116,3069,3126,3060,3095,10833343
46348559193224090,_____,20120117,3073,3099,2981,3007,8089455
46348559193224090,_____,20120118,2981,3078,2917,3035,7154924
46348559193224090,_____,20120121,3059,3100,3024,3046,3306164
46348559193224090,_____,20120123,3015,3057,2950,2981,8487884
46348559193224090,_____,20120125,2990,3005,2950,2964,8230350
46348559193224090,_____,20120128,3050,3079,3000,3012,5544880
46348559193224090,_____,20120129,3021,3021,2961,3004,3126717
46348559193224090,_____,20120130,2999,3001,2980,2999,2147290
46348559193224090,_____,20120131,3040,3118,3000,3074,11378325
46348559193224090,_____,20120201,3096,3096,3020,3063,2991414
46348559193224090,_____,20120204,3030,3050,2988,3030,4928093
46348559193224090,_____,20120205,2981,2982,2912,2982,3956316
46348559193224090,_____,20120206,2921,2960,2881,2960,2665044
46348559193224090,_____,20120207,2900,2930,2871,2930,2935415
46348559193224090,_____,20120208,2880,2945,2860,2920,2213881
46348559193224090,_____,20120212,2920,2938,2872,2913,2890894
46348559193224090,_____,20120213,2899,2906,2863,2906,1720149
46348559193224090,_____,20120214,2860,2875,2790,2822,6033069
46348559193224090,_____,20120215,2789,2850,2730,2808,2845153
46348559193224090,_____,20120221,2768,2768,2661,2722,1139903
46348559193224090,_____,20120222,2700,2711,2650,2683,6036765
46348559193224090,_____,20120225,2686,2690,2656,2677,2446661
46348559193224090,_____,20120226,2650,2748,2649,2691,2481181
46348559193224090,_____,20120227,2749,2798,2744,2715,1856445
46348559193224090,_____,20120228,2823,2823,2817,2823,8417061
46348559193224090,_____,20120229,2850,2898,2818,2827,58628939
46348559193224090,_____,20120303,2833,2895,2833,2836,2639996
46348559193224090,_____,20120304,2869,2869,2802,2836,1146898
46348559193224090,_____,20120305,2821,2868,2783,2833,1188235
46348559193224090,_____,20120306,2800,2830,2772,2823,2500465
46348559193224090,_____,20120307,2850,2934,2850,2860,3621107
46348559193224090,_____,20120310,2916,2918,2850,2872,2615698
46348559193224090,_____,20120311,2886,2986,2886,2968,10368043
46348559193224090,_____,20120312,2970,2970,2850,2915,5509282
46348559193224090,_____,20120313,2804,2937,2799,2890,3031055
46348559193224090,_____,20120314,2919,2998,2919,2912,2518664
46348559193224090,_____,20120317,2945,2965,2926,2942,6225480
46348559193224090,_____,20120318,2931,3009,2931,2968,4421421
46348559193224090,_____,20120324,3000,3086,3000,2988,1362977
46348559193224090,_____,20120325,3107,3107,3015,3100,20618237
46348559193224090,_____,20120326,3107,3107,3000,3081,4372115
46348559193224090,_____,20120327,3082,3150,3082,3110,4562281
46348559193224090,_____,20120328,3140,3170,3100,3115,2403686
46348559193224090,_____,20120402,3090,3150,3049,3109,1616812
46348559193224090,_____,20120403,3040,3078,2989,3078,2440265
46348559193224090,_____,20120404,2990,3075,2990,3071,1358733
46348559193224090,_____,20120407,3005,3061,3005,3061,1635542
46348559193224090,_____,20120408,3020,3140,3020,3099,7176831
46348559193224090,_____,20120409,3064,3182,3064,3145,7980770
46348559193224090,_____,20120410,3150,3270,3150,3253,18226526
46348559193224090,_____,20120411,3251,3269,3190,3247,4728417
46348559193224090,_____,20120414,3185,3364,3185,3310,8860947
46348559193224090,_____,20120415,3442,3442,3365,3422,19915446
46348559193224090,_____,20120416,3355,3355,3286,3301,7589666
46348559193224090,_____,20120417,3301,3320,3210,3295,2950037
46348559193224090,_____,20120418,3300,3378,3300,3307,2626717
46348559193224090,_____,20120421,3345,3345,3185,3288,3095427
46348559193224090,_____,20120422,3249,3249,3187,3246,3886332
46348559193224090,_____,20120423,3200,3219,3151,3219,3158411
46348559193224090,_____,20120424,3180,3250,3170,3215,2752417
46348559193224090,_____,20120428,3213,3230,3149,3198,3255546
46348559193224090,_____,20120429,3150,3150,3071,3081,15428891
46348559193224090,_____,20120430,3065,3134,3065,3096,4241001
46348559193224090,_____,20120501,3102,3128,3095,3108,5618957
46348559193224090,_____,20120502,3060,3100,3060,3081,17823644
46348559193224090,_____,20120505,3099,3099,3057,3077,2244806
46348559193224090,_____,20120506,3060,3150,3060,3093,4089026
46348559193224090,_____,20120507,3061,3083,3057,3083,2622160
46348559193224090,_____,20120508,3080,3080,3051,3080,1463239
46348559193224090,_____,20120509,3071,3080,3021,3063,3562116
46348559193224090,_____,20120512,3056,3056,2941,3025,2840812
46348559193224090,_____,20120513,2921,2996,2906,2996,2527098
46348559193224090,_____,20120514,2950,3000,2950,2990,3723028
46348559193224090,_____,20120515,3000,3030,2946,2984,1874550
46348559193224090,_____,20120516,2997,2997,2930,2980,898559
46348559193224090,_____,20120519,2950,2971,2891,2971,919369
46348559193224090,_____,20120520,2910,2962,2890,2962,1152206
46348559193224090,_____,20120521,2920,2997,2900,2962,1018577
46348559193224090,_____,20120522,3000,3040,2999,2975,1863177
46348559193224090,_____,20120523,3047,3080,3041,2992,1561740
46348559193224090,_____,20120526,3000,3000,2897,2979,1508696
46348559193224090,_____,20120527,2944,2975,2932,2975,1235516
46348559193224090,_____,20120528,2950,2960,2889,2954,2432036
46348559193224090,_____,20120529,2900,2943,2888,2943,1386920
46348559193224090,_____,20120530,2885,2929,2873,2929,2069932
46348559193224090,_____,20120602,2890,2917,2850,2917,1363244
46348559193224090,_____,20120605,2856,2909,2810,2909,740828
46348559193224090,_____,20120606,2830,2899,2820,2899,910940
46348559193224090,_____,20120609,2822,2887,2784,2887,845467
46348559193224090,_____,20120610,2772,2837,2772,2837,4094499
46348559193224090,_____,20120611,2828,2870,2820,2838,48365061
46348559193224090,_____,20120612,2860,2860,2791,2835,904313
46348559193224090,_____,20120613,2800,2850,2792,2839,10435084
46348559193224090,_____,20120616,2830,2835,2796,2835,1141973
46348559193224090,_____,20120617,2800,2825,2755,2825,1200357
46348559193224090,_____,20120619,2757,2821,2757,2821,985160
46348559193224090,_____,20120620,2790,2790,2709,2782,2814069
46348559193224090,_____,20120623,2671,2775,2671,2775,458410
46348559193224090,_____,20120624,2664,2680,2664,2665,10856112
46348559193224090,_____,20120625,2565,2660,2559,2630,2815592
46348559193224090,_____,20120626,2525,2611,2525,2611,1385197
46348559193224090,_____,20120627,2507,2508,2507,2507,16387602
46348559193224090,_____,20120630,2557,2597,2470,2518,3416489
46348559193224090,_____,20120701,2525,2525,2475,2512,1510448
46348559193224090,_____,20120702,2520,2540,2490,2527,47888997
46348559193224090,_____,20120703,2530,2548,2494,2515,4143499
46348559193224090,_____,20120704,2519,2528,2488,2512,5612272
46348559193224090,_____,20120707,2534,2534,2495,2508,3644446
46348559193224090,_____,20120708,2500,2500,2408,2414,13280468
46348559193224090,_____,20120709,2425,2425,2358,2403,2948542
46348559193224090,_____,20120710,2400,2450,2396,2411,7202207
46348559193224090,_____,20120711,2446,2446,2400,2413,6154742
46348559193224090,_____,20120714,2431,2459,2425,2424,2998011
46348559193224090,_____,20120801,2130,2135,2126,2130,11507905
46348559193224090,_____,20120804,2120,2120,2045,2082,5138024
46348559193224090,_____,20120805,1999,2037,1999,2005,7216051
46348559193224090,_____,20120806,1946,2058,1935,1991,6283112
46348559193224090,_____,20120807,1965,1969,1912,1968,2410583
46348559193224090,_____,20120808,1929,1954,1895,1954,2994028
46348559193224090,_____,20120811,1960,2032,1960,1990,4183610
46348559193224090,_____,20120812,2058,2058,1951,1992,1612962
46348559193224090,_____,20120813,2000,2029,1977,1995,1116079
46348559193224090,_____,20120814,2039,2074,2032,2035,4261304
46348559193224090,_____,20120815,2116,2116,2116,2039,410692
46348559193224090,_____,20120818,2120,2120,2120,2040,93043
46348559193224090,_____,20120821,2121,2121,2121,2042,236896
46348559193224090,_____,20120822,2123,2123,2123,2046,411239
46348559193224090,_____,20120825,2127,2127,2127,2047,131775
46348559193224090,_____,20120826,2210,2298,2210,2232,18895817
46348559193224090,_____,20120827,2229,2248,2158,2219,3290918
46348559193224090,_____,20120902,2240,2307,2211,2289,10945411
46348559193224090,_____,20120903,2345,2380,2320,2377,29221944
46348559193224090,_____,20120904,2400,2472,2380,2459,32040758
46348559193224090,_____,20120905,2500,2529,2421,2471,9883881
46348559193224090,_____,20120908,2457,2522,2431,2482,9133615
46348559193224090,_____,20120909,2448,2478,2383,2396,9491040
46348559193224090,_____,20120910,2393,2491,2393,2467,20392385
46348559193224090,_____,20120911,2502,2530,2420,2477,7093799
46348559193224090,_____,20120915,2500,2576,2481,2559,11617227
46348559193224090,_____,20120916,2557,2600,2490,2546,3638600
46348559193224090,_____,20120917,2500,2598,2500,2556,5726483
46348559193224090,_____,20120918,2550,2590,2500,2542,4304599
46348559193224090,_____,20120919,2508,2549,2460,2506,5310293
46348559193224090,_____,20120922,2470,2606,2470,2597,21596603
46348559193224090,_____,20120923,2690,2700,2586,2657,17403845
46348559193224090,_____,20120924,2621,2700,2588,2648,6704904
46348559193224090,_____,20120925,2651,2729,2642,2683,17317124
46348559193224090,_____,20120926,2735,2790,2730,2788,17921694
46348559193224090,_____,20120929,2899,2899,2862,2899,24890309
46348559193224090,_____,20120930,3014,3014,2862,2980,32184553
46348559193224090,_____,20121001,2930,2980,2861,2907,14254058
46348559193224090,_____,20121002,2851,3020,2799,2915,29467609
46348559193224090,_____,20121003,3031,3031,2971,3029,44360056
46348559193224090,_____,20121006,3020,3069,2960,3012,15023088
46348559193224090,_____,20121007,3030,3132,3016,3084,26233023
46348559193224090,_____,20121008,3130,3197,3110,3166,14179511
46348559193224090,_____,20121009,3233,3245,3112,3173,9762991
46348559193224090,_____,20121010,3101,3101,3047,3060,15357552
46348559193224090,_____,20121013,3039,3039,2938,2976,6563929
46348559193224090,_____,20121014,2911,3090,2883,3016,17517899
46348559193224090,_____,20121015,3086,3136,3076,3126,19274999
46348559193224090,_____,20121016,3100,3200,3091,3156,16780143
46348559193224090,_____,20121017,3123,3280,3101,3190,29384570
46348559193224090,_____,20121022,3781,3820,3691,3746,79095495
46348559193224090,_____,20121023,3740,3790,3621,3706,26462618
46348559193224090,_____,20121024,3676,3848,3670,3752,29981039
46348559193224090,_____,20121027,3802,3894,3792,3852,21047064
46348559193224090,_____,20121028,3859,3859,3738,3774,15481359
46348559193224090,_____,20121029,3745,3750,3670,3707,17394623
46348559193224090,_____,20121030,3683,3790,3640,3698,24970059
46348559193224090,_____,20121031,3639,3640,3555,3593,22302046
46348559193224090,_____,20121104,3590,3649,3520,3579,12572818
46348559193224090,_____,20121105,3520,3520,3436,3438,21829919
46348559193224090,_____,20121106,3410,3560,3410,3507,12865310
46348559193224090,_____,20121107,3599,3647,3550,3616,24120300
46348559193224090,_____,20121110,3650,3650,3530,3582,9398520
46348559193224090,_____,20121111,3566,3581,3470,3536,4484830
46348559193224090,_____,20121112,3479,3539,3400,3487,6618830
46348559193224090,_____,20121113,3480,3588,3480,3541,7127959
46348559193224090,_____,20121114,3552,3670,3552,3617,12081923
46348559193224090,_____,20121117,3580,3580,3481,3504,9300002
46348559193224090,_____,20121118,3480,3520,3440,3493,5102913
46348559193224090,_____,20121119,3485,3485,3381,3413,6739661
46348559193224090,_____,20121120,3380,3495,3333,3399,5210516
46348559193224090,_____,20121121,3429,3500,3425,3414,2535256
46348559193224090,_____,20121126,3500,3550,3452,3482,4466318
46348559193224090,_____,20121127,3619,3621,3582,3584,5766289
46348559193224090,_____,20121128,3640,3725,3600,3689,22072695
46348559193224090,_____,20121201,3661,3798,3658,3739,14322958
46348559193224090,_____,20121202,3772,3875,3741,3831,22968001
46348559193224090,_____,20121203,3800,3831,3731,3804,31421963
46348559193224090,_____,20121204,3830,3900,3820,3853,23964462
46348559193224090,_____,20121205,3850,4007,3850,3979,32876728
46348559193224090,_____,20121208,4138,4138,4073,4136,43365928
46348559193224090,_____,20121209,4099,4250,4085,4150,28345352
46348559193224090,_____,20121210,4250,4316,4210,4276,23252596
46348559193224090,_____,20121211,4255,4299,4192,4242,14359720
46348559193224090,_____,20121212,4189,4189,4140,4170,22959399
46348559193224090,_____,20121215,4200,4295,4190,4212,9648790
46348559193224090,_____,20121216,4230,4380,4212,4334,22790040
46348559193224090,_____,20121217,4485,4507,4471,4499,13508635
46348559193224090,_____,20121218,4678,4678,4603,4674,65878747
46348559193224090,_____,20121219,4740,4859,4701,4800,31519409
46348559193224090,_____,20121222,4800,4800,4680,4752,18619565
46348559193224090,_____,20121223,4810,4942,4810,4931,29799690
46348559193224090,_____,20121224,5110,5128,5009,5112,35905689
46348559193224090,_____,20121225,5120,5150,4908,4978,25082051
46348559193224090,_____,20121226,4902,5177,4900,5106,23914038
46348559193224090,_____,20121229,5030,5105,4902,4938,20466968
46348559193224090,_____,20121230,4897,4897,4761,4803,21367178
46348559193224090,_____,20121231,4830,4995,4830,4938,12600121
46348559193224090,_____,20130101,5000,5070,4850,4953,11566172
46348559193224090,_____,20130102,4960,4960,4755,4861,5136607
46348559193224090,_____,20130106,4813,4880,4667,4727,11642722
46348559193224090,_____,20130107,4702,4799,4680,4726,9781395
46348559193224090,_____,20130108,4803,4848,4755,4802,7493763
46348559193224090,_____,20130109,4770,4888,4763,4845,9244506
46348559193224090,_____,20130113,4857,4994,4850,4870,22185752
46348559193224090,_____,20130114,4896,5064,4881,5031,26280904
46348559193224090,_____,20130115,5119,5219,5010,5126,13592903
46348559193224090,_____,20130116,5040,5100,4965,5047,18537755
46348559193224090,_____,20130119,4870,4888,4846,4849,22094106
46348559193224090,_____,20130120,4721,4840,4685,4743,12365464
46348559193224090,_____,20130121,4760,4840,4567,4652,14405747
46348559193224090,_____,20130122,4501,4549,4466,4470,17614126
46348559193224090,_____,20130123,4556,4648,4556,4642,20620367
46348559193224090,_____,20130126,4768,4790,4646,4680,8582727
46348559193224090,_____,20130127,4650,4650,4493,4498,12479283
46348559193224090,_____,20130128,4421,4600,4421,4510,7451630
46348559193224090,_____,20130130,4542,4590,4421,4487,3335126
46348559193224090,_____,20130202,4491,4620,4410,4500,13024548
46348559193224090,_____,20130205,4475,4530,4400,4494,1881451
46348559193224090,_____,20130206,4520,4673,4520,4653,15193953
46348559193224090,_____,20130209,4680,4800,4610,4724,9060396
46348559193224090,_____,20130211,4806,4912,4806,4887,13641875
46348559193224090,_____,20130212,4990,5074,4804,4896,36355088
46348559193224090,_____,20130213,4800,4896,4780,4849,5103138
46348559193224090,_____,20130216,4825,4867,4750,4822,6721053
46348559193224090,_____,20130217,4839,4951,4792,4870,10126044
46348559193224090,_____,20130218,4895,4945,4792,4851,9186536
46348559193224090,_____,20130219,4835,4850,4725,4776,9468896
46348559193224090,_____,20130220,4750,4797,4702,4730,7984451
46348559193224090,_____,20130223,4700,4700,4588,4648,6121713
46348559193224090,_____,20130224,4620,4620,4463,4533,9972996
46348559193224090,_____,20130225,4462,4500,4360,4426,22799528
46348559193224090,_____,20130226,4402,4580,4402,4500,5130268
46348559193224090,_____,20130227,4600,4680,4500,4510,225783985
46348559193224090,_____,20130302,4500,4500,4330,4346,18428526
46348559193224090,_____,20130303,4350,4450,4301,4392,88973628
46348559193224090,_____,20130304,4375,4450,4282,4355,6558561
46348559193224090,_____,20130305,4300,4338,4181,4216,8812987
46348559193224090,_____,20130306,4202,4250,4099,4158,14028822
46348559193224090,_____,20130309,4200,4298,4132,4198,58153600
46348559193224090,_____,20130310,4198,4365,4171,4353,36123748
46348559193224090,_____,20130311,4400,4457,4200,4319,3116586
46348559193224090,_____,20130312,4240,4350,4174,4299,35483725
46348559193224090,_____,20130313,4270,4467,4270,4444,64964663
46348559193224090,_____,20130316,4380,4429,4267,4267,648001016
46348559193224090,_____,20130317,4200,4260,4190,4220,397108047
46348559193224090,_____,20130318,4250,4388,4230,4299,6772449
46348559193224090,_____,20130325,4470,4470,4470,4470,11274013
46348559193224090,_____,20130326,4648,4648,4558,4634,9270526
46348559193224090,_____,20130327,4630,4630,4490,4576,5078018
46348559193224090,_____,20130330,4500,4535,4419,4535,3296359
46348559193224090,_____,20130331,4524,4579,4500,4536,2525712
46348559193224090,_____,20130403,4496,4496,4360,4494,2499661
46348559193224090,_____,20130406,4421,4455,4315,4432,3259583
46348559193224090,_____,20130407,4385,4398,4280,4398,2212861
46348559193224090,_____,20130408,4300,4417,4280,4351,4635708
46348559193224090,_____,20130409,4300,4400,4300,4347,14304820
46348559193224090,_____,20130410,4340,4340,4277,4298,9209687
46348559193224090,_____,20130413,4260,4277,4200,4222,7010571
46348559193224090,_____,20130415,4174,4340,4174,4254,4253015
46348559193224090,_____,20130416,4283,4310,4240,4261,7787362
46348559193224090,_____,20130417,4261,4265,4198,4235,6055000
46348559193224090,_____,20130420,4220,4220,4082,4135,7062357
46348559193224090,_____,20130421,4100,4300,4068,4153,5708776
46348559193224090,_____,20130422,4200,4319,4200,4312,8124532
46348559193224090,_____,20130423,4470,4484,4413,4481,7911315
46348559193224090,_____,20130424,4590,4590,4368,4441,7636381
46348559193224090,_____,20130427,4371,4438,4302,4411,5140081
46348559193224090,_____,20130428,4401,4489,4356,4409,6857189
46348559193224090,_____,20130429,4420,4577,4420,4514,17873925
46348559193224090,_____,20130430,4573,4610,4451,4496,8257638
46348559193224090,_____,20130501,4470,4540,4470,4507,9898567
46348559193224090,_____,20130504,4603,4687,4603,4682,11739782
46348559193224090,_____,20130505,4869,4869,4560,4774,22727829
46348559193224090,_____,20130506,4700,4740,4613,4687,10147367
46348559193224090,_____,20130507,4730,4730,4500,4603,4557204
46348559193224090,_____,20130508,4552,4590,4440,4502,10331677
46348559193224090,_____,20130511,4451,4680,4451,4632,9706444
46348559193224090,_____,20130512,4770,4770,4488,4636,6419324
46348559193224090,_____,20130513,4540,4553,4451,4553,4236867
46348559193224090,_____,20130514,4450,4450,4371,4446,4758361
46348559193224090,_____,20130515,4400,4550,4280,4365,5817939
46348559193224090,_____,20130518,4350,4350,4191,4251,5185016
46348559193224090,_____,20130519,4100,4340,4100,4234,2625777
46348559193224090,_____,20130520,4299,4376,4250,4243,1074114
46348559193224090,_____,20130521,4281,4359,4200,4251,2361767
46348559193224090,_____,20130522,4250,4310,4150,4255,1802244
46348559193224090,_____,20130525,4300,4425,4293,4290,1705624
46348559193224090,_____,20130526,4459,4459,4360,4322,2121155
46348559193224090,_____,20130527,4398,4400,4193,4267,5838055
46348559193224090,_____,20130528,4330,4380,4260,4279,1916548
46348559193224090,_____,20130529,4350,4450,4345,4400,6110450
46348559193224090,_____,20130601,4576,4576,4400,4434,3041062
46348559193224090,_____,20130602,4455,4550,4435,4454,2275233
46348559193224090,_____,20130603,4502,4509,4431,4456,1823223
46348559193224090,_____,20130608,4480,4480,4351,4436,2205806
46348559193224090,_____,20130609,4400,4447,4360,4425,2438639
46348559193224090,_____,20130610,4410,4500,4405,4432,1671005
46348559193224090,_____,20130611,4486,4609,4470,4522,5377176
46348559193224090,_____,20130612,4702,4702,4632,4698,14471775
46348559193224090,_____,20130615,4885,4885,4885,4728,1255664
46348559193224090,_____,20130616,4917,4917,4917,4853,5106962
46348559193224090,_____,20130617,5047,5047,4980,5044,61177395
46348559193224090,_____,20130618,5050,5150,4980,5043,14919792
46348559193224090,_____,20130619,5000,5000,4920,4980,6072871
46348559193224090,_____,20130622,4880,4900,4781,4795,15984106
46348559193224090,_____,20130623,4709,4850,4700,4785,7086772
46348559193224090,_____,20130625,4813,4976,4777,4899,8042229
46348559193224090,_____,20130626,5045,5045,4890,4979,7412429
46348559193224090,_____,20130629,5040,5171,5000,5102,11380243
46348559193224090,_____,20130630,5190,5306,5120,5297,28007637
46348559193224090,_____,20130701,5380,5500,5230,5337,11745911
46348559193224090,_____,20130702,5180,5230,5124,5159,18654872
46348559193224090,_____,20130703,5050,5198,5021,5113,17667453
46348559193224090,_____,20130706,5131,5317,5131,5283,22704720
46348559193224090,_____,20130707,5350,5364,5100,5209,12065624
46348559193224090,_____,20130708,5162,5200,5090,5160,6453461
46348559193224090,_____,20130709,5103,5180,4980,5103,6282424
46348559193224090,_____,20130710,5142,5290,5080,5155,10182165
46348559193224090,_____,20130713,5150,5150,5000,5074,5893325
46348559193224090,_____,20130714,5074,5074,4941,4990,7597664
46348559193224090,_____,20130715,5020,5070,4962,4989,5014125
46348559193224090,_____,20130716,5000,5048,4972,4999,28511163
46348559193224090,_____,20130728,3590,3590,3581,3590,14323744
46348559193224090,_____,20130729,3680,3733,3601,3712,19276853
46348559193224090,_____,20130731,3860,3860,3860,3860,10051147
46348559193224090,_____,20130803,3980,4013,3840,3937,33981232
46348559193224090,_____,20130804,3900,3929,3780,3842,10098002
46348559193224090,_____,20130805,3850,3850,3720,3807,4457936
46348559193224090,_____,20130806,3800,3930,3720,3880,7682996
46348559193224090,_____,20130807,3929,3988,3790,3855,14245885
46348559193224090,_____,20130811,3890,3950,3806,3866,7015193
46348559193224090,_____,20130812,3864,3864,3753,3822,4358280
46348559193224090,_____,20130813,3830,3830,3700,3755,6932357
46348559193224090,_____,20130814,3737,3797,3670,3732,4765486
46348559193224090,_____,20130817,3765,3830,3650,3707,7571980
46348559193224090,_____,20130818,3700,3740,3633,3686,7008246
46348559193224090,_____,20130819,3688,3716,3650,3690,4724259
46348559193224090,_____,20130820,3700,3700,3630,3676,3106473
46348559193224090,_____,20130821,3651,3659,3628,3659,3754345
46348559193224090,_____,20130824,3650,3650,3602,3648,2892649
46348559193224090,_____,20130825,3630,3633,3598,3625,4250999
46348559193224090,_____,20130826,3580,3599,3535,3593,4420854
46348559193224090,_____,20130827,3580,3720,3450,3549,7319953
