InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20111231,14483,14483,14479,14482,561864
35796086458096255,_____,20120101,15000,15061,14450,14811,254555
35796086458096255,_____,20120102,14800,14803,14230,14583,1111571
35796086458096255,_____,20120103,15000,15166,15000,15162,303952
35796086458096255,_____,20120104,15768,15768,15500,15765,666830
35796086458096255,_____,20120304,20504,20980,20400,20447,3105818
35796086458096255,_____,20120305,19729,20097,19630,19703,669429
35796086458096255,_____,20120306,20000,20000,19402,19606,389714
35796086458096255,_____,20120307,20000,20000,19421,19650,51707
35796086458096255,_____,20120310,19988,20000,19603,19909,156100
35796086458096255,_____,20120311,19909,20000,19400,19886,131771
35796086458096255,_____,20120312,19300,19975,19300,19894,37477
35796086458096255,_____,20120313,19201,20000,19200,19900,34011
35796086458096255,_____,20120314,20398,20696,20398,20685,270231
35796086458096255,_____,20120317,21300,21512,20550,21218,619273
35796086458096255,_____,20120318,21500,21880,20800,21372,137191
35796086458096255,_____,20120324,22000,22190,21140,21550,85111
35796086458096255,_____,20120325,21550,21552,21250,21524,125850
35796086458096255,_____,20120326,21300,21424,21000,21424,69026
35796086458096255,_____,20120327,21500,21999,21424,21614,188978
35796086458096255,_____,20120328,21700,21800,21401,21589,76732
35796086458096255,_____,20120402,22008,22008,21400,21646,252909
35796086458096255,_____,20120521,22097,22511,22000,22133,703701
35796086458096255,_____,20120522,22501,23018,22189,22717,335530
35796086458096255,_____,20120523,22300,22300,21855,22097,180852
35796086458096255,_____,20120526,22097,22097,21800,22082,34870
35796086458096255,_____,20120527,21550,21995,21215,21902,66266
35796086458096255,_____,20120528,21250,21250,21026,21062,281635
35796086458096255,_____,20120529,20400,21000,20400,20991,69739
35796086458096255,_____,20120530,20987,21000,20899,20983,117135
35796086458096255,_____,20120602,21000,21000,20656,20981,2913
35796086458096255,_____,20120605,20670,20760,20142,20655,113984
35796086458096255,_____,20120606,19895,20527,19895,20527,39987
35796086458096255,_____,20120609,19712,20213,19706,20213,79191
35796086458096255,_____,20120610,19419,19995,19415,19737,140275
35796086458096255,_____,20120611,19710,20099,19700,19762,56600
35796086458096255,_____,20120612,20190,20550,20000,20136,339196
35796086458096255,_____,20120613,20500,20545,20001,20194,85417
35796086458096255,_____,20120616,20010,20111,20006,20111,117400
35796086458096255,_____,20120617,19640,20140,19612,20102,5575
35796086458096255,_____,20120619,20635,20638,20005,20010,238931
35796086458096255,_____,20120620,20810,20810,20040,20024,18043
35796086458096255,_____,20120623,20000,20000,19226,19659,111222
35796086458096255,_____,20120624,19780,20000,19605,19707,61226
35796086458096255,_____,20120625,20120,20120,19811,19717,8975
35796086458096255,_____,20120626,19551,19551,18929,19461,71597
35796086458096255,_____,20120627,18683,19888,18683,18781,261756
35796086458096255,_____,20120630,19530,19532,19530,18866,23215
35796086458096255,_____,20120701,19620,19620,19620,18894,7550
35796086458096255,_____,20120702,19649,19649,19649,19643,203986
35796086458096255,_____,20120703,20428,20428,20428,20428,328984
35796086458096255,_____,20120704,21235,21245,21235,21244,542785
35796086458096255,_____,20120707,22093,22093,22090,22093,255760
35796086458096255,_____,20120708,22976,22976,22976,22976,626527
35796086458096255,_____,20120709,23890,23890,22558,23639,467227
35796086458096255,_____,20120710,23650,24584,23560,24495,403317
35796086458096255,_____,20120711,25474,25474,25474,24923,89973
35796086458096255,_____,20120714,25919,25919,25919,25873,196279
35796086458096255,_____,20120715,26907,26907,25001,26495,1096333
35796086458096255,_____,20120716,25436,26320,25436,25618,1210498
35796086458096255,_____,20120717,25000,25299,24594,24725,473434
35796086458096255,_____,20120718,24500,25339,24100,24876,107024
35796086458096255,_____,20120721,25500,25550,25051,24933,22248
35796086458096255,_____,20120722,25000,25002,24650,24931,28480
35796086458096255,_____,20120723,25390,25390,24772,24946,27689
35796086458096255,_____,20120724,24705,24758,24000,24758,59414
35796086458096255,_____,20120725,24000,24635,24000,24635,34700
35796086458096255,_____,20120728,23668,24435,23668,24435,56377
35796086458096255,_____,20120729,23701,24112,23458,24112,92390
35796086458096255,_____,20120730,23154,23392,23148,23392,153710
35796086458096255,_____,20120731,23490,23505,23003,23323,104032
35796086458096255,_____,20120801,23002,23489,23002,23300,21644
35796086458096255,_____,20120804,22998,22998,22368,22372,503176
35796086458096255,_____,20120805,21480,22372,21478,22093,139064
35796086458096255,_____,20120806,22200,22500,22200,22116,27126
35796086458096255,_____,20120807,22201,22499,22135,22265,89945
35796086458096255,_____,20120808,22900,23155,22420,22674,105855
35796086458096255,_____,20120811,23580,23580,23500,22758,19192
35796086458096255,_____,20120812,23668,23668,23600,23364,137101
35796086458096255,_____,20120813,24199,24216,23811,23598,73065
35796086458096255,_____,20120814,24000,24400,24000,24087,621386
35796086458096255,_____,20120815,24004,24539,24004,24088,15413
35796086458096255,_____,20120818,24100,24132,24100,24089,11776
35796086458096255,_____,20120821,24401,25052,24401,24323,54337
35796086458096255,_____,20121219,47000,47000,46003,46987,2814703
35796086458096255,_____,20121222,48866,48866,48866,48604,176993
35796086458096255,_____,20121223,50548,50548,50548,50532,204082
35796086458096255,_____,20121224,52553,52553,52553,52553,3996152
35796086458096255,_____,20121225,54500,54655,52900,54223,1761531
35796086458096255,_____,20121226,55300,56391,53500,56277,2373954
35796086458096255,_____,20121229,58000,58000,55050,56325,371356
35796086458096255,_____,20121230,55979,55979,54072,54843,142434
35796086458096255,_____,20121231,54072,56990,53400,54970,768374
35796086458096255,_____,20130101,56100,56100,54000,55344,443745
35796086458096255,_____,20130102,55599,55599,53501,53943,262607
35796086458096255,_____,20130106,54300,54300,51786,52303,234252
35796086458096255,_____,20130107,53000,53776,51703,52567,322603
35796086458096255,_____,20130108,53850,54659,53840,53810,143391
35796086458096255,_____,20130109,54500,54999,53920,54087,96776
35796086458096255,_____,20130113,54995,55500,54000,54409,331472
35796086458096255,_____,20130114,54460,54500,53220,54150,101496
35796086458096255,_____,20130115,53978,54799,53506,54087,178868
35796086458096255,_____,20130116,53001,54595,53001,53616,309614
35796086458096255,_____,20130119,51472,53140,51472,53140,45661
35796086458096255,_____,20130120,51015,52572,51015,52572,55000
35796086458096255,_____,20130121,50470,52561,50470,52561,1101
35796086458096255,_____,20130126,50470,52800,50470,50926,208625
35796086458096255,_____,20130127,48900,50898,48889,48922,237526
35796086458096255,_____,20130128,48000,48890,47207,48358,89354
35796086458096255,_____,20130130,47440,50000,46811,47939,186000
35796086458096255,_____,20130202,48999,49856,48502,48437,59605
35796086458096255,_____,20130203,50374,50374,49500,49618,301997
35796086458096255,_____,20130204,48500,51000,48500,49683,40345
35796086458096255,_____,20130205,51610,51670,49806,50176,444268
35796086458096255,_____,20130206,51000,52150,50409,50672,215001
35796086458096255,_____,20130209,51000,52180,50000,50944,313195
35796086458096255,_____,20130211,51998,51998,49303,49685,367647
35796086458096255,_____,20130212,50000,50150,49351,49699,58904
35796086458096255,_____,20130213,49360,49554,48400,49554,34936
35796086458096255,_____,20130216,49540,51536,49000,50721,1283888
35796086458096255,_____,20130217,52680,52680,50500,50868,890571
35796086458096255,_____,20130218,52060,52902,51000,51649,399109
35796086458096255,_____,20130219,53714,53714,52500,53304,259415
35796086458096255,_____,20130220,53000,54505,52800,53763,139450
35796086458096255,_____,20130223,54099,54099,51613,52253,159055
35796086458096255,_____,20130224,51000,51316,50163,51316,100964
35796086458096255,_____,20130225,51599,51599,49281,51168,18334
35796086458096255,_____,20130226,49599,52950,49599,51245,28705
35796086458096255,_____,20130227,52800,52990,51003,51328,495167
35796086458096255,_____,20130302,53229,53229,51502,52072,270466
35796086458096255,_____,20130303,52990,53200,51700,52226,122002
35796086458096255,_____,20130304,53499,53499,50200,50602,563032
35796086458096255,_____,20130305,51990,52626,49000,51726,487900
35796086458096255,_____,20130306,53700,53795,53000,53670,429382
35796086458096255,_____,20130309,54002,55350,52100,54675,793825
35796086458096255,_____,20130312,49088,51051,48500,49940,255658
35796086458096255,_____,20130508,23250,24150,23200,23544,2814595
35796086458096255,_____,20130511,23005,24485,23005,24352,1991307
35796086458096255,_____,20130512,25326,25326,24485,25311,2615035
35796086458096255,_____,20130513,26323,26323,25400,26087,2219350
35796086458096255,_____,20130514,26200,26200,25044,25420,645133
35796086458096255,_____,20130515,24900,26200,24404,24796,1995113
35796086458096255,_____,20130518,24105,24800,23805,24635,105479
35796086458096255,_____,20130519,23650,25000,23650,23972,1490202
35796086458096255,_____,20130520,24700,24930,24299,24863,2201673
35796086458096255,_____,20130521,25000,25339,24100,24646,483980
35796086458096255,_____,20130522,23721,24679,23721,24237,842773
35796086458096255,_____,20130525,24401,25206,24401,25162,1117257
35796086458096255,_____,20130526,26168,26168,26168,26168,816746
35796086458096255,_____,20130527,26998,26999,25753,26632,1708269
35796086458096255,_____,20130528,26799,27697,26300,27549,2622190
35796086458096255,_____,20130529,28650,28650,28650,28641,612384
35796086458096255,_____,20130601,29786,29786,28062,29207,3906996
35796086458096255,_____,20130602,30000,30375,30000,30346,1885264
35796086458096255,_____,20130603,31000,31559,30600,31492,4046926
35796086458096255,_____,20130608,32000,32198,30505,31197,1334142
35796086458096255,_____,20130609,30500,30500,29950,30031,1039743
35796086458096255,_____,20130610,29101,31232,29101,30874,921295
35796086458096255,_____,20130611,32108,32108,32090,32108,2366950
35796086458096255,_____,20130612,33392,33392,32500,33352,3420148
35796086458096255,_____,20130615,34686,34686,33200,34395,7289255
35796086458096255,_____,20130616,33447,34400,33020,33349,1866910
35796086458096255,_____,20130617,32850,32999,32016,32213,2658619
35796086458096255,_____,20130618,32800,33011,31700,32219,1902177
35796086458096255,_____,20130619,32400,32400,31050,31550,1190508
35796086458096255,_____,20130622,31800,31800,30288,30353,1111207
35796086458096255,_____,20130623,29902,31550,29900,30667,2092306
35796086458096255,_____,20130625,31490,31490,29950,30163,1251080
35796086458096255,_____,20130626,30987,31369,30887,31322,1373074
35796086458096255,_____,20130629,32498,32574,31961,32406,1117396
35796086458096255,_____,20130630,33000,33500,31500,32632,1303262
35796086458096255,_____,20130701,32380,32500,31400,31819,1805832
35796086458096255,_____,20130702,31550,31800,30900,31157,959388
35796086458096255,_____,20130703,31515,32403,31515,32375,3519221
35796086458096255,_____,20130706,33500,33670,32900,33621,1535475
35796086458096255,_____,20130707,34000,34000,32351,33032,2058124
35796086458096255,_____,20130708,32900,33900,32152,32868,965113
35796086458096255,_____,20130709,32869,34182,32869,33975,2495181
35796086458096255,_____,20130710,35330,35334,35012,35316,2315036
35796086458096255,_____,20130713,36600,36600,34510,35281,840981
35796086458096255,_____,20130714,35400,35400,34001,34765,1057631
35796086458096255,_____,20130715,35001,35900,34770,35313,784011
35796086458096255,_____,20130716,35670,35670,34901,35227,858240
35796086458096255,_____,20130717,35330,35330,34516,34979,932116
35796086458096255,_____,20130720,35890,35890,35161,35409,857409
35796086458096255,_____,20130721,36689,36689,35800,36284,1730307
35796086458096255,_____,20130722,37000,37000,34833,35420,2528293
35796086458096255,_____,20130723,34999,35400,34004,34402,2313782
35796086458096255,_____,20130724,34050,34888,34050,34493,740366
35796086458096255,_____,20130727,34871,34871,33301,33767,747885
35796086458096255,_____,20130728,33300,33690,32720,33111,904975
35796086458096255,_____,20130729,33110,34435,33000,33880,985638
35796086458096255,_____,20130731,34000,34800,33170,33752,652182
35796086458096255,_____,20130803,34890,34890,33590,34113,685256
35796086458096255,_____,20130804,34000,34000,33010,33352,583863
35796086458096255,_____,20130805,33200,33704,33016,33387,553399
35796086458096255,_____,20130806,33093,33800,33001,33190,463563
35796086458096255,_____,20130807,33485,33485,33000,33141,523011
35796086458096255,_____,20130811,33125,33400,31816,32220,891455
35796086458096255,_____,20130812,32500,33220,32200,32673,393724
35796086458096255,_____,20130813,33490,33520,32683,33160,519075
35796086458096255,_____,20130814,33490,33970,32600,33292,508008
35796086458096255,_____,20130817,33460,33460,31975,32308,635368
35796086458096255,_____,20130818,32110,32420,31016,31880,328585
35796086458096255,_____,20130819,31405,32200,31405,31811,457388
35796086458096255,_____,20130820,31350,31795,30539,31060,520554
35796086458096255,_____,20130821,30030,30998,29870,30132,1014179
35796086458096255,_____,20130824,30488,31337,30000,30603,482911
35796086458096255,_____,20130825,31827,31827,31100,31783,1235996
35796086458096255,_____,20130826,32189,32189,30550,31574,209309
35796086458096255,_____,20130827,30670,31000,30312,30487,764766
35796086458096255,_____,20130828,29268,30146,29268,30146,172740
35796086458096255,_____,20130831,31351,31351,31000,31349,1701171
35796086458096255,_____,20130901,32601,32602,32001,32590,1843626
35796086458096255,_____,20130903,33500,33500,31287,32074,443785
35796086458096255,_____,20130904,30792,31948,30792,31948,60713
35796086458096255,_____,20130907,30671,31722,30671,31722,109071
35796086458096255,_____,20130908,30454,30671,30454,30487,615058
35796086458096255,_____,20130909,30001,30989,29899,30374,356551
35796086458096255,_____,20130910,31588,31588,31570,30713,172621
35796086458096255,_____,20130911,31941,31941,31200,31838,933892
35796086458096255,_____,20130914,32049,32049,30902,31595,230810
35796086458096255,_____,20130915,31500,31749,30550,31302,304019
35796086458096255,_____,20130916,31000,31000,30590,30882,435087
35796086458096255,_____,20130917,30669,31700,30600,30917,350255
35796086458096255,_____,20130918,31390,31390,30801,30971,419106
35796086458096255,_____,20130921,31849,31849,30900,31197,571869
35796086458096255,_____,20130922,31100,31100,30100,30400,1411034
35796086458096255,_____,20130923,31145,31285,30801,31018,581973
35796086458096255,_____,20130924,31466,31466,30908,31069,394712
35796086458096255,_____,20130925,31050,31700,30871,31207,367790
35796086458096255,_____,20130928,31799,31933,31207,31691,508515
35796086458096255,_____,20130929,31802,31869,31400,31537,678848
35796086458096255,_____,20130930,31800,32798,31500,32180,1247065
35796086458096255,_____,20131001,33200,33412,32302,32829,3299669
35796086458096255,_____,20131002,33219,34142,32501,34035,1873902
35796086458096255,_____,20131005,34438,34438,33223,33595,1073697
35796086458096255,_____,20131006,33697,33697,32700,33105,769113
35796086458096255,_____,20131007,32500,33550,32500,33153,460624
35796086458096255,_____,20131008,33400,33499,32901,33146,915307
35796086458096255,_____,20131009,33450,34471,33301,34329,2297368
35796086458096255,_____,20131012,35628,35628,34001,34603,2192315
35796086458096255,_____,20131013,34900,35500,34380,34928,3430032
35796086458096255,_____,20131014,34700,35420,34300,35257,8064625
35796086458096255,_____,20131015,35000,35380,34650,34979,3397613
35796086458096255,_____,20131019,35550,35983,35000,35499,850612
35796086458096255,_____,20131020,35000,35000,34080,34331,610269
35796086458096255,_____,20131021,34999,34999,32958,33555,1946209
35796086458096255,_____,20131022,33200,33200,32300,32778,718283
35796086458096255,_____,20131023,32271,33950,32100,33199,647880
35796086458096255,_____,20131026,34526,34526,34526,34526,645374
35796086458096255,_____,20131027,35907,35907,34601,35463,2369484
35796086458096255,_____,20131028,35950,36440,35450,36039,1127540
35796086458096255,_____,20131029,36847,37100,35501,36539,1030355
35796086458096255,_____,20131030,36000,36000,35353,35569,1496036
35796086458096255,_____,20131102,35300,35799,34600,35225,501362
35796086458096255,_____,20131103,35189,35189,34450,34853,607754
35796086458096255,_____,20131104,34502,35190,34450,34896,420127
35796086458096255,_____,20131105,35005,35500,34800,35140,700900
35796086458096255,_____,20131106,35501,36140,35311,35634,684676
35796086458096255,_____,20131109,35990,36000,35444,35553,797595
35796086458096255,_____,20131110,35770,35770,35002,35323,1577776
35796086458096255,_____,20131111,35399,35399,34530,35124,397128
35796086458096255,_____,20131112,34760,34999,34554,34895,424893
35796086458096255,_____,20131116,34999,34999,34600,34729,643241
35796086458096255,_____,20131117,34800,34800,33850,34478,863975
35796086458096255,_____,20131118,34851,34938,33851,34103,839451
35796086458096255,_____,20131120,31200,32448,31200,31922,2051642
35796086458096255,_____,20131123,32950,33070,32511,32894,1066468
35796086458096255,_____,20131124,34119,34119,33401,33597,893364
35796086458096255,_____,20131125,34150,34150,32500,33001,1408983
35796086458096255,_____,20131126,32989,32989,31750,32010,963854
35796086458096255,_____,20131127,31760,31997,31532,31752,859943
35796086458096255,_____,20131130,31860,31860,31500,31597,946823
35796086458096255,_____,20131201,31622,31990,31150,31460,1022099
35796086458096255,_____,20131202,31400,31400,30500,30757,818665
35796086458096255,_____,20131203,30600,31100,30600,30926,515410
35796086458096255,_____,20131204,31896,31896,31100,31360,451981
35796086458096255,_____,20131207,32000,32155,31950,31783,372135
35796086458096255,_____,20131208,32170,33054,31950,32798,869526
35796086458096255,_____,20131209,33999,33999,32961,33332,1153024
35796086458096255,_____,20131210,33744,34109,33400,33676,884825
35796086458096255,_____,20131211,33876,33876,32800,33077,554832
35796086458096255,_____,20131214,32850,32850,31800,32510,411107
35796086458096255,_____,20131215,32590,32999,32000,32506,397084
35796086458096255,_____,20131216,32350,32995,32300,32520,491788
35796086458096255,_____,20131217,32500,32500,32160,32398,329597
35796086458096255,_____,20131218,32490,32490,31630,32078,407922
35796086458096255,_____,20131221,31298,31600,31000,31297,493717
35796086458096255,_____,20131222,31297,32199,31297,31580,291193
35796086458096255,_____,20131224,32548,32843,32548,32110,267750
35796086458096255,_____,20131225,33200,33390,32901,32629,341628
35796086458096255,_____,20131228,32820,33189,32000,32782,272622
35796086458096255,_____,20131229,33000,33200,32200,32768,400155
35796086458096255,_____,20131230,32990,32990,32403,32749,393112
35796086458096255,_____,20140101,32800,32950,32450,32700,237260
35796086458096255,_____,20140104,32500,32700,32002,32540,231610
35796086458096255,_____,20140105,32328,32579,31880,32381,333606
35796086458096255,_____,20140106,32550,32550,31791,32183,241529
35796086458096255,_____,20140107,31990,31990,31400,31884,294531
35796086458096255,_____,20140108,31200,31800,31200,31640,365219
35796086458096255,_____,20140111,31989,31989,31150,31539,249908
35796086458096255,_____,20140112,31003,31200,30278,30636,492439
35796086458096255,_____,20140113,31296,31861,30940,30923,164877
35796086458096255,_____,20140114,32159,32159,30800,31201,304077
35796086458096255,_____,20140115,31900,31900,30166,31185,95086
35796086458096255,_____,20140118,30999,31250,30500,31138,187293
35796086458096255,_____,20140120,31016,31499,30640,31024,248312
35796086458096255,_____,20140121,31000,32090,30711,31219,258400
35796086458096255,_____,20140122,31000,31280,30700,31162,227725
35796086458096255,_____,20140125,31398,32000,30800,31330,193518
35796086458096255,_____,20140126,31500,31500,30600,31174,216658
35796086458096255,_____,20140127,30204,30766,30015,30766,262436
35796086458096255,_____,20140128,30420,31800,30420,30835,96402
35796086458096255,_____,20140129,31500,31680,31001,31072,230962
35796086458096255,_____,20140201,31919,32314,31600,31459,215769
35796086458096255,_____,20140202,32696,32696,31200,31617,676206
35796086458096255,_____,20140203,31500,31950,31200,31597,85072
35796086458096255,_____,20140204,31500,31848,31450,31577,175421
35796086458096255,_____,20140205,31445,31445,30315,31420,109868
35796086458096255,_____,20140208,30164,30838,30164,30838,286637
35796086458096255,_____,20140209,29901,31000,29901,30779,97444
35796086458096255,_____,20140210,31300,31300,30000,30687,429647
35796086458096255,_____,20140212,30100,30237,29460,30237,234678
35796086458096255,_____,20140215,29029,30114,29029,30114,85113
35796086458096255,_____,20140216,30000,31195,29500,30441,329206
35796086458096255,_____,20140217,31450,31460,30300,30896,391945
35796086458096255,_____,20140218,30400,30744,30020,30744,113376
35796086458096255,_____,20140219,30740,30799,30100,30676,265334
35796086458096255,_____,20140222,30202,30779,30202,30650,159095
35796086458096255,_____,20140223,30700,30730,30000,30502,187920
35796086458096255,_____,20140224,30003,30406,29655,30406,82985
35796086458096255,_____,20140225,29700,29922,29190,29922,257613
35796086458096255,_____,20140226,28810,29788,28810,29788,107556
35796086458096255,_____,20140301,29100,29630,28900,29630,192534
35796086458096255,_____,20140302,29004,29510,28900,29510,114239
35796086458096255,_____,20140303,29290,29290,28330,29120,215110
35796086458096255,_____,20140304,27965,28775,27956,28775,209938
35796086458096255,_____,20140305,27777,29340,27777,28783,215259
35796086458096255,_____,20140308,29499,29499,28270,28789,217927
35796086458096255,_____,20140309,28789,28789,27638,28538,167634
35796086458096255,_____,20140310,28200,28304,27501,28304,254577
35796086458096255,_____,20140311,28150,28150,27524,28134,254146
35796086458096255,_____,20140312,28140,28140,27151,27954,312813
35796086458096255,_____,20140318,25272,25272,24266,24728,189940
35796086458096255,_____,20140319,24900,24900,23900,24599,202224
35796086458096255,_____,20140325,24300,24390,23616,24390,136598
35796086458096255,_____,20140326,23520,24305,23415,24305,61227
35796086458096255,_____,20140329,23501,24238,23334,24238,45569
35796086458096255,_____,20140330,23272,24066,23269,24066,118968
35796086458096255,_____,20140331,23680,23873,23107,23873,162452
35796086458096255,_____,20140405,23698,23711,22919,23711,112787
35796086458096255,_____,20140406,22919,23565,22763,23565,95390
35796086458096255,_____,20140407,22623,23398,22623,23398,109569
35796086458096255,_____,20140408,22463,22923,22463,22923,324131
35796086458096255,_____,20140409,22010,22792,22007,22792,88486
35796086458096255,_____,20140412,21881,22768,21881,22768,16164
35796086458096255,_____,20140413,21858,22752,21858,22752,10799
35796086458096255,_____,20140414,21842,22751,21842,22751,1009
35796086458096255,_____,20140415,21841,22728,21841,22728,15854
35796086458096255,_____,20140416,21819,22697,21819,22697,20845
35796086458096255,_____,20140419,21790,22671,21790,22671,17493
35796086458096255,_____,20140420,21765,22476,21765,22476,132732
35796086458096255,_____,20140421,21577,22354,21577,22354,83588
35796086458096255,_____,20140422,21460,22326,21460,22326,19523
35796086458096255,_____,20140423,21433,22311,21433,22311,10459
35796086458096255,_____,20140426,21419,22400,21419,21832,1075827
35796086458096255,_____,20140427,22400,22400,21250,21692,384287
35796086458096255,_____,20140428,21370,21406,20825,21406,252014
35796086458096255,_____,20140429,20999,21247,20651,21247,177212
35796086458096255,_____,20140430,20549,20885,20398,20700,420190
35796086458096255,_____,20140503,20300,20879,20003,20622,133557
35796086458096255,_____,20140504,20788,20790,19888,20425,201521
35796086458096255,_____,20140505,20100,20449,20100,20348,202224
35796086458096255,_____,20140506,20103,20300,20103,20300,165359
35796086458096255,_____,20140507,20220,20299,20100,20253,194514
35796086458096255,_____,20140510,20200,20400,20116,20245,85847
35796086458096255,_____,20140511,20200,20222,20069,20222,173085
35796086458096255,_____,20140512,20190,20596,19999,20216,148372
35796086458096255,_____,20140514,20102,20500,20100,20232,100162
35796086458096255,_____,20140517,20349,20349,20000,20233,147199
35796086458096255,_____,20140518,20300,20648,20300,20307,170604
35796086458096255,_____,20140519,20370,20689,20300,20357,193410
35796086458096255,_____,20140520,20900,21171,20809,20991,497071
35796086458096255,_____,20140521,21401,21830,21401,21245,198777
35796086458096255,_____,20140524,22094,22094,21830,21730,353724
35796086458096255,_____,20140525,22598,22598,21800,22119,464710
35796086458096255,_____,20140526,21510,22544,21510,22165,334422
35796086458096255,_____,20140528,22200,22200,21279,21857,300709
35796086458096255,_____,20140531,20987,21678,20983,21678,164738
35796086458096255,_____,20140601,21000,21386,20811,21386,212226
35796086458096255,_____,20140602,20600,21222,20600,21222,157805
35796086458096255,_____,20140603,21280,21280,20745,21182,76713
35796086458096255,_____,20140607,20700,21300,20602,21116,162487
35796086458096255,_____,20140608,21400,21400,20600,21099,44218
35796086458096255,_____,20140609,21010,21400,20620,21027,212683
35796086458096255,_____,20140610,20700,20981,20372,20981,62955
35796086458096255,_____,20140611,20425,20789,20200,20789,160849
35796086458096255,_____,20140614,20055,20402,19958,20402,308089
35796086458096255,_____,20140615,19601,20224,19586,20224,141466
35796086458096255,_____,20140616,19416,20250,19416,20164,78014
35796086458096255,_____,20140617,19520,20070,19400,20070,84725
35796086458096255,_____,20140618,19402,20872,19306,20842,620684
35796086458096255,_____,20140621,21675,21675,21100,21172,287872
35796086458096255,_____,20140622,21011,21200,20326,21100,133416
35796086458096255,_____,20140623,21299,21299,20261,21052,61180
35796086458096255,_____,20140624,20400,20837,20210,20837,159010
35796086458096255,_____,20140625,21165,21179,20010,20763,96637
35796086458096255,_____,20140628,20500,20730,19933,20730,25786
35796086458096255,_____,20140629,19901,19901,19901,19901,3510611
35796086458096255,_____,20140630,19105,19811,19105,19811,73547
35796086458096255,_____,20140701,19019,19800,19019,19339,785405
35796086458096255,_____,20140702,19500,19850,19221,19452,586384
35796086458096255,_____,20140715,7500,7800,7200,7459,2858680
35796086458096255,_____,20140716,7757,7757,7601,7757,1179282
35796086458096255,_____,20140720,7998,8067,7900,7997,1370936
35796086458096255,_____,20140721,7975,7975,7701,7954,301948
35796086458096255,_____,20140722,7850,8000,7790,7925,449359
35796086458096255,_____,20140723,7889,7889,7654,7882,286546
35796086458096255,_____,20140726,7800,7832,7577,7832,239013
35796086458096255,_____,20140727,7700,7812,7582,7812,117548
35796086458096255,_____,20140728,7612,7850,7601,7795,190782
35796086458096255,_____,20140802,7789,7789,7510,7767,147526
35796086458096255,_____,20140803,7510,7738,7500,7738,170976
35796086458096255,_____,20140804,7530,7728,7530,7728,84597
35796086458096255,_____,20140805,7586,7686,7423,7686,178246
35796086458096255,_____,20140806,7499,7649,7400,7649,242902
35796086458096255,_____,20140809,7499,7629,7400,7629,131184
35796086458096255,_____,20140810,7450,7615,7400,7615,113141
35796086458096255,_____,20140811,7432,7609,7405,7596,128156
35796086458096255,_____,20140812,7450,7582,7386,7582,81996
35796086458096255,_____,20140813,7400,7563,7310,7563,93588
35796086458096255,_____,20140816,7284,7512,7261,7512,207085
35796086458096255,_____,20140817,7261,7489,7212,7489,89177
35796086458096255,_____,20140818,7190,7439,7190,7439,200118
35796086458096255,_____,20140819,7155,7394,7142,7394,186279
35796086458096255,_____,20140820,7100,7363,7100,7363,167527
35796086458096255,_____,20140823,7104,7329,7100,7329,188852
35796086458096255,_____,20140824,7110,7219,7036,7219,465596
35796086458096255,_____,20140825,7055,7210,7050,7210,69433
35796086458096255,_____,20140826,7100,7190,7060,7190,199331
35796086458096255,_____,20140827,7100,7169,7000,7164,204417
35796086458096255,_____,20140830,6931,7150,6922,7150,91695
35796086458096255,_____,20140831,6951,7126,6900,7126,144312
35796086458096255,_____,20140901,6980,7116,6961,7116,78682
35796086458096255,_____,20140902,7041,7078,6882,7078,228707
35796086458096255,_____,20140903,6900,7067,6900,7067,84434
35796086458096255,_____,20140906,7000,7070,6913,7064,59124
35796086458096255,_____,20140907,6920,7012,6885,7012,428839
35796086458096255,_____,20140908,6891,7012,6830,6897,1661162
35796086458096255,_____,20140909,6900,7060,6860,6937,654105
35796086458096255,_____,20140910,7068,7214,6950,7122,1590090
35796086458096255,_____,20140913,7300,7406,7143,7363,1263794
35796086458096255,_____,20140914,7500,7561,7260,7385,561566
35796086458096255,_____,20140915,7250,7680,7201,7502,1119352
35796086458096255,_____,20140916,7550,7667,7415,7553,1551778
35796086458096255,_____,20140917,7667,7667,7311,7539,334134
35796086458096255,_____,20140920,7392,7648,7263,7519,265245
35796086458096255,_____,20140921,7399,7477,7330,7477,305516
35796086458096255,_____,20140922,7306,7600,7250,7476,809904
35796086458096255,_____,20140923,7450,7570,7450,7505,490584
35796086458096255,_____,20140924,7502,7590,7452,7507,4494839
35796086458096255,_____,20140927,7501,7589,7440,7509,360821
35796086458096255,_____,20140928,7560,7578,7400,7453,1040647
35796086458096255,_____,20140929,7410,7447,7403,7447,191485
35796086458096255,_____,20140930,7440,7500,7410,7448,175760
35796086458096255,_____,20141001,7500,7500,7370,7442,164716
35796086458096255,_____,20141004,7341,7426,7271,7426,184676
35796086458096255,_____,20141006,7310,7408,7302,7408,292943
35796086458096255,_____,20141007,7440,7448,7282,7381,629031
35796086458096255,_____,20141008,7410,7500,7284,7393,487524
35796086458096255,_____,20141011,7479,7493,7337,7408,294196
35796086458096255,_____,20141012,7430,7704,7354,7524,680180
35796086458096255,_____,20141014,7745,7824,7675,7809,1356488
35796086458096255,_____,20141015,8005,8005,7605,7799,260159
35796086458096255,_____,20141018,7593,7782,7593,7782,219337
35796086458096255,_____,20141019,7532,7800,7532,7742,423047
35796086458096255,_____,20141020,7650,8051,7650,7939,1740147
