Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20101019,38.24,38.58,37.74,38.17,2380336
FEOLAD,20101020,38.14,38.14,37.74,38.14,587194
FEOLAD,20101023,38.04,38.48,37.99,38.18,1232323
FEOLAD,20101026,38.22,38.22,37.87,37.92,760199
FEOLAD,20101027,37.89,38.23,37.81,37.96,5790668
FEOLAD,20101030,38.14,38.36,38.11,38.04,1370034
FEOLAD,20101031,38.047,38.327,37.748,38.027,663794
FEOLAD,20101101,37.988,37.988,37.596,37.993,659256
FEOLAD,20101102,37.74,37.99,37.49,37.87,1800025
FEOLAD,20101103,37.98,37.98,37.6,37.89,4475921
FEOLAD,20101106,37.94,38.18,37.89,37.94,2028595
FEOLAD,20101107,37.94,37.94,37.65,37.9,1039834
FEOLAD,20101108,37.62,37.69,37.55,37.81,1340537
FEOLAD,20101109,37.74,37.89,37.62,37.79,1076067
FEOLAD,20101110,37.792,37.792,37.713,37.782,977312
FEOLAD,20101113,37.74,37.84,37.61,37.76,876589
FEOLAD,20101116,37.74,37.74,37.5,37.72,2139101
FEOLAD,20101120,37.551,37.679,37.37,37.62,9212959
FEOLAD,20101121,37.448,37.743,37.399,37.708,5627295
FEOLAD,20101122,37.69,38.08,37.69,37.84,22333229
FEOLAD,20101123,37.84,37.99,37.75,37.83,996828
FEOLAD,20101124,37.74,38.04,37.74,37.91,5899605
FEOLAD,20101127,38.02,38.4,38.01,38.06,2580318
FEOLAD,20110126,38.557,38.557,38.557,38.067,76919
FEOLAD,20110129,38.57,38.57,38.57,38.08,75987
FEOLAD,20110130,38.58,38.58,38.58,38.09,84434
FEOLAD,20110131,38.587,38.587,38.587,38.587,9100580
FEOLAD,20110201,39.11,39.11,39.11,39.11,12100284
FEOLAD,20110205,40.2,40.78,40.2,40.78,61609211
FEOLAD,20110206,41.39,41.39,41.13,41.38,125114401
FEOLAD,20110219,40.65,40.97,40.43,40.68,26174531
FEOLAD,20110220,40.6,40.6,40.17,40.37,13789877
FEOLAD,20110222,40.17,40.31,39.85,40.17,11989484
FEOLAD,20110223,40.26,40.85,40.24,40.5,24454283
FEOLAD,20110226,41.19,41.19,40.81,41.18,18760603
FEOLAD,20110227,41.9,41.9,41.61,41.81,30858299
FEOLAD,20110228,41.77,41.77,41.07,41.24,7485814
FEOLAD,20110301,41.03,41.03,40.56,40.87,3700492
FEOLAD,20110302,40.874,41.579,40.874,41.298,8583188
FEOLAD,20110305,41.587,41.755,41.29,41.515,6986855
FEOLAD,20110306,41.53,41.88,41.45,41.59,3862921
FEOLAD,20110307,41.47,41.69,41.32,41.63,89697529
FEOLAD,20110308,41.53,41.53,41.41,41.45,18522707
FEOLAD,20110309,41.46,41.85,41.46,41.72,5407756
FEOLAD,20110312,41.8,41.8,41.46,41.64,3435226
FEOLAD,20110313,41.61,42.24,41.61,42.02,6191058
FEOLAD,20110314,42.252,42.772,42.252,42.764,15146973
FEOLAD,20110315,43.45,43.55,43.22,43.48,26689305
FEOLAD,20110316,43.62,44.29,43.3,44.21,16300612
FEOLAD,20110319,44.88,45.048,44.503,44.84,10970339
FEOLAD,20110326,45.136,45.705,45.136,45.689,18317793
FEOLAD,20110327,46.59,46.59,45.82,46.37,14158400
FEOLAD,20110328,45.99,46.58,45.98,46.25,12250055
FEOLAD,20110329,46.26,46.74,45.94,46.35,11384626
FEOLAD,20110330,46.24,46.28,45.42,45.54,14803080
FEOLAD,20110403,45.464,45.825,44.783,45.112,11168587
FEOLAD,20110404,45.78,45.99,45.78,45.98,5587364
FEOLAD,20110405,46.89,46.89,46.02,46.65,23257347
FEOLAD,20110406,46.658,47.588,46.386,47.131,21320485
FEOLAD,20110409,48.09,48.09,46.82,47.85,24784735
FEOLAD,20110410,47.46,47.58,46.87,47.04,5600526
FEOLAD,20110411,46.58,47.46,46.09,46.46,10416697
FEOLAD,20110412,46.27,47.06,45.78,46.23,7355733
FEOLAD,20110413,46.14,46.17,45.62,45.85,6224823
FEOLAD,20110416,46.3,46.66,46.1,46.44,6627752
FEOLAD,20110417,46.66,46.66,45.61,45.91,4042205
FEOLAD,20110418,46.1,46.1,45.3,45.54,4547033
FEOLAD,20110419,45.58,45.94,44.68,45.06,4035502
FEOLAD,20110420,44.98,45.95,44.98,45.82,5214572
FEOLAD,20110423,46.1,46.1,45.32,45.7,4242600
FEOLAD,20110424,45.777,46.218,45.296,45.673,6220655
FEOLAD,20110425,46.017,46.017,44.783,44.968,5839926
FEOLAD,20110426,45.14,45.18,44.74,44.93,3960637
FEOLAD,20110427,45.18,45.18,44.1,44.77,3972456
FEOLAD,20110430,44.5,44.66,43.9,43.96,5448499
FEOLAD,20110501,43.12,44.78,43.12,43.6,17137217
FEOLAD,20110502,44.41,44.41,44.41,44.14,3173789
FEOLAD,20110503,44.98,44.98,44.98,44.98,5481732
FEOLAD,20110504,45.857,45.857,45.857,45.761,4204335
FEOLAD,20110508,45.94,45.94,44.91,45.33,12742467
FEOLAD,20110509,45.69,46.22,45.64,46.2,33240474
FEOLAD,20110510,47.115,47.123,46.522,47.067,39065951
FEOLAD,20110511,46.61,46.947,46.258,46.506,6318987
FEOLAD,20110514,46.34,46.34,46.1,46.43,1253512
FEOLAD,20110515,46.22,46.3,45.9,46.06,5820333
FEOLAD,20110516,46.65,46.93,46.02,46.32,4963766
FEOLAD,20110517,46.66,46.9,46.31,46.47,3091862
FEOLAD,20110518,46.538,47.411,46.538,47.171,17782106
FEOLAD,20110521,47.46,48.13,47.31,48.07,59208761
FEOLAD,20110522,48.13,48.49,47.64,48.18,40403453
FEOLAD,20110523,47.876,49.062,47.62,48.797,82310326
FEOLAD,20110524,48.73,49.06,47.89,48.44,12790058
FEOLAD,20110525,47.95,47.95,47.44,47.48,17003871
FEOLAD,20110528,47.3,48.38,46.51,46.94,18874382
FEOLAD,20110529,46.74,46.78,45.99,46.03,10498647
FEOLAD,20110530,46.1,46.95,46.1,46.87,11631246
FEOLAD,20110531,47.76,47.83,47.56,47.81,18215871
FEOLAD,20110601,47.85,48.02,47.48,47.68,14836739
FEOLAD,20110606,48.02,48.67,48.01,48.46,13208088
FEOLAD,20110607,48.26,48.64,47.55,47.86,5101831
FEOLAD,20110608,47.86,48.85,47.22,48.63,36126007
FEOLAD,20110611,49.22,49.42,48.06,48.56,11806771
FEOLAD,20110612,47.94,48.653,47.78,48.421,4461374
FEOLAD,20110613,48.405,49.062,48.261,48.693,13684828
FEOLAD,20110614,48.66,48.9,47.67,47.88,17819499
FEOLAD,20110615,47.62,47.9,46.88,47.18,21441036
FEOLAD,20110618,47.63,48.14,47.63,48.01,15525723
FEOLAD,20110619,48.15,48.58,47.72,47.97,8660008
FEOLAD,20110620,47.86,47.93,47.63,47.88,4476833
FEOLAD,20110621,47.85,48.32,47.76,47.94,3042476
FEOLAD,20110622,47.916,48.172,47.7,47.9,2283655
FEOLAD,20110625,47.71,48.25,47.23,47.8,2539681
FEOLAD,20110626,47.14,47.46,46.81,46.87,10706275
FEOLAD,20110627,46.177,46.258,45.913,45.945,17414029
FEOLAD,20110628,46.025,46.73,45.993,46.234,9515117
FEOLAD,20110629,46.77,47.15,46.58,46.9,6054259
FEOLAD,20110702,47.58,47.78,47.22,47.56,7741672
FEOLAD,20110703,47.59,47.85,46.9,47.3,12473274
FEOLAD,20110704,47.14,47.45,46.9,47.21,3086158
FEOLAD,20110705,47.299,47.604,46.698,47.091,4798381
FEOLAD,20110706,46.82,47.2,46.67,47.03,3202836
FEOLAD,20110709,46.98,47.16,46.34,46.95,1440649
FEOLAD,20110710,47.299,47.908,47.059,47.475,8276919
FEOLAD,20110711,47.39,47.47,47.06,47.41,2699038
FEOLAD,20110712,47.26,47.36,47.02,47.31,2469096
FEOLAD,20110713,47.08,47.22,47.06,47.18,5232596
FEOLAD,20110716,47.22,47.38,47.14,47.28,11755688
FEOLAD,20110725,48.11,48.63,48.11,48.25,9013578
FEOLAD,20110726,48.3,49.26,48.22,49.02,17231525
FEOLAD,20110727,48.99,49.21,48.48,48.79,6269650
FEOLAD,20110730,48.67,48.91,48.2,48.47,4837203
FEOLAD,20110731,48.48,48.48,47.77,48.05,16181189
FEOLAD,20110801,48.23,48.9,48.19,48.86,51914680
FEOLAD,20110802,49.08,49.34,48.68,48.89,9624495
FEOLAD,20110803,48.857,49.506,48.857,49.257,15935982
FEOLAD,20110806,48.617,48.706,48.208,48.368,8534224
FEOLAD,20110807,48.71,48.75,48.37,48.48,4337077
FEOLAD,20110808,48.28,48.7,47.9,48.16,9160970
FEOLAD,20110809,47.92,48,47.16,47.35,16993746
FEOLAD,20110810,48.01,48.32,47.95,48.1,6313804
FEOLAD,20110813,48.28,48.37,48.01,48.14,4928609
FEOLAD,20110814,48.28,48.29,47.84,48.08,5821856
FEOLAD,20110815,47.932,48.27,47.701,47.95,4459476
FEOLAD,20110816,47.92,48.08,47.66,47.84,5850207
FEOLAD,20110817,47.91,48.83,47.83,48.7,25632457
FEOLAD,20110820,48.83,49.257,48.377,48.804,9079971
FEOLAD,20110821,48.813,48.991,48.484,48.822,7091198
FEOLAD,20110823,48.9,49.75,48.83,49.38,12035439
FEOLAD,20110824,49.95,50.31,49.35,49.66,4954818
FEOLAD,20110827,49.98,50.24,49.44,49.77,4575492
FEOLAD,20110828,49.58,49.59,48.99,49.48,4039600
FEOLAD,20110829,49.213,50.538,49.213,50.351,55303034
FEOLAD,20110830,50.84,51.44,50.65,51.38,87856305
FEOLAD,20110903,51.39,51.93,50.7,51.46,14940090
FEOLAD,20110904,51.481,51.836,51.036,51.418,8116104
FEOLAD,20110905,51.26,52.1,51.04,51.59,7850764
FEOLAD,20110906,51.72,52.55,51.27,52.09,17186331
FEOLAD,20110907,52.37,53.25,52.29,53.13,111031790
FEOLAD,20110910,53.26,53.93,53.17,53.44,9095135
FEOLAD,20110911,53.35,53.69,53.11,53.31,21046794
FEOLAD,20110912,52.88,53.51,52.88,53.18,30116141
FEOLAD,20110913,53.17,53.19,52.07,52.5,13598489
FEOLAD,20110914,52.19,52.37,51.55,51.9,7421829
FEOLAD,20110917,51.74,52.45,51.74,51.96,34726889
FEOLAD,20110918,51.93,52.37,51.84,52.01,12789346
FEOLAD,20110919,52.09,52.21,51.88,52.03,3594351
FEOLAD,20110920,52.121,52.139,51.925,52.032,4411881
FEOLAD,20110921,51.925,52.139,51.658,52.005,4594104
FEOLAD,20110925,50.92,51.29,50.85,50.88,9283637
FEOLAD,20110926,50.77,51.04,50.24,50.65,6103189
FEOLAD,20110927,51.04,51.65,51.04,51.36,6300035
FEOLAD,20110928,51.48,51.48,51.23,51.36,1740236
FEOLAD,20111001,51.3,51.37,50.88,51.31,2278705
FEOLAD,20111002,51.3,51.36,50.92,51.21,2626729
FEOLAD,20111003,50.947,51.125,50.6,51.089,2610603
FEOLAD,20111004,50.95,51.04,50.7,51.04,2018211
FEOLAD,20111005,50.94,51.13,50.77,50.99,2550069
FEOLAD,20111008,51.089,51.463,50.769,50.929,5999594
FEOLAD,20111009,50.858,50.92,50.582,50.751,6069486
FEOLAD,20111010,50.59,50.86,50.59,50.72,6274353
FEOLAD,20111011,50.81,51.38,50.81,51.05,50337815
FEOLAD,20111012,51.12,51.3,50.68,50.98,4866232
FEOLAD,20111015,50.77,50.85,50.37,50.8,3040118
FEOLAD,20111016,50.502,50.502,49.702,49.933,7460102
FEOLAD,20111017,49.26,50.15,49.26,49.82,4533241
FEOLAD,20111018,49.97,50.13,49.7,49.84,2374203
FEOLAD,20111019,49.995,50.316,49.738,49.871,2682523
FEOLAD,20111022,49.7,49.88,49.17,49.6,5835647
FEOLAD,20111023,49.26,49.68,49.08,49.37,5658849
FEOLAD,20111024,49.17,49.17,48.56,49.07,3617451
FEOLAD,20111025,48.93,49.52,48.93,49.1,2277027
FEOLAD,20111026,49.12,49.21,48.74,49.04,3207483
FEOLAD,20111029,49.17,49.17,48.55,48.9,3753885
FEOLAD,20111030,48.79,48.79,48.46,48.78,3524171
FEOLAD,20111031,48.71,48.93,48.55,48.74,3488166
FEOLAD,20111101,48.67,48.67,48.49,48.65,3744026
FEOLAD,20111102,48.91,48.91,48.28,48.61,4206321
FEOLAD,20111105,48.47,48.47,47.59,48.18,4388221
FEOLAD,20111106,47.488,47.648,47.176,47.799,3574093
FEOLAD,20111108,47.034,47.301,46.874,47.354,4207594
FEOLAD,20111109,47.48,48.27,47.39,47.64,4249434
FEOLAD,20111112,48.32,48.46,47.75,47.76,2044947
FEOLAD,20111113,47.9,47.9,47.21,47.69,2707435
FEOLAD,20111114,47.43,47.83,47.4,47.68,1751303
FEOLAD,20111116,47.68,47.91,47.39,47.66,1966205
FEOLAD,20111119,47.66,48.36,47.48,47.71,2822661
FEOLAD,20111120,47.834,47.834,47.336,47.603,3889536
FEOLAD,20111121,47.82,47.82,47.3,47.55,1484744
FEOLAD,20111122,47.21,47.91,46.57,46.89,11425488
FEOLAD,20111123,46.189,46.572,45.985,46.456,4206740
FEOLAD,20111126,46.145,46.572,45.976,46.367,2617507
FEOLAD,20111127,46.14,46.14,45.43,45.47,8205300
FEOLAD,20111128,45.26,45.79,44.76,45.42,12798242
FEOLAD,20111129,45.52,46.3,45.52,45.84,4188230
FEOLAD,20111130,45.79,45.92,45.17,45.8,3619047
FEOLAD,20111203,46.136,46.412,45.789,45.914,3235335
FEOLAD,20111204,46.14,46.82,46.14,46.74,10778981
FEOLAD,20111207,47.3,47.63,46.95,47.31,8163996
FEOLAD,20111210,47.746,47.746,46.349,47.016,4616147
FEOLAD,20111211,46.77,46.77,46.11,46.58,3898803
FEOLAD,20111212,46.31,46.31,45.97,46.38,3207516
FEOLAD,20111213,46.14,46.58,45.88,46.35,2216439
FEOLAD,20111214,46.14,46.24,46,46.24,4184479
FEOLAD,20111217,46.14,46.14,45.75,46.15,2171105
FEOLAD,20111218,45.93,46.58,45.92,46.22,4281149
FEOLAD,20111219,46.39,46.44,45.98,46.19,3469169
FEOLAD,20111220,46.14,46.18,45.97,46.14,3167355
FEOLAD,20111221,46.01,46.18,45.92,46.12,2293805
FEOLAD,20111224,45.97,46.14,45.7,45.9,6015341
FEOLAD,20111225,45.97,45.97,45.71,45.9,3330191
FEOLAD,20111226,45.905,46.091,45.709,45.887,1621461
FEOLAD,20111227,45.807,45.967,45.522,45.851,2839587
FEOLAD,20111228,45.72,46.14,45.7,45.82,4217177
FEOLAD,20111231,45.79,46.68,45.69,46.07,16715394
FEOLAD,20120101,46.99,46.99,46.32,46.81,9616994
FEOLAD,20120102,46.59,46.86,46.14,46.65,3311272
FEOLAD,20120103,46.63,47.59,46.62,47.4,10579032
FEOLAD,20120104,47.49,48.36,47.49,48.09,13446272
FEOLAD,20120107,48.03,48.368,47.39,48.039,4963725
FEOLAD,20120108,47.75,48.28,47.48,47.98,4531668
FEOLAD,20120109,47.92,48.97,47.75,48.84,14696789
FEOLAD,20120110,48.999,49.435,48.635,48.911,3787001
FEOLAD,20120111,48.51,49.079,48.457,48.857,5516236
FEOLAD,20120115,48.94,49.89,48.94,49.8,16926605
FEOLAD,20120116,50.32,50.82,50.24,50.55,10833343
FEOLAD,20120117,50.35,50.58,49.53,49.76,8089455
FEOLAD,20120118,49.53,50.4,48.96,50.01,7154924
FEOLAD,20120121,50.227,50.591,49.915,50.111,3306164
FEOLAD,20120123,49.84,50.21,49.26,49.53,8487884
FEOLAD,20120125,49.61,49.75,49.26,49.38,8230350
FEOLAD,20120128,50.147,50.405,49.702,49.809,5544880
FEOLAD,20120129,49.89,49.89,49.36,49.74,3126717
FEOLAD,20120130,49.69,49.71,49.52,49.69,2147290
FEOLAD,20120131,50.06,50.75,49.7,50.36,11378325
FEOLAD,20120201,50.56,50.56,49.88,50.26,2991414
FEOLAD,20120204,49.97,50.15,49.6,49.97,4928093
FEOLAD,20120205,49.53,49.53,48.92,49.54,3956316
FEOLAD,20120206,49,49.17,48.64,49.35,2665044
FEOLAD,20120207,48.81,48.81,48.55,49.08,2935415
FEOLAD,20120208,48.63,49.21,48.46,48.99,2213881
FEOLAD,20120212,48.99,49.15,48.56,48.93,2890894
FEOLAD,20120213,48.8,48.81,48.48,48.87,1720149
FEOLAD,20120214,48.457,48.59,47.834,48.119,6033069
FEOLAD,20120215,47.826,48.368,47.301,47.995,2845153
FEOLAD,20120221,47.64,47.64,46.69,47.23,1139903
FEOLAD,20120222,47.03,47.13,46.59,46.88,6036765
FEOLAD,20120225,46.91,46.95,46.64,46.83,2446661
FEOLAD,20120226,46.59,47.46,46.58,46.95,2481181
FEOLAD,20120227,47.47,47.91,47.43,47.17,1856445
FEOLAD,20120228,48.13,48.13,48.07,48.13,8417061
FEOLAD,20120229,48.368,48.795,48.083,48.164,58628939
FEOLAD,20120303,48.22,48.77,48.22,48.24,2639996
FEOLAD,20120304,48.54,48.54,47.94,48.24,1146898
FEOLAD,20120305,48.11,48.528,47.772,48.217,1188235
FEOLAD,20120306,47.923,48.19,47.674,48.128,2500465
FEOLAD,20120307,48.37,49.12,48.37,48.46,3621107
FEOLAD,20120310,48.95,48.97,48.37,48.56,2615698
FEOLAD,20120311,48.69,49.58,48.69,49.42,10368043
FEOLAD,20120312,49.44,49.44,48.37,48.95,5509282
FEOLAD,20120313,47.959,49.142,47.915,48.724,3031055
FEOLAD,20120314,48.98,49.68,48.98,48.92,2518664
FEOLAD,20120317,49.21,49.39,49.04,49.19,6225480
FEOLAD,20120318,49.088,49.782,49.088,49.417,4421421
FEOLAD,20120324,49.7,50.47,49.7,49.6,1362977
FEOLAD,20120325,50.65,50.65,49.84,50.59,20618237
FEOLAD,20120326,50.65,50.65,49.7,50.42,4372115
FEOLAD,20120327,50.43,51.04,50.43,50.68,4562281
FEOLAD,20120328,50.95,51.21,50.59,50.72,2403686
FEOLAD,20120402,50.5,51.04,50.14,50.67,1616812
FEOLAD,20120403,50.06,50.15,49.6,50.4,2440265
FEOLAD,20120404,49.61,50.37,49.61,50.33,1358733
FEOLAD,20120407,49.75,50.15,49.75,50.24,1635542
FEOLAD,20120408,49.88,50.95,49.88,50.58,7176831
FEOLAD,20120409,50.27,51.32,50.27,50.99,7980770
FEOLAD,20120410,51.036,52.103,51.036,51.952,18226526
FEOLAD,20120411,51.934,52.094,51.392,51.899,4728417
FEOLAD,20120414,51.35,52.94,51.35,52.46,8860947
FEOLAD,20120415,53.63,53.63,52.95,53.45,19915446
FEOLAD,20120416,52.86,52.86,52.25,52.38,7589666
FEOLAD,20120417,52.38,52.55,51.57,52.33,2950037
FEOLAD,20120418,52.37,53.06,52.37,52.43,2626717
FEOLAD,20120421,52.77,52.77,51.35,52.26,3095427
FEOLAD,20120422,51.916,51.916,51.365,51.89,3886332
FEOLAD,20120423,51.48,51.48,51.04,51.65,3158411
FEOLAD,20120424,51.3,51.93,51.21,51.61,2752417
FEOLAD,20120428,51.596,51.747,51.027,51.463,3255546
FEOLAD,20120429,51.036,51.036,50.333,50.422,15428891
FEOLAD,20120430,50.28,50.89,50.28,50.56,4241001
FEOLAD,20120501,50.61,50.84,50.55,50.66,5618957
FEOLAD,20120502,50.24,50.59,50.24,50.42,17823644
FEOLAD,20120505,50.58,50.58,50.21,50.39,2244806
FEOLAD,20120506,50.236,51.036,50.236,50.529,4089026
FEOLAD,20120507,50.24,50.4,50.21,50.44,2622160
FEOLAD,20120508,50.41,50.41,50.16,50.41,1463239
FEOLAD,20120509,50.333,50.413,49.889,50.262,3562116
FEOLAD,20120512,50.2,50.2,49.18,49.92,2840812
FEOLAD,20120513,49,49.59,48.87,49.67,2527098
FEOLAD,20120514,49.26,49.7,49.26,49.61,3723028
FEOLAD,20120515,49.7,49.97,49.22,49.56,1874550
FEOLAD,20120516,49.68,49.68,49.08,49.52,898559
FEOLAD,20120519,49.26,49.26,48.73,49.44,919369
FEOLAD,20120520,48.9,49.17,48.72,49.36,1152206
FEOLAD,20120521,48.99,49.68,48.81,49.36,1018577
FEOLAD,20120522,49.7,50.06,49.69,49.48,1863177
FEOLAD,20120523,50.12,50.41,50.07,49.63,1561740
FEOLAD,20120526,49.7,49.7,48.79,49.52,1508696
FEOLAD,20120527,49.204,49.417,49.097,49.48,1235516
FEOLAD,20120528,49.257,49.346,48.715,49.293,2432036
FEOLAD,20120529,48.81,48.87,48.71,49.2,1386920
FEOLAD,20120530,48.68,48.82,48.57,49.07,2069932
FEOLAD,20120602,48.72,48.72,48.37,48.96,1363244
FEOLAD,20120605,48.42,48.55,48.01,48.89,740828
FEOLAD,20120606,48.19,48.27,48.1,48.8,910940
FEOLAD,20120609,48.12,48.12,47.78,48.7,845467
FEOLAD,20120610,47.674,48.101,47.674,48.252,4094499
FEOLAD,20120611,48.17,48.55,48.1,48.26,48365061
FEOLAD,20120612,48.46,48.46,47.84,48.23,904313
FEOLAD,20120613,47.923,48.368,47.852,48.27,10435084
FEOLAD,20120616,48.19,48.235,47.888,48.235,1141973
FEOLAD,20120617,47.92,48.01,47.52,48.15,1200357
FEOLAD,20120619,47.54,47.92,47.54,48.11,985160
FEOLAD,20120620,47.83,47.83,47.11,47.76,2814069
FEOLAD,20120623,46.78,46.78,46.78,47.7,458410
FEOLAD,20120624,46.714,46.856,46.714,46.723,10856112
FEOLAD,20120625,45.83,46.68,45.78,46.41,2815592
FEOLAD,20120626,45.48,45.5,45.48,46.24,1385197
FEOLAD,20120627,45.318,45.327,45.318,45.318,16387602
FEOLAD,20120630,45.76,46.12,44.99,45.42,3416489
FEOLAD,20120701,45.48,45.48,45.03,45.36,1510448
FEOLAD,20120702,45.43,45.61,45.17,45.5,47888997
FEOLAD,20120703,45.52,45.68,45.2,45.39,4143499
FEOLAD,20120704,45.42,45.5,45.15,45.36,5612272
FEOLAD,20120707,45.56,45.56,45.21,45.33,3644446
FEOLAD,20120708,45.26,45.26,44.44,44.49,13280468
FEOLAD,20120709,44.59,44.59,43.99,44.39,2948542
FEOLAD,20120710,44.37,44.81,44.33,44.46,7202207
FEOLAD,20120711,44.78,44.78,44.37,44.48,6154742
FEOLAD,20120714,44.64,44.89,44.59,44.58,2998011
FEOLAD,20120801,44.641,44.691,44.6,44.641,11507905
FEOLAD,20120804,44.539,44.539,43.778,44.153,5138024
FEOLAD,20120805,43.31,43.7,43.31,43.37,7216051
FEOLAD,20120806,42.77,43.91,42.66,43.23,6283112
FEOLAD,20120807,42.97,43.01,42.43,43,2410583
FEOLAD,20120808,42.6,42.85,42.26,42.85,2994028
FEOLAD,20120811,42.92,43.65,42.92,43.22,4183610
FEOLAD,20120812,43.91,43.91,42.82,43.24,1612962
FEOLAD,20120813,43.321,43.616,43.088,43.27,1116079
FEOLAD,20120814,43.72,44.07,43.65,43.68,4261304
FEOLAD,20120815,44.5,44.5,44.5,43.72,410692
FEOLAD,20120818,44.539,44.539,44.539,43.727,93043
FEOLAD,20120821,44.549,44.549,44.549,43.747,236896
FEOLAD,20120822,44.57,44.57,44.57,43.79,411239
FEOLAD,20120825,44.61,44.61,44.61,43.8,131775
FEOLAD,20120826,45.45,46.35,45.45,45.68,18895817
FEOLAD,20120827,45.65,45.84,44.92,45.54,3290918
FEOLAD,20120902,45.757,46.437,45.463,46.254,10945411
FEOLAD,20120903,46.82,47.18,46.57,47.15,29221944
FEOLAD,20120904,47.38,48.11,47.18,47.98,32040758
FEOLAD,20120905,48.396,48.69,47.594,48.101,9883881
FEOLAD,20120908,47.96,48.62,47.7,48.21,9133615
FEOLAD,20120909,47.87,48.17,47.21,47.34,9491040
FEOLAD,20120910,47.31,48.3,47.31,48.06,20392385
FEOLAD,20120911,48.42,48.7,47.58,48.16,7093799
FEOLAD,20120915,48.4,49.17,48.2,48.99,11617227
FEOLAD,20120916,48.97,49.41,48.29,48.86,3638600
FEOLAD,20120917,48.4,49.39,48.4,48.96,5726483
FEOLAD,20120918,48.9,49.31,48.4,48.82,4304599
FEOLAD,20120919,48.48,48.89,47.99,48.46,5310293
FEOLAD,20120922,48.09,49.47,48.09,49.38,21596603
FEOLAD,20120923,50.32,50.43,49.27,49.99,17403845
FEOLAD,20120924,49.624,50.425,49.289,49.898,6704904
FEOLAD,20120925,49.928,50.72,49.837,50.253,17317124
FEOLAD,20120926,50.78,51.34,50.73,51.32,17921694
FEOLAD,20120929,52.45,52.45,52.07,52.45,24890309
FEOLAD,20120930,53.61,53.61,52.07,53.27,32184553
FEOLAD,20121001,52.76,53.27,52.06,52.53,14254058
FEOLAD,20121002,51.96,53.67,51.43,52.61,29467609
FEOLAD,20121003,53.78,53.78,53.18,53.76,44360056
FEOLAD,20121006,53.673,54.17,53.064,53.592,15023088
FEOLAD,20121007,53.77,54.81,53.63,54.32,26233023
FEOLAD,20121008,54.79,55.47,54.59,55.15,14179511
FEOLAD,20121009,55.835,55.957,54.607,55.226,9762991
FEOLAD,20121010,54.495,54.495,53.947,54.079,15357552
FEOLAD,20121013,53.87,53.87,52.84,53.23,6563929
FEOLAD,20121014,52.57,54.38,52.28,53.63,17517899
FEOLAD,20121015,54.34,54.85,54.24,54.75,19274999
FEOLAD,20121016,54.49,55.5,54.39,55.05,16780143
FEOLAD,20121017,54.718,56.312,54.495,55.398,29384570
FEOLAD,20121022,61.4,61.79,60.48,61.04,79095495
FEOLAD,20121023,60.98,61.49,59.77,60.64,26462618
FEOLAD,20121024,60.331,62.076,60.27,61.102,29981039
FEOLAD,20121027,61.61,62.54,61.51,62.12,21047064
FEOLAD,20121028,62.19,62.19,60.96,61.33,15481359
FEOLAD,20121029,61.03,61.08,60.27,60.65,17394623
FEOLAD,20121030,60.4,61.49,59.97,60.55,24970059
FEOLAD,20121031,59.96,59.97,59.1,59.49,22302046
FEOLAD,20121104,59.46,60.06,58.75,59.35,12572818
FEOLAD,20121105,58.75,58.75,57.9,57.92,21829919
FEOLAD,20121106,57.63,59.15,57.63,58.62,12865310
FEOLAD,20121107,59.55,60.04,59.05,59.72,24120300
FEOLAD,20121110,60.07,60.07,58.85,59.38,9398520
FEOLAD,20121111,59.21,59.37,58.24,58.91,4484830
FEOLAD,20121112,58.331,58.94,57.53,58.413,6618830
FEOLAD,20121113,58.342,59.438,58.342,58.961,7127959
FEOLAD,20121114,59.07,60.27,59.07,59.73,12081923
FEOLAD,20121117,59.36,59.36,58.35,58.59,9300002
FEOLAD,20121118,58.34,58.75,57.94,58.47,5102913
FEOLAD,20121119,58.39,58.39,57.34,57.66,6739661
FEOLAD,20121120,57.33,58.49,56.85,57.52,5210516
FEOLAD,20121121,57.82,58.54,57.78,57.67,2535256
FEOLAD,20121126,58.545,59.052,58.057,58.362,4466318
FEOLAD,20121127,59.75,59.77,59.38,59.4,5766289
FEOLAD,20121128,59.97,60.83,59.56,60.46,22072695
FEOLAD,20121201,60.179,61.569,60.148,60.97,14322958
FEOLAD,20121202,61.305,62.35,60.991,61.904,22968001
FEOLAD,20121203,61.59,61.9,60.89,61.63,31421963
FEOLAD,20121204,61.89,62.6,61.79,62.13,23964462
FEOLAD,20121205,62.1,63.69,62.1,63.41,32876728
FEOLAD,20121208,65.02,65.02,64.36,65,43365928
FEOLAD,20121209,64.624,66.156,64.482,65.141,28345352
FEOLAD,20121210,66.16,66.83,65.75,66.42,23252596
FEOLAD,20121211,66.21,66.65,65.57,66.08,14359720
FEOLAD,20121212,65.537,65.537,65.04,65.344,22959399
FEOLAD,20121215,65.65,66.61,65.55,65.77,9648790
FEOLAD,20121216,65.95,67.48,65.77,67.01,22790040
FEOLAD,20121217,68.54,68.76,68.4,68.68,13508635
FEOLAD,20121218,70.5,70.5,69.74,70.46,65878747
FEOLAD,20121219,71.13,72.34,70.73,71.74,31519409
FEOLAD,20121222,71.74,71.74,70.52,71.25,18619565
FEOLAD,20121223,71.84,73.18,71.84,73.07,29799690
FEOLAD,20121224,74.88,75.07,73.86,74.9,35905689
