InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20160525,653.17,662,653,654.25,675615,19358384865.00,123,660,655.32
68635710163497089,همراه,20160528,661.87,674,654,670.53,3056786,89765537336.00,173,654,654.18
68635710163497089,همراه,20160529,654.22,668,651,668.04,82092,2372842935.00,116,671,662.08
68635710163497089,همراه,20160530,666.28,666,654,666.83,35942,1032929482.00,80,668,654.77
68635710163497089,همراه,20160531,655.32,662,655,666.19,22282,640848457.00,41,667,659.79
68635710163497089,همراه,20160601,655.43,662,655,665.34,44998,1299870244.00,65,666,657.60
68635710163497089,همراه,20160605,659.89,666,657,665.14,1090263,31759239444.00,82,665,666.28
68635710163497089,همراه,20160606,662.37,669,655,664.25,158046,4590460682.00,135,665,668.79
68635710163497089,همراه,20160607,669.02,669,659,660.21,985424,28492252234.00,194,664,659.11
68635710163497089,همراه,20160608,659.89,672,659,670.23,868823,25502509614.00,101,660,665.59
68635710163497089,همراه,20160611,660.30,664,660,669.54,27174,787498464.00,74,670,662.17
68635710163497089,همراه,20160612,662.17,662,661,668.52,44233,1281840265.00,71,670,661.94
68635710163497089,همراه,20160613,661.48,663,661,666.55,98729,2861276271.00,99,669,661.94
68635710163497089,همراه,20160614,666.28,667,660,665.73,76501,2220911887.00,97,667,659.89
68635710163497089,همراه,20160615,662.15,662,658,663.63,102189,2947980737.00,106,666,658.52
68635710163497089,همراه,20160618,662.15,662,659,663.29,40833,1181555461.00,71,664,662.17
68635710163497089,همراه,20160619,661.19,662,659,662.01,654653,18980453774.00,70,663,659.93
68635710163497089,همراه,20160620,659.91,662,655,660.82,111275,3208261121.00,98,662,657.60
68635710163497089,همراه,20160621,659.89,662,656,659.61,145990,4206909237.00,103,661,661.94
68635710163497089,همراه,20160622,655.80,670,656,662.65,517296,15012493726.00,132,660,662.17
68635710163497089,همراه,20160625,666.74,667,661,662.63,38650,1121164060.00,42,663,662.17
68635710163497089,همراه,20160626,662.17,662,660,662.24,62019,1793880312.00,83,663,661.83
68635710163497089,همراه,20160628,662.15,662,659,662.15,134604,3902655777.00,104,662,662.01
68635710163497089,همراه,20160629,662.17,662,661,662.12,95238,2761299186.00,78,662,662.17
68635710163497089,همراه,20160702,662.17,671,661,670.62,815535,23952012186.00,108,662,662.17
68635710163497089,همراه,20160703,669.02,669,661,669.11,69765,2026360357.00,105,671,662.17
68635710163497089,همراه,20160704,666.74,669,658,667.49,80373,2330745024.00,104,669,662.17
68635710163497089,همراه,20160705,657.72,668,658,666.92,47820,1389381992.00,61,667,667.74
68635710163497089,همراه,20160709,667.85,671,663,666.99,121515,3550076164.00,100,667,664.91
68635710163497089,همراه,20160710,666.74,674,664,671.39,704897,20727131899.00,235,667,669.02
68635710163497089,همراه,20160711,666.74,674,667,671.53,175560,5164138516.00,99,671,671.30
68635710163497089,همراه,20160712,670.18,674,670,671.83,92370,2721070144.00,154,672,673.54
68635710163497089,همراه,20160713,671.53,705,671,677.33,272213,8091889107.00,175,672,705.42
68635710163497089,همراه,20160716,685.00,691,685,685.73,388678,11672840579.00,266,677,684.77
68635710163497089,همراه,20160717,685.71,691,683,685.16,365607,10970923941.00,203,686,685.00
68635710163497089,همراه,20160718,689.57,692,683,688.86,746169,22511277545.00,173,685,685.00
68635710163497089,همراه,20160719,685.05,690,685,688.68,121730,3669881478.00,84,689,689.32
68635710163497089,همراه,20160720,689.57,690,685,688.63,80471,2426576670.00,90,689,689.34
68635710163497089,همراه,20160723,688.77,699,689,691.44,174380,5299895758.00,106,689,698.70
68635710163497089,همراه,20160724,696.08,702,692,696.01,735717,22425854750.00,206,691,698.70
68635710163497089,همراه,20160725,696.42,708,696,697.95,77873,2402041028.00,131,696,707.84
68635710163497089,همراه,20160726,707.84,710,706,707.84,497607,15425860004.00,262,698,708.98
68635710163497089,همراه,20160727,708.18,719,708,714.53,257743,8087054125.00,182,708,719.25
68635710163497089,همراه,20160731,723.11,728,719,718.23,107506,3415965608.00,151,715,722.68
68635710163497089,همراه,20160801,726.10,754,722,728.39,364982,11642999158.00,228,718,754.12
68635710163497089,همراه,20160802,730.94,763,731,760.10,385875,12845399768.00,228,728,759.99
68635710163497089,همراه,20160803,759.42,760,743,759.58,21751,716849557.00,68,760,758.07
68635710163497089,همراه,20160806,760.12,760,747,756.13,109366,3592906833.00,122,760,748.02
68635710163497089,همراه,20160807,750.10,756,749,755.65,45905,1513929664.00,96,756,751.68
68635710163497089,همراه,20160808,753.50,754,747,754.35,55479,1818923916.00,90,756,750.99
68635710163497089,همراه,20160809,748.02,758,748,752.98,361155,11909823836.00,128,754,753.48
68635710163497089,همراه,20160810,753.50,754,749,752.86,183755,6058220218.00,79,753,749.05
68635710163497089,همراه,20160813,753.41,753,744,750.83,150301,4928589929.00,88,753,748.94
68635710163497089,همراه,20160814,748.94,752,749,750.83,35935,1181649099.00,56,751,751.86
68635710163497089,همراه,20160815,753.50,754,749,749.44,437750,14367832845.00,96,751,750.99
68635710163497089,همراه,20160816,753.48,766,745,754.96,403932,13355687795.00,108,749,754.42
68635710163497089,همراه,20160817,753.73,755,752,754.51,93277,3077925656.00,58,755,753.50
68635710163497089,همراه,20160820,753.50,756,751,754.21,110190,3637065793.00,90,755,754.42
68635710163497089,همراه,20160821,755.10,792,752,758.98,384069,12766632780.00,175,754,791.91
68635710163497089,همراه,20160822,774.03,774,756,760.19,140758,4694908464.00,94,759,762.64
68635710163497089,همراه,20160823,761.61,772,762,769.10,650843,21922433451.00,114,760,769.49
68635710163497089,همراه,20160824,767.43,774,764,767.66,108064,3620932648.00,121,769,764.94
68635710163497089,همراه,20160827,761.86,772,757,765.22,176679,5908187789.00,113,768,771.77
68635710163497089,همراه,20160828,764.90,765,760,763.80,116521,3886419757.00,74,765,762.00
68635710163497089,همراه,20160829,760.35,776,760,769.56,363117,12238259638.00,101,764,771.75
68635710163497089,همراه,20160830,769.49,776,765,773.78,1015965,34428812000.00,113,770,775.40
68635710163497089,همراه,20160831,771.79,776,769,772.75,168702,5703650891.00,71,774,771.77
68635710163497089,همراه,20160903,771.77,775,769,772.34,170368,5760507302.00,157,773,770.61
68635710163497089,همراه,20160904,769.49,775,769,772.11,31666,1068163299.00,67,772,771.77
68635710163497089,همراه,20160905,771.77,774,770,772.57,160746,5441424288.00,136,772,773.82
68635710163497089,همراه,20160906,772.02,774,771,772.55,20570,695784544.00,34,773,772.55
68635710163497089,همراه,20160907,771.77,773,771,772.43,130390,4410234246.00,70,773,772.11
68635710163497089,همراه,20160910,772.02,785,772,780.22,584107,19959047611.00,232,772,776.31
68635710163497089,همراه,20160911,782.96,795,774,786.68,409025,14092033685.00,183,780,794.60
68635710163497089,همراه,20160913,794.58,795,776,779.01,483491,16495165278.00,131,787,786.61
68635710163497089,همراه,20160914,776.43,799,774,790.11,877083,30349276908.00,213,779,797.12
68635710163497089,همراه,20160917,796.77,797,776,787.55,286397,9877841605.00,59,790,790.04
68635710163497089,همراه,20160918,790.04,797,779,789.26,90572,3145501129.00,60,788,796.66
68635710163497089,همراه,20160919,780.93,792,779,789.10,10588,364071425.00,36,789,788.89
68635710163497089,همراه,20160921,780.01,794,779,788.14,355581,12273586986.00,101,789,778.73
68635710163497089,همراه,20160924,781.59,788,781,787.89,28328,974477553.00,77,788,787.98
68635710163497089,همراه,20160925,790.04,790,781,787.78,31908,1099668393.00,62,788,786.95
68635710163497089,همراه,20160926,787.71,788,782,787.52,1132616,39064178207.00,113,788,782.73
68635710163497089,همراه,20160927,783.19,788,783,787.30,23370,803191759.00,41,788,786.61
68635710163497089,همراه,20160928,785.52,787,784,786.43,148439,5107091618.00,101,787,784.65
68635710163497089,همراه,20161001,783.26,788,783,786.04,50872,1747058547.00,64,786,783.19
68635710163497089,همراه,20161002,781.20,786,776,783.64,501295,17204490568.00,162,786,776.34
68635710163497089,همراه,20161003,783.60,784,773,782.14,48312,1638780542.00,105,784,776.29
68635710163497089,همراه,20161004,773.05,776,768,777.20,126712,4277695116.00,147,782,768.44
68635710163497089,همراه,20161005,765.06,768,756,772.82,79585,2653070346.00,151,777,762.77
68635710163497089,همراه,20161008,758.07,764,758,770.72,42644,1416078383.00,105,773,761.91
68635710163497089,همراه,20161009,758.07,763,757,769.05,42407,1409740431.00,82,771,762.61
68635710163497089,همراه,20161010,757.52,769,758,767.73,51068,1702750318.00,54,769,764.92
68635710163497089,همراه,20161012,0,0,0,767.73,0,0.00,0,768,764.92
68635710163497089,همراه,20161015,764.92,766,758,766.95,40297,1344913371.00,67,768,760.35
68635710163497089,همراه,20161016,758.53,763,759,766.20,38654,1288447697.00,65,767,760.74
68635710163497089,همراه,20161017,764.69,765,759,764.17,96472,3210702378.00,91,766,759.21
68635710163497089,همراه,20161018,758.32,761,758,763.87,18426,612664917.00,70,764,759.37
68635710163497089,همراه,20161019,758.09,767,758,763.94,44659,1494847315.00,60,764,767.20
68635710163497089,همراه,20161022,774.05,783,773,777.98,664256,22632503603.00,173,764,781.59
68635710163497089,همراه,20161023,783.10,783,778,779.24,206931,7066939502.00,90,778,779.10
68635710163497089,همراه,20161024,782.04,783,777,779.30,21133,722226399.00,47,779,780.90
68635710163497089,همراه,20161025,778.62,782,777,779.42,35513,1213494212.00,42,779,778.62
68635710163497089,همراه,20161026,778.62,780,776,779.15,36554,1244134329.00,77,779,777.48
68635710163497089,همراه,20161027,0,0,0,779.15,0,0.00,0,779,777.48
68635710163497089,همراه,20161028,0,0,0,779.15,0,0.00,0,779,777.48
68635710163497089,همراه,20161029,776.31,782,776,779.05,504409,17209968456.00,154,779,781.36
68635710163497089,همراه,20161030,780.90,781,778,779.08,41933,1430892028.00,80,779,778.73
68635710163497089,همراه,20161031,777.50,786,777,779.60,71521,2446954504.00,74,779,785.70
68635710163497089,همراه,20161101,778.62,789,777,779.97,31281,1072611944.00,57,780,783.19
68635710163497089,همراه,20161102,782.04,784,779,782.04,1310780,44894474081.00,104,780,783.39
68635710163497089,همراه,20161105,782.04,782,780,781.89,31539,1078301746.00,56,782,780.90
68635710163497089,همراه,20161106,779.78,785,780,782.55,98358,3376448695.00,66,782,785.01
68635710163497089,همراه,20161107,787.75,790,781,783.00,39773,1368960644.00,58,783,789.79
68635710163497089,همراه,20161108,782.07,790,782,783.35,635713,21809262022.00,71,783,789.99
68635710163497089,همراه,20161109,782.62,783,744,777.36,142895,4825681653.00,119,783,776.34
68635710163497089,همراه,20161112,769.49,789,768,778.03,46913,1605729387.00,75,777,779.81
68635710163497089,همراه,20161113,778.62,785,779,778.28,44814,1530302765.00,59,778,778.69
68635710163497089,همراه,20161114,778.67,784,776,778.48,39657,1354217165.00,56,778,784.33
68635710163497089,همراه,20161115,777.57,794,778,784.15,778889,26748309018.00,221,778,782.18
68635710163497089,همراه,20161116,783.19,784,778,780.17,262345,8958266123.00,73,784,780.52
68635710163497089,همراه,20161119,785.47,788,779,780.86,375340,12835894817.00,67,780,784.33
68635710163497089,همراه,20161121,780.90,788,781,781.25,23755,817209226.00,31,781,784.35
68635710163497089,همراه,20161122,784.35,788,783,782.18,57451,1977691435.00,46,781,785.47
68635710163497089,همراه,20161123,785.01,787,783,785.65,271828,9356171189.00,123,782,786.73
68635710163497089,همراه,20161126,783.21,787,783,785.29,131092,4506029538.00,109,786,785.38
68635710163497089,همراه,20161127,783.51,785,784,785.22,54655,1878835777.00,57,785,785.40
68635710163497089,همراه,20161129,784.31,785,782,785.10,594365,20436877178.00,143,785,782.07
68635710163497089,همراه,20161203,785.13,785,781,784.78,86717,2977573613.00,90,785,782.62
68635710163497089,همراه,20161204,782.50,785,783,784.74,39493,1356699772.00,52,785,784.42
68635710163497089,همراه,20161205,783.87,784,781,784.49,37096,1271589294.00,65,785,782.94
68635710163497089,همراه,20161206,784.88,788,781,785.20,277802,9553445560.00,86,784,783.94
68635710163497089,همراه,20161207,783.19,785,780,782.73,421075,14434546910.00,174,785,780.90
68635710163497089,همراه,20161210,783.99,784,779,782.23,81070,2772525266.00,91,783,780.90
68635710163497089,همراه,20161211,780.90,781,777,781.73,34138,1163158940.00,82,782,780.20
68635710163497089,همراه,20161212,779.74,780,775,780.95,50333,1713273550.00,109,782,776.34
68635710163497089,همراه,20161213,776.34,778,776,780.29,40376,1372468743.00,73,781,776.31
68635710163497089,همراه,20161214,753.50,776,754,777.36,100067,3382334530.00,89,780,776.31
68635710163497089,همراه,20161218,770.63,777,771,776.72,148807,5058031808.00,67,777,776.22
68635710163497089,همراه,20161219,775.93,776,773,776.34,75451,2561655643.00,62,777,776.29
68635710163497089,همراه,20161220,774.08,776,774,776.15,41469,1407678360.00,33,776,776.09
68635710163497089,همراه,20161221,776.11,776,763,772.66,119559,4019143333.00,74,776,767.20
68635710163497089,همراه,20161224,778.62,779,768,772.32,67604,2283145872.00,84,773,769.49
68635710163497089,همراه,20161225,771.75,776,766,773.21,144554,4900944627.00,95,772,776.27
68635710163497089,همراه,20161226,776.27,776,773,773.73,65253,2216388736.00,47,773,776.09
68635710163497089,همراه,20161227,769.76,774,770,773.60,60200,2038250237.00,41,774,770.86
68635710163497089,همراه,20161228,765.33,774,765,773.44,14512,489702728.00,40,774,770.63
68635710163497089,همراه,20161231,768.44,771,768,772.16,83706,2818835514.00,63,773,770.63
68635710163497089,همراه,20170101,767.98,772,768,771.52,44581,1499431910.00,54,772,768.60
68635710163497089,همراه,20170102,770.63,783,769,775.42,179187,6105037654.00,53,772,771.77
68635710163497089,همراه,20170103,780.90,784,773,776.86,116313,3968724241.00,51,775,778.62
68635710163497089,همراه,20170104,773.03,776,773,776.56,46135,1566812878.00,34,777,775.19
68635710163497089,همراه,20170107,773.39,780,773,777.64,721038,24556676609.00,101,777,780.22
68635710163497089,همراه,20170108,780.22,783,775,778.21,77216,2636980890.00,63,778,776.34
68635710163497089,همراه,20170109,774.51,776,772,776.70,99298,3364799770.00,99,778,772.11
68635710163497089,همراه,20170111,772.11,782,771,776.41,191098,6496524256.00,89,777,774.05
68635710163497089,همراه,20170114,776.34,779,775,776.38,324851,11045662245.00,46,776,775.70
68635710163497089,همراه,20170115,776.31,797,776,795.68,2158646,75222443018.00,158,776,786.15
68635710163497089,همراه,20170116,785.47,787,779,793.87,44257,1518889990.00,42,796,785.47
68635710163497089,همراه,20170117,785.47,788,781,791.41,85773,2950307409.00,67,794,787.52
68635710163497089,همراه,20170118,782.04,787,782,790.17,85257,2939266695.00,35,791,787.14
68635710163497089,همراه,20170121,785.47,785,785,789.35,49135,1689934996.00,60,790,785.47
68635710163497089,همراه,20170122,785.47,788,784,788.58,65084,2240105279.00,92,789,787.30
68635710163497089,همراه,20170123,785.47,788,784,787.98,45501,1563990837.00,80,789,784.35
68635710163497089,همراه,20170124,785.22,785,776,786.77,72198,2476250181.00,122,788,783.14
68635710163497089,همراه,20170125,783.14,785,773,784.40,59050,2004503112.00,162,787,774.28
68635710163497089,همراه,20170128,776.34,781,772,779.72,130694,4429979948.00,166,784,771.77
68635710163497089,همراه,20170129,771.77,776,768,774.03,178305,6016154024.00,183,780,769.49
68635710163497089,همراه,20170130,776.34,776,763,772.71,59864,2012589934.00,130,774,770.63
68635710163497089,همراه,20170131,767.34,768,764,769.62,138855,4659766311.00,211,773,764.92
68635710163497089,همراه,20170201,766.06,770,764,768.48,85496,2867298535.00,140,770,764.92
68635710163497089,همراه,20170204,764.92,769,764,768.41,6655,223228390.00,49,768,766.08
68635710163497089,همراه,20170205,764.92,765,760,767.29,63621,2126584620.00,181,768,761.49
68635710163497089,همراه,20170206,756.93,776,757,773.46,360479,12210824388.00,89,767,764.92
68635710163497089,همراه,20170207,765.40,774,760,772.34,41757,1399938005.00,94,773,762.64
68635710163497089,همراه,20170208,764.92,775,765,770.56,72867,2441545307.00,81,772,764.90
68635710163497089,همراه,20170211,764.92,769,765,769.99,33381,1119056304.00,64,771,769.49
68635710163497089,همراه,20170212,765.45,776,758,768.69,70966,2376311632.00,119,770,767.20
68635710163497089,همراه,20170213,768.69,775,765,769.53,57251,1938317897.00,66,769,774.03
68635710163497089,همراه,20170214,769.53,774,766,769.42,60617,2041577363.00,37,770,769.03
68635710163497089,همراه,20170215,774.05,781,766,778.99,523299,17852900904.00,114,769,774.05
68635710163497089,همراه,20170218,780.88,795,776,792.78,385313,13378104635.00,110,779,787.80
68635710163497089,همراه,20170219,793.46,811,789,797.30,427794,14937680685.00,274,793,809.70
68635710163497089,همراه,20170220,809.56,822,803,802.39,104407,3711022716.00,178,797,813.58
68635710163497089,همراه,20170221,810.82,822,808,812.76,246270,8787168482.00,142,802,815.15
68635710163497089,همراه,20170222,812.76,813,804,812.14,394883,14045161215.00,151,813,803.83
68635710163497089,همراه,20170225,803.85,812,803,810.40,66051,2327972502.00,73,812,809.45
68635710163497089,همراه,20170226,808.19,810,793,803.26,236896,8319811781.00,140,810,799.17
68635710163497089,همراه,20170227,803.05,803,799,802.89,53841,1889461764.00,74,803,799.17
68635710163497089,همراه,20170228,799.19,803,797,799.22,394618,13812351911.00,112,803,799.17
68635710163497089,همراه,20170301,799.10,805,797,802.46,394635,13869010272.00,75,799,804.88
68635710163497089,همراه,20170304,799.17,799,795,800.52,134890,4716474302.00,100,802,796.89
68635710163497089,همراه,20170305,799.17,806,794,805.15,350564,12361628361.00,127,801,805.97
68635710163497089,همراه,20170306,805.11,832,803,813.49,581542,20718729295.00,179,805,821.98
68635710163497089,همراه,20170307,810.59,827,811,816.89,185650,6656562526.00,99,813,822.00
68635710163497089,همراه,20170308,813.58,819,813,816.89,263103,9412870553.00,94,817,815.63
68635710163497089,همراه,20170311,818.58,829,813,816.04,815811,29156275928.00,134,817,814.10
68635710163497089,همراه,20170312,817.09,820,815,816.30,790010,28242536780.00,205,816,816.30
68635710163497089,همراه,20170313,815.61,822,815,816.75,197675,7072478452.00,118,816,817.41
68635710163497089,همراه,20170314,819.72,824,817,818.85,613964,22017746199.00,139,817,817.44
68635710163497089,همراه,20170315,817.44,824,817,822.23,205598,7414411115.00,94,819,824.06
68635710163497089,همراه,20170318,828.83,845,824,835.38,301464,11029354191.00,169,822,844.84
68635710163497089,همراه,20170325,844.84,854,845,848.92,245843,9156454400.00,173,835,849.40
68635710163497089,همراه,20170326,853.74,855,849,851.53,187909,7017475891.00,166,849,849.40
68635710163497089,همراه,20170327,849.40,849,846,849.20,224937,8360793325.00,168,852,847.33
68635710163497089,همراه,20170328,848.72,849,838,847.67,150838,5591601317.00,140,849,844.84
68635710163497089,همراه,20170329,848.95,852,844,846.32,128570,4757040413.00,96,848,844.84
68635710163497089,همراه,20170403,846.69,847,833,845.36,96898,3580070840.00,101,846,842.58
68635710163497089,همراه,20170404,844.81,845,831,837.28,248692,9111698979.00,187,845,841.41
68635710163497089,همراه,20170405,836.85,837,828,833.65,133766,4862081795.00,200,837,831.14
68635710163497089,همراه,20170408,832.28,832,824,830.79,122208,4427660398.00,151,834,828.88
68635710163497089,همراه,20170409,831.07,831,827,829.10,177084,6422911069.00,136,831,826.94
68635710163497089,همراه,20170410,830.68,838,828,829.15,192050,6974039600.00,167,829,829.61
68635710163497089,همراه,20170412,829.61,831,827,829.01,92764,3366962452.00,116,829,829.97
68635710163497089,همراه,20170415,829.10,831,817,822.19,315447,11358482692.00,306,829,817.46
68635710163497089,همراه,20170416,822.00,822,814,819.97,212652,7630342367.00,162,822,822.14
68635710163497089,همراه,20170417,817.44,822,817,820.61,115592,4158752213.00,76,820,821.89
68635710163497089,همراه,20170418,822.00,824,821,821.62,209913,7556284399.00,170,821,822.00
68635710163497089,همراه,20170419,821.78,822,819,821.23,410361,14758942910.00,191,822,821.96
68635710163497089,همراه,20170422,818.62,826,819,821.68,239113,8605433020.00,219,821,822.00
68635710163497089,همراه,20170423,826.34,827,819,821.52,633372,22787950569.00,476,822,821.89
68635710163497089,همراه,20170424,0,0,0,821.52,0,0.00,0,822,821.89
68635710163497089,همراه,20170426,0,0,0,821.52,0,0.00,0,822,821.89
68635710163497089,همراه,20170429,0,0,0,821.52,0,0.00,0,822,821.89
68635710163497089,همراه,20170430,0,0,0,821.52,0,0.00,0,822,1020.42
68635710163497089,همراه,20170501,850.47,850,823,834.37,201733,5937500546.00,294,822,844.66
68635710163497089,همراه,20170502,847.35,864,842,855.32,356517,10756383772.00,316,834,858.94
68635710163497089,همراه,20170503,870.03,870,855,860.84,212197,6468414389.00,271,855,856.14
68635710163497089,همراه,20170506,864.64,865,854,859.43,138785,4197753573.00,159,861,855.85
68635710163497089,همراه,20170507,854.72,855,848,851.43,454679,13655638909.00,184,859,851.89
68635710163497089,همراه,20170508,850.47,865,850,857.92,245328,7443670408.00,136,851,858.69
68635710163497089,همراه,20170509,858.97,863,853,858.21,130216,3943945511.00,121,858,853.30
68635710163497089,همراه,20170510,853.61,864,853,858.94,156032,4732114680.00,112,858,855.03
68635710163497089,همراه,20170513,864.64,879,859,863.17,156175,4781004854.00,126,859,866.49
68635710163497089,همراه,20170514,873.15,876,865,869.01,321574,9859412764.00,140,863,866.06
68635710163497089,همراه,20170515,875.90,876,868,870.96,220690,6787703462.00,126,869,869.75
68635710163497089,همراه,20170516,873.15,904,869,874.85,226855,7015017797.00,165,871,869.46
68635710163497089,همراه,20170517,875.70,907,868,881.85,262165,8171776141.00,173,875,878.79
68635710163497089,همراه,20170520,878.82,882,874,881.45,40231,1246846169.00,89,882,876.29
68635710163497089,همراه,20170521,878.82,893,879,887.86,271808,8523851208.00,91,881,888.46
68635710163497089,همراه,20170522,895.83,903,896,894.47,162976,5179276830.00,165,888,898.66
68635710163497089,همراه,20170523,904.84,905,901,899.29,156484,4992169799.00,121,894,904.44
68635710163497089,همراه,20170524,905.75,911,902,905.21,185109,5939302538.00,183,899,906.03
68635710163497089,همراه,20170527,910.85,921,907,910.99,167116,5400118547.00,142,905,915.67
68635710163497089,همراه,20170528,921.28,921,913,915.16,174818,5663768576.00,154,911,913.40
68635710163497089,همراه,20170529,916.24,916,903,910.71,171464,5485994430.00,150,915,904.36
68635710163497089,همراه,20170530,904.36,919,891,912.64,210677,6789365528.00,138,911,918.22
68635710163497089,همراه,20170531,912.89,918,913,915.25,250441,8091117570.00,110,913,912.84
68635710163497089,همراه,20170603,915.25,919,907,914.51,199113,6420232340.00,153,915,907.17
68635710163497089,همراه,20170606,916.80,919,907,916.12,262006,8469601542.00,157,915,917.34
68635710163497089,همراه,20170607,919.33,919,907,915.22,106633,3435956431.00,143,916,912.84
68635710163497089,همراه,20170610,915.22,918,908,915.10,1419605,45824465642.00,107,915,915.19
68635710163497089,همراه,20170611,914.82,915,909,913.69,141789,4561318725.00,117,915,915.10
68635710163497089,همراه,20170612,911.13,917,909,913.71,33638,1084392531.00,73,914,909.18
68635710163497089,همراه,20170613,913.69,914,893,908.70,163372,5210915046.00,195,914,893.02
68635710163497089,همراه,20170614,892.99,921,893,909.77,73975,2382990397.00,86,909,908.58
68635710163497089,همراه,20170617,912.84,920,907,911.67,80477,2603514049.00,76,910,915.67
68635710163497089,همراه,20170618,911.42,923,907,918.62,906315,29367865883.00,133,912,915.67
68635710163497089,همراه,20170619,907.17,936,907,928.71,1095542,35890127221.00,230,919,915.67
68635710163497089,همراه,20170620,921.34,947,911,933.39,705849,23239933397.00,148,929,928.43
68635710163497089,همراه,20170621,935.43,935,925,933.39,118201,3891847817.00,110,933,929.85
68635710163497089,همراه,20170624,932.96,936,930,933.93,275466,9075516908.00,158,933,929.87
68635710163497089,همراه,20170625,933.19,933,926,929.14,412941,13534122893.00,201,934,928.43
68635710163497089,همراه,20170628,0,0,0,929.14,0,0.00,0,929,928.43
68635710163497089,همراه,20170701,0,0,0,929.14,0,0.00,0,929,928.43
68635710163497089,همراه,20170702,0,0,0,929.14,0,0.00,0,929,928.43
68635710163497089,همراه,20170703,0,0,0,929.14,0,0.00,0,929,928.43
68635710163497089,همراه,20170704,0,0,0,929.14,0,0.00,0,929,928.43
68635710163497089,همراه,20170705,956.61,957,930,949.43,848663,12348068859.00,182,929,932.79
68635710163497089,همراه,20170708,964.44,964,940,952.82,752807,10992207887.00,317,949,958.57
68635710163497089,همراه,20170709,975.47,979,969,968.81,476194,7121871775.00,274,953,978.66
68635710163497089,همراه,20170710,980.16,995,979,982.25,933602,14053329282.00,390,969,978.79
68635710163497089,همراه,20170711,984.34,998,984,992.43,604267,9203509758.00,236,982,995.76
68635710163497089,همراه,20170712,1000.46,1000,990,993.54,245859,3751061652.00,206,992,991.78
68635710163497089,همراه,20170715,985.32,998,983,991.71,272112,4124590084.00,188,994,984.01
68635710163497089,همراه,20170716,985.32,992,980,990.54,150442,2274727176.00,103,992,983.10
68635710163497089,همراه,20170717,985.32,992,966,987.60,184992,2778738260.00,236,991,972.20
68635710163497089,همراه,20170718,978.66,979,956,983.49,113448,1675677326.00,152,988,972.27
68635710163497089,همراه,20170719,955.96,983,956,981.01,206047,3080590128.00,160,983,976.84
68635710163497089,همراه,20170722,978.79,982,972,980.16,124418,1861788325.00,122,981,972.27
68635710163497089,همراه,20170723,977.49,977,972,979.32,80822,1205508244.00,92,980,972.07
68635710163497089,همراه,20170724,971.49,976,969,978.60,57802,860441087.00,99,979,969.01
68635710163497089,همراه,20170725,969.01,975,966,978.14,43354,645300864.00,70,979,969.98
68635710163497089,همراه,20170726,972.27,975,953,974.16,178093,2628721348.00,163,978,959.22
68635710163497089,همراه,20170729,972.27,972,962,973.64,38871,574944784.00,81,974,964.24
68635710163497089,همراه,20170730,966.92,969,965,971.68,185684,2750218491.00,110,974,967.05
68635710163497089,همراه,20170731,965.09,965,953,970.05,78101,1146210495.00,83,972,954.39
68635710163497089,همراه,20170801,961.83,962,953,969.20,54609,802809482.00,75,970,960.52
68635710163497089,همراه,20170802,968.29,968,954,967.90,104563,1539772277.00,67,969,959.22
68635710163497089,همراه,20170806,965.68,979,959,968.75,676033,10036596460.00,122,968,972.27
68635710163497089,همراه,20170807,959.87,979,960,973.18,569792,8504720456.00,156,969,978.73
68635710163497089,همراه,20170808,973.57,979,970,973.51,524938,7832385316.00,133,973,971.55
68635710163497089,همراه,20170809,977.49,979,953,971.88,162004,2400050583.00,102,974,952.69
68635710163497089,همراه,20170812,976.38,978,960,973.18,249513,3729804993.00,82,972,974.55
68635710163497089,همراه,20170813,974.16,977,966,973.25,74060,1105146736.00,65,973,969.01
68635710163497089,همراه,20170814,969.01,975,966,972.99,86242,1283360336.00,62,973,968.35
68635710163497089,همراه,20170815,971.94,976,964,972.59,66579,988483771.00,82,973,963.85
68635710163497089,همراه,20170816,975.47,975,955,971.94,77373,1146584732.00,88,973,965.74
68635710163497089,همراه,20170819,968.35,968,952,969.53,91085,1331599073.00,116,972,955.96
68635710163497089,همراه,20170820,965.74,972,946,966.53,459017,6789510474.00,184,970,969.53
68635710163497089,همراه,20170821,969.66,970,950,958.96,413201,6042397758.00,89,967,954.00
68635710163497089,همراه,20170822,969.98,970,953,960.78,253186,3739375228.00,96,959,965.68
68635710163497089,همراه,20170823,966.33,972,959,963.59,829802,12253884938.00,118,961,971.29
68635710163497089,همراه,20170826,970.96,971,959,964.05,165415,2447346714.00,87,964,965.74
68635710163497089,همراه,20170827,965.74,971,964,964.76,281974,4173067503.00,76,964,965.09
68635710163497089,همراه,20170828,963.46,966,953,952.95,3003240,43859891275.00,196,965,964.70
68635710163497089,همراه,20170829,959.28,959,952,953.15,232140,3391887010.00,163,953,954.00
68635710163497089,همراه,20170830,952.76,965,952,954.19,227447,3333052232.00,111,953,952.69
68635710163497089,همراه,20170902,965.03,965,952,955.04,84553,1245639676.00,74,954,965.09
68635710163497089,همراه,20170903,965.29,970,955,959.09,413338,6091844724.00,123,955,954.65
68635710163497089,همراه,20170904,959.35,965,959,959.15,61630,906659462.00,56,959,959.41
