InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20110416,2923.00,2899.00,680,6627752,19371382143.00,2880.00,2950.00,2849.00,2905.00
46348559193224090,فولاد,20110417,2857.00,2840.00,529,4042205,11504471448.00,2819.00,2950.00,2923.00,2950.00
46348559193224090,فولاد,20110418,2810.00,2796.00,641,4547033,12767289971.00,2780.00,2880.00,2857.00,2880.00
46348559193224090,فولاد,20110419,2751.00,2770.00,558,4035502,11059488596.00,2703.00,2860.00,2810.00,2815.00
46348559193224090,فولاد,20110420,2846.00,2839.00,598,5214572,14841438507.00,2740.00,2861.00,2751.00,2740.00
46348559193224090,فولاد,20110423,2831.00,2850.00,448,4242600,12005062145.00,2783.00,2880.00,2846.00,2880.00
46348559193224090,فولاد,20110424,2827.00,2780.00,554,6220655,17585256478.00,2780.00,2895.00,2831.00,2840.00
46348559193224090,فولاد,20110425,2739.00,2730.00,567,5839926,15996336412.00,2716.00,2870.00,2827.00,2870.00
46348559193224090,فولاد,20110426,2734.00,2728.00,489,3960637,10823110116.00,2711.00,2765.00,2739.00,2760.00
46348559193224090,فولاد,20110427,2714.00,2738.00,560,3972456,10764661389.00,2631.00,2765.00,2734.00,2765.00
46348559193224090,فولاد,20110430,2613.00,2606.00,256,5448499,14238989571.00,2606.00,2700.00,2714.00,2680.00
46348559193224090,فولاد,20110501,2568.00,2660.00,1122,17137217,44011982149.00,2509.00,2715.00,2613.00,2509.00
46348559193224090,فولاد,20110502,2636.00,2670.00,81,3173789,8474016630.00,2670.00,2670.00,2568.00,2670.00
46348559193224090,فولاد,20110503,2741.00,2741.00,152,5481732,15025427412.00,2741.00,2741.00,2636.00,2741.00
46348559193224090,فولاد,20110504,2838.00,2850.00,215,4204335,11982354750.00,2850.00,2850.00,2741.00,2850.00
46348559193224090,فولاد,20110508,2784.00,2750.00,987,12742467,35476744741.00,2732.00,2860.00,2838.00,2860.00
46348559193224090,فولاد,20110509,2893.00,2895.00,1261,33240474,96150304828.00,2823.00,2895.00,2784.00,2829.00
46348559193224090,فولاد,20110510,3001.00,2944.00,1659,39065951,117253044639.00,2933.00,3008.00,2893.00,3007.00
46348559193224090,فولاد,20110511,2931.00,2940.00,662,6318987,18520084425.00,2900.00,2986.00,3001.00,2944.00
46348559193224090,فولاد,20110514,2921.00,2882.00,72,1253512,3627714548.00,2880.00,2910.00,2931.00,2910.00
46348559193224090,فولاد,20110515,2875.00,2896.00,568,5820333,16736168626.00,2855.00,2905.00,2921.00,2895.00
46348559193224090,فولاد,20110516,2908.00,2921.00,610,4963766,14433956248.00,2870.00,2984.00,2875.00,2949.00
46348559193224090,فولاد,20110517,2927.00,2925.00,387,3091862,9083496163.00,2906.00,2980.00,2908.00,2950.00
46348559193224090,فولاد,20110518,3014.00,3044.00,1451,17782106,53595308710.00,2935.00,3044.00,2927.00,2935.00
46348559193224090,فولاد,20110521,3126.00,3134.00,2690,59208761,185060858816.00,3031.00,3134.00,3014.00,3050.00
46348559193224090,فولاد,20110522,3140.00,3170.00,1939,40403453,126887034298.00,3072.00,3179.00,3126.00,3134.00
46348559193224090,فولاد,20110523,3217.00,3213.00,2168,82310326,264802440088.00,3070.00,3250.00,3140.00,3102.00
46348559193224090,فولاد,20110524,3173.00,3111.00,1102,12790058,40580913317.00,3104.00,3250.00,3217.00,3209.00
46348559193224090,فولاد,20110525,3053.00,3047.00,927,17003871,51915350892.00,3047.00,3111.00,3173.00,3111.00
46348559193224090,فولاد,20110528,2985.00,2932.00,1068,18874382,56346769915.00,2931.00,3165.00,3053.00,3030.00
46348559193224090,فولاد,20110529,2872.00,2866.00,821,10498647,30152235976.00,2866.00,2965.00,2985.00,2960.00
46348559193224090,فولاد,20110530,2977.00,2986.00,619,11631246,34629083046.00,2880.00,2986.00,2872.00,2880.00
46348559193224090,فولاد,20110531,3094.00,3096.00,1026,18215871,56354162730.00,3062.00,3096.00,2977.00,3088.00
46348559193224090,فولاد,20110601,3078.00,3060.00,926,14836739,45660660422.00,3052.00,3120.00,3094.00,3099.00
46348559193224090,فولاد,20110606,3175.00,3150.00,841,13208088,41941623573.00,3119.00,3201.00,3078.00,3120.00
46348559193224090,فولاد,20110607,3100.00,3197.00,507,5101831,15816896413.00,3061.00,3197.00,3175.00,3150.00
46348559193224090,فولاد,20110608,3196.00,3224.00,2054,36126007,115461106716.00,3020.00,3224.00,3100.00,3100.00
46348559193224090,فولاد,20110611,3187.00,3140.00,865,11806771,37627910274.00,3125.00,3295.00,3196.00,3270.00
46348559193224090,فولاد,20110612,3170.00,3170.00,403,4461374,14139647340.00,3090.00,3199.00,3187.00,3110.00
46348559193224090,فولاد,20110613,3204.00,3190.00,1016,13684828,43847119365.00,3150.00,3250.00,3170.00,3168.00
46348559193224090,فولاد,20110614,3102.00,3076.00,1008,17819499,55274478596.00,3076.00,3230.00,3204.00,3200.00
46348559193224090,فولاد,20110615,3015.00,3060.00,1517,21441036,64645243470.00,2978.00,3105.00,3102.00,3070.00
46348559193224090,فولاد,20110618,3119.00,3135.00,901,15525723,48423580587.00,3071.00,3135.00,3015.00,3071.00
46348559193224090,فولاد,20110619,3114.00,3100.00,631,8660008,26965055645.00,3083.00,3190.00,3119.00,3136.00
46348559193224090,فولاد,20110620,3102.00,3090.00,365,4476833,13851303397.00,3071.00,3109.00,3114.00,3100.00
46348559193224090,فولاد,20110621,3110.00,3091.00,297,3042476,9499744269.00,3087.00,3158.00,3102.00,3099.00
46348559193224090,فولاد,20110622,3105.00,3088.00,286,2283655,7066478661.00,3080.00,3139.00,3110.00,3107.00
46348559193224090,فولاد,20110625,3092.00,3021.00,329,2539681,7785845928.00,3021.00,3149.00,3105.00,3081.00
46348559193224090,فولاد,20110626,2976.00,2969.00,701,10706275,31858886552.00,2969.00,3050.00,3092.00,3010.00
46348559193224090,فولاد,20110627,2861.00,2858.00,798,17414029,49819320461.00,2857.00,2900.00,2976.00,2890.00
46348559193224090,فولاد,20110628,2897.00,2900.00,653,9515117,27567826536.00,2867.00,2959.00,2861.00,2871.00
46348559193224090,فولاد,20110629,2980.00,3012.00,530,6054259,18184898104.00,2940.00,3012.00,2897.00,2964.00
46348559193224090,فولاد,20110702,3062.00,3050.00,650,7741672,23706322466.00,3020.00,3090.00,2980.00,3065.00
46348559193224090,فولاد,20110703,3030.00,3010.00,783,12473274,37791001233.00,2980.00,3099.00,3062.00,3066.00
46348559193224090,فولاد,20110704,3019.00,2980.00,327,3086158,9264270933.00,2980.00,3049.00,3030.00,3010.00
46348559193224090,فولاد,20110705,3004.00,2979.00,409,4798381,14367412299.00,2955.00,3068.00,3019.00,3030.00
46348559193224090,فولاد,20110706,2997.00,2960.00,345,3202836,9565989479.00,2952.00,3018.00,3004.00,2970.00
46348559193224090,فولاد,20110709,2987.00,2935.00,222,1440649,4241356030.00,2910.00,3013.00,2997.00,2990.00
46348559193224090,فولاد,20110710,3052.00,3049.00,794,8276919,25258376177.00,3000.00,3106.00,2987.00,3030.00
46348559193224090,فولاد,20110711,3044.00,3048.00,325,2699038,8172235322.00,3000.00,3051.00,3052.00,3041.00
46348559193224090,فولاد,20110712,3031.00,3010.00,297,2469096,7417104642.00,2995.00,3038.00,3044.00,3025.00
46348559193224090,فولاد,20110713,3015.00,3012.00,477,5232596,15732667129.00,3000.00,3020.00,3031.00,3003.00
46348559193224090,فولاد,20110716,3028.00,3030.00,952,11755688,35592772923.00,3010.00,3040.00,3015.00,3020.00
46348559193224090,فولاد,20110718,3028.00,3030.00,0,0,0.00,0.00,0.00,3028.00,0.00
46348559193224090,فولاد,20110719,3028.00,3030.00,0,0,0.00,0.00,0.00,3028.00,0.00
46348559193224090,فولاد,20110720,2728.00,3030.00,0,0,0.00,0.00,0.00,2728.00,0.00
46348559193224090,فولاد,20110723,2728.00,3030.00,0,0,0.00,0.00,0.00,2728.00,0.00
46348559193224090,فولاد,20110724,2728.00,3030.00,0,0,0.00,0.00,0.00,2728.00,0.00
46348559193224090,فولاد,20110725,2837.00,2827.00,779,9013578,25570931811.00,2821.00,2879.00,2728.00,2821.00
46348559193224090,فولاد,20110726,2923.00,2929.00,1376,17231525,50364355239.00,2833.00,2950.00,2837.00,2842.00
46348559193224090,فولاد,20110727,2898.00,2869.00,627,6269650,18167565604.00,2863.00,2945.00,2923.00,2920.00
46348559193224090,فولاد,20110730,2862.00,2852.00,412,4837203,13846124715.00,2831.00,2911.00,2898.00,2884.00
46348559193224090,فولاد,20110731,2814.00,2800.00,1115,16181189,45534048444.00,2783.00,2863.00,2862.00,2863.00
46348559193224090,فولاد,20110801,2905.00,2900.00,1138,51914680,150826765669.00,2830.00,2910.00,2814.00,2835.00
46348559193224090,فولاد,20110802,2909.00,2898.00,767,9624495,27996387904.00,2885.00,2959.00,2905.00,2930.00
46348559193224090,فولاد,20110803,2950.00,2945.00,1356,15935982,47013762456.00,2905.00,2978.00,2909.00,2905.00
46348559193224090,فولاد,20110806,2850.00,2864.00,727,8534224,24321573566.00,2832.00,2888.00,2950.00,2878.00
46348559193224090,فولاد,20110807,2863.00,2850.00,463,4337077,12459291550.00,2850.00,2893.00,2850.00,2888.00
46348559193224090,فولاد,20110808,2827.00,2839.00,739,9160970,25899425290.00,2797.00,2887.00,2863.00,2840.00
46348559193224090,فولاد,20110809,2736.00,2800.00,1005,16993746,46489386924.00,2714.00,2809.00,2827.00,2800.00
46348559193224090,فولاد,20110810,2820.00,2845.00,684,6313804,17925062739.00,2803.00,2845.00,2736.00,2810.00
46348559193224090,فولاد,20110813,2824.00,2830.00,423,4928609,13929063047.00,2810.00,2850.00,2820.00,2840.00
46348559193224090,فولاد,20110814,2818.00,2799.00,535,5821856,16390717284.00,2791.00,2841.00,2824.00,2840.00
46348559193224090,فولاد,20110815,2803.00,2790.00,380,4459476,12447657168.00,2775.00,2839.00,2818.00,2801.00
46348559193224090,فولاد,20110816,2791.00,2780.00,516,5850207,16308520286.00,2770.00,2818.00,2803.00,2800.00
46348559193224090,فولاد,20110817,2887.00,2890.00,1180,25632457,74001553884.00,2789.00,2902.00,2791.00,2799.00
46348559193224090,فولاد,20110820,2899.00,2881.00,606,9079971,26323388057.00,2851.00,2950.00,2887.00,2902.00
46348559193224090,فولاد,20110821,2901.00,2900.00,481,7091198,20576451066.00,2863.00,2920.00,2899.00,2900.00
46348559193224090,فولاد,20110823,2964.00,2992.00,1124,12035439,35677429590.00,2902.00,3005.00,2901.00,2910.00
46348559193224090,فولاد,20110824,2995.00,2960.00,600,4954818,14927191893.00,2960.00,3068.00,2964.00,3028.00
46348559193224090,فولاد,20110827,3008.00,2985.00,599,4575492,13800693786.00,2971.00,3060.00,2995.00,3031.00
46348559193224090,فولاد,20110828,2975.00,2923.00,560,4039600,11893287217.00,2920.00,2987.00,3008.00,2986.00
46348559193224090,فولاد,20110829,3073.00,3094.00,1735,55303034,169929650880.00,2945.00,3094.00,2975.00,2945.00
46348559193224090,فولاد,20110830,3189.00,3195.00,4585,87856305,280173556376.00,3107.00,3195.00,3073.00,3128.00
46348559193224090,فولاد,20110831,3189.00,3195.00,0,0,0.00,0.00,0.00,3189.00,0.00
46348559193224090,فولاد,20110903,3198.00,3200.00,1160,14940090,47777987460.00,3112.00,3250.00,3189.00,3190.00
46348559193224090,فولاد,20110904,3193.00,3170.00,783,8116104,25914564900.00,3150.00,3240.00,3198.00,3200.00
46348559193224090,فولاد,20110905,3212.00,3204.00,810,7850764,25217138103.00,3151.00,3270.00,3193.00,3175.00
46348559193224090,فولاد,20110906,3269.00,3290.00,1274,17186331,56174797877.00,3176.00,3320.00,3212.00,3227.00
46348559193224090,فولاد,20110907,3385.00,3399.00,2616,111031790,375865638397.00,3291.00,3399.00,3269.00,3300.00
46348559193224090,فولاد,20110910,3420.00,3400.00,816,9095135,31109117230.00,3390.00,3476.00,3385.00,3400.00
46348559193224090,فولاد,20110911,3406.00,3414.00,1355,21046794,71686134640.00,3383.00,3449.00,3420.00,3410.00
46348559193224090,فولاد,20110912,3391.00,3410.00,1575,30116141,102122441289.00,3357.00,3428.00,3406.00,3357.00
46348559193224090,فولاد,20110913,3315.00,3281.00,840,13598489,45076795391.00,3266.00,3392.00,3391.00,3390.00
46348559193224090,فولاد,20110914,3247.00,3250.00,620,7421829,24078256611.00,3208.00,3300.00,3315.00,3280.00
46348559193224090,فولاد,20110917,3254.00,3250.00,587,34726889,112984276337.00,3229.00,3309.00,3247.00,3229.00
46348559193224090,فولاد,20110918,3259.00,3261.00,493,12789346,41683091167.00,3240.00,3300.00,3254.00,3250.00
46348559193224090,فولاد,20110919,3262.00,3256.00,331,3594351,11735407968.00,3245.00,3282.00,3259.00,3268.00
46348559193224090,فولاد,20110920,3262.00,3260.00,326,4411881,14388417384.00,3250.00,3274.00,3262.00,3272.00
46348559193224090,فولاد,20110921,3259.00,3240.00,424,4594104,14959070391.00,3220.00,3274.00,3262.00,3250.00
46348559193224090,فولاد,20110925,3132.00,3160.00,811,9283637,29074748686.00,3129.00,3179.00,3259.00,3137.00
46348559193224090,فولاد,20110926,3107.00,3125.00,467,6103189,18917923542.00,3060.00,3150.00,3132.00,3120.00
46348559193224090,فولاد,20110927,3186.00,3180.00,499,6300035,20186152509.00,3151.00,3219.00,3107.00,3151.00
46348559193224090,فولاد,20110928,3186.00,3179.00,224,1740236,5542500191.00,3172.00,3200.00,3186.00,3200.00
46348559193224090,فولاد,20111001,3181.00,3160.00,244,2278705,7222876538.00,3132.00,3188.00,3186.00,3180.00
46348559193224090,فولاد,20111002,3170.00,3146.00,328,2626729,8273655885.00,3137.00,3186.00,3181.00,3180.00
46348559193224090,فولاد,20111003,3156.00,3117.00,404,2610603,8168575622.00,3101.00,3160.00,3170.00,3140.00
46348559193224090,فولاد,20111004,3150.00,3117.00,274,2018211,6322407752.00,3112.00,3150.00,3156.00,3140.00
46348559193224090,فولاد,20111005,3145.00,3128.00,320,2550069,7994710321.00,3120.00,3161.00,3150.00,3139.00
46348559193224090,فولاد,20111008,3138.00,3130.00,481,5999594,18817204366.00,3120.00,3198.00,3145.00,3156.00
46348559193224090,فولاد,20111009,3118.00,3100.00,523,6069486,18890253195.00,3099.00,3137.00,3138.00,3130.00
46348559193224090,فولاد,20111010,3115.00,3125.00,309,6274353,19536941993.00,3100.00,3130.00,3118.00,3100.00
46348559193224090,فولاد,20111011,3152.00,3150.00,513,50337815,158647460033.00,3125.00,3189.00,3115.00,3125.00
46348559193224090,فولاد,20111012,3144.00,3120.00,481,4866232,15273025406.00,3110.00,3180.00,3152.00,3159.00
46348559193224090,فولاد,20111015,3124.00,3089.00,358,3040118,9402310035.00,3075.00,3129.00,3144.00,3120.00
46348559193224090,فولاد,20111016,3026.00,3000.00,611,7460102,22545428932.00,3000.00,3090.00,3124.00,3090.00
46348559193224090,فولاد,20111017,3013.00,3029.00,426,4533241,13618532079.00,2950.00,3050.00,3026.00,2950.00
46348559193224090,فولاد,20111018,3016.00,3022.00,330,2374203,7175946904.00,3000.00,3048.00,3013.00,3030.00
46348559193224090,فولاد,20111019,3019.00,3029.00,299,2682523,8117444991.00,3004.00,3069.00,3016.00,3033.00
46348559193224090,فولاد,20111022,2988.00,2950.00,422,5835647,17374380946.00,2940.00,3020.00,3019.00,3000.00
46348559193224090,فولاد,20111023,2963.00,2940.00,405,5658849,16716519274.00,2930.00,2997.00,2988.00,2950.00
46348559193224090,فولاد,20111024,2929.00,2882.00,361,3617451,10453664846.00,2872.00,2940.00,2963.00,2940.00
46348559193224090,فولاد,20111025,2932.00,2940.00,265,2277027,6695392210.00,2913.00,2980.00,2929.00,2913.00
46348559193224090,فولاد,20111026,2926.00,2892.00,330,3207483,9354292026.00,2892.00,2945.00,2932.00,2935.00
46348559193224090,فولاد,20111029,2910.00,2880.00,324,3753885,10859878695.00,2870.00,2940.00,2926.00,2940.00
46348559193224090,فولاد,20111030,2896.00,2880.00,367,3524171,10145066789.00,2860.00,2898.00,2910.00,2898.00
46348559193224090,فولاد,20111031,2892.00,2870.00,358,3488166,10072170601.00,2870.00,2913.00,2896.00,2889.00
46348559193224090,فولاد,20111101,2882.00,2883.00,328,3744026,10751554535.00,2864.00,2884.00,2892.00,2884.00
46348559193224090,فولاد,20111102,2877.00,2840.00,460,4206321,12081741603.00,2840.00,2911.00,2882.00,2911.00
46348559193224090,فولاد,20111105,2829.00,2790.00,412,4388221,12256132767.00,2762.00,2861.00,2877.00,2861.00
46348559193224090,فولاد,20111106,2786.00,2750.00,461,3574093,9780460708.00,2716.00,2769.00,2829.00,2751.00
46348559193224090,فولاد,20111108,2736.00,2700.00,419,4207594,11336849640.00,2682.00,2730.00,2786.00,2700.00
46348559193224090,فولاد,20111109,2768.00,2820.00,414,4249434,11874222047.00,2740.00,2839.00,2736.00,2750.00
46348559193224090,فولاد,20111112,2782.00,2780.00,310,2044947,5765366585.00,2780.00,2860.00,2768.00,2845.00
46348559193224090,فولاد,20111113,2774.00,2744.00,271,2707435,7466984430.00,2720.00,2797.00,2782.00,2797.00
46348559193224090,فولاد,20111114,2773.00,2750.00,164,1751303,4846954331.00,2741.00,2789.00,2774.00,2744.00
46348559193224090,فولاد,20111116,2770.00,2774.00,198,1966205,5431694416.00,2740.00,2798.00,2773.00,2773.00
46348559193224090,فولاد,20111119,2776.00,2770.00,254,2822661,7866342397.00,2750.00,2849.00,2770.00,2770.00
46348559193224090,فولاد,20111120,2764.00,2750.00,337,3889536,10707045180.00,2734.00,2790.00,2776.00,2790.00
46348559193224090,فولاد,20111121,2758.00,2733.00,156,1484744,4058542598.00,2730.00,2788.00,2764.00,2788.00
46348559193224090,فولاد,20111122,2684.00,2648.00,682,11425488,30661221849.00,2648.00,2798.00,2758.00,2720.00
46348559193224090,فولاد,20111123,2635.00,2586.00,397,4206740,10915215537.00,2582.00,2648.00,2684.00,2605.00
46348559193224090,فولاد,20111126,2625.00,2590.00,313,2617507,6818394487.00,2581.00,2648.00,2635.00,2600.00
46348559193224090,فولاد,20111127,2524.00,2520.00,607,8205300,20708837858.00,2520.00,2599.00,2625.00,2599.00
46348559193224090,فولاد,20111128,2518.00,2543.00,737,12798242,32230572442.00,2444.00,2560.00,2524.00,2500.00
46348559193224090,فولاد,20111129,2566.00,2599.00,556,4188230,10918635921.00,2530.00,2618.00,2518.00,2530.00
46348559193224090,فولاد,20111130,2561.00,2574.00,317,3619047,9247202877.00,2490.00,2575.00,2566.00,2560.00
46348559193224090,فولاد,20111203,2574.00,2595.00,298,3235335,8386624781.00,2560.00,2630.00,2561.00,2599.00
46348559193224090,فولاد,20111204,2667.00,2676.00,894,10778981,28751791946.00,2600.00,2676.00,2574.00,2600.00
46348559193224090,فولاد,20111207,2731.00,2708.00,896,8163996,22295159380.00,2691.00,2767.00,2667.00,2730.00
46348559193224090,فولاد,20111210,2698.00,2630.00,499,4616147,12351536302.00,2623.00,2780.00,2731.00,2780.00
46348559193224090,فولاد,20111211,2649.00,2599.00,373,3898803,10138098066.00,2596.00,2670.00,2698.00,2670.00
46348559193224090,فولاد,20111212,2627.00,2600.00,360,3207516,8329295140.00,2580.00,2619.00,2649.00,2619.00
46348559193224090,فولاد,20111213,2623.00,2580.00,280,2216439,5791651719.00,2570.00,2649.00,2627.00,2600.00
46348559193224090,فولاد,20111214,2611.00,2609.00,263,4184479,10884962393.00,2584.00,2611.00,2623.00,2600.00
46348559193224090,فولاد,20111217,2601.00,2560.00,264,2171105,5594800166.00,2556.00,2600.00,2611.00,2600.00
46348559193224090,فولاد,20111218,2608.00,2617.00,341,4281149,11190157828.00,2575.00,2649.00,2601.00,2576.00
46348559193224090,فولاد,20111219,2605.00,2584.00,269,3469169,9022289913.00,2582.00,2633.00,2608.00,2628.00
46348559193224090,فولاد,20111220,2600.00,2595.00,289,3167355,8211374110.00,2580.00,2604.00,2605.00,2600.00
46348559193224090,فولاد,20111221,2597.00,2600.00,276,2293805,5941977517.00,2575.00,2604.00,2600.00,2585.00
46348559193224090,فولاد,20111224,2573.00,2550.00,317,6015341,15439062835.00,2550.00,2600.00,2597.00,2580.00
46348559193224090,فولاد,20111225,2572.00,2577.00,282,3330191,8557173850.00,2551.00,2580.00,2573.00,2580.00
46348559193224090,فولاد,20111226,2571.00,2590.00,239,1621461,4164750967.00,2551.00,2594.00,2572.00,2573.00
46348559193224090,فولاد,20111227,2567.00,2550.00,237,2839587,7267652137.00,2530.00,2580.00,2571.00,2562.00
46348559193224090,فولاد,20111228,2564.00,2550.00,287,4217177,10805361523.00,2550.00,2600.00,2567.00,2552.00
46348559193224090,فولاد,20111231,2592.00,2630.00,1038,16715394,43330424544.00,2549.00,2660.00,2564.00,2560.00
46348559193224090,فولاد,20120101,2675.00,2636.00,929,9616994,25721360270.00,2620.00,2695.00,2592.00,2695.00
46348559193224090,فولاد,20120102,2657.00,2640.00,365,3311272,8721075331.00,2600.00,2680.00,2675.00,2650.00
46348559193224090,فولاد,20120103,2741.00,2763.00,1014,10579032,29001185891.00,2653.00,2763.00,2657.00,2655.00
46348559193224090,فولاد,20120104,2819.00,2810.00,1381,13446272,37900031896.00,2751.00,2849.00,2741.00,2751.00
46348559193224090,فولاد,20120107,2813.00,2760.00,524,4963725,13942834759.00,2740.00,2850.00,2819.00,2812.00
46348559193224090,فولاد,20120108,2806.00,2800.00,390,4531668,12696335404.00,2750.00,2840.00,2813.00,2780.00
46348559193224090,فولاد,20120109,2903.00,2895.00,1215,14696789,42667136799.00,2781.00,2918.00,2806.00,2800.00
46348559193224090,فولاد,20120110,2911.00,2880.00,567,3787001,11052896271.00,2880.00,2970.00,2903.00,2921.00
46348559193224090,فولاد,20120111,2905.00,2903.00,455,5516236,16010276560.00,2860.00,2930.00,2911.00,2866.00
46348559193224090,فولاد,20120115,3011.00,3021.00,1149,16926605,50962604062.00,2914.00,3021.00,2905.00,2914.00
46348559193224090,فولاد,20120116,3095.00,3080.00,950,10833343,33526882893.00,3060.00,3126.00,3011.00,3069.00
46348559193224090,فولاد,20120117,3007.00,3001.00,695,8089455,24326923627.00,2981.00,3099.00,3095.00,3073.00
46348559193224090,فولاد,20120118,3035.00,3047.00,627,7154924,21733641428.00,2917.00,3078.00,3007.00,2981.00
46348559193224090,فولاد,20120121,3046.00,3043.00,339,3306164,10117956168.00,3024.00,3100.00,3035.00,3059.00
46348559193224090,فولاد,20120123,2981.00,2995.00,693,8487884,25305111839.00,2950.00,3057.00,3046.00,3015.00
46348559193224090,فولاد,20120125,2964.00,2963.00,626,8230350,24395612703.00,2950.00,3005.00,2981.00,2990.00
46348559193224090,فولاد,20120128,3012.00,3040.00,551,5544880,16807003994.00,3000.00,3079.00,2964.00,3050.00
46348559193224090,فولاد,20120129,3004.00,2972.00,327,3126717,9357704881.00,2961.00,3021.00,3012.00,3021.00
46348559193224090,فولاد,20120130,2999.00,2988.00,272,2147290,6414668407.00,2980.00,3001.00,3004.00,2999.00
46348559193224090,فولاد,20120131,3074.00,3050.00,1059,11378325,34976551254.00,3000.00,3118.00,2999.00,3040.00
46348559193224090,فولاد,20120201,3063.00,3050.00,397,2991414,9110640279.00,3020.00,3096.00,3074.00,3096.00
46348559193224090,فولاد,20120204,3030.00,2990.00,513,4928093,14839246181.00,2988.00,3050.00,3063.00,3030.00
46348559193224090,فولاد,20120205,2982.00,2931.00,384,3956316,11618036568.00,2912.00,2981.00,3030.00,2981.00
46348559193224090,فولاد,20120206,2960.00,2915.00,388,2665044,7778773692.00,2881.00,2940.00,2982.00,2921.00
46348559193224090,فولاد,20120207,2930.00,2872.00,359,2935415,8456977152.00,2871.00,2900.00,2960.00,2900.00
46348559193224090,فولاد,20120208,2920.00,2940.00,336,2213881,6408071332.00,2860.00,2945.00,2930.00,2880.00
46348559193224090,فولاد,20120212,2913.00,2888.00,300,2890894,8384626585.00,2872.00,2938.00,2920.00,2920.00
46348559193224090,فولاد,20120213,2906.00,2865.00,253,1720149,4953237333.00,2863.00,2900.00,2913.00,2899.00
46348559193224090,فولاد,20120214,2822.00,2790.00,480,6033069,16881453554.00,2790.00,2875.00,2906.00,2860.00
46348559193224090,فولاد,20120215,2808.00,2850.00,296,2845153,7920806415.00,2730.00,2850.00,2822.00,2789.00
46348559193224090,فولاد,20120218,2808.00,2850.00,0,0,0.00,0.00,0.00,2808.00,0.00
46348559193224090,فولاد,20120219,2808.00,2850.00,0,0,0.00,0.00,0.00,2808.00,0.00
46348559193224090,فولاد,20120220,2808.00,2850.00,0,0,0.00,0.00,0.00,2808.00,0.00
46348559193224090,فولاد,20120221,2722.00,2725.00,92,1139903,3102338666.00,2661.00,2768.00,2808.00,2768.00
46348559193224090,فولاد,20120222,2683.00,2700.00,515,6036765,16129091386.00,2650.00,2711.00,2722.00,2700.00
46348559193224090,فولاد,20120225,2677.00,2670.00,245,2446661,6520021385.00,2656.00,2690.00,2683.00,2686.00
46348559193224090,فولاد,20120226,2691.00,2712.00,325,2481181,6748632377.00,2649.00,2748.00,2677.00,2650.00
46348559193224090,فولاد,20120227,2715.00,2798.00,242,1856445,5178175144.00,2744.00,2798.00,2691.00,2749.00
46348559193224090,فولاد,20120228,2823.00,2823.00,397,8417061,23758649883.00,2817.00,2823.00,2715.00,2823.00
46348559193224090,فولاد,20120229,2827.00,2823.00,600,58628939,165736636099.00,2818.00,2898.00,2823.00,2850.00
46348559193224090,فولاد,20120303,2836.00,2849.00,310,2639996,7534674851.00,2833.00,2895.00,2827.00,2833.00
46348559193224090,فولاد,20120304,2836.00,2840.00,233,1146898,3252081312.00,2802.00,2869.00,2836.00,2869.00
46348559193224090,فولاد,20120305,2833.00,2820.00,234,1188235,3345733985.00,2783.00,2868.00,2836.00,2821.00
46348559193224090,فولاد,20120306,2823.00,2773.00,238,2500465,7005623981.00,2772.00,2830.00,2833.00,2800.00
46348559193224090,فولاد,20120307,2860.00,2883.00,414,3621107,10512008873.00,2850.00,2934.00,2823.00,2850.00
46348559193224090,فولاد,20120310,2872.00,2910.00,305,2615698,7571970038.00,2850.00,2918.00,2860.00,2916.00
46348559193224090,فولاد,20120311,2968.00,2960.00,904,10368043,30775099055.00,2886.00,2986.00,2872.00,2886.00
46348559193224090,فولاد,20120312,2915.00,2877.00,383,5509282,15940410962.00,2850.00,2970.00,2968.00,2970.00
46348559193224090,فولاد,20120313,2890.00,2920.00,281,3031055,8640733703.00,2799.00,2937.00,2915.00,2804.00
46348559193224090,فولاد,20120314,2912.00,2960.00,272,2518664,7449017319.00,2919.00,2998.00,2890.00,2919.00
46348559193224090,فولاد,20120317,2942.00,2949.00,309,6225480,18357875429.00,2926.00,2965.00,2912.00,2945.00
46348559193224090,فولاد,20120318,2968.00,3000.00,335,4421421,13210021528.00,2931.00,3009.00,2942.00,2931.00
46348559193224090,فولاد,20120324,2988.00,3086.00,125,1362977,4200884419.00,3000.00,3086.00,2968.00,3000.00
46348559193224090,فولاد,20120325,3100.00,3107.00,838,20618237,63915083881.00,3015.00,3107.00,2988.00,3107.00
46348559193224090,فولاد,20120326,3081.00,3090.00,352,4372115,13403737742.00,3000.00,3107.00,3100.00,3107.00
46348559193224090,فولاد,20120327,3110.00,3140.00,383,4562281,14280711543.00,3082.00,3150.00,3081.00,3082.00
46348559193224090,فولاد,20120328,3115.00,3145.00,268,2403686,7517113079.00,3100.00,3170.00,3110.00,3140.00
46348559193224090,فولاد,20120402,3109.00,3050.00,212,1616812,4986215257.00,3049.00,3150.00,3115.00,3090.00
46348559193224090,فولاد,20120403,3078.00,3005.00,313,2440265,7343121204.00,2989.00,3050.00,3109.00,3040.00
46348559193224090,فولاد,20120404,3071.00,3049.00,181,1358733,4130943328.00,2990.00,3075.00,3078.00,2990.00
