InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
71483646978964608,ذوب,20221204,2377.00,2388.00,2315.00,2355.00,48974293,115334279480.00,2023,2384.00,2349.00
71483646978964608,ذوب,20221205,2392.00,2472.00,2370.00,2468.00,328399152,810568362069.00,5415,2355.00,2472.00
71483646978964608,ذوب,20221206,2482.00,2488.00,2412.00,2448.00,76588128,187514018861.00,2710,2468.00,2421.00
71483646978964608,ذوب,20221207,2440.00,2440.00,2334.00,2357.00,107522611,253446705219.00,4184,2448.00,2352.00
71483646978964608,ذوب,20221210,2370.00,2379.00,2267.00,2304.00,53808614,123997071274.00,2086,2357.00,2280.00
71483646978964608,ذوب,20221211,2306.00,2344.00,2285.00,2318.00,56165768,130180394188.00,1846,2304.00,2342.00
71483646978964608,ذوب,20221212,2384.00,2415.00,2340.00,2383.00,120384405,286864614023.00,2592,2318.00,2403.00
71483646978964608,ذوب,20221213,2403.00,2500.00,2400.00,2472.00,108008260,266995903324.00,3269,2383.00,2480.00
71483646978964608,ذوب,20221214,2500.00,2578.00,2472.00,2512.00,99959540,251134863487.00,3098,2472.00,2479.00
71483646978964608,ذوب,20221217,2503.00,2523.00,2440.00,2479.00,107276824,265932522860.00,3246,2512.00,2513.00
71483646978964608,ذوب,20221218,2524.00,2602.00,2524.00,2598.00,271368935,704992413748.00,4373,2479.00,2602.00
71483646978964608,ذوب,20221219,2610.00,2650.00,2536.00,2593.00,134721019,349395599408.00,3872,2598.00,2542.00
71483646978964608,ذوب,20221220,2580.00,2598.00,2484.00,2524.00,86809201,219080852110.00,2902,2593.00,2495.00
71483646978964608,ذوب,20221221,2521.00,2559.00,2479.00,2504.00,71707865,179578652470.00,2716,2524.00,2524.00
71483646978964608,ذوب,20221224,2556.00,2629.00,2555.00,2622.00,87307349,228886111422.00,1694,2504.00,2629.00
71483646978964608,ذوب,20221225,2731.00,2731.00,2645.00,2688.00,151019213,405998351955.00,4420,2622.00,2649.00
71483646978964608,ذوب,20221226,2678.00,2822.00,2652.00,2790.00,249137410,695094459128.00,5427,2688.00,2822.00
71483646978964608,ذوب,20221228,2890.00,2929.00,2880.00,2928.00,201016159,588486786436.00,2439,2790.00,2929.00
71483646978964608,ذوب,20221231,2890.00,3074.00,2829.00,2972.00,482211895,1433088175274.00,11865,2928.00,3000.00
71483646978964608,ذوب,20230101,2950.00,3050.00,2841.00,2929.00,221467846,648608558508.00,5949,2972.00,2971.00
71483646978964608,ذوب,20230102,2990.00,3075.00,2973.00,3064.00,294521518,902453830180.00,4547,2929.00,3075.00
71483646978964608,ذوب,20230103,3130.00,3178.00,2967.00,3044.00,187419191,570591316158.00,6188,3064.00,3030.00
71483646978964608,ذوب,20230104,3046.00,3130.00,2942.00,3057.00,93115059,284630036172.00,3375,3044.00,3079.00
71483646978964608,ذوب,20230107,3090.00,3209.00,3090.00,3197.00,162214440,518589393434.00,4987,3057.00,3209.00
71483646978964608,ذوب,20230108,3265.00,3356.00,3265.00,3353.00,271269722,909449752376.00,4976,3197.00,3356.00
71483646978964608,ذوب,20230109,3500.00,3520.00,3424.00,3518.00,395245550,1390615884550.00,6683,3353.00,3520.00
71483646978964608,ذوب,20230110,3587.00,3647.00,3428.00,3496.00,214529276,750069487545.00,9324,3518.00,3496.00
71483646978964608,ذوب,20230111,3480.00,3567.00,3373.00,3448.00,167538199,577672342538.00,6073,3496.00,3387.00
71483646978964608,ذوب,20230114,3300.00,3548.00,3276.00,3435.00,122533458,420950206979.00,4759,3448.00,3508.00
71483646978964608,ذوب,20230115,0.00,0.00,0.00,3435.00,0,0.00,0,3435.00,3508.00
71483646978964608,ذوب,20230116,3530.00,3606.00,3525.00,3602.00,262605489,945861552310.00,5599,3435.00,3606.00
71483646978964608,ذوب,20230117,3680.00,3720.00,3499.00,3609.00,214511014,774276669093.00,7079,3602.00,3550.00
71483646978964608,ذوب,20230118,0.00,0.00,0.00,3609.00,0,0.00,0,3609.00,3550.00
71483646978964608,ذوب,20230121,0.00,0.00,0.00,3609.00,0,0.00,0,3609.00,3550.00
71483646978964608,ذوب,20230122,0.00,0.00,0.00,3609.00,0,0.00,0,3609.00,3550.00
71483646978964608,ذوب,20230123,0.00,0.00,0.00,3609.00,0,0.00,0,3609.00,3550.00
71483646978964608,ذوب,20230124,3080.00,3169.00,3070.00,3103.00,76540804,237494321344.00,1708,3136.00,3161.00
71483646978964608,ذوب,20230125,3180.00,3199.00,2948.00,3057.00,164832452,503825797661.00,5489,3103.00,3035.00
71483646978964608,ذوب,20230128,3040.00,3040.00,2905.00,2930.00,280908470,823201323551.00,3612,3057.00,2905.00
71483646978964608,ذوب,20230129,2789.00,2870.00,2784.00,2785.00,227263107,632950589998.00,3690,2930.00,2785.00
71483646978964608,ذوب,20230130,2705.00,2827.00,2670.00,2730.00,110066819,300428676368.00,4484,2785.00,2740.00
71483646978964608,ذوب,20230131,2750.00,2820.00,2680.00,2733.00,84420265,230728779463.00,3123,2730.00,2720.00
71483646978964608,ذوب,20230201,2733.00,2805.00,2681.00,2732.00,46723366,127671363941.00,2084,2733.00,2733.00
71483646978964608,ذوب,20230205,2690.00,2748.00,2603.00,2659.00,104218237,277168207623.00,3490,2732.00,2606.00
71483646978964608,ذوب,20230206,2640.00,2640.00,2560.00,2599.00,71336763,185435244627.00,2673,2659.00,2590.00
71483646978964608,ذوب,20230207,2636.00,2700.00,2590.00,2661.00,85491721,227502887064.00,3385,2599.00,2699.00
71483646978964608,ذوب,20230208,2700.00,2794.00,2661.00,2789.00,314137526,875992044002.00,5461,2661.00,2794.00
71483646978964608,ذوب,20230212,2819.00,2926.00,2770.00,2854.00,183097593,522581731118.00,5421,2789.00,2900.00
71483646978964608,ذوب,20230213,2957.00,2996.00,2930.00,2990.00,253872480,759195547765.00,6494,2854.00,2996.00
71483646978964608,ذوب,20230214,3000.00,3059.00,2912.00,2966.00,84722533,251309880492.00,3645,2990.00,2930.00
71483646978964608,ذوب,20230215,2949.00,2949.00,2818.00,2860.00,109726878,313839878269.00,3829,2966.00,2841.00
71483646978964608,ذوب,20230219,2855.00,3003.00,2854.00,2995.00,197882779,592595335454.00,4349,2860.00,3003.00
71483646978964608,ذوب,20230220,3144.00,3144.00,3144.00,3144.00,72847105,229031298120.00,1367,2995.00,3144.00
71483646978964608,ذوب,20230221,3301.00,3301.00,3301.00,3301.00,76813143,253560185043.00,1370,3144.00,3301.00
71483646978964608,ذوب,20230222,3448.00,3466.00,3382.00,3454.00,653071610,2255521193714.00,12799,3301.00,3466.00
71483646978964608,ذوب,20230225,3626.00,3626.00,3626.00,3626.00,112003253,406123795378.00,1774,3454.00,3626.00
71483646978964608,ذوب,20230226,3807.00,3807.00,3680.00,3789.00,563430155,2134811335056.00,12526,3626.00,3792.00
71483646978964608,ذوب,20230227,3690.00,3839.00,3600.00,3671.00,394338558,1447778503284.00,11862,3789.00,3601.00
71483646978964608,ذوب,20230228,3610.00,3810.00,3531.00,3690.00,250869380,925650759526.00,8040,3671.00,3595.00
71483646978964608,ذوب,20230301,3600.00,3618.00,3506.00,3534.00,259297956,916346758856.00,7661,3690.00,3506.00
71483646978964608,ذوب,20230304,3488.00,3506.00,3358.00,3399.00,160750940,546410974630.00,5508,3534.00,3400.00
71483646978964608,ذوب,20230305,3400.00,3500.00,3387.00,3424.00,103148248,353214882618.00,3672,3399.00,3394.00
71483646978964608,ذوب,20230306,3393.00,3488.00,3254.00,3379.00,134387921,454030624268.00,4122,3424.00,3390.00
71483646978964608,ذوب,20230307,3402.00,3547.00,3402.00,3541.00,170550098,603925229530.00,3259,3379.00,3547.00
71483646978964608,ذوب,20230311,3660.00,3718.00,3455.00,3564.00,221061219,787779269773.00,6773,3541.00,3479.00
71483646978964608,ذوب,20230312,3450.00,3493.00,3386.00,3435.00,86909127,298561623347.00,3961,3564.00,3388.00
71483646978964608,ذوب,20230313,3430.00,3525.00,3340.00,3404.00,144986287,493492525210.00,4802,3435.00,3400.00
71483646978964608,ذوب,20230314,3410.00,3574.00,3404.00,3528.00,134007425,472758286888.00,6409,3404.00,3574.00
71483646978964608,ذوب,20230315,3610.00,3704.00,3574.00,3693.00,170062127,628021979114.00,4117,3528.00,3704.00
71483646978964608,ذوب,20230318,3877.00,3877.00,3877.00,3877.00,184183214,714078320678.00,2678,3693.00,3877.00
71483646978964608,ذوب,20230319,3960.00,4070.00,3874.00,3984.00,226365588,901834587487.00,8003,3877.00,4070.00
71483646978964608,ذوب,20230325,4070.00,4183.00,4013.00,4181.00,282995066,1183164823933.00,4848,3984.00,4183.00
71483646978964608,ذوب,20230326,4310.00,4390.00,4100.00,4320.00,353354156,1526532447292.00,11595,4181.00,4200.00
71483646978964608,ذوب,20230327,4140.00,4440.00,4140.00,4301.00,199433504,857837197235.00,8095,4320.00,4340.00
71483646978964608,ذوب,20230328,4301.00,4516.00,4270.00,4437.00,214646977,952334922402.00,6608,4301.00,4516.00
71483646978964608,ذوب,20230329,4658.00,4658.00,4589.00,4655.00,495366189,2305870076803.00,9034,4437.00,4658.00
71483646978964608,ذوب,20230403,4695.00,4887.00,4552.00,4779.00,307742201,1470678475617.00,11684,4655.00,4887.00
71483646978964608,ذوب,20230404,4889.00,4997.00,4543.00,4757.00,273822430,1302448251092.00,10565,4779.00,4616.00
71483646978964608,ذوب,20230405,4600.00,4926.00,4550.00,4808.00,188478369,906217316423.00,7426,4757.00,4828.00
71483646978964608,ذوب,20230408,4828.00,5048.00,4808.00,5023.00,292301326,1468114707598.00,9375,4808.00,4934.00
71483646978964608,ذوب,20230409,5012.00,5140.00,4830.00,4962.00,195164211,968316820558.00,10369,5023.00,4894.00
71483646978964608,ذوب,20230410,4940.00,4950.00,4714.00,4750.00,485261839,2305065889625.00,15194,4962.00,4714.00
71483646978964608,ذوب,20230411,4620.00,4860.00,4620.00,4755.00,201077585,956067816623.00,7503,4750.00,4860.00
71483646978964608,ذوب,20230415,4910.00,4990.00,4830.00,4902.00,229250368,1123678658795.00,8511,4755.00,4919.00
71483646978964608,ذوب,20230416,4970.00,5008.00,4842.00,4909.00,237015264,1163399033646.00,8184,4902.00,4899.00
71483646978964608,ذوب,20230417,4890.00,4947.00,4739.00,4847.00,155254327,752507684445.00,7732,4909.00,4780.00
71483646978964608,ذوب,20230418,4860.00,5089.00,4770.00,5060.00,592425959,2997545470229.00,12936,4847.00,5050.00
71483646978964608,ذوب,20230419,5087.00,5095.00,4818.00,4952.00,251752922,1246620953014.00,11115,5060.00,4870.00
71483646978964608,ذوب,20230424,4900.00,4981.00,4750.00,4839.00,167968973,812868947689.00,8262,4952.00,4830.00
71483646978964608,ذوب,20230425,4780.00,5080.00,4780.00,5046.00,500308640,2524498267443.00,12434,4839.00,4940.00
71483646978964608,ذوب,20230426,5012.00,5129.00,4840.00,5017.00,190162017,954001133942.00,7188,5046.00,5129.00
71483646978964608,ذوب,20230429,5260.00,5260.00,5260.00,5260.00,424387316,2232277282160.00,5658,5017.00,5260.00
71483646978964608,ذوب,20230430,5420.00,5520.00,5300.00,5490.00,438973443,2410365320380.00,12914,5260.00,5520.00
71483646978964608,ذوب,20230501,5550.00,5630.00,5340.00,5490.00,211539901,1161225504590.00,9103,5490.00,5470.00
71483646978964608,ذوب,20230502,5580.00,5760.00,5500.00,5670.00,278070321,1576093443940.00,11139,5490.00,5600.00
71483646978964608,ذوب,20230503,5670.00,5700.00,5390.00,5440.00,501220331,2728993787950.00,21455,5670.00,5420.00
71483646978964608,ذوب,20230506,5500.00,5570.00,5380.00,5480.00,291897418,1599366900050.00,14632,5440.00,5480.00
71483646978964608,ذوب,20230507,5540.00,5550.00,5210.00,5230.00,341531199,1784888852060.00,8051,5480.00,5210.00
71483646978964608,ذوب,20230508,4980.00,5020.00,4970.00,4980.00,80498778,400639156830.00,3099,5230.00,4970.00
71483646978964608,ذوب,20230509,4740.00,5000.00,4740.00,4860.00,320125443,1556121826280.00,11154,4980.00,4900.00
71483646978964608,ذوب,20230510,4980.00,4990.00,4620.00,4650.00,273317755,1271605459580.00,7154,4860.00,4620.00
71483646978964608,ذوب,20230513,4520.00,4550.00,4418.00,4426.00,291170980,1288815060827.00,6770,4650.00,4418.00
71483646978964608,ذوب,20230514,4450.00,4640.00,4400.00,4536.00,169684567,769747044228.00,6966,4426.00,4608.00
71483646978964608,ذوب,20230515,4600.00,4600.00,4403.00,4484.00,152810300,685276802050.00,5793,4536.00,4441.00
71483646978964608,ذوب,20230517,4470.00,4541.00,4400.00,4450.00,150504691,669742143534.00,6592,4484.00,4410.00
71483646978964608,ذوب,20230520,4413.00,4490.00,4228.00,4284.00,326398401,1398153982098.00,10349,4450.00,4228.00
71483646978964608,ذوب,20230521,4166.00,4319.00,4087.00,4212.00,187299789,788980499787.00,7692,4284.00,4299.00
71483646978964608,ذوب,20230522,4251.00,4422.00,4251.00,4421.00,446633532,1974469596022.00,6614,4212.00,4422.00
71483646978964608,ذوب,20230523,4475.00,4543.00,4281.00,4428.00,190996624,845699512095.00,8589,4421.00,4288.00
71483646978964608,ذوب,20230524,4360.00,4449.00,4307.00,4378.00,122244045,535210519264.00,5287,4428.00,4355.00
71483646978964608,ذوب,20230527,4313.00,4355.00,4197.00,4233.00,103408188,437765926485.00,4970,4378.00,4240.00
71483646978964608,ذوب,20230528,4240.00,4240.00,4022.00,4057.00,152395687,618205118866.00,5682,4233.00,4111.00
71483646978964608,ذوب,20230529,4130.00,4220.00,4089.00,4174.00,66184063,276257953442.00,3106,4057.00,4170.00
71483646978964608,ذوب,20230530,4181.00,4335.00,4130.00,4236.00,78711544,333452346550.00,3167,4174.00,4130.00
71483646978964608,ذوب,20230531,4170.00,4236.00,4101.00,4153.00,76871033,319272458473.00,2730,4236.00,4150.00
71483646978964608,ذوب,20230603,4179.00,4279.00,4153.00,4221.00,56851247,239974013429.00,2843,4153.00,4211.00
71483646978964608,ذوب,20230606,4225.00,4360.00,4218.00,4270.00,69995313,298862395793.00,3269,4221.00,4310.00
71483646978964608,ذوب,20230607,4310.00,4360.00,4153.00,4233.00,50063567,211928153105.00,3042,4270.00,4160.00
71483646978964608,ذوب,20230610,4022.00,4022.00,4022.00,4022.00,58214770,234139804940.00,908,4233.00,4022.00
71483646978964608,ذوب,20230611,3821.00,3910.00,3821.00,3824.00,212954992,814383283827.00,5863,4022.00,3821.00
71483646978964608,ذوب,20230612,3690.00,3817.00,3633.00,3658.00,131069829,479458794326.00,4581,3824.00,3633.00
71483646978964608,ذوب,20230613,3600.00,3760.00,3511.00,3641.00,130263880,474231031913.00,5879,3658.00,3666.00
71483646978964608,ذوب,20230614,3700.00,3823.00,3698.00,3811.00,165206782,629608490854.00,3693,3641.00,3823.00
71483646978964608,ذوب,20230617,3840.00,3900.00,3686.00,3769.00,81163583,305934828661.00,3782,3811.00,3734.00
71483646978964608,ذوب,20230618,3733.00,3733.00,3611.00,3654.00,53937121,197073589681.00,2641,3769.00,3650.00
71483646978964608,ذوب,20230619,3641.00,3742.00,3570.00,3681.00,51430137,189323439080.00,2567,3654.00,3590.00
71483646978964608,ذوب,20230620,3600.00,3748.00,3599.00,3678.00,42727170,157163720842.00,2207,3681.00,3719.00
71483646978964608,ذوب,20230621,3750.00,3861.00,3690.00,3787.00,78307538,296542035502.00,2949,3678.00,3861.00
71483646978964608,ذوب,20230624,3966.00,3976.00,3835.00,3931.00,103268693,405986407992.00,3723,3787.00,3976.00
71483646978964608,ذوب,20230625,4127.00,4127.00,4020.00,4115.00,304287471,1252039879933.00,7479,3931.00,4052.00
71483646978964608,ذوب,20230626,4116.00,4139.00,4000.00,4058.00,78017332,316592231843.00,3658,4115.00,4017.00
71483646978964608,ذوب,20230627,4078.00,4140.00,3961.00,4016.00,53793804,216038796739.00,2519,4058.00,3974.00
71483646978964608,ذوب,20230628,3967.00,4016.00,3872.00,3932.00,30139855,118519842735.00,2073,4016.00,3924.00
71483646978964608,ذوب,20230701,3979.00,3979.00,3828.00,3884.00,30255196,117513165710.00,2148,3932.00,3869.00
71483646978964608,ذوب,20230702,3791.00,4078.00,3791.00,4001.00,64069752,256321358165.00,2877,3884.00,4078.00
71483646978964608,ذوب,20230703,4130.00,4201.00,4047.00,4171.00,136240395,568271824403.00,4247,4001.00,4201.00
71483646978964608,ذوب,20230704,4230.00,4329.00,4116.00,4236.00,84823054,359285923338.00,4243,4171.00,4160.00
71483646978964608,ذوب,20230705,4130.00,4221.00,4077.00,4132.00,56030541,231531475351.00,2979,4236.00,4130.00
71483646978964608,ذوب,20230708,4195.00,4195.00,3969.00,4023.00,73366357,295161385174.00,3823,4132.00,3972.00
71483646978964608,ذوب,20230709,3915.00,4019.00,3832.00,3931.00,83150308,326841315789.00,3101,4023.00,3944.00
71483646978964608,ذوب,20230710,3977.00,3977.00,3735.00,3778.00,95063315,359136930569.00,3598,3931.00,3735.00
71483646978964608,ذوب,20230711,3771.00,3771.00,3590.00,3602.00,185449831,668064634805.00,5224,3778.00,3590.00
71483646978964608,ذوب,20230712,0.00,0.00,0.00,3602.00,0,0.00,0,3602.00,3590.00
71483646978964608,ذوب,20230715,0.00,0.00,0.00,3602.00,0,0.00,0,3602.00,3590.00
71483646978964608,ذوب,20230716,0.00,0.00,0.00,3602.00,0,0.00,0,3602.00,3590.00
71483646978964608,ذوب,20230717,3422.00,3422.00,3422.00,3454.00,23352135,79911005970.00,450,3602.00,3422.00
71483646978964608,ذوب,20230718,3285.00,3474.00,3285.00,3376.00,306442868,1034623373330.00,8539,3454.00,3430.00
71483646978964608,ذوب,20230719,3460.00,3530.00,3211.00,3394.00,108083292,366885434503.00,5135,3376.00,3246.00
71483646978964608,ذوب,20230722,3230.00,3290.00,3225.00,3227.00,34171096,110285923994.00,1615,3394.00,3225.00
71483646978964608,ذوب,20230723,3091.00,3243.00,3091.00,3150.00,49435817,155718764236.00,2958,3227.00,3150.00
71483646978964608,ذوب,20230724,3151.00,3285.00,3151.00,3239.00,33590894,108803308954.00,2002,3150.00,3268.00
71483646978964608,ذوب,20230725,3301.00,3400.00,3301.00,3387.00,189769021,642680993649.00,4091,3239.00,3367.00
