InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20131116,3874.00,3901.00,1104,6987230,27065926716.00,3730.00,3921.00,3735.00,3811.00
9211775239375291,ذوب,20131117,3809.00,3770.00,641,3898302,14850508019.00,3760.00,3930.00,3874.00,3930.00
9211775239375291,ذوب,20131118,3719.00,3789.00,928,7507026,27921453454.00,3700.00,3800.00,3809.00,3800.00
9211775239375291,ذوب,20131119,3778.00,3780.00,584,3964348,14977008538.00,3740.00,3850.00,3719.00,3788.00
9211775239375291,ذوب,20131120,3784.00,3775.00,548,4200508,15893984114.00,3762.00,3815.00,3778.00,3775.00
9211775239375291,ذوب,20131123,3802.00,3776.00,562,4301627,16352959855.00,3763.00,3865.00,3784.00,3800.00
9211775239375291,ذوب,20131124,3844.00,3810.00,1005,5700102,21912822714.00,3760.00,3900.00,3802.00,3840.00
9211775239375291,ذوب,20131125,3793.00,3742.00,1124,8821585,33464500333.00,3680.00,3888.00,3844.00,3888.00
9211775239375291,ذوب,20131126,3709.00,3696.00,746,5116493,18977709085.00,3685.00,3751.00,3793.00,3751.00
9211775239375291,ذوب,20131127,3710.00,3675.00,1001,5800892,21520985562.00,3675.00,3766.00,3709.00,3721.00
9211775239375291,ذوب,20131130,3684.00,3670.00,987,4360379,16063678944.00,3650.00,3711.00,3710.00,3681.00
9211775239375291,ذوب,20131201,3863.00,3868.00,1257,27806088,107412686514.00,3700.00,3868.00,3684.00,3700.00
9211775239375291,ذوب,20131202,3887.00,3836.00,1332,8548281,33227191684.00,3800.00,3989.00,3863.00,3868.00
9211775239375291,ذوب,20131203,3801.00,3760.00,687,3519095,13374505683.00,3720.00,3898.00,3887.00,3887.00
9211775239375291,ذوب,20131204,3708.00,3700.00,725,3555738,13186035671.00,3681.00,3780.00,3801.00,3720.00
9211775239375291,ذوب,20131207,3696.00,3690.00,1008,5914888,21861341918.00,3670.00,3750.00,3708.00,3702.00
9211775239375291,ذوب,20131208,3716.00,3705.00,1036,10626668,39483558847.00,3670.00,3770.00,3696.00,3701.00
9211775239375291,ذوب,20131209,3779.00,3821.00,968,6686806,25271414482.00,3720.00,3849.00,3716.00,3790.00
9211775239375291,ذوب,20131210,3959.00,3967.00,708,9466381,37477065669.00,3851.00,3967.00,3779.00,3890.00
9211775239375291,ذوب,20131211,4154.00,4156.00,2532,56122849,233138497249.00,4050.00,4156.00,3959.00,4156.00
9211775239375291,ذوب,20131214,4307.00,4361.00,3355,36128613,155588511222.00,4152.00,4361.00,4154.00,4154.00
9211775239375291,ذوب,20131215,4522.00,4522.00,1340,31043531,140376810054.00,4500.00,4522.00,4307.00,4522.00
9211775239375291,ذوب,20131216,4599.00,4502.00,4421,52027957,239296686431.00,4300.00,4748.00,4522.00,4740.00
9211775239375291,ذوب,20131217,4409.00,4390.00,1999,21994426,96983873052.00,4370.00,4540.00,4599.00,4500.00
9211775239375291,ذوب,20131218,4347.00,4306.00,2120,28078149,122051745165.00,4293.00,4520.00,4409.00,4350.00
9211775239375291,ذوب,20131221,4412.00,4431.00,1490,14776666,65193432781.00,4295.00,4499.00,4347.00,4384.00
9211775239375291,ذوب,20131222,4406.00,4407.00,1267,13734179,60512480759.00,4350.00,4500.00,4412.00,4500.00
9211775239375291,ذوب,20131224,4616.00,4626.00,2185,39354085,181663689125.00,4400.00,4626.00,4406.00,4469.00
9211775239375291,ذوب,20131225,4843.00,4846.00,3113,39132021,189511580179.00,4725.00,4846.00,4616.00,4820.00
9211775239375291,ذوب,20131228,4782.00,4754.00,2066,20408168,97593563680.00,4700.00,4900.00,4843.00,4900.00
9211775239375291,ذوب,20131229,4693.00,4700.00,1378,15534867,72901843300.00,4650.00,4731.00,4782.00,4720.00
9211775239375291,ذوب,20131230,4702.00,4620.00,1065,11104250,52210998944.00,4620.00,4780.00,4693.00,4730.00
9211775239375291,ذوب,20140101,4646.00,4580.00,935,9217634,42823573857.00,4580.00,4690.00,4702.00,4653.00
9211775239375291,ذوب,20140104,4546.00,4500.00,2064,22060899,100291848229.00,4480.00,4650.00,4646.00,4650.00
9211775239375291,ذوب,20140105,4513.00,4499.00,1369,9505165,42900274661.00,4480.00,4599.00,4546.00,4599.00
9211775239375291,ذوب,20140106,4677.00,4655.00,1651,10948666,51201861238.00,4569.00,4725.00,4513.00,4569.00
9211775239375291,ذوب,20140107,4554.00,4530.00,736,7317599,33322483774.00,4501.00,4699.00,4677.00,4699.00
9211775239375291,ذوب,20140108,4458.00,4402.00,1040,8723241,38886380818.00,4350.00,4598.00,4554.00,4598.00
9211775239375291,ذوب,20140111,4394.00,4373.00,902,9176967,40325586380.00,4356.00,4463.00,4458.00,4460.00
9211775239375291,ذوب,20140112,4214.00,4240.00,1020,9848393,41505151845.00,4175.00,4449.00,4394.00,4360.00
9211775239375291,ذوب,20140113,4423.00,4424.00,302,3256977,14405733803.00,4386.00,4424.00,4214.00,4400.00
9211775239375291,ذوب,20140114,4433.00,4421.00,739,7554019,33488971404.00,4350.00,4590.00,4423.00,4500.00
9211775239375291,ذوب,20140115,4371.00,4450.00,420,1993602,8713694822.00,4251.00,4485.00,4433.00,4485.00
9211775239375291,ذوب,20140118,4557.00,4499.00,854,8088737,36858181041.00,4430.00,4589.00,4371.00,4589.00
9211775239375291,ذوب,20140120,4432.00,4420.00,603,3491076,15470832443.00,4331.00,4598.00,4557.00,4520.00
9211775239375291,ذوب,20140121,4454.00,4367.00,435,2462888,10970570863.00,4326.00,4590.00,4432.00,4547.00
9211775239375291,ذوب,20140122,4309.00,4340.00,395,3023315,13028482778.00,4251.00,4463.00,4454.00,4374.00
9211775239375291,ذوب,20140125,4401.00,4430.00,137,661133,2909762225.00,4367.00,4449.00,4309.00,4370.00
9211775239375291,ذوب,20140126,4198.00,4181.00,393,2497324,10484717873.00,4181.00,4399.00,4401.00,4301.00
9211775239375291,ذوب,20140127,4001.00,4130.00,633,7380521,29529006280.00,3989.00,4157.00,4198.00,4033.00
9211775239375291,ذوب,20140128,4195.00,4201.00,408,3478532,14593502738.00,4120.00,4201.00,4001.00,4120.00
9211775239375291,ذوب,20140129,4360.00,4404.00,477,2665589,11621492844.00,4291.00,4404.00,4195.00,4330.00
9211775239375291,ذوب,20140201,4572.00,4578.00,510,5570254,25468011631.00,4478.00,4578.00,4360.00,4499.00
9211775239375291,ذوب,20140202,4523.00,4530.00,749,5409629,24467641787.00,4400.00,4609.00,4572.00,4585.00
9211775239375291,ذوب,20140203,4481.00,4545.00,394,2255450,10106597178.00,4363.00,4590.00,4523.00,4490.00
9211775239375291,ذوب,20140204,4485.00,4480.00,334,2711029,12158269668.00,4440.00,4550.00,4481.00,4549.00
9211775239375291,ذوب,20140205,4279.00,4261.00,385,2608448,11161786343.00,4261.00,4488.00,4485.00,4330.00
9211775239375291,ذوب,20140208,4086.00,4090.00,522,3630474,14834041576.00,4066.00,4200.00,4279.00,4143.00
9211775239375291,ذوب,20140209,4191.00,4200.00,346,1312048,5499387402.00,4050.00,4243.00,4086.00,4050.00
9211775239375291,ذوب,20140210,4062.00,4000.00,394,2573186,10451588063.00,3993.00,4327.00,4191.00,4240.00
9211775239375291,ذوب,20140212,3863.00,3859.00,304,1838948,7104553363.00,3859.00,3999.00,4062.00,3904.00
9211775239375291,ذوب,20140215,3997.00,4020.00,378,1945519,7775827509.00,3781.00,4056.00,3863.00,3781.00
9211775239375291,ذوب,20140216,4178.00,4196.00,112,753329,3147038103.00,4121.00,4196.00,3997.00,4121.00
9211775239375291,ذوب,20140217,4375.00,4375.00,474,4332519,18956702508.00,4100.00,4386.00,4178.00,4386.00
9211775239375291,ذوب,20140218,4312.00,4312.00,557,3324017,14333490199.00,4231.00,4420.00,4375.00,4340.00
9211775239375291,ذوب,20140219,4413.00,4414.00,409,2446008,10795053365.00,4301.00,4490.00,4312.00,4301.00
9211775239375291,ذوب,20140222,4502.00,4502.00,596,4840612,21793452031.00,4359.00,4569.00,4413.00,4400.00
9211775239375291,ذوب,20140223,4392.00,4374.00,317,1530643,6722573775.00,4313.00,4490.00,4502.00,4402.00
9211775239375291,ذوب,20140224,4264.00,4264.00,375,2830702,12070837625.00,4200.00,4301.00,4392.00,4301.00
9211775239375291,ذوب,20140225,4166.00,4166.00,313,2229028,9286696527.00,4120.00,4240.00,4264.00,4201.00
9211775239375291,ذوب,20140226,4183.00,4183.00,346,1527686,6390511808.00,4084.00,4300.00,4166.00,4131.00
9211775239375291,ذوب,20140301,4260.00,4250.00,235,911279,3882278154.00,4200.00,4315.00,4183.00,4278.00
9211775239375291,ذوب,20140302,4134.00,4134.00,249,888677,3674055441.00,4100.00,4200.00,4260.00,4200.00
9211775239375291,ذوب,20140303,4010.00,4010.00,260,1083207,4343567593.00,3981.00,4107.00,4134.00,4107.00
9211775239375291,ذوب,20140304,4108.00,4108.00,334,1388510,5703987625.00,4003.00,4145.00,4010.00,4090.00
9211775239375291,ذوب,20140305,4202.00,4202.00,443,2211680,9293784572.00,4114.00,4281.00,4108.00,4169.00
9211775239375291,ذوب,20140308,4116.00,4116.00,261,1124223,4626784535.00,4056.00,4250.00,4202.00,4200.00
9211775239375291,ذوب,20140309,4023.00,4023.00,256,1296010,5214273439.00,4000.00,4090.00,4116.00,4090.00
9211775239375291,ذوب,20140310,4001.00,4001.00,273,1433349,5734360613.00,3985.00,4022.00,4023.00,4022.00
9211775239375291,ذوب,20140311,3983.00,3983.00,198,1305696,5200468279.00,3950.00,4050.00,4001.00,4000.00
9211775239375291,ذوب,20140312,4092.00,4090.00,393,1859634,7609182168.00,3920.00,4182.00,3983.00,3920.00
9211775239375291,ذوب,20140315,4142.00,4100.00,471,3145160,13026429402.00,4100.00,4226.00,4092.00,4171.00
9211775239375291,ذوب,20140316,4193.00,4157.00,534,4506408,18894169263.00,4080.00,4280.00,4142.00,4165.00
9211775239375291,ذوب,20140317,4277.00,4261.00,496,3759304,16080090485.00,4161.00,4339.00,4193.00,4250.00
9211775239375291,ذوب,20140318,4221.00,4210.00,291,1792464,7566543502.00,4163.00,4290.00,4277.00,4250.00
9211775239375291,ذوب,20140319,4194.00,4189.00,406,1667214,6993052701.00,4151.00,4243.00,4221.00,4151.00
9211775239375291,ذوب,20140325,4173.00,4100.00,167,713679,2977918158.00,4100.00,4244.00,4194.00,4161.00
9211775239375291,ذوب,20140326,4123.00,4103.00,115,523538,2158735530.00,4097.00,4210.00,4173.00,4210.00
9211775239375291,ذوب,20140329,4074.00,4100.00,149,457478,1863819701.00,4061.00,4103.00,4123.00,4103.00
9211775239375291,ذوب,20140330,4145.00,4150.00,133,535183,2218136285.00,4112.00,4191.00,4074.00,4191.00
9211775239375291,ذوب,20140331,4105.00,4150.00,454,3377097,13864199481.00,4060.00,4190.00,4145.00,4175.00
9211775239375291,ذوب,20140405,4082.00,4129.00,244,1323156,5400895872.00,4000.00,4170.00,4105.00,4100.00
9211775239375291,ذوب,20140406,4041.00,4017.00,297,1931549,7805047471.00,4002.00,4082.00,4082.00,4070.00
9211775239375291,ذوب,20140407,3988.00,3951.00,527,3390037,13518111267.00,3925.00,4047.00,4041.00,4000.00
9211775239375291,ذوب,20140408,3977.00,3950.00,412,1972524,7844186426.00,3931.00,4070.00,3988.00,3931.00
9211775239375291,ذوب,20140409,3943.00,3989.00,323,952097,3754181469.00,3910.00,4000.00,3977.00,4000.00
9211775239375291,ذوب,20140412,3995.00,4000.00,381,1475007,5892942226.00,3945.00,4050.00,3943.00,4000.00
9211775239375291,ذوب,20140413,3905.00,3900.00,527,2819463,11009255613.00,3820.00,4010.00,3995.00,3999.00
9211775239375291,ذوب,20140414,3823.00,3820.00,392,2920732,11166811545.00,3760.00,3901.00,3905.00,3880.00
9211775239375291,ذوب,20140415,3971.00,4014.00,424,2921723,11601019426.00,3800.00,4014.00,3823.00,3850.00
9211775239375291,ذوب,20140416,4015.00,3989.00,330,2124527,8530442588.00,3989.00,4099.00,3971.00,4088.00
9211775239375291,ذوب,20140419,3896.00,3864.00,141,944216,3678668647.00,3856.00,4000.00,4015.00,4000.00
9211775239375291,ذوب,20140420,3998.00,4000.00,264,1942556,7766385706.00,3951.00,4050.00,3896.00,4002.00
9211775239375291,ذوب,20140421,4125.00,4197.00,798,7646797,31540310142.00,3980.00,4197.00,3998.00,3991.00
9211775239375291,ذوب,20140422,4195.00,4060.00,714,3974066,16669815313.00,4060.00,4320.00,4125.00,4200.00
9211775239375291,ذوب,20140423,4178.00,4179.00,462,3598053,15033629972.00,4080.00,4200.00,4195.00,4168.00
9211775239375291,ذوب,20140426,4354.00,4386.00,986,8025285,34939253832.00,4183.00,4386.00,4178.00,4183.00
9211775239375291,ذوب,20140427,4320.00,4231.00,735,5046219,21798854363.00,4222.00,4390.00,4354.00,4390.00
9211775239375291,ذوب,20140428,4283.00,4271.00,415,3978155,17038684656.00,4150.00,4351.00,4320.00,4277.00
9211775239375291,ذوب,20140429,4224.00,4134.00,337,2846924,12025570453.00,4100.00,4308.00,4283.00,4308.00
9211775239375291,ذوب,20140430,4228.00,4220.00,229,1629054,6888023768.00,4129.00,4280.00,4224.00,4129.00
9211775239375291,ذوب,20140503,4190.00,4171.00,192,1404608,5885309183.00,4162.00,4250.00,4228.00,4220.00
9211775239375291,ذوب,20140504,4159.00,4162.00,337,2692953,11200654934.00,4080.00,4220.00,4190.00,4199.00
9211775239375291,ذوب,20140505,4188.00,4170.00,238,1938655,8119121079.00,4075.00,4250.00,4159.00,4199.00
9211775239375291,ذوب,20140506,4183.00,4187.00,284,1866178,7805828719.00,4140.00,4213.00,4188.00,4199.00
9211775239375291,ذوب,20140507,4162.00,4149.00,311,2382943,9917045942.00,4130.00,4247.00,4183.00,4247.00
9211775239375291,ذوب,20140510,4156.00,4130.00,326,2227040,9256077615.00,4105.00,4190.00,4162.00,4190.00
9211775239375291,ذوب,20140511,4141.00,4137.00,213,1194698,4947357106.00,4105.00,4170.00,4156.00,4111.00
9211775239375291,ذوب,20140512,4088.00,4100.00,401,2618377,10705085523.00,4020.00,4150.00,4141.00,4150.00
9211775239375291,ذوب,20140514,4090.00,4099.00,242,2652794,10849544292.00,4031.00,4120.00,4088.00,4050.00
9211775239375291,ذوب,20140517,3992.00,3910.00,336,2503754,9994769328.00,3910.00,4050.00,4090.00,4030.00
9211775239375291,ذوب,20140518,4022.00,3974.00,452,2232392,8979675670.00,3965.00,4080.00,3992.00,4000.00
9211775239375291,ذوب,20140519,3985.00,3950.00,278,2781035,11082103575.00,3950.00,4018.00,4022.00,3962.00
9211775239375291,ذوب,20140520,3994.00,4000.00,357,2325249,9288003017.00,3965.00,4020.00,3985.00,3990.00
9211775239375291,ذوب,20140521,4037.00,4070.00,509,5852870,23630912920.00,3990.00,4070.00,3994.00,4049.00
9211775239375291,ذوب,20140524,3999.00,3963.00,253,1277203,5107642021.00,3960.00,4085.00,4037.00,4080.00
9211775239375291,ذوب,20140525,3985.00,3942.00,217,2176405,8673765331.00,3927.00,4000.00,3999.00,3953.00
9211775239375291,ذوب,20140526,3968.00,3933.00,300,1593981,6324798253.00,3921.00,4010.00,3985.00,3949.00
9211775239375291,ذوب,20140528,3920.00,3935.00,298,1268907,4974104348.00,3870.00,3970.00,3968.00,3970.00
9211775239375291,ذوب,20140531,3895.00,3890.00,276,1832054,7135155705.00,3850.00,3910.00,3920.00,3900.00
9211775239375291,ذوب,20140601,3750.00,3769.00,871,4805126,18019577266.00,3701.00,3890.00,3895.00,3890.00
9211775239375291,ذوب,20140602,3807.00,3850.00,323,1455729,5541912217.00,3721.00,3860.00,3750.00,3780.00
9211775239375291,ذوب,20140603,3875.00,3920.00,217,1300706,5040864664.00,3772.00,3930.00,3807.00,3773.00
9211775239375291,ذوب,20140607,3868.00,3850.00,198,830394,3211790818.00,3850.00,3939.00,3875.00,3939.00
9211775239375291,ذوب,20140608,3879.00,3870.00,198,1523371,5908573401.00,3820.00,3900.00,3868.00,3821.00
9211775239375291,ذوب,20140609,3814.00,3870.00,122,779625,2973591255.00,3800.00,3870.00,3879.00,3810.00
9211775239375291,ذوب,20140610,3852.00,3790.00,163,1728263,6656949968.00,3771.00,3898.00,3814.00,3800.00
9211775239375291,ذوب,20140611,3750.00,3706.00,158,1050671,3940431492.00,3702.00,3815.00,3852.00,3800.00
9211775239375291,ذوب,20140614,3572.00,3563.00,359,1801328,6434369823.00,3563.00,3703.00,3750.00,3702.00
9211775239375291,ذوب,20140615,3436.00,3530.00,270,1991922,6844374447.00,3400.00,3555.00,3572.00,3470.00
9211775239375291,ذوب,20140616,3592.00,3607.00,267,1319087,4738525011.00,3500.00,3607.00,3436.00,3500.00
9211775239375291,ذوب,20140617,3559.00,3486.00,134,280860,999637477.00,3480.00,3660.00,3592.00,3610.00
9211775239375291,ذوب,20140618,3545.00,3541.00,161,664044,2354291271.00,3455.00,3600.00,3559.00,3560.00
9211775239375291,ذوب,20140621,3549.00,3486.00,267,1491360,5293338625.00,3470.00,3600.00,3545.00,3520.00
9211775239375291,ذوب,20140622,3516.00,3460.00,221,816465,2870483141.00,3456.00,3580.00,3549.00,3560.00
9211775239375291,ذوب,20140623,3434.00,3420.00,138,371600,1276108975.00,3414.00,3530.00,3516.00,3530.00
9211775239375291,ذوب,20140624,3304.00,3278.00,357,1709722,5648227876.00,3270.00,3434.00,3434.00,3414.00
9211775239375291,ذوب,20140625,3187.00,3180.00,339,2037301,6492700111.00,3140.00,3347.00,3304.00,3278.00
9211775239375291,ذوب,20140628,3049.00,3028.00,222,1200633,3661217537.00,3028.00,3187.00,3187.00,3187.00
9211775239375291,ذوب,20140629,2904.00,2897.00,180,897700,2607093897.00,2897.00,2988.00,3049.00,2988.00
9211775239375291,ذوب,20140630,2789.00,2855.00,373,2587749,7216698291.00,2759.00,2950.00,2904.00,2801.00
9211775239375291,ذوب,20140701,2908.00,2928.00,93,770980,2241755398.00,2801.00,2928.00,2789.00,2869.00
9211775239375291,ذوب,20140702,3053.00,3053.00,20,105033,320665749.00,3053.00,3053.00,2908.00,3053.00
9211775239375291,ذوب,20140705,3205.00,3205.00,21,277246,888573430.00,3205.00,3205.00,3053.00,3205.00
9211775239375291,ذوب,20140706,3300.00,3240.00,620,5110329,16863832479.00,3150.00,3365.00,3205.00,3365.00
9211775239375291,ذوب,20140707,3262.00,3200.00,284,1823274,5946965971.00,3141.00,3360.00,3300.00,3200.00
9211775239375291,ذوب,20140708,3412.00,3425.00,421,2526427,8619629566.00,3220.00,3425.00,3262.00,3220.00
9211775239375291,ذوب,20140709,3364.00,3307.00,276,1729904,5820211673.00,3301.00,3434.00,3412.00,3401.00
9211775239375291,ذوب,20140712,3307.00,3272.00,273,1581536,5229921478.00,3215.00,3390.00,3364.00,3349.00
9211775239375291,ذوب,20140713,3157.00,3180.00,369,2368963,7479448204.00,3142.00,3300.00,3307.00,3215.00
9211775239375291,ذوب,20140714,3259.00,3166.00,580,4696199,15303058087.00,3020.00,3314.00,3157.00,3020.00
9211775239375291,ذوب,20140715,3259.00,3166.00,0,0,0.00,0.00,0.00,3259.00,0.00
9211775239375291,ذوب,20140716,3259.00,3166.00,0,0,0.00,0.00,0.00,3259.00,0.00
9211775239375291,ذوب,20140720,3259.00,3166.00,0,0,0.00,0.00,0.00,3259.00,0.00
9211775239375291,ذوب,20140721,3259.00,3166.00,0,0,0.00,0.00,0.00,3259.00,0.00
9211775239375291,ذوب,20140722,3298.00,3348.00,257,1319631,4422091064.00,3264.00,3450.00,3259.00,3365.00
9211775239375291,ذوب,20140723,3289.00,3220.00,229,1071302,3506362763.00,3200.00,3301.00,3298.00,3300.00
9211775239375291,ذوب,20140726,3261.00,3196.00,162,928716,2966843327.00,3134.00,3270.00,3289.00,3270.00
9211775239375291,ذوب,20140727,3187.00,3211.00,184,1693293,5396747778.00,3161.00,3250.00,3261.00,3210.00
9211775239375291,ذوب,20140728,3199.00,3203.00,155,956929,3061615173.00,3152.00,3250.00,3187.00,3171.00
9211775239375291,ذوب,20140802,3126.00,3050.00,182,917712,2868702667.00,3050.00,3246.00,3199.00,3191.00
9211775239375291,ذوب,20140803,3056.00,3039.00,151,591277,1806870959.00,3030.00,3120.00,3126.00,3080.00
9211775239375291,ذوب,20140804,3082.00,3080.00,155,759373,2340220544.00,3055.00,3132.00,3056.00,3077.00
9211775239375291,ذوب,20140805,3015.00,3032.00,275,1861782,5612708140.00,2980.00,3050.00,3082.00,3030.00
9211775239375291,ذوب,20140806,3013.00,3059.00,229,633762,1909820161.00,2950.00,3060.00,3015.00,3000.00
9211775239375291,ذوب,20140809,3050.00,3070.00,128,440276,1342700898.00,3000.00,3078.00,3013.00,3041.00
9211775239375291,ذوب,20140810,2977.00,2950.00,163,720320,2144255253.00,2931.00,3080.00,3050.00,3077.00
9211775239375291,ذوب,20140811,3046.00,3052.00,152,614910,1873010713.00,3001.00,3060.00,2977.00,3001.00
9211775239375291,ذوب,20140812,3016.00,3020.00,78,532108,1604818274.00,2995.00,3030.00,3046.00,3020.00
9211775239375291,ذوب,20140813,2998.00,2999.00,166,750986,2251814990.00,2954.00,3043.00,3016.00,2954.00
9211775239375291,ذوب,20140816,2993.00,3000.00,110,363052,1086760199.00,2980.00,3009.00,2998.00,3000.00
9211775239375291,ذوب,20140817,2996.00,3000.00,132,816046,2445009304.00,2950.00,3000.00,2993.00,2950.00
9211775239375291,ذوب,20140818,2994.00,2999.00,96,408460,1222742810.00,2959.00,3030.00,2996.00,3030.00
9211775239375291,ذوب,20140819,2999.00,3039.00,134,1038461,3114579854.00,2950.00,3039.00,2994.00,3000.00
9211775239375291,ذوب,20140820,3033.00,3004.00,202,646524,1961190527.00,2991.00,3069.00,2999.00,2991.00
9211775239375291,ذوب,20140823,3003.00,2980.00,137,893202,2682009081.00,2976.00,3049.00,3033.00,3049.00
9211775239375291,ذوب,20140824,2962.00,2950.00,106,498780,1477424507.00,2945.00,3000.00,3003.00,3000.00
9211775239375291,ذوب,20140825,2954.00,2963.00,81,252455,745684238.00,2938.00,2980.00,2962.00,2950.00
9211775239375291,ذوب,20140826,2944.00,2930.00,489,841084,2476426939.00,2913.00,2957.00,2954.00,2913.00
9211775239375291,ذوب,20140827,2893.00,2891.00,246,1464527,4236406895.00,2860.00,2920.00,2944.00,2920.00
9211775239375291,ذوب,20140830,2859.00,2848.00,176,808190,2310618586.00,2812.00,2915.00,2893.00,2812.00
9211775239375291,ذوب,20140831,2855.00,2861.00,204,1253658,3578968433.00,2812.00,2896.00,2859.00,2850.00
9211775239375291,ذوب,20140901,2819.00,2827.00,164,491380,1385436959.00,2800.00,2880.00,2855.00,2880.00
9211775239375291,ذوب,20140902,2814.00,2780.00,248,830828,2337563792.00,2780.00,2856.00,2819.00,2856.00
9211775239375291,ذوب,20140903,2782.00,2760.00,267,1019318,2835861793.00,2756.00,2830.00,2814.00,2800.00
9211775239375291,ذوب,20140906,2913.00,2921.00,802,5698636,16601072970.00,2798.00,2921.00,2782.00,2798.00
9211775239375291,ذوب,20140907,2878.00,2860.00,216,965162,2777583413.00,2801.00,2948.00,2913.00,2870.00
9211775239375291,ذوب,20140908,2880.00,2830.00,301,1326358,3819894497.00,2801.00,2948.00,2878.00,2915.00
9211775239375291,ذوب,20140909,2894.00,2820.00,707,18631361,53926415339.00,2805.00,2900.00,2880.00,2831.00
9211775239375291,ذوب,20140910,2794.00,2799.00,280,1775414,4959683656.00,2761.00,2835.00,2894.00,2811.00
9211775239375291,ذوب,20140913,2706.00,2691.00,232,808497,2187980064.00,2660.00,2798.00,2794.00,2790.00
9211775239375291,ذوب,20140914,2648.00,2650.00,157,731846,1937857019.00,2610.00,2719.00,2706.00,2719.00
9211775239375291,ذوب,20140915,2671.00,2655.00,168,872022,2328996419.00,2620.00,2697.00,2648.00,2620.00
9211775239375291,ذوب,20140916,2613.00,2629.00,240,1267691,3312584290.00,2590.00,2634.00,2671.00,2631.00
9211775239375291,ذوب,20140917,2566.00,2550.00,235,1481366,3801870310.00,2550.00,2649.00,2613.00,2613.00
9211775239375291,ذوب,20140920,2593.00,2598.00,116,443653,1150203003.00,2565.00,2630.00,2566.00,2566.00
9211775239375291,ذوب,20140921,2594.00,2573.00,271,1612728,4183592253.00,2550.00,2636.00,2593.00,2620.00
9211775239375291,ذوب,20140922,2563.00,2571.00,239,1337600,3427982144.00,2552.00,2600.00,2594.00,2600.00
9211775239375291,ذوب,20140923,2568.00,2558.00,168,523091,1343319112.00,2553.00,2600.00,2563.00,2600.00
9211775239375291,ذوب,20140924,2602.00,2600.00,358,1336909,3478096210.00,2575.00,2649.00,2568.00,2599.00
9211775239375291,ذوب,20140927,2551.00,2560.00,152,426299,1087660130.00,2525.00,2610.00,2602.00,2610.00
9211775239375291,ذوب,20140928,2582.00,2603.00,231,816674,2108265797.00,2536.00,2603.00,2551.00,2541.00
9211775239375291,ذوب,20140929,2691.00,2711.00,627,4913274,13223066376.00,2582.00,2711.00,2582.00,2582.00
9211775239375291,ذوب,20140930,2731.00,2710.00,396,1666105,4550013236.00,2660.00,2810.00,2691.00,2736.00
9211775239375291,ذوب,20141001,2678.00,2675.00,174,563062,1507865894.00,2650.00,2729.00,2731.00,2729.00
9211775239375291,ذوب,20141004,2691.00,2680.00,132,584815,1573509145.00,2670.00,2720.00,2678.00,2720.00
9211775239375291,ذوب,20141006,2663.00,2649.00,122,515367,1372372031.00,2630.00,2690.00,2691.00,2680.00
9211775239375291,ذوب,20141007,2590.00,2595.00,301,2307571,5977133317.00,2565.00,2680.00,2663.00,2668.00
9211775239375291,ذوب,20141008,2576.00,2582.00,201,953693,2457135962.00,2561.00,2600.00,2590.00,2561.00
9211775239375291,ذوب,20141011,2603.00,2626.00,211,1151846,2997994128.00,2567.00,2630.00,2576.00,2598.00
9211775239375291,ذوب,20141012,2612.00,2605.00,133,839144,2192131275.00,2600.00,2655.00,2603.00,2631.00
9211775239375291,ذوب,20141014,2630.00,2630.00,152,944428,2483493311.00,2601.00,2645.00,2612.00,2601.00
9211775239375291,ذوب,20141015,2611.00,2610.00,145,990838,2586696362.00,2606.00,2621.00,2630.00,2621.00
9211775239375291,ذوب,20141018,2615.00,2610.00,134,941541,2462412623.00,2604.00,2631.00,2611.00,2604.00
9211775239375291,ذوب,20141019,2728.00,2745.00,336,2984628,8143041700.00,2610.00,2745.00,2615.00,2610.00
9211775239375291,ذوب,20141020,2863.00,2864.00,480,8145118,23318597411.00,2793.00,2864.00,2728.00,2862.00
9211775239375291,ذوب,20141021,2911.00,2905.00,478,2923366,8509836262.00,2863.00,2975.00,2863.00,2890.00
9211775239375291,ذوب,20141022,2805.00,2793.00,404,2545431,7139367695.00,2766.00,2850.00,2911.00,2850.00
9211775239375291,ذوب,20141025,2771.00,2746.00,169,1098318,3042895831.00,2714.00,2819.00,2805.00,2741.00
9211775239375291,ذوب,20141026,2767.00,2784.00,136,888425,2458538642.00,2724.00,2790.00,2771.00,2724.00
9211775239375291,ذوب,20141027,2840.00,2840.00,317,1240012,3521820236.00,2770.00,2889.00,2767.00,2770.00
9211775239375291,ذوب,20141028,2757.00,2748.00,221,977634,2694890189.00,2718.00,2850.00,2840.00,2792.00
9211775239375291,ذوب,20141029,2793.00,2814.00,206,1160817,3242341249.00,2702.00,2820.00,2757.00,2720.00
9211775239375291,ذوب,20141101,2916.00,2900.00,483,6277216,18304307219.00,2800.00,2932.00,2793.00,2800.00
9211775239375291,ذوب,20141102,3023.00,3061.00,828,6854596,20718594951.00,2861.00,3061.00,2916.00,2953.00
9211775239375291,ذوب,20141105,3042.00,3050.00,339,2377927,7232668423.00,3001.00,3079.00,3023.00,3001.00
9211775239375291,ذوب,20141108,2953.00,2920.00,485,3530290,10426154981.00,2900.00,3086.00,3042.00,3086.00
