Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20140308,4200.00,4250.00,4056.00,4116.00,1124223
ZOB,20140309,4090.00,4090.00,4000.00,4023.00,1296010
ZOB,20140310,4022.00,4022.00,3985.00,4001.00,1433349
ZOB,20140311,4000.00,4050.00,3950.00,3983.00,1305696
ZOB,20140312,3920.00,4182.00,3920.00,4092.00,1859634
ZOB,20140315,4171.000,4226.000,4100.000,4142.000,3145160
ZOB,20140316,4165.000,4280.000,4080.000,4193.000,4506408
ZOB,20140317,4250.00,4339.00,4161.00,4277.00,3759304
ZOB,20140318,4250.00,4290.00,4163.00,4221.00,1792464
ZOB,20140319,4151.00,4243.00,4151.00,4194.00,1667214
ZOB,20140325,4161.00,4244.00,4100.00,4173.00,713679
ZOB,20140326,4210.00,4210.00,4097.00,4123.00,523538
ZOB,20140329,4103.00,4103.00,4061.00,4074.00,457478
ZOB,20140330,4191.000,4191.000,4112.000,4145.000,535183
ZOB,20140331,4175.00,4190.00,4060.00,4105.00,3377097
ZOB,20140405,4100.00,4170.00,4000.00,4082.00,1323156
ZOB,20140406,4070.000,4082.000,4002.000,4041.000,1931549
ZOB,20140407,4000.000,4047.000,3925.000,3988.000,3390037
ZOB,20140408,3931.00,4070.00,3931.00,3977.00,1972524
ZOB,20140409,4000.00,4000.00,3910.00,3943.00,952097
ZOB,20140412,4000.00,4050.00,3945.00,3995.00,1475007
ZOB,20140413,3999.00,4010.00,3820.00,3905.00,2819463
ZOB,20140414,3880.000,3901.000,3760.000,3823.000,2920732
ZOB,20140415,3850.00,4014.00,3800.00,3971.00,2921723
ZOB,20140416,4088.00,4099.00,3989.00,4015.00,2124527
ZOB,20140419,4000.000,4000.000,3856.000,3896.000,944216
ZOB,20140420,4002.00,4050.00,3951.00,3998.00,1942556
ZOB,20140421,3991.00,4197.00,3980.00,4125.00,7646797
ZOB,20140422,4200.00,4320.00,4060.00,4195.00,3974066
ZOB,20140423,4168.00,4200.00,4080.00,4178.00,3598053
ZOB,20140426,4183.00,4386.00,4183.00,4354.00,8025285
ZOB,20140427,4390.00,4390.00,4222.00,4320.00,5046219
ZOB,20140428,4277.00,4351.00,4150.00,4283.00,3978155
ZOB,20140429,4308.00,4308.00,4100.00,4224.00,2846924
ZOB,20140430,4129.00,4280.00,4129.00,4228.00,1629054
ZOB,20140503,4220.00,4250.00,4162.00,4190.00,1404608
ZOB,20140504,4199.00,4220.00,4080.00,4159.00,2692953
ZOB,20140505,4199.000,4250.000,4075.000,4188.000,1938655
ZOB,20140506,4199.000,4213.000,4140.000,4183.000,1866178
ZOB,20140507,4247.00,4247.00,4130.00,4162.00,2382943
ZOB,20140510,4190.00,4190.00,4105.00,4156.00,2227040
ZOB,20140511,4111.00,4170.00,4105.00,4141.00,1194698
ZOB,20140512,4150.00,4150.00,4020.00,4088.00,2618377
ZOB,20140514,4050.00,4120.00,4031.00,4090.00,2652794
ZOB,20140517,4030.00,4050.00,3910.00,3992.00,2503754
ZOB,20140518,4000.000,4080.000,3965.000,4022.000,2232392
ZOB,20140519,3962.00,4018.00,3950.00,3985.00,2781035
ZOB,20140520,3990.00,4020.00,3965.00,3994.00,2325249
ZOB,20140521,4049.000,4070.000,3990.000,4037.000,5852870
ZOB,20140524,4080.000,4085.000,3960.000,3999.000,1277203
ZOB,20140525,3953.00,4000.00,3927.00,3985.00,2176405
ZOB,20140526,3949.00,4010.00,3921.00,3968.00,1593981
ZOB,20140528,3970.00,3970.00,3870.00,3920.00,1268907
ZOB,20140531,3900.00,3910.00,3850.00,3895.00,1832054
ZOB,20140601,3890.000,3890.000,3701.000,3750.000,4805126
ZOB,20140602,3780.00,3860.00,3721.00,3807.00,1455729
ZOB,20140603,3773.00,3930.00,3772.00,3875.00,1300706
ZOB,20140607,3939.000,3939.000,3850.000,3868.000,830394
ZOB,20140608,3821.00,3900.00,3820.00,3879.00,1523371
ZOB,20140609,3810.00,3870.00,3800.00,3814.00,779625
ZOB,20140610,3800.00,3898.00,3771.00,3852.00,1728263
ZOB,20140611,3800.00,3815.00,3702.00,3750.00,1050671
ZOB,20140614,3702.00,3703.00,3563.00,3572.00,1801328
ZOB,20140615,3470.00,3555.00,3400.00,3436.00,1991922
ZOB,20140616,3500.00,3607.00,3500.00,3592.00,1319087
ZOB,20140617,3610.00,3660.00,3480.00,3559.00,280860
ZOB,20140618,3560.00,3600.00,3455.00,3545.00,667994
ZOB,20140621,3520.00,3600.00,3470.00,3549.00,1491360
ZOB,20140622,3560.00,3580.00,3456.00,3516.00,816465
ZOB,20140623,3530.000,3530.000,3414.000,3434.000,371600
ZOB,20140624,3414.000,3434.000,3270.000,3304.000,1709722
ZOB,20140625,3278.00,3347.00,3140.00,3187.00,2037301
ZOB,20140628,3187.00,3187.00,3028.00,3049.00,1200633
ZOB,20140629,2988.00,2988.00,2897.00,2904.00,897700
ZOB,20140630,2801.00,2950.00,2759.00,2789.00,2587749
ZOB,20140701,2869.00,2928.00,2801.00,2908.00,770980
ZOB,20140702,3053.00,3053.00,3053.00,3053.00,105033
ZOB,20140705,3205.000,3205.000,3205.000,3205.000,277246
ZOB,20140706,3365.00,3365.00,3150.00,3300.00,5110329
ZOB,20140707,3200.00,3360.00,3141.00,3262.00,1823274
ZOB,20140708,3220.000,3425.000,3220.000,3412.000,2526427
ZOB,20140709,3401.000,3434.000,3301.000,3364.000,1729904
ZOB,20140712,3349.00,3390.00,3215.00,3307.00,1581536
ZOB,20140713,3215.00,3300.00,3142.00,3157.00,2368963
ZOB,20140714,3020.00,3314.00,3020.00,3259.00,4696199
ZOB,20140722,3365.00,3450.00,3264.00,3298.00,1319631
ZOB,20140723,3300.000,3301.000,3200.000,3289.000,1071302
ZOB,20140726,3270.00,3270.00,3134.00,3261.00,928716
ZOB,20140727,3210.00,3250.00,3161.00,3187.00,1693293
ZOB,20140728,3171.000,3250.000,3152.000,3199.000,956929
ZOB,20140802,3191.00,3246.00,3050.00,3126.00,917712
ZOB,20140803,3080.00,3120.00,3030.00,3056.00,591277
ZOB,20140804,3077.00,3132.00,3055.00,3082.00,759373
ZOB,20140805,3030.00,3050.00,2980.00,3015.00,1861782
ZOB,20140806,3000.00,3060.00,2950.00,3013.00,633762
ZOB,20140809,3041.00,3078.00,3000.00,3050.00,440276
ZOB,20140810,3077.00,3080.00,2931.00,2977.00,720320
ZOB,20140811,3001.00,3060.00,3001.00,3046.00,614910
ZOB,20140812,3020.00,3030.00,2995.00,3016.00,532108
ZOB,20140813,2954.00,3043.00,2954.00,2998.00,750986
ZOB,20140816,3000.00,3009.00,2980.00,2993.00,363052
ZOB,20140817,2950.000,3000.000,2950.000,2996.000,816046
ZOB,20140818,3030.000,3030.000,2959.000,2994.000,408460
ZOB,20140819,3000.00,3039.00,2950.00,2999.00,1038461
ZOB,20140820,2991.00,3069.00,2991.00,3033.00,646524
ZOB,20140823,3049.00,3049.00,2976.00,3003.00,893202
ZOB,20140824,3000.00,3000.00,2945.00,2962.00,498780
ZOB,20140825,2950.00,2980.00,2938.00,2954.00,252455
ZOB,20140826,2913.00,2957.00,2913.00,2944.00,841084
ZOB,20140827,2920.000,2920.000,2860.000,2893.000,1464527
ZOB,20140830,2812.00,2915.00,2812.00,2859.00,808190
ZOB,20140831,2850.00,2896.00,2812.00,2855.00,1253658
ZOB,20140901,2880.000,2880.000,2800.000,2819.000,491380
ZOB,20140902,2856.000,2856.000,2780.000,2814.000,830828
ZOB,20140903,2800.00,2830.00,2756.00,2782.00,1019318
ZOB,20140906,2798.00,2921.00,2798.00,2913.00,5698636
ZOB,20140907,2870.00,2948.00,2801.00,2878.00,965162
ZOB,20140908,2915.00,2948.00,2801.00,2880.00,1326358
ZOB,20140909,2831.000,2900.000,2805.000,2894.000,18631361
ZOB,20140910,2811.00,2835.00,2761.00,2794.00,1775414
ZOB,20140913,2790.00,2798.00,2660.00,2706.00,808497
ZOB,20140914,2719.000,2719.000,2610.000,2648.000,731846
ZOB,20140915,2620.00,2697.00,2620.00,2671.00,872022
ZOB,20140916,2631.00,2634.00,2590.00,2613.00,1267691
ZOB,20140917,2613.00,2649.00,2550.00,2566.00,1481366
ZOB,20140920,2566.00,2630.00,2565.00,2593.00,443653
ZOB,20140921,2620.00,2636.00,2550.00,2594.00,1612728
ZOB,20140922,2600.00,2600.00,2552.00,2563.00,1337600
ZOB,20140923,2600.00,2600.00,2553.00,2568.00,523091
ZOB,20140924,2599.00,2649.00,2575.00,2602.00,1336909
ZOB,20140927,2610.00,2610.00,2525.00,2551.00,426299
ZOB,20140928,2541.00,2603.00,2536.00,2582.00,816674
ZOB,20140929,2582.00,2711.00,2582.00,2691.00,4913274
ZOB,20140930,2736.000,2810.000,2660.000,2731.000,1666105
ZOB,20141001,2729.000,2729.000,2650.000,2678.000,563062
ZOB,20141004,2720.00,2720.00,2670.00,2691.00,584815
ZOB,20141006,2680.00,2690.00,2630.00,2663.00,515367
ZOB,20141007,2668.00,2680.00,2565.00,2590.00,2307571
ZOB,20141008,2561.00,2600.00,2561.00,2576.00,953693
ZOB,20141011,2598.00,2630.00,2567.00,2603.00,1151846
ZOB,20141012,2631.00,2655.00,2600.00,2612.00,839144
ZOB,20141014,2601.000,2645.000,2601.000,2630.000,944428
ZOB,20141015,2621.00,2621.00,2606.00,2611.00,990838
ZOB,20141018,2604.00,2631.00,2604.00,2615.00,941541
ZOB,20141019,2610.000,2745.000,2610.000,2728.000,2984628
ZOB,20141020,2862.000,2864.000,2793.000,2863.000,8145118
ZOB,20141021,2890.00,2975.00,2863.00,2911.00,2923366
ZOB,20141022,2850.00,2850.00,2766.00,2805.00,2545431
ZOB,20141025,2741.00,2819.00,2714.00,2771.00,1098318
ZOB,20141026,2724.00,2790.00,2724.00,2767.00,888425
ZOB,20141027,2770.000,2889.000,2770.000,2840.000,1240012
ZOB,20141028,2792.00,2850.00,2718.00,2757.00,977634
ZOB,20141029,2720.00,2820.00,2702.00,2793.00,1160817
ZOB,20141101,2800.000,2932.000,2800.000,2916.000,6277216
ZOB,20141102,2953.00,3061.00,2861.00,3023.00,6854596
ZOB,20141105,3001.00,3079.00,3001.00,3042.00,2377927
ZOB,20141108,3086.00,3086.00,2900.00,2953.00,3530290
ZOB,20141109,2910.00,2933.00,2892.00,2911.00,857160
ZOB,20141110,2914.00,3010.00,2914.00,2981.00,2188228
ZOB,20141111,2930.00,2985.00,2901.00,2937.00,1434153
ZOB,20141112,2906.00,2969.00,2888.00,2907.00,1199336
ZOB,20141115,2900.00,2900.00,2762.00,2799.00,1573216
ZOB,20141116,2788.00,2850.00,2776.00,2799.00,1917483
ZOB,20141117,2818.00,2825.00,2750.00,2786.00,1669957
ZOB,20141118,2741.00,2799.00,2655.00,2679.00,2401408
ZOB,20141119,2662.000,2740.000,2650.000,2669.000,1203644
ZOB,20141122,2688.000,2688.000,2600.000,2628.000,2493453
ZOB,20141123,2650.00,2719.00,2626.00,2660.00,3082602
ZOB,20141124,2709.00,2778.00,2680.00,2727.00,3477641
ZOB,20141125,2591.00,2667.00,2591.00,2598.00,1895956
ZOB,20141126,2551.00,2650.00,2551.00,2608.00,1633648
ZOB,20141129,2630.00,2658.00,2505.00,2578.00,2101165
ZOB,20141130,2542.00,2597.00,2450.00,2483.00,1716581
ZOB,20141201,2499.000,2518.000,2392.000,2469.000,870905
ZOB,20141202,2488.00,2500.00,2360.00,2392.00,1583658
ZOB,20141203,2380.00,2421.00,2345.00,2373.00,1736601
ZOB,20141206,2386.000,2449.000,2301.000,2350.000,1554474
ZOB,20141207,2320.000,2350.000,2233.000,2266.000,2400668
ZOB,20141208,2280.00,2348.00,2226.00,2289.00,3573814
ZOB,20141209,2350.00,2350.00,2280.00,2312.00,1291641
ZOB,20141224,2189.00,2189.00,2050.00,2231.00,1369816
ZOB,20141227,2102.00,2139.00,2035.00,2065.00,4786829
ZOB,20141228,2071.000,2140.000,2071.000,2106.000,2173189
ZOB,20141229,2159.00,2159.00,2070.00,2099.00,1343346
ZOB,20141230,2065.00,2073.00,2015.00,2042.00,1165062
ZOB,20141231,2014.000,2014.000,1960.000,1984.000,873780
ZOB,20150103,1984.00,2050.00,1950.00,1988.00,694600
ZOB,20150104,1982.00,1982.00,1905.00,1930.00,1162847
ZOB,20150105,1900.00,1901.00,1878.00,1887.00,1163813
ZOB,20150106,1880.00,1880.00,1819.00,1849.00,1199475
ZOB,20150107,1796.00,1830.00,1770.00,1791.00,966870
ZOB,20150110,1760.00,1770.00,1702.00,1709.00,1255766
ZOB,20150111,1700.00,1700.00,1626.00,1646.00,1857296
ZOB,20150112,1682.00,1728.00,1682.00,1727.00,1828545
ZOB,20150113,1759.00,1759.00,1641.00,1673.00,3206579
ZOB,20150114,1660.00,1671.00,1602.00,1623.00,1950658
ZOB,20150117,1632.00,1704.00,1630.00,1702.00,3529934
ZOB,20150118,1746.000,1746.000,1630.000,1686.000,1061961
ZOB,20150119,1666.000,1689.000,1604.000,1631.000,882593
ZOB,20150120,1550.00,1600.00,1550.00,1554.00,4082816
ZOB,20150121,1540.00,1540.00,1480.00,1492.00,1109504
ZOB,20150124,1500.00,1533.00,1453.00,1495.00,654378
ZOB,20150125,1501.00,1562.00,1470.00,1512.00,830489
ZOB,20150126,1506.00,1510.00,1480.00,1493.00,550697
ZOB,20150127,1505.00,1567.00,1505.00,1551.00,848920
ZOB,20150128,1580.000,1628.000,1580.000,1625.000,4119644
ZOB,20150131,1659.00,1706.00,1659.00,1705.00,1050907
ZOB,20150201,1790.00,1790.00,1755.00,1782.00,4689055
ZOB,20150202,1809.000,1858.000,1711.000,1773.000,1393423
ZOB,20150203,1713.000,1799.000,1713.000,1752.000,1019741
ZOB,20150204,1771.00,1839.00,1771.00,1818.00,2185615
ZOB,20150207,1780.00,1908.00,1760.00,1885.00,2759414
ZOB,20150208,1957.00,1957.00,1802.00,1866.00,2639706
ZOB,20150209,1828.00,1850.00,1773.00,1786.00,813369
ZOB,20150210,1767.000,1769.000,1697.000,1717.000,1491316
ZOB,20150214,1715.00,1800.00,1711.00,1748.00,557584
ZOB,20150215,1739.00,1739.00,1682.00,1701.00,848693
ZOB,20150216,1710.000,1734.000,1662.000,1697.000,594537
ZOB,20150217,1700.00,1700.00,1632.00,1667.00,1266725
ZOB,20150218,1675.00,1680.00,1600.00,1626.00,1081632
ZOB,20150221,1610.00,1648.00,1576.00,1601.00,2484264
ZOB,20150222,1560.00,1570.00,1521.00,1534.00,7005763
ZOB,20150315,1465.00,1527.00,1465.00,1476.00,4022911
ZOB,20150316,1510.00,1549.00,1488.00,1523.00,4381661
ZOB,20150317,1551.00,1559.00,1506.00,1535.00,1244995
ZOB,20150318,1521.00,1611.00,1521.00,1605.00,2185557
ZOB,20150325,1639.00,1685.00,1630.00,1677.00,1909399
ZOB,20150328,1690.00,1735.00,1636.00,1693.00,1417958
ZOB,20150329,1740.00,1760.00,1698.00,1724.00,2603886
ZOB,20150330,1655.000,1739.000,1638.000,1655.000,4163531
ZOB,20150331,1615.000,1675.000,1600.000,1629.000,762314
ZOB,20150404,1710.00,1710.00,1710.00,1710.00,23916
ZOB,20150405,1795.00,1795.00,1795.00,1795.00,352317
ZOB,20150406,1870.00,1870.00,1710.00,1773.00,5721574
ZOB,20150407,1691.00,1770.00,1685.00,1705.00,2179957
ZOB,20150408,1669.00,1759.00,1669.00,1711.00,1235714
ZOB,20150411,1701.00,1706.00,1627.00,1643.00,1584166
ZOB,20150412,1621.000,1621.000,1563.000,1574.000,1583743
ZOB,20150413,1580.00,1620.00,1524.00,1586.00,1938501
ZOB,20150414,1630.00,1638.00,1590.00,1599.00,1185828
ZOB,20150415,1620.000,1620.000,1550.000,1579.000,1538593
ZOB,20150418,1535.000,1657.000,1535.000,1626.000,5065925
ZOB,20150419,1707.00,1707.00,1707.00,1707.00,700128
ZOB,20150420,1792.00,1792.00,1756.00,1791.00,26105323
ZOB,20150421,1800.00,1849.00,1720.00,1771.00,4265863
ZOB,20150422,1739.00,1760.00,1700.00,1725.00,3721396
ZOB,20150425,1750.000,1811.000,1750.000,1809.000,17938261
ZOB,20150426,1870.00,1899.00,1834.00,1897.00,15905379
ZOB,20150427,1915.00,1970.00,1820.00,1915.00,11038697
ZOB,20150428,1910.000,1998.000,1882.000,1935.000,5277101
ZOB,20150429,1941.00,1946.00,1850.00,1899.00,2994101
ZOB,20150503,1917.00,1917.00,1805.00,1824.00,3277948
ZOB,20150504,1795.00,1829.00,1733.00,1736.00,3369366
ZOB,20150505,1666.00,1750.00,1650.00,1684.00,3384297
ZOB,20150506,1650.00,1768.00,1650.00,1736.00,1778305
ZOB,20150509,1822.00,1822.00,1695.00,1771.00,3835827
ZOB,20150510,1730.00,1732.00,1683.00,1701.00,2513906
ZOB,20150511,1690.00,1760.00,1682.00,1733.00,1502053
ZOB,20150512,1757.00,1777.00,1716.00,1751.00,1172820
ZOB,20150513,1720.00,1770.00,1701.00,1723.00,1190367
ZOB,20150517,1750.00,1750.00,1644.00,1663.00,1419694
ZOB,20150518,1664.000,1739.000,1664.000,1706.000,955829
ZOB,20150519,1710.000,1740.000,1680.000,1707.000,1007216
ZOB,20150520,1700.00,1734.00,1690.00,1715.00,1051483
ZOB,20150523,1700.00,1800.00,1690.00,1786.00,6786463
ZOB,20150524,1860.00,1875.00,1825.00,1866.00,7691292
ZOB,20150608,1914.00,1997.00,1910.00,1950.00,21791052
ZOB,20150609,2000.00,2039.00,1900.00,1976.00,9266735
ZOB,20150610,1927.00,1968.00,1878.00,1911.00,4194321
ZOB,20150613,1970.000,1995.000,1930.000,1968.000,3952862
ZOB,20150614,1941.00,1980.00,1882.00,1931.00,2807684
ZOB,20150615,1909.00,1930.00,1851.00,1898.00,1646439
ZOB,20150616,1871.000,1990.000,1871.000,1963.000,4970161
ZOB,20150617,1999.000,2061.000,1981.000,2043.000,13550573
ZOB,20150620,2070.00,2129.00,2035.00,2071.00,4935219
ZOB,20150621,2060.00,2118.00,2003.00,2071.00,3395374
ZOB,20150622,2075.00,2174.00,2061.00,2166.00,10503635
ZOB,20150623,2250.00,2274.00,2250.00,2272.00,24869331
ZOB,20150624,2289.000,2368.000,2251.000,2289.000,15503655
ZOB,20150627,2295.00,2395.00,2282.00,2337.00,11890770
ZOB,20150628,2269.00,2298.00,2221.00,2230.00,3724313
ZOB,20150629,2150.000,2285.000,2120.000,2186.000,12011697
ZOB,20150630,2280.00,2295.00,2241.00,2284.00,9906027
ZOB,20150701,2310.00,2361.00,2270.00,2321.00,10364169
ZOB,20150704,2375.00,2419.00,2351.00,2389.00,11072497
ZOB,20150705,2392.00,2393.00,2270.00,2295.00,13204486
ZOB,20150706,2263.00,2300.00,2190.00,2231.00,12262456
ZOB,20150707,2230.00,2298.00,2230.00,2261.00,11136774
ZOB,20150711,2150.00,2200.00,2148.00,2157.00,14040354
ZOB,20150712,2179.00,2219.00,2111.00,2150.00,11489511
ZOB,20150713,2218.00,2250.00,2155.00,2198.00,9761509
ZOB,20150714,2200.00,2255.00,2095.00,2168.00,11788837
ZOB,20150715,2198.00,2198.00,2081.00,2112.00,5301680
ZOB,20150727,1971.000,2010.000,1902.000,1959.000,4287087
ZOB,20150728,1950.000,2017.000,1898.000,1958.000,5123982
ZOB,20150729,2020.00,2044.00,2000.00,2025.00,12210098
ZOB,20150801,2050.00,2090.00,2001.00,2045.00,3031582
ZOB,20150802,2002.00,2014.00,1952.00,1981.00,4417441
ZOB,20150803,1990.00,1999.00,1910.00,1943.00,3592543
ZOB,20150804,1922.00,2020.00,1900.00,1970.00,6545052
ZOB,20150805,2009.00,2040.00,1970.00,2005.00,4377094
ZOB,20150808,2105.000,2105.000,2105.000,2105.000,653041
ZOB,20150809,2210.00,2210.00,2191.00,2210.00,73042681
ZOB,20150810,2220.00,2240.00,2171.00,2208.00,15512508
ZOB,20150812,2171.000,2198.000,2160.000,2171.000,6777234
ZOB,20150815,2161.000,2161.000,2063.000,2098.000,7450180
ZOB,20150816,2125.00,2179.00,2097.00,2116.00,3591744
ZOB,20150817,2147.00,2149.00,2070.00,2098.00,2419099
ZOB,20150818,2070.00,2088.00,2035.00,2050.00,3671786
ZOB,20150819,2063.00,2095.00,2030.00,2058.00,3683619
ZOB,20150822,2080.000,2080.000,1980.000,2006.000,3293882
ZOB,20150823,1990.00,1998.00,1935.00,1956.00,4127102
ZOB,20150824,1985.00,2044.00,1956.00,2013.00,4043179
ZOB,20150825,2019.000,2019.000,1924.000,1947.000,5460238
ZOB,20150826,1941.00,1979.00,1908.00,1927.00,2668171
ZOB,20150829,1940.00,1999.00,1940.00,1971.00,1907742
ZOB,20150830,1952.00,1954.00,1924.00,1934.00,2281142
ZOB,20150831,1953.00,1953.00,1920.00,1930.00,1181683
ZOB,20150901,1939.00,1980.00,1921.00,1953.00,1683604
ZOB,20150902,1950.00,1973.00,1921.00,1941.00,2268222
ZOB,20150905,1977.00,2038.00,1977.00,2026.00,4557775
ZOB,20150906,2042.00,2060.00,1990.00,2009.00,3225105
ZOB,20150909,1846.00,1880.00,1802.00,1846.00,8344047
ZOB,20150912,1840.00,1880.00,1754.00,1788.00,11738687
ZOB,20150913,1739.00,1750.00,1699.00,1705.00,5310355
ZOB,20150914,1670.000,1676.000,1620.000,1630.000,6677067
ZOB,20150915,1575.000,1678.000,1552.000,1611.000,9156987
ZOB,20150916,1680.00,1691.00,1656.00,1687.00,2071771
ZOB,20150919,1725.00,1730.00,1651.00,1686.00,6746344
ZOB,20150920,1688.00,1699.00,1602.00,1613.00,5315970
ZOB,20150921,1600.00,1620.00,1534.00,1567.00,2764869
ZOB,20150922,1597.00,1645.00,1597.00,1635.00,2053882
ZOB,20150923,1667.00,1705.00,1655.00,1680.00,2316726
ZOB,20150926,1690.000,1690.000,1606.000,1622.000,1875634
ZOB,20150927,1610.00,1629.00,1545.00,1583.00,6197734
ZOB,20150928,1581.00,1650.00,1581.00,1617.00,1886571
ZOB,20150929,1611.000,1660.000,1610.000,1628.000,2415571
ZOB,20150930,1649.000,1659.000,1620.000,1635.000,2453582
ZOB,20151003,1643.00,1674.00,1603.00,1628.00,3829850
ZOB,20151004,1628.00,1709.00,1601.00,1685.00,5449644
ZOB,20151005,1712.00,1760.00,1712.00,1732.00,3878106
ZOB,20151006,1734.00,1750.00,1685.00,1715.00,2857747
ZOB,20151007,1755.000,1775.000,1720.000,1751.000,4702721
ZOB,20151010,1779.00,1799.00,1755.00,1773.00,3277584
ZOB,20151011,1776.00,1779.00,1740.00,1752.00,2668134
ZOB,20151012,1749.000,1808.000,1741.000,1786.000,1561722
ZOB,20151013,1800.00,1850.00,1776.00,1823.00,2220677
ZOB,20151014,1862.00,1914.00,1851.00,1884.00,4567406
ZOB,20151017,1880.00,1930.00,1841.00,1881.00,7156952
ZOB,20151018,1880.00,1900.00,1790.00,1830.00,6969024
ZOB,20151019,1827.00,1880.00,1800.00,1838.00,5199559
ZOB,20151020,1846.00,1849.00,1766.00,1806.00,2600925
ZOB,20151021,1755.00,1825.00,1733.00,1780.00,2099028
ZOB,20151025,1731.00,1731.00,1691.00,1694.00,1622476
ZOB,20151026,1650.00,1731.00,1621.00,1682.00,4661608
ZOB,20151027,1713.00,1766.00,1712.00,1761.00,3868098
ZOB,20151028,1776.00,1800.00,1750.00,1780.00,2344584
ZOB,20151031,1800.000,1810.000,1740.000,1779.000,2270546
ZOB,20151101,1789.000,1864.000,1769.000,1831.000,8291949
ZOB,20151102,1820.00,1882.00,1810.00,1862.00,5255219
ZOB,20151103,1862.00,1928.00,1862.00,1904.00,6966601
ZOB,20151104,1895.00,1999.00,1868.00,1958.00,10045921
ZOB,20151107,2021.00,2052.00,1972.00,2021.00,13516222
ZOB,20151108,2010.00,2039.00,1931.00,1972.00,9130495
ZOB,20151109,1969.00,2070.00,1932.00,2042.00,16086509
ZOB,20151110,2092.000,2141.000,2080.000,2115.000,12622873
ZOB,20151111,2099.00,2100.00,2010.00,2028.00,14836635
ZOB,20151114,2050.00,2078.00,1969.00,2030.00,6149703
ZOB,20151115,2026.000,2121.000,2026.000,2094.000,11372549
ZOB,20151116,2106.000,2129.000,2032.000,2072.000,7783375
ZOB,20151117,2069.00,2069.00,1981.00,2002.00,6604015
ZOB,20151118,2020.00,2070.00,1995.00,2036.00,4140585
ZOB,20151121,2040.00,2137.00,2040.00,2122.00,17138464
ZOB,20151122,2141.00,2184.00,2131.00,2156.00,9402130
ZOB,20151123,2164.000,2164.000,2079.000,2105.000,6462847
ZOB,20151124,2099.00,2099.00,2043.00,2059.00,4397291
ZOB,20151125,2040.00,2044.00,2001.00,2012.00,6029621
ZOB,20151128,1990.000,2040.000,1983.000,2026.000,4435686
ZOB,20151129,2050.00,2070.00,2015.00,2022.00,2989180
ZOB,20151130,2020.00,2040.00,2004.00,2020.00,1614979
ZOB,20151201,2030.00,2030.00,1990.00,2003.00,3614792
ZOB,20151205,2015.00,2048.00,2011.00,2032.00,2727086
ZOB,20151206,2014.00,2018.00,1950.00,1976.00,4399635
ZOB,20151207,1971.00,1980.00,1927.00,1947.00,3886330
ZOB,20151208,1969.00,1985.00,1928.00,1962.00,2453260
ZOB,20151209,1977.00,2040.00,1963.00,2002.00,3814967
ZOB,20151213,2041.00,2041.00,1982.00,2004.00,1997973
ZOB,20151214,2028.00,2063.00,2015.00,2048.00,2452469
ZOB,20151215,2050.00,2080.00,2023.00,2059.00,3020129
ZOB,20151216,2060.000,2075.000,1989.000,2014.000,3003555
ZOB,20151219,2025.000,2025.000,1914.000,1934.000,4323798
ZOB,20151220,1932.00,1959.00,1879.00,1917.00,4085544
ZOB,20151221,1951.00,1970.00,1931.00,1956.00,2256613
ZOB,20151222,1935.00,2053.00,1925.00,2002.00,5347946
ZOB,20151223,2102.00,2102.00,2051.00,2098.00,33012351
ZOB,20151226,2085.00,2148.00,2050.00,2104.00,13208280
ZOB,20151227,2125.00,2188.00,2125.00,2157.00,6628222
ZOB,20151228,2141.000,2164.000,2101.000,2126.000,5719329
ZOB,20151230,2100.00,2159.00,2080.00,2110.00,7406872
ZOB,20160102,2110.00,2110.00,2040.00,2061.00,5065008
ZOB,20160103,2040.000,2125.000,2030.000,2078.000,6746644
ZOB,20160104,2070.000,2129.000,2068.000,2091.000,4185523
ZOB,20160105,2040.00,2120.00,2002.00,2064.00,16260616
ZOB,20160106,2100.00,2110.00,2031.00,2057.00,12114732
ZOB,20160109,2059.00,2059.00,2000.00,2017.00,8813397
ZOB,20160110,2020.00,2045.00,1980.00,2003.00,7500547
ZOB,20160111,2020.000,2045.000,1971.000,2001.000,12979022
ZOB,20160112,1981.00,2001.00,1920.00,1947.00,17364931
ZOB,20160113,1930.00,1999.00,1910.00,1953.00,13424966
ZOB,20160116,1998.000,2000.000,1907.000,1936.000,17400633
ZOB,20160117,1950.00,1950.00,1840.00,1870.00,24315052
ZOB,20160118,1821.00,1855.00,1777.00,1800.00,18873981
ZOB,20160119,1815.00,1870.00,1780.00,1815.00,17020932
ZOB,20160120,1780.00,1905.00,1735.00,1857.00,18559092
ZOB,20160123,1938.00,1949.00,1880.00,1935.00,19705828
ZOB,20160124,1950.00,2031.00,1940.00,2010.00,26763801
ZOB,20160125,2089.00,2110.00,2050.00,2103.00,39859198
ZOB,20160126,2061.00,2129.00,1998.00,2050.00,43429891
ZOB,20160127,2000.00,2040.00,1948.00,1963.00,21366916
ZOB,20160130,1971.00,2029.00,1923.00,1979.00,8196841
ZOB,20160131,1968.00,1968.00,1893.00,1906.00,14139144
ZOB,20160201,1930.000,1999.000,1906.000,1955.000,22958788
ZOB,20160202,2052.000,2052.000,2002.000,2052.000,54029536
ZOB,20160203,2154.00,2154.00,2154.00,2154.00,10389202
ZOB,20160206,2261.00,2261.00,2261.00,2261.00,820927
