Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20120610,1589.000,1599.000,1561.000,1587.000,2813675
VABEMELAT,20120611,1598.00,1609.00,1589.00,1590.00,2198707
VABEMELAT,20120612,1600.00,1609.00,1588.00,1591.00,1117332
VABEMELAT,20120613,1610.000,1610.000,1570.000,1588.000,2375865
VABEMELAT,20120616,1590.000,1592.000,1550.000,1575.000,2378881
VABEMELAT,20120617,1586.00,1586.00,1540.00,1569.00,1439862
VABEMELAT,20120619,1568.00,1590.00,1545.00,1570.00,2625947
VABEMELAT,20120620,1570.00,1590.00,1530.00,1565.00,1982304
VABEMELAT,20120623,1549.00,1549.00,1503.00,1550.00,1644755
VABEMELAT,20120624,1520.000,1523.000,1489.000,1531.000,2531757
VABEMELAT,20120625,1530.00,1530.00,1495.00,1522.00,2333550
VABEMELAT,20120626,1527.00,1530.00,1462.00,1503.00,2334569
VABEMELAT,20120627,1460.000,1510.000,1443.000,1484.000,3638173
VABEMELAT,20120630,1519.00,1543.00,1496.00,1497.00,1761858
VABEMELAT,20120701,1530.00,1556.00,1530.00,1555.00,8277824
VABEMELAT,20120702,1599.00,1617.00,1580.00,1613.00,9182123
VABEMELAT,20120703,1630.00,1630.00,1564.00,1601.00,3828582
VABEMELAT,20120704,1598.00,1625.00,1555.00,1597.00,3788112
VABEMELAT,20120707,1615.00,1615.00,1570.00,1591.00,1761575
VABEMELAT,20120708,1599.00,1599.00,1528.00,1583.00,1514915
VABEMELAT,20120709,1594.00,1594.00,1546.00,1580.00,620381
VABEMELAT,20120710,1570.00,1570.00,1540.00,1576.00,917512
VABEMELAT,20120711,1580.00,1580.00,1545.00,1570.00,1814443
VABEMELAT,20120714,1580.00,1580.00,1551.00,1566.00,2404260
VABEMELAT,20120715,1560.000,1576.000,1540.000,1562.000,1703796
VABEMELAT,20120716,1570.000,1598.000,1552.000,1573.000,4129129
VABEMELAT,20120717,1586.00,1586.00,1525.00,1554.00,8204452
VABEMELAT,20120724,1340.00,1358.00,1311.00,1334.00,7818140
VABEMELAT,20120725,1345.00,1370.00,1316.00,1347.00,13598901
VABEMELAT,20120728,1349.00,1354.00,1320.00,1341.00,10254092
VABEMELAT,20120729,1339.00,1339.00,1288.00,1294.00,6480311
VABEMELAT,20120730,1299.00,1320.00,1290.00,1304.00,9234909
VABEMELAT,20120731,1307.000,1330.000,1290.000,1308.000,6356672
VABEMELAT,20120801,1339.00,1339.00,1300.00,1308.00,6690525
VABEMELAT,20120804,1307.00,1307.00,1256.00,1270.00,10239771
VABEMELAT,20120805,1285.000,1285.000,1250.000,1268.000,5671900
VABEMELAT,20120806,1259.000,1278.000,1249.000,1256.000,5345116
VABEMELAT,20120807,1280.00,1306.00,1260.00,1289.00,7420330
VABEMELAT,20120808,1306.00,1324.00,1287.00,1313.00,7591198
VABEMELAT,20120811,1319.00,1325.00,1300.00,1311.00,1785830
VABEMELAT,20120812,1316.00,1322.00,1299.00,1310.00,3108419
VABEMELAT,20120813,1318.000,1330.000,1290.000,1311.000,2908259
VABEMELAT,20120814,1317.00,1318.00,1295.00,1312.00,2877179
VABEMELAT,20120815,1315.00,1325.00,1308.00,1314.00,2377430
VABEMELAT,20120818,1320.000,1322.000,1311.000,1316.000,2023908
VABEMELAT,20120821,1320.00,1320.00,1305.00,1317.00,2590139
VABEMELAT,20120822,1315.00,1324.00,1304.00,1319.00,5283817
VABEMELAT,20120825,1327.00,1327.00,1309.00,1320.00,11443496
VABEMELAT,20120826,1320.00,1343.00,1315.00,1331.00,8096303
VABEMELAT,20120827,1344.00,1346.00,1330.00,1334.00,1958748
VABEMELAT,20120902,1350.00,1352.00,1340.00,1336.00,1164898
VABEMELAT,20120903,1346.00,1365.00,1340.00,1342.00,1951723
VABEMELAT,20120904,1369.00,1395.00,1355.00,1380.00,6664584
VABEMELAT,20120905,1435.00,1435.00,1410.00,1434.00,14507931
VABEMELAT,20120908,1468.00,1470.00,1432.00,1449.00,4433693
VABEMELAT,20120909,1449.00,1450.00,1392.00,1426.00,3174914
VABEMELAT,20120910,1383.000,1400.000,1380.000,1408.000,3467340
VABEMELAT,20120911,1390.000,1464.000,1390.000,1456.000,21561406
VABEMELAT,20120915,1514.00,1514.00,1514.00,1514.00,42658009
VABEMELAT,20120916,1550.00,1557.00,1502.00,1529.00,9578338
VABEMELAT,20120917,1531.00,1588.00,1530.00,1564.00,25148631
VABEMELAT,20120918,1564.00,1567.00,1502.00,1537.00,32644017
VABEMELAT,20120919,1504.00,1540.00,1490.00,1533.00,100470354
VABEMELAT,20121020,1022.00,1025.00,994.00,1010.00,78699958
VABEMELAT,20121021,1032.000,1032.000,986.000,1007.000,50037016
VABEMELAT,20121022,1017.00,1037.00,1001.00,1026.00,33783943
VABEMELAT,20121023,1025.00,1049.00,1018.00,1035.00,27131671
VABEMELAT,20121024,1044.000,1045.000,1035.000,1039.000,21985184
VABEMELAT,20121027,1050.000,1080.000,1050.000,1072.000,26373507
VABEMELAT,20121028,1097.00,1099.00,1057.00,1078.00,14279991
VABEMELAT,20121029,1072.00,1090.00,1050.00,1073.00,22327694
VABEMELAT,20121030,1068.00,1077.00,1035.00,1059.00,22611278
VABEMELAT,20121031,1059.00,1059.00,1026.00,1032.00,11419156
VABEMELAT,20121104,1039.000,1039.000,1007.000,1016.000,21602130
VABEMELAT,20121105,1028.00,1028.00,1000.00,1014.00,27493938
VABEMELAT,20121106,1020.00,1034.00,1010.00,1017.00,17145362
VABEMELAT,20121107,1019.000,1020.000,1015.000,1017.000,17248059
VABEMELAT,20121110,1020.00,1020.00,1016.00,1017.00,11299065
VABEMELAT,20121111,1015.00,1019.00,1003.00,1014.00,8195273
VABEMELAT,20121112,1013.00,1015.00,1000.00,1010.00,5530958
VABEMELAT,20121113,1020.00,1020.00,1005.00,1012.00,9215689
VABEMELAT,20121114,1010.00,1017.00,1000.00,1007.00,9591180
VABEMELAT,20121117,1015.00,1015.00,1001.00,1010.00,10336385
VABEMELAT,20121118,1015.00,1025.00,1003.00,1016.00,14874180
VABEMELAT,20121119,1030.00,1039.00,1011.00,1022.00,24344999
VABEMELAT,20121120,1025.00,1025.00,1003.00,1018.00,21982084
VABEMELAT,20121121,1020.00,1022.00,1010.00,1018.00,8537313
VABEMELAT,20121126,1019.00,1020.00,1003.00,1016.00,4733128
VABEMELAT,20121127,1010.000,1020.000,1003.000,1013.000,16154020
VABEMELAT,20121128,1013.000,1020.000,996.000,1010.000,26942866
VABEMELAT,20121201,1017.00,1019.00,1001.00,1011.00,18723260
VABEMELAT,20121202,1003.00,1017.00,999.00,1012.00,14223856
VABEMELAT,20121203,1010.00,1015.00,1001.00,1011.00,10048944
VABEMELAT,20121204,1014.00,1014.00,1005.00,1012.00,17987363
VABEMELAT,20121205,1014.00,1016.00,1006.00,1012.00,11490665
VABEMELAT,20121208,1010.00,1018.00,990.00,1007.00,7892087
VABEMELAT,20121209,1013.000,1013.000,1000.000,1010.000,12142349
VABEMELAT,20121210,1010.00,1014.00,1004.00,1011.00,13803673
VABEMELAT,20121211,1014.00,1018.00,1011.00,1015.00,14806073
VABEMELAT,20121212,1018.000,1040.000,1018.000,1026.000,10272055
VABEMELAT,20121215,1029.000,1030.000,1021.000,1026.000,4199319
VABEMELAT,20121216,1026.00,1030.00,1000.00,1021.00,20376512
VABEMELAT,20121217,1020.00,1020.00,1002.00,1014.00,5770854
VABEMELAT,20121218,1006.00,1011.00,1001.00,1009.00,107887080
VABEMELAT,20121219,1008.00,1010.00,1000.00,1004.00,9586368
VABEMELAT,20121222,1009.000,1015.000,1001.000,1005.000,11308290
VABEMELAT,20121223,1010.00,1012.00,1000.00,1005.00,21370074
VABEMELAT,20121224,1005.00,1010.00,1000.00,1005.00,13995391
VABEMELAT,20121225,1003.000,1009.000,997.000,1003.000,14390236
VABEMELAT,20121226,1000.00,1020.00,1000.00,1005.00,16207018
VABEMELAT,20121229,1004.00,1045.00,999.00,1031.00,36273079
VABEMELAT,20121230,1072.00,1072.00,1045.00,1065.00,44939987
VABEMELAT,20121231,1063.00,1065.00,1023.00,1037.00,17972027
VABEMELAT,20130101,1026.00,1026.00,999.00,1005.00,13982959
VABEMELAT,20130102,1000.00,1022.00,999.00,1006.00,5521021
VABEMELAT,20130106,1014.00,1020.00,1000.00,1008.00,6136764
VABEMELAT,20130107,1008.00,1013.00,1004.00,1010.00,7793459
VABEMELAT,20130108,1010.00,1018.00,1001.00,1013.00,9367116
VABEMELAT,20130109,1015.00,1019.00,1010.00,1014.00,7281277
VABEMELAT,20130113,1015.00,1020.00,1005.00,1015.00,9861242
VABEMELAT,20130114,1013.000,1018.000,1010.000,1015.000,13926094
VABEMELAT,20130115,1010.000,1017.000,1001.000,1013.000,14443131
VABEMELAT,20130116,1015.00,1019.00,1010.00,1015.00,20949677
VABEMELAT,20130119,1016.00,1020.00,1010.00,1015.00,10499212
VABEMELAT,20130120,1011.00,1017.00,1008.00,1015.00,8743479
VABEMELAT,20130121,1010.00,1018.00,999.00,1014.00,25616781
VABEMELAT,20130122,1013.00,1019.00,1012.00,1015.00,35374036
VABEMELAT,20130123,1017.00,1051.00,1016.00,1041.00,14970006
VABEMELAT,20130126,1029.000,1075.000,1020.000,1059.000,10311281
VABEMELAT,20130127,1070.00,1070.00,1050.00,1066.00,23540354
VABEMELAT,20130128,1066.00,1085.00,1054.00,1073.00,14908045
VABEMELAT,20130130,1079.000,1080.000,1070.000,1078.000,10860265
VABEMELAT,20130202,1099.000,1100.000,1085.000,1088.000,5496792
VABEMELAT,20130203,1088.00,1100.00,1060.00,1089.00,4389547
VABEMELAT,20130204,1088.00,1098.00,1070.00,1091.00,12773631
VABEMELAT,20130205,1072.00,1099.00,1072.00,1093.00,6390614
VABEMELAT,20130206,1093.00,1098.00,1093.00,1095.00,6905916
VABEMELAT,20130209,1098.000,1120.000,1091.000,1110.000,7859994
VABEMELAT,20130211,1113.00,1130.00,1100.00,1119.00,7611963
VABEMELAT,20130212,1125.00,1128.00,1100.00,1119.00,4902337
VABEMELAT,20130213,1105.000,1120.000,1094.000,1110.000,6776021
VABEMELAT,20130216,1110.00,1130.00,1100.00,1119.00,11707870
VABEMELAT,20130217,1101.00,1135.00,1101.00,1126.00,8824368
VABEMELAT,20130218,1119.00,1171.00,1111.00,1139.00,5908078
VABEMELAT,20130219,1180.00,1183.00,1160.00,1154.00,4043835
VABEMELAT,20130220,1184.00,1198.00,1154.00,1158.00,4194676
VABEMELAT,20130223,1160.00,1170.00,1145.00,1160.00,8408738
VABEMELAT,20130224,1160.00,1179.00,1140.00,1158.00,19821591
VABEMELAT,20130225,1140.00,1175.00,1140.00,1170.00,12898942
VABEMELAT,20130226,1170.00,1188.00,1157.00,1171.00,1672071
VABEMELAT,20130227,1178.00,1180.00,1142.00,1171.00,6924041
VABEMELAT,20130302,1180.00,1180.00,1153.00,1171.00,2422061
VABEMELAT,20130303,1170.000,1178.000,1153.000,1172.000,5600784
VABEMELAT,20130304,1174.000,1218.000,1172.000,1213.000,22386003
VABEMELAT,20130305,1261.00,1261.00,1165.00,1225.00,19162226
VABEMELAT,20130306,1190.00,1210.00,1176.00,1193.00,8739374
VABEMELAT,20130309,1189.00,1195.00,1180.00,1190.00,10828074
VABEMELAT,20130310,1190.00,1200.00,1190.00,1190.00,9229645
VABEMELAT,20130311,1190.00,1194.00,1185.00,1190.00,3979749
VABEMELAT,20130312,1186.00,1205.00,1180.00,1193.00,11913852
VABEMELAT,20130313,1198.000,1199.000,1188.000,1193.000,3588693
VABEMELAT,20130316,1193.00,1211.00,1187.00,1194.00,38638265
VABEMELAT,20130317,1194.00,1197.00,1172.00,1189.00,69976618
VABEMELAT,20130318,1188.000,1198.000,1180.000,1194.000,12659327
VABEMELAT,20130325,1195.000,1233.000,1195.000,1197.000,1165544
VABEMELAT,20130326,1225.00,1230.00,1200.00,1198.00,806764
VABEMELAT,20130327,1209.00,1209.00,1187.00,1198.00,2234307
VABEMELAT,20130330,1199.00,1200.00,1171.00,1193.00,10193094
VABEMELAT,20130331,1203.00,1219.00,1200.00,1194.00,1115822
VABEMELAT,20130403,1200.000,1241.000,1194.000,1233.000,32091809
VABEMELAT,20130406,1242.00,1269.00,1230.00,1236.00,2786773
VABEMELAT,20130407,1234.00,1234.00,1195.00,1216.00,7203533
VABEMELAT,20130408,1229.000,1240.000,1223.000,1228.000,8033889
VABEMELAT,20130409,1232.00,1241.00,1229.00,1231.00,4774946
VABEMELAT,20130410,1238.00,1238.00,1229.00,1233.00,7595989
VABEMELAT,20130413,1235.00,1239.00,1230.00,1235.00,8911129
VABEMELAT,20130415,1238.00,1239.00,1234.00,1237.00,9766152
VABEMELAT,20130416,1237.00,1240.00,1230.00,1238.00,15025161
VABEMELAT,20130417,1238.00,1240.00,1200.00,1234.00,12803157
VABEMELAT,20130420,1229.00,1237.00,1225.00,1234.00,4878291
VABEMELAT,20130421,1230.00,1237.00,1229.00,1232.00,5981876
VABEMELAT,20130422,1232.00,1232.00,1229.00,1231.00,3182947
VABEMELAT,20130423,1230.00,1234.00,1229.00,1231.00,3345762
VABEMELAT,20130424,1230.00,1243.00,1230.00,1232.00,2618107
VABEMELAT,20130427,1234.000,1238.000,1200.000,1233.000,6096040
VABEMELAT,20130428,1235.000,1237.000,1227.000,1234.000,7466044
VABEMELAT,20130429,1234.00,1239.00,1234.00,1235.00,3956535
VABEMELAT,20130430,1235.00,1241.00,1232.00,1236.00,5012721
VABEMELAT,20130501,1238.00,1240.00,1237.00,1239.00,14608117
VABEMELAT,20130504,1239.00,1280.00,1239.00,1244.00,5868617
VABEMELAT,20130505,1240.00,1255.00,1235.00,1245.00,5765241
VABEMELAT,20130506,1246.00,1250.00,1239.00,1247.00,13409648
VABEMELAT,20130507,1248.000,1255.000,1247.000,1248.000,4923923
VABEMELAT,20130508,1249.00,1255.00,1249.00,1249.00,3257734
VABEMELAT,20130511,1251.00,1270.00,1251.00,1257.00,7093937
VABEMELAT,20130512,1261.000,1307.000,1261.000,1268.000,3396089
VABEMELAT,20130513,1291.000,1316.000,1291.000,1280.000,3145546
VABEMELAT,20130514,1296.00,1329.00,1296.00,1287.00,2422796
VABEMELAT,20130515,1301.00,1338.00,1301.00,1323.00,7427392
VABEMELAT,20130518,1340.00,1375.00,1330.00,1336.00,3114571
VABEMELAT,20130519,1351.00,1374.00,1310.00,1338.00,4218366
VABEMELAT,20130520,1338.000,1350.000,1315.000,1335.000,3089654
VABEMELAT,20130521,1330.00,1343.00,1329.00,1334.00,2491719
VABEMELAT,20130522,1330.00,1334.00,1302.00,1322.00,14901156
VABEMELAT,20130525,1311.000,1338.000,1310.000,1322.000,1114233
VABEMELAT,20130526,1329.00,1339.00,1311.00,1324.00,3172458
VABEMELAT,20130527,1322.00,1330.00,1320.00,1325.00,3397944
VABEMELAT,20130528,1339.00,1339.00,1310.00,1324.00,3548523
VABEMELAT,20130529,1320.00,1330.00,1316.00,1324.00,3137436
VABEMELAT,20130601,1330.00,1333.00,1302.00,1324.00,3841366
VABEMELAT,20130602,1330.00,1333.00,1317.00,1324.00,1585711
VABEMELAT,20130603,1320.00,1340.00,1302.00,1326.00,2838416
VABEMELAT,20130608,1328.00,1332.00,1320.00,1325.00,10225598
VABEMELAT,20130609,1328.00,1328.00,1318.00,1324.00,3166302
VABEMELAT,20130610,1305.00,1330.00,1305.00,1323.00,2492554
VABEMELAT,20130611,1329.00,1329.00,1321.00,1323.00,1846012
VABEMELAT,20130612,1330.000,1330.000,1310.000,1321.000,2628423
VABEMELAT,20130615,1340.000,1373.000,1340.000,1373.000,29982200
VABEMELAT,20130616,1427.00,1427.00,1427.00,1427.00,21676369
VABEMELAT,20130617,1484.00,1484.00,1484.00,1484.00,69096991
VABEMELAT,20130618,1543.00,1543.00,1538.00,1543.00,28937637
VABEMELAT,20130619,1604.00,1604.00,1551.00,1601.00,52112138
VABEMELAT,20130622,1665.00,1665.00,1665.00,1665.00,30874410
VABEMELAT,20130623,1731.00,1731.00,1700.00,1730.00,182228452
VABEMELAT,20130625,1737.000,1738.000,1662.000,1691.000,28465341
VABEMELAT,20130626,1661.00,1722.00,1640.00,1682.00,26017140
VABEMELAT,20130702,1730.00,1799.00,1704.00,1759.00,43674231
VABEMELAT,20130703,1829.000,1829.000,1829.000,1829.000,9920000
VABEMELAT,20130706,1902.000,1902.000,1860.000,1900.000,68485389
VABEMELAT,20130707,1920.00,1920.00,1824.00,1837.00,55669115
VABEMELAT,20130708,1812.00,1910.00,1812.00,1906.00,82564997
VABEMELAT,20130709,1940.00,1982.00,1910.00,1975.00,29478324
VABEMELAT,20130710,2054.00,2054.00,2054.00,2045.00,8775648
VABEMELAT,20130728,1995.000,2035.000,1930.000,1995.000,57018039
VABEMELAT,20130729,2021.00,2074.00,2021.00,2068.00,22171742
VABEMELAT,20130731,2150.00,2150.00,2150.00,2150.00,10271346
VABEMELAT,20130803,2236.000,2236.000,2170.000,2232.000,62273883
VABEMELAT,20130804,2236.00,2321.00,2200.00,2288.00,41377485
VABEMELAT,20130805,2322.00,2322.00,2201.00,2266.00,41779819
VABEMELAT,20130806,2265.00,2340.00,2220.00,2297.00,30911044
VABEMELAT,20130807,2301.00,2388.00,2301.00,2383.00,28870118
VABEMELAT,20130811,2390.00,2478.00,2390.00,2466.00,27842293
VABEMELAT,20130812,2564.00,2564.00,2526.00,2563.00,63150850
VABEMELAT,20130813,2648.00,2665.00,2470.00,2603.00,38520100
VABEMELAT,20130814,2499.00,2550.00,2499.00,2502.00,54591541
VABEMELAT,20130817,2591.00,2600.00,2480.00,2531.00,53695030
VABEMELAT,20130818,2570.00,2570.00,2430.00,2442.00,35392008
VABEMELAT,20130819,2366.00,2538.00,2366.00,2487.00,33000852
VABEMELAT,20130820,2444.000,2511.000,2388.000,2412.000,17381967
VABEMELAT,20130821,2316.000,2388.000,2316.000,2319.000,54752364
VABEMELAT,20130824,2340.00,2400.00,2252.00,2354.00,14526914
VABEMELAT,20130825,2360.00,2440.00,2350.00,2392.00,13384043
VABEMELAT,20130826,2399.00,2472.00,2335.00,2387.00,9418375
VABEMELAT,20130827,2330.00,2450.00,2292.00,2323.00,12424676
VABEMELAT,20130828,2231.00,2231.00,2231.00,2321.00,244846
VABEMELAT,20130831,2229.00,2229.00,2229.00,2320.00,72201
VABEMELAT,20130901,2228.000,2228.000,2228.000,2318.000,206755
VABEMELAT,20130903,2226.00,2226.00,2226.00,2226.00,10544205
VABEMELAT,20130904,2137.00,2137.00,2137.00,2225.00,143783
VABEMELAT,20130907,2136.000,2136.000,2136.000,2136.000,10585984
VABEMELAT,20130908,2051.000,2100.000,2051.000,2052.000,44564991
VABEMELAT,20130909,2099.00,2099.00,2000.00,2058.00,15795206
VABEMELAT,20130910,2101.00,2140.00,2101.00,2139.00,32130221
VABEMELAT,20130911,2210.00,2219.00,2143.00,2185.00,8883256
VABEMELAT,20130914,2223.00,2260.00,2121.00,2197.00,10043055
VABEMELAT,20130915,2210.000,2284.000,2205.000,2259.000,14413282
VABEMELAT,20130916,2200.00,2330.00,2191.00,2260.00,14166101
VABEMELAT,20130917,2265.00,2350.00,2265.00,2327.00,9389785
VABEMELAT,20130918,2350.000,2420.000,2330.000,2411.000,19181115
VABEMELAT,20130921,2507.00,2507.00,2401.00,2495.00,28821203
VABEMELAT,20130922,2440.00,2530.00,2396.00,2467.00,18592134
VABEMELAT,20130923,2500.00,2560.00,2467.00,2532.00,16805050
VABEMELAT,20130924,2535.00,2535.00,2431.00,2465.00,9331526
VABEMELAT,20130925,2400.00,2497.00,2370.00,2452.00,12054002
VABEMELAT,20130928,2549.00,2550.00,2480.00,2532.00,16105488
VABEMELAT,20130929,2529.00,2540.00,2431.00,2468.00,21036742
VABEMELAT,20130930,2380.00,2399.00,2370.00,2371.00,16489079
VABEMELAT,20131001,2401.00,2465.00,2400.00,2437.00,9606804
VABEMELAT,20131002,2470.00,2522.00,2390.00,2464.00,10850242
VABEMELAT,20131005,2411.00,2411.00,2370.00,2427.00,4515988
VABEMELAT,20131006,2404.000,2404.000,2331.000,2398.000,5191454
VABEMELAT,20131007,2361.000,2480.000,2350.000,2397.000,6274772
VABEMELAT,20131008,2340.00,2400.00,2320.00,2368.00,5067655
VABEMELAT,20131009,2380.00,2410.00,2344.00,2387.00,8228257
VABEMELAT,20131012,2396.00,2396.00,2334.00,2375.00,8575619
VABEMELAT,20131013,2369.00,2399.00,2280.00,2350.00,11086605
VABEMELAT,20131014,2358.00,2358.00,2276.00,2309.00,8235919
VABEMELAT,20131015,2300.00,2401.00,2272.00,2389.00,30911000
VABEMELAT,20131019,2484.000,2484.000,2400.000,2480.000,16108185
VABEMELAT,20131020,2419.00,2419.00,2381.00,2383.00,18895018
VABEMELAT,20131021,2380.00,2420.00,2288.00,2362.00,7617875
VABEMELAT,20131022,2310.000,2370.000,2301.000,2344.000,10463714
VABEMELAT,20131023,2321.000,2437.000,2321.000,2418.000,17829919
VABEMELAT,20131026,2509.00,2514.00,2490.00,2513.00,40284127
VABEMELAT,20131027,2539.00,2539.00,2413.00,2455.00,10217561
VABEMELAT,20131028,2498.00,2553.00,2480.00,2537.00,32053899
VABEMELAT,20131029,2638.00,2638.00,2581.00,2635.00,79402212
VABEMELAT,20131030,2650.000,2650.000,2568.000,2610.000,17650874
VABEMELAT,20131102,2630.00,2714.00,2580.00,2693.00,44014726
VABEMELAT,20131103,2745.00,2800.00,2701.00,2784.00,44678899
VABEMELAT,20131104,2730.000,2801.000,2681.000,2760.000,20243616
VABEMELAT,20131105,2769.00,2780.00,2650.00,2696.00,23533222
VABEMELAT,20131106,2615.00,2803.00,2602.00,2711.00,29712211
VABEMELAT,20131109,2819.00,2819.00,2815.00,2819.00,152463734
VABEMELAT,20131110,2780.00,2890.00,2731.00,2831.00,28096344
VABEMELAT,20131111,2801.00,2868.00,2770.00,2815.00,23336596
VABEMELAT,20131112,2798.00,2830.00,2726.00,2785.00,13151312
VABEMELAT,20131116,2751.00,2780.00,2680.00,2717.00,21736275
VABEMELAT,20131117,2655.00,2670.00,2609.00,2621.00,20908385
VABEMELAT,20131118,2580.00,2725.00,2580.00,2681.00,14207619
VABEMELAT,20131119,2710.00,2749.00,2661.00,2697.00,21270917
VABEMELAT,20131120,2710.00,2799.00,2690.00,2736.00,19840929
VABEMELAT,20131123,2815.000,2845.000,2740.000,2841.000,78081594
VABEMELAT,20131124,2954.000,2954.000,2954.000,2954.000,148441856
VABEMELAT,20131125,3072.00,3072.00,2932.00,3042.00,141026831
VABEMELAT,20131126,2970.00,3110.00,2940.00,3001.00,34169200
VABEMELAT,20131127,2950.00,3121.00,2950.00,3099.00,67576467
VABEMELAT,20131130,3161.00,3187.00,3080.00,3130.00,65102726
VABEMELAT,20131201,3089.00,3089.00,3005.00,3030.00,9171568
VABEMELAT,20131202,2911.00,3088.00,2911.00,2975.00,43144230
VABEMELAT,20131203,2997.000,3020.000,2861.000,2925.000,21568767
VABEMELAT,20131204,2900.00,2959.00,2856.00,2890.00,15595775
VABEMELAT,20131207,2940.00,2950.00,2880.00,2924.00,9359198
VABEMELAT,20131208,2928.000,2960.000,2861.000,2909.000,18448370
VABEMELAT,20131209,2900.000,2938.000,2864.000,2900.000,20930976
VABEMELAT,20131210,2900.00,3016.00,2890.00,3001.00,43566533
VABEMELAT,20131211,3080.00,3080.00,2960.00,3023.00,24004212
VABEMELAT,20131214,2910.00,2997.00,2910.00,2942.00,23110825
VABEMELAT,20131215,2970.00,3030.00,2970.00,3003.00,14036217
VABEMELAT,20131216,3050.000,3097.000,2980.000,3040.000,16578671
VABEMELAT,20131217,3005.00,3090.00,3001.00,3029.00,12230615
VABEMELAT,20131218,3030.00,3150.00,3030.00,3098.00,54315623
VABEMELAT,20131221,3150.000,3211.000,3120.000,3171.000,17583440
VABEMELAT,20131222,3169.00,3169.00,3052.00,3069.00,53950032
VABEMELAT,20131224,3063.00,3144.00,2998.00,3051.00,156111824
VABEMELAT,20131225,3040.00,3040.00,2996.00,3003.00,51955762
VABEMELAT,20131228,2981.00,3010.00,2940.00,2972.00,18071261
VABEMELAT,20131229,2999.00,3010.00,2943.00,2993.00,28610303
VABEMELAT,20131230,2998.00,3030.00,2891.00,2990.00,22461757
VABEMELAT,20140101,3040.00,3040.00,2953.00,2990.00,13435640
VABEMELAT,20140104,3005.00,3029.00,2881.00,2924.00,34615239
VABEMELAT,20140105,2900.00,3000.00,2900.00,2951.00,57457789
VABEMELAT,20140106,2970.00,2970.00,2885.00,2909.00,11443173
VABEMELAT,20140107,2945.00,2945.00,2851.00,2882.00,12414816
VABEMELAT,20140108,2909.000,2909.000,2767.000,2800.000,36681778
VABEMELAT,20140111,2875.000,2875.000,2800.000,2832.000,14574960
VABEMELAT,20140112,2810.00,2850.00,2719.00,2727.00,49587401
VABEMELAT,20140113,2836.00,2836.00,2780.00,2836.00,68923330
VABEMELAT,20140114,2900.00,2900.00,2801.00,2855.00,21217250
VABEMELAT,20140115,2805.00,2840.00,2750.00,2782.00,10158994
VABEMELAT,20140118,2829.00,2838.00,2750.00,2785.00,8295933
VABEMELAT,20140120,2800.00,2800.00,2674.00,2706.00,39273872
VABEMELAT,20140121,2799.000,2814.000,2650.000,2765.000,10575195
VABEMELAT,20140122,2749.00,2769.00,2660.00,2708.00,8213354
VABEMELAT,20140125,2770.00,2810.00,2705.00,2759.00,10689897
VABEMELAT,20140126,2750.000,2790.000,2649.000,2659.000,27852787
VABEMELAT,20140127,2690.000,2690.000,2553.000,2576.000,14802487
VABEMELAT,20140128,2669.00,2679.00,2629.00,2678.00,30472954
VABEMELAT,20140129,2749.00,2785.00,2710.00,2752.00,9304133
VABEMELAT,20140201,2862.00,2862.00,2800.00,2851.00,37816831
VABEMELAT,20140202,2835.00,2835.00,2737.00,2748.00,16896652
VABEMELAT,20140203,2690.000,2800.000,2651.000,2748.000,63810786
VABEMELAT,20140204,2780.00,2780.00,2684.00,2743.00,3345945
VABEMELAT,20140205,2690.00,2737.00,2634.00,2643.00,18210244
VABEMELAT,20140208,2650.000,2710.000,2540.000,2609.000,23756742
VABEMELAT,20140209,2600.00,2680.00,2586.00,2619.00,6894428
VABEMELAT,20140210,2640.00,2645.00,2515.00,2543.00,23863835
VABEMELAT,20140303,2100.00,2130.00,2070.00,2082.00,109007634
VABEMELAT,20140304,2148.00,2165.00,2120.00,2161.00,21128285
VABEMELAT,20140305,2247.00,2247.00,2204.00,2247.00,247070866
VABEMELAT,20140308,2291.00,2336.00,2281.00,2324.00,61340558
VABEMELAT,20140309,2309.00,2349.00,2249.00,2326.00,20690366
VABEMELAT,20140310,2300.00,2409.00,2270.00,2376.00,48285908
VABEMELAT,20140311,2400.00,2451.00,2321.00,2385.00,26043366
VABEMELAT,20140312,2380.00,2480.00,2370.00,2450.00,210379167
VABEMELAT,20140315,2498.00,2500.00,2427.00,2489.00,142598655
VABEMELAT,20140316,2476.000,2539.000,2422.000,2490.000,339385643
VABEMELAT,20140317,2510.000,2560.000,2500.000,2533.000,24342950
VABEMELAT,20140318,2598.00,2599.00,2500.00,2552.00,42591592
VABEMELAT,20140319,2520.00,2579.00,2490.00,2544.00,23907661
VABEMELAT,20140325,2550.00,2558.00,2452.00,2516.00,9235741
VABEMELAT,20140326,2547.00,2547.00,2437.00,2498.00,7978168
VABEMELAT,20140329,2427.00,2510.00,2427.00,2488.00,7350013
VABEMELAT,20140330,2472.00,2517.00,2450.00,2506.00,10342449
VABEMELAT,20140331,2520.000,2552.000,2510.000,2519.000,10620568
VABEMELAT,20140405,2540.00,2540.00,2480.00,2507.00,8034576
VABEMELAT,20140406,2490.00,2490.00,2420.00,2452.00,20773675
VABEMELAT,20140407,2420.000,2497.000,2420.000,2453.000,10702388
