Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20120310,19988.00,20000.00,19603.00,19909.00,156100
SHIRAN,20120311,19909.00,20000.00,19400.00,19886.00,131771
SHIRAN,20120312,19300.000,19975.000,19300.000,19894.000,37477
SHIRAN,20120313,19201.00,20000.00,19200.00,19900.00,34011
SHIRAN,20120314,20398.00,20696.00,20398.00,20685.00,270231
SHIRAN,20120317,21300.000,21512.000,20550.000,21218.000,619273
SHIRAN,20120318,21500.00,21880.00,20800.00,21372.00,137191
SHIRAN,20120324,22000.00,22190.00,21140.00,21550.00,85111
SHIRAN,20120325,21550.00,21552.00,21250.00,21524.00,125850
SHIRAN,20120326,21300.00,21300.00,21000.00,21424.00,69026
SHIRAN,20120327,21500.00,21999.00,21424.00,21614.00,188978
SHIRAN,20120328,21700.00,21800.00,21401.00,21589.00,76732
SHIRAN,20120402,22008.00,22008.00,21400.00,21646.00,252909
SHIRAN,20120521,22097.00,22511.00,22000.00,22133.00,703701
SHIRAN,20120522,22501.00,23018.00,22189.00,22717.00,335530
SHIRAN,20120523,22300.00,22300.00,21855.00,22097.00,180852
SHIRAN,20120526,22097.00,22097.00,21800.00,22082.00,34870
SHIRAN,20120527,21550.000,21995.000,21215.000,21902.000,66266
SHIRAN,20120528,21250.000,21250.000,21026.000,21062.000,281635
SHIRAN,20120529,20400.00,21000.00,20400.00,20991.00,69739
SHIRAN,20120530,20987.00,21000.00,20899.00,20983.00,117135
SHIRAN,20120602,21000.00,21000.00,20656.00,20981.00,2913
SHIRAN,20120605,20670.00,20760.00,20142.00,20655.00,113984
SHIRAN,20120606,19895.00,20010.00,19895.00,20527.00,39987
SHIRAN,20120609,19712.00,19714.00,19706.00,20213.00,79191
SHIRAN,20120610,19419.000,19995.000,19415.000,19737.000,140275
SHIRAN,20120611,19710.00,20099.00,19700.00,19762.00,56600
SHIRAN,20120612,20190.00,20550.00,20000.00,20136.00,339196
SHIRAN,20120613,20500.000,20545.000,20001.000,20194.000,85417
SHIRAN,20120616,20010.000,20106.000,20006.000,20111.000,117400
SHIRAN,20120617,19640.00,20140.00,19612.00,20102.00,5575
SHIRAN,20120619,20635.00,20638.00,20005.00,20010.00,238931
SHIRAN,20120620,20810.00,20810.00,20040.00,20024.00,18043
SHIRAN,20120623,20000.00,20000.00,19226.00,19659.00,111222
SHIRAN,20120624,19780.000,20000.000,19605.000,19707.000,61226
SHIRAN,20120625,20120.00,20120.00,19811.00,19717.00,8975
SHIRAN,20120626,19551.00,19551.00,18929.00,19461.00,71597
SHIRAN,20120627,18683.000,19888.000,18683.000,18781.000,261756
SHIRAN,20120630,19530.00,19532.00,19530.00,18866.00,23215
SHIRAN,20120701,19620.00,19620.00,19620.00,18894.00,7550
SHIRAN,20120702,19649.00,19649.00,19649.00,19643.00,203986
SHIRAN,20120703,20428.00,20428.00,20428.00,20428.00,328984
SHIRAN,20120704,21235.00,21245.00,21235.00,21244.00,542785
SHIRAN,20120707,22093.00,22093.00,22090.00,22093.00,255760
SHIRAN,20120708,22976.00,22976.00,22976.00,22976.00,626527
SHIRAN,20120709,23890.00,23890.00,22558.00,23639.00,467227
SHIRAN,20120710,23650.00,24584.00,23560.00,24495.00,403317
SHIRAN,20120711,25474.00,25474.00,25474.00,24923.00,89973
SHIRAN,20120714,25919.00,25919.00,25919.00,25873.00,196279
SHIRAN,20120715,26907.000,26907.000,25001.000,26495.000,1096333
SHIRAN,20120716,25436.000,26320.000,25436.000,25618.000,1210498
SHIRAN,20120717,25000.00,25299.00,24594.00,24725.00,473434
SHIRAN,20120718,24500.00,25339.00,24100.00,24876.00,107024
SHIRAN,20120721,25500.00,25550.00,25051.00,24933.00,22248
SHIRAN,20120722,25000.00,25002.00,24650.00,24931.00,28480
SHIRAN,20120723,25390.00,25390.00,24772.00,24946.00,27689
SHIRAN,20120724,24705.00,24705.00,24000.00,24758.00,59414
SHIRAN,20120725,24000.000,24200.000,24000.000,24635.000,34700
SHIRAN,20120728,23668.00,24300.00,23668.00,24435.00,56377
SHIRAN,20120729,23701.00,24000.00,23458.00,24112.00,92390
SHIRAN,20120730,23154.000,23154.000,23148.000,23392.000,153710
SHIRAN,20120731,23490.000,23505.000,23003.000,23323.000,104032
SHIRAN,20120801,23002.00,23489.00,23002.00,23300.00,21644
SHIRAN,20120804,22998.00,22998.00,22368.00,22372.00,503176
SHIRAN,20120805,21480.00,22372.00,21478.00,22093.00,139064
SHIRAN,20120806,22200.00,22500.00,22200.00,22116.00,27126
SHIRAN,20120807,22201.000,22499.000,22135.000,22265.000,89945
SHIRAN,20120808,22900.00,23155.00,22420.00,22674.00,105855
SHIRAN,20120811,23580.00,23580.00,23500.00,22758.00,19192
SHIRAN,20120812,23668.000,23668.000,23600.000,23364.000,137101
SHIRAN,20120813,24199.00,24216.00,23811.00,23598.00,73065
SHIRAN,20120814,24000.00,24400.00,24000.00,24087.00,621386
SHIRAN,20120815,24004.00,24539.00,24004.00,24088.00,15413
SHIRAN,20120818,24100.00,24132.00,24100.00,24089.00,11776
SHIRAN,20120821,24401.00,25052.00,24401.00,24323.00,54337
SHIRAN,20121219,47000.00,47000.00,46003.00,46987.00,2814703
SHIRAN,20121222,48866.00,48866.00,48866.00,48604.00,176993
SHIRAN,20121223,50548.00,50548.00,50548.00,50532.00,204082
SHIRAN,20121224,52553.00,52553.00,52553.00,52553.00,3996152
SHIRAN,20121225,54500.00,54655.00,52900.00,54223.00,1761531
SHIRAN,20121226,55300.00,56391.00,53500.00,56277.00,2373954
SHIRAN,20121229,58000.000,58000.000,55050.000,56325.000,371356
SHIRAN,20121230,55979.000,55979.000,54072.000,54843.000,142434
SHIRAN,20121231,54072.00,56990.00,53400.00,54970.00,768374
SHIRAN,20130101,56100.00,56100.00,54000.00,55344.00,443745
SHIRAN,20130102,55599.00,55599.00,53501.00,53943.00,262607
SHIRAN,20130106,54300.00,54300.00,51786.00,52303.00,234252
SHIRAN,20130107,53000.00,53776.00,51703.00,52567.00,322603
SHIRAN,20130108,53850.00,54659.00,53840.00,53810.00,143391
SHIRAN,20130109,54500.000,54999.000,53920.000,54087.000,96776
SHIRAN,20130113,54995.00,55500.00,54000.00,54409.00,331472
SHIRAN,20130114,54460.00,54500.00,53220.00,54150.00,101496
SHIRAN,20130115,53978.000,54799.000,53506.000,54087.000,178868
SHIRAN,20130116,53001.000,54595.000,53001.000,53616.000,309614
SHIRAN,20130119,51472.00,51472.00,51472.00,53140.00,45661
SHIRAN,20130120,51015.00,51015.00,51015.00,52572.00,55000
SHIRAN,20130121,50470.00,50470.00,50470.00,52561.00,1101
SHIRAN,20130126,50470.00,52800.00,50470.00,50926.00,208625
SHIRAN,20130127,48900.000,50898.000,48889.000,48922.000,237526
SHIRAN,20130128,48000.00,48890.00,47207.00,48358.00,89354
SHIRAN,20130130,47440.00,50000.00,46811.00,47939.00,186000
SHIRAN,20130202,48999.000,49856.000,48502.000,48437.000,59605
SHIRAN,20130203,50374.00,50374.00,49500.00,49618.00,301997
SHIRAN,20130204,48500.00,51000.00,48500.00,49683.00,40345
SHIRAN,20130205,51610.00,51670.00,49806.00,50176.00,444268
SHIRAN,20130206,51000.00,52150.00,50409.00,50672.00,215001
SHIRAN,20130209,51000.00,52180.00,50000.00,50944.00,313195
SHIRAN,20130211,51998.00,51998.00,49303.00,49685.00,367647
SHIRAN,20130212,50000.00,50150.00,49351.00,49699.00,58904
SHIRAN,20130213,49360.00,49360.00,48400.00,49554.00,34936
SHIRAN,20130216,49540.00,51536.00,49000.00,50721.00,1283888
SHIRAN,20130217,52680.00,52680.00,50500.00,50868.00,890571
SHIRAN,20130218,52060.00,52902.00,51000.00,51649.00,399109
SHIRAN,20130219,53714.000,53714.000,52500.000,53304.000,259415
SHIRAN,20130220,53000.000,54505.000,52800.000,53763.000,139450
SHIRAN,20130223,54099.00,54099.00,51613.00,52253.00,159055
SHIRAN,20130224,51000.00,51000.00,50163.00,51316.00,100964
SHIRAN,20130225,51599.00,51599.00,49281.00,51168.00,18334
SHIRAN,20130226,49599.00,52950.00,49599.00,51245.00,28705
SHIRAN,20130227,52800.00,52990.00,51003.00,51328.00,495167
SHIRAN,20130302,53229.00,53229.00,51502.00,52072.00,270466
SHIRAN,20130303,52990.000,53200.000,51700.000,52226.000,122002
SHIRAN,20130304,53499.00,53499.00,50200.00,50602.00,563032
SHIRAN,20130305,51990.00,52626.00,49000.00,51726.00,487900
SHIRAN,20130306,53700.000,53795.000,53000.000,53670.000,429382
SHIRAN,20130309,54002.000,55350.000,52100.000,54675.000,793825
SHIRAN,20130312,49088.00,51051.00,48500.00,49940.00,255658
SHIRAN,20130508,23250.00,24150.00,23200.00,23544.00,2814595
SHIRAN,20130511,23005.00,24485.00,23005.00,24352.00,1991307
SHIRAN,20130512,25326.00,25326.00,24485.00,25311.00,2615035
SHIRAN,20130513,26323.000,26323.000,25400.000,26087.000,2219350
SHIRAN,20130514,26200.00,26200.00,25044.00,25420.00,645133
SHIRAN,20130515,24900.00,26200.00,24404.00,24796.00,1995113
SHIRAN,20130518,24105.000,24800.000,23805.000,24635.000,105479
SHIRAN,20130519,23650.00,25000.00,23650.00,23972.00,1490202
SHIRAN,20130520,24700.00,24930.00,24299.00,24863.00,2201673
SHIRAN,20130521,25000.00,25339.00,24100.00,24646.00,483980
SHIRAN,20130522,23721.00,24679.00,23721.00,24237.00,842773
SHIRAN,20130525,24401.00,25206.00,24401.00,25162.00,1117257
SHIRAN,20130526,26168.00,26168.00,26168.00,26168.00,816746
SHIRAN,20130527,26998.00,26999.00,25753.00,26632.00,1708269
SHIRAN,20130528,26799.00,27697.00,26300.00,27549.00,2622190
SHIRAN,20130529,28650.00,28650.00,28650.00,28641.00,612384
SHIRAN,20130601,29786.00,29786.00,28062.00,29207.00,3906996
SHIRAN,20130602,30000.00,30375.00,30000.00,30346.00,1885264
SHIRAN,20130603,31000.000,31559.000,30600.000,31492.000,4046926
SHIRAN,20130608,32000.000,32198.000,30505.000,31197.000,1334142
SHIRAN,20130609,30500.00,30500.00,29950.00,30031.00,1039743
SHIRAN,20130610,29101.00,31232.00,29101.00,30874.00,921295
SHIRAN,20130611,32108.00,32108.00,32090.00,32108.00,2366950
SHIRAN,20130612,33392.00,33392.00,32500.00,33352.00,3420148
SHIRAN,20130615,34686.00,34686.00,33200.00,34395.00,7289255
SHIRAN,20130616,33447.00,34400.00,33020.00,33349.00,1866910
SHIRAN,20130617,32850.000,32999.000,32016.000,32213.000,2658619
SHIRAN,20130618,32800.00,33011.00,31700.00,32219.00,1902177
SHIRAN,20130619,32400.00,32400.00,31050.00,31550.00,1190508
SHIRAN,20130622,31800.000,31800.000,30288.000,30353.000,1111207
SHIRAN,20130623,29902.000,31550.000,29900.000,30667.000,2092306
SHIRAN,20130625,31490.00,31490.00,29950.00,30163.00,1251080
SHIRAN,20130626,30987.00,31369.00,30887.00,31322.00,1373074
SHIRAN,20130629,32498.00,32574.00,31961.00,32406.00,1117396
SHIRAN,20130630,33000.00,33500.00,31500.00,32632.00,1303262
SHIRAN,20130701,32380.000,32500.000,31400.000,31819.000,1805832
SHIRAN,20130702,31550.00,31800.00,30900.00,31157.00,959388
SHIRAN,20130703,31515.00,32403.00,31515.00,32375.00,3519221
SHIRAN,20130706,33500.000,33670.000,32900.000,33621.000,1535475
SHIRAN,20130707,34000.00,34000.00,32351.00,33032.00,2058124
SHIRAN,20130708,32900.00,33900.00,32152.00,32868.00,965113
SHIRAN,20130709,32869.00,34182.00,32869.00,33975.00,2495181
SHIRAN,20130710,35330.00,35334.00,35012.00,35316.00,2315036
SHIRAN,20130713,36600.00,36600.00,34510.00,35281.00,840981
SHIRAN,20130714,35400.00,35400.00,34001.00,34765.00,1057631
SHIRAN,20130715,35001.00,35900.00,34770.00,35313.00,784011
SHIRAN,20130716,35670.00,35670.00,34901.00,35227.00,858240
SHIRAN,20130717,35330.00,35330.00,34516.00,34979.00,932116
SHIRAN,20130720,35890.00,35890.00,35161.00,35409.00,857409
SHIRAN,20130721,36689.00,36689.00,35800.00,36284.00,1730307
SHIRAN,20130722,37000.000,37000.000,34833.000,35420.000,2528293
SHIRAN,20130723,34999.000,35400.000,34004.000,34402.000,2313782
SHIRAN,20130724,34050.00,34888.00,34050.00,34493.00,740366
SHIRAN,20130727,34871.00,34871.00,33301.00,33767.00,747885
SHIRAN,20130728,33300.00,33690.00,32720.00,33111.00,904975
SHIRAN,20130729,33110.00,34435.00,33000.00,33880.00,985638
SHIRAN,20130731,34000.00,34800.00,33170.00,33752.00,652182
SHIRAN,20130803,34890.00,34890.00,33590.00,34113.00,685256
SHIRAN,20130804,34000.000,34000.000,33010.000,33352.000,583863
SHIRAN,20130805,33200.00,33704.00,33016.00,33387.00,553399
SHIRAN,20130806,33093.00,33800.00,33001.00,33190.00,463563
SHIRAN,20130807,33485.000,33485.000,33000.000,33141.000,523011
SHIRAN,20130811,33125.000,33400.000,31816.000,32220.000,891455
SHIRAN,20130812,32500.00,33220.00,32200.00,32673.00,393724
SHIRAN,20130813,33490.00,33520.00,32683.00,33160.00,519075
SHIRAN,20130814,33490.00,33970.00,32600.00,33292.00,508008
SHIRAN,20130817,33460.00,33460.00,31975.00,32308.00,635368
SHIRAN,20130818,32110.000,32420.000,31016.000,31880.000,328585
SHIRAN,20130819,31405.00,32200.00,31405.00,31811.00,457388
SHIRAN,20130820,31350.00,31795.00,30539.00,31060.00,520554
SHIRAN,20130821,30030.000,30998.000,29870.000,30132.000,1014179
SHIRAN,20130824,30488.00,31337.00,30000.00,30603.00,482911
SHIRAN,20130825,31827.00,31827.00,31100.00,31783.00,1235996
SHIRAN,20130826,32189.00,32189.00,30550.00,31574.00,209309
SHIRAN,20130827,30670.00,31000.00,30312.00,30487.00,764766
SHIRAN,20130828,29268.00,29268.00,29268.00,30146.00,172740
SHIRAN,20130831,31351.00,31351.00,31000.00,31349.00,1701171
SHIRAN,20130901,32601.00,32602.00,32001.00,32590.00,1843626
SHIRAN,20130903,33500.00,33500.00,31287.00,32074.00,443785
SHIRAN,20130904,30792.00,30792.00,30792.00,31948.00,60713
SHIRAN,20130907,30671.00,30671.00,30671.00,31722.00,109071
SHIRAN,20130908,30454.00,30671.00,30454.00,30487.00,615058
SHIRAN,20130909,30001.000,30989.000,29899.000,30374.000,356551
SHIRAN,20130910,31588.000,31588.000,31570.000,30713.000,172621
SHIRAN,20130911,31941.00,31941.00,31200.00,31838.00,933892
SHIRAN,20130914,32049.00,32049.00,30902.00,31595.00,230810
SHIRAN,20130915,31500.00,31749.00,30550.00,31302.00,304019
SHIRAN,20130916,31000.00,31000.00,30590.00,30882.00,435087
SHIRAN,20130917,30669.00,31700.00,30600.00,30917.00,350255
SHIRAN,20130918,31390.00,31390.00,30801.00,30971.00,419106
SHIRAN,20130921,31849.000,31849.000,30900.000,31197.000,571869
SHIRAN,20130922,31100.00,31100.00,30100.00,30400.00,1411034
SHIRAN,20130923,31145.00,31285.00,30801.00,31018.00,581973
SHIRAN,20130924,31466.000,31466.000,30908.000,31069.000,394712
SHIRAN,20130925,31050.000,31700.000,30871.000,31207.000,367790
SHIRAN,20130928,31799.00,31933.00,31207.00,31691.00,508515
SHIRAN,20130929,31802.00,31869.00,31400.00,31537.00,678848
SHIRAN,20130930,31800.00,32798.00,31500.00,32180.00,1247065
SHIRAN,20131001,33200.00,33412.00,32302.00,32829.00,3299669
SHIRAN,20131002,33219.000,34142.000,32501.000,34035.000,1873902
SHIRAN,20131005,34438.00,34438.00,33223.00,33595.00,1073697
SHIRAN,20131006,33697.00,33697.00,32700.00,33105.00,769113
SHIRAN,20131007,32500.000,33550.000,32500.000,33153.000,460624
SHIRAN,20131008,33400.00,33499.00,32901.00,33146.00,915307
SHIRAN,20131009,33450.00,34471.00,33301.00,34329.00,2297368
SHIRAN,20131012,35628.00,35628.00,34001.00,34603.00,2192315
SHIRAN,20131013,34900.00,35500.00,34380.00,34928.00,3430032
SHIRAN,20131014,34700.00,35420.00,34300.00,35257.00,8064625
SHIRAN,20131015,35000.00,35380.00,34650.00,34979.00,3397613
SHIRAN,20131019,35550.00,35983.00,35000.00,35499.00,850612
SHIRAN,20131020,35000.00,35000.00,34080.00,34331.00,610269
SHIRAN,20131021,34999.00,34999.00,32958.00,33555.00,1946209
SHIRAN,20131022,33200.00,33200.00,32300.00,32778.00,718283
SHIRAN,20131023,32271.00,33950.00,32100.00,33199.00,647880
SHIRAN,20131026,34526.000,34526.000,34526.000,34526.000,645374
SHIRAN,20131027,35907.000,35907.000,34601.000,35463.000,2369484
SHIRAN,20131028,35950.00,36440.00,35450.00,36039.00,1127540
SHIRAN,20131029,36847.00,37100.00,35501.00,36539.00,1030355
SHIRAN,20131030,36000.00,36000.00,35353.00,35569.00,1496036
SHIRAN,20131102,35300.00,35799.00,34600.00,35225.00,501362
SHIRAN,20131103,35189.00,35189.00,34450.00,34853.00,607754
SHIRAN,20131104,34502.00,35190.00,34450.00,34896.00,420127
SHIRAN,20131105,35005.000,35500.000,34800.000,35140.000,700900
SHIRAN,20131106,35501.00,36140.00,35311.00,35634.00,684676
SHIRAN,20131109,35990.00,36000.00,35444.00,35553.00,797595
SHIRAN,20131110,35770.000,35770.000,35002.000,35323.000,1577776
SHIRAN,20131111,35399.000,35399.000,34530.000,35124.000,397128
SHIRAN,20131112,34760.00,34999.00,34554.00,34895.00,424893
SHIRAN,20131116,34999.00,34999.00,34600.00,34729.00,643241
SHIRAN,20131117,34800.00,34800.00,33850.00,34478.00,863975
SHIRAN,20131118,34851.00,34938.00,33851.00,34103.00,839451
SHIRAN,20131120,31200.000,32448.000,31200.000,31922.000,2051642
SHIRAN,20131123,32950.00,33070.00,32511.00,32894.00,1066468
SHIRAN,20131124,34119.00,34119.00,33401.00,33597.00,893364
SHIRAN,20131125,34150.000,34150.000,32500.000,33001.000,1408983
SHIRAN,20131126,32989.00,32989.00,31750.00,32010.00,963854
SHIRAN,20131127,31760.00,31997.00,31532.00,31752.00,859943
SHIRAN,20131130,31860.00,31860.00,31500.00,31597.00,946823
SHIRAN,20131201,31622.00,31990.00,31150.00,31460.00,1022099
SHIRAN,20131202,31400.00,31400.00,30500.00,30757.00,818665
SHIRAN,20131203,30600.00,31100.00,30600.00,30926.00,515410
SHIRAN,20131204,31896.00,31896.00,31100.00,31360.00,451981
SHIRAN,20131207,32000.00,32155.00,31950.00,31783.00,372135
SHIRAN,20131208,32170.00,33054.00,31950.00,32798.00,869526
SHIRAN,20131209,33999.00,33999.00,32961.00,33332.00,1153024
SHIRAN,20131210,33744.00,34109.00,33400.00,33676.00,884825
SHIRAN,20131211,33876.000,33876.000,32800.000,33077.000,554832
SHIRAN,20131214,32850.000,32850.000,31800.000,32510.000,411107
SHIRAN,20131215,32590.00,32999.00,32000.00,32506.00,397084
SHIRAN,20131216,32350.00,32995.00,32300.00,32520.00,491788
SHIRAN,20131217,32500.00,32500.00,32160.00,32398.00,329597
SHIRAN,20131218,32490.00,32490.00,31630.00,32078.00,407922
SHIRAN,20131221,31298.00,31600.00,31000.00,31297.00,493717
SHIRAN,20131222,31297.00,32199.00,31297.00,31580.00,291193
SHIRAN,20131224,32548.000,32843.000,32548.000,32110.000,267750
SHIRAN,20131225,33200.00,33390.00,32901.00,32629.00,341628
SHIRAN,20131228,32820.00,33189.00,32000.00,32782.00,272622
SHIRAN,20131229,33000.000,33200.000,32200.000,32768.000,400155
SHIRAN,20131230,32990.000,32990.000,32403.000,32749.000,393112
SHIRAN,20140101,32800.00,32950.00,32450.00,32700.00,237260
SHIRAN,20140104,32500.00,32700.00,32002.00,32540.00,231610
SHIRAN,20140105,32328.00,32579.00,31880.00,32381.00,333606
SHIRAN,20140106,32550.00,32550.00,31791.00,32183.00,241529
SHIRAN,20140107,31990.000,31990.000,31400.000,31884.000,294531
SHIRAN,20140108,31200.00,31800.00,31200.00,31640.00,365219
SHIRAN,20140111,31989.00,31989.00,31150.00,31539.00,249908
SHIRAN,20140112,31003.000,31200.000,30278.000,30636.000,492439
SHIRAN,20140113,31296.00,31861.00,30940.00,30923.00,164877
SHIRAN,20140114,32159.00,32159.00,30800.00,31201.00,304077
SHIRAN,20140115,31900.00,31900.00,30166.00,31185.00,95086
SHIRAN,20140118,30999.00,31250.00,30500.00,31138.00,187293
SHIRAN,20140120,31016.00,31499.00,30640.00,31024.00,248312
SHIRAN,20140121,31000.00,32090.00,30711.00,31219.00,258400
SHIRAN,20140122,31000.00,31280.00,30700.00,31162.00,227725
SHIRAN,20140125,31398.00,32000.00,30800.00,31330.00,193518
SHIRAN,20140126,31500.00,31500.00,30600.00,31174.00,216658
SHIRAN,20140127,30204.00,30420.00,30015.00,30766.00,262436
SHIRAN,20140128,30420.00,31800.00,30420.00,30835.00,96402
SHIRAN,20140129,31500.000,31680.000,31001.000,31072.000,230962
SHIRAN,20140201,31919.000,32314.000,31600.000,31459.000,215769
SHIRAN,20140202,32696.00,32696.00,31200.00,31617.00,676206
SHIRAN,20140203,31500.00,31950.00,31200.00,31597.00,85072
SHIRAN,20140204,31500.00,31848.00,31450.00,31577.00,175421
SHIRAN,20140205,31445.00,31445.00,30315.00,31420.00,109868
SHIRAN,20140208,30164.00,30689.00,30164.00,30838.00,286637
SHIRAN,20140209,29901.00,31000.00,29901.00,30779.00,97444
SHIRAN,20140210,31300.000,31300.000,30000.000,30687.000,429647
SHIRAN,20140212,30100.00,30100.00,29460.00,30237.00,234678
SHIRAN,20140215,29029.00,29918.00,29029.00,30114.00,85113
SHIRAN,20140216,30000.000,31195.000,29500.000,30441.000,329206
SHIRAN,20140217,31450.000,31460.000,30300.000,30896.000,391945
SHIRAN,20140218,30400.00,30400.00,30020.00,30744.00,113376
SHIRAN,20140219,30740.00,30799.00,30100.00,30676.00,265334
SHIRAN,20140222,30202.00,30779.00,30202.00,30650.00,159095
SHIRAN,20140223,30700.00,30730.00,30000.00,30502.00,187920
SHIRAN,20140224,30003.000,30400.000,29655.000,30406.000,82985
SHIRAN,20140225,29700.00,29700.00,29190.00,29922.00,257613
SHIRAN,20140226,28810.00,29360.00,28810.00,29788.00,107556
SHIRAN,20140301,29100.000,29585.000,28900.000,29630.000,192534
SHIRAN,20140302,29004.00,29060.00,28900.00,29510.00,114239
SHIRAN,20140303,29290.00,29290.00,28330.00,29120.00,215110
SHIRAN,20140304,27965.00,28700.00,27956.00,28775.00,209938
SHIRAN,20140305,27777.00,29340.00,27777.00,28783.00,215259
SHIRAN,20140308,29499.00,29499.00,28270.00,28789.00,217927
SHIRAN,20140309,28789.00,28789.00,27638.00,28538.00,167634
SHIRAN,20140310,28200.00,28200.00,27501.00,28304.00,254577
SHIRAN,20140311,28150.00,28150.00,27524.00,28134.00,254146
SHIRAN,20140312,28140.00,28140.00,27151.00,27954.00,312813
SHIRAN,20140318,25272.00,25272.00,24266.00,24728.00,189940
SHIRAN,20140319,24900.00,24900.00,23900.00,24599.00,202224
SHIRAN,20140325,24300.000,24300.000,23616.000,24390.000,136598
SHIRAN,20140326,23520.000,24000.000,23415.000,24305.000,61227
SHIRAN,20140329,23501.00,23501.00,23334.00,24238.00,45569
SHIRAN,20140330,23272.00,23790.00,23269.00,24066.00,118968
SHIRAN,20140331,23680.00,23680.00,23107.00,23873.00,162452
SHIRAN,20140405,23698.00,23698.00,22919.00,23711.00,112787
SHIRAN,20140406,22919.00,22919.00,22763.00,23565.00,95390
SHIRAN,20140407,22623.00,22623.00,22623.00,23398.00,109569
SHIRAN,20140408,22463.000,22701.000,22463.000,22923.000,324131
SHIRAN,20140409,22010.00,22202.00,22007.00,22792.00,88486
SHIRAN,20140412,21881.00,21881.00,21881.00,22768.00,16164
SHIRAN,20140413,21858.000,21858.000,21858.000,22752.000,10799
SHIRAN,20140414,21842.000,21842.000,21842.000,22751.000,1009
SHIRAN,20140415,21841.00,21841.00,21841.00,22728.00,15854
SHIRAN,20140416,21819.00,21819.00,21819.00,22697.00,20845
SHIRAN,20140419,21790.00,21790.00,21790.00,22671.00,17493
SHIRAN,20140420,21765.00,21765.00,21765.00,22476.00,132732
SHIRAN,20140421,21577.000,21577.000,21577.000,22354.000,83588
SHIRAN,20140422,21460.00,21460.00,21460.00,22326.00,19523
SHIRAN,20140423,21433.00,21433.00,21433.00,22311.00,10459
SHIRAN,20140426,21419.000,22400.000,21419.000,21832.000,1075827
SHIRAN,20140427,22400.00,22400.00,21250.00,21692.00,384287
SHIRAN,20140428,21370.00,21370.00,20825.00,21406.00,252014
SHIRAN,20140429,20999.00,21001.00,20651.00,21247.00,177212
SHIRAN,20140430,20549.00,20885.00,20398.00,20700.00,420190
SHIRAN,20140503,20300.00,20879.00,20003.00,20622.00,133557
SHIRAN,20140504,20788.00,20790.00,19888.00,20425.00,201521
SHIRAN,20140505,20100.00,20449.00,20100.00,20348.00,202224
SHIRAN,20140506,20103.00,20300.00,20103.00,20300.00,165359
SHIRAN,20140507,20220.00,20299.00,20100.00,20253.00,194514
SHIRAN,20140510,20200.00,20400.00,20116.00,20245.00,85847
SHIRAN,20140511,20200.00,20202.00,20069.00,20222.00,173085
SHIRAN,20140512,20190.000,20596.000,19999.000,20216.000,148372
SHIRAN,20140514,20102.000,20500.000,20100.000,20232.000,100162
SHIRAN,20140517,20349.00,20349.00,20000.00,20233.00,147199
SHIRAN,20140518,20300.00,20648.00,20300.00,20307.00,170604
SHIRAN,20140519,20370.00,20689.00,20300.00,20357.00,193410
SHIRAN,20140520,20900.00,21171.00,20809.00,20991.00,497071
SHIRAN,20140521,21401.00,21830.00,21401.00,21245.00,198777
SHIRAN,20140524,22094.00,22094.00,21830.00,21730.00,353724
SHIRAN,20140525,22598.000,22598.000,21800.000,22119.000,464710
SHIRAN,20140526,21510.00,22544.00,21510.00,22165.00,334422
SHIRAN,20140528,22200.00,22200.00,21279.00,21857.00,300709
SHIRAN,20140531,20987.000,21500.000,20983.000,21678.000,164738
SHIRAN,20140601,21000.000,21001.000,20811.000,21386.000,212226
SHIRAN,20140602,20600.00,21000.00,20600.00,21222.00,157805
SHIRAN,20140603,21280.00,21280.00,20745.00,21182.00,76713
SHIRAN,20140607,20700.00,21300.00,20602.00,21116.00,162487
SHIRAN,20140608,21400.00,21400.00,20600.00,21099.00,44218
SHIRAN,20140609,21010.000,21400.000,20620.000,21027.000,212683
SHIRAN,20140610,20700.00,20788.00,20372.00,20981.00,62955
SHIRAN,20140611,20425.00,20425.00,20200.00,20789.00,160849
SHIRAN,20140614,20055.000,20060.000,19958.000,20402.000,308089
SHIRAN,20140615,19601.00,19899.00,19586.00,20224.00,141466
SHIRAN,20140616,19416.00,20250.00,19416.00,20164.00,78014
SHIRAN,20140617,19520.00,19750.00,19400.00,20070.00,84725
SHIRAN,20140618,19402.00,20872.00,19306.00,20842.00,620684
SHIRAN,20140621,21675.00,21675.00,21100.00,21172.00,287872
SHIRAN,20140622,21011.00,21200.00,20326.00,21100.00,133416
SHIRAN,20140623,21299.00,21299.00,20261.00,21052.00,61180
SHIRAN,20140624,20400.00,20400.00,20210.00,20837.00,159010
SHIRAN,20140625,21165.00,21179.00,20010.00,20763.00,96637
SHIRAN,20140628,20500.00,20500.00,19933.00,20730.00,25786
SHIRAN,20140629,19901.00,19901.00,19901.00,19901.00,3510611
SHIRAN,20140630,19105.000,19500.000,19105.000,19811.000,73547
SHIRAN,20140701,19019.000,19800.000,19019.000,19339.000,785405
SHIRAN,20140702,19500.00,19850.00,19221.00,19452.00,586384
SHIRAN,20140715,7500.00,7800.00,7200.00,7459.00,2858680
SHIRAN,20140716,7757.00,7757.00,7601.00,7757.00,1179282
SHIRAN,20140720,7998.00,8067.00,7900.00,7997.00,1370936
SHIRAN,20140721,7975.00,7975.00,7701.00,7954.00,301948
