InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20100207,1172.00,1131.00,1,1000,1131000.00,1131.00,1131.00,1172.00,1131.00
54676885047867737,وتوشه,20100208,1172.00,1131.00,0,0,0.00,0.00,0.00,1172.00,0.00
54676885047867737,وتوشه,20100209,1172.00,1131.00,0,0,0.00,0.00,0.00,1172.00,0.00
54676885047867737,وتوشه,20100210,1172.00,1131.00,0,0,0.00,0.00,0.00,1172.00,0.00
54676885047867737,وتوشه,20100214,1131.00,1131.00,1,10,11310.00,1131.00,1131.00,1172.00,1131.00
54676885047867737,وتوشه,20100216,1093.00,1092.00,48,376906,411981387.00,1092.00,1098.00,1131.00,1092.00
54676885047867737,وتوشه,20100217,1085.00,1129.00,15,120551,129833978.00,1065.00,1129.00,1093.00,1089.00
54676885047867737,وتوشه,20100220,1085.00,1091.00,3,14786,16131526.00,1091.00,1091.00,1085.00,1091.00
54676885047867737,وتوشه,20100221,1098.00,1122.00,13,128933,142957015.00,1085.00,1122.00,1085.00,1090.00
54676885047867737,وتوشه,20100222,1132.00,1136.00,18,285005,322671843.00,1103.00,1136.00,1098.00,1103.00
54676885047867737,وتوشه,20100223,1171.00,1160.00,23,270673,316936083.00,1160.00,1171.00,1132.00,1171.00
54676885047867737,وتوشه,20100224,1167.00,1131.00,7,24487,27694797.00,1131.00,1131.00,1171.00,1131.00
54676885047867737,وتوشه,20100227,1164.00,1140.00,6,24286,27639610.00,1135.00,1140.00,1167.00,1140.00
54676885047867737,وتوشه,20100228,1164.00,1140.00,2,3138,3577320.00,1140.00,1140.00,1164.00,1140.00
54676885047867737,وتوشه,20100301,1163.00,1140.00,2,10000,11409246.00,1140.00,1141.00,1164.00,1141.00
54676885047867737,وتوشه,20100302,1160.00,1140.00,6,34545,39381300.00,1140.00,1140.00,1163.00,1140.00
54676885047867737,وتوشه,20100303,1162.00,1175.00,7,24285,28571490.00,1165.00,1189.00,1160.00,1165.00
54676885047867737,وتوشه,20100306,1178.00,1186.00,19,159837,189588716.00,1179.00,1190.00,1162.00,1179.00
54676885047867737,وتوشه,20100307,1179.00,1184.00,11,35810,42464852.00,1180.00,1188.00,1178.00,1188.00
54676885047867737,وتوشه,20100308,1179.00,1180.00,13,73215,86400035.00,1175.00,1184.00,1179.00,1184.00
54676885047867737,وتوشه,20100309,1142.00,1139.00,50,439855,502524183.00,1138.00,1180.00,1179.00,1180.00
54676885047867737,وتوشه,20100310,1142.00,1139.00,0,0,0.00,0.00,0.00,1142.00,0.00
54676885047867737,وتوشه,20100313,1145.00,1181.00,7,23300,27264994.00,1140.00,1181.00,1142.00,1181.00
54676885047867737,وتوشه,20100314,1147.00,1150.00,13,102000,117380000.00,1150.00,1179.00,1145.00,1179.00
54676885047867737,وتوشه,20100315,1149.00,1151.00,6,53665,62036070.00,1151.00,1160.00,1147.00,1151.00
54676885047867737,وتوشه,20100316,1149.00,1170.00,3,7170,8324370.00,1152.00,1170.00,1149.00,1152.00
54676885047867737,وتوشه,20100317,1161.00,1189.00,15,86091,101767770.00,1155.00,1189.00,1149.00,1170.00
54676885047867737,وتوشه,20100327,1161.00,1189.00,0,0,0.00,0.00,0.00,1161.00,0.00
54676885047867737,وتوشه,20100328,1170.00,1201.00,5,52450,62992450.00,1201.00,1201.00,1161.00,1201.00
54676885047867737,وتوشه,20100329,1186.00,1210.00,8,94022,113766620.00,1210.00,1210.00,1170.00,1210.00
54676885047867737,وتوشه,20100330,1203.00,1210.00,15,165000,199835000.00,1210.00,1214.00,1186.00,1210.00
54676885047867737,وتوشه,20100331,1207.00,1211.00,11,118545,143646617.00,1211.00,1213.00,1203.00,1212.00
54676885047867737,وتوشه,20100403,1206.00,1200.00,19,134824,162429623.00,1200.00,1210.00,1207.00,1201.00
54676885047867737,وتوشه,20100404,1205.00,1202.00,14,42834,51529324.00,1201.00,1215.00,1206.00,1201.00
54676885047867737,وتوشه,20100405,1208.00,1212.00,7,40000,48960573.00,1212.00,1240.00,1205.00,1240.00
54676885047867737,وتوشه,20100406,1209.00,1220.00,4,11560,14128500.00,1220.00,1225.00,1208.00,1225.00
54676885047867737,وتوشه,20100407,1209.00,1220.00,0,0,0.00,0.00,0.00,1209.00,0.00
54676885047867737,وتوشه,20100410,1207.00,1187.00,22,143521,173046046.00,1170.00,1240.00,1209.00,1214.00
54676885047867737,وتوشه,20100411,1216.00,1249.00,6,59527,73918522.00,1192.00,1249.00,1207.00,1192.00
54676885047867737,وتوشه,20100412,1258.00,1258.00,52,1130037,1421540727.00,1256.00,1258.00,1216.00,1256.00
54676885047867737,وتوشه,20100413,1273.00,1290.00,11,112504,145148566.00,1290.00,1299.00,1258.00,1290.00
54676885047867737,وتوشه,20100414,1271.00,1251.00,4,27200,34185600.00,1251.00,1273.00,1273.00,1273.00
54676885047867737,وتوشه,20100417,1269.00,1259.00,7,16586,20525670.00,1227.00,1259.00,1271.00,1227.00
54676885047867737,وتوشه,20100418,1267.00,1259.00,4,48620,61221580.00,1259.00,1260.00,1269.00,1259.00
54676885047867737,وتوشه,20100419,1267.00,1267.00,2,6730,8526910.00,1267.00,1267.00,1267.00,1267.00
54676885047867737,وتوشه,20100420,1265.00,1223.00,1,8425,10303775.00,1223.00,1223.00,1267.00,1223.00
54676885047867737,وتوشه,20100421,1262.00,1221.00,2,18000,21978000.00,1221.00,1221.00,1265.00,1221.00
54676885047867737,وتوشه,20100424,1246.00,1220.00,8,87584,106722550.00,1218.00,1220.00,1262.00,1218.00
54676885047867737,وتوشه,20100425,1246.00,1246.00,3,3801769,4737004174.00,1246.00,1246.00,1246.00,1246.00
54676885047867737,وتوشه,20100426,1240.00,1220.00,7,42521,51428658.00,1205.00,1220.00,1246.00,1205.00
54676885047867737,وتوشه,20100427,1238.00,1210.00,2,42748,52563840.00,1210.00,1230.00,1240.00,1230.00
54676885047867737,وتوشه,20100428,1237.00,1223.00,3,19207,23471699.00,1221.00,1224.00,1238.00,1221.00
54676885047867737,وتوشه,20100501,1232.00,1240.00,8,53876,65443076.00,1210.00,1240.00,1237.00,1223.00
54676885047867737,وتوشه,20100502,1231.00,1211.00,4,35492,43402534.00,1211.00,1232.00,1232.00,1232.00
54676885047867737,وتوشه,20100503,1231.00,1204.00,3,4899,5918076.00,1204.00,1212.00,1231.00,1212.00
54676885047867737,وتوشه,20100504,1228.00,1200.00,6,30000,36259348.00,1200.00,1212.00,1231.00,1212.00
54676885047867737,وتوشه,20100505,1227.00,1201.00,4,32961,40166790.00,1201.00,1250.00,1228.00,1240.00
54676885047867737,وتوشه,20100508,1220.00,1210.00,9,99744,120802186.00,1210.00,1213.00,1227.00,1213.00
54676885047867737,وتوشه,20100509,1209.00,1192.00,9,90378,107723820.00,1190.00,1200.00,1220.00,1192.00
54676885047867737,وتوشه,20100510,1208.00,1187.00,4,12736,15112248.00,1184.00,1188.00,1209.00,1184.00
54676885047867737,وتوشه,20100511,1208.00,1185.00,3,3142,3788270.00,1185.00,1250.00,1208.00,1185.00
54676885047867737,وتوشه,20100512,1208.00,1185.00,0,0,0.00,0.00,0.00,1208.00,0.00
54676885047867737,وتوشه,20100515,1209.00,1211.00,4,39849,48295359.00,1211.00,1250.00,1208.00,1250.00
54676885047867737,وتوشه,20100516,1213.00,1240.00,4,39760,48921480.00,1229.00,1240.00,1209.00,1229.00
54676885047867737,وتوشه,20100518,1216.00,1239.00,4,31027,38452014.00,1213.00,1240.00,1213.00,1213.00
54676885047867737,وتوشه,20100519,1215.00,1205.00,3,15545,18774725.00,1205.00,1213.00,1216.00,1213.00
54676885047867737,وتوشه,20100522,1215.00,1240.00,3,2809,3483160.00,1240.00,1240.00,1215.00,1240.00
54676885047867737,وتوشه,20100523,1197.00,1173.00,6,174625,207746625.00,1173.00,1210.00,1215.00,1210.00
54676885047867737,وتوشه,20100524,1196.00,1166.00,2,4538,5291308.00,1166.00,1166.00,1197.00,1166.00
54676885047867737,وتوشه,20100525,1193.00,1163.00,3,28698,33524200.00,1163.00,1200.00,1196.00,1200.00
54676885047867737,وتوشه,20100526,1193.00,1163.00,0,0,0.00,0.00,0.00,1193.00,0.00
54676885047867737,وتوشه,20100529,1193.00,1166.00,1,3760,4384160.00,1166.00,1166.00,1193.00,1166.00
54676885047867737,وتوشه,20100530,1186.00,1171.00,9,106585,125455747.00,1171.00,1180.00,1193.00,1180.00
54676885047867737,وتوشه,20100531,1188.00,1227.00,6,16524,20126448.00,1200.00,1227.00,1186.00,1200.00
54676885047867737,وتوشه,20100601,1189.00,1201.00,4,26035,31263195.00,1200.00,1201.00,1188.00,1201.00
54676885047867737,وتوشه,20100602,1192.00,1230.00,5,19361,23800508.00,1228.00,1230.00,1189.00,1228.00
54676885047867737,وتوشه,20100606,1192.00,1233.00,1,2372,2924676.00,1233.00,1233.00,1192.00,1233.00
54676885047867737,وتوشه,20100607,1192.00,1233.00,1,2000,2466000.00,1233.00,1233.00,1192.00,1233.00
54676885047867737,وتوشه,20100608,1193.00,1233.00,3,8633,10644489.00,1233.00,1233.00,1192.00,1233.00
54676885047867737,وتوشه,20100609,1193.00,1234.00,1,2234,2756756.00,1234.00,1234.00,1193.00,1234.00
54676885047867737,وتوشه,20100612,1193.00,1234.00,0,0,0.00,0.00,0.00,1193.00,0.00
54676885047867737,وتوشه,20100613,1193.00,1234.00,0,0,0.00,0.00,0.00,1193.00,0.00
54676885047867737,وتوشه,20100614,1193.00,1234.00,1,1015,1252510.00,1234.00,1234.00,1193.00,1234.00
54676885047867737,وتوشه,20100615,1227.00,1234.00,13,199591,246295294.00,1234.00,1234.00,1193.00,1234.00
54676885047867737,وتوشه,20100616,1239.00,1269.00,18,75148,95097906.00,1260.00,1269.00,1227.00,1260.00
54676885047867737,وتوشه,20100619,1250.00,1282.00,8,60780,77899960.00,1281.00,1282.00,1239.00,1281.00
54676885047867737,وتوشه,20100620,1272.00,1293.00,10,121582,157190526.00,1292.00,1293.00,1250.00,1293.00
54676885047867737,وتوشه,20100621,1296.00,1316.00,18,136219,179012484.00,1312.00,1316.00,1272.00,1312.00
54676885047867737,وتوشه,20100622,1310.00,1341.00,12,75995,101909295.00,1341.00,1341.00,1296.00,1341.00
54676885047867737,وتوشه,20100623,1327.00,1355.00,4,93000,126015000.00,1355.00,1355.00,1310.00,1355.00
54676885047867737,وتوشه,20100627,1352.00,1373.00,13,129618,177965514.00,1373.00,1373.00,1327.00,1373.00
54676885047867737,وتوشه,20100628,1390.00,1397.00,8,5021060,6979460820.00,1390.00,1399.00,1352.00,1390.00
54676885047867737,وتوشه,20100629,1383.00,1360.00,11,56759,77311440.00,1360.00,1380.00,1390.00,1380.00
54676885047867737,وتوشه,20100630,1348.00,1360.00,24,318903,429937905.00,1329.00,1360.00,1383.00,1360.00
54676885047867737,وتوشه,20100703,1348.00,1360.00,0,0,0.00,0.00,0.00,1348.00,0.00
54676885047867737,وتوشه,20100704,1338.00,1335.00,11,96971,128311101.00,1304.00,1335.00,1348.00,1329.00
54676885047867737,وتوشه,20100705,1389.00,1391.00,42,497525,691090223.00,1340.00,1391.00,1338.00,1340.00
54676885047867737,وتوشه,20100706,1440.00,1444.00,49,223793,323157092.00,1444.00,1444.00,1389.00,1444.00
54676885047867737,وتوشه,20100707,1497.00,1497.00,27,516744,773565768.00,1497.00,1497.00,1440.00,1497.00
54676885047867737,وتوشه,20100711,1500.00,1497.00,36,362827,544152709.00,1438.00,1523.00,1497.00,1500.00
54676885047867737,وتوشه,20100712,1480.00,1440.00,12,82200,118408000.00,1440.00,1442.00,1500.00,1441.00
54676885047867737,وتوشه,20100713,1480.00,1440.00,0,0,0.00,0.00,0.00,1480.00,0.00
54676885047867737,وتوشه,20100714,1480.00,1440.00,0,0,0.00,0.00,0.00,1480.00,0.00
54676885047867737,وتوشه,20100717,1480.00,1440.00,0,0,0.00,0.00,0.00,1480.00,0.00
54676885047867737,وتوشه,20100718,1480.00,1440.00,0,0,0.00,0.00,0.00,1480.00,0.00
54676885047867737,وتوشه,20100719,1349.00,1365.00,13,339227,457781051.00,1313.00,1365.00,1295.00,1313.00
54676885047867737,وتوشه,20100720,1392.00,1340.00,24,309095,430391190.00,1340.00,1402.00,1349.00,1402.00
54676885047867737,وتوشه,20100721,1338.00,1337.00,37,284586,380764028.00,1337.00,1356.00,1392.00,1337.00
54676885047867737,وتوشه,20100724,1339.00,1322.00,10,66605,89249990.00,1312.00,1356.00,1338.00,1356.00
54676885047867737,وتوشه,20100725,1326.00,1300.00,10,82154,106812375.00,1295.00,1305.00,1339.00,1300.00
54676885047867737,وتوشه,20100726,1321.00,1305.00,10,66831,87309375.00,1300.00,1329.00,1326.00,1329.00
54676885047867737,وتوشه,20100728,1315.00,1305.00,18,96506,125949768.00,1290.00,1320.00,1321.00,1306.00
54676885047867737,وتوشه,20100731,1315.00,1318.00,1,5000,6590000.00,1318.00,1318.00,1315.00,1318.00
54676885047867737,وتوشه,20100801,1313.00,1301.00,7,32000,41654712.00,1300.00,1327.00,1315.00,1300.00
54676885047867737,وتوشه,20100802,1344.00,1365.00,36,373533,501846773.00,1301.00,1365.00,1313.00,1301.00
54676885047867737,وتوشه,20100803,1393.00,1397.00,26,237540,331053815.00,1379.00,1397.00,1344.00,1396.00
54676885047867737,وتوشه,20100804,1391.00,1400.00,28,197217,274175812.00,1360.00,1440.00,1393.00,1397.00
54676885047867737,وتوشه,20100807,1400.00,1430.00,14,110000,155066765.00,1398.00,1430.00,1391.00,1400.00
54676885047867737,وتوشه,20100808,1409.00,1440.00,14,109291,155154575.00,1345.00,1440.00,1400.00,1345.00
54676885047867737,وتوشه,20100809,1453.00,1465.00,24,245453,356543010.00,1438.00,1465.00,1409.00,1438.00
54676885047867737,وتوشه,20100810,1511.00,1511.00,25,240000,362605519.00,1505.00,1511.00,1453.00,1505.00
54676885047867737,وتوشه,20100811,1570.00,1571.00,25,245896,386095780.00,1568.00,1571.00,1511.00,1571.00
54676885047867737,وتوشه,20100814,1570.00,1570.00,4,100000,157000000.00,1570.00,1570.00,1570.00,1570.00
54676885047867737,وتوشه,20100815,1570.00,1570.00,0,0,0.00,0.00,0.00,1570.00,0.00
54676885047867737,وتوشه,20100816,1570.00,1546.00,1,2550,3942300.00,1546.00,1546.00,1570.00,1546.00
54676885047867737,وتوشه,20100817,1568.00,1508.00,1,6597,9948276.00,1508.00,1508.00,1570.00,1508.00
54676885047867737,وتوشه,20100818,1553.00,1546.00,10,58000,87349000.00,1506.00,1546.00,1568.00,1506.00
54676885047867737,وتوشه,20100821,1545.00,1491.00,7,32709,48769119.00,1491.00,1491.00,1553.00,1491.00
54676885047867737,وتوشه,20100822,1545.00,1491.00,0,0,0.00,0.00,0.00,1545.00,0.00
54676885047867737,وتوشه,20100823,1485.00,1484.00,23,275000,408271264.00,1484.00,1500.00,1545.00,1484.00
54676885047867737,وتوشه,20100824,1473.00,1426.00,8,49520,70669896.00,1426.00,1458.00,1485.00,1436.00
54676885047867737,وتوشه,20100825,1501.00,1531.00,18,201903,304102305.00,1415.00,1531.00,1473.00,1415.00
54676885047867737,وتوشه,20100828,1561.00,1561.00,10,240000,374640000.00,1561.00,1561.00,1501.00,1561.00
54676885047867737,وتوشه,20100829,1623.00,1623.00,11,240000,389520000.00,1623.00,1623.00,1561.00,1623.00
54676885047867737,وتوشه,20100830,1685.00,1686.00,76,1043237,1758190730.00,1651.00,1687.00,1623.00,1687.00
54676885047867737,وتوشه,20100831,1673.00,1695.00,17,159442,265891230.00,1619.00,1695.00,1685.00,1695.00
54676885047867737,وتوشه,20100904,1737.00,1739.00,80,748009,1298966651.00,1725.00,1739.00,1673.00,1730.00
54676885047867737,وتوشه,20100905,1735.00,1695.00,2,26049,44811064.00,1695.00,1736.00,1737.00,1736.00
54676885047867737,وتوشه,20100906,1685.00,1666.00,20,173871,289673019.00,1666.00,1735.00,1735.00,1735.00
54676885047867737,وتوشه,20100907,1640.00,1640.00,25,293982,482237825.00,1621.00,1700.00,1685.00,1621.00
54676885047867737,وتوشه,20100908,1672.00,1705.00,15,146135,247259453.00,1640.00,1705.00,1640.00,1640.00
54676885047867737,وتوشه,20100912,1736.00,1738.00,19,234442,407460196.00,1738.00,1738.00,1672.00,1738.00
54676885047867737,وتوشه,20100913,1805.00,1805.00,29,504075,909855375.00,1805.00,1805.00,1736.00,1805.00
54676885047867737,وتوشه,20100914,1877.00,1877.00,122,2253049,4228972973.00,1877.00,1877.00,1805.00,1877.00
54676885047867737,وتوشه,20100915,1952.00,1952.00,13,290000,566080000.00,1952.00,1952.00,1877.00,1952.00
54676885047867737,وتوشه,20100918,2017.00,1975.00,188,2813977,5675910732.00,1956.00,2030.00,1952.00,2030.00
54676885047867737,وتوشه,20100919,1944.00,1937.00,53,409512,796040424.00,1937.00,1960.00,2017.00,1960.00
54676885047867737,وتوشه,20100920,1902.00,1942.00,18,178093,336115750.00,1883.00,1947.00,1944.00,1884.00
54676885047867737,وتوشه,20100921,1975.00,1978.00,28,463395,915177542.00,1880.00,1978.00,1902.00,1880.00
54676885047867737,وتوشه,20100922,1995.00,1978.00,24,149881,300850472.00,1978.00,2049.00,1975.00,2019.00
54676885047867737,وتوشه,20100925,1978.00,1980.00,7,94269,184008482.00,1927.00,2028.00,1995.00,2000.00
54676885047867737,وتوشه,20100926,1901.00,1899.00,42,455544,865914319.00,1899.00,1920.00,1978.00,1920.00
54676885047867737,وتوشه,20100927,1828.00,1825.00,34,359087,656488196.00,1825.00,1910.00,1901.00,1832.00
54676885047867737,وتوشه,20100928,1831.00,1898.00,5,10000,18983618.00,1898.00,1899.00,1828.00,1898.00
54676885047867737,وتوشه,20100929,1895.00,1904.00,19,224871,427127428.00,1836.00,1904.00,1831.00,1899.00
54676885047867737,وتوشه,20101002,1970.00,1970.00,78,1000000,1970000000.00,1970.00,1970.00,1895.00,1970.00
54676885047867737,وتوشه,20101003,2048.00,2048.00,145,1720522,3523626656.00,2047.00,2048.00,1970.00,2048.00
54676885047867737,وتوشه,20101005,2094.00,2080.00,73,872287,1826291948.00,2050.00,2110.00,2048.00,2060.00
54676885047867737,وتوشه,20101006,2052.00,2019.00,71,469607,963408657.00,2011.00,2109.00,2094.00,2109.00
54676885047867737,وتوشه,20101009,2121.00,2084.00,196,2303175,4884188321.00,2084.00,2134.00,2052.00,2084.00
54676885047867737,وتوشه,20101010,2113.00,2037.00,9,47611,98979382.00,2037.00,2130.00,2121.00,2130.00
54676885047867737,وتوشه,20101011,2107.00,2029.00,2,18120,36765480.00,2029.00,2029.00,2113.00,2029.00
54676885047867737,وتوشه,20101012,2023.00,2023.00,33,485386,982155378.00,2023.00,2050.00,2107.00,2023.00
54676885047867737,وتوشه,20101013,2023.00,2023.00,0,0,0.00,0.00,0.00,2023.00,0.00
54676885047867737,وتوشه,20101016,2023.00,1943.00,1,200,388600.00,1943.00,1943.00,2023.00,1943.00
54676885047867737,وتوشه,20101017,1947.00,1943.00,124,1667609,3246755287.00,1943.00,2019.00,2023.00,1943.00
54676885047867737,وتوشه,20101018,2015.00,2014.00,25,313633,631843143.00,1955.00,2024.00,1947.00,2024.00
54676885047867737,وتوشه,20101019,1966.00,1935.00,24,212906,417198882.00,1935.00,2070.00,2015.00,2069.00
54676885047867737,وتوشه,20101020,2039.00,2044.00,98,1664801,3394817404.00,1999.00,2044.00,1966.00,1999.00
54676885047867737,وتوشه,20101023,2117.00,2120.00,115,1977626,4186370155.00,2080.00,2120.00,2039.00,2100.00
54676885047867737,وتوشه,20101024,2143.00,2055.00,43,367730,788203888.00,2053.00,2184.00,2117.00,2150.00
54676885047867737,وتوشه,20101025,2100.00,2132.00,36,367477,771793602.00,2070.00,2180.00,2143.00,2089.00
54676885047867737,وتوشه,20101026,2100.00,2159.00,24,244240,512913660.00,2072.00,2179.00,2100.00,2150.00
54676885047867737,وتوشه,20101027,2112.00,2082.00,21,335000,707594000.00,2082.00,2172.00,2100.00,2172.00
54676885047867737,وتوشه,20101030,2143.00,2149.00,40,363186,778367455.00,2120.00,2159.00,2112.00,2157.00
54676885047867737,وتوشه,20101031,2108.00,2058.00,14,140300,292209575.00,2058.00,2135.00,2143.00,2110.00
54676885047867737,وتوشه,20101101,2038.00,2026.00,48,368940,751752678.00,2024.00,2078.00,2108.00,2024.00
54676885047867737,وتوشه,20101102,2034.00,2020.00,39,322508,655875934.00,2020.00,2066.00,2038.00,2031.00
54676885047867737,وتوشه,20101103,2113.00,2115.00,121,938311,1983105189.00,2020.00,2115.00,2034.00,2020.00
54676885047867737,وتوشه,20101106,2188.00,2177.00,83,621225,1359102614.00,2150.00,2197.00,2113.00,2190.00
54676885047867737,وتوشه,20101107,2147.00,2101.00,19,132806,280772760.00,2101.00,2170.00,2188.00,2170.00
54676885047867737,وتوشه,20101108,2075.00,2062.00,49,487351,1011382492.00,2062.00,2164.00,2147.00,2062.00
54676885047867737,وتوشه,20101109,2127.00,2150.00,33,251108,534100435.00,2100.00,2150.00,2075.00,2100.00
54676885047867737,وتوشه,20101110,2121.00,2089.00,9,62382,131280584.00,2080.00,2140.00,2127.00,2140.00
54676885047867737,وتوشه,20101113,2153.00,2130.00,47,247469,532819119.00,2120.00,2200.00,2121.00,2178.00
54676885047867737,وتوشه,20101114,2156.00,2105.00,45,371932,801975749.00,2105.00,2199.00,2153.00,2139.00
54676885047867737,وتوشه,20101115,2125.00,2070.00,64,389456,827659403.00,2070.00,2196.00,2156.00,2174.00
54676885047867737,وتوشه,20101116,2090.00,2040.00,19,98500,200944000.00,2040.00,2041.00,2125.00,2040.00
54676885047867737,وتوشه,20101120,2007.00,2007.00,35,295000,592095000.00,2007.00,2009.00,2090.00,2007.00
54676885047867737,وتوشه,20101121,1934.00,1938.00,74,462455,894437876.00,1927.00,1984.00,2007.00,1932.00
54676885047867737,وتوشه,20101122,2007.00,2011.00,51,550822,1105572147.00,1998.00,2011.00,1934.00,2011.00
54676885047867737,وتوشه,20101123,1983.00,1940.00,28,164184,323662721.00,1940.00,2009.00,2007.00,2009.00
54676885047867737,وتوشه,20101124,1951.00,1904.00,9,100000,190734720.00,1904.00,1915.00,1983.00,1915.00
54676885047867737,وتوشه,20101127,1897.00,1874.00,37,298864,567044546.00,1874.00,1987.00,1951.00,1987.00
54676885047867737,وتوشه,20101128,1827.00,1822.00,37,274894,502298628.00,1822.00,1880.00,1897.00,1880.00
54676885047867737,وتوشه,20101129,1832.00,1800.00,30,246583,451756177.00,1800.00,1870.00,1827.00,1870.00
54676885047867737,وتوشه,20101130,1782.00,1760.00,35,183278,323728476.00,1760.00,1800.00,1832.00,1800.00
54676885047867737,وتوشه,20101201,1798.00,1828.00,13,101276,184276832.00,1730.00,1853.00,1782.00,1853.00
54676885047867737,وتوشه,20101204,1804.00,1809.00,23,63032,114832439.00,1805.00,1849.00,1798.00,1805.00
54676885047867737,وتوشه,20101205,1774.00,1734.00,14,126253,220465791.00,1732.00,1805.00,1804.00,1805.00
54676885047867737,وتوشه,20101206,1726.00,1704.00,22,177122,302599388.00,1704.00,1760.00,1774.00,1710.00
54676885047867737,وتوشه,20101207,1675.00,1657.00,21,215088,359065199.00,1657.00,1700.00,1726.00,1700.00
54676885047867737,وتوشه,20101208,1675.00,1657.00,0,0,0.00,0.00,0.00,1675.00,0.00
54676885047867737,وتوشه,20101211,1660.00,1640.00,38,227229,377023738.00,1615.00,1700.00,1675.00,1615.00
54676885047867737,وتوشه,20101212,1666.00,1611.00,37,268743,447715262.00,1611.00,1722.00,1660.00,1722.00
54676885047867737,وتوشه,20101213,1659.00,1631.00,15,57215,93697288.00,1631.00,1642.00,1666.00,1640.00
54676885047867737,وتوشه,20101214,1659.00,1631.00,0,0,0.00,0.00,0.00,1659.00,0.00
54676885047867737,وتوشه,20101218,1617.00,1593.00,24,160806,256581959.00,1593.00,1626.00,1659.00,1626.00
54676885047867737,وتوشه,20101219,1590.00,1553.00,7,99500,154523500.00,1553.00,1553.00,1617.00,1553.00
54676885047867737,وتوشه,20101220,1560.00,1527.00,14,113420,173192340.00,1527.00,1527.00,1590.00,1527.00
54676885047867737,وتوشه,20101221,1564.00,1600.00,12,40042,63532118.00,1532.00,1600.00,1560.00,1532.00
54676885047867737,وتوشه,20101222,1587.00,1626.00,23,107994,174494482.00,1580.00,1626.00,1564.00,1600.00
54676885047867737,وتوشه,20101225,1616.00,1650.00,15,125420,205981308.00,1607.00,1650.00,1587.00,1649.00
54676885047867737,وتوشه,20101226,1679.00,1670.00,40,305277,512688224.00,1670.00,1680.00,1616.00,1680.00
54676885047867737,وتوشه,20101227,1673.00,1630.00,25,135380,225923822.00,1625.00,1700.00,1679.00,1679.00
54676885047867737,وتوشه,20101228,1662.00,1658.00,28,202387,336014941.00,1658.00,1680.00,1673.00,1680.00
54676885047867737,وتوشه,20101229,1617.00,1596.00,27,195896,314766024.00,1596.00,1661.00,1662.00,1661.00
54676885047867737,وتوشه,20110101,1617.00,1622.00,5,28798,46622366.00,1617.00,1622.00,1617.00,1618.00
54676885047867737,وتوشه,20110102,1587.00,1571.00,23,162251,255224492.00,1553.00,1620.00,1617.00,1620.00
54676885047867737,وتوشه,20110103,1559.00,1534.00,25,203878,316818645.00,1531.00,1650.00,1587.00,1650.00
54676885047867737,وتوشه,20110104,1560.00,1560.00,10,68273,106797268.00,1560.00,1567.00,1559.00,1562.00
54676885047867737,وتوشه,20110105,1607.00,1622.00,28,195625,316536154.00,1560.00,1622.00,1560.00,1560.00
54676885047867737,وتوشه,20110108,1664.00,1671.00,35,212302,354756642.00,1671.00,1671.00,1607.00,1671.00
54676885047867737,وتوشه,20110109,1730.00,1730.00,29,264568,457702640.00,1730.00,1730.00,1664.00,1730.00
54676885047867737,وتوشه,20110110,1767.00,1698.00,67,537543,949815022.00,1661.00,1799.00,1730.00,1799.00
54676885047867737,وتوشه,20110111,1733.00,1700.00,30,185918,320295568.00,1699.00,1784.00,1767.00,1750.00
54676885047867737,وتوشه,20110112,1709.00,1698.00,15,109556,184091600.00,1671.00,1701.00,1733.00,1701.00
54676885047867737,وتوشه,20110115,1691.00,1674.00,23,132210,221614382.00,1641.00,1700.00,1709.00,1700.00
54676885047867737,وتوشه,20110116,1732.00,1758.00,29,174937,305707907.00,1670.00,1758.00,1691.00,1700.00
54676885047867737,وتوشه,20110117,1787.00,1780.00,74,256697,458802329.00,1780.00,1801.00,1732.00,1801.00
54676885047867737,وتوشه,20110118,1788.00,1787.00,23,166109,297010691.00,1768.00,1798.00,1787.00,1798.00
54676885047867737,وتوشه,20110119,1828.00,1859.00,65,642235,1174312373.00,1730.00,1859.00,1788.00,1730.00
54676885047867737,وتوشه,20110122,1886.00,1901.00,27,196298,372770891.00,1879.00,1901.00,1828.00,1899.00
54676885047867737,وتوشه,20110123,1906.00,1861.00,18,117035,225614083.00,1814.00,1961.00,1886.00,1961.00
54676885047867737,وتوشه,20110124,1876.00,1862.00,25,170725,318197725.00,1861.00,1870.00,1906.00,1870.00
54676885047867737,وتوشه,20110126,1855.00,1802.00,18,71057,128156459.00,1801.00,1837.00,1876.00,1837.00
54676885047867737,وتوشه,20110129,1781.00,1781.00,36,388769,692570017.00,1781.00,1800.00,1855.00,1800.00
54676885047867737,وتوشه,20110130,1753.00,1750.00,173,1362019,2387624663.00,1722.00,1810.00,1781.00,1722.00
54676885047867737,وتوشه,20110131,1808.00,1823.00,15,194837,354634151.00,1771.00,1823.00,1753.00,1771.00
54676885047867737,وتوشه,20110201,1825.00,1880.00,13,57075,107301000.00,1880.00,1880.00,1808.00,1880.00
54676885047867737,وتوشه,20110205,1898.00,1898.00,79,1077061,2043724063.00,1890.00,1898.00,1825.00,1898.00
