<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110529,000000,2146,2150,2107,2107,4331856,20110529
20110530,000000,2100,2207,2100,2207,6579017,20110530
20110531,000000,2265,2265,2150,2171,3802166,20110531
20110601,000000,2199,2199,2125,2178,2796550,20110601
20110606,000000,2170,2210,2160,2190,5172950,20110606
20110607,000000,2200,2200,2162,2170,365190,20110607
20110608,000000,2166,2215,2166,2200,2680722,20110608
20110611,000000,2218,2218,2157,2160,1278991,20110611
20110612,000000,2155,2190,2153,2156,810597,20110612
20110613,000000,2170,2180,2150,2160,3166452,20110613
20110614,000000,2160,2189,2126,2154,1695589,20110614
20110615,000000,2164,2170,2147,2160,2223640,20110615
20110618,000000,2150,2240,2150,2180,6358640,20110618
20110619,000000,2200,2200,2149,2149,4436947,20110619
20110620,000000,2180,2265,2170,2265,32757797,20110620
20110621,000000,2270,2296,2231,2260,38839282,20110621
20110622,000000,2250,2290,2246,2260,11699997,20110622
20110625,000000,2226,2289,2201,2201,5304317,20110625
20110626,000000,2210,2210,2171,2180,3292143,20110626
20110627,000000,2168,2170,2113,2113,19669430,20110627
20110628,000000,2115,2174,2115,2152,5229445,20110628
20110629,000000,2172,2219,2160,2180,4016652,20110629
20110702,000000,2191,2238,2191,2201,4779093,20110702
20110703,000000,2227,2227,2151,2156,4221129,20110703
20110704,000000,2150,2190,2150,2180,4014147,20110704
20110705,000000,2190,2190,2160,2165,3540548,20110705
20110706,000000,2161,2199,2151,2199,4896570,20110706
20110709,000000,2178,2199,2164,2199,4776654,20110709
20110710,000000,2177,2190,2152,2175,3963111,20110710
20110711,000000,2170,2176,2163,2164,2856806,20110711
20110712,000000,2170,2170,2160,2166,3575426,20110712
20110713,000000,2190,2230,2170,2230,7397267,20110713
20110716,000000,2240,2250,2200,2240,16754511,20110716
20110718,000000,2243,2297,2227,2270,9754849,20110718
20110719,000000,2270,2277,2251,2255,14376980,20110719
20110724,000000,2179,2179,2179,2179,35640,20110724
20110725,000000,2191,2191,2125,2125,2231619,20110725
20110726,000000,2140,2151,2114,2135,2031719,20110726
20110727,000000,2136,2180,2135,2150,1744735,20110727
20110730,000000,2150,2150,2115,2115,1142016,20110730
20110731,000000,2121,2149,2119,2120,1502205,20110731
20110801,000000,2115,2145,2115,2130,1324192,20110801
20110802,000000,2140,2140,2126,2130,2450984,20110802
20110803,000000,2129,2168,2129,2147,3844396,20110803
20110806,000000,2150,2150,2135,2150,3327386,20110806
20110807,000000,2149,2149,2140,2143,3032019,20110807
20110808,000000,2149,2200,2147,2173,4891478,20110808
20110809,000000,2167,2167,2130,2130,3661461,20110809
20110810,000000,2141,2157,2130,2130,2631998,20110810
20110813,000000,2140,2226,2140,2226,10469172,20110813
20110814,000000,2279,2300,2190,2200,8172849,20110814
20110815,000000,2239,2239,2190,2211,2902001,20110815
20110816,000000,2200,2228,2190,2212,3251860,20110816
20110817,000000,2223,2280,2200,2250,9823556,20110817
20110820,000000,2258,2258,2196,2235,1787123,20110820
20110821,000000,2203,2233,2200,2233,2792672,20110821
20110823,000000,2205,2250,2205,2240,2705155,20110823
20110824,000000,2240,2250,2200,2221,3113363,20110824
20110827,000000,2210,2220,2204,2220,1760500,20110827
20110828,000000,2211,2219,2201,2206,2754250,20110828
20110829,000000,2210,2239,2204,2223,2180702,20110829
20110830,000000,2222,2286,2222,2270,8078706,20110830
20110903,000000,2253,2338,2253,2338,17010341,20110903
20110904,000000,2370,2379,2320,2345,10240351,20110904
20110905,000000,2358,2398,2341,2398,40165338,20110905
20110906,000000,2381,2450,2381,2450,11113158,20110906
20110907,000000,2540,2540,2473,2479,32926921,20110907
20110910,000000,2473,2498,2420,2450,5987492,20110910
20110911,000000,2456,2479,2428,2435,4187785,20110911
20110912,000000,2410,2415,2381,2415,5637399,20110912
20110913,000000,2391,2400,2375,2380,12710053,20110913
20110914,000000,2381,2397,2357,2360,3223591,20110914
20110917,000000,2359,2380,2330,2345,13375610,20110917
20110918,000000,2351,2370,2346,2355,5389113,20110918
20110919,000000,2349,2370,2345,2370,6169239,20110919
20110920,000000,2390,2393,2360,2370,8957405,20110920
20110921,000000,2363,2435,2363,2430,4516877,20110921
20110925,000000,2412,2443,2390,2415,3696758,20110925
20110926,000000,2439,2439,2388,2388,7240717,20110926
20110927,000000,2400,2419,2399,2410,1577342,20110927
20110928,000000,2400,2405,2380,2400,4847882,20110928
20111001,000000,2380,2390,2360,2380,1642761,20111001
20111002,000000,2360,2370,2357,2370,1238244,20111002
20111003,000000,2353,2370,2350,2358,2032095,20111003
20111004,000000,2350,2380,2350,2378,1732727,20111004
20111005,000000,2367,2405,2363,2400,2158508,20111005
20111008,000000,2400,2450,2400,2429,2958593,20111008
20111009,000000,2400,2440,2380,2396,1565063,20111009
20111010,000000,2400,2430,2370,2370,4742021,20111010
20111011,000000,2396,2410,2387,2391,3354714,20111011
20111012,000000,2392,2392,2371,2371,3005283,20111012
20111015,000000,2367,2380,2290,2331,1508712,20111015
20111016,000000,2330,2330,2276,2290,2884268,20111016
20111017,000000,2298,2298,2260,2275,1306035,20111017
20111018,000000,2284,2348,2265,2333,6685676,20111018
20111019,000000,2330,2358,2277,2293,11712684,20111019
20111022,000000,2293,2350,2286,2300,4634498,20111022
20111023,000000,2320,2320,2281,2281,1242015,20111023
20111024,000000,2279,2279,2227,2249,2593110,20111024
20111025,000000,2248,2258,2240,2250,1707566,20111025
20111026,000000,2250,2250,2210,2230,2362600,20111026
20111029,000000,2230,2244,2212,2238,897050,20111029
20111030,000000,2223,2238,2210,2220,2002403,20111030
20111031,000000,2220,2229,2208,2220,1622976,20111031
20111101,000000,2209,2249,2209,2246,1729236,20111101
20111102,000000,2246,2297,2245,2245,2132749,20111102
20111105,000000,2272,2272,2213,2225,720565,20111105
20111106,000000,2211,2211,2171,2182,3945511,20111106
20111108,000000,2112,2140,2111,2135,4181857,20111108
20111109,000000,2101,2190,2101,2180,2125473,20111109
20111112,000000,2184,2184,2130,2155,2122572,20111112
20111113,000000,2149,2165,2110,2138,2545077,20111113
20111114,000000,2139,2180,2121,2159,2875282,20111114
20111116,000000,2150,2150,2128,2129,961077,20111116
20111119,000000,2124,2173,2124,2173,24470905,20111119
20111120,000000,2152,2169,2130,2144,1820024,20111120
20111121,000000,2133,2156,2126,2132,4363621,20111121
20111122,000000,2140,2140,2061,2080,5356607,20111122
20111123,000000,2061,2070,2030,2059,5249421,20111123
20111126,000000,2050,2079,2044,2050,6566811,20111126
20111127,000000,2049,2049,1969,1969,13135118,20111127
20111128,000000,1990,2014,1935,2013,6980584,20111128
20111129,000000,2018,2050,2000,2010,3483867,20111129
20111130,000000,1998,2039,1970,1991,2758852,20111130
20111203,000000,2011,2030,2000,2024,1621514,20111203
20111204,000000,2015,2092,2015,2085,2214946,20111204
20111207,000000,2110,2120,2080,2120,2612211,20111207
20111210,000000,2105,2130,2050,2090,2416929,20111210
20111211,000000,2100,2100,2031,2041,832593,20111211
20111212,000000,2040,2098,2039,2080,1099381,20111212
20111213,000000,2108,2108,2070,2076,1572623,20111213
20111214,000000,2079,2079,2051,2065,732817,20111214
20111217,000000,2070,2076,2030,2030,1075628,20111217
20111218,000000,2060,2062,2030,2049,2133228,20111218
20111219,000000,2055,2069,2030,2050,2159761,20111219
20111220,000000,2015,2047,2015,2039,1334777,20111220
20111221,000000,2022,2070,2022,2070,3777351,20111221
20111224,000000,2040,2079,2040,2050,769364,20111224
20111225,000000,2060,2060,2039,2040,1278181,20111225
20111226,000000,2039,2048,2030,2033,3189366,20111226
20111227,000000,2048,2077,2038,2045,1345812,20111227
20111228,000000,2073,2073,2040,2040,2407565,20111228
20111231,000000,2049,2049,2038,2043,3013833,20111231
20120101,000000,2050,2069,2039,2048,3136483,20120101
20120102,000000,2050,2060,2040,2050,2317025,20120102
20120103,000000,2060,2085,2060,2085,4049344,20120103
20120104,000000,2080,2147,2080,2147,56396493,20120104
20120107,000000,2180,2218,2165,2174,14872430,20120107
20120108,000000,2150,2180,2140,2168,94188565,20120108
20120109,000000,2155,2210,2155,2190,10303957,20120109
20120110,000000,2190,2199,2175,2175,3606744,20120110
20120111,000000,2269,2269,2268,2269,55444709,20120111
20120115,000000,2290,2295,2228,2244,167360039,20120115
20120116,000000,2262,2280,2248,2249,38564863,20120116
20120117,000000,2188,2219,2173,2180,7189348,20120117
20120118,000000,2200,2259,2190,2229,5532753,20120118
20120121,000000,2232,2290,2230,2288,6724449,20120121
20120123,000000,2270,2270,2207,2225,3199704,20120123
20120125,000000,2215,2289,2215,2239,15954141,20120125
20120206,000000,1748,1754,1710,1715,15187580,20120206
20120207,000000,1713,1730,1700,1720,12967387,20120207
20120208,000000,1700,1720,1660,1680,4743502,20120208
20120212,000000,1697,1698,1670,1682,3047406,20120212
20120213,000000,1715,1715,1636,1670,3515252,20120213
20120214,000000,1670,1670,1615,1630,5433531,20120214
20120215,000000,1634,1634,1580,1601,3901943,20120215
20120218,000000,1650,1650,1581,1600,4201460,20120218
20120219,000000,1604,1604,1575,1586,2712312,20120219
20120220,000000,1591,1591,1558,1571,5095623,20120220
20120221,000000,1579,1630,1560,1605,4460337,20120221
20120222,000000,1618,1620,1600,1611,1861851,20120222
20120225,000000,1634,1634,1595,1599,185989116,20120225
20120226,000000,1622,1622,1570,1581,65822069,20120226
20120227,000000,1600,1619,1580,1590,1063451,20120227
20120228,000000,1590,1600,1570,1586,4241357,20120228
20120229,000000,1580,1595,1560,1595,6970548,20120229
20120303,000000,1600,1600,1567,1590,7462771,20120303
20120304,000000,1599,1599,1577,1584,6333104,20120304
20120305,000000,1597,1597,1568,1572,7296017,20120305
20120306,000000,1587,1587,1550,1550,1725342,20120306
20120313,000000,1600,1600,1544,1565,3584256,20120313
20120314,000000,1581,1581,1530,1530,7398683,20120314
20120317,000000,1531,1531,1503,1527,4239561,20120317
20120318,000000,1546,1590,1545,1550,9341558,20120318
20120324,000000,1575,1623,1551,1599,2068384,20120324
20120325,000000,1637,1637,1543,1566,1852800,20120325
20120326,000000,1597,1597,1549,1561,2386624,20120326
20120327,000000,1561,1569,1544,1560,2267347,20120327
20120328,000000,1579,1579,1545,1550,4216959,20120328
20120402,000000,1542,1557,1525,1525,2128367,20120402
20120403,000000,1549,1549,1495,1495,4760002,20120403
20120404,000000,1490,1490,1479,1480,3731713,20120404
20120407,000000,1494,1494,1440,1450,3694030,20120407
20120408,000000,1470,1470,1435,1440,2795618,20120408
20120409,000000,1458,1458,1413,1420,13702624,20120409
20120410,000000,1440,1441,1413,1420,6811362,20120410
20120411,000000,1440,1483,1440,1483,7597747,20120411
20120414,000000,1515,1527,1500,1527,16023896,20120414
20120415,000000,1584,1584,1584,1584,6249639,20120415
20120416,000000,1647,1647,1580,1620,25683565,20120416
20120417,000000,1601,1615,1571,1600,4592771,20120417
20120418,000000,1598,1624,1537,1560,9862990,20120418
20120421,000000,1571,1587,1551,1577,3892772,20120421
20120422,000000,1580,1600,1579,1579,3483098,20120422
20120423,000000,1585,1585,1520,1530,2225485,20120423
20120424,000000,1570,1573,1541,1549,2259691,20120424
20120428,000000,1563,1563,1533,1533,3010117,20120428
20120429,000000,1567,1567,1538,1552,10722253,20120429
20120430,000000,1562,1562,1540,1557,1812395,20120430
20120501,000000,1558,1560,1546,1555,5117878,20120501
20120502,000000,1563,1584,1550,1579,3985120,20120502
20120505,000000,1584,1623,1584,1623,12799523,20120505
20120506,000000,1646,1646,1600,1619,5081529,20120506
20120507,000000,1625,1665,1625,1649,3581585,20120507
20120508,000000,1650,1650,1627,1630,3833161,20120508
20120509,000000,1649,1649,1620,1625,4378380,20120509
20120512,000000,1626,1638,1589,1620,3517190,20120512
20120513,000000,1620,1624,1591,1619,2594852,20120513
20120514,000000,1617,1617,1599,1609,1589789,20120514
20120515,000000,1613,1613,1590,1599,4610067,20120515
20120516,000000,1599,1610,1570,1610,2551213,20120516
20120519,000000,1607,1628,1583,1608,2432717,20120519
20120520,000000,1617,1650,1606,1650,7820429,20120520
20120521,000000,1650,1693,1649,1689,13555153,20120521
20120522,000000,1690,1720,1670,1675,4224589,20120522
20120523,000000,1710,1730,1694,1714,6006900,20120523
20120526,000000,1686,1729,1642,1690,9486212,20120526
20120527,000000,1699,1707,1676,1677,3138557,20120527
20120528,000000,1690,1700,1650,1698,4578997,20120528
20120529,000000,1699,1699,1660,1664,1493774,20120529
20120530,000000,1680,1680,1650,1670,1478177,20120530
20120602,000000,1673,1673,1630,1630,2005536,20120602
20120605,000000,1640,1645,1620,1637,1469552,20120605
20120606,000000,1634,1640,1622,1634,2272589,20120606
20120609,000000,1620,1624,1583,1583,8663307,20120609
20120610,000000,1589,1599,1561,1590,2813675,20120610
20120611,000000,1598,1609,1589,1590,2198707,20120611
20120612,000000,1600,1609,1588,1594,1117332,20120612
20120613,000000,1610,1610,1570,1588,2375865,20120613
20120616,000000,1590,1592,1550,1550,2378881,20120616
20120617,000000,1586,1586,1540,1550,1439862,20120617
20120619,000000,1568,1590,1545,1572,2625947,20120619
20120620,000000,1570,1590,1530,1531,1982304,20120620
20120623,000000,1549,1549,1503,1503,1644755,20120623
20120624,000000,1520,1523,1489,1523,2531757,20120624
20120625,000000,1530,1530,1495,1521,2333550,20120625
20120626,000000,1527,1530,1462,1462,2334569,20120626
20120627,000000,1460,1510,1443,1510,3638173,20120627
20120630,000000,1519,1543,1496,1543,1761858,20120630
20120701,000000,1530,1556,1530,1556,8277824,20120701
20120702,000000,1599,1617,1580,1617,9182123,20120702
20120703,000000,1630,1630,1564,1570,3828582,20120703
20120704,000000,1598,1625,1555,1602,3788112,20120704
20120707,000000,1615,1615,1570,1570,1761575,20120707
20120708,000000,1599,1599,1528,1550,1514915,20120708
20120709,000000,1594,1594,1546,1553,620381,20120709
20120710,000000,1570,1570,1540,1552,917512,20120710
20120711,000000,1580,1580,1545,1551,1814443,20120711
20120714,000000,1580,1580,1551,1555,2404260,20120714
20120715,000000,1560,1576,1540,1557,1703796,20120715
20120716,000000,1570,1598,1552,1563,4129129,20120716
20120717,000000,1586,1586,1525,1525,8204452,20120717
20120724,000000,1340,1358,1311,1316,7818140,20120724
20120725,000000,1345,1370,1316,1339,13598901,20120725
20120728,000000,1349,1354,1320,1320,10254092,20120728
20120729,000000,1339,1339,1288,1289,6480311,20120729
20120730,000000,1299,1320,1290,1305,9234909,20120730
20120731,000000,1307,1330,1290,1319,6356672,20120731
20120801,000000,1339,1339,1300,1301,6690525,20120801
20120804,000000,1307,1307,1256,1275,10239771,20120804
20120805,000000,1285,1285,1250,1258,5671900,20120805
20120806,000000,1259,1278,1249,1249,5345116,20120806
20120807,000000,1280,1306,1260,1261,7420330,20120807
20120808,000000,1306,1324,1287,1309,7591198,20120808
20120811,000000,1319,1325,1300,1316,1785830,20120811
20120812,000000,1316,1322,1299,1300,3108419,20120812
20120813,000000,1318,1330,1290,1300,2908259,20120813
20120814,000000,1317,1318,1295,1315,2877179,20120814
20120815,000000,1315,1325,1308,1313,2377430,20120815
20120818,000000,1320,1322,1311,1313,2023908,20120818
20120821,000000,1320,1320,1305,1318,2590139,20120821
20120822,000000,1315,1324,1304,1323,5283817,20120822
20120825,000000,1327,1327,1309,1320,11443496,20120825
20120826,000000,1320,1343,1315,1340,8096303,20120826
20120827,000000,1344,1346,1330,1342,1958748,20120827
20120902,000000,1350,1352,1340,1346,1164898,20120902
20120903,000000,1346,1365,1340,1363,1951723,20120903
20120904,000000,1369,1395,1355,1395,6664584,20120904
20120905,000000,1435,1435,1410,1435,14507931,20120905
20120908,000000,1468,1470,1432,1440,4433693,20120908
20120909,000000,1449,1450,1392,1392,3174914,20120909
20120910,000000,1383,1400,1380,1398,3467340,20120910
20120911,000000,1390,1464,1390,1464,21561406,20120911
20120915,000000,1514,1514,1514,1514,42658009,20120915
20120916,000000,1550,1557,1502,1520,9578338,20120916
20120917,000000,1531,1588,1530,1549,25148631,20120917
20120918,000000,1564,1567,1502,1502,32644017,20120918
20120919,000000,1504,1540,1490,1520,100470354,20120919
20121020,000000,1022,1025,994,1000,78699958,20121020
20121021,000000,1032,1032,986,1000,50037016,20121021
20121022,000000,1017,1037,1001,1020,33783943,20121022
20121023,000000,1025,1049,1018,1032,27131671,20121023
20121024,000000,1044,1045,1035,1040,21985184,20121024
20121027,000000,1050,1080,1050,1075,26373507,20121027
20121028,000000,1097,1099,1057,1059,14279991,20121028
20121029,000000,1072,1090,1050,1050,22327694,20121029
20121030,000000,1068,1077,1035,1039,22611278,20121030
20121031,000000,1059,1059,1026,1029,11419156,20121031
20121104,000000,1039,1039,1007,1023,21602130,20121104
20121105,000000,1028,1028,1000,1017,27493938,20121105
20121106,000000,1020,1034,1010,1015,17145362,20121106
20121107,000000,1019,1020,1015,1017,17248059,20121107
20121110,000000,1020,1020,1016,1017,11299065,20121110
20121111,000000,1015,1019,1003,1003,8195273,20121111
20121112,000000,1013,1015,1000,1003,5530958,20121112
20121113,000000,1020,1020,1005,1013,9215689,20121113
20121114,000000,1010,1017,1000,1007,9591180,20121114
20121117,000000,1015,1015,1001,1011,10336385,20121117
20121118,000000,1015,1025,1003,1019,14874180,20121118
20121119,000000,1030,1039,1011,1020,24344999,20121119
20121120,000000,1025,1025,1003,1010,21982084,20121120
20121121,000000,1020,1022,1010,1018,8537313,20121121
20121126,000000,1019,1020,1003,1005,4733128,20121126
20121127,000000,1010,1020,1003,1005,16154020,20121127
20121128,000000,1013,1020,996,1020,26942866,20121128
20121201,000000,1017,1019,1001,1015,18723260,20121201
20121202,000000,1003,1017,999,1010,14223856,20121202
20121203,000000,1010,1015,1001,1011,10048944,20121203
20121204,000000,1014,1014,1005,1011,17987363,20121204
20121205,000000,1014,1016,1006,1012,11490665,20121205
20121208,000000,1010,1018,990,1006,7892087,20121208
20121209,000000,1013,1013,1000,1009,12142349,20121209
20121210,000000,1010,1014,1004,1013,13803673,20121210
20121211,000000,1014,1018,1011,1015,14806073,20121211
20121212,000000,1018,1040,1018,1030,10272055,20121212
20121215,000000,1029,1030,1021,1027,4199319,20121215
20121216,000000,1026,1030,1000,1025,20376512,20121216
20121217,000000,1020,1020,1002,1004,5770854,20121217
20121218,000000,1006,1011,1001,1001,107887080,20121218
20121219,000000,1008,1010,1000,1004,9586368,20121219
20121222,000000,1009,1015,1001,1006,11308290,20121222
20121223,000000,1010,1012,1000,1007,21370074,20121223
20121224,000000,1005,1010,1000,1000,13995391,20121224
20121225,000000,1003,1009,997,1006,14390236,20121225
20121226,000000,1000,1020,1000,1005,16207018,20121226
20121229,000000,1004,1045,999,1045,36273079,20121229
20121230,000000,1072,1072,1045,1058,44939987,20121230
20121231,000000,1063,1065,1023,1025,17972027,20121231
20130101,000000,1026,1026,999,1001,13982959,20130101
20130102,000000,1000,1022,999,1013,5521021,20130102
20130106,000000,1014,1020,1000,1009,6136764,20130106
20130107,000000,1008,1013,1004,1010,7793459,20130107
20130108,000000,1010,1018,1001,1013,9367116,20130108
20130109,000000,1015,1019,1010,1015,7281277,20130109
20130113,000000,1015,1020,1005,1013,9861242,20130113
20130114,000000,1013,1018,1010,1015,13926094,20130114
20130115,000000,1010,1017,1001,1015,14443131,20130115
20130116,000000,1015,1019,1010,1015,20949677,20130116
20130119,000000,1016,1020,1010,1015,10499212,20130119
20130120,000000,1011,1017,1008,1014,8743479,20130120
20130121,000000,1010,1018,999,1000,25616781,20130121
20130122,000000,1013,1019,1012,1015,35374036,20130122
20130123,000000,1017,1051,1016,1038,14970006,20130123
20130126,000000,1029,1075,1020,1053,10311281,20130126
20130127,000000,1070,1070,1050,1065,23540354,20130127
20130128,000000,1066,1085,1054,1070,14908045,20130128
20130130,000000,1079,1080,1070,1078,10860265,20130130
20130202,000000,1099,1100,1085,1090,5496792,20130202
20130203,000000,1088,1100,1060,1091,4389547,20130203
20130204,000000,1088,1098,1070,1091,12773631,20130204
20130205,000000,1072,1099,1072,1095,6390614,20130205
20130206,000000,1093,1098,1093,1096,6905916,20130206
20130209,000000,1098,1120,1091,1118,7859994,20130209
20130211,000000,1113,1130,1100,1105,7611963,20130211
20130212,000000,1125,1128,1100,1100,4902337,20130212
20130213,000000,1105,1120,1094,1103,6776021,20130213
20130216,000000,1110,1130,1100,1117,11707870,20130216
20130217,000000,1101,1135,1101,1127,8824368,20130217
20130218,000000,1119,1171,1111,1163,5908078,20130218
20130219,000000,1180,1183,1160,1173,4043835,20130219
20130220,000000,1184,1198,1154,1158,4194676,20130220
20130223,000000,1160,1170,1145,1165,8408738,20130223
20130224,000000,1160,1179,1140,1150,19821591,20130224
20130225,000000,1140,1175,1140,1170,12898942,20130225
20130226,000000,1170,1188,1157,1177,1672071,20130226
20130227,000000,1178,1180,1142,1173,6924041,20130227
20130302,000000,1180,1180,1153,1175,2422061,20130302
20130303,000000,1170,1178,1153,1174,5600784,20130303
20130304,000000,1174,1218,1172,1218,22386003,20130304
20130305,000000,1261,1261,1165,1190,19162226,20130305
20130306,000000,1190,1210,1176,1190,8739374,20130306
20130309,000000,1189,1195,1180,1190,10828074,20130309
20130310,000000,1190,1200,1190,1190,9229645,20130310
20130311,000000,1190,1194,1185,1190,3979749,20130311
20130312,000000,1186,1205,1180,1195,11913852,20130312
20130313,000000,1198,1199,1188,1194,3588693,20130313
20130316,000000,1193,1211,1187,1195,38638265,20130316
20130317,000000,1194,1197,1172,1180,69976618,20130317
20130318,000000,1188,1198,1180,1194,12659327,20130318
20130325,000000,1195,1233,1195,1221,1165544,20130325
20130326,000000,1225,1230,1200,1206,806764,20130326
20130327,000000,1209,1209,1187,1187,2234307,20130327
20130330,000000,1199,1200,1171,1198,10193094,20130330
20130331,000000,1203,1219,1200,1210,1115822,20130331
20130403,000000,1200,1241,1194,1240,32091809,20130403
20130406,000000,1242,1269,1230,1239,2786773,20130406
20130407,000000,1234,1234,1195,1220,7203533,20130407
20130408,000000,1229,1240,1223,1232,8033889,20130408
20130409,000000,1232,1241,1229,1238,4774946,20130409
20130410,000000,1238,1238,1229,1237,7595989,20130410
20130413,000000,1235,1239,1230,1235,8911129,20130413
20130415,000000,1238,1239,1234,1237,9766152,20130415
20130416,000000,1237,1240,1230,1239,15025161,20130416
20130417,000000,1238,1240,1200,1232,12803157,20130417
20130420,000000,1229,1237,1225,1230,4878291,20130420
20130421,000000,1230,1237,1229,1230,5981876,20130421
20130422,000000,1232,1232,1229,1230,3182947,20130422
20130423,000000,1230,1234,1229,1232,3345762,20130423
20130424,000000,1230,1243,1230,1231,2618107,20130424
20130427,000000,1234,1238,1200,1238,6096040,20130427
20130428,000000,1235,1237,1227,1234,7466044,20130428
20130429,000000,1234,1239,1234,1237,3956535,20130429
20130430,000000,1235,1241,1232,1236,5012721,20130430
20130501,000000,1238,1240,1237,1240,14608117,20130501
20130504,000000,1239,1280,1239,1240,5868617,20130504
20130505,000000,1240,1255,1235,1248,5765241,20130505
20130506,000000,1246,1250,1239,1247,13409648,20130506
20130507,000000,1248,1255,1247,1250,4923923,20130507
20130508,000000,1249,1255,1249,1250,3257734,20130508
20130511,000000,1251,1270,1251,1270,7093937,20130511
20130512,000000,1261,1307,1261,1295,3396089,20130512
20130513,000000,1291,1316,1291,1304,3145546,20130513
20130514,000000,1296,1329,1296,1329,2422796,20130514
20130515,000000,1301,1338,1301,1331,7427392,20130515
20130518,000000,1340,1375,1330,1366,3114571,20130518
20130519,000000,1351,1374,1310,1311,4218366,20130519
20130520,000000,1338,1350,1315,1315,3089654,20130520
20130521,000000,1330,1343,1329,1340,2491719,20130521
20130522,000000,1330,1334,1302,1322,14901156,20130522
20130525,000000,1311,1338,1310,1323,1114233,20130525
20130526,000000,1329,1339,1311,1330,3172458,20130526
20130527,000000,1322,1330,1320,1328,3397944,20130527
20130528,000000,1339,1339,1310,1315,3548523,20130528
20130529,000000,1320,1330,1316,1330,3137436,20130529
20130601,000000,1330,1333,1302,1331,3841366,20130601
20130602,000000,1330,1333,1317,1330,1585711,20130602
20130603,000000,1320,1340,1302,1335,2838416,20130603
20130608,000000,1328,1332,1320,1329,10225598,20130608
20130609,000000,1328,1328,1318,1324,3166302,20130609
20130610,000000,1305,1330,1305,1322,2492554,20130610
20130611,000000,1329,1329,1321,1329,1846012,20130611
20130612,000000,1330,1330,1310,1312,2628423,20130612
20130615,000000,1340,1373,1340,1373,29982200,20130615
20130616,000000,1427,1427,1427,1427,21676369,20130616
20130617,000000,1484,1484,1484,1484,69096991,20130617
20130618,000000,1543,1543,1538,1543,28937637,20130618
20130619,000000,1604,1604,1551,1604,52112138,20130619
20130622,000000,1665,1665,1665,1665,30874410,20130622
20130623,000000,1731,1731,1700,1731,182228452,20130623
20130625,000000,1737,1738,1662,1666,28465341,20130625
20130626,000000,1661,1722,1640,1720,26017140,20130626
20130702,000000,1730,1799,1704,1799,43674231,20130702
20130703,000000,1829,1829,1829,1829,9920000,20130703
20130706,000000,1902,1902,1860,1879,68485389,20130706
20130707,000000,1920,1920,1824,1845,55669115,20130707
20130708,000000,1812,1910,1812,1910,82564997,20130708
20130709,000000,1940,1982,1910,1982,29478324,20130709
20130710,000000,2054,2054,2054,2054,8775648,20130710
20130728,000000,1995,2035,1930,2010,57018039,20130728
20130729,000000,2021,2074,2021,2074,22171742,20130729
20130731,000000,2150,2150,2150,2150,10271346,20130731
20130803,000000,2236,2236,2170,2236,62273883,20130803
20130804,000000,2236,2321,2200,2232,41377485,20130804
20130805,000000,2322,2322,2201,2280,41779819,20130805
20130806,000000,2265,2340,2220,2320,30911044,20130806
20130807,000000,2301,2388,2301,2385,28870118,20130807
20130811,000000,2390,2478,2390,2478,27842293,20130811
20130812,000000,2564,2564,2526,2564,63150850,20130812
20130813,000000,2648,2665,2470,2474,38520100,20130813
20130814,000000,2499,2550,2499,2519,54591541,20130814
20130817,000000,2591,2600,2480,2500,53695030,20130817
20130818,000000,2570,2570,2430,2450,35392008,20130818
20130819,000000,2366,2538,2366,2445,33000852,20130819
20130820,000000,2444,2511,2388,2388,17381967,20130820
20130821,000000,2316,2388,2316,2316,54752364,20130821
20130824,000000,2340,2400,2252,2390,14526914,20130824
20130825,000000,2360,2440,2350,2353,13384043,20130825
20130826,000000,2399,2472,2335,2360,9418375,20130826
20130827,000000,2330,2450,2292,2292,12424676,20130827
20130828,000000,2231,2231,2231,2231,244846,20130828
20130831,000000,2229,2229,2229,2229,72201,20130831
20130901,000000,2228,2228,2228,2228,206755,20130901
20130903,000000,2226,2226,2226,2226,10544205,20130903
20130904,000000,2137,2137,2137,2137,143783,20130904
20130907,000000,2136,2136,2136,2136,10585984,20130907
20130908,000000,2051,2100,2051,2060,44564991,20130908
20130909,000000,2099,2099,2000,2060,15795206,20130909
20130910,000000,2101,2140,2101,2140,32130221,20130910
20130911,000000,2210,2219,2143,2183,8883256,20130911
20130914,000000,2223,2260,2121,2220,10043055,20130914
20130915,000000,2210,2284,2205,2205,14413282,20130915
20130916,000000,2200,2330,2191,2279,14166101,20130916
20130917,000000,2265,2350,2265,2285,9389785,20130917
20130918,000000,2350,2420,2330,2420,19181115,20130918
20130921,000000,2507,2507,2401,2442,28821203,20130921
20130922,000000,2440,2530,2396,2449,18592134,20130922
20130923,000000,2500,2560,2467,2490,16805050,20130923
20130924,000000,2535,2535,2431,2450,9331526,20130924
20130925,000000,2400,2497,2370,2470,12054002,20130925
20130928,000000,2549,2550,2480,2538,16105488,20130928
20130929,000000,2529,2540,2431,2431,21036742,20130929
20130930,000000,2380,2399,2370,2390,16489079,20130930
20131001,000000,2401,2465,2400,2465,9606804,20131001
20131002,000000,2470,2522,2390,2411,10850242,20131002
20131005,000000,2411,2411,2370,2408,4515988,20131005
20131006,000000,2404,2404,2331,2359,5191454,20131006
20131007,000000,2361,2480,2350,2358,6274772,20131007
