InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,وبملت,20120508,1650,1650,1627,1630,3833161
778253364357513,وبملت,20120509,1649,1649,1620,1625,4378380
778253364357513,وبملت,20120512,1626,1638,1589,1620,3517190
778253364357513,وبملت,20120513,1620,1624,1591,1619,2594852
778253364357513,وبملت,20120514,1617,1617,1599,1609,1589789
778253364357513,وبملت,20120515,1613,1613,1590,1599,4610067
778253364357513,وبملت,20120516,1599,1610,1570,1610,2551213
778253364357513,وبملت,20120519,1607,1628,1583,1608,2432717
778253364357513,وبملت,20120520,1617,1650,1606,1650,7820429
778253364357513,وبملت,20120521,1650,1693,1649,1689,13555153
778253364357513,وبملت,20120522,1690,1720,1670,1675,4224589
778253364357513,وبملت,20120523,1710,1730,1694,1714,6006900
778253364357513,وبملت,20120526,1686,1729,1642,1690,9486212
778253364357513,وبملت,20120527,1699,1707,1676,1677,3138557
778253364357513,وبملت,20120528,1690,1700,1650,1698,4578997
778253364357513,وبملت,20120529,1699,1699,1660,1664,1493774
778253364357513,وبملت,20120530,1680,1680,1650,1670,1478177
778253364357513,وبملت,20120602,1673,1673,1630,1630,2005536
778253364357513,وبملت,20120605,1640,1645,1620,1637,1469552
778253364357513,وبملت,20120606,1634,1640,1622,1634,2272589
778253364357513,وبملت,20120609,1620,1624,1583,1583,8663307
778253364357513,وبملت,20120610,1589,1599,1561,1590,2813675
778253364357513,وبملت,20120611,1598,1609,1589,1590,2198707
778253364357513,وبملت,20120612,1600,1609,1588,1594,1117332
778253364357513,وبملت,20120613,1610,1610,1570,1588,2375865
778253364357513,وبملت,20120616,1590,1592,1550,1550,2378881
778253364357513,وبملت,20120617,1586,1586,1540,1550,1439862
778253364357513,وبملت,20120619,1568,1590,1545,1572,2625947
778253364357513,وبملت,20120620,1570,1590,1530,1531,1982304
778253364357513,وبملت,20120623,1549,1549,1503,1503,1644755
778253364357513,وبملت,20120624,1520,1523,1489,1523,2531757
778253364357513,وبملت,20120625,1530,1530,1495,1521,2333550
778253364357513,وبملت,20120626,1527,1530,1462,1462,2334569
778253364357513,وبملت,20120627,1460,1510,1443,1510,3638173
778253364357513,وبملت,20120630,1519,1543,1496,1543,1761858
778253364357513,وبملت,20120701,1530,1556,1530,1556,8277824
778253364357513,وبملت,20120702,1599,1617,1580,1617,9182123
778253364357513,وبملت,20120703,1630,1630,1564,1570,3828582
778253364357513,وبملت,20120704,1598,1625,1555,1602,3788112
778253364357513,وبملت,20120707,1615,1615,1570,1570,1761575
778253364357513,وبملت,20120708,1599,1599,1528,1550,1514915
778253364357513,وبملت,20120709,1594,1594,1546,1553,620381
778253364357513,وبملت,20120710,1570,1570,1540,1552,917512
778253364357513,وبملت,20120711,1580,1580,1545,1551,1814443
778253364357513,وبملت,20120714,1580,1580,1551,1555,2404260
778253364357513,وبملت,20120715,1560,1576,1540,1557,1703796
778253364357513,وبملت,20120716,1570,1598,1552,1563,4129129
778253364357513,وبملت,20120717,1586,1586,1525,1525,8204452
778253364357513,وبملت,20120724,1340,1358,1311,1316,7818140
778253364357513,وبملت,20120725,1345,1370,1316,1339,13598901
778253364357513,وبملت,20120728,1349,1354,1320,1320,10254092
778253364357513,وبملت,20120729,1339,1339,1288,1289,6480311
778253364357513,وبملت,20120730,1299,1320,1290,1305,9234909
778253364357513,وبملت,20120731,1307,1330,1290,1319,6356672
778253364357513,وبملت,20120801,1339,1339,1300,1301,6690525
778253364357513,وبملت,20120804,1307,1307,1256,1275,10239771
778253364357513,وبملت,20120805,1285,1285,1250,1258,5671900
778253364357513,وبملت,20120806,1259,1278,1249,1249,5345116
778253364357513,وبملت,20120807,1280,1306,1260,1261,7420330
778253364357513,وبملت,20120808,1306,1324,1287,1309,7591198
778253364357513,وبملت,20120811,1319,1325,1300,1316,1785830
778253364357513,وبملت,20120812,1316,1322,1299,1300,3108419
778253364357513,وبملت,20120813,1318,1330,1290,1300,2908259
778253364357513,وبملت,20120814,1317,1318,1295,1315,2877179
778253364357513,وبملت,20120815,1315,1325,1308,1313,2377430
778253364357513,وبملت,20120818,1320,1322,1311,1313,2023908
778253364357513,وبملت,20120821,1320,1320,1305,1318,2590139
778253364357513,وبملت,20120822,1315,1324,1304,1323,5283817
778253364357513,وبملت,20120825,1327,1327,1309,1320,11443496
778253364357513,وبملت,20120826,1320,1343,1315,1340,8096303
778253364357513,وبملت,20120827,1344,1346,1330,1342,1958748
778253364357513,وبملت,20120902,1350,1352,1340,1346,1164898
778253364357513,وبملت,20120903,1346,1365,1340,1363,1951723
778253364357513,وبملت,20120904,1369,1395,1355,1395,6664584
778253364357513,وبملت,20120905,1435,1435,1410,1435,14507931
778253364357513,وبملت,20120908,1468,1470,1432,1440,4433693
778253364357513,وبملت,20120909,1449,1450,1392,1392,3174914
778253364357513,وبملت,20120910,1383,1400,1380,1398,3467340
778253364357513,وبملت,20120911,1390,1464,1390,1464,21561406
778253364357513,وبملت,20120915,1514,1514,1514,1514,42658009
778253364357513,وبملت,20120916,1550,1557,1502,1520,9578338
778253364357513,وبملت,20120917,1531,1588,1530,1549,25148631
778253364357513,وبملت,20120918,1564,1567,1502,1502,32644017
778253364357513,وبملت,20120919,1504,1540,1490,1520,100470354
778253364357513,وبملت,20121020,1022,1025,994,1000,78699958
778253364357513,وبملت,20121021,1032,1032,986,1000,50037016
778253364357513,وبملت,20121022,1017,1037,1001,1020,33783943
778253364357513,وبملت,20121023,1025,1049,1018,1032,27131671
778253364357513,وبملت,20121024,1044,1045,1035,1040,21985184
778253364357513,وبملت,20121027,1050,1080,1050,1075,26373507
778253364357513,وبملت,20121028,1097,1099,1057,1059,14279991
778253364357513,وبملت,20121029,1072,1090,1050,1050,22327694
778253364357513,وبملت,20121030,1068,1077,1035,1039,22611278
778253364357513,وبملت,20121031,1059,1059,1026,1029,11419156
778253364357513,وبملت,20121104,1039,1039,1007,1023,21602130
778253364357513,وبملت,20121105,1028,1028,1000,1017,27493938
778253364357513,وبملت,20121106,1020,1034,1010,1015,17145362
778253364357513,وبملت,20121107,1019,1020,1015,1017,17248059
778253364357513,وبملت,20121110,1020,1020,1016,1017,11299065
778253364357513,وبملت,20121111,1015,1019,1003,1003,8195273
778253364357513,وبملت,20121112,1013,1015,1000,1003,5530958
778253364357513,وبملت,20121113,1020,1020,1005,1013,9215689
778253364357513,وبملت,20121114,1010,1017,1000,1007,9591180
778253364357513,وبملت,20121117,1015,1015,1001,1011,10336385
778253364357513,وبملت,20121118,1015,1025,1003,1019,14874180
778253364357513,وبملت,20121119,1030,1039,1011,1020,24344999
778253364357513,وبملت,20121120,1025,1025,1003,1010,21982084
778253364357513,وبملت,20121121,1020,1022,1010,1018,8537313
778253364357513,وبملت,20121126,1019,1020,1003,1005,4733128
778253364357513,وبملت,20121127,1010,1020,1003,1005,16154020
778253364357513,وبملت,20121128,1013,1020,996,1020,26942866
778253364357513,وبملت,20121201,1017,1019,1001,1015,18723260
778253364357513,وبملت,20121202,1003,1017,999,1010,14223856
778253364357513,وبملت,20121203,1010,1015,1001,1011,10048944
778253364357513,وبملت,20121204,1014,1014,1005,1011,17987363
778253364357513,وبملت,20121205,1014,1016,1006,1012,11490665
778253364357513,وبملت,20121208,1010,1018,990,1006,7892087
778253364357513,وبملت,20121209,1013,1013,1000,1009,12142349
778253364357513,وبملت,20121210,1010,1014,1004,1013,13803673
778253364357513,وبملت,20121211,1014,1018,1011,1015,14806073
778253364357513,وبملت,20121212,1018,1040,1018,1030,10272055
778253364357513,وبملت,20121215,1029,1030,1021,1027,4199319
778253364357513,وبملت,20121216,1026,1030,1000,1025,20376512
778253364357513,وبملت,20121217,1020,1020,1002,1004,5770854
778253364357513,وبملت,20121218,1006,1011,1001,1001,107887080
778253364357513,وبملت,20121219,1008,1010,1000,1004,9586368
778253364357513,وبملت,20121222,1009,1015,1001,1006,11308290
778253364357513,وبملت,20121223,1010,1012,1000,1007,21370074
778253364357513,وبملت,20121224,1005,1010,1000,1000,13995391
778253364357513,وبملت,20121225,1003,1009,997,1006,14390236
778253364357513,وبملت,20121226,1000,1020,1000,1005,16207018
778253364357513,وبملت,20121229,1004,1045,999,1045,36273079
778253364357513,وبملت,20121230,1072,1072,1045,1058,44939987
778253364357513,وبملت,20121231,1063,1065,1023,1025,17972027
778253364357513,وبملت,20130101,1026,1026,999,1001,13982959
778253364357513,وبملت,20130102,1000,1022,999,1013,5521021
778253364357513,وبملت,20130106,1014,1020,1000,1009,6136764
778253364357513,وبملت,20130107,1008,1013,1004,1010,7793459
778253364357513,وبملت,20130108,1010,1018,1001,1013,9367116
778253364357513,وبملت,20130109,1015,1019,1010,1015,7281277
778253364357513,وبملت,20130113,1015,1020,1005,1013,9861242
778253364357513,وبملت,20130114,1013,1018,1010,1015,13926094
778253364357513,وبملت,20130115,1010,1017,1001,1015,14443131
778253364357513,وبملت,20130116,1015,1019,1010,1015,20949677
778253364357513,وبملت,20130119,1016,1020,1010,1015,10499212
778253364357513,وبملت,20130120,1011,1017,1008,1014,8743479
778253364357513,وبملت,20130121,1010,1018,999,1000,25616781
778253364357513,وبملت,20130122,1013,1019,1012,1015,35374036
778253364357513,وبملت,20130123,1017,1051,1016,1038,14970006
778253364357513,وبملت,20130126,1029,1075,1020,1053,10311281
778253364357513,وبملت,20130127,1070,1070,1050,1065,23540354
778253364357513,وبملت,20130128,1066,1085,1054,1070,14908045
778253364357513,وبملت,20130130,1079,1080,1070,1078,10860265
778253364357513,وبملت,20130202,1099,1100,1085,1090,5496792
778253364357513,وبملت,20130203,1088,1100,1060,1091,4389547
778253364357513,وبملت,20130204,1088,1098,1070,1091,12773631
778253364357513,وبملت,20130205,1072,1099,1072,1095,6390614
778253364357513,وبملت,20130206,1093,1098,1093,1096,6905916
778253364357513,وبملت,20130209,1098,1120,1091,1118,7859994
778253364357513,وبملت,20130211,1113,1130,1100,1105,7611963
778253364357513,وبملت,20130212,1125,1128,1100,1100,4902337
778253364357513,وبملت,20130213,1105,1120,1094,1103,6776021
778253364357513,وبملت,20130216,1110,1130,1100,1117,11707870
778253364357513,وبملت,20130217,1101,1135,1101,1127,8824368
778253364357513,وبملت,20130218,1119,1171,1111,1163,5908078
778253364357513,وبملت,20130219,1180,1183,1160,1173,4043835
778253364357513,وبملت,20130220,1184,1198,1154,1158,4194676
778253364357513,وبملت,20130223,1160,1170,1145,1165,8408738
778253364357513,وبملت,20130224,1160,1179,1140,1150,19821591
778253364357513,وبملت,20130225,1140,1175,1140,1170,12898942
778253364357513,وبملت,20130226,1170,1188,1157,1177,1672071
778253364357513,وبملت,20130227,1178,1180,1142,1173,6924041
778253364357513,وبملت,20130302,1180,1180,1153,1175,2422061
778253364357513,وبملت,20130303,1170,1178,1153,1174,5600784
778253364357513,وبملت,20130304,1174,1218,1172,1218,22386003
778253364357513,وبملت,20130305,1261,1261,1165,1190,19162226
778253364357513,وبملت,20130306,1190,1210,1176,1190,8739374
778253364357513,وبملت,20130309,1189,1195,1180,1190,10828074
778253364357513,وبملت,20130310,1190,1200,1190,1190,9229645
778253364357513,وبملت,20130311,1190,1194,1185,1190,3979749
778253364357513,وبملت,20130312,1186,1205,1180,1195,11913852
778253364357513,وبملت,20130313,1198,1199,1188,1194,3588693
778253364357513,وبملت,20130316,1193,1211,1187,1195,38638265
778253364357513,وبملت,20130317,1194,1197,1172,1180,69976618
778253364357513,وبملت,20130318,1188,1198,1180,1194,12659327
778253364357513,وبملت,20130325,1195,1233,1195,1221,1165544
778253364357513,وبملت,20130326,1225,1230,1200,1206,806764
778253364357513,وبملت,20130327,1209,1209,1187,1187,2234307
778253364357513,وبملت,20130330,1199,1200,1171,1198,10193094
778253364357513,وبملت,20130331,1203,1219,1200,1210,1115822
778253364357513,وبملت,20130403,1200,1241,1194,1240,32091809
778253364357513,وبملت,20130406,1242,1269,1230,1239,2786773
778253364357513,وبملت,20130407,1234,1234,1195,1220,7203533
778253364357513,وبملت,20130408,1229,1240,1223,1232,8033889
778253364357513,وبملت,20130409,1232,1241,1229,1238,4774946
778253364357513,وبملت,20130410,1238,1238,1229,1237,7595989
778253364357513,وبملت,20130413,1235,1239,1230,1235,8911129
778253364357513,وبملت,20130415,1238,1239,1234,1237,9766152
778253364357513,وبملت,20130416,1237,1240,1230,1239,15025161
778253364357513,وبملت,20130417,1238,1240,1200,1232,12803157
778253364357513,وبملت,20130420,1229,1237,1225,1230,4878291
778253364357513,وبملت,20130421,1230,1237,1229,1230,5981876
778253364357513,وبملت,20130422,1232,1232,1229,1230,3182947
778253364357513,وبملت,20130423,1230,1234,1229,1232,3345762
778253364357513,وبملت,20130424,1230,1243,1230,1231,2618107
778253364357513,وبملت,20130427,1234,1238,1200,1238,6096040
778253364357513,وبملت,20130428,1235,1237,1227,1234,7466044
778253364357513,وبملت,20130429,1234,1239,1234,1237,3956535
778253364357513,وبملت,20130430,1235,1241,1232,1236,5012721
778253364357513,وبملت,20130501,1238,1240,1237,1240,14608117
778253364357513,وبملت,20130504,1239,1280,1239,1240,5868617
778253364357513,وبملت,20130505,1240,1255,1235,1248,5765241
778253364357513,وبملت,20130506,1246,1250,1239,1247,13409648
778253364357513,وبملت,20130507,1248,1255,1247,1250,4923923
778253364357513,وبملت,20130508,1249,1255,1249,1250,3257734
778253364357513,وبملت,20130511,1251,1270,1251,1270,7093937
778253364357513,وبملت,20130512,1261,1307,1261,1295,3396089
778253364357513,وبملت,20130513,1291,1316,1291,1304,3145546
778253364357513,وبملت,20130514,1296,1329,1296,1329,2422796
778253364357513,وبملت,20130515,1301,1338,1301,1331,7427392
778253364357513,وبملت,20130518,1340,1375,1330,1366,3114571
778253364357513,وبملت,20130519,1351,1374,1310,1311,4218366
778253364357513,وبملت,20130520,1338,1350,1315,1315,3089654
778253364357513,وبملت,20130521,1330,1343,1329,1340,2491719
778253364357513,وبملت,20130522,1330,1334,1302,1322,14901156
778253364357513,وبملت,20130525,1311,1338,1310,1323,1114233
778253364357513,وبملت,20130526,1329,1339,1311,1330,3172458
778253364357513,وبملت,20130527,1322,1330,1320,1328,3397944
778253364357513,وبملت,20130528,1339,1339,1310,1315,3548523
778253364357513,وبملت,20130529,1320,1330,1316,1330,3137436
778253364357513,وبملت,20130601,1330,1333,1302,1331,3841366
778253364357513,وبملت,20130602,1330,1333,1317,1330,1585711
778253364357513,وبملت,20130603,1320,1340,1302,1335,2838416
778253364357513,وبملت,20130608,1328,1332,1320,1329,10225598
778253364357513,وبملت,20130609,1328,1328,1318,1324,3166302
778253364357513,وبملت,20130610,1305,1330,1305,1322,2492554
778253364357513,وبملت,20130611,1329,1329,1321,1329,1846012
778253364357513,وبملت,20130612,1330,1330,1310,1312,2628423
778253364357513,وبملت,20130615,1340,1373,1340,1373,29982200
778253364357513,وبملت,20130616,1427,1427,1427,1427,21676369
778253364357513,وبملت,20130617,1484,1484,1484,1484,69096991
778253364357513,وبملت,20130618,1543,1543,1538,1543,28937637
778253364357513,وبملت,20130619,1604,1604,1551,1604,52112138
778253364357513,وبملت,20130622,1665,1665,1665,1665,30874410
778253364357513,وبملت,20130623,1731,1731,1700,1731,182228452
778253364357513,وبملت,20130625,1737,1738,1662,1666,28465341
778253364357513,وبملت,20130626,1661,1722,1640,1720,26017140
778253364357513,وبملت,20130702,1730,1799,1704,1799,43674231
778253364357513,وبملت,20130703,1829,1829,1829,1829,9920000
778253364357513,وبملت,20130706,1902,1902,1860,1879,68485389
778253364357513,وبملت,20130707,1920,1920,1824,1845,55669115
778253364357513,وبملت,20130708,1812,1910,1812,1910,82564997
778253364357513,وبملت,20130709,1940,1982,1910,1982,29478324
778253364357513,وبملت,20130710,2054,2054,2054,2054,8775648
778253364357513,وبملت,20130728,1995,2035,1930,2010,57018039
778253364357513,وبملت,20130729,2021,2074,2021,2074,22171742
778253364357513,وبملت,20130731,2150,2150,2150,2150,10271346
778253364357513,وبملت,20130803,2236,2236,2170,2236,62273883
778253364357513,وبملت,20130804,2236,2321,2200,2232,41377485
778253364357513,وبملت,20130805,2322,2322,2201,2280,41779819
778253364357513,وبملت,20130806,2265,2340,2220,2320,30911044
778253364357513,وبملت,20130807,2301,2388,2301,2385,28870118
778253364357513,وبملت,20130811,2390,2478,2390,2478,27842293
778253364357513,وبملت,20130812,2564,2564,2526,2564,63150850
778253364357513,وبملت,20130813,2648,2665,2470,2474,38520100
778253364357513,وبملت,20130814,2499,2550,2499,2519,54591541
778253364357513,وبملت,20130817,2591,2600,2480,2500,53695030
778253364357513,وبملت,20130818,2570,2570,2430,2450,35392008
778253364357513,وبملت,20130819,2366,2538,2366,2445,33000852
778253364357513,وبملت,20130820,2444,2511,2388,2388,17381967
778253364357513,وبملت,20130821,2316,2388,2316,2316,54752364
778253364357513,وبملت,20130824,2340,2400,2252,2390,14526914
778253364357513,وبملت,20130825,2360,2440,2350,2353,13384043
778253364357513,وبملت,20130826,2399,2472,2335,2360,9418375
778253364357513,وبملت,20130827,2330,2450,2292,2292,12424676
778253364357513,وبملت,20130828,2231,2231,2231,2231,244846
778253364357513,وبملت,20130831,2229,2229,2229,2229,72201
778253364357513,وبملت,20130901,2228,2228,2228,2228,206755
778253364357513,وبملت,20130903,2226,2226,2226,2226,10544205
778253364357513,وبملت,20130904,2137,2137,2137,2137,143783
778253364357513,وبملت,20130907,2136,2136,2136,2136,10585984
778253364357513,وبملت,20130908,2051,2100,2051,2060,44564991
778253364357513,وبملت,20130909,2099,2099,2000,2060,15795206
778253364357513,وبملت,20130910,2101,2140,2101,2140,32130221
778253364357513,وبملت,20130911,2210,2219,2143,2183,8883256
778253364357513,وبملت,20130914,2223,2260,2121,2220,10043055
778253364357513,وبملت,20130915,2210,2284,2205,2205,14413282
778253364357513,وبملت,20130916,2200,2330,2191,2279,14166101
778253364357513,وبملت,20130917,2265,2350,2265,2285,9389785
778253364357513,وبملت,20130918,2350,2420,2330,2420,19181115
778253364357513,وبملت,20130921,2507,2507,2401,2442,28821203
778253364357513,وبملت,20130922,2440,2530,2396,2449,18592134
778253364357513,وبملت,20130923,2500,2560,2467,2490,16805050
778253364357513,وبملت,20130924,2535,2535,2431,2450,9331526
778253364357513,وبملت,20130925,2400,2497,2370,2470,12054002
778253364357513,وبملت,20130928,2549,2550,2480,2538,16105488
778253364357513,وبملت,20130929,2529,2540,2431,2431,21036742
778253364357513,وبملت,20130930,2380,2399,2370,2390,16489079
778253364357513,وبملت,20131001,2401,2465,2400,2465,9606804
778253364357513,وبملت,20131002,2470,2522,2390,2411,10850242
778253364357513,وبملت,20131005,2411,2411,2370,2408,4515988
778253364357513,وبملت,20131006,2404,2404,2331,2359,5191454
778253364357513,وبملت,20131007,2361,2480,2350,2358,6274772
778253364357513,وبملت,20131008,2340,2400,2320,2400,5067655
778253364357513,وبملت,20131009,2380,2410,2344,2399,8228257
778253364357513,وبملت,20131012,2396,2396,2334,2380,8575619
778253364357513,وبملت,20131013,2369,2399,2280,2303,11086605
778253364357513,وبملت,20131014,2358,2358,2276,2280,8235919
778253364357513,وبملت,20131015,2300,2401,2272,2401,30911000
778253364357513,وبملت,20131019,2484,2484,2400,2411,16108185
778253364357513,وبملت,20131020,2419,2419,2381,2381,18895018
778253364357513,وبملت,20131021,2380,2420,2288,2375,7617875
778253364357513,وبملت,20131022,2310,2370,2301,2370,10463714
778253364357513,وبملت,20131023,2321,2437,2321,2437,17829919
778253364357513,وبملت,20131026,2509,2514,2490,2514,40284127
778253364357513,وبملت,20131027,2539,2539,2413,2460,10217561
778253364357513,وبملت,20131028,2498,2553,2480,2553,32053899
778253364357513,وبملت,20131029,2638,2638,2581,2613,79402212
778253364357513,وبملت,20131030,2650,2650,2568,2571,17650874
778253364357513,وبملت,20131102,2630,2714,2580,2714,44014726
778253364357513,وبملت,20131103,2745,2800,2701,2719,44678899
778253364357513,وبملت,20131104,2730,2801,2681,2736,20243616
778253364357513,وبملت,20131105,2769,2780,2650,2677,23533222
778253364357513,وبملت,20131106,2615,2803,2602,2720,29712211
778253364357513,وبملت,20131109,2819,2819,2815,2819,152463734
778253364357513,وبملت,20131110,2780,2890,2731,2782,28096344
778253364357513,وبملت,20131111,2801,2868,2770,2780,23336596
778253364357513,وبملت,20131112,2798,2830,2726,2830,13151312
778253364357513,وبملت,20131116,2751,2780,2680,2684,21736275
778253364357513,وبملت,20131117,2655,2670,2609,2610,20908385
778253364357513,وبملت,20131118,2580,2725,2580,2650,14207619
778253364357513,وبملت,20131119,2710,2749,2661,2700,21270917
778253364357513,وبملت,20131120,2710,2799,2690,2730,19840929
778253364357513,وبملت,20131123,2815,2845,2740,2845,78081594
778253364357513,وبملت,20131124,2954,2954,2954,2954,148441856
778253364357513,وبملت,20131125,3072,3072,2932,2965,141026831
778253364357513,وبملت,20131126,2970,3110,2940,2970,34169200
778253364357513,وبملت,20131127,2950,3121,2950,3120,67576467
778253364357513,وبملت,20131130,3161,3187,3080,3100,65102726
778253364357513,وبملت,20131201,3089,3089,3005,3005,9171568
778253364357513,وبملت,20131202,2911,3088,2911,2971,43144230
778253364357513,وبملت,20131203,2997,3020,2861,2910,21568767
778253364357513,وبملت,20131204,2900,2959,2856,2910,15595775
778253364357513,وبملت,20131207,2940,2950,2880,2890,9359198
778253364357513,وبملت,20131208,2928,2960,2861,2871,18448370
778253364357513,وبملت,20131209,2900,2938,2864,2888,20930976
778253364357513,وبملت,20131210,2900,3016,2890,3016,43566533
778253364357513,وبملت,20131211,3080,3080,2960,3030,24004212
778253364357513,وبملت,20131214,2910,2997,2910,2952,23110825
778253364357513,وبملت,20131215,2970,3030,2970,3002,14036217
778253364357513,وبملت,20131216,3050,3097,2980,3020,16578671
778253364357513,وبملت,20131217,3005,3090,3001,3021,12230615
778253364357513,وبملت,20131218,3030,3150,3030,3099,54315623
778253364357513,وبملت,20131221,3150,3211,3120,3147,17583440
778253364357513,وبملت,20131222,3169,3169,3052,3059,53950032
778253364357513,وبملت,20131224,3063,3144,2998,3006,156111824
778253364357513,وبملت,20131225,3040,3040,2996,3035,51955762
778253364357513,وبملت,20131228,2981,3010,2940,2942,18071261
778253364357513,وبملت,20131229,2999,3010,2943,2996,28610303
778253364357513,وبملت,20131230,2998,3030,2891,3000,22461757
778253364357513,وبملت,20140101,3040,3040,2953,2960,13435640
778253364357513,وبملت,20140104,3005,3029,2881,2900,34615239
778253364357513,وبملت,20140105,2900,3000,2900,2940,57457789
778253364357513,وبملت,20140106,2970,2970,2885,2900,11443173
778253364357513,وبملت,20140107,2945,2945,2851,2895,12414816
778253364357513,وبملت,20140108,2909,2909,2767,2820,36681778
778253364357513,وبملت,20140111,2875,2875,2800,2843,14574960
778253364357513,وبملت,20140112,2810,2850,2719,2788,49587401
778253364357513,وبملت,20140113,2836,2836,2780,2836,68923330
778253364357513,وبملت,20140114,2900,2900,2801,2820,21217250
778253364357513,وبملت,20140115,2805,2840,2750,2795,10158994
778253364357513,وبملت,20140118,2829,2838,2750,2780,8295933
778253364357513,وبملت,20140120,2800,2800,2674,2688,39273872
778253364357513,وبملت,20140121,2799,2814,2650,2700,10575195
778253364357513,وبملت,20140122,2749,2769,2660,2710,8213354
778253364357513,وبملت,20140125,2770,2810,2705,2725,10689897
778253364357513,وبملت,20140126,2750,2790,2649,2649,27852787
778253364357513,وبملت,20140127,2690,2690,2553,2609,14802487
778253364357513,وبملت,20140128,2669,2679,2629,2679,30472954
778253364357513,وبملت,20140129,2749,2785,2710,2785,9304133
778253364357513,وبملت,20140201,2862,2862,2800,2800,37816831
778253364357513,وبملت,20140202,2835,2835,2737,2742,16896652
778253364357513,وبملت,20140203,2690,2800,2651,2760,63810786
778253364357513,وبملت,20140204,2780,2780,2684,2730,3345945
778253364357513,وبملت,20140205,2690,2737,2634,2737,18210244
778253364357513,وبملت,20140208,2650,2710,2540,2610,23756742
778253364357513,وبملت,20140209,2600,2680,2586,2620,6894428
778253364357513,وبملت,20140210,2640,2645,2515,2550,23863835
778253364357513,وبملت,20140303,2100,2130,2070,2087,109007634
778253364357513,وبملت,20140304,2148,2165,2120,2165,21128285
778253364357513,وبملت,20140305,2247,2247,2204,2247,247070866
778253364357513,وبملت,20140308,2291,2336,2281,2324,61340558
778253364357513,وبملت,20140309,2309,2349,2249,2326,20690366
778253364357513,وبملت,20140310,2300,2409,2270,2375,48285908
778253364357513,وبملت,20140311,2400,2451,2321,2385,26043366
778253364357513,وبملت,20140312,2380,2480,2370,2450,210379167
778253364357513,وبملت,20140315,2498,2500,2427,2469,142598655
778253364357513,وبملت,20140316,2476,2539,2422,2500,339385643
778253364357513,وبملت,20140317,2510,2560,2500,2530,24342950
778253364357513,وبملت,20140318,2598,2599,2500,2510,42591592
778253364357513,وبملت,20140319,2520,2579,2490,2520,23907661
778253364357513,وبملت,20140325,2550,2558,2452,2481,9235741
778253364357513,وبملت,20140326,2547,2547,2437,2482,7978168
778253364357513,وبملت,20140329,2427,2510,2427,2471,7350013
778253364357513,وبملت,20140330,2472,2517,2450,2514,10342449
778253364357513,وبملت,20140331,2520,2552,2510,2531,10620568
778253364357513,وبملت,20140405,2540,2540,2480,2499,8034576
778253364357513,وبملت,20140406,2490,2490,2420,2450,20773675
778253364357513,وبملت,20140407,2420,2497,2420,2497,10702388
778253364357513,وبملت,20140408,2496,2496,2410,2490,11486605
778253364357513,وبملت,20140409,2495,2495,2409,2450,5704127
778253364357513,وبملت,20140412,2443,2490,2371,2387,11628532
778253364357513,وبملت,20140413,2359,2359,2324,2325,22493563
778253364357513,وبملت,20140414,2270,2350,2260,2340,16171583
778253364357513,وبملت,20140415,2333,2375,2300,2339,5763292
778253364357513,وبملت,20140416,2367,2380,2330,2360,3661468
778253364357513,وبملت,20140419,2356,2356,2255,2280,4406513
778253364357513,وبملت,20140420,2374,2375,2333,2340,4881915
778253364357513,وبملت,20140421,2350,2382,2330,2380,10220880
778253364357513,وبملت,20140422,2356,2410,2348,2351,11098878
778253364357513,وبملت,20140423,2379,2387,2342,2365,7895316
778253364357513,وبملت,20140426,2390,2453,2390,2453,20812535
778253364357513,وبملت,20140427,2490,2496,2400,2400,12130148
778253364357513,وبملت,20140428,2402,2411,2376,2382,6380067
778253364357513,وبملت,20140429,2418,2418,2360,2369,8338035
778253364357513,وبملت,20140430,2388,2430,2360,2386,5755218
778253364357513,وبملت,20140503,2390,2420,2350,2370,5437047
778253364357513,وبملت,20140504,2385,2385,2312,2349,6076128
778253364357513,وبملت,20140505,2366,2400,2321,2330,11358620
778253364357513,وبملت,20140506,2350,2400,2330,2380,26436527
778253364357513,وبملت,20140507,2365,2369,2350,2365,7957523
778253364357513,وبملت,20140510,2370,2450,2361,2414,17764273
778253364357513,وبملت,20140511,2425,2440,2342,2399,9484771
778253364357513,وبملت,20140512,2395,2396,2341,2373,6077004
778253364357513,وبملت,20140514,2389,2410,2330,2390,16526152
778253364357513,وبملت,20140517,2313,2336,2296,2300,9076430
778253364357513,وبملت,20140518,2305,2350,2280,2296,12830887
778253364357513,وبملت,20140519,2349,2371,2320,2366,10449761
778253364357513,وبملت,20140520,2370,2419,2369,2405,11823959
778253364357513,وبملت,20140521,2430,2440,2400,2420,10020389
778253364357513,وبملت,20140524,2419,2429,2376,2379,7028241
778253364357513,وبملت,20140525,2450,2450,2345,2380,17701272
778253364357513,وبملت,20140526,2348,2350,2320,2342,4767278
778253364357513,وبملت,20140528,2340,2345,2310,2320,5357481
778253364357513,وبملت,20140531,2339,2339,2306,2308,7366689
778253364357513,وبملت,20140601,2330,2330,2252,2271,8014792
778253364357513,وبملت,20140602,2290,2307,2266,2296,9548671
778253364357513,وبملت,20140603,2310,2337,2271,2294,13205890
778253364357513,وبملت,20140607,2304,2325,2280,2290,6434560
778253364357513,وبملت,20140608,2299,2388,2280,2340,12963225
