<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111016,000000,3090,3090,3000,3000,7460102,20111016
20111017,000000,2950,3050,2950,3029,4533241,20111017
20111018,000000,3030,3048,3000,3022,2374203,20111018
20111019,000000,3033,3069,3004,3029,2682523,20111019
20111022,000000,3000,3020,2940,2950,5835647,20111022
20111023,000000,2950,2997,2930,2940,5658849,20111023
20111024,000000,2940,2940,2872,2882,3617451,20111024
20111025,000000,2913,2980,2913,2940,2277027,20111025
20111026,000000,2935,2945,2892,2892,3207483,20111026
20111029,000000,2940,2940,2870,2880,3753885,20111029
20111030,000000,2898,2898,2860,2880,3524171,20111030
20111031,000000,2889,2913,2870,2870,3488166,20111031
20111101,000000,2884,2884,2864,2883,3744026,20111101
20111102,000000,2911,2911,2840,2840,4206321,20111102
20111105,000000,2861,2861,2762,2790,4388221,20111105
20111106,000000,2751,2769,2716,2750,3574093,20111106
20111108,000000,2700,2730,2682,2700,4207594,20111108
20111109,000000,2750,2839,2740,2820,4249434,20111109
20111112,000000,2845,2860,2780,2780,2044947,20111112
20111113,000000,2797,2797,2720,2744,2707435,20111113
20111114,000000,2744,2789,2741,2750,1751303,20111114
20111116,000000,2773,2798,2740,2774,1966205,20111116
20111119,000000,2770,2849,2750,2770,2822661,20111119
20111120,000000,2790,2790,2734,2750,3889536,20111120
20111121,000000,2788,2788,2730,2733,1484744,20111121
20111122,000000,2720,2798,2648,2648,11425488,20111122
20111123,000000,2605,2648,2582,2586,4206740,20111123
20111126,000000,2600,2648,2581,2590,2617507,20111126
20111127,000000,2599,2599,2520,2520,8205300,20111127
20111128,000000,2500,2560,2444,2543,12798242,20111128
20111129,000000,2530,2618,2530,2599,4188230,20111129
20111130,000000,2560,2575,2490,2574,3619047,20111130
20111203,000000,2599,2630,2560,2595,3235335,20111203
20111204,000000,2600,2676,2600,2676,10778981,20111204
20111207,000000,2730,2767,2691,2708,8163996,20111207
20111210,000000,2780,2780,2623,2630,4616147,20111210
20111211,000000,2670,2670,2596,2599,3898803,20111211
20111212,000000,2619,2619,2580,2600,3207516,20111212
20111213,000000,2600,2649,2570,2580,2216439,20111213
20111214,000000,2600,2611,2584,2609,4184479,20111214
20111217,000000,2600,2600,2556,2560,2171105,20111217
20111218,000000,2576,2649,2575,2617,4281149,20111218
20111219,000000,2628,2633,2582,2584,3469169,20111219
20111220,000000,2600,2604,2580,2595,3167355,20111220
20111221,000000,2585,2604,2575,2600,2293805,20111221
20111224,000000,2580,2600,2550,2550,6015341,20111224
20111225,000000,2580,2580,2551,2577,3330191,20111225
20111226,000000,2573,2594,2551,2590,1621461,20111226
20111227,000000,2562,2580,2530,2550,2839587,20111227
20111228,000000,2552,2600,2550,2550,4217177,20111228
20111231,000000,2560,2660,2549,2630,16715394,20111231
20120101,000000,2695,2695,2620,2636,9616994,20120101
20120102,000000,2650,2680,2600,2640,3311272,20120102
20120103,000000,2655,2763,2653,2763,10579032,20120103
20120104,000000,2751,2849,2751,2810,13446272,20120104
20120107,000000,2812,2850,2740,2760,4963725,20120107
20120108,000000,2780,2840,2750,2800,4531668,20120108
20120109,000000,2800,2918,2781,2895,14696789,20120109
20120110,000000,2921,2970,2880,2880,3787001,20120110
20120111,000000,2866,2930,2860,2903,5516236,20120111
20120115,000000,2914,3021,2914,3021,16926605,20120115
20120116,000000,3069,3126,3060,3080,10833343,20120116
20120117,000000,3073,3099,2981,3001,8089455,20120117
20120118,000000,2981,3078,2917,3047,7154924,20120118
20120121,000000,3059,3100,3024,3043,3306164,20120121
20120123,000000,3015,3057,2950,2995,8487884,20120123
20120125,000000,2990,3005,2950,2963,8230350,20120125
20120128,000000,3050,3079,3000,3040,5544880,20120128
20120129,000000,3021,3021,2961,2972,3126717,20120129
20120130,000000,2999,3001,2980,2988,2147290,20120130
20120131,000000,3040,3118,3000,3050,11378325,20120131
20120201,000000,3096,3096,3020,3050,2991414,20120201
20120204,000000,3030,3050,2988,2990,4928093,20120204
20120205,000000,2981,2981,2912,2931,3956316,20120205
20120206,000000,2921,2940,2881,2915,2665044,20120206
20120207,000000,2900,2900,2871,2872,2935415,20120207
20120208,000000,2880,2945,2860,2940,2213881,20120208
20120212,000000,2920,2938,2872,2888,2890894,20120212
20120213,000000,2899,2900,2863,2865,1720149,20120213
20120214,000000,2860,2875,2790,2790,6033069,20120214
20120215,000000,2789,2850,2730,2850,2845153,20120215
20120221,000000,2768,2768,2661,2725,1139903,20120221
20120222,000000,2700,2711,2650,2700,6036765,20120222
20120225,000000,2686,2690,2656,2670,2446661,20120225
20120226,000000,2650,2748,2649,2712,2481181,20120226
20120227,000000,2749,2798,2744,2798,1856445,20120227
20120228,000000,2823,2823,2817,2823,8417061,20120228
20120229,000000,2850,2898,2818,2823,58628939,20120229
20120303,000000,2833,2895,2833,2849,2639996,20120303
20120304,000000,2869,2869,2802,2840,1146898,20120304
20120305,000000,2821,2868,2783,2820,1188235,20120305
20120306,000000,2800,2830,2772,2773,2500465,20120306
20120307,000000,2850,2934,2850,2883,3621107,20120307
20120310,000000,2916,2918,2850,2910,2615698,20120310
20120311,000000,2886,2986,2886,2960,10368043,20120311
20120312,000000,2970,2970,2850,2877,5509282,20120312
20120313,000000,2804,2937,2799,2920,3031055,20120313
20120314,000000,2919,2998,2919,2960,2518664,20120314
20120317,000000,2945,2965,2926,2949,6225480,20120317
20120318,000000,2931,3009,2931,3000,4421421,20120318
20120324,000000,3000,3086,3000,3086,1362977,20120324
20120325,000000,3107,3107,3015,3107,20618237,20120325
20120326,000000,3107,3107,3000,3090,4372115,20120326
20120327,000000,3082,3150,3082,3140,4562281,20120327
20120328,000000,3140,3170,3100,3145,2403686,20120328
20120402,000000,3090,3150,3049,3050,1616812,20120402
20120403,000000,3040,3050,2989,3005,2440265,20120403
20120404,000000,2990,3075,2990,3049,1358733,20120404
20120407,000000,3005,3050,3005,3017,1635542,20120407
20120408,000000,3020,3140,3020,3099,7176831,20120408
20120409,000000,3064,3182,3064,3139,7980770,20120409
20120410,000000,3150,3270,3150,3249,18226526,20120410
20120411,000000,3251,3269,3190,3250,4728417,20120411
20120414,000000,3185,3364,3185,3309,8860947,20120414
20120415,000000,3442,3442,3365,3380,19915446,20120415
20120416,000000,3355,3355,3286,3322,7589666,20120416
20120417,000000,3301,3320,3210,3312,2950037,20120417
20120418,000000,3300,3378,3300,3319,2626717,20120418
20120421,000000,3345,3345,3185,3212,3095427,20120421
20120422,000000,3249,3249,3187,3200,3886332,20120422
20120423,000000,3200,3200,3151,3191,3158411,20120423
20120424,000000,3180,3250,3170,3216,2752417,20120424
20120428,000000,3213,3230,3149,3149,3255546,20120428
20120429,000000,3150,3150,3071,3120,15428891,20120429
20120430,000000,3065,3134,3065,3130,4241001,20120430
20120501,000000,3102,3128,3095,3096,5618957,20120501
20120502,000000,3060,3100,3060,3099,17823644,20120502
20120505,000000,3099,3099,3057,3059,2244806,20120505
20120506,000000,3060,3150,3060,3085,4089026,20120506
20120507,000000,3061,3078,3057,3070,2622160,20120507
20120508,000000,3080,3080,3051,3073,1463239,20120508
20120509,000000,3071,3080,3021,3040,3562116,20120509
20120512,000000,3056,3056,2941,2941,2840812,20120512
20120513,000000,2921,2987,2906,2934,2527098,20120513
20120514,000000,2950,3000,2950,2980,3723028,20120514
20120515,000000,3000,3030,2946,2969,1874550,20120515
20120516,000000,2997,2997,2930,2930,898559,20120516
20120519,000000,2950,2950,2891,2910,919369,20120519
20120520,000000,2910,2940,2890,2910,1152206,20120520
20120521,000000,2920,2997,2900,2997,1018577,20120521
20120522,000000,3000,3040,2999,3010,1863177,20120522
20120523,000000,3047,3080,3041,3050,1561740,20120523
20120526,000000,3000,3000,2897,2934,1508696,20120526
20120527,000000,2944,2968,2932,2958,1235516,20120527
20120528,000000,2950,2960,2889,2890,2432036,20120528
20120529,000000,2900,2906,2888,2890,1386920,20120529
20120530,000000,2885,2901,2873,2873,2069932,20120530
20120602,000000,2890,2890,2850,2850,1363244,20120602
20120605,000000,2856,2870,2810,2840,740828,20120605
20120606,000000,2830,2839,2820,2830,910940,20120606
20120609,000000,2822,2822,2784,2784,845467,20120609
20120610,000000,2772,2820,2772,2782,4094499,20120610
20120611,000000,2828,2870,2820,2866,48365061,20120611
20120612,000000,2860,2860,2791,2791,904313,20120612
20120613,000000,2800,2850,2792,2835,10435084,20120613
20120616,000000,2830,2835,2796,2800,1141973,20120616
20120617,000000,2800,2810,2755,2777,1200357,20120617
20120619,000000,2757,2800,2757,2780,985160,20120619
20120620,000000,2790,2790,2709,2709,2814069,20120620
20120623,000000,2671,2671,2671,2671,458410,20120623
20120624,000000,2664,2680,2664,2664,10856112,20120624
20120625,000000,2565,2660,2559,2559,2815592,20120625
20120626,000000,2525,2527,2525,2525,1385197,20120626
20120627,000000,2507,2508,2507,2507,16387602,20120627
20120630,000000,2557,2597,2470,2504,3416489,20120630
20120701,000000,2525,2525,2475,2486,1510448,20120701
20120702,000000,2520,2540,2490,2510,47888997,20120702
20120703,000000,2530,2548,2494,2500,4143499,20120703
20120704,000000,2519,2528,2488,2515,5612272,20120704
20120707,000000,2534,2534,2495,2504,3644446,20120707
20120708,000000,2500,2500,2408,2408,13280468,20120708
20120709,000000,2425,2425,2358,2401,2948542,20120709
20120710,000000,2400,2450,2396,2400,7202207,20120710
20120711,000000,2446,2446,2400,2408,6154742,20120711
20120714,000000,2431,2459,2425,2451,2998011,20120714
20120801,000000,2130,2135,2126,2130,11507905,20120801
20120804,000000,2120,2120,2045,2045,5138024,20120804
20120805,000000,1999,2037,1999,1999,7216051,20120805
20120806,000000,1946,2058,1935,1941,6283112,20120806
20120807,000000,1965,1969,1912,1915,2410583,20120807
20120808,000000,1929,1954,1895,1934,2994028,20120808
20120811,000000,1960,2032,1960,2032,4183610,20120811
20120812,000000,2058,2058,1951,1982,1612962,20120812
20120813,000000,2000,2029,1977,2024,1116079,20120813
20120814,000000,2039,2074,2032,2074,4261304,20120814
20120815,000000,2116,2116,2116,2116,410692,20120815
20120818,000000,2120,2120,2120,2120,93043,20120818
20120821,000000,2121,2121,2121,2121,236896,20120821
20120822,000000,2123,2123,2123,2123,411239,20120822
20120825,000000,2127,2127,2127,2127,131775,20120825
20120826,000000,2210,2298,2210,2220,18895817,20120826
20120827,000000,2229,2248,2158,2239,3290918,20120827
20120902,000000,2240,2307,2211,2307,10945411,20120902
20120903,000000,2345,2380,2320,2380,29221944,20120903
20120904,000000,2400,2472,2380,2472,32040758,20120904
20120905,000000,2500,2529,2421,2455,9883881,20120905
20120908,000000,2457,2522,2431,2450,9133615,20120908
20120909,000000,2448,2478,2383,2429,9491040,20120909
20120910,000000,2393,2491,2393,2491,20392385,20120910
20120911,000000,2502,2530,2420,2420,7093799,20120911
20120915,000000,2500,2576,2481,2555,11617227,20120915
20120916,000000,2557,2600,2490,2547,3638600,20120916
20120917,000000,2500,2598,2500,2540,5726483,20120917
20120918,000000,2550,2590,2500,2510,4304599,20120918
20120919,000000,2508,2549,2460,2469,5310293,20120919
20120922,000000,2470,2606,2470,2606,21596603,20120922
20120923,000000,2690,2700,2586,2680,17403845,20120923
20120924,000000,2621,2700,2588,2670,6704904,20120924
20120925,000000,2651,2729,2642,2691,17317124,20120925
20120926,000000,2735,2790,2730,2790,17921694,20120926
20120929,000000,2899,2899,2862,2899,24890309,20120929
20120930,000000,3014,3014,2862,2926,32184553,20120930
20121001,000000,2930,2980,2861,2861,14254058,20121001
20121002,000000,2851,3020,2799,2999,29467609,20121002
20121003,000000,3031,3031,2971,2974,44360056,20121003
20121006,000000,3020,3069,2960,2998,15023088,20121006
20121007,000000,3030,3132,3016,3100,26233023,20121007
20121008,000000,3130,3197,3110,3186,14179511,20121008
20121009,000000,3233,3245,3112,3130,9762991,20121009
20121010,000000,3101,3101,3047,3055,15357552,20121010
20121013,000000,3039,3039,2938,2938,6563929,20121013
20121014,000000,2911,3090,2883,3065,17517899,20121014
20121015,000000,3086,3136,3076,3100,19274999,20121015
20121016,000000,3100,3200,3091,3114,16780143,20121016
20121017,000000,3123,3280,3101,3267,29384570,20121017
20121022,000000,3781,3820,3691,3735,79095495,20121022
20121023,000000,3740,3790,3621,3691,26462618,20121023
20121024,000000,3676,3848,3670,3790,29981039,20121024
20121027,000000,3802,3894,3792,3823,21047064,20121027
20121028,000000,3859,3859,3738,3754,15481359,20121028
20121029,000000,3745,3750,3670,3702,17394623,20121029
20121030,000000,3683,3790,3640,3660,24970059,20121030
20121031,000000,3639,3640,3555,3600,22302046,20121031
20121104,000000,3590,3649,3520,3550,12572818,20121104
20121105,000000,3520,3520,3436,3436,21829919,20121105
20121106,000000,3410,3560,3410,3526,12865310,20121106
20121107,000000,3599,3647,3550,3647,24120300,20121107
20121110,000000,3650,3650,3530,3559,9398520,20121110
20121111,000000,3566,3581,3470,3480,4484830,20121111
20121112,000000,3479,3539,3400,3480,6618830,20121112
20121113,000000,3480,3588,3480,3530,7127959,20121113
20121114,000000,3552,3670,3552,3589,12081923,20121114
20121117,000000,3580,3580,3481,3481,9300002,20121117
20121118,000000,3480,3520,3440,3466,5102913,20121118
20121119,000000,3485,3485,3381,3391,6739661,20121119
20121120,000000,3380,3495,3333,3420,5210516,20121120
20121121,000000,3429,3500,3425,3450,2535256,20121121
20121126,000000,3500,3550,3452,3550,4466318,20121126
20121127,000000,3619,3621,3582,3621,5766289,20121127
20121128,000000,3640,3725,3600,3660,22072695,20121128
20121201,000000,3661,3798,3658,3764,14322958,20121201
20121202,000000,3772,3875,3741,3790,22968001,20121202
20121203,000000,3800,3831,3731,3780,31421963,20121203
20121204,000000,3830,3900,3820,3840,23964462,20121204
20121205,000000,3850,4007,3850,4007,32876728,20121205
20121208,000000,4138,4138,4073,4090,43365928,20121208
20121209,000000,4099,4250,4085,4198,28345352,20121209
20121210,000000,4250,4316,4210,4239,23252596,20121210
20121211,000000,4255,4299,4192,4200,14359720,20121211
20121212,000000,4189,4189,4140,4186,22959399,20121212
20121215,000000,4200,4295,4190,4209,9648790,20121215
20121216,000000,4230,4380,4212,4380,22790040,20121216
20121217,000000,4485,4507,4471,4507,13508635,20121217
20121218,000000,4678,4678,4603,4678,65878747,20121218
20121219,000000,4740,4859,4701,4729,31519409,20121219
20121222,000000,4800,4800,4680,4731,18619565,20121222
20121223,000000,4810,4942,4810,4942,29799690,20121223
20121224,000000,5110,5128,5009,5127,35905689,20121224
20121225,000000,5120,5150,4908,4909,25082051,20121225
20121226,000000,4902,5177,4900,5040,23914038,20121226
20121229,000000,5030,5105,4902,4923,20466968,20121229
20121230,000000,4897,4897,4761,4820,21367178,20121230
20121231,000000,4830,4995,4830,4995,12600121,20121231
20130101,000000,5000,5070,4850,4875,11566172,20130101
20130102,000000,4960,4960,4755,4830,5136607,20130102
20130106,000000,4813,4880,4667,4710,11642722,20130106
20130107,000000,4702,4799,4680,4770,9781395,20130107
20130108,000000,4803,4848,4755,4790,7493763,20130108
20130109,000000,4770,4888,4763,4880,9244506,20130109
20130113,000000,4857,4994,4850,4861,22185752,20130113
20130114,000000,4896,5064,4881,5064,26280904,20130114
20130115,000000,5119,5219,5010,5010,13592903,20130115
20130116,000000,5040,5100,4965,5020,18537755,20130116
20130119,000000,4870,4888,4846,4846,22094106,20130119
20130120,000000,4721,4840,4685,4700,12365464,20130120
20130121,000000,4760,4840,4567,4568,14405747,20130121
20130122,000000,4501,4549,4466,4466,17614126,20130122
20130123,000000,4556,4648,4556,4648,20620367,20130123
20130126,000000,4768,4790,4646,4653,8582727,20130126
20130127,000000,4650,4650,4493,4493,12479283,20130127
20130128,000000,4421,4600,4421,4540,7451630,20130128
20130130,000000,4542,4590,4421,4440,3335126,20130130
20130202,000000,4491,4620,4410,4420,13024548,20130202
20130205,000000,4475,4530,4400,4470,1881451,20130205
20130206,000000,4520,4673,4520,4673,15193953,20130206
20130209,000000,4680,4800,4610,4798,9060396,20130209
20130211,000000,4806,4912,4806,4912,13641875,20130211
20130212,000000,4990,5074,4804,4830,36355088,20130212
20130213,000000,4800,4896,4780,4790,5103138,20130213
20130216,000000,4825,4867,4750,4845,6721053,20130216
20130217,000000,4839,4951,4792,4850,10126044,20130217
20130218,000000,4895,4945,4792,4800,9186536,20130218
20130219,000000,4835,4850,4725,4744,9468896,20130219
20130220,000000,4750,4797,4702,4721,7984451,20130220
20130223,000000,4700,4700,4588,4640,6121713,20130223
20130224,000000,4620,4620,4463,4463,9972996,20130224
20130225,000000,4462,4500,4360,4470,22799528,20130225
20130226,000000,4402,4580,4402,4549,5130268,20130226
20130227,000000,4600,4680,4500,4590,225783985,20130227
20130302,000000,4500,4500,4330,4330,18428526,20130302
20130303,000000,4350,4450,4301,4350,88973628,20130303
20130304,000000,4375,4450,4282,4300,6558561,20130304
20130305,000000,4300,4338,4181,4197,8812987,20130305
20130306,000000,4202,4250,4099,4170,14028822,20130306
20130309,000000,4200,4298,4132,4156,58153600,20130309
20130310,000000,4198,4365,4171,4365,36123748,20130310
20130311,000000,4400,4457,4200,4240,3116586,20130311
20130312,000000,4240,4350,4174,4320,35483725,20130312
20130313,000000,4270,4467,4270,4363,64964663,20130313
20130316,000000,4380,4429,4267,4267,648001016,20130316
20130317,000000,4200,4260,4190,4221,397108047,20130317
20130318,000000,4250,4388,4230,4388,6772449,20130318
20130325,000000,4470,4470,4470,4470,11274013,20130325
20130326,000000,4648,4648,4558,4610,9270526,20130326
20130327,000000,4630,4630,4490,4500,5078018,20130327
20130330,000000,4500,4535,4419,4520,3296359,20130330
20130331,000000,4524,4579,4500,4530,2525712,20130331
20130403,000000,4496,4496,4360,4402,2499661,20130403
20130406,000000,4421,4455,4315,4335,3259583,20130406
20130407,000000,4385,4385,4280,4336,2212861,20130407
20130408,000000,4300,4417,4280,4310,4635708,20130408
20130409,000000,4300,4400,4300,4336,14304820,20130409
20130410,000000,4340,4340,4277,4301,9209687,20130410
20130413,000000,4260,4277,4200,4277,7010571,20130413
20130415,000000,4174,4340,4174,4282,4253015,20130415
20130416,000000,4283,4310,4240,4260,7787362,20130416
20130417,000000,4261,4265,4198,4220,6055000,20130417
20130420,000000,4220,4220,4082,4100,7062357,20130420
20130421,000000,4100,4300,4068,4190,5708776,20130421
20130422,000000,4200,4319,4200,4319,8124532,20130422
20130423,000000,4470,4484,4413,4484,7911315,20130423
20130424,000000,4590,4590,4368,4371,7636381,20130424
20130427,000000,4371,4438,4302,4420,5140081,20130427
20130428,000000,4401,4489,4356,4401,6857189,20130428
20130429,000000,4420,4577,4420,4550,17873925,20130429
20130430,000000,4573,4610,4451,4460,8257638,20130430
20130501,000000,4470,4540,4470,4494,9898567,20130501
20130504,000000,4603,4687,4603,4687,11739782,20130504
20130505,000000,4869,4869,4560,4725,22727829,20130505
20130506,000000,4700,4740,4613,4682,10147367,20130506
20130507,000000,4730,4730,4500,4600,4557204,20130507
20130508,000000,4552,4590,4440,4500,10331677,20130508
20130511,000000,4451,4680,4451,4600,9706444,20130511
20130512,000000,4770,4770,4488,4530,6419324,20130512
20130513,000000,4540,4540,4451,4451,4236867,20130513
20130514,000000,4450,4450,4371,4381,4758361,20130514
20130515,000000,4400,4550,4280,4310,5817939,20130515
20130518,000000,4350,4350,4191,4191,5185016,20130518
20130519,000000,4100,4340,4100,4302,2625777,20130519
20130520,000000,4299,4376,4250,4280,1074114,20130520
20130521,000000,4281,4359,4200,4310,2361767,20130521
20130522,000000,4250,4310,4150,4300,1802244,20130522
20130525,000000,4300,4425,4293,4425,1705624,20130525
20130526,000000,4459,4459,4360,4370,2121155,20130526
20130527,000000,4398,4400,4193,4300,5838055,20130527
20130528,000000,4330,4380,4260,4360,1916548,20130528
20130529,000000,4350,4450,4345,4450,6110450,20130529
20130601,000000,4576,4576,4400,4430,3041062,20130601
20130602,000000,4455,4550,4435,4479,2275233,20130602
20130603,000000,4502,4509,4431,4458,1823223,20130603
20130608,000000,4480,4480,4351,4353,2205806,20130608
20130609,000000,4400,4447,4360,4410,2438639,20130609
20130610,000000,4410,4500,4405,4462,1671005,20130610
20130611,000000,4486,4609,4470,4609,5377176,20130611
20130612,000000,4702,4702,4632,4702,14471775,20130612
20130615,000000,4885,4885,4885,4885,1255664,20130615
20130616,000000,4917,4917,4917,4917,5106962,20130616
20130617,000000,5047,5047,4980,5047,61177395,20130617
20130618,000000,5050,5150,4980,5020,14919792,20130618
20130619,000000,5000,5000,4920,4964,6072871,20130619
20130622,000000,4880,4900,4781,4782,15984106,20130622
20130623,000000,4709,4850,4700,4805,7086772,20130623
20130625,000000,4813,4976,4777,4940,8042229,20130625
20130626,000000,5045,5045,4890,4960,7412429,20130626
20130629,000000,5040,5171,5000,5170,11380243,20130629
20130630,000000,5190,5306,5120,5306,28007637,20130630
20130701,000000,5380,5500,5230,5240,11745911,20130701
20130702,000000,5180,5230,5124,5130,18654872,20130702
20130703,000000,5050,5198,5021,5103,17667453,20130703
20130706,000000,5131,5317,5131,5317,22704720,20130706
20130707,000000,5350,5364,5100,5206,12065624,20130707
20130708,000000,5162,5200,5090,5150,6453461,20130708
20130709,000000,5103,5180,4980,5067,6282424,20130709
20130710,000000,5142,5290,5080,5111,10182165,20130710
20130713,000000,5150,5150,5000,5050,5893325,20130713
20130714,000000,5074,5074,4941,5000,7597664,20130714
20130715,000000,5020,5070,4962,4972,5014125,20130715
20130716,000000,5000,5048,4972,5020,28511163,20130716
20130728,000000,3590,3590,3581,3582,14323744,20130728
20130729,000000,3680,3733,3601,3733,19276853,20130729
20130731,000000,3860,3860,3860,3860,10051147,20130731
20130803,000000,3980,4013,3840,3889,33981232,20130803
20130804,000000,3900,3929,3780,3790,10098002,20130804
20130805,000000,3850,3850,3720,3780,4457936,20130805
20130806,000000,3800,3930,3720,3880,7682996,20130806
20130807,000000,3929,3988,3790,3800,14245885,20130807
20130811,000000,3890,3950,3806,3818,7015193,20130811
20130812,000000,3864,3864,3753,3820,4358280,20130812
20130813,000000,3830,3830,3700,3700,6932357,20130813
20130814,000000,3737,3797,3670,3709,4765486,20130814
20130817,000000,3765,3830,3650,3698,7571980,20130817
20130818,000000,3700,3740,3633,3650,7008246,20130818
20130819,000000,3688,3716,3650,3686,4724259,20130819
20130820,000000,3700,3700,3630,3640,3106473,20130820
20130821,000000,3651,3658,3628,3650,3754345,20130821
20130824,000000,3650,3650,3602,3627,2892649,20130824
20130825,000000,3630,3633,3598,3598,4250999,20130825
20130826,000000,3580,3599,3535,3590,4420854,20130826
20130827,000000,3580,3720,3450,3470,7319953,20130827
20130828,000000,3410,3460,3408,3408,9374565,20130828
20130831,000000,3380,3544,3380,3500,6090255,20130831
20130901,000000,3525,3621,3525,3621,5570391,20130901
20130903,000000,3696,3696,3550,3552,4597672,20130903
20130904,000000,3480,3480,3452,3452,1549089,20130904
20130907,000000,3425,3430,3425,3425,4381904,20130907
20130908,000000,3400,3495,3400,3470,5952277,20130908
20130909,000000,3546,3546,3458,3480,2609113,20130909
20130910,000000,3595,3610,3570,3610,2151976,20130910
20130911,000000,3650,3650,3650,3650,9468610,20130911
20130914,000000,3740,3740,3550,3650,3520357,20130914
20130915,000000,3679,3750,3601,3620,4763824,20130915
20130916,000000,3620,3660,3574,3626,2468046,20130916
20130917,000000,3649,3710,3620,3630,2178796,20130917
20130918,000000,3740,3740,3681,3699,5052861,20130918
20130921,000000,3710,3740,3655,3667,6242842,20130921
20130922,000000,3685,3685,3569,3650,2419320,20130922
20130923,000000,3669,3746,3650,3695,6737350,20130923
20130924,000000,3714,3714,3685,3700,3578054,20130924
20130925,000000,3720,3740,3645,3650,4537839,20130925
20130928,000000,3750,3750,3673,3695,7857600,20130928
20130929,000000,3740,3740,3660,3733,6689959,20130929
20130930,000000,3703,3858,3703,3858,17073342,20130930
20131001,000000,3901,3987,3851,3960,13981611,20131001
20131002,000000,3960,3991,3880,3940,7277520,20131002
20131005,000000,3960,3980,3880,3950,5110006,20131005
20131006,000000,3851,4025,3851,3983,6531833,20131006
20131007,000000,3990,3997,3911,3930,4835510,20131007
20131008,000000,3910,3970,3890,3917,7593229,20131008
20131009,000000,3900,4000,3871,3970,369647413,20131009
20131012,000000,3940,4069,3920,4069,367353866,20131012
20131013,000000,4231,4231,4133,4190,201292316,20131013
20131014,000000,4280,4392,4160,4370,135299839,20131014
20131015,000000,4370,4489,4370,4489,18246906,20131015
20131019,000000,4660,4660,4522,4567,29044462,20131019
20131020,000000,4500,4687,4469,4560,15236816,20131020
20131021,000000,4719,4735,4650,4650,20608525,20131021
20131022,000000,4700,4700,4510,4530,5339147,20131022
20131023,000000,4549,4700,4409,4660,8569511,20131023
20131026,000000,4676,4700,4560,4561,14447384,20131026
20131027,000000,4561,4562,4454,4500,7112016,20131027
20131028,000000,4490,4550,4470,4550,3714642,20131028
20131029,000000,4490,4555,4413,4455,3752230,20131029
20131030,000000,4470,4524,4450,4461,3926819,20131030
20131102,000000,4460,4465,4400,4410,3819169,20131102
20131103,000000,4440,4440,4377,4380,6572470,20131103
20131104,000000,4362,4380,4340,4347,2851168,20131104
20131105,000000,4390,4440,4373,4380,3781275,20131105
20131106,000000,4399,4420,4360,4368,3861500,20131106
20131109,000000,4400,4439,4332,4348,4258374,20131109
20131110,000000,4321,4322,4195,4229,5673617,20131110
20131111,000000,4205,4265,4172,4199,5754889,20131111
20131112,000000,4211,4357,4180,4300,4687689,20131112
20131116,000000,4350,4401,4250,4292,4761046,20131116
20131117,000000,4370,4370,4280,4287,2427126,20131117
20131118,000000,4290,4464,4280,4464,4215736,20131118
20131119,000000,4524,4524,4400,4498,11229274,20131119
20131120,000000,4542,4542,4423,4440,3171858,20131120
20131123,000000,4499,4538,4372,4400,6131568,20131123
20131124,000000,4455,4486,4350,4410,5939843,20131124
20131125,000000,4418,4418,4280,4291,8241741,20131125
20131126,000000,4340,4349,4246,4250,5566183,20131126
20131127,000000,4270,4365,4212,4260,15883419,20131127
20131130,000000,4251,4360,4237,4350,9099342,20131130
20131201,000000,4330,4490,4330,4487,33475054,20131201
20131202,000000,4535,4565,4400,4450,9402475,20131202
20131203,000000,4559,4560,4380,4430,4242279,20131203
20131204,000000,4361,4480,4325,4330,3940964,20131204
20131207,000000,4399,4399,4297,4321,4490561,20131207
20131208,000000,4299,4465,4261,4350,10769352,20131208
20131209,000000,4450,4500,4380,4430,9877723,20131209
20131210,000000,4479,4614,4479,4614,18106317,20131210
20131211,000000,4689,4689,4510,4530,7268591,20131211
20131214,000000,4407,4599,4407,4460,7618600,20131214
20131215,000000,4500,4650,4499,4650,11911278,20131215
20131216,000000,4796,4796,4780,4796,31236972,20131216
20131217,000000,4850,4850,4630,4681,11065284,20131217
20131218,000000,4651,4797,4534,4534,15092779,20131218
20131221,000000,4501,4600,4422,4440,15370751,20131221
20131222,000000,4500,4520,4396,4400,60546016,20131222
20131224,000000,4500,4596,4471,4596,32186832,20131224
20131225,000000,4760,4760,4760,4760,5992272,20131225
20131228,000000,4907,4907,4810,4900,74324534,20131228
20131229,000000,4899,4899,4730,4735,10794157,20131229
20131230,000000,4741,4850,4710,4800,10178082,20131230
20140101,000000,4870,4870,4725,4725,7745000,20140101
20140104,000000,4841,5006,4732,5006,15253701,20140104
20140105,000000,5022,5121,4940,5100,12292364,20140105
20140106,000000,5125,5200,5010,5130,6591199,20140106
20140107,000000,5161,5170,4976,5007,9529044,20140107
20140108,000000,5000,5029,4923,4999,11767171,20140108
20140111,000000,5030,5155,4972,5000,34639918,20140111
20140112,000000,4910,4980,4824,4950,10789353,20140112
20140113,000000,4932,5006,4900,4910,13842907,20140113
20140114,000000,4998,4998,4781,4860,4759418,20140114
20140115,000000,4810,4898,4720,4800,11529622,20140115
20140118,000000,4703,4840,4674,4700,3201520,20140118
20140120,000000,4650,4740,4577,4577,4441394,20140120
