InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20041116,11190,11200,10760,10760,22039
35796086458096255,شيران,20041117,10860,10860,10500,10750,26968
35796086458096255,شيران,20041120,10688,10731,10400,10731,41823
35796086458096255,شيران,20041121,11159,11159,10500,10704,25983
35796086458096255,شيران,20041122,10500,10700,10500,10686,22798
35796086458096255,شيران,20041123,10686,10686,10500,10672,26925
35796086458096255,شيران,20041124,10672,10900,10670,10672,14276
35796086458096255,شيران,20041127,10600,10660,10500,10660,19124
35796086458096255,شيران,20041128,10596,10646,10130,10646,5213
35796086458096255,شيران,20041129,10200,10575,10114,10575,27491
35796086458096255,شيران,20041130,10050,10511,10047,10511,26303
35796086458096255,شيران,20041201,10000,10426,10000,10426,41385
35796086458096255,شيران,20041204,9905,10376,9905,10376,19443
35796086458096255,شيران,20041205,10180,10426,10100,10363,21736
35796086458096255,شيران,20041206,10100,10606,9910,10340,28685
35796086458096255,شيران,20041207,10021,10264,10000,10264,46690
35796086458096255,شيران,20041211,10000,10220,9999,10220,34177
35796086458096255,شيران,20041212,10002,10171,9752,10171,32687
35796086458096255,شيران,20041213,9900,10158,9900,10158,13027
35796086458096255,شيران,20041214,9947,10156,9947,10156,1007
35796086458096255,شيران,20041215,9752,10149,9750,10149,3120
35796086458096255,شيران,20041218,9700,10114,9643,10114,14390
35796086458096255,شيران,20041219,9609,10113,9609,10113,319
35796086458096255,شيران,20041221,9608,10111,9608,10111,733
35796086458096255,شيران,20041225,9606,9983,9606,9983,52140
35796086458096255,شيران,20041226,9484,9885,9484,9885,40056
35796086458096255,شيران,20041227,9391,9828,9391,9828,23457
35796086458096255,شيران,20041228,9337,9820,9337,9820,3025
35796086458096255,شيران,20041229,9329,9748,9329,9748,30010
35796086458096255,شيران,20050101,9261,9740,9261,9740,3080
35796086458096255,شيران,20050102,9253,9734,9253,9734,2135
35796086458096255,شيران,20050103,9248,9730,9248,9730,1510
35796086458096255,شيران,20050105,9244,9728,9244,9728,546
35796086458096255,شيران,20050108,9242,9263,9242,9249,266084
35796086458096255,شيران,20050109,9271,9271,9000,9220,54914
35796086458096255,شيران,20050110,9000,9181,8759,9181,17927
35796086458096255,شيران,20050111,8800,9176,8800,9176,2265
35796086458096255,شيران,20050115,8718,9144,8718,9144,14265
35796086458096255,شيران,20050116,8687,9103,8687,9103,19218
35796086458096255,شيران,20050117,8750,9075,8648,9075,12513
35796086458096255,شيران,20050119,8622,9200,8622,8869,99586
35796086458096255,شيران,20050122,8790,9312,8790,9211,251010
35796086458096255,شيران,20050123,9211,9600,9189,9458,324648
35796086458096255,شيران,20050124,9440,9800,9384,9668,174508
35796086458096255,شيران,20050125,9668,10150,9665,9784,103795
35796086458096255,شيران,20050126,9800,9800,9730,9781,13788
35796086458096255,شيران,20050130,9744,10270,9744,10108,165956
35796086458096255,شيران,20050131,10108,10600,10010,10501,850443
35796086458096255,شيران,20050201,10390,10456,10200,10456,59114
35796086458096255,شيران,20050205,10000,10455,10000,10455,296
35796086458096255,شيران,20050206,9934,10427,9933,10427,10678
35796086458096255,شيران,20050207,9999,10407,9986,10407,9152
35796086458096255,شيران,20050302,9887,10406,9887,10406,120
35796086458096255,شيران,20050314,9886,10405,9886,10405,210
35796086458096255,شيران,20050315,9885,10012,9885,10012,155424
35796086458096255,شيران,20050327,9500,9500,9500,9500,1000
35796086458096255,شيران,20050328,9400,9499,9400,9499,750
35796086458096255,شيران,20050404,9294,9489,9294,9489,10010
35796086458096255,شيران,20050405,9292,9448,9015,9448,25019
35796086458096255,شيران,20050406,9240,9443,9240,9443,5010
35796086458096255,شيران,20050413,9068,9371,9068,9371,47843
35796086458096255,شيران,20050416,9230,9367,9230,9367,5580
35796086458096255,شيران,20050418,9000,9334,8899,9334,15228
35796086458096255,شيران,20050419,8868,9297,8868,9297,16175
35796086458096255,شيران,20050425,8900,9292,8833,9292,2263
35796086458096255,شيران,20050427,8828,9284,8828,9284,3829
35796086458096255,شيران,20050430,8823,9270,8823,9270,7260
35796086458096255,شيران,20050502,8807,9257,8807,9257,5749
35796086458096255,شيران,20050503,9039,9255,9039,9255,1110
35796086458096255,شيران,20050510,8793,9242,8793,9242,5571
35796086458096255,شيران,20050614,8894,9160,8894,9042,51635
35796086458096255,شيران,20050615,8890,9009,8590,9009,15213
35796086458096255,شيران,20050619,8969,9002,8966,9002,33470
35796086458096255,شيران,20050620,8552,8990,8552,8990,5288
35796086458096255,شيران,20050621,8541,8990,8541,8856,61198
35796086458096255,شيران,20050702,8885,8885,8885,8885,500
35796086458096255,شيران,20050730,8441,8883,8441,8883,892
35796086458096255,شيران,20050821,8439,8867,8439,8867,7010
35796086458096255,شيران,20050822,8424,8681,8424,8681,87083
35796086458096255,شيران,20050827,8250,8676,8250,8676,2010
35796086458096255,شيران,20050905,8243,8600,8243,8541,12914918
35796086458096255,شيران,20050910,8485,8540,8485,8532,36279
35796086458096255,شيران,20050911,8520,8650,8520,8540,40840
35796086458096255,شيران,20050912,8540,8645,8540,8549,40010
35796086458096255,شيران,20050913,8546,8681,8546,8552,35010
35796086458096255,شيران,20050914,8470,8574,8125,8523,6070680
35796086458096255,شيران,20050918,8480,8800,8480,8541,84862
35796086458096255,شيران,20050919,8496,8541,8496,8541,20
35796086458096255,شيران,20051001,8114,8333,8114,8333,100010
35796086458096255,شيران,20051003,7917,8541,7917,7917,236010
35796086458096255,شيران,20051004,8197,8312,7988,7988,50277
35796086458096255,شيران,20051005,8387,8387,8047,8047,30804
35796086458096255,شيران,20051008,8199,8449,8190,8190,103048
35796086458096255,شيران,20051009,8249,8541,8249,8316,122755
35796086458096255,شيران,20051010,8316,8316,8316,8316,3784
35796086458096255,شيران,20051022,7901,8306,7901,8306,8639
35796086458096255,شيران,20051026,7892,8301,7892,8301,2010
35796086458096255,شيران,20051107,8199,8301,8199,8301,20
35796086458096255,شيران,20051114,7886,8254,7886,8254,35010
35796086458096255,شيران,20051115,8250,8498,8250,8306,120010
35796086458096255,شيران,20051116,8498,8498,8408,8408,110003
35796086458096255,شيران,20051119,8498,8500,8426,8426,42180
35796086458096255,شيران,20051120,8498,8498,8436,8436,31059
35796086458096255,شيران,20051121,8498,8500,8440,8440,15468
35796086458096255,شيران,20051122,8498,8498,8442,8442,10010
35796086458096255,شيران,20051123,8498,8498,8451,8451,34729
35796086458096255,شيران,20051126,8498,8700,8463,8463,24971
35796086458096255,شيران,20051127,8499,8700,8468,8468,34495
35796086458096255,شيران,20051129,8498,8498,8471,8471,24355
35796086458096255,شيران,20051130,8498,8498,8473,8473,17792
35796086458096255,شيران,20051203,8498,8498,8474,8474,8820
35796086458096255,شيران,20051204,8500,8500,8476,8476,23800
35796086458096255,شيران,20051205,8475,8500,8475,8476,21300
35796086458096255,شيران,20051206,8475,8499,8475,8478,33181
35796086458096255,شيران,20051210,8498,8499,8480,8480,27951
35796086458096255,شيران,20051211,8498,8498,8480,8480,10010
35796086458096255,شيران,20051212,8480,8498,8480,8482,29583
35796086458096255,شيران,20051213,8498,8498,8482,8482,10033
35796086458096255,شيران,20051214,8498,8498,8483,8483,19110
35796086458096255,شيران,20051217,8498,8498,8484,8484,25030
35796086458096255,شيران,20051218,8498,8498,8484,8484,13350
35796086458096255,شيران,20051219,8498,8498,8484,8484,10020
35796086458096255,شيران,20051220,8498,8498,8485,8485,24490
35796086458096255,شيران,20051221,8498,8498,8485,8485,14646
35796086458096255,شيران,20051224,8498,8498,8485,8485,11754
35796086458096255,شيران,20051225,8498,8500,8485,8485,4510
35796086458096255,شيران,20051226,8500,8500,8485,8485,1536
35796086458096255,شيران,20051227,8500,8500,8485,8485,6110
35796086458096255,شيران,20051228,8498,8700,8487,8487,23885
35796086458096255,شيران,20060101,8501,8501,8488,8488,28619
35796086458096255,شيران,20060102,8498,8499,8488,8488,20244
35796086458096255,شيران,20060103,8498,8498,8489,8489,20940
35796086458096255,شيران,20060104,8498,8498,8490,8490,37740
35796086458096255,شيران,20060107,8498,8499,8492,8492,59100
35796086458096255,شيران,20060109,8498,8498,8492,8492,24127
35796086458096255,شيران,20060110,8498,8650,8496,8496,82101
35796086458096255,شيران,20060114,8496,8498,8496,8496,21358
35796086458096255,شيران,20060115,8500,8500,8496,8496,210
35796086458096255,شيران,20060116,8496,8501,8496,8496,11328
35796086458096255,شيران,20060118,8498,8498,8496,8496,10932
35796086458096255,شيران,20060121,8490,8498,8490,8496,14548
35796086458096255,شيران,20060122,8581,8581,8518,8518,55373
35796086458096255,شيران,20060123,8518,8603,8522,8522,10010
35796086458096255,شيران,20060124,8608,8608,8531,8531,21633
35796086458096255,شيران,20060125,8617,8617,8541,8541,25813
35796086458096255,شيران,20060128,8627,8627,8551,8551,24196
35796086458096255,شيران,20060129,8637,8637,8559,8559,20667
35796086458096255,شيران,20060130,8645,8700,8567,8567,20654
35796086458096255,شيران,20060131,8653,8653,8581,8581,34821
35796086458096255,شيران,20060201,8580,8667,8580,8593,33610
35796086458096255,شيران,20060204,8679,8679,8602,8602,22700
35796086458096255,شيران,20060205,8689,8689,8617,8617,35520
35796086458096255,شيران,20060206,8700,8700,8630,8630,34341
35796086458096255,شيران,20060207,8701,8701,8647,8647,50771
35796086458096255,شيران,20060212,8647,8648,8647,8647,72173
35796086458096255,شيران,20060213,8647,8647,8647,8647,43567
35796086458096255,شيران,20060214,8647,8647,8647,8647,48424
35796086458096255,شيران,20060215,8647,8647,8647,8647,32171
35796086458096255,شيران,20060218,8647,8647,8647,8647,43600
35796086458096255,شيران,20060219,8647,8647,8647,8647,38240
35796086458096255,شيران,20060220,8647,8647,8647,8647,24620
35796086458096255,شيران,20060221,8647,8647,8647,8647,30092
35796086458096255,شيران,20060222,8647,8647,8647,8647,46805
35796086458096255,شيران,20060225,8647,8647,8647,8647,30600
35796086458096255,شيران,20060226,8647,8647,8647,8647,64502
35796086458096255,شيران,20060227,8733,8734,8701,8701,3128946
35796086458096255,شيران,20060228,8701,8789,8788,8788,213596
35796086458096255,شيران,20060301,8875,8876,8875,8875,209510
35796086458096255,شيران,20060304,8963,8965,8962,8962,205390
35796086458096255,شيران,20060305,9000,9053,9000,9051,207911
35796086458096255,شيران,20060306,9140,9141,9139,9139,193560
35796086458096255,شيران,20060307,9220,9220,9151,9151,32440
35796086458096255,شيران,20060308,9160,9160,9153,9153,52869
35796086458096255,شيران,20060311,9160,9160,9154,9154,58655
35796086458096255,شيران,20060312,9160,9160,9154,9154,33957
35796086458096255,شيران,20060313,9160,9160,9155,9155,52942
35796086458096255,شيران,20060314,9155,9155,9155,9155,22036
35796086458096255,شيران,20060315,9155,9155,9155,9155,26000
35796086458096255,شيران,20060318,9155,9338,9155,9324,206710
35796086458096255,شيران,20060319,9324,9324,9324,9324,15500
35796086458096255,شيران,20060412,9260,9324,9259,9324,16
35796086458096255,شيران,20060422,9238,9323,9238,9323,870
35796086458096255,شيران,20060516,9137,9323,9137,9323,20
35796086458096255,شيران,20060517,9137,9323,9137,9323,15
35796086458096255,شيران,20060520,9137,9322,9137,9322,510
35796086458096255,شيران,20060626,7501,7501,7500,7500,500
35796086458096255,شيران,20060627,7650,7650,7501,7501,2718
35796086458096255,شيران,20060628,7651,7651,7519,7519,25510
35796086458096255,شيران,20060701,7669,7669,7519,7519,218
35796086458096255,شيران,20060703,7669,7669,7539,7539,28360
35796086458096255,شيران,20060704,7541,7541,7539,7539,5010
35796086458096255,شيران,20060708,7539,7539,7539,7539,2000
35796086458096255,شيران,20060712,7389,7535,7389,7535,4708
35796086458096255,شيران,20060717,7389,7531,7389,7531,5010
35796086458096255,شيران,20060722,7381,7531,7381,7531,55
35796086458096255,شيران,20060815,7381,7470,7381,7470,82329
35796086458096255,شيران,20060816,7321,7463,7321,7463,9175
35796086458096255,شيران,20060823,7314,7458,7314,7458,6100
35796086458096255,شيران,20060903,7449,7457,7449,7457,143
35796086458096255,شيران,20060904,7308,7453,7308,7453,5010
35796086458096255,شيران,20060905,7308,7445,7308,7445,10459
35796086458096255,شيران,20060910,7297,7444,7297,7444,210
35796086458096255,شيران,20060911,7300,7447,7300,7441,13068
35796086458096255,شيران,20060912,7455,7455,7441,7441,710
35796086458096255,شيران,20060913,7589,7589,7456,7456,21942
35796086458096255,شيران,20060916,7456,7605,7456,7463,11091
35796086458096255,شيران,20060917,7612,7612,7465,7465,3610
35796086458096255,شيران,20060918,7614,7614,7501,7501,50798
35796086458096255,شيران,20060920,7651,7651,7510,7510,13510
35796086458096255,شيران,20060925,7660,7660,7510,7510,790
35796086458096255,شيران,20060926,7660,7660,7513,7513,4708
35796086458096255,شيران,20060930,7663,7663,7513,7513,370
35796086458096255,شيران,20061001,7663,7663,7513,7513,1010
35796086458096255,شيران,20061002,7663,7663,7517,7517,6610
35796086458096255,شيران,20061003,7667,7667,7517,7517,658
35796086458096255,شيران,20061008,7667,7667,7569,7569,72344
35796086458096255,شيران,20061009,7569,7660,7569,7570,4466
35796086458096255,شيران,20061010,7570,7570,7419,7569,2910
35796086458096255,شيران,20061014,7569,7569,7569,7569,800
35796086458096255,شيران,20061016,7419,7565,7418,7565,5010
35796086458096255,شيران,20061017,7540,7565,7540,7565,990
35796086458096255,شيران,20061022,7565,7565,7565,7565,450
35796086458096255,شيران,20061023,7565,7565,7565,7565,500
35796086458096255,شيران,20061028,7564,7565,7564,7565,1340
35796086458096255,شيران,20061029,7599,7600,7565,7565,1460
35796086458096255,شيران,20061101,7565,7565,7565,7565,5194
35796086458096255,شيران,20061105,7566,7566,7565,7565,4895
35796086458096255,شيران,20061106,7565,7563,7414,7563,3081
35796086458096255,شيران,20061107,7500,7556,7412,7556,10158
35796086458096255,شيران,20061108,7405,7553,7405,7553,4407
35796086458096255,شيران,20061112,7402,7552,7402,7552,1855
35796086458096255,شيران,20061113,7401,7552,7401,7552,539
35796086458096255,شيران,20061114,7401,7552,7401,7552,593
35796086458096255,شيران,20061119,7490,7552,7490,7552,1410
35796086458096255,شيران,20061125,7490,7552,7490,7552,20
35796086458096255,شيران,20061127,7401,7543,7401,7543,257180
35796086458096255,شيران,20061128,7393,7524,7393,7524,26196
35796086458096255,شيران,20061203,7374,7518,7374,7518,7926
35796086458096255,شيران,20061210,7368,7510,7368,7510,10730
35796086458096255,شيران,20061211,7360,7507,7360,7507,3492
35796086458096255,شيران,20061213,7370,7507,7370,7507,265
35796086458096255,شيران,20070103,7357,7481,7357,7481,36359
35796086458096255,شيران,20070107,7401,7480,7357,7480,1176
35796086458096255,شيران,20070121,7331,7476,7331,7476,5010
35796086458096255,شيران,20070307,7327,7462,7327,7462,20010
35796086458096255,شيران,20070424,7313,7440,7313,7440,30010
35796086458096255,شيران,20070512,7292,7440,7292,7440,110
35796086458096255,شيران,20070516,7292,7440,7292,7440,20
35796086458096255,شيران,20070527,7279,7400,7279,7359,260010
35796086458096255,شيران,20070908,7212,7359,7212,7359,560
35796086458096255,شيران,20070930,7212,7212,7212,7212,1000
35796086458096255,شيران,20071001,7068,7068,7068,7068,500
35796086458096255,شيران,20071002,6927,6927,6927,6927,500
35796086458096255,شيران,20071006,6789,6789,6789,6789,100
35796086458096255,شيران,20071007,6654,6654,6654,6654,100
35796086458096255,شيران,20071029,5600,5600,5600,5600,4000
35796086458096255,شيران,20071031,5610,5610,5510,5600,7374
35796086458096255,شيران,20071124,5488,5488,5488,5488,100
35796086458096255,شيران,20071125,5379,5379,5379,5379,100
35796086458096255,شيران,20071126,5272,5379,5272,5379,510
35796086458096255,شيران,20071210,5272,5378,5272,5378,2010
35796086458096255,شيران,20071216,5271,5375,5271,5375,6010
35796086458096255,شيران,20071217,5268,5374,5268,5374,2116
35796086458096255,شيران,20071218,5267,5366,5267,5366,681152
35796086458096255,شيران,20080105,5259,5259,5259,5259,100
35796086458096255,شيران,20080106,5154,5154,5154,5154,100
35796086458096255,شيران,20080108,5051,5057,5051,5051,491458
35796086458096255,شيران,20080109,5152,5152,5152,5152,205732
35796086458096255,شيران,20080112,5255,5255,5157,5157,10010
35796086458096255,شيران,20080113,5260,5260,5165,5165,16670
35796086458096255,شيران,20080114,5268,5268,5186,5186,41963
35796086458096255,شيران,20080115,5289,5289,5248,5248,124010
35796086458096255,شيران,20080116,5289,5289,5144,5249,21010
35796086458096255,شيران,20080120,5145,5249,5145,5249,1010
35796086458096255,شيران,20080121,5145,5201,5145,5201,94198
35796086458096255,شيران,20080122,5219,5219,5100,5201,1010
35796086458096255,شيران,20080126,5097,5188,5097,5188,26010
35796086458096255,شيران,20080127,5085,5187,5085,5187,1980
35796086458096255,شيران,20080128,5084,5145,5084,5145,84276
35796086458096255,شيران,20080129,5085,5144,5045,5144,2890
35796086458096255,شيران,20080130,5042,5141,5042,5141,6948
35796086458096255,شيران,20080202,5039,5139,5039,5139,4110
35796086458096255,شيران,20080203,5037,5140,5037,5138,20010
35796086458096255,شيران,20080204,5138,5138,5136,5138,5765
35796086458096255,شيران,20080209,5090,5138,5090,5138,25010
35796086458096255,شيران,20080210,5099,5137,5050,5132,46774
35796086458096255,شيران,20080213,5030,5135,5030,5129,64410
35796086458096255,شيران,20080217,5129,5150,5129,5130,16670
35796086458096255,شيران,20080218,5209,5209,5130,5130,1010
35796086458096255,شيران,20080219,5220,5220,5131,5131,2010
35796086458096255,شيران,20080224,5100,5200,5100,5131,7510
35796086458096255,شيران,20080225,5131,5131,5131,5131,209300
35796086458096255,شيران,20080301,5130,5131,5130,5131,7193
35796086458096255,شيران,20080302,5132,5132,5131,5131,10010
35796086458096255,شيران,20080305,5041,5130,5041,5130,2010
35796086458096255,شيران,20080312,5028,5130,5028,5129,100010
35796086458096255,شيران,20080315,5209,5230,5129,5132,12740
35796086458096255,شيران,20080317,5133,5133,5132,5132,1516
35796086458096255,شيران,20080402,5132,5132,5132,5132,2000
35796086458096255,شيران,20080405,5132,5132,5132,5132,90
35796086458096255,شيران,20080407,5132,5133,5132,5132,1409
35796086458096255,شيران,20080409,5132,5160,5132,5132,4339
35796086458096255,شيران,20080415,5132,5132,5132,5132,486
35796086458096255,شيران,20080416,5133,5133,5132,5132,5406
35796086458096255,شيران,20080420,5057,5126,5050,5126,14604
35796086458096255,شيران,20080422,5024,5126,5024,5126,810
35796086458096255,شيران,20080423,5024,5122,5024,5122,8910
35796086458096255,شيران,20080427,5026,5116,5025,5116,12695
35796086458096255,شيران,20080428,5023,5116,5023,5116,1012
35796086458096255,شيران,20080430,5116,5116,5116,5116,10500
35796086458096255,شيران,20080510,5269,5269,5116,5116,260
35796086458096255,شيران,20080511,5269,5269,5177,5177,81589
35796086458096255,شيران,20080514,5332,5332,5178,5178,1130
35796086458096255,شيران,20080525,4800,4800,4790,4797,12610
35796086458096255,شيران,20080527,4940,4940,4810,4810,19010
35796086458096255,شيران,20080528,4954,4954,4838,4838,41722
35796086458096255,شيران,20080531,4838,4838,4838,4838,2074
35796086458096255,شيران,20080601,4838,4838,4838,4838,104
35796086458096255,شيران,20080609,4839,4901,4838,4838,575
35796086458096255,شيران,20080610,4841,4841,4838,4838,10010
35796086458096255,شيران,20080611,4983,4983,4839,4839,1899
35796086458096255,شيران,20080615,4842,4845,4839,4839,13010
35796086458096255,شيران,20080616,4840,4840,4839,4839,6572
35796086458096255,شيران,20080618,4841,4841,4839,4839,8010
35796086458096255,شيران,20080625,4694,4837,4694,4837,3010
35796086458096255,شيران,20080701,4692,4824,4692,4824,19010
35796086458096255,شيران,20080702,4680,4835,4680,4822,29438
35796086458096255,شيران,20080706,4680,4820,4680,4820,3010
35796086458096255,شيران,20080726,4676,4795,4676,4795,35885
35796086458096255,شيران,20080728,4795,4835,4795,4809,85010
35796086458096255,شيران,20080729,4900,4952,4810,4810,1260
35796086458096255,شيران,20080802,4900,4900,4811,4811,1243
35796086458096255,شيران,20080805,4850,4850,4812,4812,3230
35796086458096255,شيران,20080806,4850,4850,4814,4814,10893
35796086458096255,شيران,20080809,4813,4814,4813,4814,17500
35796086458096255,شيران,20080810,4814,4814,4814,4814,20000
35796086458096255,شيران,20080813,4670,4813,4670,4813,1603
35796086458096255,شيران,20080923,4669,4806,4669,4806,10010
35796086458096255,شيران,20080927,4662,4799,4662,4799,10010
35796086458096255,شيران,20080929,4656,4755,4656,4755,63078
35796086458096255,شيران,20081012,4613,4755,4613,4755,210
35796086458096255,شيران,20081014,4613,4680,4613,4680,108010
35796086458096255,شيران,20081026,4540,4670,4540,4670,15010
35796086458096255,شيران,20081101,4530,4530,4530,4530,1000
35796086458096255,شيران,20081103,4395,4529,4395,4529,1010
35796086458096255,شيران,20081104,4394,4528,4394,4528,1010
35796086458096255,شيران,20081105,4393,4527,4393,4527,2275
35796086458096255,شيران,20081111,4392,4527,4392,4527,260
35796086458096255,شيران,20081112,4392,4524,4392,4524,4540
35796086458096255,شيران,20081115,4389,4511,4389,4511,20010
35796086458096255,شيران,20081116,4376,4508,4376,4508,5010
35796086458096255,شيران,20081117,4373,4505,4373,4505,4010
35796086458096255,شيران,20081118,4370,4497,4370,4497,12010
35796086458096255,شيران,20081119,4363,4486,4363,4486,16410
35796086458096255,شيران,20081122,4352,4483,4352,4483,4924
35796086458096255,شيران,20081123,4349,4477,4349,4477,9510
35796086458096255,شيران,20081124,4343,4471,4343,4471,9510
35796086458096255,شيران,20081125,4337,4468,4337,4468,4510
35796086458096255,شيران,20081126,4334,4465,4334,4465,4510
35796086458096255,شيران,20081130,4332,4462,4332,4462,4510
35796086458096255,شيران,20081203,4329,4462,4329,4462,60
35796086458096255,شيران,20081216,4329,4329,4329,4329,21200
35796086458096255,شيران,20090105,4315,4315,4315,4315,3500
35796086458096255,شيران,20090111,4313,4313,4313,4313,5000
35796086458096255,شيران,20090112,4310,4310,4310,4310,1500
35796086458096255,شيران,20090114,4309,4309,4309,4309,4500
35796086458096255,شيران,20090119,4306,4306,4306,4306,9000
35796086458096255,شيران,20090120,4301,4301,4301,4301,1500
35796086458096255,شيران,20090203,4300,4300,4300,4300,500
35796086458096255,شيران,20090204,4300,4300,4300,4300,1000
35796086458096255,شيران,20090211,4299,4299,4299,4299,1000
35796086458096255,شيران,20090328,4263,4263,4255,4255,4000
35796086458096255,شيران,20090329,4132,4132,4132,4132,3000
35796086458096255,شيران,20090404,4130,4130,4130,4130,41000
35796086458096255,شيران,20090406,4106,4130,4106,4130,6792
35796086458096255,شيران,20090418,4102,4102,4102,4102,10
35796086458096255,شيران,20090420,4102,4102,4102,4102,18000
35796086458096255,شيران,20090427,4091,4100,4091,4100,2249
35796086458096255,شيران,20090509,4090,4090,4090,4090,100
35796086458096255,شيران,20090510,4090,4090,4090,4090,11000
35796086458096255,شيران,20090511,4090,4090,4090,4090,10
35796086458096255,شيران,20090518,4083,4083,4083,4083,500
35796086458096255,شيران,20090523,4083,4083,4083,4083,3920
35796086458096255,شيران,20090601,4081,4081,4081,4081,300
35796086458096255,شيران,20090602,4081,4090,4081,4090,23462
35796086458096255,شيران,20090609,4072,4072,4072,4072,2500
35796086458096255,شيران,20090614,4091,4091,4091,4091,10000
35796086458096255,شيران,20090620,4091,4091,4091,4091,510
35796086458096255,شيران,20090624,4312,4312,4312,4312,139000
35796086458096255,شيران,20090628,4271,4271,4271,4271,691
35796086458096255,شيران,20090629,4271,4399,4271,4399,36000
35796086458096255,شيران,20090630,4415,4415,4415,4415,112
35796086458096255,شيران,20090705,4415,4415,4415,4415,6000
35796086458096255,شيران,20090722,3500,3500,3500,3500,10000
35796086458096255,شيران,20090726,3501,3501,3500,3500,6380
35796086458096255,شيران,20090727,3395,3395,3395,3395,5000
35796086458096255,شيران,20090728,3393,3393,3393,3393,160
35796086458096255,شيران,20090729,3395,3395,3395,3395,150
35796086458096255,شيران,20090803,3394,3394,3393,3393,10050
35796086458096255,شيران,20090808,3391,3392,3388,3388,33095
35796086458096255,شيران,20090817,3372,3372,3372,3372,719
35796086458096255,شيران,20090824,3374,3374,3374,3374,3000
35796086458096255,شيران,20090830,3380,3380,3380,3380,8400
35796086458096255,شيران,20090923,3575,3575,3575,3575,30000
35796086458096255,شيران,20090928,3590,3590,3590,3590,320
35796086458096255,شيران,20090929,3590,3590,3590,3590,11100
35796086458096255,شيران,20091006,3596,3596,3596,3596,5867
35796086458096255,شيران,20091010,3599,3599,3599,3599,210693
35796086458096255,شيران,20091012,3706,3706,3706,3706,2786
35796086458096255,شيران,20091013,3708,3708,3708,3708,20000
35796086458096255,شيران,20091026,3652,3652,3650,3650,40217
35796086458096255,شيران,20091027,3618,3618,3618,3618,51139
35796086458096255,شيران,20091028,3618,3618,3618,3618,8500
35796086458096255,شيران,20091031,3640,3640,3630,3630,30000
35796086458096255,شيران,20091101,3728,3728,3728,3728,59743
35796086458096255,شيران,20091103,3658,3658,3658,3658,885
35796086458096255,شيران,20091107,3660,3660,3660,3660,5
35796086458096255,شيران,20091108,3750,3750,3750,3750,10000
35796086458096255,شيران,20091109,3783,3783,3783,3783,5000
35796086458096255,شيران,20091110,3787,3787,3787,3787,5000
35796086458096255,شيران,20091202,3790,3790,3790,3790,2435
35796086458096255,شيران,20091205,3792,3792,3792,3792,3000
35796086458096255,شيران,20091209,3794,3794,3794,3794,59
35796086458096255,شيران,20091215,3794,3794,3794,3794,80
35796086458096255,شيران,20091216,3794,3794,3794,3794,14220
35796086458096255,شيران,20091220,3803,3803,3803,3803,3000
35796086458096255,شيران,20091221,3790,3790,3790,3790,8047
35796086458096255,شيران,20091222,3809,3809,3809,3809,26112
35796086458096255,شيران,20091223,3826,3826,3826,3826,10000
35796086458096255,شيران,20091228,3832,3832,3832,3832,56112
35796086458096255,شيران,20091229,3832,3868,3832,3868,50150
35796086458096255,شيران,20091230,3901,3901,3901,3901,10000
35796086458096255,شيران,20100102,3901,3907,3901,3907,9395
35796086458096255,شيران,20100106,3913,3913,3913,3913,65
35796086458096255,شيران,20100117,3800,3800,3800,3800,4540
35796086458096255,شيران,20100118,3911,3914,3911,3914,74000
35796086458096255,شيران,20100119,3914,3914,3914,3914,100
35796086458096255,شيران,20100130,3963,3963,3963,3963,2255
35796086458096255,شيران,20100206,3964,3964,3963,3964,4554
35796086458096255,شيران,20100207,3884,3890,3870,3890,15371
35796086458096255,شيران,20100209,3970,3970,3970,3970,6005
35796086458096255,شيران,20100413,3974,4200,3974,4200,63199
35796086458096255,شيران,20100414,4155,4155,4155,4155,100000
35796086458096255,شيران,20100417,4225,4225,4225,4225,231160
35796086458096255,شيران,20100418,4372,4372,4372,4372,1000
35796086458096255,شيران,20100419,4373,4373,4373,4373,7356
35796086458096255,شيران,20100420,4379,4379,4379,4379,2120
35796086458096255,شيران,20100425,4381,4381,4381,4381,222623
35796086458096255,شيران,20100426,4534,4534,4534,4534,100000
35796086458096255,شيران,20100427,4610,4610,4610,4610,228574
35796086458096255,شيران,20100502,4771,4771,4771,4771,386
35796086458096255,شيران,20100504,4771,4771,4771,4771,5000
35796086458096255,شيران,20100505,4775,4775,4775,4775,17158
35796086458096255,شيران,20100508,4788,4788,4788,4788,10
35796086458096255,شيران,20100510,4788,4788,4788,4788,208000
35796086458096255,شيران,20100511,4955,4955,4630,4954,187572
35796086458096255,شيران,20100512,4955,5100,4955,5100,76824
35796086458096255,شيران,20100515,5100,5101,5100,5100,2912
35796086458096255,شيران,20100516,5130,5130,5130,5130,2000
35796086458096255,شيران,20100614,4898,5069,4898,5069,100905
35796086458096255,شيران,20100615,5227,5227,5227,5227,12546
35796086458096255,شيران,20100616,5239,5239,5239,5239,2000
35796086458096255,شيران,20100619,5241,5241,5241,5241,24000
35796086458096255,شيران,20100630,5288,5288,5288,5288,3000
35796086458096255,شيران,20100703,5499,5499,5499,5499,2000
35796086458096255,شيران,20100704,5718,5718,5718,5718,223629
35796086458096255,شيران,20100705,5848,5946,5751,5751,122178
