<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20060125,000000,8617,8617,8541,8541,25813,20060125
20060128,000000,8627,8627,8551,8551,24196,20060128
20060129,000000,8637,8637,8559,8559,20667,20060129
20060130,000000,8645,8700,8567,8567,20654,20060130
20060131,000000,8653,8653,8581,8581,34821,20060131
20060201,000000,8580,8667,8580,8593,33610,20060201
20060204,000000,8679,8679,8602,8602,22700,20060204
20060205,000000,8689,8689,8617,8617,35520,20060205
20060206,000000,8700,8700,8630,8630,34341,20060206
20060207,000000,8701,8701,8647,8647,50771,20060207
20060212,000000,8647,8648,8647,8647,72173,20060212
20060213,000000,8647,8647,8647,8647,43567,20060213
20060214,000000,8647,8647,8647,8647,48424,20060214
20060215,000000,8647,8647,8647,8647,32171,20060215
20060218,000000,8647,8647,8647,8647,43600,20060218
20060219,000000,8647,8647,8647,8647,38240,20060219
20060220,000000,8647,8647,8647,8647,24620,20060220
20060221,000000,8647,8647,8647,8647,30092,20060221
20060222,000000,8647,8647,8647,8647,46805,20060222
20060225,000000,8647,8647,8647,8647,30600,20060225
20060226,000000,8647,8647,8647,8647,64502,20060226
20060227,000000,8733,8734,8701,8701,3128946,20060227
20060228,000000,8701,8789,8788,8788,213596,20060228
20060301,000000,8875,8876,8875,8875,209510,20060301
20060304,000000,8963,8965,8962,8962,205390,20060304
20060305,000000,9000,9053,9000,9051,207911,20060305
20060306,000000,9140,9141,9139,9139,193560,20060306
20060307,000000,9220,9220,9151,9151,32440,20060307
20060308,000000,9160,9160,9153,9153,52869,20060308
20060311,000000,9160,9160,9154,9154,58655,20060311
20060312,000000,9160,9160,9154,9154,33957,20060312
20060313,000000,9160,9160,9155,9155,52942,20060313
20060314,000000,9155,9155,9155,9155,22036,20060314
20060315,000000,9155,9155,9155,9155,26000,20060315
20060318,000000,9155,9338,9155,9324,206710,20060318
20060319,000000,9324,9324,9324,9324,15500,20060319
20060412,000000,9260,9324,9259,9324,16,20060412
20060422,000000,9238,9323,9238,9323,870,20060422
20060516,000000,9137,9323,9137,9323,20,20060516
20060517,000000,9137,9323,9137,9323,15,20060517
20060520,000000,9137,9322,9137,9322,510,20060520
20060626,000000,7501,7501,7500,7500,500,20060626
20060627,000000,7650,7650,7501,7501,2718,20060627
20060628,000000,7651,7651,7519,7519,25510,20060628
20060701,000000,7669,7669,7519,7519,218,20060701
20060703,000000,7669,7669,7539,7539,28360,20060703
20060704,000000,7541,7541,7539,7539,5010,20060704
20060708,000000,7539,7539,7539,7539,2000,20060708
20060712,000000,7389,7535,7389,7535,4708,20060712
20060717,000000,7389,7531,7389,7531,5010,20060717
20060722,000000,7381,7531,7381,7531,55,20060722
20060815,000000,7381,7470,7381,7470,82329,20060815
20060816,000000,7321,7463,7321,7463,9175,20060816
20060823,000000,7314,7458,7314,7458,6100,20060823
20060903,000000,7449,7457,7449,7457,143,20060903
20060904,000000,7308,7453,7308,7453,5010,20060904
20060905,000000,7308,7445,7308,7445,10459,20060905
20060910,000000,7297,7444,7297,7444,210,20060910
20060911,000000,7300,7447,7300,7441,13068,20060911
20060912,000000,7455,7455,7441,7441,710,20060912
20060913,000000,7589,7589,7456,7456,21942,20060913
20060916,000000,7456,7605,7456,7463,11091,20060916
20060917,000000,7612,7612,7465,7465,3610,20060917
20060918,000000,7614,7614,7501,7501,50798,20060918
20060920,000000,7651,7651,7510,7510,13510,20060920
20060925,000000,7660,7660,7510,7510,790,20060925
20060926,000000,7660,7660,7513,7513,4708,20060926
20060930,000000,7663,7663,7513,7513,370,20060930
20061001,000000,7663,7663,7513,7513,1010,20061001
20061002,000000,7663,7663,7517,7517,6610,20061002
20061003,000000,7667,7667,7517,7517,658,20061003
20061008,000000,7667,7667,7569,7569,72344,20061008
20061009,000000,7569,7660,7569,7570,4466,20061009
20061010,000000,7570,7570,7419,7569,2910,20061010
20061014,000000,7569,7569,7569,7569,800,20061014
20061016,000000,7419,7565,7418,7565,5010,20061016
20061017,000000,7540,7565,7540,7565,990,20061017
20061022,000000,7565,7565,7565,7565,450,20061022
20061023,000000,7565,7565,7565,7565,500,20061023
20061028,000000,7564,7565,7564,7565,1340,20061028
20061029,000000,7599,7600,7565,7565,1460,20061029
20061101,000000,7565,7565,7565,7565,5194,20061101
20061105,000000,7566,7566,7565,7565,4895,20061105
20061106,000000,7565,7563,7414,7563,3081,20061106
20061107,000000,7500,7556,7412,7556,10158,20061107
20061108,000000,7405,7553,7405,7553,4407,20061108
20061112,000000,7402,7552,7402,7552,1855,20061112
20061113,000000,7401,7552,7401,7552,539,20061113
20061114,000000,7401,7552,7401,7552,593,20061114
20061119,000000,7490,7552,7490,7552,1410,20061119
20061125,000000,7490,7552,7490,7552,20,20061125
20061127,000000,7401,7543,7401,7543,257180,20061127
20061128,000000,7393,7524,7393,7524,26196,20061128
20061203,000000,7374,7518,7374,7518,7926,20061203
20061210,000000,7368,7510,7368,7510,10730,20061210
20061211,000000,7360,7507,7360,7507,3492,20061211
20061213,000000,7370,7507,7370,7507,265,20061213
20070103,000000,7357,7481,7357,7481,36359,20070103
20070107,000000,7401,7480,7357,7480,1176,20070107
20070121,000000,7331,7476,7331,7476,5010,20070121
20070307,000000,7327,7462,7327,7462,20010,20070307
20070424,000000,7313,7440,7313,7440,30010,20070424
20070512,000000,7292,7440,7292,7440,110,20070512
20070516,000000,7292,7440,7292,7440,20,20070516
20070527,000000,7279,7400,7279,7359,260010,20070527
20070908,000000,7212,7359,7212,7359,560,20070908
20070930,000000,7212,7212,7212,7212,1000,20070930
20071001,000000,7068,7068,7068,7068,500,20071001
20071002,000000,6927,6927,6927,6927,500,20071002
20071006,000000,6789,6789,6789,6789,100,20071006
20071007,000000,6654,6654,6654,6654,100,20071007
20071029,000000,5600,5600,5600,5600,4000,20071029
20071031,000000,5610,5610,5510,5600,7374,20071031
20071124,000000,5488,5488,5488,5488,100,20071124
20071125,000000,5379,5379,5379,5379,100,20071125
20071126,000000,5272,5379,5272,5379,510,20071126
20071210,000000,5272,5378,5272,5378,2010,20071210
20071216,000000,5271,5375,5271,5375,6010,20071216
20071217,000000,5268,5374,5268,5374,2116,20071217
20071218,000000,5267,5366,5267,5366,681152,20071218
20080105,000000,5259,5259,5259,5259,100,20080105
20080106,000000,5154,5154,5154,5154,100,20080106
20080108,000000,5051,5057,5051,5051,491458,20080108
20080109,000000,5152,5152,5152,5152,205732,20080109
20080112,000000,5255,5255,5157,5157,10010,20080112
20080113,000000,5260,5260,5165,5165,16670,20080113
20080114,000000,5268,5268,5186,5186,41963,20080114
20080115,000000,5289,5289,5248,5248,124010,20080115
20080116,000000,5289,5289,5144,5249,21010,20080116
20080120,000000,5145,5249,5145,5249,1010,20080120
20080121,000000,5145,5201,5145,5201,94198,20080121
20080122,000000,5219,5219,5100,5201,1010,20080122
20080126,000000,5097,5188,5097,5188,26010,20080126
20080127,000000,5085,5187,5085,5187,1980,20080127
20080128,000000,5084,5145,5084,5145,84276,20080128
20080129,000000,5085,5144,5045,5144,2890,20080129
20080130,000000,5042,5141,5042,5141,6948,20080130
20080202,000000,5039,5139,5039,5139,4110,20080202
20080203,000000,5037,5140,5037,5138,20010,20080203
20080204,000000,5138,5138,5136,5138,5765,20080204
20080209,000000,5090,5138,5090,5138,25010,20080209
20080210,000000,5099,5137,5050,5132,46774,20080210
20080213,000000,5030,5135,5030,5129,64410,20080213
20080217,000000,5129,5150,5129,5130,16670,20080217
20080218,000000,5209,5209,5130,5130,1010,20080218
20080219,000000,5220,5220,5131,5131,2010,20080219
20080224,000000,5100,5200,5100,5131,7510,20080224
20080225,000000,5131,5131,5131,5131,209300,20080225
20080301,000000,5130,5131,5130,5131,7193,20080301
20080302,000000,5132,5132,5131,5131,10010,20080302
20080305,000000,5041,5130,5041,5130,2010,20080305
20080312,000000,5028,5130,5028,5129,100010,20080312
20080315,000000,5209,5230,5129,5132,12740,20080315
20080317,000000,5133,5133,5132,5132,1516,20080317
20080402,000000,5132,5132,5132,5132,2000,20080402
20080405,000000,5132,5132,5132,5132,90,20080405
20080407,000000,5132,5133,5132,5132,1409,20080407
20080409,000000,5132,5160,5132,5132,4339,20080409
20080415,000000,5132,5132,5132,5132,486,20080415
20080416,000000,5133,5133,5132,5132,5406,20080416
20080420,000000,5057,5126,5050,5126,14604,20080420
20080422,000000,5024,5126,5024,5126,810,20080422
20080423,000000,5024,5122,5024,5122,8910,20080423
20080427,000000,5026,5116,5025,5116,12695,20080427
20080428,000000,5023,5116,5023,5116,1012,20080428
20080430,000000,5116,5116,5116,5116,10500,20080430
20080510,000000,5269,5269,5116,5116,260,20080510
20080511,000000,5269,5269,5177,5177,81589,20080511
20080514,000000,5332,5332,5178,5178,1130,20080514
20080525,000000,4800,4800,4790,4797,12610,20080525
20080527,000000,4940,4940,4810,4810,19010,20080527
20080528,000000,4954,4954,4838,4838,41722,20080528
20080531,000000,4838,4838,4838,4838,2074,20080531
20080601,000000,4838,4838,4838,4838,104,20080601
20080609,000000,4839,4901,4838,4838,575,20080609
20080610,000000,4841,4841,4838,4838,10010,20080610
20080611,000000,4983,4983,4839,4839,1899,20080611
20080615,000000,4842,4845,4839,4839,13010,20080615
20080616,000000,4840,4840,4839,4839,6572,20080616
20080618,000000,4841,4841,4839,4839,8010,20080618
20080625,000000,4694,4837,4694,4837,3010,20080625
20080701,000000,4692,4824,4692,4824,19010,20080701
20080702,000000,4680,4835,4680,4822,29438,20080702
20080706,000000,4680,4820,4680,4820,3010,20080706
20080726,000000,4676,4795,4676,4795,35885,20080726
20080728,000000,4795,4835,4795,4809,85010,20080728
20080729,000000,4900,4952,4810,4810,1260,20080729
20080802,000000,4900,4900,4811,4811,1243,20080802
20080805,000000,4850,4850,4812,4812,3230,20080805
20080806,000000,4850,4850,4814,4814,10893,20080806
20080809,000000,4813,4814,4813,4814,17500,20080809
20080810,000000,4814,4814,4814,4814,20000,20080810
20080813,000000,4670,4813,4670,4813,1603,20080813
20080923,000000,4669,4806,4669,4806,10010,20080923
20080927,000000,4662,4799,4662,4799,10010,20080927
20080929,000000,4656,4755,4656,4755,63078,20080929
20081012,000000,4613,4755,4613,4755,210,20081012
20081014,000000,4613,4680,4613,4680,108010,20081014
20081026,000000,4540,4670,4540,4670,15010,20081026
20081101,000000,4530,4530,4530,4530,1000,20081101
20081103,000000,4395,4529,4395,4529,1010,20081103
20081104,000000,4394,4528,4394,4528,1010,20081104
20081105,000000,4393,4527,4393,4527,2275,20081105
20081111,000000,4392,4527,4392,4527,260,20081111
20081112,000000,4392,4524,4392,4524,4540,20081112
20081115,000000,4389,4511,4389,4511,20010,20081115
20081116,000000,4376,4508,4376,4508,5010,20081116
20081117,000000,4373,4505,4373,4505,4010,20081117
20081118,000000,4370,4497,4370,4497,12010,20081118
20081119,000000,4363,4486,4363,4486,16410,20081119
20081122,000000,4352,4483,4352,4483,4924,20081122
20081123,000000,4349,4477,4349,4477,9510,20081123
20081124,000000,4343,4471,4343,4471,9510,20081124
20081125,000000,4337,4468,4337,4468,4510,20081125
20081126,000000,4334,4465,4334,4465,4510,20081126
20081130,000000,4332,4462,4332,4462,4510,20081130
20081203,000000,4329,4462,4329,4462,60,20081203
20081216,000000,4329,4329,4329,4329,21200,20081216
20090105,000000,4315,4315,4315,4315,3500,20090105
20090111,000000,4313,4313,4313,4313,5000,20090111
20090112,000000,4310,4310,4310,4310,1500,20090112
20090114,000000,4309,4309,4309,4309,4500,20090114
20090119,000000,4306,4306,4306,4306,9000,20090119
20090120,000000,4301,4301,4301,4301,1500,20090120
20090203,000000,4300,4300,4300,4300,500,20090203
20090204,000000,4300,4300,4300,4300,1000,20090204
20090211,000000,4299,4299,4299,4299,1000,20090211
20090328,000000,4263,4263,4255,4255,4000,20090328
20090329,000000,4132,4132,4132,4132,3000,20090329
20090404,000000,4130,4130,4130,4130,41000,20090404
20090406,000000,4106,4130,4106,4130,6792,20090406
20090418,000000,4102,4102,4102,4102,10,20090418
20090420,000000,4102,4102,4102,4102,18000,20090420
20090427,000000,4091,4100,4091,4100,2249,20090427
20090509,000000,4090,4090,4090,4090,100,20090509
20090510,000000,4090,4090,4090,4090,11000,20090510
20090511,000000,4090,4090,4090,4090,10,20090511
20090518,000000,4083,4083,4083,4083,500,20090518
20090523,000000,4083,4083,4083,4083,3920,20090523
20090601,000000,4081,4081,4081,4081,300,20090601
20090602,000000,4081,4090,4081,4090,23462,20090602
20090609,000000,4072,4072,4072,4072,2500,20090609
20090614,000000,4091,4091,4091,4091,10000,20090614
20090620,000000,4091,4091,4091,4091,510,20090620
20090624,000000,4312,4312,4312,4312,139000,20090624
20090628,000000,4271,4271,4271,4271,691,20090628
20090629,000000,4271,4399,4271,4399,36000,20090629
20090630,000000,4415,4415,4415,4415,112,20090630
20090705,000000,4415,4415,4415,4415,6000,20090705
20090722,000000,3500,3500,3500,3500,10000,20090722
20090726,000000,3501,3501,3500,3500,6380,20090726
20090727,000000,3395,3395,3395,3395,5000,20090727
20090728,000000,3393,3393,3393,3393,160,20090728
20090729,000000,3395,3395,3395,3395,150,20090729
20090803,000000,3394,3394,3393,3393,10050,20090803
20090808,000000,3391,3392,3388,3388,33095,20090808
20090817,000000,3372,3372,3372,3372,719,20090817
20090824,000000,3374,3374,3374,3374,3000,20090824
20090830,000000,3380,3380,3380,3380,8400,20090830
20090923,000000,3575,3575,3575,3575,30000,20090923
20090928,000000,3590,3590,3590,3590,320,20090928
20090929,000000,3590,3590,3590,3590,11100,20090929
20091006,000000,3596,3596,3596,3596,5867,20091006
20091010,000000,3599,3599,3599,3599,210693,20091010
20091012,000000,3706,3706,3706,3706,2786,20091012
20091013,000000,3708,3708,3708,3708,20000,20091013
20091026,000000,3652,3652,3650,3650,40217,20091026
20091027,000000,3618,3618,3618,3618,51139,20091027
20091028,000000,3618,3618,3618,3618,8500,20091028
20091031,000000,3640,3640,3630,3630,30000,20091031
20091101,000000,3728,3728,3728,3728,59743,20091101
20091103,000000,3658,3658,3658,3658,885,20091103
20091107,000000,3660,3660,3660,3660,5,20091107
20091108,000000,3750,3750,3750,3750,10000,20091108
20091109,000000,3783,3783,3783,3783,5000,20091109
20091110,000000,3787,3787,3787,3787,5000,20091110
20091202,000000,3790,3790,3790,3790,2435,20091202
20091205,000000,3792,3792,3792,3792,3000,20091205
20091209,000000,3794,3794,3794,3794,59,20091209
20091215,000000,3794,3794,3794,3794,80,20091215
20091216,000000,3794,3794,3794,3794,14220,20091216
20091220,000000,3803,3803,3803,3803,3000,20091220
20091221,000000,3790,3790,3790,3790,8047,20091221
20091222,000000,3809,3809,3809,3809,26112,20091222
20091223,000000,3826,3826,3826,3826,10000,20091223
20091228,000000,3832,3832,3832,3832,56112,20091228
20091229,000000,3832,3868,3832,3868,50150,20091229
20091230,000000,3901,3901,3901,3901,10000,20091230
20100102,000000,3901,3907,3901,3907,9395,20100102
20100106,000000,3913,3913,3913,3913,65,20100106
20100117,000000,3800,3800,3800,3800,4540,20100117
20100118,000000,3911,3914,3911,3914,74000,20100118
20100119,000000,3914,3914,3914,3914,100,20100119
20100130,000000,3963,3963,3963,3963,2255,20100130
20100206,000000,3964,3964,3963,3964,4554,20100206
20100207,000000,3884,3890,3870,3890,15371,20100207
20100209,000000,3970,3970,3970,3970,6005,20100209
20100413,000000,3974,4200,3974,4200,63199,20100413
20100414,000000,4155,4155,4155,4155,100000,20100414
20100417,000000,4225,4225,4225,4225,231160,20100417
20100418,000000,4372,4372,4372,4372,1000,20100418
20100419,000000,4373,4373,4373,4373,7356,20100419
20100420,000000,4379,4379,4379,4379,2120,20100420
20100425,000000,4381,4381,4381,4381,222623,20100425
20100426,000000,4534,4534,4534,4534,100000,20100426
20100427,000000,4610,4610,4610,4610,228574,20100427
20100502,000000,4771,4771,4771,4771,386,20100502
20100504,000000,4771,4771,4771,4771,5000,20100504
20100505,000000,4775,4775,4775,4775,17158,20100505
20100508,000000,4788,4788,4788,4788,10,20100508
20100510,000000,4788,4788,4788,4788,208000,20100510
20100511,000000,4955,4955,4630,4954,187572,20100511
20100512,000000,4955,5100,4955,5100,76824,20100512
20100515,000000,5100,5101,5100,5100,2912,20100515
20100516,000000,5130,5130,5130,5130,2000,20100516
20100614,000000,4898,5069,4898,5069,100905,20100614
20100615,000000,5227,5227,5227,5227,12546,20100615
20100616,000000,5239,5239,5239,5239,2000,20100616
20100619,000000,5241,5241,5241,5241,24000,20100619
20100630,000000,5288,5288,5288,5288,3000,20100630
20100703,000000,5499,5499,5499,5499,2000,20100703
20100704,000000,5718,5718,5718,5718,223629,20100704
20100705,000000,5848,5946,5751,5751,122178,20100705
20100706,000000,5718,5854,5718,5853,64315,20100706
20100707,000000,5860,5860,5860,5860,710,20100707
20100711,000000,5890,5890,5630,5630,29383,20100711
20100712,000000,5614,5616,5614,5615,4600,20100712
20100713,000000,5800,6037,5799,6000,103806,20100713
20100714,000000,6067,6067,6067,6067,1500,20100714
20100717,000000,5800,5800,5800,5800,5000,20100717
20100718,000000,5800,5800,5800,5800,1926,20100718
20100719,000000,5800,5800,5800,5800,10016,20100719
20100720,000000,5800,6082,5800,6082,17258,20100720
20100721,000000,6082,6095,6082,6095,113958,20100721
20100724,000000,6140,6224,6140,6224,16000,20100724
20100725,000000,6240,6241,6240,6241,22625,20100725
20100726,000000,6250,6268,6250,6268,18540,20100726
20100728,000000,6290,6290,6290,6290,10000,20100728
20100731,000000,6303,6303,6303,6303,5000,20100731
20100801,000000,6303,6309,6303,6309,53000,20100801
20100802,000000,6374,6374,6374,6374,5000,20100802
20100803,000000,6023,6023,6023,6023,3000,20100803
20100804,000000,6000,6000,6000,6000,1000,20100804
20100807,000000,6377,6377,6376,6377,19491,20100807
20100809,000000,5920,5920,5920,5920,850,20100809
20100810,000000,6150,6150,6000,6000,2895,20100810
20100815,000000,6150,6150,6150,6150,3434,20100815
20100818,000000,6000,6100,6000,6100,3702,20100818
20100825,000000,6140,6250,6105,6105,68187,20100825
20100829,000000,6130,6130,6100,6100,50000,20100829
20100830,000000,6150,6160,6150,6160,4150,20100830
20100831,000000,6150,6299,6105,6130,52000,20100831
20100905,000000,6130,6130,6100,6100,50000,20100905
20100906,000000,6102,6130,6102,6130,40424,20100906
20100907,000000,6132,6200,6110,6200,50200,20100907
20100908,000000,6110,6200,6100,6200,55000,20100908
20100912,000000,6100,6100,6100,6100,2076,20100912
20100914,000000,6071,6071,6071,6071,1300,20100914
20100915,000000,6118,6119,6118,6119,5294,20100915
20100918,000000,6077,6077,6077,6077,210,20100918
20100919,000000,6199,6199,6199,6199,1122,20100919
20100922,000000,6190,6190,6190,6190,5000,20100922
20100925,000000,6125,6200,6125,6200,3577,20100925
20100926,000000,6125,6125,6125,6125,1392,20100926
20100927,000000,6137,6137,6137,6137,3577,20100927
20101003,000000,6155,6156,6155,6156,65251,20101003
20101005,000000,6179,6179,6177,6177,50701,20101005
20101006,000000,6200,6200,6200,6200,3373,20101006
20101010,000000,6392,6392,6392,6392,290,20101010
20101011,000000,6067,6067,6067,6067,5000,20101011
20101012,000000,6369,6369,6369,6369,9318,20101012
20101013,000000,6400,6400,6400,6400,6000,20101013
20101018,000000,6408,6408,6408,6408,2000,20101018
20101019,000000,6410,6410,6410,6410,1650,20101019
20101020,000000,6412,6412,6412,6412,30200,20101020
20101024,000000,6450,6450,6450,6450,100000,20101024
20101025,000000,6708,6708,6708,6708,115021,20101025
20101026,000000,6857,6857,6857,6857,175200,20101026
20101027,000000,7090,7090,7090,7090,260200,20101027
20101030,000000,7310,7324,7000,7257,19933,20101030
20101031,000000,7266,7266,6816,6816,21930,20101031
20101101,000000,7095,7180,7095,7180,13484,20101101
20101102,000000,7070,7072,7069,7072,122701,20101102
20101103,000000,6790,7070,6790,7070,50754,20101103
20101106,000000,6880,6880,6800,6800,1655,20101106
20101107,000000,6870,6870,6789,6789,9745,20101107
20101109,000000,6800,6800,6800,6800,50,20101109
20101110,000000,6999,6999,6999,6999,15000,20101110
20101113,000000,6997,6997,6997,6997,10600,20101113
20101114,000000,6950,6950,6950,6950,10000,20101114
20101115,000000,6988,6989,6988,6989,22076,20101115
20101116,000000,6970,6978,6970,6974,11102,20101116
20101120,000000,6755,6960,6755,6960,2889,20101120
20101121,000000,6969,6970,6969,6970,5400,20101121
20101122,000000,6965,6970,6965,6970,5000,20101122
20101123,000000,6997,6997,6997,6997,2000,20101123
20101127,000000,6750,6989,6750,6750,70104,20101127
20101128,000000,6662,6662,6660,6660,3600,20101128
20101130,000000,6667,6668,6667,6667,5809,20101130
20101204,000000,6669,6701,6669,6701,4290,20101204
20101206,000000,6642,6642,6642,6642,5000,20101206
20101208,000000,6635,6635,6635,6635,2322,20101208
20101211,000000,6949,6950,6949,6950,10000,20101211
20101214,000000,7000,7000,7000,7000,3211,20101214
20101219,000000,6676,6676,6635,6635,15450,20101219
20101220,000000,6690,6690,6690,6690,1348,20101220
20101221,000000,6635,6700,6635,6700,51,20101221
20101226,000000,7000,7100,6801,6801,73509,20101226
20101227,000000,7070,7079,7068,7068,10500,20101227
20101228,000000,7064,7064,7064,7064,10000,20101228
20101229,000000,6997,7000,6979,7000,50012,20101229
20110101,000000,6999,7188,6999,7188,29497,20110101
20110103,000000,7217,7217,7217,7217,1000,20110103
20110104,000000,7218,7218,7217,7218,416013,20110104
20110105,000000,7506,7506,7506,7506,341370,20110105
20110108,000000,7806,7806,7805,7806,159584,20110108
20110109,000000,7950,8048,7739,8048,135876,20110109
20110110,000000,8229,8233,8200,8200,45215,20110110
20110111,000000,8215,8215,7700,7755,33214,20110111
20110112,000000,8000,8299,8000,8000,60000,20110112
20110115,000000,8299,8300,8299,8300,45057,20110115
20110117,000000,9000,9113,9000,9112,462662,20110117
20110118,000000,9369,9369,9369,9369,464901,20110118
20110119,000000,9743,9743,9740,9743,1146733,20110119
20110122,000000,10090,10090,9390,9994,208307,20110122
20110123,000000,9995,9995,9842,9852,68477,20110123
20110124,000000,9879,9995,9879,9990,89608,20110124
20110126,000000,9995,9995,9879,9880,40917,20110126
20110129,000000,9900,10318,9900,10318,210617,20110129
20110130,000000,10250,10570,10250,10570,122157,20110130
20110131,000000,10786,10786,10786,10786,53572,20110131
20110201,000000,10899,10899,10899,10899,200000,20110201
20110205,000000,11322,11322,11004,11321,447740,20110205
20110206,000000,11420,11584,10881,10881,272218,20110206
20110207,000000,11499,11499,11065,11065,49528,20110207
20110208,000000,10963,10963,10963,10963,11000,20110208
20110209,000000,10940,10940,10940,10940,201400,20110209
20110212,000000,10512,10938,10512,10530,208754,20110212
20110213,000000,10600,10600,10548,10548,55395,20110213
20110214,000000,10554,10560,10554,10554,217391,20110214
20110215,000000,10900,10976,10900,10950,1093374,20110215
20110216,000000,10890,10895,10795,10800,49163,20110216
20110219,000000,11169,11169,10730,10930,2100,20110219
20110220,000000,10512,10512,10512,10512,30660,20110220
20110222,000000,10509,10550,10451,10500,85768,20110222
20110223,000000,10769,10769,10500,10500,14929,20110223
20110226,000000,10451,10560,10451,10484,30000,20110226
20110227,000000,10504,10506,10485,10487,110049,20110227
20110228,000000,10170,10500,10170,10499,42542,20110228
20110315,000000,11500,11960,11040,11051,1059555,20110315
20110316,000000,11421,12371,11421,12370,979523,20110316
20110319,000000,12320,12803,12320,12400,105600,20110319
20110326,000000,12507,13000,12507,12999,226274,20110326
20110327,000000,13000,13334,12505,12505,96221,20110327
20110328,000000,12508,12510,12507,12510,12394,20110328
20110329,000000,12800,13000,12600,12600,18600,20110329
20110330,000000,13000,13510,12721,12721,57000,20110330
20110403,000000,13000,13000,12900,12999,29982,20110403
20110404,000000,12605,13000,12605,13000,350060,20110404
20110405,000000,13000,13499,13000,13042,61483,20110405
20110406,000000,13112,13470,13112,13201,126501,20110406
20110409,000000,13140,13250,13140,13162,11692,20110409
20110410,000000,13165,13261,13151,13172,51910,20110410
20110411,000000,13201,13550,13201,13470,74861,20110411
20110412,000000,13549,13787,13549,13787,50667,20110412
20110413,000000,13911,13911,13911,13911,354293,20110413
20110416,000000,13360,14425,13360,14000,16784,20110416
20110417,000000,14000,14000,14000,14000,20000,20110417
20110418,000000,14000,14000,13600,13600,27343,20110418
20110419,000000,13551,13600,13368,13400,8875,20110419
20110420,000000,14000,14001,13400,13506,39207,20110420
20110423,000000,13761,13800,13761,13800,2741,20110423
20110424,000000,13400,13400,13400,13400,938,20110424
20110425,000000,13350,13400,13318,13318,1168,20110425
20110426,000000,13315,13326,13315,13315,89500,20110426
20110427,000000,13084,13084,13084,13084,500,20110427
20110502,000000,13083,13300,13083,13114,64025,20110502
20110503,000000,13012,13121,12932,13000,33080,20110503
20110504,000000,12850,13500,12850,13500,18288,20110504
20110509,000000,14500,14700,14000,14700,420026,20110509
20110510,000000,14968,14968,14200,14250,48768,20110510
20110511,000000,14366,14550,14366,14500,337022,20110511
20110515,000000,14400,14680,14200,14250,264117,20110515
20110516,000000,14300,14500,14300,14475,115185,20110516
20110524,000000,12449,12479,12449,12479,20030,20110524
20110525,000000,12000,12490,11978,11978,100000,20110525
20110528,000000,11760,11760,11758,11758,100000,20110528
20110529,000000,11529,11529,11529,11529,50001,20110529
20110530,000000,11417,12360,11417,11600,191702,20110530
20110531,000000,11957,11957,11700,11700,1816,20110531
20110601,000000,11305,11305,11304,11304,3500,20110601
20110606,000000,11300,11500,11300,11500,15000,20110606
20110608,000000,11497,11956,11497,11956,886980,20110608
20110611,000000,12407,12407,12406,12407,1205805,20110611
20110612,000000,12699,12699,12412,12413,30000,20110612
20110613,000000,12600,12600,12500,12588,69585,20110613
20110614,000000,12408,12490,12408,12470,57004,20110614
20110618,000000,11975,12298,11975,12298,11200,20110618
20110619,000000,11950,11954,11950,11950,63050,20110619
20110620,000000,11803,11803,11803,11803,550,20110620
20110621,000000,11802,11802,11802,11802,60032,20110621
20110622,000000,11664,11664,11664,11664,48233,20110622
20110625,000000,11555,11555,11555,11555,1,20110625
20110626,000000,11555,11555,11555,11555,32300,20110626
20110627,000000,11555,11555,11555,11555,2,20110627
20110628,000000,11093,11110,11093,11110,13544,20110628
20110629,000000,11555,11986,11555,11960,44660,20110629
20110702,000000,12084,12084,12080,12083,39404,20110702
20110703,000000,12176,12176,11743,11744,34195,20110703
20110704,000000,11731,11731,11500,11500,1700,20110704
20110709,000000,11302,11302,11302,11302,300,20110709
20110710,000000,11260,11260,11260,11260,51450,20110710
20110711,000000,11250,11612,11162,11162,7894,20110711
20110712,000000,11500,11500,11500,11500,5000,20110712
20110713,000000,11301,11301,11202,11202,1500,20110713
20110716,000000,11300,11800,11300,11790,4141,20110716
20110718,000000,11500,11500,11500,11500,34800,20110718
20110719,000000,11500,11500,11500,11500,5200,20110719
20110723,000000,11140,11650,11118,11640,16621,20110723
20110724,000000,11484,11890,11115,11779,50500,20110724
20110725,000000,11889,11890,11205,11800,7723,20110725
20110726,000000,11420,11420,11420,11420,1729,20110726
20110727,000000,11400,11770,11220,11770,38188,20110727
20110730,000000,11500,11740,11500,11690,18325,20110730
20110731,000000,11075,11590,11075,11201,17375,20110731
20110801,000000,11550,11550,11550,11550,5,20110801
20110802,000000,11540,11540,11500,11540,50553,20110802
20110803,000000,11540,11540,11540,11540,5000,20110803
20110806,000000,11310,11310,11310,11310,10581,20110806
20110807,000000,11310,11310,11055,11055,22129,20110807
20110808,000000,11050,11050,11050,11050,300,20110808
20110809,000000,11030,11031,11030,11030,85500,20110809
20110810,000000,10849,10849,10848,10848,3971,20110810
20110814,000000,10838,11399,10838,11399,71036,20110814
20110815,000000,11200,11200,11200,11200,1600,20110815
20110816,000000,11400,11400,11400,11400,25000,20110816
20110817,000000,10813,10813,10813,10813,28000,20110817
20110823,000000,11129,11190,11129,11189,17252,20110823
20110824,000000,11189,11189,10750,10750,64465,20110824
