<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161213,000000,2591,2600,2512,2520,7383323,20161213
20161214,000000,2546,2678,2532,2678,25827975,20161214
20161218,000000,2704,2754,2671,2681,13039764,20161218
20161219,000000,2697,2717,2630,2641,6424139,20161219
20161220,000000,2650,2655,2570,2572,6518037,20161220
20161221,000000,2600,2709,2600,2661,6267270,20161221
20161224,000000,2685,2721,2614,2648,5277607,20161224
20161225,000000,2650,2690,2622,2640,7819390,20161225
20161226,000000,2690,2700,2621,2660,5288837,20161226
20161227,000000,2642,2655,2571,2590,5629839,20161227
20161228,000000,2651,2700,2650,2694,10482951,20161228
20161231,000000,2690,2710,2655,2661,5499665,20161231
20170101,000000,2660,2670,2630,2645,3154420,20170101
20170102,000000,2631,2670,2606,2620,5340247,20170102
20170103,000000,2660,2670,2604,2630,4821743,20170103
20170104,000000,2630,2681,2620,2642,9454316,20170104
20170107,000000,2662,2697,2659,2670,11356300,20170107
20170108,000000,2696,2812,2675,2812,21424344,20170108
20170109,000000,2800,2840,2750,2792,12045592,20170109
20170111,000000,2794,2794,2710,2746,7816806,20170111
20170415,000000,865,950,850,857,573584004,20170415
20170416,000000,866,866,838,838,61597201,20170416
20170417,000000,801,875,801,862,340623482,20170417
20170418,000000,860,875,840,857,155367253,20170418
20170419,000000,870,870,829,831,130770151,20170419
20170422,000000,840,856,825,827,112438121,20170422
20170423,000000,832,832,804,807,101303547,20170423
20170424,000000,816,828,802,820,44972690,20170424
20170426,000000,822,822,802,804,66364869,20170426
20170429,000000,810,810,786,797,86381496,20170429
20170430,000000,799,835,788,835,62376274,20170430
20170501,000000,853,860,824,828,79413650,20170501
20170502,000000,837,837,805,806,55766294,20170502
20170503,000000,820,831,800,819,45820412,20170503
20170506,000000,823,827,805,815,51622027,20170506
20170507,000000,828,840,810,819,50460825,20170507
20170508,000000,825,825,807,808,40296626,20170508
20170509,000000,811,825,801,812,48911278,20170509
20170510,000000,820,826,811,815,36187374,20170510
20170513,000000,818,819,801,803,42110841,20170513
20170514,000000,809,811,792,795,35889883,20170514
20170515,000000,799,802,790,798,26371879,20170515
20170516,000000,799,810,794,797,28363379,20170516
20170517,000000,802,805,796,799,38043355,20170517
20170520,000000,811,822,801,807,41168350,20170520
20170521,000000,807,807,794,794,31985042,20170521
20170522,000000,800,829,797,808,48360105,20170522
20170523,000000,815,816,804,807,23536746,20170523
20170524,000000,808,822,807,816,38071426,20170524
20170527,000000,818,819,804,806,36687312,20170527
20170528,000000,805,813,790,790,46586392,20170528
20170529,000000,796,804,790,795,23255478,20170529
20170530,000000,796,799,777,782,40164523,20170530
20170531,000000,791,797,777,778,30641650,20170531
20170603,000000,782,785,763,769,37471692,20170603
20170606,000000,771,771,746,749,44023488,20170606
20170607,000000,740,755,717,729,76674854,20170607
20170610,000000,740,742,719,720,23172981,20170610
20170611,000000,724,724,697,701,37961428,20170611
20170612,000000,709,709,685,688,26228674,20170612
20170613,000000,690,727,677,727,52272177,20170613
20170614,000000,735,743,723,743,26625118,20170614
20170617,000000,767,767,739,743,35170751,20170617
20170618,000000,744,744,715,718,19602800,20170618
20170619,000000,719,719,700,707,15590305,20170619
20170620,000000,702,729,701,707,16391645,20170620
20170621,000000,717,717,704,704,22412152,20170621
20170624,000000,702,726,702,712,23809648,20170624
20170625,000000,717,728,714,715,23129859,20170625
20170628,000000,716,725,700,707,24433105,20170628
20170701,000000,706,717,701,705,15661215,20170701
20170702,000000,705,706,688,692,21705474,20170702
20170703,000000,697,727,683,705,41783637,20170703
20170704,000000,710,711,692,692,20344812,20170704
20170705,000000,697,707,690,703,25656175,20170705
20170708,000000,700,701,686,690,23945748,20170708
20170709,000000,687,700,685,688,28299890,20170709
20170710,000000,700,724,700,724,90623663,20170710
20170711,000000,733,741,711,714,26317311,20170711
20170712,000000,719,750,719,748,92549507,20170712
20170715,000000,752,770,752,767,75921183,20170715
20170716,000000,770,784,760,778,132199041,20170716
20170801,000000,810,810,771,781,115443940,20170801
20170802,000000,774,795,765,789,66146583,20170802
20170806,000000,784,795,771,773,24420335,20170806
20170807,000000,775,776,750,770,46704434,20170807
20170808,000000,777,798,764,798,68674503,20170808
20170809,000000,812,822,801,805,55873905,20170809
20170812,000000,804,819,790,800,42768861,20170812
20170813,000000,793,807,782,785,22553879,20170813
20170814,000000,790,798,781,789,26035259,20170814
20170815,000000,783,800,782,785,36347309,20170815
20170816,000000,791,815,785,810,52456539,20170816
20170819,000000,812,828,806,821,47966010,20170819
20170820,000000,821,830,809,820,34313335,20170820
20170821,000000,820,842,820,834,48397702,20170821
20170822,000000,840,849,825,827,34111708,20170822
20170823,000000,830,838,824,836,57104304,20170823
20170826,000000,839,849,832,842,43990692,20170826
20170827,000000,843,845,830,831,34532536,20170827
20170828,000000,835,876,828,876,116621066,20170828
20170829,000000,882,899,879,899,96947889,20170829
20170830,000000,930,939,908,913,204196613,20170830
20170902,000000,905,960,905,917,55164329,20170902
20170903,000000,928,938,904,905,46109233,20170903
20170904,000000,905,911,883,908,39751759,20170904
20170905,000000,900,927,876,876,69255535,20170905
20170906,000000,890,895,867,876,30456181,20170906
20170910,000000,860,881,841,848,44792649,20170910
20170911,000000,841,858,835,845,23390394,20170911
20170912,000000,850,886,841,884,46498618,20170912
20170913,000000,889,908,886,887,39887815,20170913
20170916,000000,900,902,880,890,23357793,20170916
20170917,000000,885,900,885,890,29749413,20170917
20170918,000000,895,920,891,912,32459466,20170918
20170919,000000,915,947,915,926,51969358,20170919
20170920,000000,930,930,900,908,23373182,20170920
20170927,000000,936,944,916,920,54990958,20170927
20171002,000000,909,909,886,886,87064304,20171002
20171003,000000,869,877,846,851,49391784,20171003
20171004,000000,852,880,852,864,22953663,20171004
20171007,000000,867,867,824,824,45950395,20171007
20171008,000000,825,825,789,792,60093715,20171008
20171009,000000,800,827,788,811,33751536,20171009
20171010,000000,806,817,798,803,16005474,20171010
20171011,000000,799,810,785,805,21871324,20171011
20171014,000000,810,830,799,802,75769947,20171014
20171015,000000,802,810,789,792,37220358,20171015
20171016,000000,791,815,791,802,23347008,20171016
20171017,000000,799,809,796,799,31299096,20171017
20171018,000000,807,822,800,813,38925304,20171018
20171021,000000,824,850,824,849,93085669,20171021
20171022,000000,859,879,841,846,44805113,20171022
20171023,000000,855,859,829,829,32773258,20171023
20171024,000000,844,844,828,831,18312780,20171024
20171025,000000,829,849,829,832,23087897,20171025
20171028,000000,833,840,813,817,30637363,20171028
20171029,000000,822,825,800,803,37296446,20171029
20171030,000000,795,805,785,801,42860546,20171030
20171031,000000,805,825,800,808,33384787,20171031
20171101,000000,811,820,799,804,30736823,20171101
20171104,000000,795,800,782,787,59446189,20171104
20171105,000000,800,802,787,794,85987266,20171105
20171106,000000,793,798,786,789,28309450,20171106
20171107,000000,786,788,771,775,36057566,20171107
20171108,000000,781,794,768,783,25292458,20171108
20171111,000000,789,795,779,780,24458505,20171111
20171112,000000,788,794,774,777,20887745,20171112
20171113,000000,777,792,777,781,22325392,20171113
20171114,000000,790,793,778,778,15573148,20171114
20171115,000000,780,785,776,778,18646830,20171115
20171118,000000,785,786,765,773,23838449,20171118
20171120,000000,777,785,766,768,20112350,20171120
20171121,000000,770,780,764,769,28165401,20171121
20171122,000000,763,796,763,787,34386568,20171122
20171125,000000,792,819,792,819,89986702,20171125
20171126,000000,825,843,812,813,37915150,20171126
20171128,000000,802,824,796,797,43768829,20171128
20171129,000000,797,809,790,793,22969307,20171129
20171202,000000,792,808,787,788,27248738,20171202
20171203,000000,804,820,789,793,28570589,20171203
20171204,000000,791,800,787,790,19954741,20171204
20171205,000000,787,801,785,786,25210033,20171205
20171209,000000,795,797,781,781,25985225,20171209
20171210,000000,786,796,780,784,23034855,20171210
20171211,000000,790,823,782,823,222689205,20171211
20171212,000000,859,859,859,859,8644348,20171212
20171213,000000,901,901,863,901,460750068,20171213
20171216,000000,910,914,880,890,98182210,20171216
20171217,000000,892,935,892,910,103780552,20171217
20171218,000000,913,958,913,958,161861470,20171218
20171219,000000,970,983,946,960,114686578,20171219
20171220,000000,962,971,938,960,95349550,20171220
20171223,000000,970,970,906,906,163975253,20171223
20171224,000000,898,899,879,879,84392877,20171224
20171225,000000,862,905,861,875,92171126,20171225
20171226,000000,882,891,849,859,68587260,20171226
20171227,000000,860,860,844,847,48138975,20171227
20171230,000000,830,830,808,811,87084516,20171230
20171231,000000,800,809,775,794,139126060,20171231
20180101,000000,793,823,792,823,23514532,20180101
20180102,000000,842,855,831,840,131462184,20180102
20180103,000000,849,849,817,825,36824034,20180103
20180106,000000,825,847,825,830,17976077,20180106
20180107,000000,840,875,836,875,135215311,20180107
20180108,000000,890,903,871,876,76116882,20180108
20180109,000000,865,879,850,851,38752476,20180109
20180110,000000,850,891,840,867,53710431,20180110
20180113,000000,870,897,860,863,32792384,20180113
20180114,000000,870,873,852,854,31409066,20180114
20180115,000000,858,872,841,845,33167868,20180115
20180116,000000,858,858,828,842,37223533,20180116
20180117,000000,852,867,839,841,45404494,20180117
20180120,000000,855,855,826,828,42601876,20180120
20180121,000000,823,848,815,828,29153177,20180121
20180122,000000,830,862,830,840,31094216,20180122
20180123,000000,843,858,835,840,20883211,20180123
20180124,000000,842,842,830,833,33268477,20180124
20180127,000000,838,838,821,828,27801764,20180127
20180128,000000,835,835,822,829,21148428,20180128
20180129,000000,830,840,825,832,29553941,20180129
20180130,000000,832,846,827,828,20760117,20180130
20180210,000000,859,861,823,850,24650102,20180210
20180212,000000,857,858,840,850,37995165,20180212
20180213,000000,851,884,846,873,47767559,20180213
20180214,000000,872,878,841,841,49509493,20180214
20180217,000000,859,897,840,897,263729650,20180217
20180218,000000,900,900,858,861,60879708,20180218
20180219,000000,863,863,842,850,28277404,20180219
20180221,000000,840,840,829,838,39304056,20180221
20180224,000000,843,872,832,851,33467304,20180224
20180225,000000,851,859,845,846,20174322,20180225
20180226,000000,844,855,839,842,23066823,20180226
20180227,000000,845,852,841,846,26803740,20180227
20180228,000000,846,850,836,836,40936922,20180228
20180303,000000,840,844,825,828,44085933,20180303
20180304,000000,826,853,826,837,26356917,20180304
20180305,000000,839,852,832,842,25788035,20180305
20180306,000000,840,879,840,869,80311216,20180306
20180307,000000,878,880,845,855,75382503,20180307
20180310,000000,848,859,829,832,33635527,20180310
20180311,000000,838,838,814,817,38335119,20180311
20180312,000000,816,831,816,822,15472714,20180312
20180313,000000,818,830,807,810,31046807,20180313
20180314,000000,815,820,810,812,23873121,20180314
20180317,000000,808,828,807,809,25113940,20180317
20180318,000000,810,829,810,825,73609145,20180318
20180319,000000,825,848,825,839,15860386,20180319
20180325,000000,837,843,830,838,5837478,20180325
20180326,000000,832,838,825,834,14106556,20180326
20180327,000000,830,839,825,827,9313941,20180327
20180328,000000,825,841,825,840,12293402,20180328
20180403,000000,850,873,850,860,34709978,20180403
20180404,000000,860,860,845,849,11929407,20180404
20180407,000000,854,854,826,831,13134057,20180407
20180408,000000,821,838,810,821,35401278,20180408
20180409,000000,811,829,811,826,35719841,20180409
20180410,000000,822,823,811,813,21208380,20180410
20180411,000000,813,825,782,786,89727405,20180411
20180415,000000,789,805,754,760,99669287,20180415
20180416,000000,750,772,738,760,23648235,20180416
20180417,000000,755,773,740,751,31216403,20180417
20180418,000000,752,761,743,752,68261062,20180418
20180421,000000,745,760,735,736,33553554,20180421
20180422,000000,738,745,718,723,32437622,20180422
20180423,000000,720,730,712,717,37056175,20180423
20180424,000000,723,752,717,751,41439376,20180424
20180425,000000,751,760,739,741,20033847,20180425
20180428,000000,727,734,711,713,47112613,20180428
20180429,000000,702,720,689,698,29525254,20180429
20180430,000000,688,709,688,696,27699024,20180430
20180501,000000,697,720,692,705,19172409,20180501
20180505,000000,705,718,697,700,16920577,20180505
20180506,000000,709,725,692,707,30339726,20180506
20180507,000000,702,730,702,725,22110058,20180507
20180508,000000,730,743,720,730,22549716,20180508
20180509,000000,728,729,694,706,64427325,20180509
20180512,000000,702,725,702,725,22846528,20180512
20180513,000000,721,751,720,751,57054541,20180513
20180514,000000,758,785,758,785,82445489,20180514
20180515,000000,784,803,760,760,39056036,20180515
20180516,000000,756,771,756,759,31146788,20180516
20180519,000000,760,789,759,771,34218258,20180519
20180520,000000,782,795,771,776,40001652,20180520
20180521,000000,788,788,766,775,21648759,20180521
20180522,000000,764,779,755,773,28523980,20180522
20180523,000000,765,800,765,800,63857163,20180523
20180526,000000,836,836,836,836,22247260,20180526
20180527,000000,849,869,835,837,148851975,20180527
20180528,000000,840,842,811,814,49621998,20180528
20180529,000000,810,839,806,830,13928042,20180529
20180530,000000,853,890,840,849,64647803,20180530
20180602,000000,843,875,842,850,46720049,20180602
20180603,000000,843,850,835,841,27210142,20180603
20180609,000000,837,850,812,813,26946321,20180609
20180610,000000,820,863,814,863,341248879,20180610
20180611,000000,872,891,867,891,280469356,20180611
20180612,000000,919,931,902,921,196623426,20180612
20180613,000000,972,1020,972,1020,30768075,20180613
20180617,000000,1057,1057,1057,1057,136360041,20180617
20180618,000000,1109,1109,1063,1090,535811916,20180618
20180619,000000,1082,1157,1061,1157,189704566,20180619
20180620,000000,1183,1183,1183,1183,22593705,20180620
20180623,000000,1242,1242,1242,1242,7584103,20180623
20180624,000000,1304,1369,1304,1369,15094736,20180624
20180625,000000,1433,1433,1410,1433,574545854,20180625
20180626,000000,1399,1425,1362,1362,405199357,20180626
20180627,000000,1304,1340,1239,1290,387411287,20180627
20180630,000000,1321,1321,1280,1295,286144749,20180630
20180701,000000,1291,1292,1249,1249,142379039,20180701
20180702,000000,1250,1310,1191,1270,205774402,20180702
20180703,000000,1285,1313,1275,1313,171317925,20180703
20180704,000000,1351,1374,1280,1300,197152408,20180704
20180707,000000,1290,1333,1268,1274,152784831,20180707
20180708,000000,1252,1288,1252,1258,49281732,20180708
20180710,000000,1251,1320,1250,1261,60546041,20180710
20180711,000000,1255,1288,1211,1230,140284393,20180711
20180724,000000,1201,1245,1178,1189,62740295,20180724
20180725,000000,1215,1275,1185,1275,97354908,20180725
20180728,000000,1295,1295,1295,1295,12303960,20180728
20180729,000000,1359,1359,1321,1359,263820087,20180729
20180730,000000,1394,1423,1379,1423,90657501,20180730
20180731,000000,1483,1483,1483,1483,1790240,20180731
20180801,000000,1557,1634,1480,1510,354953613,20180801
20180804,000000,1490,1570,1451,1519,178710274,20180804
20180805,000000,1550,1580,1534,1580,296942195,20180805
20180806,000000,1656,1656,1649,1656,211243246,20180806
20180807,000000,1670,1738,1648,1738,403518816,20180807
20180808,000000,1750,1790,1662,1768,206162262,20180808
20180811,000000,1788,1822,1762,1821,110750314,20180811
20180812,000000,1824,1890,1733,1793,168560730,20180812
20180813,000000,1779,1779,1718,1718,169195229,20180813
20180814,000000,1670,1795,1658,1698,262984858,20180814
20180815,000000,1701,1734,1670,1685,90500232,20180815
20180818,000000,1670,1685,1613,1665,125814173,20180818
20180819,000000,1720,1726,1691,1726,173980189,20180819
20180820,000000,1790,1811,1771,1811,138640294,20180820
20180821,000000,1801,1861,1730,1826,143090350,20180821
20180825,000000,1839,1885,1777,1788,88109954,20180825
20180826,000000,1784,1900,1740,1887,153936634,20180826
20180827,000000,1899,1939,1890,1939,148477344,20180827
20180828,000000,1980,1999,1837,1920,199643971,20180828
20180829,000000,1940,1972,1900,1910,83258893,20180829
20180901,000000,1910,1955,1860,1870,83511373,20180901
20180902,000000,1861,1870,1800,1800,120625998,20180902
20180903,000000,1820,1897,1781,1897,112132575,20180903
20180904,000000,1930,1960,1902,1950,95953414,20180904
20180905,000000,1950,1954,1895,1940,80737308,20180905
20180908,000000,1950,2018,1935,2018,107292688,20180908
20180909,000000,2102,2102,2090,2102,34682285,20180909
20180910,000000,2207,2207,2180,2207,76919068,20180910
20180911,000000,2317,2317,2223,2317,166669441,20180911
20180912,000000,2408,2528,2408,2528,39638814,20180912
20180915,000000,2653,2653,2432,2471,239880651,20180915
20180916,000000,2510,2560,2442,2540,163197500,20180916
20180917,000000,2597,2612,2490,2496,182774412,20180917
20180918,000000,2547,2581,2453,2500,109734780,20180918
20180922,000000,2550,2630,2539,2565,96652302,20180922
20180923,000000,2620,2716,2620,2716,68138908,20180923
20180924,000000,2843,2843,2843,2843,37935833,20180924
20180925,000000,2985,2985,2985,2985,22150017,20180925
20180926,000000,3134,3134,3134,3134,8961083,20180926
20180929,000000,3290,3454,3290,3454,224306199,20180929
20180930,000000,3612,3612,3612,3612,41402282,20180930
20181001,000000,3792,3792,3792,3792,6950834,20181001
20181006,000000,3981,3981,3782,3782,72851064,20181006
20181007,000000,3691,3691,3691,3691,44613632,20181007
20181008,000000,3507,3507,3507,3507,13858218,20181008
20181009,000000,3332,3618,3332,3332,550695159,20181009
20181010,000000,3224,3290,3224,3224,86677768,20181010
20181013,000000,3065,3065,3065,3065,1808016,20181013
20181014,000000,2912,2912,2767,2767,442664807,20181014
20181015,000000,2850,2908,2820,2908,185562457,20181015
20181016,000000,2998,3000,2755,2836,202330861,20181016
20181017,000000,2739,2785,2739,2739,185289021,20181017
20181020,000000,2800,2880,2800,2880,118099958,20181020
20181021,000000,2960,2960,2870,2877,107275040,20181021
20181022,000000,2870,2870,2755,2755,119898436,20181022
20181023,000000,2790,2790,2628,2628,43105749,20181023
20181024,000000,2522,2522,2522,2522,11628668,20181024
20181027,000000,2396,2396,2396,2396,15833748,20181027
20181028,000000,2277,2277,2277,2277,4749892,20181028
20181029,000000,2390,2505,2275,2449,161897311,20181029
20181031,000000,2489,2513,2394,2513,84173440,20181031
20181103,000000,2550,2610,2470,2502,84836153,20181103
20181104,000000,2520,2589,2413,2413,101763615,20181104
20181105,000000,2413,2558,2380,2542,68609308,20181105
20181106,000000,2500,2621,2500,2621,161712364,20181106
20181110,000000,2701,2748,2644,2748,125489306,20181110
20181111,000000,2840,2862,2790,2862,160214447,20181111
20181112,000000,2996,2996,2950,2951,17618250,20181112
20181113,000000,3142,3250,2985,2985,166174232,20181113
20181114,000000,2937,2937,2937,2937,35012347,20181114
20181117,000000,2791,2870,2791,2791,149422088,20181117
20181118,000000,2800,2879,2660,2670,164108483,20181118
20181119,000000,2688,2761,2600,2688,73132915,20181119
20181120,000000,2682,2780,2630,2690,133690747,20181120
20181202,000000,1638,1639,1557,1613,276890461,20181202
20181203,000000,1638,1657,1611,1657,153175000,20181203
20181204,000000,1736,1736,1660,1736,218034863,20181204
20181205,000000,1781,1810,1748,1810,191478485,20181205
20181208,000000,1885,1892,1825,1892,83909648,20181208
20181209,000000,1978,1978,1820,1930,331034933,20181209
20181210,000000,1983,2082,1956,2081,255638040,20181210
20181212,000000,2070,2136,2001,2088,314892645,20181212
20181215,000000,2092,2145,1987,1987,213913381,20181215
20181216,000000,1950,2030,1931,1931,100775878,20181216
20181217,000000,1857,1927,1857,1857,302047730,20181217
20181218,000000,1855,1935,1801,1921,181773107,20181218
20181219,000000,1934,1934,1830,1868,110068553,20181219
20181222,000000,1860,1898,1785,1825,99679716,20181222
20181223,000000,1830,1909,1785,1881,117041114,20181223
20181224,000000,1900,1945,1880,1926,71058515,20181224
20181225,000000,1950,1953,1890,1896,67864021,20181225
20181226,000000,1920,1920,1856,1875,88768208,20181226
20181229,000000,1895,1898,1830,1836,76250197,20181229
20181230,000000,1835,1888,1795,1845,76128643,20181230
20181231,000000,1901,1901,1847,1850,60828564,20181231
20190101,000000,1856,1856,1799,1799,106846429,20190101
20190102,000000,1790,1795,1723,1725,146432861,20190102
20190105,000000,1680,1731,1650,1650,116289989,20190105
20190106,000000,1632,1743,1590,1743,182413126,20190106
20190107,000000,1750,1790,1725,1750,92738896,20190107
20190108,000000,1770,1770,1693,1710,75405584,20190108
20190109,000000,1778,1866,1690,1728,79577230,20190109
20190112,000000,1706,1706,1660,1660,172881087,20190112
20190113,000000,1621,1661,1591,1628,143334982,20190113
20190114,000000,1620,1645,1575,1589,109869919,20190114
20190115,000000,1580,1622,1550,1586,125967848,20190115
20190116,000000,1590,1619,1585,1595,66545717,20190116
20190119,000000,1612,1612,1556,1560,67675669,20190119
20190120,000000,1560,1560,1501,1534,99410646,20190120
20190121,000000,1591,1591,1510,1591,203193863,20190121
20190122,000000,1599,1620,1551,1567,82562885,20190122
20190123,000000,1559,1561,1520,1530,67632310,20190123
20190126,000000,1530,1530,1457,1464,144011197,20190126
20190127,000000,1452,1509,1443,1454,84698709,20190127
20190128,000000,1460,1469,1402,1406,90540518,20190128
20190129,000000,1420,1489,1353,1433,317461808,20190129
20190130,000000,1441,1441,1369,1371,191121766,20190130
20190202,000000,1350,1357,1318,1318,93095235,20190202
20190203,000000,1290,1310,1260,1278,269460487,20190203
20190204,000000,1292,1334,1292,1334,85786971,20190204
20190205,000000,1391,1391,1354,1391,245735040,20190205
20190206,000000,1430,1449,1385,1388,217326972,20190206
20190210,000000,1380,1380,1346,1346,140337882,20190210
20190212,000000,1325,1345,1289,1299,127297929,20190212
20190213,000000,1300,1368,1300,1368,216305953,20190213
20190216,000000,1375,1418,1370,1382,120587927,20190216
20190217,000000,1370,1389,1330,1341,102257259,20190217
20190218,000000,1390,1440,1351,1364,70507459,20190218
20190219,000000,1376,1413,1353,1384,110738188,20190219
20190220,000000,1394,1456,1382,1456,237525400,20190220
20190223,000000,1498,1520,1480,1520,272850005,20190223
20190224,000000,1550,1562,1491,1499,206910876,20190224
20190225,000000,1505,1592,1488,1560,240205411,20190225
20190226,000000,1520,1555,1478,1506,174467865,20190226
20190227,000000,1520,1534,1475,1490,143447231,20190227
20190302,000000,1484,1484,1431,1449,125085965,20190302
20190303,000000,1440,1484,1396,1460,198487782,20190303
20190304,000000,1472,1488,1450,1470,125509004,20190304
20190305,000000,1480,1487,1425,1429,78919623,20190305
20190306,000000,1420,1448,1404,1419,95843122,20190306
20190309,000000,1406,1418,1375,1380,102666771,20190309
20190310,000000,1370,1548,1370,1445,163153743,20190310
20190311,000000,1447,1504,1435,1460,207498599,20190311
20190312,000000,1455,1472,1427,1430,96559874,20190312
20190313,000000,1480,1499,1426,1429,129386763,20190313
20190316,000000,1430,1465,1408,1423,116501824,20190316
20190317,000000,1446,1477,1421,1428,76091971,20190317
20190318,000000,1440,1459,1437,1440,78934216,20190318
20190319,000000,1450,1480,1450,1462,137639324,20190319
20190325,000000,1475,1477,1440,1447,63561126,20190325
20190326,000000,1450,1469,1431,1464,101521005,20190326
20190327,000000,1469,1524,1468,1524,235350064,20190327
20190330,000000,1560,1593,1540,1593,237725261,20190330
20190331,000000,1630,1645,1531,1572,229097328,20190331
20190406,000000,1591,1625,1548,1613,146915872,20190406
20190407,000000,1640,1681,1621,1639,349939681,20190407
20190408,000000,1640,1738,1619,1707,341774293,20190408
20190409,000000,1699,1739,1652,1705,232791906,20190409
20190410,000000,1718,1772,1689,1751,260484062,20190410
20190413,000000,1774,1800,1687,1700,224141710,20190413
20190414,000000,1676,1719,1649,1699,187840409,20190414
20190415,000000,1705,1759,1705,1710,184042441,20190415
20190416,000000,1716,1722,1641,1641,199431015,20190416
20190417,000000,1610,1645,1586,1611,188612009,20190417
20190420,000000,1625,1685,1625,1680,180823366,20190420
20190422,000000,1710,1710,1601,1612,177492583,20190422
20190423,000000,1606,1635,1582,1586,132619187,20190423
20190424,000000,1600,1636,1581,1600,158783826,20190424
20190427,000000,1616,1644,1601,1609,158753277,20190427
20190428,000000,1627,1675,1627,1671,191717384,20190428
20190429,000000,1689,1770,1689,1741,179365420,20190429
20190430,000000,1770,1770,1646,1673,221924251,20190430
20190501,000000,1670,1699,1649,1681,203414932,20190501
20190504,000000,1659,1760,1659,1760,452145051,20190504
20190505,000000,1808,1834,1750,1834,617411040,20190505
20190506,000000,1890,1913,1780,1879,1013887239,20190506
20190507,000000,1895,1920,1789,1789,535396810,20190507
20190508,000000,1800,1885,1780,1870,395167702,20190508
20190511,000000,1785,1833,1743,1743,337783280,20190511
20190512,000000,1723,1748,1693,1695,369716505,20190512
20190513,000000,1710,1770,1680,1743,184637901,20190513
20190514,000000,1751,1789,1725,1733,228450848,20190514
20190515,000000,1762,1775,1681,1719,186002489,20190515
20190518,000000,1721,1790,1716,1750,205286855,20190518
20190519,000000,1759,1841,1734,1820,302476977,20190519
20190520,000000,1830,1830,1753,1774,154781329,20190520
20190521,000000,1768,1810,1768,1773,130861242,20190521
20190522,000000,1792,1809,1751,1771,103224533,20190522
20190525,000000,1768,1771,1715,1730,88385053,20190525
20190526,000000,1729,1765,1718,1729,108696298,20190526
20190528,000000,1767,1810,1767,1778,148121772,20190528
20190529,000000,1819,1823,1745,1750,143754834,20190529
20190601,000000,1725,1746,1700,1714,225229224,20190601
20190602,000000,1712,1786,1712,1758,161385245,20190602
20190603,000000,1765,1828,1765,1810,226716767,20190603
20190608,000000,1812,1830,1780,1793,117691301,20190608
20190609,000000,1792,1860,1786,1826,210999001,20190609
20190610,000000,1850,1870,1806,1811,182186068,20190610
20190611,000000,1850,1850,1795,1817,175805395,20190611
20190612,000000,1818,1848,1770,1775,205107527,20190612
20190615,000000,1762,1777,1725,1741,157748884,20190615
20190616,000000,1750,1801,1729,1738,170837369,20190616
20190617,000000,1774,1800,1729,1736,68605162,20190617
20190618,000000,1750,1770,1702,1722,118453696,20190618
20190619,000000,1722,1722,1638,1670,132445889,20190619
20190624,000000,1742,1819,1655,1755,119834985,20190624
20190625,000000,1760,1789,1699,1780,202030663,20190625
20190626,000000,1799,1836,1766,1836,429157109,20190626
20190630,000000,1870,1874,1799,1804,196677251,20190630
20190701,000000,1830,1830,1770,1776,138298529,20190701
20190702,000000,1790,1790,1731,1740,174269008,20190702
20190703,000000,1740,1779,1720,1729,152378685,20190703
20190706,000000,1740,1743,1685,1690,202773653,20190706
20190710,000000,1701,1745,1666,1671,125606265,20190710
20190713,000000,1662,1670,1615,1635,234017022,20190713
20190714,000000,1620,1674,1618,1656,141284541,20190714
20190715,000000,1660,1670,1610,1615,125519773,20190715
20190716,000000,1611,1611,1546,1546,104008297,20190716
20190717,000000,1530,1600,1503,1540,158624926,20190717
20190720,000000,1539,1599,1516,1520,115048941,20190720
20190721,000000,1510,1575,1510,1545,104185061,20190721
20190722,000000,1560,1594,1549,1578,129101484,20190722
20190723,000000,1595,1595,1525,1548,68116297,20190723
20190724,000000,1550,1550,1514,1521,102516858,20190724
20190727,000000,1520,1543,1480,1488,143490216,20190727
20190728,000000,1493,1566,1453,1566,248981265,20190728
20190729,000000,1570,1590,1526,1539,100858386,20190729
20190730,000000,1551,1564,1515,1524,82283478,20190730
20190731,000000,1516,1549,1487,1508,124893951,20190731
20190803,000000,1500,1500,1480,1490,108458227,20190803
20190804,000000,1491,1535,1484,1506,103325173,20190804
20190805,000000,1520,1527,1496,1505,111355912,20190805
20190806,000000,1514,1546,1506,1513,109816893,20190806
20190807,000000,1518,1528,1491,1500,119762701,20190807
20190810,000000,1501,1510,1482,1487,110691367,20190810
20190811,000000,1490,1508,1474,1485,116483571,20190811
20190813,000000,1489,1557,1479,1557,171909504,20190813
20190814,000000,1599,1601,1572,1601,254461954,20190814
20190817,000000,1630,1630,1560,1581,181934402,20190817
20190818,000000,1580,1650,1561,1606,162777270,20190818
20190819,000000,1633,1680,1612,1639,110740754,20190819
20190821,000000,1658,1658,1601,1610,159468272,20190821
20190824,000000,1615,1651,1601,1628,193839813,20190824
20190825,000000,1640,1664,1580,1615,157308412,20190825
20190826,000000,1609,1689,1604,1689,241086343,20190826
20190827,000000,1753,1753,1691,1710,459353815,20190827
20190828,000000,1709,1829,1690,1811,395629715,20190828
20190831,000000,1850,1870,1773,1827,478058501,20190831
20190901,000000,1810,1882,1783,1813,254840696,20190901
20190902,000000,1807,1859,1737,1737,292889069,20190902
20190903,000000,1757,1773,1720,1756,139071799,20190903
