InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20140330,4191,4191,4112,4150,535183
71483646978964608,ذوب,20140331,4175,4190,4060,4150,3377097
71483646978964608,ذوب,20140405,4100,4170,4000,4129,1323156
71483646978964608,ذوب,20140406,4070,4082,4002,4017,1931549
71483646978964608,ذوب,20140407,4000,4047,3925,3951,3390037
71483646978964608,ذوب,20140408,3931,4070,3931,3950,1972524
71483646978964608,ذوب,20140409,4000,4000,3910,3989,952097
71483646978964608,ذوب,20140412,4000,4050,3945,4000,1475007
71483646978964608,ذوب,20140413,3999,4010,3820,3900,2819463
71483646978964608,ذوب,20140414,3880,3901,3760,3820,2920732
71483646978964608,ذوب,20140415,3850,4014,3800,4014,2921723
71483646978964608,ذوب,20140416,4088,4099,3989,3989,2124527
71483646978964608,ذوب,20140419,4000,4000,3856,3864,944216
71483646978964608,ذوب,20140420,4002,4050,3951,4000,1942556
71483646978964608,ذوب,20140421,3991,4197,3980,4197,7646797
71483646978964608,ذوب,20140422,4200,4320,4060,4060,3974066
71483646978964608,ذوب,20140423,4168,4200,4080,4179,3598053
71483646978964608,ذوب,20140426,4183,4386,4183,4386,8025285
71483646978964608,ذوب,20140427,4390,4390,4222,4231,5046219
71483646978964608,ذوب,20140428,4277,4351,4150,4271,3978155
71483646978964608,ذوب,20140429,4308,4308,4100,4134,2846924
71483646978964608,ذوب,20140430,4129,4280,4129,4220,1629054
71483646978964608,ذوب,20140503,4220,4250,4162,4171,1404608
71483646978964608,ذوب,20140504,4199,4220,4080,4162,2692953
71483646978964608,ذوب,20140505,4199,4250,4075,4170,1938655
71483646978964608,ذوب,20140506,4199,4213,4140,4187,1866178
71483646978964608,ذوب,20140507,4247,4247,4130,4149,2382943
71483646978964608,ذوب,20140510,4190,4190,4105,4130,2227040
71483646978964608,ذوب,20140511,4111,4170,4105,4137,1194698
71483646978964608,ذوب,20140512,4150,4150,4020,4100,2618377
71483646978964608,ذوب,20140514,4050,4120,4031,4099,2652794
71483646978964608,ذوب,20140517,4030,4050,3910,3910,2503754
71483646978964608,ذوب,20140518,4000,4080,3965,3974,2232392
71483646978964608,ذوب,20140519,3962,4018,3950,3950,2781035
71483646978964608,ذوب,20140520,3990,4020,3965,4000,2325249
71483646978964608,ذوب,20140521,4049,4070,3990,4070,5852870
71483646978964608,ذوب,20140524,4080,4085,3960,3963,1277203
71483646978964608,ذوب,20140525,3953,4000,3927,3942,2176405
71483646978964608,ذوب,20140526,3949,4010,3921,3933,1593981
71483646978964608,ذوب,20140528,3970,3970,3870,3935,1268907
71483646978964608,ذوب,20140531,3900,3910,3850,3890,1832054
71483646978964608,ذوب,20140601,3890,3890,3701,3769,4805126
71483646978964608,ذوب,20140602,3780,3860,3721,3850,1455729
71483646978964608,ذوب,20140603,3773,3930,3772,3920,1300706
71483646978964608,ذوب,20140607,3939,3939,3850,3850,830394
71483646978964608,ذوب,20140608,3821,3900,3820,3870,1523371
71483646978964608,ذوب,20140609,3810,3870,3800,3870,779625
71483646978964608,ذوب,20140610,3800,3898,3771,3790,1728263
71483646978964608,ذوب,20140611,3800,3815,3702,3706,1050671
71483646978964608,ذوب,20140614,3702,3703,3563,3563,1801328
71483646978964608,ذوب,20140615,3470,3555,3400,3530,1991922
71483646978964608,ذوب,20140616,3500,3607,3500,3607,1319087
71483646978964608,ذوب,20140617,3610,3660,3480,3486,280860
71483646978964608,ذوب,20140618,3560,3600,3455,3522,667994
71483646978964608,ذوب,20140621,3520,3600,3470,3486,1491360
71483646978964608,ذوب,20140622,3560,3580,3456,3460,816465
71483646978964608,ذوب,20140623,3530,3530,3414,3420,371600
71483646978964608,ذوب,20140624,3414,3434,3270,3278,1709722
71483646978964608,ذوب,20140625,3278,3347,3140,3180,2037301
71483646978964608,ذوب,20140628,3187,3187,3028,3028,1200633
71483646978964608,ذوب,20140629,2988,2988,2897,2897,897700
71483646978964608,ذوب,20140630,2801,2950,2759,2855,2587749
71483646978964608,ذوب,20140701,2869,2928,2801,2928,770980
71483646978964608,ذوب,20140702,3053,3053,3053,3053,105033
71483646978964608,ذوب,20140705,3205,3205,3205,3205,277246
71483646978964608,ذوب,20140706,3365,3365,3150,3240,5110329
71483646978964608,ذوب,20140707,3200,3360,3141,3200,1823274
71483646978964608,ذوب,20140708,3220,3425,3220,3425,2526427
71483646978964608,ذوب,20140709,3401,3434,3301,3307,1729904
71483646978964608,ذوب,20140712,3349,3390,3215,3272,1581536
71483646978964608,ذوب,20140713,3215,3300,3142,3180,2368963
71483646978964608,ذوب,20140714,3020,3314,3020,3166,4696199
71483646978964608,ذوب,20140722,3365,3450,3264,3348,1319631
71483646978964608,ذوب,20140723,3300,3301,3200,3220,1071302
71483646978964608,ذوب,20140726,3270,3270,3134,3196,928716
71483646978964608,ذوب,20140727,3210,3250,3161,3211,1693293
71483646978964608,ذوب,20140728,3171,3250,3152,3203,956929
71483646978964608,ذوب,20140802,3191,3246,3050,3050,917712
71483646978964608,ذوب,20140803,3080,3120,3030,3039,591277
71483646978964608,ذوب,20140804,3077,3132,3055,3080,759373
71483646978964608,ذوب,20140805,3030,3050,2980,3032,1861782
71483646978964608,ذوب,20140806,3000,3060,2950,3059,633762
71483646978964608,ذوب,20140809,3041,3078,3000,3070,440276
71483646978964608,ذوب,20140810,3077,3080,2931,2950,720320
71483646978964608,ذوب,20140811,3001,3060,3001,3052,614910
71483646978964608,ذوب,20140812,3020,3030,2995,3020,532108
71483646978964608,ذوب,20140813,2954,3043,2954,2999,750986
71483646978964608,ذوب,20140816,3000,3009,2980,3000,363052
71483646978964608,ذوب,20140817,2950,3000,2950,3000,816046
71483646978964608,ذوب,20140818,3030,3030,2959,2999,408460
71483646978964608,ذوب,20140819,3000,3039,2950,3039,1038461
71483646978964608,ذوب,20140820,2991,3069,2991,3004,646524
71483646978964608,ذوب,20140823,3049,3049,2976,2980,893202
71483646978964608,ذوب,20140824,3000,3000,2945,2950,498780
71483646978964608,ذوب,20140825,2950,2980,2938,2963,252455
71483646978964608,ذوب,20140826,2913,2957,2913,2930,841084
71483646978964608,ذوب,20140827,2920,2920,2860,2891,1464527
71483646978964608,ذوب,20140830,2812,2915,2812,2848,808190
71483646978964608,ذوب,20140831,2850,2896,2812,2861,1253658
71483646978964608,ذوب,20140901,2880,2880,2800,2827,491380
71483646978964608,ذوب,20140902,2856,2856,2780,2780,830828
71483646978964608,ذوب,20140903,2800,2830,2756,2760,1019318
71483646978964608,ذوب,20140906,2798,2921,2798,2921,5698636
71483646978964608,ذوب,20140907,2870,2948,2801,2860,965162
71483646978964608,ذوب,20140908,2915,2948,2801,2830,1326358
71483646978964608,ذوب,20140909,2831,2900,2805,2820,18631361
71483646978964608,ذوب,20140910,2811,2835,2761,2799,1775414
71483646978964608,ذوب,20140913,2790,2798,2660,2691,808497
71483646978964608,ذوب,20140914,2719,2719,2610,2650,731846
71483646978964608,ذوب,20140915,2620,2697,2620,2655,872022
71483646978964608,ذوب,20140916,2631,2634,2590,2629,1267691
71483646978964608,ذوب,20140917,2613,2649,2550,2550,1481366
71483646978964608,ذوب,20140920,2566,2630,2565,2598,443653
71483646978964608,ذوب,20140921,2620,2636,2550,2573,1612728
71483646978964608,ذوب,20140922,2600,2600,2552,2571,1337600
71483646978964608,ذوب,20140923,2600,2600,2553,2558,523091
71483646978964608,ذوب,20140924,2599,2649,2575,2600,1336909
71483646978964608,ذوب,20140927,2610,2610,2525,2560,426299
71483646978964608,ذوب,20140928,2541,2603,2536,2603,816674
71483646978964608,ذوب,20140929,2582,2711,2582,2711,4913274
71483646978964608,ذوب,20140930,2736,2810,2660,2710,1666105
71483646978964608,ذوب,20141001,2729,2729,2650,2675,563062
71483646978964608,ذوب,20141004,2720,2720,2670,2680,584815
71483646978964608,ذوب,20141006,2680,2690,2630,2649,515367
71483646978964608,ذوب,20141007,2668,2680,2565,2595,2307571
71483646978964608,ذوب,20141008,2561,2600,2561,2582,953693
71483646978964608,ذوب,20141011,2598,2630,2567,2626,1151846
71483646978964608,ذوب,20141012,2631,2655,2600,2605,839144
71483646978964608,ذوب,20141014,2601,2645,2601,2630,944428
71483646978964608,ذوب,20141015,2621,2621,2606,2610,990838
71483646978964608,ذوب,20141018,2604,2631,2604,2610,941541
71483646978964608,ذوب,20141019,2610,2745,2610,2745,2984628
71483646978964608,ذوب,20141020,2862,2864,2793,2864,8145118
71483646978964608,ذوب,20141021,2890,2975,2863,2905,2923366
71483646978964608,ذوب,20141022,2850,2850,2766,2793,2545431
71483646978964608,ذوب,20141025,2741,2819,2714,2746,1098318
71483646978964608,ذوب,20141026,2724,2790,2724,2784,888425
71483646978964608,ذوب,20141027,2770,2889,2770,2840,1240012
71483646978964608,ذوب,20141028,2792,2850,2718,2748,977634
71483646978964608,ذوب,20141029,2720,2820,2702,2814,1160817
71483646978964608,ذوب,20141101,2800,2932,2800,2900,6277216
71483646978964608,ذوب,20141102,2953,3061,2861,3061,6854596
71483646978964608,ذوب,20141105,3001,3079,3001,3050,2377927
71483646978964608,ذوب,20141108,3086,3086,2900,2920,3530290
71483646978964608,ذوب,20141109,2910,2933,2892,2915,857160
71483646978964608,ذوب,20141110,2914,3010,2914,2970,2188228
71483646978964608,ذوب,20141111,2930,2985,2901,2910,1434153
71483646978964608,ذوب,20141112,2906,2969,2888,2907,1199336
71483646978964608,ذوب,20141115,2900,2900,2762,2762,1573216
71483646978964608,ذوب,20141116,2788,2850,2776,2796,1917483
71483646978964608,ذوب,20141117,2818,2825,2750,2751,1669957
71483646978964608,ذوب,20141118,2741,2799,2655,2660,2401408
71483646978964608,ذوب,20141119,2662,2740,2650,2670,1203644
71483646978964608,ذوب,20141122,2688,2688,2600,2629,2493453
71483646978964608,ذوب,20141123,2650,2719,2626,2641,3082602
71483646978964608,ذوب,20141124,2709,2778,2680,2714,3477641
71483646978964608,ذوب,20141125,2591,2667,2591,2591,1895956
71483646978964608,ذوب,20141126,2551,2650,2551,2619,1633648
71483646978964608,ذوب,20141129,2630,2658,2505,2505,2101165
71483646978964608,ذوب,20141130,2542,2597,2450,2511,1716581
71483646978964608,ذوب,20141201,2499,2518,2392,2475,870905
71483646978964608,ذوب,20141202,2488,2500,2360,2378,1583658
71483646978964608,ذوب,20141203,2380,2421,2345,2377,1736601
71483646978964608,ذوب,20141206,2386,2449,2301,2330,1554474
71483646978964608,ذوب,20141207,2320,2350,2233,2250,2400668
71483646978964608,ذوب,20141208,2280,2348,2226,2325,3573814
71483646978964608,ذوب,20141209,2350,2350,2280,2315,1291641
71483646978964608,ذوب,20141224,2189,2189,2050,2140,1369816
71483646978964608,ذوب,20141227,2102,2139,2035,2080,4786829
71483646978964608,ذوب,20141228,2071,2140,2071,2130,2173189
71483646978964608,ذوب,20141229,2159,2159,2070,2072,1343346
71483646978964608,ذوب,20141230,2065,2073,2015,2030,1165062
71483646978964608,ذوب,20141231,2014,2014,1960,1965,873780
71483646978964608,ذوب,20150103,1984,2050,1950,1950,694600
71483646978964608,ذوب,20150104,1982,1982,1905,1918,1162847
71483646978964608,ذوب,20150105,1900,1901,1878,1880,1163813
71483646978964608,ذوب,20150106,1880,1880,1819,1820,1199475
71483646978964608,ذوب,20150107,1796,1830,1770,1783,966870
71483646978964608,ذوب,20150110,1760,1770,1702,1702,1255766
71483646978964608,ذوب,20150111,1700,1700,1626,1680,1857296
71483646978964608,ذوب,20150112,1682,1728,1682,1728,1828545
71483646978964608,ذوب,20150113,1759,1759,1641,1646,3206579
71483646978964608,ذوب,20150114,1660,1671,1602,1602,1950658
71483646978964608,ذوب,20150117,1632,1704,1630,1704,3529934
71483646978964608,ذوب,20150118,1746,1746,1630,1676,1061961
71483646978964608,ذوب,20150119,1666,1689,1604,1630,882593
71483646978964608,ذوب,20150120,1550,1600,1550,1574,4082816
71483646978964608,ذوب,20150121,1540,1540,1480,1500,1109504
71483646978964608,ذوب,20150124,1500,1533,1453,1520,654378
71483646978964608,ذوب,20150125,1501,1562,1470,1470,830489
71483646978964608,ذوب,20150126,1506,1510,1480,1510,550697
71483646978964608,ذوب,20150127,1505,1567,1505,1567,848920
71483646978964608,ذوب,20150128,1580,1628,1580,1628,4119644
71483646978964608,ذوب,20150131,1659,1706,1659,1706,1050907
71483646978964608,ذوب,20150201,1790,1790,1755,1790,4689055
71483646978964608,ذوب,20150202,1809,1858,1711,1741,1393423
71483646978964608,ذوب,20150203,1713,1799,1713,1737,1019741
71483646978964608,ذوب,20150204,1771,1839,1771,1814,2185615
71483646978964608,ذوب,20150207,1780,1908,1760,1908,2759414
71483646978964608,ذوب,20150208,1957,1957,1802,1804,2639706
71483646978964608,ذوب,20150209,1828,1850,1773,1773,813369
71483646978964608,ذوب,20150210,1767,1769,1697,1720,1491316
71483646978964608,ذوب,20150214,1715,1800,1711,1748,557584
71483646978964608,ذوب,20150215,1739,1739,1682,1690,848693
71483646978964608,ذوب,20150216,1710,1734,1662,1683,594537
71483646978964608,ذوب,20150217,1700,1700,1632,1670,1266725
71483646978964608,ذوب,20150218,1675,1680,1600,1620,1081632
71483646978964608,ذوب,20150221,1610,1648,1576,1580,2484264
71483646978964608,ذوب,20150222,1560,1570,1521,1521,7005763
71483646978964608,ذوب,20150315,1465,1527,1465,1515,4022911
71483646978964608,ذوب,20150316,1510,1549,1488,1549,4381661
71483646978964608,ذوب,20150317,1551,1559,1506,1512,1244995
71483646978964608,ذوب,20150318,1521,1611,1521,1607,2185557
71483646978964608,ذوب,20150325,1639,1685,1630,1680,1909399
71483646978964608,ذوب,20150328,1690,1735,1636,1700,1417958
71483646978964608,ذوب,20150329,1740,1760,1698,1710,2603886
71483646978964608,ذوب,20150330,1655,1739,1638,1638,4163531
71483646978964608,ذوب,20150331,1615,1675,1600,1610,762314
71483646978964608,ذوب,20150404,1710,1710,1710,1710,23916
71483646978964608,ذوب,20150405,1795,1795,1795,1795,352317
71483646978964608,ذوب,20150406,1870,1870,1710,1720,5721574
71483646978964608,ذوب,20150407,1691,1770,1685,1685,2179957
71483646978964608,ذوب,20150408,1669,1759,1669,1703,1235714
71483646978964608,ذوب,20150411,1701,1706,1627,1630,1584166
71483646978964608,ذوب,20150412,1621,1621,1563,1568,1583743
71483646978964608,ذوب,20150413,1580,1620,1524,1600,1938501
71483646978964608,ذوب,20150414,1630,1638,1590,1590,1185828
71483646978964608,ذوب,20150415,1620,1620,1550,1580,1538593
71483646978964608,ذوب,20150418,1535,1657,1535,1657,5065925
71483646978964608,ذوب,20150419,1707,1707,1707,1707,700128
71483646978964608,ذوب,20150420,1792,1792,1756,1790,26105323
71483646978964608,ذوب,20150421,1800,1849,1720,1740,4265863
71483646978964608,ذوب,20150422,1739,1760,1700,1750,3721396
71483646978964608,ذوب,20150425,1750,1811,1750,1811,17938261
71483646978964608,ذوب,20150426,1870,1899,1834,1899,15905379
71483646978964608,ذوب,20150427,1915,1970,1820,1919,11038697
71483646978964608,ذوب,20150428,1910,1998,1882,1903,5277101
71483646978964608,ذوب,20150429,1941,1946,1850,1885,2994101
71483646978964608,ذوب,20150503,1917,1917,1805,1805,3277948
71483646978964608,ذوب,20150504,1795,1829,1733,1733,3369366
71483646978964608,ذوب,20150505,1666,1750,1650,1653,3384297
71483646978964608,ذوب,20150506,1650,1768,1650,1768,1778305
71483646978964608,ذوب,20150509,1822,1822,1695,1695,3835827
71483646978964608,ذوب,20150510,1730,1732,1683,1683,2513906
71483646978964608,ذوب,20150511,1690,1760,1682,1720,1502053
71483646978964608,ذوب,20150512,1757,1777,1716,1730,1172820
71483646978964608,ذوب,20150513,1720,1770,1701,1728,1190367
71483646978964608,ذوب,20150517,1750,1750,1644,1660,1419694
71483646978964608,ذوب,20150518,1664,1739,1664,1700,955829
71483646978964608,ذوب,20150519,1710,1740,1680,1683,1007216
71483646978964608,ذوب,20150520,1700,1734,1690,1690,1051483
71483646978964608,ذوب,20150523,1700,1800,1690,1800,6786463
71483646978964608,ذوب,20150524,1860,1875,1825,1875,7691292
71483646978964608,ذوب,20150608,1914,1997,1910,1971,21791052
71483646978964608,ذوب,20150609,2000,2039,1900,1916,9266735
71483646978964608,ذوب,20150610,1927,1968,1878,1950,4194321
71483646978964608,ذوب,20150613,1970,1995,1930,1952,3952862
71483646978964608,ذوب,20150614,1941,1980,1882,1889,2807684
71483646978964608,ذوب,20150615,1909,1930,1851,1888,1646439
71483646978964608,ذوب,20150616,1871,1990,1871,1987,4970161
71483646978964608,ذوب,20150617,1999,2061,1981,2052,13550573
71483646978964608,ذوب,20150620,2070,2129,2035,2050,4935219
71483646978964608,ذوب,20150621,2060,2118,2003,2066,3395374
71483646978964608,ذوب,20150622,2075,2174,2061,2174,10503635
71483646978964608,ذوب,20150623,2250,2274,2250,2274,24869331
71483646978964608,ذوب,20150624,2289,2368,2251,2280,15503655
71483646978964608,ذوب,20150627,2295,2395,2282,2290,11890770
71483646978964608,ذوب,20150628,2269,2298,2221,2221,3724313
71483646978964608,ذوب,20150629,2150,2285,2120,2243,12011697
71483646978964608,ذوب,20150630,2280,2295,2241,2295,9906027
71483646978964608,ذوب,20150701,2310,2361,2270,2327,10364169
71483646978964608,ذوب,20150704,2375,2419,2351,2398,11072497
71483646978964608,ذوب,20150705,2392,2393,2270,2270,13204486
71483646978964608,ذوب,20150706,2263,2300,2190,2215,12262456
71483646978964608,ذوب,20150707,2230,2298,2230,2241,11136774
71483646978964608,ذوب,20150711,2150,2200,2148,2179,14040354
71483646978964608,ذوب,20150712,2179,2219,2111,2125,11489511
71483646978964608,ذوب,20150713,2218,2250,2155,2167,9761509
71483646978964608,ذوب,20150714,2200,2255,2095,2210,11788837
71483646978964608,ذوب,20150715,2198,2198,2081,2106,5301680
71483646978964608,ذوب,20150727,1971,2010,1902,1921,4287087
71483646978964608,ذوب,20150728,1950,2017,1898,1984,5123982
71483646978964608,ذوب,20150729,2020,2044,2000,2033,12210098
71483646978964608,ذوب,20150801,2050,2090,2001,2001,3031582
71483646978964608,ذوب,20150802,2002,2014,1952,1959,4417441
71483646978964608,ذوب,20150803,1990,1999,1910,1925,3592543
71483646978964608,ذوب,20150804,1922,2020,1900,1980,6545052
71483646978964608,ذوب,20150805,2009,2040,1970,2000,4377094
71483646978964608,ذوب,20150808,2105,2105,2105,2105,653041
71483646978964608,ذوب,20150809,2210,2210,2191,2210,73042681
71483646978964608,ذوب,20150810,2220,2240,2171,2175,15512508
71483646978964608,ذوب,20150812,2171,2198,2160,2173,6777234
71483646978964608,ذوب,20150815,2161,2161,2063,2118,7450180
71483646978964608,ذوب,20150816,2125,2179,2097,2140,3591744
71483646978964608,ذوب,20150817,2147,2149,2070,2072,2419099
71483646978964608,ذوب,20150818,2070,2088,2035,2043,3671786
71483646978964608,ذوب,20150819,2063,2095,2030,2038,3683619
71483646978964608,ذوب,20150822,2080,2080,1980,1986,3293882
71483646978964608,ذوب,20150823,1990,1998,1935,1980,4127102
71483646978964608,ذوب,20150824,1985,2044,1956,2029,4043179
71483646978964608,ذوب,20150825,2019,2019,1924,1936,5460238
71483646978964608,ذوب,20150826,1941,1979,1908,1931,2668171
71483646978964608,ذوب,20150829,1940,1999,1940,1971,1907742
71483646978964608,ذوب,20150830,1952,1954,1924,1939,2281142
71483646978964608,ذوب,20150831,1953,1953,1920,1924,1181683
71483646978964608,ذوب,20150901,1939,1980,1921,1950,1683604
71483646978964608,ذوب,20150902,1950,1973,1921,1950,2268222
71483646978964608,ذوب,20150905,1977,2038,1977,2038,4557775
71483646978964608,ذوب,20150906,2042,2060,1990,2000,3225105
71483646978964608,ذوب,20150909,1846,1880,1802,1870,8344047
71483646978964608,ذوب,20150912,1840,1880,1754,1754,11738687
71483646978964608,ذوب,20150913,1739,1750,1699,1699,5310355
71483646978964608,ذوب,20150914,1670,1676,1620,1620,6677067
71483646978964608,ذوب,20150915,1575,1678,1552,1660,9156987
71483646978964608,ذوب,20150916,1680,1691,1656,1691,2071771
71483646978964608,ذوب,20150919,1725,1730,1651,1660,6746344
71483646978964608,ذوب,20150920,1688,1699,1602,1609,5315970
71483646978964608,ذوب,20150921,1600,1620,1534,1620,2764869
71483646978964608,ذوب,20150922,1597,1645,1597,1645,2053882
71483646978964608,ذوب,20150923,1667,1705,1655,1670,2316726
71483646978964608,ذوب,20150926,1690,1690,1606,1620,1875634
71483646978964608,ذوب,20150927,1610,1629,1545,1603,6197734
71483646978964608,ذوب,20150928,1581,1650,1581,1620,1886571
71483646978964608,ذوب,20150929,1611,1660,1610,1632,2415571
71483646978964608,ذوب,20150930,1649,1659,1620,1659,2453582
71483646978964608,ذوب,20151003,1643,1674,1603,1649,3829850
71483646978964608,ذوب,20151004,1628,1709,1601,1709,5449644
71483646978964608,ذوب,20151005,1712,1760,1712,1747,3878106
71483646978964608,ذوب,20151006,1734,1750,1685,1739,2857747
71483646978964608,ذوب,20151007,1755,1775,1720,1755,4702721
71483646978964608,ذوب,20151010,1779,1799,1755,1770,3277584
71483646978964608,ذوب,20151011,1776,1779,1740,1773,2668134
71483646978964608,ذوب,20151012,1749,1808,1741,1799,1561722
71483646978964608,ذوب,20151013,1800,1850,1776,1841,2220677
71483646978964608,ذوب,20151014,1862,1914,1851,1872,4567406
71483646978964608,ذوب,20151017,1880,1930,1841,1861,7156952
71483646978964608,ذوب,20151018,1880,1900,1790,1812,6969024
71483646978964608,ذوب,20151019,1827,1880,1800,1811,5199559
71483646978964608,ذوب,20151020,1846,1849,1766,1780,2600925
71483646978964608,ذوب,20151021,1755,1825,1733,1774,2099028
71483646978964608,ذوب,20151025,1731,1731,1691,1691,1622476
71483646978964608,ذوب,20151026,1650,1731,1621,1726,4661608
71483646978964608,ذوب,20151027,1713,1766,1712,1766,3868098
71483646978964608,ذوب,20151028,1776,1800,1750,1784,2344584
71483646978964608,ذوب,20151031,1800,1810,1740,1770,2270546
71483646978964608,ذوب,20151101,1789,1864,1769,1830,8291949
71483646978964608,ذوب,20151102,1820,1882,1810,1851,5255219
71483646978964608,ذوب,20151103,1862,1928,1862,1876,6966601
71483646978964608,ذوب,20151104,1895,1999,1868,1999,10045921
71483646978964608,ذوب,20151107,2021,2052,1972,2000,13516222
71483646978964608,ذوب,20151108,2010,2039,1931,1953,9130495
71483646978964608,ذوب,20151109,1969,2070,1932,2070,16086509
71483646978964608,ذوب,20151110,2092,2141,2080,2080,12622873
71483646978964608,ذوب,20151111,2099,2100,2010,2028,14836635
71483646978964608,ذوب,20151114,2050,2078,1969,2010,6149703
71483646978964608,ذوب,20151115,2026,2121,2026,2087,11372549
71483646978964608,ذوب,20151116,2106,2129,2032,2037,7783375
71483646978964608,ذوب,20151117,2069,2069,1981,2014,6604015
71483646978964608,ذوب,20151118,2020,2070,1995,2057,4140585
71483646978964608,ذوب,20151121,2040,2137,2040,2137,17138464
71483646978964608,ذوب,20151122,2141,2184,2131,2143,9402130
71483646978964608,ذوب,20151123,2164,2164,2079,2092,6462847
71483646978964608,ذوب,20151124,2099,2099,2043,2046,4397291
71483646978964608,ذوب,20151125,2040,2044,2001,2009,6029621
71483646978964608,ذوب,20151128,1990,2040,1983,2033,4435686
71483646978964608,ذوب,20151129,2050,2070,2015,2020,2989180
71483646978964608,ذوب,20151130,2020,2040,2004,2009,1614979
71483646978964608,ذوب,20151201,2030,2030,1990,1997,3614792
71483646978964608,ذوب,20151205,2015,2048,2011,2021,2727086
71483646978964608,ذوب,20151206,2014,2018,1950,1960,4399635
71483646978964608,ذوب,20151207,1971,1980,1927,1933,3886330
71483646978964608,ذوب,20151208,1969,1985,1928,1961,2453260
71483646978964608,ذوب,20151209,1977,2040,1963,2030,3814967
71483646978964608,ذوب,20151213,2041,2041,1982,2019,1997973
71483646978964608,ذوب,20151214,2028,2063,2015,2049,2452469
71483646978964608,ذوب,20151215,2050,2080,2023,2050,3020129
71483646978964608,ذوب,20151216,2060,2075,1989,1995,3003555
71483646978964608,ذوب,20151219,2025,2025,1914,1940,4323798
71483646978964608,ذوب,20151220,1932,1959,1879,1939,4085544
71483646978964608,ذوب,20151221,1951,1970,1931,1951,2256613
71483646978964608,ذوب,20151222,1935,2053,1925,2053,5347946
71483646978964608,ذوب,20151223,2102,2102,2051,2088,33012351
71483646978964608,ذوب,20151226,2085,2148,2050,2103,13208280
71483646978964608,ذوب,20151227,2125,2188,2125,2140,6628222
71483646978964608,ذوب,20151228,2141,2164,2101,2110,5719329
71483646978964608,ذوب,20151230,2100,2159,2080,2096,7406872
71483646978964608,ذوب,20160102,2110,2110,2040,2055,5065008
71483646978964608,ذوب,20160103,2040,2125,2030,2079,6746644
71483646978964608,ذوب,20160104,2070,2129,2068,2074,4185523
71483646978964608,ذوب,20160105,2040,2120,2002,2066,16260616
71483646978964608,ذوب,20160106,2100,2110,2031,2039,12114732
71483646978964608,ذوب,20160109,2059,2059,2000,2001,8813397
71483646978964608,ذوب,20160110,2020,2045,1980,1986,7500547
71483646978964608,ذوب,20160111,2020,2045,1971,1988,12979022
71483646978964608,ذوب,20160112,1981,2001,1920,1940,17364931
71483646978964608,ذوب,20160113,1930,1999,1910,1949,13424966
71483646978964608,ذوب,20160116,1998,2000,1907,1912,17400633
71483646978964608,ذوب,20160117,1950,1950,1840,1840,24315052
71483646978964608,ذوب,20160118,1821,1855,1777,1835,18873981
71483646978964608,ذوب,20160119,1815,1870,1780,1791,17020932
71483646978964608,ذوب,20160120,1780,1905,1735,1905,18559092
71483646978964608,ذوب,20160123,1938,1949,1880,1949,19705828
71483646978964608,ذوب,20160124,1950,2031,1940,2031,26763801
71483646978964608,ذوب,20160125,2089,2110,2050,2110,39859198
71483646978964608,ذوب,20160126,2061,2129,1998,1998,43429891
71483646978964608,ذوب,20160127,2000,2040,1948,1948,21366916
71483646978964608,ذوب,20160130,1971,2029,1923,1932,8196841
71483646978964608,ذوب,20160131,1968,1968,1893,1902,14139144
71483646978964608,ذوب,20160201,1930,1999,1906,1940,22958788
71483646978964608,ذوب,20160202,2052,2052,2002,2052,54029536
71483646978964608,ذوب,20160203,2154,2154,2154,2154,10389202
71483646978964608,ذوب,20160206,2261,2261,2261,2261,820927
71483646978964608,ذوب,20160207,2374,2374,2374,2374,1564618
71483646978964608,ذوب,20160208,2492,2492,2492,2492,1881475
71483646978964608,ذوب,20160209,2616,2616,2513,2616,52738459
71483646978964608,ذوب,20160210,2720,2744,2650,2690,57271641
71483646978964608,ذوب,20160213,2869,2869,2869,2869,401575
71483646978964608,ذوب,20160214,3012,3012,3012,3012,14977147
71483646978964608,ذوب,20160215,3162,3162,3080,3162,155762410
71483646978964608,ذوب,20160216,3219,3307,3160,3229,90050264
71483646978964608,ذوب,20160217,3251,3340,3160,3200,44997262
71483646978964608,ذوب,20160220,3260,3399,3124,3257,53948801
71483646978964608,ذوب,20160221,3320,3491,3183,3491,38311558
71483646978964608,ذوب,20160222,3568,3568,3451,3568,61682934
71483646978964608,ذوب,20160223,3566,3680,3402,3500,48503638
71483646978964608,ذوب,20160224,3520,3580,3411,3411,22819493
71483646978964608,ذوب,20160309,2680,2680,2461,2490,75057357
71483646978964608,ذوب,20160316,2443,2443,2443,2443,1463477
71483646978964608,ذوب,20160326,2321,2565,2321,2565,33708168
71483646978964608,ذوب,20160327,2560,2573,2480,2573,23528952
71483646978964608,ذوب,20160328,2600,2650,2516,2570,17142740
71483646978964608,ذوب,20160329,2550,2588,2476,2476,17493967
71483646978964608,ذوب,20160330,2470,2604,2431,2560,26857608
71483646978964608,ذوب,20160402,2596,2667,2551,2590,18637940
71483646978964608,ذوب,20160403,2621,2637,2500,2560,13025003
71483646978964608,ذوب,20160404,2665,2681,2626,2681,75552788
71483646978964608,ذوب,20160405,2700,2735,2585,2610,26049791
71483646978964608,ذوب,20160406,2630,2769,2590,2688,53971431
