<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
FEOLAD_Share,d,20111218,000000,2576.0000,2649.0000,2575.0000,2608.0000,4281149,2608.0000,None,46320
FEOLAD_Share,d,20111219,000000,2628.0000,2633.0000,2582.0000,2605.0000,3469169,2605.0000,None,46320
FEOLAD_Share,d,20111220,000000,2600.0000,2604.0000,2580.0000,2600.0000,3167355,2600.0000,None,46320
FEOLAD_Share,d,20111221,000000,2585.0000,2604.0000,2575.0000,2597.0000,2293805,2597.0000,None,46320
FEOLAD_Share,d,20111224,000000,2580.0000,2600.0000,2550.0000,2573.0000,6015341,2573.0000,None,46320
FEOLAD_Share,d,20111225,000000,2580.0000,2580.0000,2551.0000,2572.0000,3330191,2572.0000,None,46320
FEOLAD_Share,d,20111226,000000,2573.0000,2594.0000,2551.0000,2571.0000,1621461,2571.0000,None,46320
FEOLAD_Share,d,20111227,000000,2562.0000,2580.0000,2530.0000,2567.0000,2839587,2567.0000,None,46320
FEOLAD_Share,d,20111228,000000,2552.0000,2600.0000,2550.0000,2564.0000,4217177,2564.0000,None,46320
FEOLAD_Share,d,20111231,000000,2560.0000,2660.0000,2549.0000,2592.0000,16715394,2592.0000,None,46320
FEOLAD_Share,d,20120101,000000,2695.0000,2695.0000,2620.0000,2675.0000,9616994,2675.0000,None,46320
FEOLAD_Share,d,20120102,000000,2650.0000,2680.0000,2600.0000,2657.0000,3311272,2657.0000,None,46320
FEOLAD_Share,d,20120103,000000,2655.0000,2763.0000,2653.0000,2741.0000,10579032,2741.0000,None,46320
FEOLAD_Share,d,20120104,000000,2751.0000,2849.0000,2751.0000,2819.0000,13446272,2819.0000,None,46320
FEOLAD_Share,d,20120107,000000,2812.0000,2850.0000,2740.0000,2813.0000,4963725,2813.0000,None,46320
FEOLAD_Share,d,20120108,000000,2780.0000,2840.0000,2750.0000,2806.0000,4531668,2806.0000,None,46320
FEOLAD_Share,d,20120109,000000,2800.0000,2918.0000,2781.0000,2903.0000,14696789,2903.0000,None,46320
FEOLAD_Share,d,20120110,000000,2921.0000,2970.0000,2880.0000,2911.0000,3787001,2911.0000,None,46320
FEOLAD_Share,d,20120111,000000,2866.0000,2930.0000,2860.0000,2905.0000,5516236,2905.0000,None,46320
FEOLAD_Share,d,20120115,000000,2914.0000,3021.0000,2914.0000,3011.0000,16926605,3011.0000,None,46320
FEOLAD_Share,d,20120116,000000,3069.0000,3126.0000,3060.0000,3095.0000,10833343,3095.0000,None,46320
FEOLAD_Share,d,20120117,000000,3073.0000,3099.0000,2981.0000,3007.0000,8089455,3007.0000,None,46320
FEOLAD_Share,d,20120118,000000,2981.0000,3078.0000,2917.0000,3035.0000,7154924,3035.0000,None,46320
FEOLAD_Share,d,20120121,000000,3059.0000,3100.0000,3024.0000,3046.0000,3306164,3046.0000,None,46320
FEOLAD_Share,d,20120123,000000,3015.0000,3057.0000,2950.0000,2981.0000,8487884,2981.0000,None,46320
FEOLAD_Share,d,20120125,000000,2990.0000,3005.0000,2950.0000,2964.0000,8230350,2964.0000,None,46320
FEOLAD_Share,d,20120128,000000,3050.0000,3079.0000,3000.0000,3012.0000,5544880,3012.0000,None,46320
FEOLAD_Share,d,20120129,000000,3021.0000,3021.0000,2961.0000,3004.0000,3126717,3004.0000,None,46320
FEOLAD_Share,d,20120130,000000,2999.0000,3001.0000,2980.0000,2999.0000,2147290,2999.0000,None,46320
FEOLAD_Share,d,20120131,000000,3040.0000,3118.0000,3000.0000,3074.0000,11378325,3074.0000,None,46320
FEOLAD_Share,d,20120201,000000,3096.0000,3096.0000,3020.0000,3063.0000,2991414,3063.0000,None,46320
FEOLAD_Share,d,20120204,000000,3030.0000,3050.0000,2988.0000,3030.0000,4928093,3030.0000,None,46320
FEOLAD_Share,d,20120205,000000,2981.0000,2982.0000,2912.0000,2982.0000,3956316,2982.0000,None,46320
FEOLAD_Share,d,20120206,000000,2921.0000,2960.0000,2881.0000,2960.0000,2665044,2960.0000,None,46320
FEOLAD_Share,d,20120207,000000,2900.0000,2930.0000,2871.0000,2930.0000,2935415,2930.0000,None,46320
FEOLAD_Share,d,20120208,000000,2880.0000,2945.0000,2860.0000,2920.0000,2213881,2920.0000,None,46320
FEOLAD_Share,d,20120212,000000,2920.0000,2938.0000,2872.0000,2913.0000,2890894,2913.0000,None,46320
FEOLAD_Share,d,20120213,000000,2899.0000,2906.0000,2863.0000,2906.0000,1720149,2906.0000,None,46320
FEOLAD_Share,d,20120214,000000,2860.0000,2875.0000,2790.0000,2822.0000,6033069,2822.0000,None,46320
FEOLAD_Share,d,20120215,000000,2789.0000,2850.0000,2730.0000,2808.0000,2845153,2808.0000,None,46320
FEOLAD_Share,d,20120221,000000,2768.0000,2768.0000,2661.0000,2722.0000,1139903,2722.0000,None,46320
FEOLAD_Share,d,20120222,000000,2700.0000,2711.0000,2650.0000,2683.0000,6036765,2683.0000,None,46320
FEOLAD_Share,d,20120225,000000,2686.0000,2690.0000,2656.0000,2677.0000,2446661,2677.0000,None,46320
FEOLAD_Share,d,20120226,000000,2650.0000,2748.0000,2649.0000,2691.0000,2481181,2691.0000,None,46320
FEOLAD_Share,d,20120227,000000,2749.0000,2798.0000,2744.0000,2715.0000,1856445,2715.0000,None,46320
FEOLAD_Share,d,20120228,000000,2823.0000,2823.0000,2817.0000,2823.0000,8417061,2823.0000,None,46320
FEOLAD_Share,d,20120229,000000,2850.0000,2898.0000,2818.0000,2827.0000,58628939,2827.0000,None,46320
FEOLAD_Share,d,20120303,000000,2833.0000,2895.0000,2833.0000,2836.0000,2639996,2836.0000,None,46320
FEOLAD_Share,d,20120304,000000,2869.0000,2869.0000,2802.0000,2836.0000,1146898,2836.0000,None,46320
FEOLAD_Share,d,20120305,000000,2821.0000,2868.0000,2783.0000,2833.0000,1188235,2833.0000,None,46320
FEOLAD_Share,d,20120306,000000,2800.0000,2830.0000,2772.0000,2823.0000,2500465,2823.0000,None,46320
FEOLAD_Share,d,20120307,000000,2850.0000,2934.0000,2850.0000,2860.0000,3621107,2860.0000,None,46320
FEOLAD_Share,d,20120310,000000,2916.0000,2918.0000,2850.0000,2872.0000,2615698,2872.0000,None,46320
FEOLAD_Share,d,20120311,000000,2886.0000,2986.0000,2886.0000,2968.0000,10368043,2968.0000,None,46320
FEOLAD_Share,d,20120312,000000,2970.0000,2970.0000,2850.0000,2915.0000,5509282,2915.0000,None,46320
FEOLAD_Share,d,20120313,000000,2804.0000,2937.0000,2799.0000,2890.0000,3031055,2890.0000,None,46320
FEOLAD_Share,d,20120314,000000,2919.0000,2998.0000,2919.0000,2912.0000,2518664,2912.0000,None,46320
FEOLAD_Share,d,20120317,000000,2945.0000,2965.0000,2926.0000,2942.0000,6225480,2942.0000,None,46320
FEOLAD_Share,d,20120318,000000,2931.0000,3009.0000,2931.0000,2968.0000,4421421,2968.0000,None,46320
FEOLAD_Share,d,20120324,000000,3000.0000,3086.0000,3000.0000,2988.0000,1362977,2988.0000,None,46320
FEOLAD_Share,d,20120325,000000,3107.0000,3107.0000,3015.0000,3100.0000,20618237,3100.0000,None,46320
FEOLAD_Share,d,20120326,000000,3107.0000,3107.0000,3000.0000,3081.0000,4372115,3081.0000,None,46320
FEOLAD_Share,d,20120327,000000,3082.0000,3150.0000,3082.0000,3110.0000,4562281,3110.0000,None,46320
FEOLAD_Share,d,20120328,000000,3140.0000,3170.0000,3100.0000,3115.0000,2403686,3115.0000,None,46320
FEOLAD_Share,d,20120402,000000,3090.0000,3150.0000,3049.0000,3109.0000,1616812,3109.0000,None,46320
FEOLAD_Share,d,20120403,000000,3040.0000,3078.0000,2989.0000,3078.0000,2440265,3078.0000,None,46320
FEOLAD_Share,d,20120404,000000,2990.0000,3075.0000,2990.0000,3071.0000,1358733,3071.0000,None,46320
FEOLAD_Share,d,20120407,000000,3005.0000,3061.0000,3005.0000,3061.0000,1635542,3061.0000,None,46320
FEOLAD_Share,d,20120408,000000,3020.0000,3140.0000,3020.0000,3099.0000,7176831,3099.0000,None,46320
FEOLAD_Share,d,20120409,000000,3064.0000,3182.0000,3064.0000,3145.0000,7980770,3145.0000,None,46320
FEOLAD_Share,d,20120410,000000,3150.0000,3270.0000,3150.0000,3253.0000,18226526,3253.0000,None,46320
FEOLAD_Share,d,20120411,000000,3251.0000,3269.0000,3190.0000,3247.0000,4728417,3247.0000,None,46320
FEOLAD_Share,d,20120414,000000,3185.0000,3364.0000,3185.0000,3310.0000,8860947,3310.0000,None,46320
FEOLAD_Share,d,20120415,000000,3442.0000,3442.0000,3365.0000,3422.0000,19915446,3422.0000,None,46320
FEOLAD_Share,d,20120416,000000,3355.0000,3355.0000,3286.0000,3301.0000,7589666,3301.0000,None,46320
FEOLAD_Share,d,20120417,000000,3301.0000,3320.0000,3210.0000,3295.0000,2950037,3295.0000,None,46320
FEOLAD_Share,d,20120418,000000,3300.0000,3378.0000,3300.0000,3307.0000,2626717,3307.0000,None,46320
FEOLAD_Share,d,20120421,000000,3345.0000,3345.0000,3185.0000,3288.0000,3095427,3288.0000,None,46320
FEOLAD_Share,d,20120422,000000,3249.0000,3249.0000,3187.0000,3246.0000,3886332,3246.0000,None,46320
FEOLAD_Share,d,20120423,000000,3200.0000,3219.0000,3151.0000,3219.0000,3158411,3219.0000,None,46320
FEOLAD_Share,d,20120424,000000,3180.0000,3250.0000,3170.0000,3215.0000,2752417,3215.0000,None,46320
FEOLAD_Share,d,20120428,000000,3213.0000,3230.0000,3149.0000,3198.0000,3255546,3198.0000,None,46320
FEOLAD_Share,d,20120429,000000,3150.0000,3150.0000,3071.0000,3081.0000,15428891,3081.0000,None,46320
FEOLAD_Share,d,20120430,000000,3065.0000,3134.0000,3065.0000,3096.0000,4241001,3096.0000,None,46320
FEOLAD_Share,d,20120501,000000,3102.0000,3128.0000,3095.0000,3108.0000,5618957,3108.0000,None,46320
FEOLAD_Share,d,20120502,000000,3060.0000,3100.0000,3060.0000,3081.0000,17823644,3081.0000,None,46320
FEOLAD_Share,d,20120505,000000,3099.0000,3099.0000,3057.0000,3077.0000,2244806,3077.0000,None,46320
FEOLAD_Share,d,20120506,000000,3060.0000,3150.0000,3060.0000,3093.0000,4089026,3093.0000,None,46320
FEOLAD_Share,d,20120507,000000,3061.0000,3083.0000,3057.0000,3083.0000,2622160,3083.0000,None,46320
FEOLAD_Share,d,20120508,000000,3080.0000,3080.0000,3051.0000,3080.0000,1463239,3080.0000,None,46320
FEOLAD_Share,d,20120509,000000,3071.0000,3080.0000,3021.0000,3063.0000,3562116,3063.0000,None,46320
FEOLAD_Share,d,20120512,000000,3056.0000,3056.0000,2941.0000,3025.0000,2840812,3025.0000,None,46320
FEOLAD_Share,d,20120513,000000,2921.0000,2996.0000,2906.0000,2996.0000,2527098,2996.0000,None,46320
FEOLAD_Share,d,20120514,000000,2950.0000,3000.0000,2950.0000,2990.0000,3723028,2990.0000,None,46320
FEOLAD_Share,d,20120515,000000,3000.0000,3030.0000,2946.0000,2984.0000,1874550,2984.0000,None,46320
FEOLAD_Share,d,20120516,000000,2997.0000,2997.0000,2930.0000,2980.0000,898559,2980.0000,None,46320
FEOLAD_Share,d,20120519,000000,2950.0000,2971.0000,2891.0000,2971.0000,919369,2971.0000,None,46320
FEOLAD_Share,d,20120520,000000,2910.0000,2962.0000,2890.0000,2962.0000,1152206,2962.0000,None,46320
FEOLAD_Share,d,20120521,000000,2920.0000,2997.0000,2900.0000,2962.0000,1018577,2962.0000,None,46320
FEOLAD_Share,d,20120522,000000,3000.0000,3040.0000,2999.0000,2975.0000,1863177,2975.0000,None,46320
FEOLAD_Share,d,20120523,000000,3047.0000,3080.0000,3041.0000,2992.0000,1561740,2992.0000,None,46320
FEOLAD_Share,d,20120526,000000,3000.0000,3000.0000,2897.0000,2979.0000,1508696,2979.0000,None,46320
FEOLAD_Share,d,20120527,000000,2944.0000,2975.0000,2932.0000,2975.0000,1235516,2975.0000,None,46320
FEOLAD_Share,d,20120528,000000,2950.0000,2960.0000,2889.0000,2954.0000,2432036,2954.0000,None,46320
FEOLAD_Share,d,20120529,000000,2900.0000,2943.0000,2888.0000,2943.0000,1386920,2943.0000,None,46320
FEOLAD_Share,d,20120530,000000,2885.0000,2929.0000,2873.0000,2929.0000,2069932,2929.0000,None,46320
FEOLAD_Share,d,20120602,000000,2890.0000,2917.0000,2850.0000,2917.0000,1363244,2917.0000,None,46320
FEOLAD_Share,d,20120605,000000,2856.0000,2909.0000,2810.0000,2909.0000,740828,2909.0000,None,46320
FEOLAD_Share,d,20120606,000000,2830.0000,2899.0000,2820.0000,2899.0000,910940,2899.0000,None,46320
FEOLAD_Share,d,20120609,000000,2822.0000,2887.0000,2784.0000,2887.0000,845467,2887.0000,None,46320
FEOLAD_Share,d,20120610,000000,2772.0000,2837.0000,2772.0000,2837.0000,4094499,2837.0000,None,46320
FEOLAD_Share,d,20120611,000000,2828.0000,2870.0000,2820.0000,2838.0000,48365061,2838.0000,None,46320
FEOLAD_Share,d,20120612,000000,2860.0000,2860.0000,2791.0000,2835.0000,904313,2835.0000,None,46320
FEOLAD_Share,d,20120613,000000,2800.0000,2850.0000,2792.0000,2839.0000,10435084,2839.0000,None,46320
FEOLAD_Share,d,20120616,000000,2830.0000,2835.0000,2796.0000,2835.0000,1141973,2835.0000,None,46320
FEOLAD_Share,d,20120617,000000,2800.0000,2825.0000,2755.0000,2825.0000,1200357,2825.0000,None,46320
FEOLAD_Share,d,20120619,000000,2757.0000,2821.0000,2757.0000,2821.0000,985160,2821.0000,None,46320
FEOLAD_Share,d,20120620,000000,2790.0000,2790.0000,2709.0000,2782.0000,2814069,2782.0000,None,46320
FEOLAD_Share,d,20120623,000000,2671.0000,2775.0000,2671.0000,2775.0000,458410,2775.0000,None,46320
FEOLAD_Share,d,20120624,000000,2664.0000,2680.0000,2664.0000,2665.0000,10856112,2665.0000,None,46320
FEOLAD_Share,d,20120625,000000,2565.0000,2660.0000,2559.0000,2630.0000,2815592,2630.0000,None,46320
FEOLAD_Share,d,20120626,000000,2525.0000,2611.0000,2525.0000,2611.0000,1385197,2611.0000,None,46320
FEOLAD_Share,d,20120627,000000,2507.0000,2508.0000,2507.0000,2507.0000,16387602,2507.0000,None,46320
FEOLAD_Share,d,20120630,000000,2557.0000,2597.0000,2470.0000,2518.0000,3416489,2518.0000,None,46320
FEOLAD_Share,d,20120701,000000,2525.0000,2525.0000,2475.0000,2512.0000,1510448,2512.0000,None,46320
FEOLAD_Share,d,20120702,000000,2520.0000,2540.0000,2490.0000,2527.0000,47888997,2527.0000,None,46320
FEOLAD_Share,d,20120703,000000,2530.0000,2548.0000,2494.0000,2515.0000,4143499,2515.0000,None,46320
FEOLAD_Share,d,20120704,000000,2519.0000,2528.0000,2488.0000,2512.0000,5612272,2512.0000,None,46320
FEOLAD_Share,d,20120707,000000,2534.0000,2534.0000,2495.0000,2508.0000,3644446,2508.0000,None,46320
FEOLAD_Share,d,20120708,000000,2500.0000,2500.0000,2408.0000,2414.0000,13280468,2414.0000,None,46320
FEOLAD_Share,d,20120709,000000,2425.0000,2425.0000,2358.0000,2403.0000,2948542,2403.0000,None,46320
FEOLAD_Share,d,20120710,000000,2400.0000,2450.0000,2396.0000,2411.0000,7202207,2411.0000,None,46320
FEOLAD_Share,d,20120711,000000,2446.0000,2446.0000,2400.0000,2413.0000,6154742,2413.0000,None,46320
FEOLAD_Share,d,20120714,000000,2431.0000,2459.0000,2425.0000,2424.0000,2998011,2424.0000,None,46320
FEOLAD_Share,d,20120801,000000,2130.0000,2135.0000,2126.0000,2130.0000,11507905,2130.0000,None,46320
FEOLAD_Share,d,20120804,000000,2120.0000,2120.0000,2045.0000,2082.0000,5138024,2082.0000,None,46320
FEOLAD_Share,d,20120805,000000,1999.0000,2037.0000,1999.0000,2005.0000,7216051,2005.0000,None,46320
FEOLAD_Share,d,20120806,000000,1946.0000,2058.0000,1935.0000,1991.0000,6283112,1991.0000,None,46320
FEOLAD_Share,d,20120807,000000,1965.0000,1969.0000,1912.0000,1968.0000,2410583,1968.0000,None,46320
FEOLAD_Share,d,20120808,000000,1929.0000,1954.0000,1895.0000,1954.0000,2994028,1954.0000,None,46320
FEOLAD_Share,d,20120811,000000,1960.0000,2032.0000,1960.0000,1990.0000,4183610,1990.0000,None,46320
FEOLAD_Share,d,20120812,000000,2058.0000,2058.0000,1951.0000,1992.0000,1612962,1992.0000,None,46320
FEOLAD_Share,d,20120813,000000,2000.0000,2029.0000,1977.0000,1995.0000,1116079,1995.0000,None,46320
FEOLAD_Share,d,20120814,000000,2039.0000,2074.0000,2032.0000,2035.0000,4261304,2035.0000,None,46320
FEOLAD_Share,d,20120815,000000,2116.0000,2116.0000,2116.0000,2039.0000,410692,2039.0000,None,46320
FEOLAD_Share,d,20120818,000000,2120.0000,2120.0000,2120.0000,2040.0000,93043,2040.0000,None,46320
FEOLAD_Share,d,20120821,000000,2121.0000,2121.0000,2121.0000,2042.0000,236896,2042.0000,None,46320
FEOLAD_Share,d,20120822,000000,2123.0000,2123.0000,2123.0000,2046.0000,411239,2046.0000,None,46320
FEOLAD_Share,d,20120825,000000,2127.0000,2127.0000,2127.0000,2047.0000,131775,2047.0000,None,46320
FEOLAD_Share,d,20120826,000000,2210.0000,2298.0000,2210.0000,2232.0000,18895817,2232.0000,None,46320
FEOLAD_Share,d,20120827,000000,2229.0000,2248.0000,2158.0000,2219.0000,3290918,2219.0000,None,46320
FEOLAD_Share,d,20120902,000000,2240.0000,2307.0000,2211.0000,2289.0000,10945411,2289.0000,None,46320
FEOLAD_Share,d,20120903,000000,2345.0000,2380.0000,2320.0000,2377.0000,29221944,2377.0000,None,46320
FEOLAD_Share,d,20120904,000000,2400.0000,2472.0000,2380.0000,2459.0000,32040758,2459.0000,None,46320
FEOLAD_Share,d,20120905,000000,2500.0000,2529.0000,2421.0000,2471.0000,9883881,2471.0000,None,46320
FEOLAD_Share,d,20120908,000000,2457.0000,2522.0000,2431.0000,2482.0000,9133615,2482.0000,None,46320
FEOLAD_Share,d,20120909,000000,2448.0000,2478.0000,2383.0000,2396.0000,9491040,2396.0000,None,46320
FEOLAD_Share,d,20120910,000000,2393.0000,2491.0000,2393.0000,2467.0000,20392385,2467.0000,None,46320
FEOLAD_Share,d,20120911,000000,2502.0000,2530.0000,2420.0000,2477.0000,7093799,2477.0000,None,46320
FEOLAD_Share,d,20120915,000000,2500.0000,2576.0000,2481.0000,2559.0000,11617227,2559.0000,None,46320
FEOLAD_Share,d,20120916,000000,2557.0000,2600.0000,2490.0000,2546.0000,3638600,2546.0000,None,46320
FEOLAD_Share,d,20120917,000000,2500.0000,2598.0000,2500.0000,2556.0000,5726483,2556.0000,None,46320
FEOLAD_Share,d,20120918,000000,2550.0000,2590.0000,2500.0000,2542.0000,4304599,2542.0000,None,46320
FEOLAD_Share,d,20120919,000000,2508.0000,2549.0000,2460.0000,2506.0000,5310293,2506.0000,None,46320
FEOLAD_Share,d,20120922,000000,2470.0000,2606.0000,2470.0000,2597.0000,21596603,2597.0000,None,46320
FEOLAD_Share,d,20120923,000000,2690.0000,2700.0000,2586.0000,2657.0000,17403845,2657.0000,None,46320
FEOLAD_Share,d,20120924,000000,2621.0000,2700.0000,2588.0000,2648.0000,6704904,2648.0000,None,46320
FEOLAD_Share,d,20120925,000000,2651.0000,2729.0000,2642.0000,2683.0000,17317124,2683.0000,None,46320
FEOLAD_Share,d,20120926,000000,2735.0000,2790.0000,2730.0000,2788.0000,17921694,2788.0000,None,46320
FEOLAD_Share,d,20120929,000000,2899.0000,2899.0000,2862.0000,2899.0000,24890309,2899.0000,None,46320
FEOLAD_Share,d,20120930,000000,3014.0000,3014.0000,2862.0000,2980.0000,32184553,2980.0000,None,46320
FEOLAD_Share,d,20121001,000000,2930.0000,2980.0000,2861.0000,2907.0000,14254058,2907.0000,None,46320
FEOLAD_Share,d,20121002,000000,2851.0000,3020.0000,2799.0000,2915.0000,29467609,2915.0000,None,46320
FEOLAD_Share,d,20121003,000000,3031.0000,3031.0000,2971.0000,3029.0000,44360056,3029.0000,None,46320
FEOLAD_Share,d,20121006,000000,3020.0000,3069.0000,2960.0000,3012.0000,15023088,3012.0000,None,46320
FEOLAD_Share,d,20121007,000000,3030.0000,3132.0000,3016.0000,3084.0000,26233023,3084.0000,None,46320
FEOLAD_Share,d,20121008,000000,3130.0000,3197.0000,3110.0000,3166.0000,14179511,3166.0000,None,46320
FEOLAD_Share,d,20121009,000000,3233.0000,3245.0000,3112.0000,3173.0000,9762991,3173.0000,None,46320
FEOLAD_Share,d,20121010,000000,3101.0000,3101.0000,3047.0000,3060.0000,15357552,3060.0000,None,46320
FEOLAD_Share,d,20121013,000000,3039.0000,3039.0000,2938.0000,2976.0000,6563929,2976.0000,None,46320
FEOLAD_Share,d,20121014,000000,2911.0000,3090.0000,2883.0000,3016.0000,17517899,3016.0000,None,46320
FEOLAD_Share,d,20121015,000000,3086.0000,3136.0000,3076.0000,3126.0000,19274999,3126.0000,None,46320
FEOLAD_Share,d,20121016,000000,3100.0000,3200.0000,3091.0000,3156.0000,16780143,3156.0000,None,46320
FEOLAD_Share,d,20121017,000000,3123.0000,3280.0000,3101.0000,3190.0000,29384570,3190.0000,None,46320
FEOLAD_Share,d,20121022,000000,3781.0000,3820.0000,3691.0000,3746.0000,79095495,3746.0000,None,46320
FEOLAD_Share,d,20121023,000000,3740.0000,3790.0000,3621.0000,3706.0000,26462618,3706.0000,None,46320
FEOLAD_Share,d,20121024,000000,3676.0000,3848.0000,3670.0000,3752.0000,29981039,3752.0000,None,46320
FEOLAD_Share,d,20121027,000000,3802.0000,3894.0000,3792.0000,3852.0000,21047064,3852.0000,None,46320
FEOLAD_Share,d,20121028,000000,3859.0000,3859.0000,3738.0000,3774.0000,15481359,3774.0000,None,46320
FEOLAD_Share,d,20121029,000000,3745.0000,3750.0000,3670.0000,3707.0000,17394623,3707.0000,None,46320
FEOLAD_Share,d,20121030,000000,3683.0000,3790.0000,3640.0000,3698.0000,24970059,3698.0000,None,46320
FEOLAD_Share,d,20121031,000000,3639.0000,3640.0000,3555.0000,3593.0000,22302046,3593.0000,None,46320
FEOLAD_Share,d,20121104,000000,3590.0000,3649.0000,3520.0000,3579.0000,12572818,3579.0000,None,46320
FEOLAD_Share,d,20121105,000000,3520.0000,3520.0000,3436.0000,3438.0000,21829919,3438.0000,None,46320
FEOLAD_Share,d,20121106,000000,3410.0000,3560.0000,3410.0000,3507.0000,12865310,3507.0000,None,46320
FEOLAD_Share,d,20121107,000000,3599.0000,3647.0000,3550.0000,3616.0000,24120300,3616.0000,None,46320
FEOLAD_Share,d,20121110,000000,3650.0000,3650.0000,3530.0000,3582.0000,9398520,3582.0000,None,46320
FEOLAD_Share,d,20121111,000000,3566.0000,3581.0000,3470.0000,3536.0000,4484830,3536.0000,None,46320
FEOLAD_Share,d,20121112,000000,3479.0000,3539.0000,3400.0000,3487.0000,6618830,3487.0000,None,46320
FEOLAD_Share,d,20121113,000000,3480.0000,3588.0000,3480.0000,3541.0000,7127959,3541.0000,None,46320
FEOLAD_Share,d,20121114,000000,3552.0000,3670.0000,3552.0000,3617.0000,12081923,3617.0000,None,46320
FEOLAD_Share,d,20121117,000000,3580.0000,3580.0000,3481.0000,3504.0000,9300002,3504.0000,None,46320
FEOLAD_Share,d,20121118,000000,3480.0000,3520.0000,3440.0000,3493.0000,5102913,3493.0000,None,46320
FEOLAD_Share,d,20121119,000000,3485.0000,3485.0000,3381.0000,3413.0000,6739661,3413.0000,None,46320
FEOLAD_Share,d,20121120,000000,3380.0000,3495.0000,3333.0000,3399.0000,5210516,3399.0000,None,46320
FEOLAD_Share,d,20121121,000000,3429.0000,3500.0000,3425.0000,3414.0000,2535256,3414.0000,None,46320
FEOLAD_Share,d,20121126,000000,3500.0000,3550.0000,3452.0000,3482.0000,4466318,3482.0000,None,46320
FEOLAD_Share,d,20121127,000000,3619.0000,3621.0000,3582.0000,3584.0000,5766289,3584.0000,None,46320
FEOLAD_Share,d,20121128,000000,3640.0000,3725.0000,3600.0000,3689.0000,22072695,3689.0000,None,46320
FEOLAD_Share,d,20121201,000000,3661.0000,3798.0000,3658.0000,3739.0000,14322958,3739.0000,None,46320
FEOLAD_Share,d,20121202,000000,3772.0000,3875.0000,3741.0000,3831.0000,22968001,3831.0000,None,46320
FEOLAD_Share,d,20121203,000000,3800.0000,3831.0000,3731.0000,3804.0000,31421963,3804.0000,None,46320
FEOLAD_Share,d,20121204,000000,3830.0000,3900.0000,3820.0000,3853.0000,23964462,3853.0000,None,46320
FEOLAD_Share,d,20121205,000000,3850.0000,4007.0000,3850.0000,3979.0000,32876728,3979.0000,None,46320
FEOLAD_Share,d,20121208,000000,4138.0000,4138.0000,4073.0000,4136.0000,43365928,4136.0000,None,46320
FEOLAD_Share,d,20121209,000000,4099.0000,4250.0000,4085.0000,4150.0000,28345352,4150.0000,None,46320
FEOLAD_Share,d,20121210,000000,4250.0000,4316.0000,4210.0000,4276.0000,23252596,4276.0000,None,46320
FEOLAD_Share,d,20121211,000000,4255.0000,4299.0000,4192.0000,4242.0000,14359720,4242.0000,None,46320
FEOLAD_Share,d,20121212,000000,4189.0000,4189.0000,4140.0000,4170.0000,22959399,4170.0000,None,46320
FEOLAD_Share,d,20121215,000000,4200.0000,4295.0000,4190.0000,4212.0000,9648790,4212.0000,None,46320
FEOLAD_Share,d,20121216,000000,4230.0000,4380.0000,4212.0000,4334.0000,22790040,4334.0000,None,46320
FEOLAD_Share,d,20121217,000000,4485.0000,4507.0000,4471.0000,4499.0000,13508635,4499.0000,None,46320
FEOLAD_Share,d,20121218,000000,4678.0000,4678.0000,4603.0000,4674.0000,65878747,4674.0000,None,46320
FEOLAD_Share,d,20121219,000000,4740.0000,4859.0000,4701.0000,4800.0000,31519409,4800.0000,None,46320
FEOLAD_Share,d,20121222,000000,4800.0000,4800.0000,4680.0000,4752.0000,18619565,4752.0000,None,46320
FEOLAD_Share,d,20121223,000000,4810.0000,4942.0000,4810.0000,4931.0000,29799690,4931.0000,None,46320
FEOLAD_Share,d,20121224,000000,5110.0000,5128.0000,5009.0000,5112.0000,35905689,5112.0000,None,46320
FEOLAD_Share,d,20121225,000000,5120.0000,5150.0000,4908.0000,4978.0000,25082051,4978.0000,None,46320
FEOLAD_Share,d,20121226,000000,4902.0000,5177.0000,4900.0000,5106.0000,23914038,5106.0000,None,46320
FEOLAD_Share,d,20121229,000000,5030.0000,5105.0000,4902.0000,4938.0000,20466968,4938.0000,None,46320
FEOLAD_Share,d,20121230,000000,4897.0000,4897.0000,4761.0000,4803.0000,21367178,4803.0000,None,46320
FEOLAD_Share,d,20121231,000000,4830.0000,4995.0000,4830.0000,4938.0000,12600121,4938.0000,None,46320
FEOLAD_Share,d,20130101,000000,5000.0000,5070.0000,4850.0000,4953.0000,11566172,4953.0000,None,46320
FEOLAD_Share,d,20130102,000000,4960.0000,4960.0000,4755.0000,4861.0000,5136607,4861.0000,None,46320
FEOLAD_Share,d,20130106,000000,4813.0000,4880.0000,4667.0000,4727.0000,11642722,4727.0000,None,46320
FEOLAD_Share,d,20130107,000000,4702.0000,4799.0000,4680.0000,4726.0000,9781395,4726.0000,None,46320
FEOLAD_Share,d,20130108,000000,4803.0000,4848.0000,4755.0000,4802.0000,7493763,4802.0000,None,46320
FEOLAD_Share,d,20130109,000000,4770.0000,4888.0000,4763.0000,4845.0000,9244506,4845.0000,None,46320
FEOLAD_Share,d,20130113,000000,4857.0000,4994.0000,4850.0000,4870.0000,22185752,4870.0000,None,46320
FEOLAD_Share,d,20130114,000000,4896.0000,5064.0000,4881.0000,5031.0000,26280904,5031.0000,None,46320
