<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VABEMELAT_Share,d,20110122,000000,1951.0000,1951.0000,1950.0000,1951.0000,11012186,1951.0000,None,46320
VABEMELAT_Share,d,20110123,000000,2029.0000,2029.0000,1970.0000,2023.0000,37936990,2023.0000,None,46320
VABEMELAT_Share,d,20110124,000000,2001.0000,2012.0000,1970.0000,1992.0000,8961222,1992.0000,None,46320
VABEMELAT_Share,d,20110126,000000,1992.0000,2020.0000,1945.0000,1985.0000,3844662,1985.0000,None,46320
VABEMELAT_Share,d,20110129,000000,1999.0000,2000.0000,1986.0000,1991.0000,2872786,1991.0000,None,46320
VABEMELAT_Share,d,20110130,000000,1998.0000,2005.0000,1987.0000,1993.0000,2591342,1993.0000,None,46320
VABEMELAT_Share,d,20110131,000000,2000.0000,2000.0000,1980.0000,1993.0000,1712819,1993.0000,None,46320
VABEMELAT_Share,d,20110201,000000,1999.0000,2025.0000,1991.0000,2002.0000,4427625,2002.0000,None,46320
VABEMELAT_Share,d,20110205,000000,2012.0000,2060.0000,2012.0000,2025.0000,2576760,2025.0000,None,46320
VABEMELAT_Share,d,20110206,000000,2050.0000,2106.0000,2003.0000,2069.0000,6539845,2069.0000,None,46320
VABEMELAT_Share,d,20110207,000000,2151.0000,2151.0000,2110.0000,2146.0000,14659214,2146.0000,None,46320
VABEMELAT_Share,d,20110208,000000,2109.0000,2147.0000,2080.0000,2128.0000,3560079,2128.0000,None,46320
VABEMELAT_Share,d,20110209,000000,2120.0000,2210.0000,2120.0000,2171.0000,16906318,2171.0000,None,46320
VABEMELAT_Share,d,20110212,000000,2200.0000,2213.0000,2150.0000,2182.0000,3749721,2182.0000,None,46320
VABEMELAT_Share,d,20110213,000000,2170.0000,2196.0000,2160.0000,2182.0000,2425262,2182.0000,None,46320
VABEMELAT_Share,d,20110214,000000,2169.0000,2169.0000,2100.0000,2134.0000,3800194,2134.0000,None,46320
VABEMELAT_Share,d,20110215,000000,2120.0000,2120.0000,2055.0000,2072.0000,7231242,2072.0000,None,46320
VABEMELAT_Share,d,20110216,000000,2050.0000,2063.0000,2005.0000,2061.0000,1423382,2061.0000,None,46320
VABEMELAT_Share,d,20110219,000000,2050.0000,2060.0000,2020.0000,2052.0000,2410765,2052.0000,None,46320
VABEMELAT_Share,d,20110220,000000,2017.0000,2045.0000,2005.0000,2037.0000,2412520,2037.0000,None,46320
VABEMELAT_Share,d,20110222,000000,2037.0000,2118.0000,2006.0000,2098.0000,7110238,2098.0000,None,46320
VABEMELAT_Share,d,20110223,000000,2145.0000,2145.0000,2052.0000,2089.0000,2086719,2089.0000,None,46320
VABEMELAT_Share,d,20110226,000000,2060.0000,2139.0000,2051.0000,2112.0000,2664141,2112.0000,None,46320
VABEMELAT_Share,d,20110227,000000,2119.0000,2119.0000,2075.0000,2106.0000,1185279,2106.0000,None,46320
VABEMELAT_Share,d,20110228,000000,2060.0000,2060.0000,2026.0000,2057.0000,2681484,2057.0000,None,46320
VABEMELAT_Share,d,20110301,000000,2030.0000,2043.0000,2004.0000,2043.0000,1737122,2043.0000,None,46320
VABEMELAT_Share,d,20110302,000000,2029.0000,2080.0000,2029.0000,2045.0000,543020,2045.0000,None,46320
VABEMELAT_Share,d,20110305,000000,2061.0000,2109.0000,2061.0000,2061.0000,1385613,2061.0000,None,46320
VABEMELAT_Share,d,20110306,000000,2089.0000,2096.0000,2050.0000,2064.0000,1358227,2064.0000,None,46320
VABEMELAT_Share,d,20110307,000000,2044.0000,2064.0000,2040.0000,2061.0000,784020,2061.0000,None,46320
VABEMELAT_Share,d,20110308,000000,2059.0000,2071.0000,2011.0000,2059.0000,1307568,2059.0000,None,46320
VABEMELAT_Share,d,20110309,000000,2070.0000,2090.0000,2040.0000,2052.0000,13917783,2052.0000,None,46320
VABEMELAT_Share,d,20110312,000000,2041.0000,2060.0000,2001.0000,2039.0000,1928632,2039.0000,None,46320
VABEMELAT_Share,d,20110313,000000,2047.0000,2069.0000,2030.0000,2049.0000,6337476,2049.0000,None,46320
VABEMELAT_Share,d,20110314,000000,2087.0000,2087.0000,2040.0000,2052.0000,6200371,2052.0000,None,46320
VABEMELAT_Share,d,20110315,000000,2051.0000,2062.0000,2000.0000,2037.0000,4086032,2037.0000,None,46320
VABEMELAT_Share,d,20110316,000000,2045.0000,2090.0000,2037.0000,2052.0000,13425606,2052.0000,None,46320
VABEMELAT_Share,d,20110319,000000,2090.0000,2128.0000,2053.0000,2082.0000,6829639,2082.0000,None,46320
VABEMELAT_Share,d,20110326,000000,2130.0000,2165.0000,2120.0000,2132.0000,2878617,2132.0000,None,46320
VABEMELAT_Share,d,20110327,000000,2200.0000,2217.0000,2200.0000,2214.0000,8645404,2214.0000,None,46320
VABEMELAT_Share,d,20110328,000000,2221.0000,2300.0000,2200.0000,2228.0000,6365256,2228.0000,None,46320
VABEMELAT_Share,d,20110329,000000,2241.0000,2257.0000,2186.0000,2206.0000,4554651,2206.0000,None,46320
VABEMELAT_Share,d,20110330,000000,2190.0000,2241.0000,2155.0000,2191.0000,3757020,2191.0000,None,46320
VABEMELAT_Share,d,20110403,000000,2179.0000,2179.0000,2132.0000,2176.0000,2223853,2176.0000,None,46320
VABEMELAT_Share,d,20110404,000000,2169.0000,2185.0000,2140.0000,2170.0000,3043195,2170.0000,None,46320
VABEMELAT_Share,d,20110405,000000,2160.0000,2171.0000,2140.0000,2150.0000,5206183,2150.0000,None,46320
VABEMELAT_Share,d,20110406,000000,2160.0000,2200.0000,2160.0000,2181.0000,5259592,2181.0000,None,46320
VABEMELAT_Share,d,20110409,000000,2190.0000,2220.0000,2145.0000,2179.0000,5740414,2179.0000,None,46320
VABEMELAT_Share,d,20110410,000000,2175.0000,2175.0000,2120.0000,2137.0000,4922394,2137.0000,None,46320
VABEMELAT_Share,d,20110411,000000,2122.0000,2190.0000,2100.0000,2134.0000,2678824,2134.0000,None,46320
VABEMELAT_Share,d,20110412,000000,2157.0000,2219.0000,2138.0000,2205.0000,18729024,2205.0000,None,46320
VABEMELAT_Share,d,20110413,000000,2293.0000,2293.0000,2293.0000,2293.0000,5000010,2293.0000,None,46320
VABEMELAT_Share,d,20110416,000000,2384.0000,2384.0000,2295.0000,2375.0000,55955215,2375.0000,None,46320
VABEMELAT_Share,d,20110417,000000,2299.0000,2316.0000,2280.0000,2316.0000,3048926,2316.0000,None,46320
VABEMELAT_Share,d,20110418,000000,2251.0000,2265.0000,2224.0000,2230.0000,10338435,2230.0000,None,46320
VABEMELAT_Share,d,20110419,000000,2250.0000,2250.0000,2161.0000,2202.0000,2532860,2202.0000,None,46320
VABEMELAT_Share,d,20110420,000000,2213.0000,2290.0000,2170.0000,2229.0000,7936665,2229.0000,None,46320
VABEMELAT_Share,d,20110423,000000,2251.0000,2299.0000,2220.0000,2246.0000,4202420,2246.0000,None,46320
VABEMELAT_Share,d,20110424,000000,2240.0000,2250.0000,2201.0000,2232.0000,7413238,2232.0000,None,46320
VABEMELAT_Share,d,20110425,000000,2225.0000,2259.0000,2180.0000,2224.0000,1511468,2224.0000,None,46320
VABEMELAT_Share,d,20110426,000000,2205.0000,2220.0000,2172.0000,2218.0000,1491189,2218.0000,None,46320
VABEMELAT_Share,d,20110427,000000,2192.0000,2214.0000,2150.0000,2197.0000,2767645,2197.0000,None,46320
VABEMELAT_Share,d,20110430,000000,2110.0000,2130.0000,2110.0000,2110.0000,34090217,2110.0000,None,46320
VABEMELAT_Share,d,20110501,000000,2031.0000,2187.0000,2031.0000,2102.0000,5958602,2102.0000,None,46320
VABEMELAT_Share,d,20110502,000000,2178.0000,2186.0000,2162.0000,2185.0000,6982399,2185.0000,None,46320
VABEMELAT_Share,d,20110503,000000,2259.0000,2259.0000,2160.0000,2185.0000,1899792,2185.0000,None,46320
VABEMELAT_Share,d,20110504,000000,2212.0000,2234.0000,2175.0000,2200.0000,6840108,2200.0000,None,46320
VABEMELAT_Share,d,20110508,000000,2200.0000,2200.0000,2135.0000,2168.0000,4669751,2168.0000,None,46320
VABEMELAT_Share,d,20110509,000000,2187.0000,2228.0000,2180.0000,2200.0000,6553654,2200.0000,None,46320
VABEMELAT_Share,d,20110510,000000,2212.0000,2288.0000,2211.0000,2270.0000,12301703,2270.0000,None,46320
VABEMELAT_Share,d,20110511,000000,2270.0000,2340.0000,2255.0000,2297.0000,9107422,2297.0000,None,46320
VABEMELAT_Share,d,20110514,000000,2309.0000,2370.0000,2308.0000,2354.0000,4555386,2354.0000,None,46320
VABEMELAT_Share,d,20110515,000000,2370.0000,2370.0000,2290.0000,2342.0000,11928287,2342.0000,None,46320
VABEMELAT_Share,d,20110516,000000,2310.0000,2329.0000,2270.0000,2307.0000,3288613,2307.0000,None,46320
VABEMELAT_Share,d,20110517,000000,2250.0000,2324.0000,2250.0000,2300.0000,5881549,2300.0000,None,46320
VABEMELAT_Share,d,20110518,000000,2329.0000,2329.0000,2287.0000,2297.0000,3261304,2297.0000,None,46320
VABEMELAT_Share,d,20110521,000000,2298.0000,2298.0000,2270.0000,2287.0000,3321021,2287.0000,None,46320
VABEMELAT_Share,d,20110522,000000,2279.0000,2287.0000,2256.0000,2270.0000,3977532,2270.0000,None,46320
VABEMELAT_Share,d,20110523,000000,2271.0000,2275.0000,2261.0000,2270.0000,4587309,2270.0000,None,46320
VABEMELAT_Share,d,20110524,000000,2259.0000,2268.0000,2202.0000,2259.0000,1604372,2259.0000,None,46320
VABEMELAT_Share,d,20110525,000000,2200.0000,2217.0000,2180.0000,2215.0000,3126943,2215.0000,None,46320
VABEMELAT_Share,d,20110528,000000,2200.0000,2216.0000,2162.0000,2194.0000,2478531,2194.0000,None,46320
VABEMELAT_Share,d,20110529,000000,2146.0000,2150.0000,2107.0000,2123.0000,4331856,2123.0000,None,46320
VABEMELAT_Share,d,20110530,000000,2100.0000,2207.0000,2100.0000,2187.0000,6579017,2187.0000,None,46320
VABEMELAT_Share,d,20110531,000000,2265.0000,2265.0000,2150.0000,2178.0000,3802166,2178.0000,None,46320
VABEMELAT_Share,d,20110601,000000,2199.0000,2199.0000,2125.0000,2174.0000,2796550,2174.0000,None,46320
VABEMELAT_Share,d,20110606,000000,2170.0000,2210.0000,2160.0000,2191.0000,5172950,2191.0000,None,46320
VABEMELAT_Share,d,20110607,000000,2200.0000,2200.0000,2162.0000,2190.0000,365190,2190.0000,None,46320
VABEMELAT_Share,d,20110608,000000,2166.0000,2215.0000,2166.0000,2193.0000,2680722,2193.0000,None,46320
VABEMELAT_Share,d,20110611,000000,2218.0000,2218.0000,2157.0000,2185.0000,1278991,2185.0000,None,46320
VABEMELAT_Share,d,20110612,000000,2155.0000,2190.0000,2153.0000,2183.0000,810597,2183.0000,None,46320
VABEMELAT_Share,d,20110613,000000,2170.0000,2180.0000,2150.0000,2169.0000,3166452,2169.0000,None,46320
VABEMELAT_Share,d,20110614,000000,2160.0000,2189.0000,2126.0000,2165.0000,1695589,2165.0000,None,46320
VABEMELAT_Share,d,20110615,000000,2164.0000,2170.0000,2147.0000,2161.0000,2223640,2161.0000,None,46320
VABEMELAT_Share,d,20110618,000000,2150.0000,2240.0000,2150.0000,2189.0000,6358640,2189.0000,None,46320
VABEMELAT_Share,d,20110619,000000,2200.0000,2200.0000,2149.0000,2178.0000,4436947,2178.0000,None,46320
VABEMELAT_Share,d,20110620,000000,2180.0000,2265.0000,2170.0000,2241.0000,32757797,2241.0000,None,46320
VABEMELAT_Share,d,20110621,000000,2270.0000,2296.0000,2231.0000,2266.0000,38839282,2266.0000,None,46320
VABEMELAT_Share,d,20110622,000000,2250.0000,2290.0000,2246.0000,2260.0000,11699997,2260.0000,None,46320
VABEMELAT_Share,d,20110625,000000,2226.0000,2289.0000,2201.0000,2235.0000,5304317,2235.0000,None,46320
VABEMELAT_Share,d,20110626,000000,2210.0000,2210.0000,2171.0000,2201.0000,3292143,2201.0000,None,46320
VABEMELAT_Share,d,20110627,000000,2168.0000,2170.0000,2113.0000,2121.0000,19669430,2121.0000,None,46320
VABEMELAT_Share,d,20110628,000000,2115.0000,2174.0000,2115.0000,2148.0000,5229445,2148.0000,None,46320
VABEMELAT_Share,d,20110629,000000,2172.0000,2219.0000,2160.0000,2185.0000,4016652,2185.0000,None,46320
VABEMELAT_Share,d,20110702,000000,2191.0000,2238.0000,2191.0000,2205.0000,4779093,2205.0000,None,46320
VABEMELAT_Share,d,20110703,000000,2227.0000,2227.0000,2151.0000,2187.0000,4221129,2187.0000,None,46320
VABEMELAT_Share,d,20110704,000000,2150.0000,2190.0000,2150.0000,2178.0000,4014147,2178.0000,None,46320
VABEMELAT_Share,d,20110705,000000,2190.0000,2190.0000,2160.0000,2175.0000,3540548,2175.0000,None,46320
VABEMELAT_Share,d,20110706,000000,2161.0000,2199.0000,2151.0000,2178.0000,4896570,2178.0000,None,46320
VABEMELAT_Share,d,20110709,000000,2178.0000,2199.0000,2164.0000,2177.0000,4776654,2177.0000,None,46320
VABEMELAT_Share,d,20110710,000000,2177.0000,2190.0000,2152.0000,2170.0000,3963111,2170.0000,None,46320
VABEMELAT_Share,d,20110711,000000,2170.0000,2176.0000,2163.0000,2171.0000,2856806,2171.0000,None,46320
VABEMELAT_Share,d,20110712,000000,2170.0000,2170.0000,2160.0000,2166.0000,3575426,2166.0000,None,46320
VABEMELAT_Share,d,20110713,000000,2190.0000,2230.0000,2170.0000,2195.0000,7397267,2195.0000,None,46320
VABEMELAT_Share,d,20110716,000000,2240.0000,2250.0000,2200.0000,2226.0000,16754511,2226.0000,None,46320
VABEMELAT_Share,d,20110718,000000,2243.0000,2297.0000,2227.0000,2247.0000,9754849,2247.0000,None,46320
VABEMELAT_Share,d,20110719,000000,2270.0000,2277.0000,2251.0000,2266.0000,14376980,2266.0000,None,46320
VABEMELAT_Share,d,20110724,000000,2179.0000,2179.0000,2179.0000,2179.0000,35640,2179.0000,None,46320
VABEMELAT_Share,d,20110725,000000,2191.0000,2191.0000,2125.0000,2166.0000,2231619,2166.0000,None,46320
VABEMELAT_Share,d,20110726,000000,2140.0000,2152.0000,2114.0000,2152.0000,2031719,2152.0000,None,46320
VABEMELAT_Share,d,20110727,000000,2136.0000,2180.0000,2135.0000,2153.0000,1744735,2153.0000,None,46320
VABEMELAT_Share,d,20110730,000000,2150.0000,2150.0000,2115.0000,2146.0000,1142016,2146.0000,None,46320
VABEMELAT_Share,d,20110731,000000,2121.0000,2149.0000,2119.0000,2142.0000,1502205,2142.0000,None,46320
VABEMELAT_Share,d,20110801,000000,2115.0000,2145.0000,2115.0000,2139.0000,1324192,2139.0000,None,46320
VABEMELAT_Share,d,20110802,000000,2140.0000,2140.0000,2126.0000,2134.0000,2450984,2134.0000,None,46320
VABEMELAT_Share,d,20110803,000000,2129.0000,2168.0000,2129.0000,2150.0000,3844396,2150.0000,None,46320
VABEMELAT_Share,d,20110806,000000,2150.0000,2150.0000,2135.0000,2148.0000,3327386,2148.0000,None,46320
VABEMELAT_Share,d,20110807,000000,2149.0000,2149.0000,2140.0000,2147.0000,3032019,2147.0000,None,46320
VABEMELAT_Share,d,20110808,000000,2149.0000,2200.0000,2147.0000,2172.0000,4891478,2172.0000,None,46320
VABEMELAT_Share,d,20110809,000000,2167.0000,2167.0000,2130.0000,2147.0000,3661461,2147.0000,None,46320
VABEMELAT_Share,d,20110810,000000,2141.0000,2157.0000,2130.0000,2141.0000,2631998,2141.0000,None,46320
VABEMELAT_Share,d,20110813,000000,2140.0000,2226.0000,2140.0000,2219.0000,10469172,2219.0000,None,46320
VABEMELAT_Share,d,20110814,000000,2279.0000,2300.0000,2190.0000,2265.0000,8172849,2265.0000,None,46320
VABEMELAT_Share,d,20110815,000000,2239.0000,2239.0000,2190.0000,2226.0000,2902001,2226.0000,None,46320
VABEMELAT_Share,d,20110816,000000,2200.0000,2228.0000,2190.0000,2208.0000,3251860,2208.0000,None,46320
VABEMELAT_Share,d,20110817,000000,2223.0000,2280.0000,2200.0000,2244.0000,9823556,2244.0000,None,46320
VABEMELAT_Share,d,20110820,000000,2258.0000,2258.0000,2196.0000,2231.0000,1787123,2231.0000,None,46320
VABEMELAT_Share,d,20110821,000000,2203.0000,2233.0000,2200.0000,2220.0000,2792672,2220.0000,None,46320
VABEMELAT_Share,d,20110823,000000,2205.0000,2250.0000,2205.0000,2227.0000,2705155,2227.0000,None,46320
VABEMELAT_Share,d,20110824,000000,2240.0000,2250.0000,2200.0000,2222.0000,3113363,2222.0000,None,46320
VABEMELAT_Share,d,20110827,000000,2210.0000,2220.0000,2204.0000,2217.0000,1760500,2217.0000,None,46320
VABEMELAT_Share,d,20110828,000000,2211.0000,2219.0000,2201.0000,2211.0000,2754250,2211.0000,None,46320
VABEMELAT_Share,d,20110829,000000,2210.0000,2239.0000,2204.0000,2213.0000,2180702,2213.0000,None,46320
VABEMELAT_Share,d,20110830,000000,2222.0000,2286.0000,2222.0000,2249.0000,8078706,2249.0000,None,46320
VABEMELAT_Share,d,20110903,000000,2253.0000,2338.0000,2253.0000,2333.0000,17010341,2333.0000,None,46320
VABEMELAT_Share,d,20110904,000000,2370.0000,2379.0000,2320.0000,2349.0000,10240351,2349.0000,None,46320
VABEMELAT_Share,d,20110905,000000,2358.0000,2398.0000,2341.0000,2356.0000,40165338,2356.0000,None,46320
VABEMELAT_Share,d,20110906,000000,2381.0000,2450.0000,2381.0000,2443.0000,11113158,2443.0000,None,46320
VABEMELAT_Share,d,20110907,000000,2540.0000,2540.0000,2473.0000,2508.0000,32926921,2508.0000,None,46320
VABEMELAT_Share,d,20110910,000000,2473.0000,2498.0000,2420.0000,2454.0000,5987492,2454.0000,None,46320
VABEMELAT_Share,d,20110911,000000,2456.0000,2479.0000,2428.0000,2451.0000,4187785,2451.0000,None,46320
VABEMELAT_Share,d,20110912,000000,2410.0000,2415.0000,2381.0000,2395.0000,5637399,2395.0000,None,46320
VABEMELAT_Share,d,20110913,000000,2391.0000,2400.0000,2375.0000,2382.0000,12710053,2382.0000,None,46320
VABEMELAT_Share,d,20110914,000000,2381.0000,2397.0000,2357.0000,2372.0000,3223591,2372.0000,None,46320
VABEMELAT_Share,d,20110917,000000,2359.0000,2380.0000,2330.0000,2351.0000,13375610,2351.0000,None,46320
VABEMELAT_Share,d,20110918,000000,2351.0000,2370.0000,2346.0000,2361.0000,5389113,2361.0000,None,46320
VABEMELAT_Share,d,20110919,000000,2349.0000,2370.0000,2345.0000,2357.0000,6169239,2357.0000,None,46320
VABEMELAT_Share,d,20110920,000000,2390.0000,2393.0000,2360.0000,2363.0000,8957405,2363.0000,None,46320
VABEMELAT_Share,d,20110921,000000,2363.0000,2435.0000,2363.0000,2393.0000,4516877,2393.0000,None,46320
VABEMELAT_Share,d,20110925,000000,2412.0000,2443.0000,2390.0000,2407.0000,3696758,2407.0000,None,46320
VABEMELAT_Share,d,20110926,000000,2439.0000,2439.0000,2388.0000,2405.0000,7240717,2405.0000,None,46320
VABEMELAT_Share,d,20110927,000000,2400.0000,2419.0000,2399.0000,2405.0000,1577342,2405.0000,None,46320
VABEMELAT_Share,d,20110928,000000,2400.0000,2405.0000,2380.0000,2392.0000,4847882,2392.0000,None,46320
VABEMELAT_Share,d,20111001,000000,2380.0000,2390.0000,2360.0000,2382.0000,1642761,2382.0000,None,46320
VABEMELAT_Share,d,20111002,000000,2360.0000,2377.0000,2357.0000,2377.0000,1238244,2377.0000,None,46320
VABEMELAT_Share,d,20111003,000000,2353.0000,2370.0000,2350.0000,2368.0000,2032095,2368.0000,None,46320
VABEMELAT_Share,d,20111004,000000,2350.0000,2380.0000,2350.0000,2367.0000,1732727,2367.0000,None,46320
VABEMELAT_Share,d,20111005,000000,2367.0000,2405.0000,2363.0000,2377.0000,2158508,2377.0000,None,46320
VABEMELAT_Share,d,20111008,000000,2400.0000,2450.0000,2400.0000,2402.0000,2958593,2402.0000,None,46320
VABEMELAT_Share,d,20111009,000000,2400.0000,2440.0000,2380.0000,2404.0000,1565063,2404.0000,None,46320
VABEMELAT_Share,d,20111010,000000,2400.0000,2430.0000,2370.0000,2396.0000,4742021,2396.0000,None,46320
VABEMELAT_Share,d,20111011,000000,2396.0000,2410.0000,2387.0000,2396.0000,3354714,2396.0000,None,46320
VABEMELAT_Share,d,20111012,000000,2392.0000,2392.0000,2371.0000,2385.0000,3005283,2385.0000,None,46320
VABEMELAT_Share,d,20111015,000000,2367.0000,2380.0000,2290.0000,2370.0000,1508712,2370.0000,None,46320
VABEMELAT_Share,d,20111016,000000,2330.0000,2330.0000,2276.0000,2318.0000,2884268,2318.0000,None,46320
VABEMELAT_Share,d,20111017,000000,2298.0000,2307.0000,2260.0000,2307.0000,1306035,2307.0000,None,46320
VABEMELAT_Share,d,20111018,000000,2284.0000,2348.0000,2265.0000,2274.0000,6685676,2274.0000,None,46320
VABEMELAT_Share,d,20111019,000000,2330.0000,2358.0000,2277.0000,2291.0000,11712684,2291.0000,None,46320
VABEMELAT_Share,d,20111022,000000,2293.0000,2350.0000,2286.0000,2303.0000,4634498,2303.0000,None,46320
VABEMELAT_Share,d,20111023,000000,2320.0000,2320.0000,2281.0000,2300.0000,1242015,2300.0000,None,46320
VABEMELAT_Share,d,20111024,000000,2279.0000,2279.0000,2227.0000,2268.0000,2593110,2268.0000,None,46320
VABEMELAT_Share,d,20111025,000000,2248.0000,2261.0000,2240.0000,2261.0000,1707566,2261.0000,None,46320
VABEMELAT_Share,d,20111026,000000,2250.0000,2252.0000,2210.0000,2252.0000,2362600,2252.0000,None,46320
VABEMELAT_Share,d,20111029,000000,2230.0000,2248.0000,2212.0000,2248.0000,897050,2248.0000,None,46320
VABEMELAT_Share,d,20111030,000000,2223.0000,2238.0000,2210.0000,2237.0000,2002403,2237.0000,None,46320
VABEMELAT_Share,d,20111031,000000,2220.0000,2230.0000,2208.0000,2230.0000,1622976,2230.0000,None,46320
VABEMELAT_Share,d,20111101,000000,2209.0000,2249.0000,2209.0000,2228.0000,1729236,2228.0000,None,46320
VABEMELAT_Share,d,20111102,000000,2246.0000,2297.0000,2245.0000,2247.0000,2132749,2247.0000,None,46320
VABEMELAT_Share,d,20111105,000000,2272.0000,2272.0000,2213.0000,2243.0000,720565,2243.0000,None,46320
VABEMELAT_Share,d,20111106,000000,2211.0000,2211.0000,2171.0000,2198.0000,3945511,2198.0000,None,46320
VABEMELAT_Share,d,20111108,000000,2112.0000,2140.0000,2111.0000,2128.0000,4181857,2128.0000,None,46320
VABEMELAT_Share,d,20111109,000000,2101.0000,2190.0000,2101.0000,2138.0000,2125473,2138.0000,None,46320
VABEMELAT_Share,d,20111112,000000,2184.0000,2184.0000,2130.0000,2152.0000,2122572,2152.0000,None,46320
VABEMELAT_Share,d,20111113,000000,2149.0000,2165.0000,2110.0000,2140.0000,2545077,2140.0000,None,46320
VABEMELAT_Share,d,20111114,000000,2139.0000,2180.0000,2121.0000,2150.0000,2875282,2150.0000,None,46320
VABEMELAT_Share,d,20111116,000000,2150.0000,2150.0000,2128.0000,2147.0000,961077,2147.0000,None,46320
VABEMELAT_Share,d,20111119,000000,2124.0000,2173.0000,2124.0000,2152.0000,24470905,2152.0000,None,46320
VABEMELAT_Share,d,20111120,000000,2152.0000,2169.0000,2130.0000,2150.0000,1820024,2150.0000,None,46320
VABEMELAT_Share,d,20111121,000000,2133.0000,2156.0000,2126.0000,2146.0000,4363621,2146.0000,None,46320
VABEMELAT_Share,d,20111122,000000,2140.0000,2140.0000,2061.0000,2086.0000,5356607,2086.0000,None,46320
VABEMELAT_Share,d,20111123,000000,2061.0000,2070.0000,2030.0000,2050.0000,5249421,2050.0000,None,46320
VABEMELAT_Share,d,20111126,000000,2050.0000,2079.0000,2044.0000,2051.0000,6566811,2051.0000,None,46320
VABEMELAT_Share,d,20111127,000000,2049.0000,2049.0000,1969.0000,1985.0000,13135118,1985.0000,None,46320
VABEMELAT_Share,d,20111128,000000,1990.0000,2014.0000,1935.0000,1991.0000,6980584,1991.0000,None,46320
VABEMELAT_Share,d,20111129,000000,2018.0000,2050.0000,2000.0000,2013.0000,3483867,2013.0000,None,46320
VABEMELAT_Share,d,20111130,000000,1998.0000,2039.0000,1970.0000,2011.0000,2758852,2011.0000,None,46320
VABEMELAT_Share,d,20111203,000000,2011.0000,2030.0000,2000.0000,2014.0000,1621514,2014.0000,None,46320
VABEMELAT_Share,d,20111204,000000,2015.0000,2092.0000,2015.0000,2039.0000,2214946,2039.0000,None,46320
VABEMELAT_Share,d,20111207,000000,2110.0000,2120.0000,2080.0000,2079.0000,2612211,2079.0000,None,46320
VABEMELAT_Share,d,20111210,000000,2105.0000,2130.0000,2050.0000,2087.0000,2416929,2087.0000,None,46320
VABEMELAT_Share,d,20111211,000000,2100.0000,2100.0000,2031.0000,2079.0000,832593,2079.0000,None,46320
VABEMELAT_Share,d,20111212,000000,2040.0000,2098.0000,2039.0000,2078.0000,1099381,2078.0000,None,46320
VABEMELAT_Share,d,20111213,000000,2108.0000,2108.0000,2070.0000,2079.0000,1572623,2079.0000,None,46320
VABEMELAT_Share,d,20111214,000000,2079.0000,2079.0000,2051.0000,2076.0000,732817,2076.0000,None,46320
VABEMELAT_Share,d,20111217,000000,2070.0000,2076.0000,2030.0000,2070.0000,1075628,2070.0000,None,46320
VABEMELAT_Share,d,20111218,000000,2060.0000,2062.0000,2030.0000,2061.0000,2133228,2061.0000,None,46320
VABEMELAT_Share,d,20111219,000000,2055.0000,2069.0000,2030.0000,2056.0000,2159761,2056.0000,None,46320
VABEMELAT_Share,d,20111220,000000,2015.0000,2049.0000,2015.0000,2049.0000,1334777,2049.0000,None,46320
VABEMELAT_Share,d,20111221,000000,2022.0000,2070.0000,2022.0000,2052.0000,3777351,2052.0000,None,46320
VABEMELAT_Share,d,20111224,000000,2040.0000,2079.0000,2040.0000,2051.0000,769364,2051.0000,None,46320
VABEMELAT_Share,d,20111225,000000,2060.0000,2060.0000,2039.0000,2049.0000,1278181,2049.0000,None,46320
VABEMELAT_Share,d,20111226,000000,2039.0000,2048.0000,2030.0000,2041.0000,3189366,2041.0000,None,46320
VABEMELAT_Share,d,20111227,000000,2048.0000,2077.0000,2038.0000,2043.0000,1345812,2043.0000,None,46320
VABEMELAT_Share,d,20111228,000000,2073.0000,2073.0000,2040.0000,2042.0000,2407565,2042.0000,None,46320
VABEMELAT_Share,d,20111231,000000,2049.0000,2049.0000,2038.0000,2042.0000,3013833,2042.0000,None,46320
VABEMELAT_Share,d,20120101,000000,2050.0000,2069.0000,2039.0000,2042.0000,3136483,2042.0000,None,46320
VABEMELAT_Share,d,20120102,000000,2050.0000,2060.0000,2040.0000,2043.0000,2317025,2043.0000,None,46320
VABEMELAT_Share,d,20120103,000000,2060.0000,2085.0000,2060.0000,2065.0000,4049344,2065.0000,None,46320
VABEMELAT_Share,d,20120104,000000,2080.0000,2147.0000,2080.0000,2145.0000,56396493,2145.0000,None,46320
VABEMELAT_Share,d,20120107,000000,2180.0000,2218.0000,2165.0000,2181.0000,14872430,2181.0000,None,46320
VABEMELAT_Share,d,20120108,000000,2150.0000,2180.0000,2140.0000,2160.0000,94188565,2160.0000,None,46320
VABEMELAT_Share,d,20120109,000000,2155.0000,2210.0000,2155.0000,2189.0000,10303957,2189.0000,None,46320
VABEMELAT_Share,d,20120110,000000,2190.0000,2199.0000,2175.0000,2182.0000,3606744,2182.0000,None,46320
VABEMELAT_Share,d,20120111,000000,2269.0000,2269.0000,2268.0000,2269.0000,55444709,2269.0000,None,46320
VABEMELAT_Share,d,20120115,000000,2290.0000,2295.0000,2228.0000,2232.0000,167360039,2232.0000,None,46320
VABEMELAT_Share,d,20120116,000000,2262.0000,2280.0000,2248.0000,2263.0000,38564863,2263.0000,None,46320
