<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VATOOSHE_Share,d,20110703,000000,2179.0000,2179.0000,2041.0000,2106.0000,48500,2106.0000,None,46320
VATOOSHE_Share,d,20110704,000000,2031.0000,2092.0000,2025.0000,2092.0000,42823,2092.0000,None,46320
VATOOSHE_Share,d,20110705,000000,2040.0000,2087.0000,2040.0000,2087.0000,24791,2087.0000,None,46320
VATOOSHE_Share,d,20110706,000000,2100.0000,2100.0000,2028.0000,2085.0000,7361,2085.0000,None,46320
VATOOSHE_Share,d,20110709,000000,2091.0000,2098.0000,2091.0000,2087.0000,56116,2087.0000,None,46320
VATOOSHE_Share,d,20110710,000000,2053.0000,2170.0000,2008.0000,2168.0000,9229414,2168.0000,None,46320
VATOOSHE_Share,d,20110711,000000,2088.0000,2164.0000,2085.0000,2164.0000,10829,2164.0000,None,46320
VATOOSHE_Share,d,20110712,000000,2171.0000,2171.0000,2078.0000,2145.0000,71791,2145.0000,None,46320
VATOOSHE_Share,d,20110723,000000,1859.0000,1933.0000,1859.0000,1933.0000,5370,1933.0000,None,46320
VATOOSHE_Share,d,20110725,000000,1955.0000,1971.0000,1950.0000,1937.0000,41609,1937.0000,None,46320
VATOOSHE_Share,d,20110726,000000,1890.0000,1999.0000,1890.0000,1938.0000,4646,1938.0000,None,46320
VATOOSHE_Share,d,20110727,000000,1999.0000,2015.0000,1999.0000,1944.0000,23247,1944.0000,None,46320
VATOOSHE_Share,d,20110730,000000,2021.0000,2021.0000,2021.0000,2021.0000,251701,2021.0000,None,46320
VATOOSHE_Share,d,20110731,000000,2060.0000,2101.0000,2060.0000,2099.0000,406660,2099.0000,None,46320
VATOOSHE_Share,d,20110801,000000,2178.0000,2182.0000,2120.0000,2143.0000,337962,2143.0000,None,46320
VATOOSHE_Share,d,20110802,000000,2089.0000,2169.0000,2058.0000,2136.0000,22550,2136.0000,None,46320
VATOOSHE_Share,d,20110803,000000,2059.0000,2132.0000,2059.0000,2132.0000,12000,2132.0000,None,46320
VATOOSHE_Share,d,20110807,000000,2047.0000,2095.0000,2047.0000,2095.0000,104086,2095.0000,None,46320
VATOOSHE_Share,d,20110808,000000,2042.0000,2042.0000,2012.0000,2014.0000,334985,2014.0000,None,46320
VATOOSHE_Share,d,20110809,000000,1939.0000,2044.0000,1934.0000,1958.0000,176861,1958.0000,None,46320
VATOOSHE_Share,d,20110810,000000,2020.0000,2036.0000,2020.0000,1996.0000,118510,1996.0000,None,46320
VATOOSHE_Share,d,20110813,000000,2075.0000,2075.0000,2075.0000,2003.0000,22700,2003.0000,None,46320
VATOOSHE_Share,d,20110814,000000,2083.0000,2083.0000,2083.0000,2004.0000,3700,2004.0000,None,46320
VATOOSHE_Share,d,20110815,000000,2084.0000,2084.0000,2084.0000,2006.0000,5262,2006.0000,None,46320
VATOOSHE_Share,d,20110816,000000,2086.0000,2086.0000,2086.0000,2033.0000,82000,2033.0000,None,46320
VATOOSHE_Share,d,20110817,000000,2114.0000,2114.0000,1955.0000,2111.0000,268166,2111.0000,None,46320
VATOOSHE_Share,d,20110820,000000,2051.0000,2108.0000,2027.0000,2108.0000,8500,2108.0000,None,46320
VATOOSHE_Share,d,20110821,000000,2024.0000,2098.0000,2024.0000,2098.0000,28000,2098.0000,None,46320
VATOOSHE_Share,d,20110823,000000,2015.0000,2108.0000,2015.0000,2065.0000,106573,2065.0000,None,46320
VATOOSHE_Share,d,20110824,000000,2001.0000,2010.0000,1983.0000,2010.0000,170406,2010.0000,None,46320
VATOOSHE_Share,d,20110827,000000,1945.0000,2010.0000,1942.0000,2002.0000,46583,2002.0000,None,46320
VATOOSHE_Share,d,20110828,000000,1946.0000,1999.0000,1940.0000,1999.0000,10924,1999.0000,None,46320
VATOOSHE_Share,d,20110829,000000,1930.0000,1991.0000,1921.0000,1991.0000,27052,1991.0000,None,46320
VATOOSHE_Share,d,20110830,000000,1990.0000,2069.0000,1990.0000,1999.0000,71893,1999.0000,None,46320
VATOOSHE_Share,d,20110903,000000,2000.0000,2040.0000,1970.0000,2000.0000,34237,2000.0000,None,46320
VATOOSHE_Share,d,20110904,000000,2000.0000,2000.0000,1940.0000,1993.0000,130683,1993.0000,None,46320
VATOOSHE_Share,d,20110905,000000,1971.0000,2000.0000,1970.0000,1994.0000,62421,1994.0000,None,46320
VATOOSHE_Share,d,20110906,000000,2021.0000,2061.0000,2021.0000,2050.0000,312253,2050.0000,None,46320
VATOOSHE_Share,d,20110907,000000,2061.0000,2130.0000,2052.0000,2092.0000,455255,2092.0000,None,46320
VATOOSHE_Share,d,20110910,000000,2114.0000,2130.0000,2081.0000,2098.0000,101736,2098.0000,None,46320
VATOOSHE_Share,d,20110911,000000,2080.0000,2093.0000,2065.0000,2093.0000,64000,2093.0000,None,46320
VATOOSHE_Share,d,20110912,000000,2124.0000,2124.0000,2011.0000,2046.0000,229886,2046.0000,None,46320
VATOOSHE_Share,d,20110913,000000,2020.0000,2022.0000,2000.0000,2022.0000,154330,2022.0000,None,46320
VATOOSHE_Share,d,20110914,000000,2040.0000,2100.0000,2030.0000,2023.0000,26470,2023.0000,None,46320
VATOOSHE_Share,d,20110917,000000,2050.0000,2090.0000,2050.0000,2032.0000,69726,2032.0000,None,46320
VATOOSHE_Share,d,20110918,000000,2050.0000,2050.0000,2035.0000,2033.0000,27910,2033.0000,None,46320
VATOOSHE_Share,d,20110919,000000,2040.0000,2090.0000,2040.0000,2046.0000,134069,2046.0000,None,46320
VATOOSHE_Share,d,20110920,000000,2051.0000,2075.0000,2000.0000,2045.0000,30023,2045.0000,None,46320
VATOOSHE_Share,d,20110921,000000,2040.0000,2045.0000,2040.0000,2045.0000,6500,2045.0000,None,46320
VATOOSHE_Share,d,20110925,000000,2047.0000,2047.0000,2018.0000,2044.0000,14000,2044.0000,None,46320
VATOOSHE_Share,d,20110926,000000,2045.0000,2045.0000,2000.0000,2028.0000,112385,2028.0000,None,46320
VATOOSHE_Share,d,20110927,000000,1987.0000,2039.0000,1987.0000,2023.0000,49369,2023.0000,None,46320
VATOOSHE_Share,d,20110928,000000,2020.0000,2030.0000,2009.0000,2024.0000,84897,2024.0000,None,46320
VATOOSHE_Share,d,20111001,000000,2013.0000,2022.0000,2003.0000,2022.0000,37500,2022.0000,None,46320
VATOOSHE_Share,d,20111002,000000,2001.0000,2020.0000,2000.0000,2020.0000,28639,2020.0000,None,46320
VATOOSHE_Share,d,20111003,000000,2021.0000,2051.0000,2021.0000,2026.0000,94568,2026.0000,None,46320
VATOOSHE_Share,d,20111004,000000,2065.0000,2107.0000,2065.0000,2106.0000,722330,2106.0000,None,46320
VATOOSHE_Share,d,20111005,000000,2189.0000,2189.0000,2135.0000,2164.0000,691968,2164.0000,None,46320
VATOOSHE_Share,d,20111008,000000,2177.0000,2177.0000,2078.0000,2100.0000,246994,2100.0000,None,46320
VATOOSHE_Share,d,20111009,000000,2078.0000,2184.0000,2078.0000,2175.0000,1887845,2175.0000,None,46320
VATOOSHE_Share,d,20111010,000000,2151.0000,2262.0000,2151.0000,2256.0000,2209781,2256.0000,None,46320
VATOOSHE_Share,d,20111011,000000,2310.0000,2346.0000,2221.0000,2325.0000,2348188,2325.0000,None,46320
VATOOSHE_Share,d,20111012,000000,2240.0000,2300.0000,2232.0000,2250.0000,437110,2250.0000,None,46320
VATOOSHE_Share,d,20111015,000000,2201.0000,2202.0000,2160.0000,2173.0000,945480,2173.0000,None,46320
VATOOSHE_Share,d,20111016,000000,2121.0000,2121.0000,2087.0000,2096.0000,248138,2096.0000,None,46320
VATOOSHE_Share,d,20111017,000000,2150.0000,2179.0000,2095.0000,2143.0000,170367,2143.0000,None,46320
VATOOSHE_Share,d,20111018,000000,2227.0000,2228.0000,2171.0000,2205.0000,270093,2205.0000,None,46320
VATOOSHE_Share,d,20111019,000000,2152.0000,2170.0000,2125.0000,2170.0000,125197,2170.0000,None,46320
VATOOSHE_Share,d,20111022,000000,2103.0000,2159.0000,2102.0000,2152.0000,106100,2152.0000,None,46320
VATOOSHE_Share,d,20111023,000000,2107.0000,2176.0000,2101.0000,2128.0000,169599,2128.0000,None,46320
VATOOSHE_Share,d,20111024,000000,2058.0000,2084.0000,2043.0000,2084.0000,129291,2084.0000,None,46320
VATOOSHE_Share,d,20111025,000000,2081.0000,2135.0000,2081.0000,2090.0000,35189,2090.0000,None,46320
VATOOSHE_Share,d,20111026,000000,2168.0000,2173.0000,2115.0000,2159.0000,214585,2159.0000,None,46320
VATOOSHE_Share,d,20111029,000000,2181.0000,2181.0000,2179.0000,2161.0000,20000,2161.0000,None,46320
VATOOSHE_Share,d,20111030,000000,2091.0000,2135.0000,2077.0000,2135.0000,83344,2135.0000,None,46320
VATOOSHE_Share,d,20111031,000000,2100.0000,2100.0000,2050.0000,2091.0000,154004,2091.0000,None,46320
VATOOSHE_Share,d,20111101,000000,2015.0000,2069.0000,2014.0000,2069.0000,83452,2069.0000,None,46320
VATOOSHE_Share,d,20111102,000000,2151.0000,2151.0000,2151.0000,2136.0000,195124,2136.0000,None,46320
VATOOSHE_Share,d,20111105,000000,2221.0000,2221.0000,2112.0000,2197.0000,188142,2197.0000,None,46320
VATOOSHE_Share,d,20111106,000000,2110.0000,2195.0000,2110.0000,2195.0000,5975,2195.0000,None,46320
VATOOSHE_Share,d,20111108,000000,2108.0000,2188.0000,2108.0000,2188.0000,20232,2188.0000,None,46320
VATOOSHE_Share,d,20111109,000000,2101.0000,2130.0000,2101.0000,2107.0000,294890,2107.0000,None,46320
VATOOSHE_Share,d,20111112,000000,2100.0000,2100.0000,2024.0000,2067.0000,162794,2067.0000,None,46320
VATOOSHE_Share,d,20111113,000000,2095.0000,2129.0000,1990.0000,2050.0000,452437,2050.0000,None,46320
VATOOSHE_Share,d,20111114,000000,1975.0000,2021.0000,1970.0000,2021.0000,123246,2021.0000,None,46320
VATOOSHE_Share,d,20111116,000000,2000.0000,2009.0000,1980.0000,2009.0000,89500,2009.0000,None,46320
VATOOSHE_Share,d,20111119,000000,1999.0000,2089.0000,1999.0000,2079.0000,340450,2079.0000,None,46320
VATOOSHE_Share,d,20111120,000000,2089.0000,2089.0000,2041.0000,2076.0000,78645,2076.0000,None,46320
VATOOSHE_Share,d,20111121,000000,2089.0000,2089.0000,2001.0000,2042.0000,135982,2042.0000,None,46320
VATOOSHE_Share,d,20111122,000000,1996.0000,2010.0000,1961.0000,2010.0000,109169,2010.0000,None,46320
VATOOSHE_Share,d,20111123,000000,1956.0000,1968.0000,1930.0000,1968.0000,136827,1968.0000,None,46320
VATOOSHE_Share,d,20111126,000000,1890.0000,1943.0000,1890.0000,1943.0000,80210,1943.0000,None,46320
VATOOSHE_Share,d,20111127,000000,1866.0000,1934.0000,1866.0000,1934.0000,28521,1934.0000,None,46320
VATOOSHE_Share,d,20111128,000000,1857.0000,1927.0000,1857.0000,1927.0000,22000,1927.0000,None,46320
VATOOSHE_Share,d,20111129,000000,1850.0000,2004.0000,1850.0000,1957.0000,186871,1957.0000,None,46320
VATOOSHE_Share,d,20111130,000000,1879.0000,1956.0000,1879.0000,1956.0000,2000,1956.0000,None,46320
VATOOSHE_Share,d,20111203,000000,1878.0000,1948.0000,1878.0000,1885.0000,606727,1885.0000,None,46320
VATOOSHE_Share,d,20111204,000000,1934.0000,1960.0000,1905.0000,1956.0000,628195,1956.0000,None,46320
VATOOSHE_Share,d,20111207,000000,1984.0000,2018.0000,1984.0000,1994.0000,245752,1994.0000,None,46320
VATOOSHE_Share,d,20111210,000000,1950.0000,1965.0000,1916.0000,1965.0000,94394,1965.0000,None,46320
VATOOSHE_Share,d,20111211,000000,1891.0000,1948.0000,1891.0000,1948.0000,56977,1948.0000,None,46320
VATOOSHE_Share,d,20111212,000000,1893.0000,1938.0000,1888.0000,1938.0000,40714,1938.0000,None,46320
VATOOSHE_Share,d,20111213,000000,1876.0000,1912.0000,1867.0000,1888.0000,196902,1888.0000,None,46320
VATOOSHE_Share,d,20111214,000000,1861.0000,1899.0000,1841.0000,1874.0000,145890,1874.0000,None,46320
VATOOSHE_Share,d,20111217,000000,1833.0000,1865.0000,1815.0000,1865.0000,42680,1865.0000,None,46320
VATOOSHE_Share,d,20111218,000000,1845.0000,1900.0000,1826.0000,1863.0000,152056,1863.0000,None,46320
VATOOSHE_Share,d,20111219,000000,1899.0000,1899.0000,1820.0000,1862.0000,106665,1862.0000,None,46320
VATOOSHE_Share,d,20111220,000000,1867.0000,1936.0000,1867.0000,1913.0000,652401,1913.0000,None,46320
VATOOSHE_Share,d,20111221,000000,1934.0000,1934.0000,1840.0000,1899.0000,722752,1899.0000,None,46320
VATOOSHE_Share,d,20111224,000000,1840.0000,1861.0000,1833.0000,1861.0000,167520,1861.0000,None,46320
VATOOSHE_Share,d,20111225,000000,1811.0000,1842.0000,1811.0000,1842.0000,122636,1842.0000,None,46320
VATOOSHE_Share,d,20111226,000000,1830.0000,1840.0000,1830.0000,1840.0000,38124,1840.0000,None,46320
VATOOSHE_Share,d,20111227,000000,1811.0000,1850.0000,1811.0000,1840.0000,28208,1840.0000,None,46320
VATOOSHE_Share,d,20111228,000000,1869.0000,1900.0000,1831.0000,1855.0000,72019,1855.0000,None,46320
VATOOSHE_Share,d,20111231,000000,1898.0000,1898.0000,1842.0000,1852.0000,121462,1852.0000,None,46320
VATOOSHE_Share,d,20120101,000000,1840.0000,1850.0000,1829.0000,1848.0000,44400,1848.0000,None,46320
VATOOSHE_Share,d,20120102,000000,1830.0000,1850.0000,1825.0000,1846.0000,38000,1846.0000,None,46320
VATOOSHE_Share,d,20120103,000000,1870.0000,1890.0000,1805.0000,1811.0000,363467,1811.0000,None,46320
VATOOSHE_Share,d,20120104,000000,1843.0000,1870.0000,1843.0000,1820.0000,53970,1820.0000,None,46320
VATOOSHE_Share,d,20120107,000000,1820.0000,1840.0000,1795.0000,1816.0000,101687,1816.0000,None,46320
VATOOSHE_Share,d,20120108,000000,1810.0000,1811.0000,1793.0000,1811.0000,64500,1811.0000,None,46320
VATOOSHE_Share,d,20120109,000000,1810.0000,1859.0000,1800.0000,1825.0000,166483,1825.0000,None,46320
VATOOSHE_Share,d,20120110,000000,1870.0000,1870.0000,1850.0000,1840.0000,91179,1840.0000,None,46320
VATOOSHE_Share,d,20120111,000000,1886.0000,1889.0000,1870.0000,1873.0000,175529,1873.0000,None,46320
VATOOSHE_Share,d,20120115,000000,1852.0000,1900.0000,1852.0000,1874.0000,35475,1874.0000,None,46320
VATOOSHE_Share,d,20120116,000000,1876.0000,1915.0000,1875.0000,1898.0000,212839,1898.0000,None,46320
VATOOSHE_Share,d,20120117,000000,1900.0000,1900.0000,1870.0000,1885.0000,207763,1885.0000,None,46320
VATOOSHE_Share,d,20120118,000000,1846.0000,1881.0000,1844.0000,1877.0000,84500,1877.0000,None,46320
VATOOSHE_Share,d,20120121,000000,1810.0000,1898.0000,1810.0000,1878.0000,84586,1878.0000,None,46320
VATOOSHE_Share,d,20120123,000000,1831.0000,1889.0000,1803.0000,1815.0000,268715,1815.0000,None,46320
VATOOSHE_Share,d,20120125,000000,1753.0000,1820.0000,1752.0000,1814.0000,22360,1814.0000,None,46320
VATOOSHE_Share,d,20120128,000000,1886.0000,1886.0000,1885.0000,1871.0000,191507,1871.0000,None,46320
VATOOSHE_Share,d,20120129,000000,1880.0000,1880.0000,1880.0000,1871.0000,5692,1871.0000,None,46320
VATOOSHE_Share,d,20120130,000000,1840.0000,1863.0000,1840.0000,1863.0000,58548,1863.0000,None,46320
VATOOSHE_Share,d,20120131,000000,1851.0000,1861.0000,1834.0000,1861.0000,26354,1861.0000,None,46320
VATOOSHE_Share,d,20120201,000000,1883.0000,1883.0000,1840.0000,1858.0000,38075,1858.0000,None,46320
VATOOSHE_Share,d,20120204,000000,1860.0000,1880.0000,1842.0000,1859.0000,32176,1859.0000,None,46320
VATOOSHE_Share,d,20120205,000000,1842.0000,1855.0000,1820.0000,1855.0000,26570,1855.0000,None,46320
VATOOSHE_Share,d,20120206,000000,1837.0000,1837.0000,1804.0000,1836.0000,111260,1836.0000,None,46320
VATOOSHE_Share,d,20120207,000000,1811.0000,1836.0000,1811.0000,1836.0000,1800,1836.0000,None,46320
VATOOSHE_Share,d,20120208,000000,1850.0000,1880.0000,1850.0000,1851.0000,98076,1851.0000,None,46320
VATOOSHE_Share,d,20120212,000000,1840.0000,1897.0000,1827.0000,1850.0000,27500,1850.0000,None,46320
VATOOSHE_Share,d,20120213,000000,1822.0000,1850.0000,1822.0000,1850.0000,2,1850.0000,None,46320
VATOOSHE_Share,d,20120214,000000,1830.0000,1850.0000,1800.0000,1840.0000,55039,1840.0000,None,46320
VATOOSHE_Share,d,20120215,000000,1819.0000,1840.0000,1792.0000,1837.0000,40318,1837.0000,None,46320
VATOOSHE_Share,d,20120218,000000,1849.0000,1849.0000,1800.0000,1834.0000,28428,1834.0000,None,46320
VATOOSHE_Share,d,20120219,000000,1818.0000,1843.0000,1789.0000,1827.0000,52707,1827.0000,None,46320
VATOOSHE_Share,d,20120220,000000,1848.0000,1848.0000,1791.0000,1825.0000,28670,1825.0000,None,46320
VATOOSHE_Share,d,20120221,000000,1799.0000,1882.0000,1791.0000,1810.0000,165533,1810.0000,None,46320
VATOOSHE_Share,d,20120222,000000,1870.0000,1870.0000,1797.0000,1809.0000,45700,1809.0000,None,46320
VATOOSHE_Share,d,20120225,000000,1795.0000,1839.0000,1795.0000,1809.0000,6522,1809.0000,None,46320
VATOOSHE_Share,d,20120226,000000,1810.0000,1810.0000,1800.0000,1809.0000,8858,1809.0000,None,46320
VATOOSHE_Share,d,20120227,000000,1795.0000,1832.0000,1787.0000,1809.0000,64653,1809.0000,None,46320
VATOOSHE_Share,d,20120228,000000,1849.0000,1849.0000,1821.0000,1812.0000,35969,1812.0000,None,46320
VATOOSHE_Share,d,20120229,000000,1870.0000,1884.0000,1770.0000,1815.0000,589787,1815.0000,None,46320
VATOOSHE_Share,d,20120303,000000,1874.0000,1887.0000,1870.0000,1885.0000,501791,1885.0000,None,46320
VATOOSHE_Share,d,20120304,000000,1960.0000,1960.0000,1960.0000,1936.0000,164100,1936.0000,None,46320
VATOOSHE_Share,d,20120305,000000,2013.0000,2013.0000,1970.0000,2012.0000,1376707,2012.0000,None,46320
VATOOSHE_Share,d,20120306,000000,2060.0000,2060.0000,1933.0000,2012.0000,555542,2012.0000,None,46320
VATOOSHE_Share,d,20120307,000000,2000.0000,2058.0000,2000.0000,2038.0000,245411,2038.0000,None,46320
VATOOSHE_Share,d,20120310,000000,2059.0000,2105.0000,2042.0000,2089.0000,341370,2089.0000,None,46320
VATOOSHE_Share,d,20120311,000000,2110.0000,2110.0000,2050.0000,2085.0000,153159,2085.0000,None,46320
VATOOSHE_Share,d,20120312,000000,2070.0000,2070.0000,2002.0000,2008.0000,231065,2008.0000,None,46320
VATOOSHE_Share,d,20120313,000000,2008.0000,2060.0000,2000.0000,2016.0000,50557,2016.0000,None,46320
VATOOSHE_Share,d,20120314,000000,2080.0000,2096.0000,2060.0000,2045.0000,110090,2045.0000,None,46320
VATOOSHE_Share,d,20120317,000000,2045.0000,2050.0000,2007.0000,2045.0000,9804,2045.0000,None,46320
VATOOSHE_Share,d,20120318,000000,2023.0000,2081.0000,2022.0000,2071.0000,304535,2071.0000,None,46320
VATOOSHE_Share,d,20120324,000000,2100.0000,2100.0000,2050.0000,2072.0000,112532,2072.0000,None,46320
VATOOSHE_Share,d,20120325,000000,2100.0000,2100.0000,2020.0000,2032.0000,250409,2032.0000,None,46320
VATOOSHE_Share,d,20120326,000000,2058.0000,2058.0000,2010.0000,2031.0000,29840,2031.0000,None,46320
VATOOSHE_Share,d,20120327,000000,1970.0000,2077.0000,1970.0000,2029.0000,11531,2029.0000,None,46320
VATOOSHE_Share,d,20120328,000000,2031.0000,2060.0000,2020.0000,2029.0000,24500,2029.0000,None,46320
VATOOSHE_Share,d,20120402,000000,2010.0000,2096.0000,2010.0000,2038.0000,66424,2038.0000,None,46320
VATOOSHE_Share,d,20120403,000000,1987.0000,2039.0000,1987.0000,2037.0000,33382,2037.0000,None,46320
VATOOSHE_Share,d,20120404,000000,2005.0000,2058.0000,1956.0000,2025.0000,51087,2025.0000,None,46320
VATOOSHE_Share,d,20120407,000000,2035.0000,2035.0000,2030.0000,2026.0000,17840,2026.0000,None,46320
VATOOSHE_Share,d,20120408,000000,1959.0000,2020.0000,1958.0000,1998.0000,136151,1998.0000,None,46320
VATOOSHE_Share,d,20120409,000000,1966.0000,1981.0000,1959.0000,1981.0000,107330,1981.0000,None,46320
VATOOSHE_Share,d,20120410,000000,2025.0000,2025.0000,1954.0000,1977.0000,42692,1977.0000,None,46320
VATOOSHE_Share,d,20120411,000000,1999.0000,2045.0000,1962.0000,1977.0000,82472,1977.0000,None,46320
VATOOSHE_Share,d,20120414,000000,2049.0000,2049.0000,1966.0000,1983.0000,33948,1983.0000,None,46320
VATOOSHE_Share,d,20120415,000000,2000.0000,2061.0000,1990.0000,1996.0000,129307,1996.0000,None,46320
VATOOSHE_Share,d,20120416,000000,2009.0000,2029.0000,1950.0000,1995.0000,85804,1995.0000,None,46320
VATOOSHE_Share,d,20120417,000000,2000.0000,2050.0000,2000.0000,2000.0000,29955,2000.0000,None,46320
VATOOSHE_Share,d,20120418,000000,2040.0000,2040.0000,1960.0000,2001.0000,63525,2001.0000,None,46320
VATOOSHE_Share,d,20120421,000000,2057.0000,2057.0000,2000.0000,2001.0000,8500,2001.0000,None,46320
VATOOSHE_Share,d,20120422,000000,2049.0000,2049.0000,1926.0000,1945.0000,228137,1945.0000,None,46320
VATOOSHE_Share,d,20120423,000000,2018.0000,2018.0000,1930.0000,1936.0000,178320,1936.0000,None,46320
VATOOSHE_Share,d,20120424,000000,1936.0000,1980.0000,1900.0000,1915.0000,258395,1915.0000,None,46320
VATOOSHE_Share,d,20120428,000000,1974.0000,1974.0000,1887.0000,1909.0000,63570,1909.0000,None,46320
VATOOSHE_Share,d,20120429,000000,1894.0000,1925.0000,1894.0000,1907.0000,130771,1907.0000,None,46320
VATOOSHE_Share,d,20120430,000000,1888.0000,1898.0000,1860.0000,1898.0000,117760,1898.0000,None,46320
VATOOSHE_Share,d,20120501,000000,1890.0000,1890.0000,1868.0000,1885.0000,122720,1885.0000,None,46320
VATOOSHE_Share,d,20120502,000000,1881.0000,1940.0000,1810.0000,1838.0000,280569,1838.0000,None,46320
VATOOSHE_Share,d,20120505,000000,1811.0000,1820.0000,1784.0000,1820.0000,120605,1820.0000,None,46320
VATOOSHE_Share,d,20120506,000000,1806.0000,1840.0000,1806.0000,1820.0000,25611,1820.0000,None,46320
VATOOSHE_Share,d,20120507,000000,1885.0000,1887.0000,1870.0000,1826.0000,23214,1826.0000,None,46320
VATOOSHE_Share,d,20120508,000000,1894.0000,1899.0000,1894.0000,1899.0000,598922,1899.0000,None,46320
VATOOSHE_Share,d,20120509,000000,1950.0000,1950.0000,1885.0000,1906.0000,143923,1906.0000,None,46320
VATOOSHE_Share,d,20120512,000000,1870.0000,1870.0000,1830.0000,1845.0000,289255,1845.0000,None,46320
VATOOSHE_Share,d,20120513,000000,1802.0000,1862.0000,1802.0000,1841.0000,35800,1841.0000,None,46320
VATOOSHE_Share,d,20120514,000000,1893.0000,1893.0000,1816.0000,1834.0000,145842,1834.0000,None,46320
VATOOSHE_Share,d,20120515,000000,1830.0000,1834.0000,1811.0000,1834.0000,2000,1834.0000,None,46320
VATOOSHE_Share,d,20120516,000000,1811.0000,1879.0000,1811.0000,1840.0000,86200,1840.0000,None,46320
VATOOSHE_Share,d,20120519,000000,1830.0000,1838.0000,1817.0000,1830.0000,177200,1830.0000,None,46320
VATOOSHE_Share,d,20120520,000000,1823.0000,1840.0000,1820.0000,1826.0000,153476,1826.0000,None,46320
VATOOSHE_Share,d,20120521,000000,1831.0000,1899.0000,1831.0000,1899.0000,860000,1899.0000,None,46320
VATOOSHE_Share,d,20120522,000000,1974.0000,1974.0000,1952.0000,1973.0000,1490835,1973.0000,None,46320
VATOOSHE_Share,d,20120523,000000,1988.0000,2019.0000,1935.0000,1980.0000,566840,1980.0000,None,46320
VATOOSHE_Share,d,20120526,000000,1902.0000,1910.0000,1901.0000,1902.0000,311823,1902.0000,None,46320
VATOOSHE_Share,d,20120527,000000,1969.0000,1970.0000,1950.0000,1959.0000,229927,1959.0000,None,46320
VATOOSHE_Share,d,20120528,000000,1995.0000,2037.0000,1983.0000,2028.0000,803093,2028.0000,None,46320
VATOOSHE_Share,d,20120529,000000,2037.0000,2089.0000,1960.0000,2017.0000,678778,2017.0000,None,46320
VATOOSHE_Share,d,20120530,000000,2043.0000,2054.0000,2000.0000,2042.0000,232000,2042.0000,None,46320
VATOOSHE_Share,d,20120602,000000,2000.0000,2050.0000,1962.0000,2000.0000,264742,2000.0000,None,46320
VATOOSHE_Share,d,20120605,000000,1975.0000,2030.0000,1974.0000,2001.0000,145115,2001.0000,None,46320
VATOOSHE_Share,d,20120606,000000,1983.0000,1999.0000,1940.0000,1979.0000,166000,1979.0000,None,46320
VATOOSHE_Share,d,20120609,000000,2010.0000,2019.0000,1900.0000,1919.0000,559944,1919.0000,None,46320
VATOOSHE_Share,d,20120610,000000,1850.0000,1950.0000,1850.0000,1922.0000,85613,1922.0000,None,46320
VATOOSHE_Share,d,20120611,000000,1920.0000,1950.0000,1878.0000,1913.0000,196000,1913.0000,None,46320
VATOOSHE_Share,d,20120612,000000,1906.0000,1911.0000,1880.0000,1902.0000,122314,1902.0000,None,46320
VATOOSHE_Share,d,20120613,000000,1861.0000,1976.0000,1861.0000,1906.0000,70151,1906.0000,None,46320
VATOOSHE_Share,d,20120616,000000,1912.0000,1914.0000,1896.0000,1906.0000,38220,1906.0000,None,46320
VATOOSHE_Share,d,20120617,000000,1883.0000,1900.0000,1882.0000,1899.0000,112718,1899.0000,None,46320
VATOOSHE_Share,d,20120619,000000,1880.0000,1900.0000,1871.0000,1897.0000,20871,1897.0000,None,46320
VATOOSHE_Share,d,20120620,000000,1870.0000,1880.0000,1832.0000,1880.0000,103885,1880.0000,None,46320
VATOOSHE_Share,d,20120623,000000,1821.0000,1860.0000,1806.0000,1860.0000,71086,1860.0000,None,46320
VATOOSHE_Share,d,20120624,000000,1800.0000,1858.0000,1800.0000,1858.0000,7430,1858.0000,None,46320
VATOOSHE_Share,d,20120625,000000,1784.0000,1854.0000,1784.0000,1854.0000,19047,1854.0000,None,46320
VATOOSHE_Share,d,20120626,000000,1783.0000,1839.0000,1780.0000,1839.0000,50662,1839.0000,None,46320
VATOOSHE_Share,d,20120627,000000,1766.0000,1836.0000,1766.0000,1767.0000,510531,1767.0000,None,46320
VATOOSHE_Share,d,20120630,000000,1835.0000,1837.0000,1835.0000,1783.0000,55400,1783.0000,None,46320
VATOOSHE_Share,d,20120701,000000,1854.0000,1854.0000,1854.0000,1817.0000,115046,1817.0000,None,46320
VATOOSHE_Share,d,20120702,000000,1850.0000,1889.0000,1850.0000,1874.0000,211681,1874.0000,None,46320
VATOOSHE_Share,d,20120703,000000,1915.0000,1948.0000,1915.0000,1947.0000,525732,1947.0000,None,46320
VATOOSHE_Share,d,20120704,000000,1949.0000,1950.0000,1939.0000,1946.0000,28268,1946.0000,None,46320
VATOOSHE_Share,d,20120708,000000,1920.0000,1922.0000,1871.0000,1922.0000,80588,1922.0000,None,46320
VATOOSHE_Share,d,20120709,000000,1875.0000,1909.0000,1846.0000,1909.0000,44500,1909.0000,None,46320
VATOOSHE_Share,d,20120710,000000,1834.0000,1878.0000,1833.0000,1834.0000,311894,1834.0000,None,46320
VATOOSHE_Share,d,20120711,000000,1850.0000,1850.0000,1815.0000,1829.0000,114504,1829.0000,None,46320
