InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20160504,1547.87,1563,1543,1575.21,103309,3004924218.00,126,1588,1542.55
68635710163497089,همراه,20160507,1547.87,1548,1532,1560.05,139028,4021041829.00,193,1575,1532.02
68635710163497089,همراه,20160508,1532.29,1542,1500,1517.71,334757,9549348926.00,287,1560,1510.64
68635710163497089,همراه,20160509,1505.37,1563,1505,1556.65,851105,24907633310.00,101,1518,1523.99
68635710163497089,همراه,20160510,1522.34,1542,1522,1552.98,52650,1517583777.00,93,1557,1537.23
68635710163497089,همراه,20160511,1528.56,1537,1516,1548.14,54167,1550879883.00,109,1553,1537.23
68635710163497089,همراه,20160514,1526.60,1537,1527,1541.38,188314,5437265601.00,68,1548,1527.23
68635710163497089,همراه,20160515,1542.45,1543,1527,1538.62,83771,2409770937.00,103,1541,1527.66
68635710163497089,همراه,20160516,1531.91,1537,1524,1536.91,53839,1546199251.00,99,1539,1526.60
68635710163497089,همراه,20160517,1531.33,1532,1522,1535.16,71505,2054754305.00,67,1537,1531.86
68635710163497089,همراه,20160518,1529.26,1543,1524,1535.43,132157,3815924742.00,143,1535,1527.66
68635710163497089,همراه,20160521,1527.18,1547,1527,1534.10,92006,2647070078.00,71,1535,1535.64
68635710163497089,همراه,20160523,1531.91,1543,1521,1534.20,167493,4831258428.00,168,1534,1521.38
68635710163497089,همراه,20160524,1526.60,1553,1517,1537.07,282644,8171094771.00,165,1534,1553.19
68635710163497089,همراه,20160525,1521.60,1542,1521,1524.10,675615,19358384865.00,123,1537,1526.60
68635710163497089,همراه,20160528,1541.86,1570,1523,1562.02,3056786,89765537336.00,173,1524,1523.94
68635710163497089,همراه,20160529,1524.04,1556,1516,1556.22,82092,2372842935.00,116,1562,1542.34
68635710163497089,همراه,20160530,1552.13,1552,1524,1553.40,35942,1032929482.00,80,1556,1525.32
68635710163497089,همراه,20160531,1526.60,1543,1527,1551.91,22282,640848457.00,41,1553,1537.02
68635710163497089,همراه,20160601,1526.86,1543,1527,1549.95,44998,1299870244.00,65,1552,1531.91
68635710163497089,همراه,20160605,1537.23,1553,1530,1549.47,1090263,31759239444.00,82,1550,1552.13
68635710163497089,همراه,20160606,1543.03,1558,1527,1547.39,158046,4590460682.00,135,1549,1557.98
68635710163497089,همراه,20160607,1558.51,1559,1535,1537.98,985424,28492252234.00,194,1547,1535.43
68635710163497089,همراه,20160608,1537.23,1566,1535,1561.33,868823,25502509614.00,101,1538,1550.53
68635710163497089,همراه,20160611,1538.19,1548,1538,1559.73,27174,787498464.00,74,1561,1542.55
68635710163497089,همراه,20160612,1542.55,1543,1541,1557.34,44233,1281840265.00,71,1560,1542.02
68635710163497089,همراه,20160613,1540.96,1545,1540,1552.77,98729,2861276271.00,99,1557,1542.02
68635710163497089,همراه,20160614,1552.13,1553,1537,1550.85,76501,2220911887.00,97,1553,1537.23
68635710163497089,همراه,20160615,1542.50,1543,1532,1545.96,102189,2947980737.00,106,1551,1534.04
68635710163497089,همراه,20160618,1542.50,1543,1535,1545.16,40833,1181555461.00,71,1546,1542.55
68635710163497089,همراه,20160619,1540.27,1543,1535,1542.18,654653,18980453774.00,70,1545,1537.34
68635710163497089,همراه,20160620,1537.29,1543,1527,1539.41,111275,3208261121.00,98,1542,1531.91
68635710163497089,همراه,20160621,1537.23,1542,1528,1536.60,145990,4206909237.00,103,1539,1542.02
68635710163497089,همراه,20160622,1527.71,1561,1528,1543.67,517296,15012493726.00,132,1537,1542.55
68635710163497089,همراه,20160625,1553.19,1553,1540,1543.62,38650,1121164060.00,42,1544,1542.55
68635710163497089,همراه,20160626,1542.55,1543,1537,1542.71,62019,1793880312.00,83,1544,1541.76
68635710163497089,همراه,20160628,1542.50,1543,1536,1542.50,134604,3902655777.00,104,1543,1542.18
68635710163497089,همراه,20160629,1542.55,1543,1539,1542.45,95238,2761299186.00,78,1543,1542.55
68635710163497089,همراه,20160702,1542.55,1564,1539,1562.23,815535,23952012186.00,108,1542,1542.55
68635710163497089,همراه,20160703,1558.51,1559,1540,1558.72,69765,2026360357.00,105,1562,1542.55
68635710163497089,همراه,20160704,1553.19,1559,1532,1554.95,80373,2330745024.00,104,1559,1542.55
68635710163497089,همراه,20160705,1532.18,1556,1532,1553.62,47820,1389381992.00,61,1555,1555.53
68635710163497089,همراه,20160709,1555.80,1564,1545,1553.78,121515,3550076164.00,100,1554,1548.94
68635710163497089,همراه,20160710,1553.19,1569,1548,1564.04,704897,20727131899.00,235,1554,1558.51
68635710163497089,همراه,20160711,1553.19,1569,1553,1564.36,175560,5164138516.00,99,1564,1563.83
68635710163497089,همراه,20160712,1561.22,1569,1561,1565.05,92370,2721070144.00,154,1564,1569.04
68635710163497089,همراه,20160713,1564.36,1643,1564,1577.87,272213,8091889107.00,175,1565,1643.30
68635710163497089,همراه,20160716,1595.74,1609,1595,1597.45,388678,11672840579.00,266,1578,1595.21
68635710163497089,همراه,20160717,1597.39,1609,1591,1596.12,365607,10970923941.00,203,1597,1595.74
68635710163497089,همراه,20160718,1606.38,1612,1592,1604.73,746169,22511277545.00,173,1596,1595.74
68635710163497089,همراه,20160719,1595.85,1606,1596,1604.31,121730,3669881478.00,84,1605,1605.80
68635710163497089,همراه,20160720,1606.38,1606,1596,1604.20,80471,2426576670.00,90,1604,1605.85
68635710163497089,همراه,20160723,1604.52,1628,1605,1610.74,174380,5299895758.00,106,1604,1627.66
68635710163497089,همراه,20160724,1621.54,1636,1612,1621.38,735717,22425854750.00,206,1611,1627.66
68635710163497089,همراه,20160725,1622.34,1649,1622,1625.90,77873,2402041028.00,131,1621,1648.94
68635710163497089,همراه,20160726,1648.94,1654,1644,1648.94,497607,15425860004.00,262,1626,1651.60
68635710163497089,همراه,20160727,1649.73,1676,1650,1664.52,257743,8087054125.00,182,1649,1675.53
68635710163497089,همراه,20160731,1684.52,1697,1676,1673.14,107506,3415965608.00,151,1665,1683.51
68635710163497089,همراه,20160801,1691.49,1757,1683,1696.81,364982,11642999158.00,228,1673,1756.76
68635710163497089,همراه,20160802,1702.77,1777,1703,1770.69,385875,12845399768.00,228,1697,1770.43
68635710163497089,همراه,20160803,1769.10,1771,1731,1769.47,21751,716849557.00,68,1771,1765.96
68635710163497089,همراه,20160806,1770.74,1771,1740,1761.44,109366,3592906833.00,122,1769,1742.55
68635710163497089,همراه,20160807,1747.39,1761,1745,1760.32,45905,1513929664.00,96,1761,1751.06
68635710163497089,همراه,20160808,1755.32,1755,1739,1757.29,55479,1818923916.00,90,1760,1749.47
68635710163497089,همراه,20160809,1742.55,1766,1743,1754.10,361155,11909823836.00,128,1757,1755.27
68635710163497089,همراه,20160810,1755.32,1755,1745,1753.83,183755,6058220218.00,79,1754,1744.95
68635710163497089,همراه,20160813,1755.11,1755,1734,1749.10,150301,4928589929.00,88,1754,1744.68
68635710163497089,همراه,20160814,1744.68,1753,1745,1749.10,35935,1181649099.00,56,1749,1751.49
68635710163497089,همراه,20160815,1755.32,1755,1745,1745.85,437750,14367832845.00,96,1749,1749.47
68635710163497089,همراه,20160816,1755.27,1785,1736,1758.72,403932,13355687795.00,108,1746,1757.45
68635710163497089,همراه,20160817,1755.85,1759,1753,1757.66,93277,3077925656.00,58,1759,1755.32
68635710163497089,همراه,20160820,1755.32,1761,1750,1756.97,110190,3637065793.00,90,1758,1757.45
68635710163497089,همراه,20160821,1759.04,1845,1753,1768.09,384069,12766632780.00,175,1757,1844.79
68635710163497089,همراه,20160822,1803.14,1803,1761,1770.90,140758,4694908464.00,94,1768,1776.60
68635710163497089,همراه,20160823,1774.20,1797,1774,1791.65,650843,21922433451.00,114,1771,1792.55
68635710163497089,همراه,20160824,1787.77,1803,1779,1788.30,108064,3620932648.00,121,1792,1781.97
68635710163497089,همراه,20160827,1774.79,1798,1764,1782.61,176679,5908187789.00,113,1788,1797.87
68635710163497089,همراه,20160828,1781.86,1782,1771,1779.31,116521,3886419757.00,74,1783,1775.11
68635710163497089,همراه,20160829,1771.28,1807,1771,1792.71,363117,12238259638.00,101,1779,1797.82
68635710163497089,همراه,20160830,1792.55,1809,1782,1802.55,1015965,34428812000.00,113,1793,1806.33
68635710163497089,همراه,20160831,1797.93,1808,1793,1800.16,168702,5703650891.00,71,1803,1797.87
68635710163497089,همراه,20160903,1797.87,1805,1793,1799.20,170368,5760507302.00,157,1800,1795.16
68635710163497089,همراه,20160904,1792.55,1805,1793,1798.67,31666,1068163299.00,67,1799,1797.87
68635710163497089,همراه,20160905,1797.87,1803,1794,1799.73,160746,5441424288.00,136,1799,1802.66
68635710163497089,همراه,20160906,1798.46,1803,1796,1799.68,20570,695784544.00,34,1800,1799.68
68635710163497089,همراه,20160907,1797.87,1800,1795,1799.41,130390,4410234246.00,70,1800,1798.67
68635710163497089,همراه,20160910,1798.46,1830,1798,1817.55,584107,19959047611.00,232,1799,1808.46
68635710163497089,همراه,20160911,1823.94,1851,1803,1832.61,409025,14092033685.00,183,1818,1851.06
68635710163497089,همراه,20160913,1851.01,1851,1808,1814.73,483491,16495165278.00,131,1833,1832.45
68635710163497089,همراه,20160914,1808.72,1861,1803,1840.59,877083,30349276908.00,213,1815,1856.91
68635710163497089,همراه,20160917,1856.12,1856,1809,1834.63,286397,9877841605.00,59,1841,1840.43
68635710163497089,همراه,20160918,1840.43,1856,1814,1838.62,90572,3145501129.00,60,1835,1855.85
68635710163497089,همراه,20160919,1819.20,1844,1815,1838.24,10588,364071425.00,36,1839,1837.77
68635710163497089,همراه,20160921,1817.07,1850,1814,1836.01,355581,12273586986.00,101,1838,1814.10
68635710163497089,همراه,20160924,1820.74,1836,1819,1835.43,28328,974477553.00,77,1836,1835.64
68635710163497089,همراه,20160925,1840.43,1840,1819,1835.16,31908,1099668393.00,62,1835,1833.24
68635710163497089,همراه,20160926,1835.00,1835,1822,1834.57,1132616,39064178207.00,113,1835,1823.40
68635710163497089,همراه,20160927,1824.47,1835,1824,1834.04,23370,803191759.00,41,1835,1832.45
68635710163497089,همراه,20160928,1829.89,1834,1827,1832.02,148439,5107091618.00,101,1834,1827.87
68635710163497089,همراه,20161001,1824.63,1836,1823,1831.12,50872,1747058547.00,64,1832,1824.47
68635710163497089,همراه,20161002,1819.84,1831,1809,1825.53,501295,17204490568.00,162,1831,1808.51
68635710163497089,همراه,20161003,1825.43,1825,1801,1822.02,48312,1638780542.00,105,1826,1808.40
68635710163497089,همراه,20161004,1800.85,1808,1790,1810.53,126712,4277695116.00,147,1822,1790.11
68635710163497089,همراه,20161005,1782.23,1790,1761,1800.32,79585,2653070346.00,151,1811,1776.91
68635710163497089,همراه,20161008,1765.96,1779,1766,1795.43,42644,1416078383.00,105,1800,1774.89
68635710163497089,همراه,20161009,1765.96,1778,1763,1791.54,42407,1409740431.00,82,1795,1776.54
68635710163497089,همراه,20161010,1764.68,1792,1765,1788.46,51068,1702750318.00,54,1792,1781.91
68635710163497089,همراه,20161012,0,0,0,1788.46,0,0.00,0,1788,1781.91
68635710163497089,همراه,20161015,1781.91,1785,1766,1786.65,40297,1344913371.00,67,1788,1771.28
68635710163497089,همراه,20161016,1767.02,1777,1767,1784.89,38654,1288447697.00,65,1787,1772.18
68635710163497089,همراه,20161017,1781.38,1781,1769,1780.16,96472,3210702378.00,91,1785,1768.62
68635710163497089,همراه,20161018,1766.54,1773,1767,1779.47,18426,612664917.00,70,1780,1768.99
68635710163497089,همراه,20161019,1766.01,1787,1766,1779.63,44659,1494847315.00,60,1779,1787.23
68635710163497089,همراه,20161022,1803.19,1823,1801,1812.34,664256,22632503603.00,173,1780,1820.74
68635710163497089,همراه,20161023,1824.26,1824,1812,1815.27,206931,7066939502.00,90,1812,1814.95
68635710163497089,همراه,20161024,1821.81,1824,1809,1815.43,21133,722226399.00,47,1815,1819.15
68635710163497089,همراه,20161025,1813.83,1821,1809,1815.69,35513,1213494212.00,42,1815,1813.83
68635710163497089,همراه,20161026,1813.83,1816,1809,1815.05,36554,1244134329.00,77,1816,1811.17
68635710163497089,همراه,20161027,0,0,0,1815.05,0,0.00,0,1815,1811.17
68635710163497089,همراه,20161028,0,0,0,1815.05,0,0.00,0,1815,1811.17
68635710163497089,همراه,20161029,1808.46,1821,1808,1814.84,504409,17209968456.00,154,1815,1820.21
68635710163497089,همراه,20161030,1819.15,1819,1811,1814.89,41933,1430892028.00,80,1815,1814.10
68635710163497089,همراه,20161031,1811.22,1830,1809,1816.12,71521,2446954504.00,74,1815,1830.32
68635710163497089,همراه,20161101,1813.83,1838,1811,1816.97,31281,1072611944.00,57,1816,1824.47
68635710163497089,همراه,20161102,1821.81,1826,1814,1821.81,1310780,44894474081.00,104,1817,1824.95
68635710163497089,همراه,20161105,1821.81,1822,1816,1821.44,31539,1078301746.00,56,1822,1819.15
68635710163497089,همراه,20161106,1816.54,1829,1817,1822.98,98358,3376448695.00,66,1821,1828.72
68635710163497089,همراه,20161107,1835.11,1841,1820,1824.04,39773,1368960644.00,58,1823,1839.84
68635710163497089,همراه,20161108,1821.86,1840,1822,1824.84,635713,21809262022.00,71,1824,1840.32
68635710163497089,همراه,20161109,1823.14,1823,1734,1810.90,142895,4825681653.00,119,1825,1808.51
68635710163497089,همراه,20161112,1792.55,1838,1788,1812.45,46913,1605729387.00,75,1811,1816.60
68635710163497089,همراه,20161113,1813.83,1830,1814,1813.03,44814,1530302765.00,59,1812,1813.99
68635710163497089,همراه,20161114,1813.94,1827,1809,1813.51,39657,1354217165.00,56,1813,1827.13
68635710163497089,همراه,20161115,1811.38,1850,1811,1826.70,778889,26748309018.00,221,1814,1822.13
68635710163497089,همراه,20161116,1824.47,1827,1814,1817.45,262345,8958266123.00,73,1827,1818.24
68635710163497089,همراه,20161119,1829.79,1835,1814,1819.04,375340,12835894817.00,67,1817,1827.13
68635710163497089,همراه,20161121,1819.15,1835,1819,1819.95,23755,817209226.00,31,1819,1827.18
68635710163497089,همراه,20161122,1827.18,1835,1825,1822.13,57451,1977691435.00,46,1820,1829.79
68635710163497089,همراه,20161123,1828.72,1834,1824,1830.21,271828,9356171189.00,123,1822,1832.71
68635710163497089,همراه,20161126,1824.52,1832,1825,1829.36,131092,4506029538.00,109,1830,1829.57
68635710163497089,همراه,20161127,1825.21,1830,1825,1829.20,54655,1878835777.00,57,1829,1829.63
68635710163497089,همراه,20161129,1827.07,1830,1822,1828.94,594365,20436877178.00,143,1829,1821.86
68635710163497089,همراه,20161203,1828.99,1829,1819,1828.19,86717,2977573613.00,90,1829,1823.14
68635710163497089,همراه,20161204,1822.87,1830,1823,1828.09,39493,1356699772.00,52,1828,1827.34
68635710163497089,همراه,20161205,1826.06,1827,1820,1827.50,37096,1271589294.00,65,1828,1823.88
68635710163497089,همراه,20161206,1828.40,1835,1820,1829.15,277802,9553445560.00,86,1828,1826.22
68635710163497089,همراه,20161207,1824.47,1828,1817,1823.40,421075,14434546910.00,174,1829,1819.15
68635710163497089,همراه,20161210,1826.33,1826,1814,1822.23,81070,2772525266.00,91,1823,1819.15
68635710163497089,همراه,20161211,1819.15,1819,1809,1821.06,34138,1163158940.00,82,1822,1817.50
68635710163497089,همراه,20161212,1816.44,1816,1806,1819.26,50333,1713273550.00,109,1821,1808.51
68635710163497089,همراه,20161213,1808.51,1813,1807,1817.71,40376,1372468743.00,73,1819,1808.46
68635710163497089,همراه,20161214,1755.32,1809,1755,1810.90,100067,3382334530.00,89,1818,1808.46
68635710163497089,همراه,20161218,1795.21,1811,1795,1809.41,148807,5058031808.00,67,1811,1808.24
68635710163497089,همراه,20161219,1807.55,1809,1801,1808.51,75451,2561655643.00,62,1809,1808.40
68635710163497089,همراه,20161220,1803.24,1809,1803,1808.09,41469,1407678360.00,33,1809,1807.93
68635710163497089,همراه,20161221,1807.98,1808,1777,1799.95,119559,4019143333.00,74,1808,1787.23
68635710163497089,همراه,20161224,1813.83,1814,1788,1799.15,67604,2283145872.00,84,1800,1792.55
68635710163497089,همراه,20161225,1797.82,1809,1785,1801.22,144554,4900944627.00,95,1799,1808.35
68635710163497089,همراه,20161226,1808.35,1809,1801,1802.45,65253,2216388736.00,47,1801,1807.93
68635710163497089,همراه,20161227,1793.19,1802,1793,1802.13,60200,2038250237.00,41,1802,1795.74
68635710163497089,همراه,20161228,1782.87,1802,1783,1801.76,14512,489702728.00,40,1802,1795.21
68635710163497089,همراه,20161231,1790.11,1795,1790,1798.78,83706,2818835514.00,63,1802,1795.21
68635710163497089,همراه,20170101,1789.04,1797,1789,1797.29,44581,1499431910.00,54,1799,1790.48
68635710163497089,همراه,20170102,1795.21,1824,1790,1806.38,179187,6105037654.00,53,1797,1797.87
68635710163497089,همراه,20170103,1819.15,1827,1801,1809.73,116313,3968724241.00,51,1806,1813.83
68635710163497089,همراه,20170104,1800.80,1809,1801,1809.04,46135,1566812878.00,34,1810,1805.85
68635710163497089,همراه,20170107,1801.65,1818,1802,1811.54,721038,24556676609.00,101,1809,1817.55
68635710163497089,همراه,20170108,1817.55,1824,1804,1812.87,77216,2636980890.00,63,1812,1808.51
68635710163497089,همراه,20170109,1804.26,1808,1798,1809.36,99298,3364799770.00,99,1813,1798.67
68635710163497089,همراه,20170111,1798.67,1822,1796,1808.67,191098,6496524256.00,89,1809,1803.19
68635710163497089,همراه,20170114,1808.51,1814,1806,1808.62,324851,11045662245.00,46,1809,1807.02
68635710163497089,همراه,20170115,1808.46,1856,1808,1853.56,2158646,75222443018.00,158,1809,1831.38
68635710163497089,همراه,20170116,1829.79,1833,1814,1849.36,44257,1518889990.00,42,1854,1829.79
68635710163497089,همراه,20170117,1829.79,1835,1819,1843.62,85773,2950307409.00,67,1849,1834.57
68635710163497089,همراه,20170118,1821.81,1834,1822,1840.74,85257,2939266695.00,35,1844,1833.67
68635710163497089,همراه,20170121,1829.79,1830,1828,1838.83,49135,1689934996.00,60,1841,1829.79
68635710163497089,همراه,20170122,1829.79,1835,1827,1837.02,65084,2240105279.00,92,1839,1834.04
68635710163497089,همراه,20170123,1829.79,1835,1827,1835.64,45501,1563990837.00,80,1837,1827.18
68635710163497089,همراه,20170124,1829.20,1830,1809,1832.82,72198,2476250181.00,122,1836,1824.36
68635710163497089,همراه,20170125,1824.36,1830,1801,1827.29,59050,2004503112.00,162,1833,1803.72
68635710163497089,همراه,20170128,1808.51,1819,1798,1816.38,130694,4429979948.00,166,1827,1797.87
68635710163497089,همراه,20170129,1797.87,1809,1790,1803.14,178305,6016154024.00,183,1816,1792.55
68635710163497089,همراه,20170130,1808.51,1809,1777,1800.05,59864,2012589934.00,130,1803,1795.21
68635710163497089,همراه,20170131,1787.55,1790,1780,1792.87,138855,4659766311.00,211,1800,1781.91
68635710163497089,همراه,20170201,1784.57,1793,1780,1790.21,85496,2867298535.00,140,1793,1781.91
68635710163497089,همراه,20170204,1781.91,1793,1780,1790.05,6655,223228390.00,49,1790,1784.63
68635710163497089,همراه,20170205,1781.91,1782,1771,1787.45,63621,2126584620.00,181,1790,1773.94
68635710163497089,همراه,20170206,1763.30,1808,1763,1801.81,360479,12210824388.00,89,1787,1781.91
68635710163497089,همراه,20170207,1783.03,1803,1771,1799.20,41757,1399938005.00,94,1802,1776.60
68635710163497089,همراه,20170208,1781.91,1806,1782,1795.05,72867,2441545307.00,81,1799,1781.86
68635710163497089,همراه,20170211,1781.91,1793,1782,1793.72,33381,1119056304.00,64,1795,1792.55
68635710163497089,همراه,20170212,1783.14,1807,1766,1790.69,70966,2376311632.00,119,1794,1787.23
68635710163497089,همراه,20170213,1790.69,1804,1782,1792.66,57251,1938317897.00,66,1791,1803.14
68635710163497089,همراه,20170214,1792.66,1803,1785,1792.39,60617,2041577363.00,37,1793,1791.49
68635710163497089,همراه,20170215,1803.19,1819,1785,1814.68,523299,17852900904.00,114,1792,1803.19
68635710163497089,همراه,20170218,1819.10,1851,1809,1846.81,385313,13378104635.00,110,1815,1835.21
68635710163497089,همراه,20170219,1848.40,1888,1838,1857.34,427794,14937680685.00,274,1847,1886.22
68635710163497089,همراه,20170220,1885.90,1915,1870,1869.20,104407,3711022716.00,178,1857,1895.27
68635710163497089,همراه,20170221,1888.83,1914,1883,1893.35,246270,8787168482.00,142,1869,1898.94
68635710163497089,همراه,20170222,1893.35,1893,1873,1891.91,394883,14045161215.00,151,1893,1872.55
68635710163497089,همراه,20170225,1872.61,1891,1871,1887.87,66051,2327972502.00,73,1892,1885.64
68635710163497089,همراه,20170226,1882.71,1888,1846,1871.22,236896,8319811781.00,140,1888,1861.70
68635710163497089,همراه,20170227,1870.74,1871,1862,1870.37,53841,1889461764.00,74,1871,1861.70
68635710163497089,همراه,20170228,1861.76,1870,1857,1861.81,394618,13812351911.00,112,1870,1861.70
68635710163497089,همراه,20170301,1861.54,1875,1858,1869.36,394635,13869010272.00,75,1862,1875.00
68635710163497089,همراه,20170304,1861.70,1862,1851,1864.84,134890,4716474302.00,100,1869,1856.38
68635710163497089,همراه,20170305,1861.70,1878,1849,1875.64,350564,12361628361.00,127,1865,1877.55
68635710163497089,همراه,20170306,1875.53,1939,1870,1895.05,581542,20718729295.00,179,1876,1914.84
68635710163497089,همراه,20170307,1888.30,1927,1888,1902.98,185650,6656562526.00,99,1895,1914.89
68635710163497089,همراه,20170308,1895.27,1909,1895,1902.98,263103,9412870553.00,94,1903,1900.05
68635710163497089,همراه,20170311,1906.91,1930,1894,1901.01,815811,29156275928.00,134,1903,1896.49
68635710163497089,همراه,20170312,1903.46,1910,1899,1901.60,790010,28242536780.00,205,1901,1901.60
68635710163497089,همراه,20170313,1900.00,1915,1899,1902.66,197675,7072478452.00,118,1902,1904.20
68635710163497089,همراه,20170314,1909.57,1920,1903,1907.55,613964,22017746199.00,139,1903,1904.26
68635710163497089,همراه,20170315,1904.26,1920,1904,1915.43,205598,7414411115.00,94,1908,1919.68
68635710163497089,همراه,20170318,1930.80,1968,1920,1946.06,301464,11029354191.00,169,1915,1968.09
68635710163497089,همراه,20170325,1968.09,1989,1968,1977.61,245843,9156454400.00,173,1946,1978.72
68635710163497089,همراه,20170326,1988.83,1992,1978,1983.67,187909,7017475891.00,166,1978,1978.72
68635710163497089,همراه,20170327,1978.72,1979,1971,1978.24,224937,8360793325.00,168,1984,1973.88
68635710163497089,همراه,20170328,1977.13,1977,1952,1974.68,150838,5591601317.00,140,1978,1968.09
68635710163497089,همراه,20170329,1977.66,1984,1966,1971.54,128570,4757040413.00,96,1975,1968.09
68635710163497089,همراه,20170403,1972.39,1972,1942,1969.31,96898,3580070840.00,101,1972,1962.82
68635710163497089,همراه,20170404,1968.03,1968,1936,1950.48,248692,9111698979.00,187,1969,1960.11
68635710163497089,همراه,20170405,1949.47,1949,1928,1942.02,133766,4862081795.00,200,1950,1936.17
68635710163497089,همراه,20170408,1938.83,1939,1920,1935.37,122208,4427660398.00,151,1942,1930.90
68635710163497089,همراه,20170409,1936.01,1936,1926,1931.44,177084,6422911069.00,136,1935,1926.38
68635710163497089,همراه,20170410,1935.11,1952,1929,1931.54,192050,6974039600.00,167,1931,1932.61
68635710163497089,همراه,20170412,1932.61,1937,1926,1931.22,92764,3366962452.00,116,1932,1933.46
68635710163497089,همراه,20170415,1931.44,1936,1904,1915.32,315447,11358482692.00,306,1931,1904.31
68635710163497089,همراه,20170416,1914.89,1915,1896,1910.16,212652,7630342367.00,162,1915,1915.21
68635710163497089,همراه,20170417,1904.26,1915,1904,1911.65,115592,4158752213.00,76,1910,1914.63
68635710163497089,همراه,20170418,1914.89,1920,1912,1913.99,209913,7556284399.00,170,1912,1914.89
68635710163497089,همراه,20170419,1914.36,1915,1907,1913.09,410361,14758942910.00,191,1914,1914.79
68635710163497089,همراه,20170422,1907.02,1925,1907,1914.15,239113,8605433020.00,219,1913,1914.89
68635710163497089,همراه,20170423,1925.00,1926,1907,1913.78,633372,22787950569.00,476,1914,1914.63
68635710163497089,همراه,20170424,0,0,0,1913.78,0,0.00,0,1914,1914.63
68635710163497089,همراه,20170426,0,0,0,1913.78,0,0.00,0,1914,1914.63
68635710163497089,همراه,20170429,0,0,0,1913.78,0,0.00,0,1914,1914.63
68635710163497089,همراه,20170430,0,0,0,1541.44,0,0.00,0,1541,1914.63
68635710163497089,همراه,20170501,1595.74,1596,1544,1565.53,201733,5937500546.00,294,1541,1584.84
68635710163497089,همراه,20170502,1589.89,1621,1580,1604.84,356517,10756383772.00,316,1566,1611.65
68635710163497089,همراه,20170503,1632.45,1632,1605,1615.21,212197,6468414389.00,271,1605,1606.38
68635710163497089,همراه,20170506,1622.34,1622,1602,1612.55,138785,4197753573.00,159,1615,1605.85
68635710163497089,همراه,20170507,1603.72,1604,1590,1597.55,454679,13655638909.00,184,1613,1598.40
68635710163497089,همراه,20170508,1595.74,1622,1596,1609.73,245328,7443670408.00,136,1598,1611.17
68635710163497089,همراه,20170509,1611.70,1620,1600,1610.27,130216,3943945511.00,121,1610,1601.06
68635710163497089,همراه,20170510,1601.65,1621,1601,1611.65,156032,4732114680.00,112,1610,1604.31
68635710163497089,همراه,20170513,1622.34,1649,1612,1619.57,156175,4781004854.00,126,1612,1625.80
68635710163497089,همراه,20170514,1638.30,1644,1623,1630.53,321574,9859412764.00,140,1620,1625.00
68635710163497089,همراه,20170515,1643.46,1643,1628,1634.20,220690,6787703462.00,126,1631,1631.91
68635710163497089,همراه,20170516,1638.30,1696,1630,1641.49,226855,7015017797.00,165,1634,1631.38
68635710163497089,همراه,20170517,1643.09,1702,1628,1654.63,262165,8171776141.00,173,1641,1648.88
68635710163497089,همراه,20170520,1648.94,1654,1640,1653.88,40231,1246846169.00,89,1655,1644.20
68635710163497089,همراه,20170521,1648.94,1675,1649,1665.90,271808,8523851208.00,91,1654,1667.02
68635710163497089,همراه,20170522,1680.85,1694,1681,1678.30,162976,5179276830.00,165,1666,1686.17
68635710163497089,همراه,20170523,1697.77,1698,1690,1687.34,156484,4992169799.00,121,1678,1697.02
68635710163497089,همراه,20170524,1699.47,1710,1692,1698.46,185109,5939302538.00,183,1687,1700.00
68635710163497089,همراه,20170527,1709.04,1729,1702,1709.31,167116,5400118547.00,142,1698,1718.09
68635710163497089,همراه,20170528,1728.62,1729,1714,1717.13,174818,5663768576.00,154,1709,1713.83
68635710163497089,همراه,20170529,1719.15,1719,1695,1708.78,171464,5485994430.00,150,1717,1696.86
68635710163497089,همراه,20170530,1696.86,1723,1671,1712.39,210677,6789365528.00,138,1709,1722.87
68635710163497089,همراه,20170531,1712.87,1723,1713,1717.29,250441,8091117570.00,110,1712,1712.77
68635710163497089,همراه,20170603,1717.29,1724,1702,1715.90,199113,6420232340.00,153,1717,1702.13
68635710163497089,همراه,20170606,1720.21,1723,1702,1718.94,262006,8469601542.00,157,1716,1721.22
68635710163497089,همراه,20170607,1724.95,1725,1702,1717.23,106633,3435956431.00,143,1719,1712.77
68635710163497089,همراه,20170610,1717.23,1723,1703,1717.02,1419605,45824465642.00,107,1717,1717.18
68635710163497089,همراه,20170611,1716.49,1717,1705,1714.36,141789,4561318725.00,117,1717,1717.02
68635710163497089,همراه,20170612,1709.57,1721,1705,1714.41,33638,1084392531.00,73,1714,1705.90
68635710163497089,همراه,20170613,1714.36,1714,1676,1705.00,163372,5210915046.00,195,1714,1675.59
68635710163497089,همراه,20170614,1675.53,1729,1676,1707.02,73975,2382990397.00,86,1705,1704.79
68635710163497089,همراه,20170617,1712.77,1726,1702,1710.59,80477,2603514049.00,76,1707,1718.09
68635710163497089,همراه,20170618,1710.11,1732,1703,1723.62,906315,29367865883.00,133,1711,1718.09
68635710163497089,همراه,20170619,1702.13,1755,1702,1742.55,1095542,35890127221.00,230,1724,1718.09
68635710163497089,همراه,20170620,1728.72,1777,1709,1751.33,705849,23239933397.00,148,1743,1742.02
