InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20140811,383.93,391,384,389.69,614910,1873010713.00,152,381,390.46
9211775239375291,ذوب,20140812,386.36,388,383,385.85,532108,1604818274.00,78,390,386.36
9211775239375291,ذوب,20140813,377.92,389,378,383.55,750986,2251814990.00,166,386,383.67
9211775239375291,ذوب,20140816,383.80,385,381,382.91,363052,1086760199.00,110,384,383.80
9211775239375291,ذوب,20140817,377.41,384,377,383.29,816046,2445009304.00,132,383,383.80
9211775239375291,ذوب,20140818,387.64,388,379,383.03,408460,1222742810.00,96,383,383.67
9211775239375291,ذوب,20140819,383.80,389,377,383.67,1038461,3114579854.00,134,383,388.79
9211775239375291,ذوب,20140820,382.65,393,383,388.02,646524,1961190527.00,202,384,384.31
9211775239375291,ذوب,20140823,390.07,390,381,384.19,893202,2682009081.00,137,388,381.24
9211775239375291,ذوب,20140824,383.80,384,377,378.94,498780,1477424507.00,106,384,377.41
9211775239375291,ذوب,20140825,377.41,381,376,377.92,252455,745684238.00,81,379,379.07
9211775239375291,ذوب,20140826,372.67,378,373,376.64,841084,2476426939.00,489,378,374.85
9211775239375291,ذوب,20140827,373.57,374,366,370.11,1464527,4236406895.00,246,377,369.86
9211775239375291,ذوب,20140830,359.75,373,360,365.76,808190,2310618586.00,176,370,364.36
9211775239375291,ذوب,20140831,364.61,370,360,365.25,1253658,3578968433.00,204,366,366.02
9211775239375291,ذوب,20140901,368.45,368,358,360.65,491380,1385436959.00,164,365,361.67
9211775239375291,ذوب,20140902,365.38,365,356,360.01,830828,2337563792.00,248,361,355.66
9211775239375291,ذوب,20140903,358.22,362,353,355.91,1019318,2835861793.00,267,360,353.10
9211775239375291,ذوب,20140906,357.96,374,358,372.67,5698636,16601072970.00,802,356,373.70
9211775239375291,ذوب,20140907,367.17,377,358,368.19,965162,2777583413.00,216,373,365.89
9211775239375291,ذوب,20140908,372.93,377,358,368.45,1326358,3819894497.00,301,368,362.05
9211775239375291,ذوب,20140909,362.18,371,359,370.24,18631361,53926415339.00,707,368,360.77
9211775239375291,ذوب,20140910,359.62,363,353,357.45,1775414,4959683656.00,280,370,358.09
9211775239375291,ذوب,20140913,356.94,358,340,346.19,808497,2187980064.00,232,357,344.27
9211775239375291,ذوب,20140914,347.85,348,334,338.77,731846,1937857019.00,157,346,339.03
9211775239375291,ذوب,20140915,335.19,345,335,341.71,872022,2328996419.00,168,339,339.67
9211775239375291,ذوب,20140916,336.59,337,331,334.29,1267691,3312584290.00,240,342,336.34
9211775239375291,ذوب,20140917,334.29,339,326,328.28,1481366,3801870310.00,235,334,326.23
9211775239375291,ذوب,20140920,328.28,336,328,331.73,443653,1150203003.00,116,328,332.37
9211775239375291,ذوب,20140921,335.19,337,326,331.86,1612728,4183592253.00,271,332,329.17
9211775239375291,ذوب,20140922,332.63,333,326,327.90,1337600,3427982144.00,239,332,328.92
9211775239375291,ذوب,20140923,332.63,333,327,328.54,523091,1343319112.00,168,328,327.26
9211775239375291,ذوب,20140924,332.50,339,329,332.88,1336909,3478096210.00,358,329,332.63
9211775239375291,ذوب,20140927,333.91,334,323,326.36,426299,1087660130.00,152,333,327.51
9211775239375291,ذوب,20140928,325.08,333,324,330.33,816674,2108265797.00,231,326,333.01
9211775239375291,ذوب,20140929,330.33,347,330,344.27,4913274,13223066376.00,627,330,346.83
9211775239375291,ذوب,20140930,350.03,359,340,349.39,1666105,4550013236.00,396,344,346.70
9211775239375291,ذوب,20141001,349.13,349,339,342.61,563062,1507865894.00,174,349,342.22
9211775239375291,ذوب,20141004,347.98,348,342,344.27,584815,1573509145.00,132,343,342.86
9211775239375291,ذوب,20141006,342.86,344,336,340.69,515367,1372372031.00,122,344,338.90
9211775239375291,ذوب,20141007,341.33,343,328,331.35,2307571,5977133317.00,301,341,331.99
9211775239375291,ذوب,20141008,327.64,333,328,329.56,953693,2457135962.00,201,331,330.33
9211775239375291,ذوب,20141011,332.37,336,328,333.01,1151846,2997994128.00,211,330,335.96
9211775239375291,ذوب,20141012,336.59,340,333,334.16,839144,2192131275.00,133,333,333.27
9211775239375291,ذوب,20141014,332.76,338,333,336.47,944428,2483493311.00,152,334,336.47
9211775239375291,ذوب,20141015,335.32,335,333,334.04,990838,2586696362.00,145,336,333.91
9211775239375291,ذوب,20141018,333.14,337,333,334.55,941541,2462412623.00,134,334,333.91
9211775239375291,ذوب,20141019,333.91,351,334,349.00,2984628,8143041700.00,336,335,351.18
9211775239375291,ذوب,20141020,366.15,366,357,366.28,8145118,23318597411.00,480,349,366.40
9211775239375291,ذوب,20141021,369.73,381,366,372.42,2923366,8509836262.00,478,366,371.65
9211775239375291,ذوب,20141022,364.61,365,354,358.86,2545431,7139367695.00,404,372,357.32
9211775239375291,ذوب,20141025,350.67,361,347,354.51,1098318,3042895831.00,169,359,351.31
9211775239375291,ذوب,20141026,348.49,357,348,353.99,888425,2458538642.00,136,355,356.17
9211775239375291,ذوب,20141027,354.38,370,354,363.33,1240012,3521820236.00,317,354,363.33
9211775239375291,ذوب,20141028,357.19,365,348,352.71,977634,2694890189.00,221,363,351.56
9211775239375291,ذوب,20141029,347.98,361,346,357.32,1160817,3242341249.00,206,353,360.01
9211775239375291,ذوب,20141101,358.22,375,358,373.06,6277216,18304307219.00,483,357,371.01
9211775239375291,ذوب,20141102,377.79,392,366,386.75,6854596,20718594951.00,828,373,391.61
9211775239375291,ذوب,20141105,383.93,394,384,389.18,2377927,7232668423.00,339,387,390.20
9211775239375291,ذوب,20141108,394.80,395,371,377.79,3530290,10426154981.00,485,389,373.57
9211775239375291,ذوب,20141109,372.29,375,370,372.42,857160,2494826349.00,205,378,372.93
9211775239375291,ذوب,20141110,372.80,385,373,381.37,2188228,6524113294.00,311,372,379.96
9211775239375291,ذوب,20141111,374.85,382,371,375.74,1434153,4212694350.00,286,381,372.29
9211775239375291,ذوب,20141112,371.78,380,369,371.90,1199336,3486256239.00,284,376,371.90
9211775239375291,ذوب,20141115,371.01,371,353,358.09,1573216,4403017921.00,329,372,353.35
9211775239375291,ذوب,20141116,356.68,365,355,358.09,1917483,5366619684.00,358,358,357.70
9211775239375291,ذوب,20141117,360.52,361,352,356.42,1669957,4653000892.00,394,358,351.95
9211775239375291,ذوب,20141118,350.67,358,340,342.74,2401408,6433717651.00,554,356,340.30
9211775239375291,ذوب,20141119,340.56,351,339,341.46,1203644,3212832115.00,306,343,341.58
9211775239375291,ذوب,20141122,343.89,344,333,336.21,2493453,6553932548.00,323,341,336.34
9211775239375291,ذوب,20141123,339.03,348,336,340.30,3082602,8199877775.00,373,336,337.87
9211775239375291,ذوب,20141124,346.57,355,343,348.88,3477641,9482059501.00,395,340,347.21
9211775239375291,ذوب,20141125,331.48,341,331,332.37,1895956,4926241002.00,419,349,331.48
9211775239375291,ذوب,20141126,326.36,339,326,333.65,1633648,4259951267.00,287,332,335.06
9211775239375291,ذوب,20141129,336.47,340,320,329.81,2101165,5417056402.00,398,334,320.48
9211775239375291,ذوب,20141130,325.21,332,313,317.66,1716581,4261802945.00,354,330,321.24
9211775239375291,ذوب,20141201,319.71,322,306,315.87,870905,2150289691.00,208,318,316.64
9211775239375291,ذوب,20141202,318.30,320,302,306.02,1583658,3788203167.00,350,316,304.23
9211775239375291,ذوب,20141203,304.48,310,300,303.59,1736601,4121201480.00,264,306,304.10
9211775239375291,ذوب,20141206,305.25,313,294,300.65,1554474,3652780105.00,265,304,298.09
9211775239375291,ذوب,20141207,296.81,301,286,289.90,2400668,5439433508.00,336,301,287.85
9211775239375291,ذوب,20141208,291.69,300,285,292.84,3573814,8180846004.00,418,290,297.45
9211775239375291,ذوب,20141209,300.65,301,292,295.78,1291641,2985660860.00,347,293,296.17
9211775239375291,ذوب,20141210,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141214,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141215,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141216,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141217,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141220,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141222,0,0,0,295.78,0,0.00,0,296,296.17
9211775239375291,ذوب,20141224,280.05,280,262,285.42,1369816,2913062076.00,120,296,273.78
9211775239375291,ذوب,20141227,268.92,274,260,264.18,4786829,9884851654.00,535,285,266.10
9211775239375291,ذوب,20141228,264.95,274,265,269.43,2173189,4577456075.00,482,264,272.50
9211775239375291,ذوب,20141229,276.21,276,265,268.53,1343346,2819087160.00,317,269,265.08
9211775239375291,ذوب,20141230,264.18,265,258,261.24,1165062,2379206968.00,308,269,259.71
9211775239375291,ذوب,20141231,257.66,258,251,253.82,873780,1733794956.00,220,261,251.39
9211775239375291,ذوب,20150103,253.82,262,249,254.33,694600,1380898602.00,183,254,249.47
9211775239375291,ذوب,20150104,253.57,254,244,246.91,1162847,2243716661.00,248,254,245.38
9211775239375291,ذوب,20150105,243.07,243,240,241.41,1163813,2195572523.00,163,247,240.52
9211775239375291,ذوب,20150106,240.52,241,233,236.55,1199475,2218301327.00,239,241,232.84
9211775239375291,ذوب,20150107,229.77,234,226,229.13,966870,1731281738.00,212,237,228.11
9211775239375291,ذوب,20150110,225.16,226,218,218.64,1255766,2145728134.00,255,229,217.74
9211775239375291,ذوب,20150111,217.49,217,208,210.58,1857296,3056574972.00,182,219,214.93
9211775239375291,ذوب,20150112,215.19,221,215,220.94,1828545,3157509375.00,125,211,221.07
9211775239375291,ذوب,20150113,225.04,225,210,214.03,3206579,5363433154.00,286,221,210.58
9211775239375291,ذوب,20150114,212.37,214,205,207.64,1950658,3166864390.00,228,214,204.95
9211775239375291,ذوب,20150117,208.79,218,209,217.74,3529934,6006794623.00,263,208,218.00
9211775239375291,ذوب,20150118,223.37,223,209,215.70,1061961,1790603049.00,204,218,214.42
9211775239375291,ذوب,20150119,213.14,216,205,208.66,882593,1439315372.00,122,216,208.53
9211775239375291,ذوب,20150120,198.30,205,198,198.81,4082816,6344345616.00,476,209,201.37
9211775239375291,ذوب,20150121,197.02,197,189,190.88,1109504,1655116965.00,206,199,191.90
9211775239375291,ذوب,20150124,191.90,196,186,191.26,654378,978289776.00,97,191,194.46
9211775239375291,ذوب,20150125,192.03,200,188,193.44,830489,1255476569.00,232,191,188.06
9211775239375291,ذوب,20150126,192.67,193,189,191.01,550697,821988804.00,72,193,193.18
9211775239375291,ذوب,20150127,192.54,200,193,198.43,848920,1316465261.00,153,191,200.47
9211775239375291,ذوب,20150128,202.14,208,202,207.89,4119644,6694893776.00,281,198,208.28
9211775239375291,ذوب,20150131,212.24,218,212,218.13,1050907,1791690482.00,82,208,218.26
9211775239375291,ذوب,20150201,229.00,229,225,227.98,4689055,8358110787.00,455,218,229.00
9211775239375291,ذوب,20150202,231.43,238,219,226.83,1393423,2470590928.00,306,228,222.73
9211775239375291,ذوب,20150203,219.15,230,219,224.14,1019741,1786249909.00,197,227,222.22
9211775239375291,ذوب,20150204,226.57,235,227,232.58,2185615,3973538507.00,275,224,232.07
9211775239375291,ذوب,20150207,227.72,244,225,241.16,2759414,5200903910.00,323,233,244.10
9211775239375291,ذوب,20150208,250.37,250,231,238.73,2639706,4926654559.00,330,241,230.79
9211775239375291,ذوب,20150209,233.86,237,227,228.49,813369,1452637422.00,103,239,226.83
9211775239375291,ذوب,20150210,226.06,226,217,219.66,1491316,2560619243.00,245,228,220.05
9211775239375291,ذوب,20150214,219.41,230,219,223.63,557584,974732648.00,76,220,223.63
9211775239375291,ذوب,20150215,222.48,222,215,217.62,848693,1443437870.00,131,224,216.21
9211775239375291,ذوب,20150216,218.77,222,213,217.10,594537,1008841822.00,113,218,215.31
9211775239375291,ذوب,20150217,217.49,217,209,213.27,1266725,2111198123.00,129,217,213.65
9211775239375291,ذوب,20150218,214.29,215,205,208.02,1081632,1758774833.00,198,213,207.25
9211775239375291,ذوب,20150221,205.97,211,202,204.82,2484264,3977268589.00,467,208,202.14
9211775239375291,ذوب,20150222,199.58,201,195,196.25,7005763,10747974014.00,1073,205,194.59
9211775239375291,ذوب,20150223,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150224,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150225,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150228,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150301,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150302,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150303,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150304,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150307,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150308,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150309,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150310,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150311,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150314,0,0,0,196.25,0,0.00,0,196,194.59
9211775239375291,ذوب,20150315,187.42,195,187,188.83,4022911,5939580318.00,399,196,193.82
9211775239375291,ذوب,20150316,193.18,198,190,194.84,4381661,6674295700.00,558,189,198.17
9211775239375291,ذوب,20150317,198.43,199,193,196.38,1244995,1910615404.00,228,195,193.44
9211775239375291,ذوب,20150318,194.59,206,195,205.33,2185557,3508194047.00,357,196,205.59
9211775239375291,ذوب,20150325,209.68,216,209,214.55,1909399,3202832492.00,281,205,214.93
9211775239375291,ذوب,20150328,216.21,222,209,216.59,1417958,2400900572.00,280,215,217.49
9211775239375291,ذوب,20150329,222.61,225,217,220.56,2603886,4488159905.00,436,217,218.77
9211775239375291,ذوب,20150330,211.73,222,210,211.73,4163531,6889155896.00,504,221,209.56
9211775239375291,ذوب,20150331,206.61,214,205,208.40,762314,1241702467.00,189,212,205.97
9211775239375291,ذوب,20150404,218.77,219,219,218.77,23916,40896360.00,10,208,218.77
9211775239375291,ذوب,20150405,229.64,230,230,229.64,352317,632409015.00,28,219,229.64
9211775239375291,ذوب,20150406,239.24,239,219,226.83,5721574,10142461815.00,626,230,220.05
9211775239375291,ذوب,20150407,216.34,226,216,218.13,2179957,3716481806.00,307,227,215.57
9211775239375291,ذوب,20150408,213.52,225,214,218.90,1235714,2114686830.00,220,218,217.87
9211775239375291,ذوب,20150411,217.62,218,208,210.20,1584166,2603297979.00,229,219,208.53
9211775239375291,ذوب,20150412,207.38,207,200,201.37,1583743,2492053808.00,267,210,200.60
9211775239375291,ذوب,20150413,202.14,207,195,202.90,1938501,3075225577.00,311,201,204.69
9211775239375291,ذوب,20150414,208.53,210,203,204.57,1185828,1896194260.00,181,203,203.42
9211775239375291,ذوب,20150415,207.25,207,198,202.01,1538593,2429410061.00,150,205,202.14
9211775239375291,ذوب,20150418,196.38,212,196,208.02,5065925,8236355757.00,422,202,211.99
9211775239375291,ذوب,20150419,218.38,218,218,218.38,700128,1195118496.00,57,208,218.38
9211775239375291,ذوب,20150420,229.26,229,225,229.13,26105323,46761558268.00,1721,218,229.00
9211775239375291,ذوب,20150421,230.28,237,220,226.57,4265863,7553225397.00,504,229,222.61
9211775239375291,ذوب,20150422,222.48,225,217,220.69,3721396,6418576003.00,463,227,223.88
9211775239375291,ذوب,20150425,223.88,232,224,231.43,17938261,32458391024.00,871,221,231.69
9211775239375291,ذوب,20150426,239.24,243,235,242.69,15905379,30168414450.00,1002,231,242.95
9211775239375291,ذوب,20150427,244.99,252,233,244.99,11038697,21136082676.00,1136,243,245.51
9211775239375291,ذوب,20150428,244.35,256,241,247.55,5277101,10210058061.00,543,245,243.46
9211775239375291,ذوب,20150429,248.32,249,237,242.95,2994101,5687084933.00,344,248,241.16
9211775239375291,ذوب,20150503,245.25,245,231,233.35,3277948,5978465457.00,304,243,230.92
9211775239375291,ذوب,20150504,229.64,234,222,222.09,3369366,5848933169.00,298,233,221.71
9211775239375291,ذوب,20150505,213.14,224,211,215.44,3384297,5698693533.00,406,222,211.48
9211775239375291,ذوب,20150506,211.09,226,211,222.09,1778305,3087637597.00,212,215,226.19
9211775239375291,ذوب,20150509,233.10,233,217,226.57,3835827,6791389796.00,387,222,216.85
9211775239375291,ذوب,20150510,221.33,222,215,217.62,2513906,4275198379.00,271,227,215.31
9211775239375291,ذوب,20150511,216.21,225,215,221.71,1502053,2602990393.00,204,218,220.05
9211775239375291,ذوب,20150512,224.78,227,220,224.01,1172820,2053592065.00,216,222,221.33
9211775239375291,ذوب,20150513,220.05,226,218,220.43,1190367,2051425535.00,129,224,221.07
9211775239375291,ذوب,20150517,223.88,224,210,212.75,1419694,2360399535.00,189,220,212.37
9211775239375291,ذوب,20150518,212.88,222,213,218.26,955829,1630535037.00,185,213,217.49
9211775239375291,ذوب,20150519,218.77,223,215,218.38,1007216,1719467990.00,133,218,215.31
9211775239375291,ذوب,20150520,217.49,222,216,219.41,1051483,1803062345.00,161,218,216.21
9211775239375291,ذوب,20150523,217.49,230,216,228.49,6786463,12121147054.00,614,219,230.28
9211775239375291,ذوب,20150524,237.96,240,233,238.73,7691292,14352633972.00,759,228,239.88
9211775239375291,ذوب,20150525,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150526,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150527,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150530,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150531,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150601,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150602,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150606,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150607,0,0,0,238.73,0,0.00,0,239,239.88
9211775239375291,ذوب,20150608,244.87,255,244,249.47,21791052,42501153502.00,1840,239,252.16
9211775239375291,ذوب,20150609,255.87,261,243,252.80,9266735,18308636765.00,908,249,245.12
9211775239375291,ذوب,20150610,246.53,252,240,244.48,4194321,8014854059.00,521,253,249.47
9211775239375291,ذوب,20150613,252.03,255,247,251.77,3952862,7777601522.00,426,244,249.73
9211775239375291,ذوب,20150614,248.32,253,241,247.04,2807684,5421644995.00,332,252,241.67
9211775239375291,ذوب,20150615,244.23,247,237,242.82,1646439,3124319739.00,254,247,241.54
9211775239375291,ذوب,20150616,239.36,255,239,251.13,4970161,9757680574.00,529,243,254.21
9211775239375291,ذوب,20150617,255.74,264,253,261.37,13550573,27688866062.00,989,251,262.52
9211775239375291,ذوب,20150620,264.82,272,260,264.95,4935219,10222072544.00,535,261,262.27
9211775239375291,ذوب,20150621,263.54,271,256,264.95,3395374,7030355323.00,319,265,264.31
9211775239375291,ذوب,20150622,265.46,278,264,277.11,10503635,22747193586.00,948,265,278.13
9211775239375291,ذوب,20150623,287.85,291,288,290.67,24869331,56493074539.00,1923,277,290.92
9211775239375291,ذوب,20150624,292.84,303,288,292.84,15503655,35487627093.00,1515,291,291.69
9211775239375291,ذوب,20150627,293.61,306,292,298.98,11890770,27794399353.00,1485,293,292.97
9211775239375291,ذوب,20150628,290.28,294,284,285.29,3724313,8305715309.00,338,299,284.14
9211775239375291,ذوب,20150629,275.06,292,271,279.66,12011697,26257196285.00,979,285,286.96
9211775239375291,ذوب,20150630,291.69,294,287,292.20,9906027,22627397214.00,1079,280,293.61
9211775239375291,ذوب,20150701,295.53,302,290,296.94,10364169,24053912739.00,1099,292,297.70
9211775239375291,ذوب,20150704,303.84,309,301,305.63,11072497,26456431117.00,1088,297,306.79
9211775239375291,ذوب,20150705,306.02,306,290,293.61,13204486,30299121190.00,1201,306,290.41
9211775239375291,ذوب,20150706,289.52,294,280,285.42,12262456,27355999820.00,1160,294,283.37
9211775239375291,ذوب,20150707,285.29,294,285,289.26,11136774,25183463065.00,1089,285,286.70
9211775239375291,ذوب,20150711,275.06,281,275,275.95,14040354,30290971701.00,1317,289,278.77
9211775239375291,ذوب,20150712,278.77,284,270,275.06,11489511,24698794984.00,1266,276,271.86
9211775239375291,ذوب,20150713,283.76,288,276,281.20,9761509,21455147984.00,1179,275,277.23
9211775239375291,ذوب,20150714,281.46,288,268,277.36,11788837,25554324665.00,1089,281,282.73
9211775239375291,ذوب,20150715,281.20,281,266,270.20,5301680,11196638128.00,573,277,269.43
9211775239375291,ذوب,20150719,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150720,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150721,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150722,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150725,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150726,0,0,0,270.20,0,0.00,0,270,269.43
9211775239375291,ذوب,20150727,252.16,257,243,250.62,4287087,8399901455.00,434,270,245.76
9211775239375291,ذوب,20150728,249.47,258,243,250.50,5123982,10030888864.00,706,251,253.82
9211775239375291,ذوب,20150729,258.43,261,256,259.07,12210098,24724939737.00,770,250,260.09
9211775239375291,ذوب,20150801,262.27,267,256,261.63,3031582,6200634500.00,395,259,256.00
9211775239375291,ذوب,20150802,256.12,258,250,253.44,4417441,8750636481.00,519,262,250.62
9211775239375291,ذوب,20150803,254.59,256,244,248.58,3592543,6979165409.00,427,253,246.27
9211775239375291,ذوب,20150804,245.89,258,243,252.03,6545052,12894609663.00,651,249,253.31
9211775239375291,ذوب,20150805,257.02,261,252,256.51,4377094,8774068880.00,462,252,255.87
9211775239375291,ذوب,20150808,269.30,269,269,269.30,653041,1374651305.00,67,257,269.30
9211775239375291,ذوب,20150809,282.73,283,280,282.73,73042681,161420330304.00,2698,269,282.73
9211775239375291,ذوب,20150810,284.01,287,278,282.48,15512508,34252684445.00,1686,283,278.26
9211775239375291,ذوب,20150812,277.75,281,276,277.75,6777234,14715987787.00,720,282,278.00
9211775239375291,ذوب,20150815,276.47,276,264,268.41,7450180,15628011030.00,830,278,270.96
9211775239375291,ذوب,20150816,271.86,279,268,270.71,3591744,7598540969.00,398,268,273.78
9211775239375291,ذوب,20150817,274.67,275,265,268.41,2419099,5074233889.00,309,271,265.08
9211775239375291,ذوب,20150818,264.82,267,260,262.27,3671786,7526272631.00,346,268,261.37
9211775239375291,ذوب,20150819,263.93,268,260,263.29,3683619,7579537492.00,441,262,260.73
9211775239375291,ذوب,20150822,266.10,266,253,256.64,3293882,6607295638.00,484,263,254.08
9211775239375291,ذوب,20150823,254.59,256,248,250.24,4127102,8071943659.00,500,257,253.31
9211775239375291,ذوب,20150824,253.95,261,250,257.53,4043179,8138495914.00,540,250,259.58
9211775239375291,ذوب,20150825,258.30,258,246,249.09,5460238,10628914769.00,558,258,247.68
9211775239375291,ذوب,20150826,248.32,253,244,246.53,2668171,5141746314.00,350,249,247.04
9211775239375291,ذوب,20150829,248.19,256,248,252.16,1907742,3760095341.00,217,247,252.16
9211775239375291,ذوب,20150830,249.73,250,246,247.42,2281142,4411184510.00,276,252,248.06
9211775239375291,ذوب,20150831,249.86,250,246,246.91,1181683,2280475280.00,199,247,246.15
9211775239375291,ذوب,20150901,248.06,253,246,249.86,1683604,3287396934.00,261,247,249.47
9211775239375291,ذوب,20150902,249.47,252,246,248.32,2268222,4402546744.00,288,250,249.47
9211775239375291,ذوب,20150905,252.93,261,253,259.19,4557775,9233218963.00,541,248,260.73
9211775239375291,ذوب,20150906,261.24,264,255,257.02,3225105,6478715020.00,455,259,255.87
9211775239375291,ذوب,20150907,0,0,0,257.02,0,0.00,0,257,255.87
9211775239375291,ذوب,20150908,0,0,0,257.02,0,0.00,0,257,255.87
9211775239375291,ذوب,20150909,236.17,241,231,236.17,8344047,15405604009.00,505,257,239.24
9211775239375291,ذوب,20150912,235.40,241,224,228.75,11738687,20987478423.00,1065,236,224.40
9211775239375291,ذوب,20150913,222.48,224,217,218.13,5310355,9055336099.00,547,229,217.36
9211775239375291,ذوب,20150914,213.65,214,207,208.53,6677067,10883726367.00,653,218,207.25
9211775239375291,ذوب,20150915,201.50,215,199,206.10,9156987,14751017272.00,1055,209,212.37
9211775239375291,ذوب,20150916,214.93,216,212,215.82,2071771,3495435891.00,312,206,216.34
9211775239375291,ذوب,20150919,220.69,221,211,215.70,6746344,11377406609.00,646,216,212.37
9211775239375291,ذوب,20150920,215.95,217,205,206.36,5315970,8577204727.00,476,216,205.85
9211775239375291,ذوب,20150921,204.69,207,196,200.47,2764869,4331758901.00,370,206,207.25
9211775239375291,ذوب,20150922,204.31,210,204,209.17,2053882,3357616288.00,297,200,210.45
9211775239375291,ذوب,20150923,213.27,218,212,214.93,2316726,3893084965.00,405,209,213.65
9211775239375291,ذوب,20150926,216.21,216,205,207.51,1875634,3043167587.00,244,215,207.25
9211775239375291,ذوب,20150927,205.97,208,198,202.52,6197734,9814034834.00,636,208,205.08
9211775239375291,ذوب,20150928,202.26,211,202,206.87,1886571,3050404851.00,292,203,207.25
9211775239375291,ذوب,20150929,206.10,212,206,208.28,2415571,3933145262.00,311,207,208.79
9211775239375291,ذوب,20150930,210.96,212,207,209.17,2453582,4011030366.00,292,208,212.24
9211775239375291,ذوب,20151003,210.20,214,205,208.28,3829850,6233643280.00,382,209,210.96
9211775239375291,ذوب,20151004,208.28,219,205,215.57,5449644,9181851071.00,627,208,218.64
9211775239375291,ذوب,20151005,219.02,225,219,221.58,3878106,6717415206.00,443,216,223.50
9211775239375291,ذوب,20151006,221.84,224,216,219.41,2857747,4901759967.00,363,222,222.48
9211775239375291,ذوب,20151007,224.52,227,220,224.01,4702721,8235319321.00,453,219,224.52
9211775239375291,ذوب,20151010,227.59,230,225,226.83,3277584,5812159216.00,380,224,226.44
9211775239375291,ذوب,20151011,227.21,228,223,224.14,2668134,4674442778.00,289,227,226.83
9211775239375291,ذوب,20151012,223.76,231,223,228.49,1561722,2789397256.00,257,224,230.15
9211775239375291,ذوب,20151013,230.28,237,227,233.22,2220677,4048847773.00,358,228,235.53
9211775239375291,ذوب,20151014,238.21,245,237,241.03,4567406,8605030021.00,488,233,239.49
9211775239375291,ذوب,20151017,240.52,247,236,240.64,7156952,13458675347.00,763,241,238.09
9211775239375291,ذوب,20151018,240.52,243,229,234.12,6969024,12750220851.00,727,241,231.82
9211775239375291,ذوب,20151019,233.74,241,230,235.14,5199559,9556667661.00,340,234,231.69
9211775239375291,ذوب,20151020,236.17,237,226,231.05,2600925,4697454902.00,253,235,227.72
9211775239375291,ذوب,20151021,224.52,233,222,227.72,2099028,3735871851.00,229,231,226.96
9211775239375291,ذوب,20151025,221.45,221,216,216.72,1622476,2747750938.00,197,228,216.34
9211775239375291,ذوب,20151026,211.09,221,207,215.19,4661608,7842782482.00,443,217,220.81
9211775239375291,ذوب,20151027,219.15,226,219,225.29,3868098,6813410960.00,401,215,225.93
9211775239375291,ذوب,20151028,227.21,230,224,227.72,2344584,4172597956.00,366,225,228.23
9211775239375291,ذوب,20151031,230.28,232,223,227.59,2270546,4040229820.00,362,228,226.44
9211775239375291,ذوب,20151101,228.87,238,226,234.25,8291949,15183632275.00,808,228,234.12
9211775239375291,ذوب,20151102,232.84,241,232,238.21,5255219,9783054983.00,733,234,236.81
9211775239375291,ذوب,20151103,238.21,247,238,243.59,6966601,13263042052.00,934,238,240.00
