InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20150224,223.91,229,221,227.08,13638431,27332637526.00,322,224,221.08
778253364357513,وبملت,20150225,221.53,223,220,223.00,3654107,7140591610.00,422,227,222.66
778253364357513,وبملت,20150228,220.40,223,219,221.53,2876903,5597403877.00,273,223,219.72
778253364357513,وبملت,20150301,222.66,223,217,219.72,4782397,9266975985.00,357,222,219.94
778253364357513,وبملت,20150302,220.62,224,219,221.42,5058167,9882616810.00,411,220,218.70
778253364357513,وبملت,20150303,220.96,222,219,221.30,26186314,51142117696.00,425,221,221.98
778253364357513,وبملت,20150304,223.12,223,219,220.85,6879277,13407058798.00,512,221,221.30
778253364357513,وبملت,20150307,221.30,225,219,225.27,98111436,195030031960.00,354,221,222.10
778253364357513,وبملت,20150308,223.80,224,220,222.44,3550106,6931425611.00,354,225,222.10
778253364357513,وبملت,20150309,219.83,224,220,222.78,9776094,19216815719.00,342,222,222.55
778253364357513,وبملت,20150310,223.00,225,220,223.80,15077908,29772683947.00,387,223,224.93
778253364357513,وبملت,20150311,222.66,226,222,224.02,15582298,30806075146.00,539,224,224.36
778253364357513,وبملت,20150314,223.80,233,224,232.18,44527666,91243861078.00,2143,224,232.97
778253364357513,وبملت,20150315,241.36,241,239,241.25,45753133,97405585499.00,2776,232,241.36
778253364357513,وبملت,20150316,245.78,246,237,241.25,24421057,51990084325.00,1839,241,241.36
778253364357513,وبملت,20150317,235.69,237,232,233.31,13020907,26815969356.00,1044,241,235.69
778253364357513,وبملت,20150318,237.17,243,236,242.15,47631062,101775678181.00,6514,233,242.49
778253364357513,وبملت,20150325,244.65,246,242,244.08,7331674,15789283269.00,556,242,243.51
778253364357513,وبملت,20150328,245.78,254,243,248.39,31449320,68928050224.00,2218,244,253.71
778253364357513,وبملت,20150329,254.96,258,252,258.02,67528221,153789358349.00,2734,248,258.24
778253364357513,وبملت,20150330,257.11,260,248,253.14,24696004,55177437270.00,1984,258,252.58
778253364357513,وبملت,20150331,246.57,260,247,255.52,22018160,49647674220.00,1618,253,257.22
778253364357513,وبملت,20150404,265.72,266,266,265.27,4242043,9947590835.00,122,256,265.72
778253364357513,وبملت,20150405,275.81,276,276,275.81,6019000,14650246000.00,153,265,275.81
778253364357513,وبملت,20150406,286.80,287,282,286.46,274739159,694485643703.00,9274,276,286.80
778253364357513,وبملت,20150407,288.95,295,284,290.20,62378483,159774983166.00,4364,286,291.22
778253364357513,وبملت,20150408,286.69,302,287,300.74,75830040,201275251304.00,4041,290,301.76
778253364357513,وبملت,20150411,300.28,309,295,301.87,64975610,173100090677.00,4730,301,300.28
778253364357513,وبملت,20150412,295.30,300,290,290.54,49427585,126743134508.00,2790,302,289.86
778253364357513,وبملت,20150413,290.54,295,279,283.51,48368626,121011523699.00,3520,291,283.29
778253364357513,وبملت,20150414,284.87,288,282,284.53,18285316,45921440961.00,3079,284,285.21
778253364357513,وبملت,20150415,283.29,286,274,279.55,23203027,57245900861.00,2318,285,278.64
778253364357513,وبملت,20150418,278.75,282,268,272.97,24774320,59691104644.00,1796,280,270.82
778253364357513,وبملت,20150419,271.95,280,270,275.35,16531092,40178259255.00,1499,273,274.22
778253364357513,وبملت,20150420,276.49,278,267,269.46,8491842,20193610040.00,942,275,266.97
778253364357513,وبملت,20150421,267.54,273,265,269.35,18360049,43636728467.00,1301,269,271.84
778253364357513,وبملت,20150422,271.95,275,271,273.20,8049182,19409663150.00,697,269,273.43
778253364357513,وبملت,20150425,273.77,278,274,276.37,8224371,20057029510.00,763,273,274.56
778253364357513,وبملت,20150426,277.51,280,271,275.69,5089429,12381399432.00,504,276,274.67
778253364357513,وبملت,20150427,270.82,275,266,269.92,9043221,21541473639.00,659,276,270.03
778253364357513,وبملت,20150428,269.80,275,269,271.73,5922652,14203253388.00,825,270,271.27
778253364357513,وبملت,20150429,274.22,276,270,271.95,4086696,9806623472.00,492,272,270.59
778253364357513,وبملت,20150503,270.03,271,261,264.02,12167057,28351758417.00,816,272,261.08
778253364357513,وبملت,20150504,258.70,265,253,257.00,11347536,25738356867.00,922,264,253.60
778253364357513,وبملت,20150505,257.11,263,257,259.72,9224351,21142997071.00,731,257,258.13
778253364357513,وبملت,20150506,259.94,270,257,261.08,6911272,15920463894.00,609,260,259.49
778253364357513,وبملت,20150509,256.66,261,251,253.48,9775764,21871373181.00,949,261,251.56
778253364357513,وبملت,20150510,257.22,258,245,253.60,9688004,21683182205.00,1019,253,252.69
778253364357513,وبملت,20150511,252.69,261,253,258.13,8659846,19723488364.00,740,254,257.79
778253364357513,وبملت,20150512,262.89,268,259,264.25,15326788,35737254327.00,1152,258,260.62
778253364357513,وبملت,20150513,263.91,269,259,263.68,5694060,13252183665.00,438,264,265.16
778253364357513,وبملت,20150517,266.06,266,254,259.94,6780042,15553616486.00,868,264,258.36
778253364357513,وبملت,20150518,264.93,265,258,261.87,6169564,14257363059.00,491,260,262.32
778253364357513,وبملت,20150519,260.62,264,259,261.53,6164410,14228162004.00,989,262,262.21
778253364357513,وبملت,20150520,262.89,263,258,260.85,3502672,8058748363.00,342,262,258.47
778253364357513,وبملت,20150523,261.76,262,250,254.73,8718305,19595364353.00,825,261,250.42
778253364357513,وبملت,20150524,252.69,257,251,254.96,7183701,16160337195.00,745,255,255.52
778253364357513,وبملت,20150525,255.52,258,252,255.30,7355695,16574481908.00,1298,255,254.96
778253364357513,وبملت,20150526,251.67,257,249,253.94,10363263,23225193382.00,1760,255,249.41
778253364357513,وبملت,20150527,249.86,254,250,252.58,8339282,18584377586.00,1127,254,251.56
778253364357513,وبملت,20150530,249.63,253,250,252.35,6784008,15104603997.00,718,253,250.42
778253364357513,وبملت,20150531,250.42,252,248,249.18,5532390,12163383426.00,579,252,250.99
778253364357513,وبملت,20150601,248.05,250,248,249.07,5450103,11981266695.00,593,249,249.29
778253364357513,وبملت,20150602,249.07,249,247,247.48,9434044,20602201418.00,763,249,246.91
778253364357513,وبملت,20150606,248.16,248,239,245.33,3552595,7671234783.00,546,247,239.32
778253364357513,وبملت,20150607,244.53,245,240,242.04,3665734,7805538342.00,453,245,240.91
778253364357513,وبملت,20150608,242.38,242,232,236.83,5955587,12447647870.00,614,242,234.22
778253364357513,وبملت,20150609,235.13,237,229,233.54,7951848,16386110258.00,663,237,235.13
778253364357513,وبملت,20150610,235.69,245,235,241.36,7199742,15336303381.00,844,234,245.21
778253364357513,وبملت,20150613,244.76,253,245,250.65,13937429,30823478098.00,1062,241,252.58
778253364357513,وبملت,20150614,251.22,258,246,252.69,7655371,17074282603.00,727,251,246.01
778253364357513,وبملت,20150615,249.29,254,247,249.63,5757371,12684354207.00,503,253,249.18
778253364357513,وبملت,20150616,255.52,259,247,254.16,7677442,17218800328.00,667,250,259.38
778253364357513,وبملت,20150617,260.62,267,261,265.95,36892042,86583472554.00,2684,254,266.86
778253364357513,وبملت,20150620,271.84,272,260,264.70,13189283,30810975173.00,1100,266,261.64
778253364357513,وبملت,20150621,260.62,267,260,264.25,5781028,13480162854.00,553,265,262.55
778253364357513,وبملت,20150622,260.62,272,261,269.12,13488220,32035359452.00,1178,264,269.46
778253364357513,وبملت,20150623,274.22,278,270,273.31,22078116,53263397120.00,1261,269,272.18
778253364357513,وبملت,20150624,271.95,273,266,270.82,11593591,27704121220.00,1079,273,271.39
778253364357513,وبملت,20150627,271.95,275,267,272.75,7645519,18402036652.00,609,271,271.27
778253364357513,وبملت,20150628,268.67,276,265,267.88,4396715,10393173770.00,482,273,266.29
778253364357513,وبملت,20150629,263.12,271,263,268.10,8848030,20933065234.00,651,268,267.88
778253364357513,وبملت,20150630,275.35,276,270,273.31,26192262,63164596302.00,1945,268,273.88
778253364357513,وبملت,20150701,276.03,278,270,272.29,21650649,52036371887.00,1906,273,270.25
778253364357513,وبملت,20150704,274.11,286,273,282.27,50854780,126692673755.00,4396,272,282.49
778253364357513,وبملت,20150705,282.38,283,275,279.32,41255987,101691245728.00,3240,282,276.49
778253364357513,وبملت,20150706,277.62,283,276,279.43,35226045,86881119773.00,3739,279,279.89
778253364357513,وبملت,20150707,281.02,287,280,282.95,77113352,192587792871.00,8596,279,285.55
778253364357513,وبملت,20150711,278.75,286,272,281.02,18963518,47022921359.00,1727,283,285.55
778253364357513,وبملت,20150712,286.69,288,282,284.76,22969074,57731233717.00,1728,281,284.42
778253364357513,وبملت,20150713,288.95,298,288,293.82,79075092,205010199422.00,6173,285,292.24
778253364357513,وبملت,20150714,300.28,300,281,287.71,61971244,157319257854.00,3664,294,286.01
778253364357513,وبملت,20150715,285.55,286,273,275.01,47617846,115585563261.00,2411,288,273.43
778253364357513,وبملت,20150719,0,0,0,275.01,0,0.00,0,275,273.43
778253364357513,وبملت,20150720,267.31,274,264,269.92,37393639,89064087252.00,1824,275,273.65
778253364357513,وبملت,20150721,0,0,0,269.92,0,0.00,0,270,273.65
778253364357513,وبملت,20150722,0,0,0,269.92,0,0.00,0,270,273.65
778253364357513,وبملت,20150725,0,0,0,269.92,0,0.00,0,270,273.65
778253364357513,وبملت,20150726,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150727,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150728,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150729,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150801,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150802,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150803,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150804,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150805,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150808,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150809,0,0,0,259.72,0,0.00,0,260,273.65
778253364357513,وبملت,20150810,243.63,244,238,240.45,33751745,71627263849.00,1301,260,240.11
778253364357513,وبملت,20150812,239.09,241,233,235.81,24633417,51271664448.00,1590,240,235.47
778253364357513,وبملت,20150815,234.79,237,231,234.67,13616861,28199344673.00,1006,236,231.27
778253364357513,وبملت,20150816,234.45,237,232,233.43,10274736,21170865361.00,861,235,233.20
778253364357513,وبملت,20150817,233.54,235,231,232.86,7643066,15702920974.00,631,233,231.61
778253364357513,وبملت,20150818,232.07,233,227,229.35,50026777,101237841072.00,1851,233,227.76
778253364357513,وبملت,20150819,227.65,229,226,227.08,32204827,64531907945.00,1893,229,227.76
778253364357513,وبملت,20150822,227.99,229,227,227.54,12167980,24429466206.00,933,227,227.65
778253364357513,وبملت,20150823,227.31,229,227,227.76,11415002,22944470993.00,652,228,227.65
778253364357513,وبملت,20150824,228.90,229,224,226.40,9444748,18872608090.00,802,228,224.93
778253364357513,وبملت,20150825,224.48,226,220,222.10,19880192,38963375585.00,1277,226,220.96
778253364357513,وبملت,20150826,223.23,226,222,223.80,9318635,18405148597.00,664,222,225.38
778253364357513,وبملت,20150829,225.95,230,225,227.42,24255720,48673809229.00,1123,224,227.31
778253364357513,وبملت,20150830,228.67,230,225,226.97,7173579,14368577124.00,633,227,225.50
778253364357513,وبملت,20150831,226.29,226,223,224.48,3863814,7630223440.00,470,227,223.23
778253364357513,وبملت,20150901,224.93,228,224,226.29,10161063,20291914615.00,722,224,224.59
778253364357513,وبملت,20150902,226.40,229,225,226.63,21501146,42998789161.00,797,226,226.74
778253364357513,وبملت,20150905,226.63,232,227,230.03,19315914,39202231283.00,1104,227,231.95
778253364357513,وبملت,20150906,232.29,235,229,230.59,9369572,19071541293.00,645,230,230.03
778253364357513,وبملت,20150907,230.82,232,229,231.61,29445874,60190214699.00,583,231,230.71
778253364357513,وبملت,20150908,232.29,232,229,229.92,6127441,12432822567.00,422,232,229.58
778253364357513,وبملت,20150909,228.33,232,228,229.35,10906842,22070027665.00,711,230,230.03
778253364357513,وبملت,20150912,231.61,233,228,230.71,7498626,15270908865.00,525,229,228.56
778253364357513,وبملت,20150913,228.33,229,222,223.57,9739576,19212196714.00,857,231,222.44
778253364357513,وبملت,20150914,225.72,226,218,221.42,10557054,20630196621.00,966,224,220.74
778253364357513,وبملت,20150915,220.40,224,214,216.54,17240963,32943911634.00,1140,221,216.88
778253364357513,وبملت,20150916,216.54,220,217,217.68,11139932,21396392427.00,738,217,218.70
778253364357513,وبملت,20150919,218.70,222,217,219.04,8369150,16173925587.00,621,218,217.68
778253364357513,وبملت,20150920,219.83,221,211,213.03,15165454,28505624253.00,920,219,210.99
778253364357513,وبملت,20150921,213.94,215,207,210.65,16938410,31492476764.00,922,213,213.03
778253364357513,وبملت,20150922,213.03,217,210,213.48,14793734,27877684511.00,1041,211,215.41
778253364357513,وبملت,20150923,217.45,219,216,216.43,3928270,7538380686.00,411,213,217.00
778253364357513,وبملت,20150926,217.56,218,213,214.39,6448912,12199349434.00,474,216,213.60
778253364357513,وبملت,20150927,214.16,217,212,215.18,6830979,12974335196.00,513,214,215.18
778253364357513,وبملت,20150928,213.60,218,214,215.18,5207016,9890097254.00,324,215,215.41
778253364357513,وبملت,20150929,215.41,217,214,215.07,3982643,7558962704.00,301,215,214.96
778253364357513,وبملت,20150930,211.44,215,211,213.26,5053997,9509158428.00,358,215,212.46
778253364357513,وبملت,20151003,211.90,213,206,209.07,13433636,24779022257.00,894,213,210.31
778253364357513,وبملت,20151004,210.20,211,207,209.75,16210133,29999343690.00,1065,209,210.99
778253364357513,وبملت,20151005,211.90,212,209,210.65,9042597,16807712607.00,573,210,210.65
778253364357513,وبملت,20151006,210.65,212,209,210.65,13234507,24597853057.00,758,211,210.54
778253364357513,وبملت,20151007,210.76,212,210,210.99,6222467,11588591476.00,469,211,210.65
778253364357513,وبملت,20151010,210.54,214,210,212.01,7584138,14190167008.00,571,211,211.33
778253364357513,وبملت,20151011,210.76,214,210,211.67,10446869,19517754399.00,737,212,210.76
778253364357513,وبملت,20151012,211.90,220,212,214.84,10032786,19026525957.00,580,212,211.67
778253364357513,وبملت,20151013,212.92,220,212,215.75,10960747,20872485479.00,595,215,215.18
778253364357513,وبملت,20151014,220.28,225,219,221.42,17794246,34768780868.00,1084,216,218.70
778253364357513,وبملت,20151017,215.41,232,215,229.58,40304404,81658423530.00,2263,221,232.41
778253364357513,وبملت,20151018,235.13,238,225,231.05,32542494,66353131321.00,2271,230,226.74
778253364357513,وبملت,20151019,230.03,232,224,229.01,19931989,40274690812.00,1436,231,225.04
778253364357513,وبملت,20151020,228.78,231,225,227.99,14902910,29986512791.00,934,229,224.93
778253364357513,وبملت,20151021,226.97,229,223,225.72,19045164,37942563555.00,943,228,223.80
778253364357513,وبملت,20151025,226.29,227,216,219.83,23294681,45192051328.00,1462,226,215.98
778253364357513,وبملت,20151026,218.92,228,216,222.55,23937852,47012419712.00,1216,220,223.00
778253364357513,وبملت,20151027,223.23,229,222,225.38,15394018,30623901415.00,1014,223,222.66
778253364357513,وبملت,20151028,226.52,228,223,225.61,9898445,19711403420.00,600,225,224.59
778253364357513,وبملت,20151031,224.82,228,224,226.18,10622156,21200171385.00,676,226,225.04
778253364357513,وبملت,20151101,226.52,227,224,225.72,9249842,18423425290.00,497,226,224.36
778253364357513,وبملت,20151102,226.52,227,224,225.72,7439352,14818080321.00,453,226,225.27
778253364357513,وبملت,20151103,225.50,227,221,224.48,9324160,18470628006.00,573,226,222.78
778253364357513,وبملت,20151104,223.23,227,222,225.50,9661164,19223800429.00,515,224,224.36
778253364357513,وبملت,20151107,225.04,227,223,225.50,16221716,32276309333.00,388,225,223.46
778253364357513,وبملت,20151108,222.32,226,222,224.93,16708872,33173554492.00,424,225,223.23
778253364357513,وبملت,20151109,224.93,226,221,225.16,11771870,23387071873.00,620,225,222.32
778253364357513,وبملت,20151110,225.27,226,222,223.68,13585637,26813723555.00,587,225,221.76
778253364357513,وبملت,20151111,224.36,225,221,223.46,16787502,33101598838.00,854,224,221.08
778253364357513,وبملت,20151114,223.57,224,220,223.12,21060181,41476613074.00,547,223,220.96
778253364357513,وبملت,20151115,220.96,224,219,223.12,26644984,52453999399.00,460,223,219.94
778253364357513,وبملت,20151116,221.98,224,220,222.32,35537974,69722867562.00,686,223,219.83
778253364357513,وبملت,20151117,220.96,223,219,222.10,27284435,53469771122.00,578,222,219.94
778253364357513,وبملت,20151118,220.85,221,218,219.26,4383909,8463766749.00,347,222,218.36
778253364357513,وبملت,20151121,218.13,221,218,219.72,23480858,45522695442.00,605,219,218.58
778253364357513,وبملت,20151122,218.13,223,218,222.21,28343181,55589075300.00,435,220,219.83
778253364357513,وبملت,20151123,219.83,220,218,219.94,3500686,6761970575.00,279,222,218.47
778253364357513,وبملت,20151124,218.24,222,218,220.85,29373672,57247865211.00,342,220,219.15
778253364357513,وبملت,20151125,218.70,222,217,220.96,26416399,51499010907.00,412,221,218.02
778253364357513,وبملت,20151128,220.06,222,216,220.74,27948737,54434719141.00,511,221,218.47
778253364357513,وبملت,20151129,219.72,221,214,219.15,31655555,61206400789.00,791,221,215.30
778253364357513,وبملت,20151130,216.20,221,214,219.72,37071938,71880697075.00,516,219,217.11
778253364357513,وبملت,20151201,217.56,220,216,219.72,35643307,69111914677.00,394,220,218.13
778253364357513,وبملت,20151205,219.60,220,216,218.02,5097494,9804783466.00,446,220,216.20
778253364357513,وبملت,20151206,215.41,222,215,220.51,28796418,56024745380.00,537,218,216.32
778253364357513,وبملت,20151207,218.81,221,216,219.94,39113566,75931575353.00,648,221,216.43
778253364357513,وبملت,20151208,216.54,217,214,215.30,8005525,15211686506.00,578,220,214.16
778253364357513,وبملت,20151209,214.39,219,214,218.58,33205633,64068526454.00,369,215,216.43
778253364357513,وبملت,20151213,216.43,220,214,218.81,31908295,61616105495.00,463,219,216.20
778253364357513,وبملت,20151214,215.52,219,216,218.92,37297625,72063007920.00,472,219,218.13
778253364357513,وبملت,20151215,217.90,221,217,219.83,44285085,85925739890.00,895,219,218.81
778253364357513,وبملت,20151216,219.83,221,218,220.28,34549541,67180496596.00,938,220,218.70
778253364357513,وبملت,20151219,220.06,220,213,217.90,14950077,28747507064.00,827,220,213.26
778253364357513,وبملت,20151220,216.43,219,214,218.47,36456544,70303432474.00,502,218,215.30
778253364357513,وبملت,20151221,215.30,219,215,218.13,34773729,66927908719.00,422,218,215.07
778253364357513,وبملت,20151222,216.20,220,215,219.04,50355032,97322278630.00,665,218,216.43
778253364357513,وبملت,20151223,218.36,221,215,219.49,44436017,86066932881.00,771,219,216.54
778253364357513,وبملت,20151226,215.75,220,216,219.38,37827220,73222318475.00,463,219,215.86
778253364357513,وبملت,20151227,218.47,222,216,219.49,63955400,123866664057.00,1376,219,216.43
778253364357513,وبملت,20151228,216.88,221,216,220.17,54401503,105690312383.00,804,219,216.54
778253364357513,وبملت,20151230,218.70,222,217,220.17,43670732,84860356196.00,2550,220,220.96
778253364357513,وبملت,20160102,220.96,222,219,219.72,11547404,22386419939.00,680,220,219.60
778253364357513,وبملت,20160103,217.56,218,217,217.22,6326788,12128755845.00,530,220,216.88
778253364357513,وبملت,20160104,216.54,218,215,216.32,10810451,20633874312.00,935,217,215.75
778253364357513,وبملت,20160105,215.98,218,215,216.88,22160161,42411426090.00,1400,216,217.68
778253364357513,وبملت,20160106,218.70,225,216,221.42,63388732,123862273367.00,3596,217,222.89
778253364357513,وبملت,20160109,224.70,225,219,220.96,22193288,43267834819.00,1442,221,219.04
778253364357513,وبملت,20160110,219.04,220,217,218.02,18215619,35049232335.00,1200,221,217.68
778253364357513,وبملت,20160111,219.26,222,218,219.83,29633545,57495670876.00,1911,218,219.26
778253364357513,وبملت,20160112,221.30,230,220,226.40,59826947,119531401424.00,3471,220,228.90
778253364357513,وبملت,20160113,230.59,237,229,235.47,83690735,173910533090.00,4659,226,236.60
778253364357513,وبملت,20160116,245.10,246,238,241.93,82409172,175948591862.00,5059,235,241.81
778253364357513,وبملت,20160117,243.63,246,230,233.99,99481493,205465519509.00,5582,242,230.03
778253364357513,وبملت,20160118,230.59,235,223,229.58,38700278,78413223185.00,2512,234,233.43
778253364357513,وبملت,20160119,235.58,238,233,235.69,34197167,71126640283.00,2333,230,236.60
778253364357513,وبملت,20160120,236.03,237,234,235.81,36247550,75420859949.00,2301,236,234.56
778253364357513,وبملت,20160123,240.23,248,238,246.23,138537472,300994360780.00,5711,236,247.59
778253364357513,وبملت,20160124,252.58,258,247,252.69,64716733,144334528811.00,4325,246,250.42
778253364357513,وبملت,20160125,249.29,253,243,248.05,58874712,128867344746.00,3791,253,251.44
778253364357513,وبملت,20160126,248.16,258,248,252.80,70931526,158229926549.00,4092,248,251.56
778253364357513,وبملت,20160127,256.09,260,251,255.07,59750694,134503728799.00,3823,253,253.82
778253364357513,وبملت,20160130,254.96,262,253,257.56,57603006,130933675067.00,3458,255,253.48
778253364357513,وبملت,20160131,253.03,253,245,247.59,34536481,75456983096.00,2333,258,248.73
778253364357513,وبملت,20160201,252.46,255,249,252.35,37487570,83496783660.00,2478,248,252.58
778253364357513,وبملت,20160202,254.96,256,245,250.54,34249533,75731006271.00,2631,252,246.80
778253364357513,وبملت,20160203,247.93,248,244,245.55,24434385,52938008363.00,2008,251,247.59
778253364357513,وبملت,20160206,248.39,248,244,246.12,27970570,60762966647.00,2054,246,245.78
778253364357513,وبملت,20160207,247.03,256,247,252.46,75333238,167845753576.00,4173,246,252.12
778253364357513,وبملت,20160208,257.22,263,255,261.08,95756964,220630951144.00,5697,252,262.55
778253364357513,وبملت,20160209,269.12,274,257,271.95,224886837,539699160554.00,10590,261,259.49
778253364357513,وبملت,20160210,258.81,269,258,260.62,90686024,208557367691.00,4758,272,258.36
778253364357513,وبملت,20160213,263.80,264,248,253.37,44087993,98589303912.00,2890,261,249.97
778253364357513,وبملت,20160214,254.96,258,251,253.94,36275127,81287927017.00,2218,253,252.12
778253364357513,وبملت,20160215,253.82,266,253,261.08,52668877,121367763518.00,3279,254,258.92
778253364357513,وبملت,20160216,260.62,261,250,254.39,37046265,83173969431.00,2406,261,251.56
778253364357513,وبملت,20160217,251.56,267,249,260.96,69308734,159644247220.00,4592,254,265.72
778253364357513,وبملت,20160220,273.99,274,272,273.99,491308898,1187933077999.00,13455,261,273.99
778253364357513,وبملت,20160221,275.01,275,263,267.20,79246984,186860901515.00,4665,274,264.36
778253364357513,وبملت,20160222,267.76,278,268,274.45,84010968,203459117275.00,4546,267,273.09
778253364357513,وبملت,20160223,274.67,275,266,269.35,41412339,98435811864.00,2357,274,269.92
778253364357513,وبملت,20160224,270.82,273,267,270.59,38752041,92546695275.00,2349,269,269.69
778253364357513,وبملت,20160227,270.82,274,269,270.71,30610597,73119727478.00,2051,271,270.59
778253364357513,وبملت,20160228,271.27,272,263,266.40,38647180,90857152274.00,2566,271,264.02
778253364357513,وبملت,20160229,264.02,266,257,262.55,36821805,85320930512.00,2481,266,262.78
778253364357513,وبملت,20160301,270.71,272,264,266.74,30247598,71208915143.00,2298,263,265.16
778253364357513,وبملت,20160302,265.38,267,263,265.04,29926645,69986173155.00,1701,267,263.91
778253364357513,وبملت,20160305,264.02,265,259,260.85,35943327,82727572324.00,2665,265,259.38
778253364357513,وبملت,20160306,259.49,266,256,261.98,65430395,151286775265.00,3267,261,266.06
778253364357513,وبملت,20160307,264.25,275,261,272.86,104951984,252759807441.00,5393,262,271.84
778253364357513,وبملت,20160308,275.24,275,264,268.10,45983662,108818687264.00,2689,273,266.29
778253364357513,وبملت,20160309,265.16,270,262,267.99,51283195,121268559967.00,2434,268,269.12
778253364357513,وبملت,20160312,269.46,278,267,273.65,46219034,111620218982.00,2992,268,273.09
778253364357513,وبملت,20160314,276.49,277,271,273.31,35339204,85226507441.00,2679,274,270.93
778253364357513,وبملت,20160315,273.09,274,266,269.35,32769727,77894325075.00,2050,273,267.54
778253364357513,وبملت,20160316,269.69,272,262,264.93,40228832,94072239298.00,2744,269,266.86
778253364357513,وبملت,20160326,270.82,278,267,276.49,14755815,35996878530.00,845,265,278.07
778253364357513,وبملت,20160327,283.40,290,278,283.06,44216051,110441224664.00,2822,276,279.89
778253364357513,وبملت,20160328,283.17,287,278,284.19,38105647,95558777087.00,2349,283,284.76
778253364357513,وبملت,20160329,283.74,286,282,284.42,25419978,63799311592.00,1795,284,284.87
778253364357513,وبملت,20160330,284.42,296,284,290.42,37220601,95390185797.00,2585,284,288.95
778253364357513,وبملت,20160402,294.73,296,288,291.44,32683221,84049740393.00,2111,290,289.86
778253364357513,وبملت,20160403,292.35,292,282,287.03,38211143,96802982913.00,2622,291,287.82
778253364357513,وبملت,20160404,0,0,0,287.03,0,0.00,0,287,287.82
778253364357513,وبملت,20160405,0,0,0,287.03,0,0.00,0,287,287.82
778253364357513,وبملت,20160406,0,0,0,287.03,0,0.00,0,287,287.82
778253364357513,وبملت,20160409,294.28,294,283,288.61,46587708,118660655935.00,2483,287,288.27
778253364357513,وبملت,20160410,287.82,290,278,286.12,49762285,125627508434.00,1720,289,279.89
778253364357513,وبملت,20160411,294.62,295,282,288.84,28799903,73423679729.00,1549,286,285.55
778253364357513,وبملت,20160412,281.47,289,278,282.83,35595688,88845687651.00,1679,289,278.53
778253364357513,وبملت,20160413,278.53,283,272,282.15,440951575,1098163526401.00,1918,283,271.95
778253364357513,وبملت,20160416,273.09,275,268,268.67,23658017,56088466209.00,1232,282,268.10
778253364357513,وبملت,20160417,258.47,271,256,266.74,41090213,96724340490.00,1605,269,269.69
778253364357513,وبملت,20160418,275.35,276,269,272.63,10829233,26053845203.00,919,267,269.80
778253364357513,وبملت,20160419,270.82,273,265,271.95,101641225,243975647287.00,944,273,268.56
778253364357513,وبملت,20160420,271.95,272,263,266.29,13240085,31113112957.00,1096,272,264.82
778253364357513,وبملت,20160423,264.02,269,262,263.57,9365179,21781385621.00,774,266,262.89
778253364357513,وبملت,20160424,264.14,271,264,267.20,12397512,29232761915.00,925,264,268.56
778253364357513,وبملت,20160425,269.69,275,268,271.73,12434394,29819744172.00,1071,267,271.95
778253364357513,وبملت,20160426,271.95,272,265,267.54,8994088,21235989511.00,847,272,266.06
778253364357513,وبملت,20160427,266.18,270,262,264.48,9428421,22008934299.00,929,268,263.00
778253364357513,وبملت,20160430,261.76,263,258,259.26,14575816,33347921429.00,1332,264,257.56
778253364357513,وبملت,20160501,259.49,262,256,258.02,12078484,27499986363.00,1032,259,257.22
778253364357513,وبملت,20160502,257.22,259,254,255.86,17983799,40607996667.00,1381,258,254.16
778253364357513,وبملت,20160503,257.79,263,252,261.64,120083997,277329476747.00,1306,256,256.77
778253364357513,وبملت,20160504,259.49,259,255,256.32,11068669,25041979314.00,775,262,257.00
778253364357513,وبملت,20160507,255.98,258,246,249.75,19277568,42483180887.00,1665,256,248.73
778253364357513,وبملت,20160508,248.16,250,246,248.95,27826529,61138216779.00,1142,250,247.03
778253364357513,وبملت,20160509,256.09,256,247,252.12,24297749,54074465673.00,1346,249,247.03
778253364357513,وبملت,20160510,250.99,256,246,252.01,29248144,65047364828.00,1005,252,248.73
778253364357513,وبملت,20160511,252.69,253,247,248.95,8995688,19766498153.00,724,252,250.99
778253364357513,وبملت,20160514,248.16,255,246,251.22,11198767,24825955231.00,864,249,251.78
778253364357513,وبملت,20160515,251.56,254,248,251.44,20271327,44977970494.00,1327,251,251.33
778253364357513,وبملت,20160516,263.80,264,251,257.00,13343041,30259734431.00,1055,251,252.24
778253364357513,وبملت,20160517,262.89,263,253,258.70,10594737,24190206255.00,703,257,255.75
778253364357513,وبملت,20160518,259.83,260,254,256.66,7638012,17298473638.00,702,259,254.96
778253364357513,وبملت,20160521,256.66,259,255,257.22,7474389,16969588847.00,560,257,255.64
