InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20110716,2226.00,2240.00,1008,16754511,37298916573.00,2200.00,2250.00,2195.00,2240.00
778253364357513,20110718,2247.00,2270.00,513,9754849,21917319041.00,2227.00,2297.00,2226.00,2243.00
778253364357513,20110719,2266.00,2255.00,915,14376980,32572113079.00,2251.00,2277.00,2247.00,2270.00
778253364357513,20110720,2266.00,2255.00,0,0,0.00,0.00,0.00,2266.00,0.00
778253364357513,20110723,2266.00,2255.00,0,0,0.00,0.00,0.00,2266.00,0.00
778253364357513,20110724,2179.00,2179.00,8,35640,77659560.00,2179.00,2179.00,2266.00,2179.00
778253364357513,20110725,2166.00,2125.00,232,2231619,4800465114.00,2125.00,2191.00,2179.00,2191.00
778253364357513,20110726,2152.00,2135.00,177,2031719,4334551573.00,2114.00,2151.00,2166.00,2140.00
778253364357513,20110727,2153.00,2150.00,185,1744735,3759756929.00,2135.00,2180.00,2152.00,2136.00
778253364357513,20110730,2146.00,2115.00,130,1142016,2424614544.00,2115.00,2150.00,2153.00,2150.00
778253364357513,20110731,2142.00,2120.00,130,1502205,3202234905.00,2119.00,2149.00,2146.00,2121.00
778253364357513,20110801,2139.00,2130.00,110,1324192,2820542042.00,2115.00,2145.00,2142.00,2115.00
778253364357513,20110802,2134.00,2130.00,136,2450984,5220677698.00,2126.00,2140.00,2139.00,2140.00
778253364357513,20110803,2150.00,2147.00,313,3844396,8280592230.00,2129.00,2168.00,2134.00,2129.00
778253364357513,20110806,2148.00,2150.00,209,3327386,7143792347.00,2135.00,2150.00,2150.00,2150.00
778253364357513,20110807,2147.00,2143.00,159,3032019,6506892307.00,2140.00,2149.00,2148.00,2149.00
778253364357513,20110808,2172.00,2173.00,306,4891478,10624262935.00,2147.00,2200.00,2147.00,2149.00
778253364357513,20110809,2147.00,2130.00,371,3661461,7833120798.00,2130.00,2167.00,2172.00,2167.00
778253364357513,20110810,2141.00,2130.00,236,2631998,5622458925.00,2130.00,2157.00,2147.00,2141.00
778253364357513,20110813,2219.00,2226.00,727,10469172,23226892725.00,2140.00,2226.00,2141.00,2140.00
778253364357513,20110814,2265.00,2200.00,575,8172849,18513190891.00,2190.00,2300.00,2219.00,2279.00
778253364357513,20110815,2226.00,2211.00,347,2902001,6385463497.00,2190.00,2239.00,2265.00,2239.00
778253364357513,20110816,2208.00,2212.00,296,3251860,7153696365.00,2190.00,2228.00,2226.00,2200.00
778253364357513,20110817,2244.00,2250.00,400,9823556,22045290802.00,2200.00,2280.00,2208.00,2223.00
778253364357513,20110820,2231.00,2235.00,181,1787123,3947509751.00,2196.00,2258.00,2244.00,2258.00
778253364357513,20110821,2220.00,2233.00,215,2792672,6177228760.00,2200.00,2233.00,2231.00,2203.00
778253364357513,20110823,2227.00,2240.00,203,2705155,6040168225.00,2205.00,2250.00,2220.00,2205.00
778253364357513,20110824,2222.00,2221.00,199,3113363,6907670837.00,2200.00,2250.00,2227.00,2240.00
778253364357513,20110827,2217.00,2220.00,173,1760500,3889490101.00,2204.00,2220.00,2222.00,2210.00
778253364357513,20110828,2211.00,2206.00,233,2754250,6078026021.00,2201.00,2219.00,2217.00,2211.00
778253364357513,20110829,2213.00,2223.00,203,2180702,4829247564.00,2204.00,2239.00,2211.00,2210.00
778253364357513,20110830,2249.00,2270.00,454,8078706,18167825554.00,2222.00,2286.00,2213.00,2222.00
778253364357513,20110831,2249.00,2270.00,0,0,0.00,0.00,0.00,2249.00,0.00
778253364357513,20110903,2333.00,2338.00,869,17010341,39689769086.00,2253.00,2338.00,2249.00,2253.00
778253364357513,20110904,2349.00,2345.00,594,10240351,24059699110.00,2320.00,2379.00,2333.00,2370.00
778253364357513,20110905,2356.00,2398.00,372,40165338,94631105705.00,2341.00,2398.00,2349.00,2358.00
778253364357513,20110906,2443.00,2450.00,580,11113158,27154761477.00,2381.00,2450.00,2356.00,2381.00
778253364357513,20110907,2508.00,2479.00,785,32926921,82578515394.00,2473.00,2540.00,2443.00,2540.00
778253364357513,20110910,2454.00,2450.00,539,5987492,14693359040.00,2420.00,2498.00,2508.00,2473.00
778253364357513,20110911,2451.00,2435.00,310,4187785,10263258765.00,2428.00,2479.00,2454.00,2456.00
778253364357513,20110912,2395.00,2415.00,448,5637399,13502153106.00,2381.00,2415.00,2451.00,2410.00
778253364357513,20110913,2382.00,2380.00,229,12710053,30272790744.00,2375.00,2400.00,2395.00,2391.00
778253364357513,20110914,2372.00,2360.00,252,3223591,7629946175.00,2357.00,2397.00,2382.00,2381.00
778253364357513,20110917,2351.00,2345.00,233,13375610,31451227782.00,2330.00,2380.00,2372.00,2359.00
778253364357513,20110918,2361.00,2355.00,286,5389113,12721276032.00,2346.00,2370.00,2351.00,2351.00
778253364357513,20110919,2357.00,2370.00,250,6169239,14542229904.00,2345.00,2370.00,2361.00,2349.00
778253364357513,20110920,2363.00,2370.00,215,8957405,21166560812.00,2360.00,2393.00,2357.00,2390.00
778253364357513,20110921,2393.00,2430.00,358,4516877,10817171485.00,2363.00,2435.00,2363.00,2363.00
778253364357513,20110925,2407.00,2415.00,249,3696758,8914732277.00,2390.00,2443.00,2393.00,2412.00
778253364357513,20110926,2405.00,2388.00,260,7240717,17412313486.00,2388.00,2439.00,2407.00,2439.00
778253364357513,20110927,2405.00,2410.00,162,1577342,3795442556.00,2399.00,2419.00,2405.00,2400.00
778253364357513,20110928,2392.00,2400.00,261,4847882,11598346621.00,2380.00,2405.00,2405.00,2400.00
778253364357513,20111001,2382.00,2380.00,209,1642761,3882401588.00,2360.00,2390.00,2392.00,2380.00
778253364357513,20111002,2377.00,2370.00,144,1238244,2923995358.00,2357.00,2370.00,2382.00,2360.00
778253364357513,20111003,2368.00,2358.00,186,2032095,4788495291.00,2350.00,2370.00,2377.00,2353.00
778253364357513,20111004,2367.00,2378.00,158,1732727,4099250823.00,2350.00,2380.00,2368.00,2350.00
778253364357513,20111005,2377.00,2400.00,206,2158508,5154873675.00,2363.00,2405.00,2367.00,2367.00
778253364357513,20111008,2402.00,2429.00,239,2958593,7151156661.00,2400.00,2450.00,2377.00,2400.00
778253364357513,20111009,2404.00,2396.00,179,1565063,3766812566.00,2380.00,2440.00,2402.00,2400.00
778253364357513,20111010,2396.00,2370.00,345,4742021,11359844801.00,2370.00,2430.00,2404.00,2400.00
778253364357513,20111011,2396.00,2391.00,178,3354714,8038885154.00,2387.00,2410.00,2396.00,2396.00
778253364357513,20111012,2385.00,2371.00,269,3005283,7146406902.00,2371.00,2392.00,2396.00,2392.00
778253364357513,20111015,2370.00,2331.00,202,1508712,3525408670.00,2290.00,2380.00,2385.00,2367.00
778253364357513,20111016,2318.00,2290.00,292,2884268,6585304791.00,2276.00,2330.00,2370.00,2330.00
778253364357513,20111017,2307.00,2275.00,145,1306035,2974380637.00,2260.00,2298.00,2318.00,2298.00
778253364357513,20111018,2274.00,2333.00,208,6685676,15206248686.00,2265.00,2348.00,2307.00,2284.00
778253364357513,20111019,2291.00,2293.00,436,11712684,26835336824.00,2277.00,2358.00,2274.00,2330.00
778253364357513,20111022,2303.00,2300.00,276,4634498,10675744823.00,2286.00,2350.00,2291.00,2293.00
778253364357513,20111023,2300.00,2281.00,168,1242015,2844596941.00,2281.00,2320.00,2303.00,2320.00
778253364357513,20111024,2268.00,2249.00,344,2593110,5812252912.00,2227.00,2279.00,2300.00,2279.00
778253364357513,20111025,2261.00,2250.00,206,1707566,3838076633.00,2240.00,2258.00,2268.00,2248.00
778253364357513,20111026,2252.00,2230.00,302,2362600,5297662161.00,2210.00,2250.00,2261.00,2250.00
778253364357513,20111029,2248.00,2238.00,117,897050,2002968313.00,2212.00,2244.00,2252.00,2230.00
778253364357513,20111030,2237.00,2220.00,292,2002403,4449897091.00,2210.00,2238.00,2248.00,2223.00
778253364357513,20111031,2230.00,2220.00,227,1622976,3595842244.00,2208.00,2229.00,2237.00,2220.00
778253364357513,20111101,2228.00,2246.00,213,1729236,3846991735.00,2209.00,2249.00,2230.00,2209.00
778253364357513,20111102,2247.00,2245.00,240,2132749,4840571014.00,2245.00,2297.00,2228.00,2246.00
778253364357513,20111105,2243.00,2225.00,96,720565,1600534626.00,2213.00,2272.00,2247.00,2272.00
778253364357513,20111106,2198.00,2182.00,399,3945511,8634144548.00,2171.00,2211.00,2243.00,2211.00
778253364357513,20111108,2128.00,2135.00,263,4181857,8853372174.00,2111.00,2140.00,2198.00,2112.00
778253364357513,20111109,2138.00,2180.00,163,2125473,4571189559.00,2101.00,2190.00,2128.00,2101.00
778253364357513,20111112,2152.00,2155.00,190,2122572,4603665610.00,2130.00,2184.00,2138.00,2184.00
778253364357513,20111113,2140.00,2138.00,166,2545077,5417082337.00,2110.00,2165.00,2152.00,2149.00
778253364357513,20111114,2150.00,2159.00,153,2875282,6201540395.00,2121.00,2180.00,2140.00,2139.00
778253364357513,20111116,2147.00,2129.00,91,961077,2053057378.00,2128.00,2150.00,2150.00,2150.00
778253364357513,20111119,2152.00,2173.00,203,24470905,52672195906.00,2124.00,2173.00,2147.00,2124.00
778253364357513,20111120,2150.00,2144.00,159,1820024,3906111011.00,2130.00,2169.00,2152.00,2152.00
778253364357513,20111121,2146.00,2132.00,252,4363621,9361587910.00,2126.00,2156.00,2150.00,2133.00
778253364357513,20111122,2086.00,2080.00,628,5356607,11171844710.00,2061.00,2140.00,2146.00,2140.00
778253364357513,20111123,2050.00,2059.00,311,5249421,10763048296.00,2030.00,2070.00,2086.00,2061.00
778253364357513,20111126,2051.00,2050.00,455,6566811,13467190065.00,2044.00,2079.00,2050.00,2050.00
778253364357513,20111127,1985.00,1969.00,628,13135118,26074408758.00,1969.00,2049.00,2051.00,2049.00
778253364357513,20111128,1991.00,2013.00,608,6980584,13901753475.00,1935.00,2014.00,1985.00,1990.00
778253364357513,20111129,2013.00,2010.00,256,3483867,7043658822.00,2000.00,2050.00,1991.00,2018.00
778253364357513,20111130,2011.00,1991.00,234,2758852,5542504627.00,1970.00,2039.00,2013.00,1998.00
778253364357513,20111203,2014.00,2024.00,178,1621514,3276722929.00,2000.00,2030.00,2011.00,2011.00
778253364357513,20111204,2039.00,2085.00,216,2214946,4582759393.00,2015.00,2092.00,2014.00,2015.00
778253364357513,20111207,2079.00,2120.00,149,2612211,5517964515.00,2080.00,2120.00,2039.00,2110.00
778253364357513,20111210,2087.00,2090.00,232,2416929,5063701354.00,2050.00,2130.00,2079.00,2105.00
778253364357513,20111211,2079.00,2041.00,104,832593,1697637375.00,2031.00,2100.00,2087.00,2100.00
778253364357513,20111212,2078.00,2080.00,156,1099381,2282976828.00,2039.00,2098.00,2079.00,2040.00
778253364357513,20111213,2079.00,2076.00,161,1572623,3273855870.00,2070.00,2108.00,2078.00,2108.00
778253364357513,20111214,2076.00,2065.00,92,732817,1508851239.00,2051.00,2079.00,2079.00,2079.00
778253364357513,20111217,2070.00,2030.00,178,1075628,2203662099.00,2030.00,2076.00,2076.00,2070.00
778253364357513,20111218,2061.00,2049.00,331,2133228,4371291080.00,2030.00,2062.00,2070.00,2060.00
778253364357513,20111219,2056.00,2050.00,285,2159761,4429498665.00,2030.00,2069.00,2061.00,2055.00
778253364357513,20111220,2049.00,2039.00,208,1334777,2710444163.00,2015.00,2047.00,2056.00,2015.00
778253364357513,20111221,2052.00,2070.00,607,3777351,7756290928.00,2022.00,2070.00,2049.00,2022.00
778253364357513,20111224,2051.00,2050.00,219,769364,1573669229.00,2040.00,2079.00,2052.00,2040.00
778253364357513,20111225,2049.00,2040.00,244,1278181,2613946502.00,2039.00,2060.00,2051.00,2060.00
778253364357513,20111226,2041.00,2033.00,303,3189366,6497224246.00,2030.00,2048.00,2049.00,2039.00
778253364357513,20111227,2043.00,2045.00,268,1345812,2756544220.00,2038.00,2077.00,2041.00,2048.00
778253364357513,20111228,2042.00,2040.00,395,2407565,4915989139.00,2040.00,2073.00,2043.00,2073.00
778253364357513,20111231,2042.00,2043.00,469,3013833,6152469540.00,2038.00,2049.00,2042.00,2049.00
778253364357513,20120101,2042.00,2048.00,418,3136483,6404708753.00,2039.00,2069.00,2042.00,2050.00
778253364357513,20120102,2043.00,2050.00,328,2317025,4736358278.00,2040.00,2060.00,2042.00,2050.00
778253364357513,20120103,2065.00,2085.00,327,4049344,8378914418.00,2060.00,2085.00,2043.00,2060.00
778253364357513,20120104,2145.00,2147.00,1137,56396493,120965666843.00,2080.00,2147.00,2065.00,2080.00
778253364357513,20120107,2181.00,2174.00,1006,14872430,32442186527.00,2165.00,2218.00,2145.00,2180.00
778253364357513,20120108,2160.00,2168.00,396,94188565,203463839952.00,2140.00,2180.00,2181.00,2150.00
778253364357513,20120109,2189.00,2190.00,893,10303957,22551054256.00,2155.00,2210.00,2160.00,2155.00
778253364357513,20120110,2182.00,2175.00,368,3606744,7861335150.00,2175.00,2199.00,2189.00,2190.00
778253364357513,20120111,2269.00,2269.00,1419,55444709,125803944721.00,2268.00,2269.00,2182.00,2269.00
778253364357513,20120115,2232.00,2244.00,849,167360039,373556275602.00,2228.00,2295.00,2269.00,2290.00
778253364357513,20120116,2263.00,2249.00,519,38564863,87277164138.00,2248.00,2280.00,2232.00,2262.00
778253364357513,20120117,2178.00,2180.00,586,7189348,15661642723.00,2173.00,2219.00,2263.00,2188.00
778253364357513,20120118,2225.00,2229.00,410,5532753,12311326509.00,2190.00,2259.00,2178.00,2200.00
778253364357513,20120121,2259.00,2288.00,510,6724449,15191666443.00,2230.00,2290.00,2225.00,2232.00
778253364357513,20120123,2234.00,2225.00,344,3199704,7105784597.00,2207.00,2270.00,2259.00,2270.00
778253364357513,20120125,2242.00,2239.00,2018,15954141,35772399856.00,2215.00,2289.00,2234.00,2215.00
778253364357513,20120128,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120129,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120130,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120131,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120201,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120204,2242.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120205,1793.00,2239.00,0,0,0.00,0.00,0.00,2242.00,0.00
778253364357513,20120206,1736.00,1715.00,737,15187580,26367034778.00,1710.00,1754.00,1793.00,1748.00
778253364357513,20120207,1719.00,1720.00,846,12967387,22291074179.00,1700.00,1730.00,1736.00,1713.00
778253364357513,20120208,1699.00,1680.00,385,4743502,8032722520.00,1660.00,1720.00,1719.00,1700.00
778253364357513,20120212,1694.00,1682.00,228,3047406,5145481690.00,1670.00,1698.00,1699.00,1697.00
778253364357513,20120213,1682.00,1670.00,259,3515252,5883344197.00,1636.00,1715.00,1694.00,1715.00
778253364357513,20120214,1629.00,1630.00,610,5433531,8820393095.00,1615.00,1670.00,1682.00,1670.00
778253364357513,20120215,1611.00,1601.00,283,3901943,6249253486.00,1580.00,1634.00,1629.00,1634.00
778253364357513,20120218,1604.00,1600.00,223,4201460,6724756577.00,1581.00,1650.00,1611.00,1650.00
778253364357513,20120219,1596.00,1586.00,209,2712312,4305338733.00,1575.00,1604.00,1604.00,1604.00
778253364357513,20120220,1575.00,1571.00,346,5095623,8006285777.00,1558.00,1591.00,1596.00,1591.00
778253364357513,20120221,1593.00,1605.00,363,4460337,7134562153.00,1560.00,1630.00,1575.00,1579.00
778253364357513,20120222,1598.00,1611.00,174,1861851,2997114115.00,1600.00,1620.00,1593.00,1618.00
778253364357513,20120225,1599.00,1599.00,198,185989116,297397468827.00,1595.00,1634.00,1598.00,1634.00
778253364357513,20120226,1604.00,1581.00,265,65822069,105606891286.00,1570.00,1622.00,1599.00,1622.00
778253364357513,20120227,1601.00,1590.00,134,1063451,1687521821.00,1580.00,1619.00,1604.00,1600.00
778253364357513,20120228,1589.00,1586.00,281,4241357,6717795724.00,1570.00,1600.00,1601.00,1590.00
778253364357513,20120229,1589.00,1595.00,286,6970548,11074302072.00,1560.00,1595.00,1589.00,1580.00
778253364357513,20120303,1593.00,1590.00,381,7462771,11886241013.00,1567.00,1600.00,1589.00,1600.00
778253364357513,20120304,1593.00,1584.00,324,6333104,10088928496.00,1577.00,1599.00,1593.00,1599.00
778253364357513,20120305,1592.00,1572.00,200,7296017,11614215046.00,1568.00,1597.00,1593.00,1597.00
778253364357513,20120306,1583.00,1550.00,148,1725342,2691633837.00,1550.00,1587.00,1592.00,1587.00
778253364357513,20120307,1583.00,1550.00,0,0,0.00,0.00,0.00,1583.00,0.00
778253364357513,20120310,1583.00,1550.00,0,0,0.00,0.00,0.00,1583.00,0.00
778253364357513,20120311,1583.00,1550.00,0,0,0.00,0.00,0.00,1583.00,0.00
778253364357513,20120312,1583.00,1550.00,0,0,0.00,0.00,0.00,1583.00,0.00
778253364357513,20120313,1585.00,1565.00,133,3584256,5681132116.00,1544.00,1600.00,1583.00,1600.00
778253364357513,20120314,1548.00,1530.00,569,7398683,11456336361.00,1530.00,1581.00,1585.00,1581.00
778253364357513,20120317,1529.00,1527.00,327,4239561,6450326697.00,1503.00,1531.00,1548.00,1531.00
778253364357513,20120318,1561.00,1550.00,505,9341558,14585082316.00,1545.00,1590.00,1529.00,1546.00
778253364357513,20120324,1580.00,1599.00,214,2068384,3344569033.00,1551.00,1623.00,1561.00,1575.00
778253364357513,20120325,1579.00,1566.00,191,1852800,2923647357.00,1543.00,1637.00,1580.00,1637.00
778253364357513,20120326,1581.00,1561.00,189,2386624,3777830789.00,1549.00,1597.00,1579.00,1597.00
778253364357513,20120327,1571.00,1560.00,242,2267347,3525919957.00,1544.00,1569.00,1581.00,1561.00
778253364357513,20120328,1564.00,1550.00,246,4216959,6580780685.00,1545.00,1579.00,1571.00,1579.00
778253364357513,20120402,1557.00,1525.00,163,2128367,3288773698.00,1525.00,1557.00,1564.00,1542.00
778253364357513,20120403,1516.00,1495.00,418,4760002,7164915054.00,1495.00,1549.00,1557.00,1549.00
778253364357513,20120404,1494.00,1480.00,202,3731713,5525400012.00,1479.00,1490.00,1516.00,1490.00
778253364357513,20120407,1468.00,1450.00,305,3694030,5360594761.00,1440.00,1494.00,1494.00,1494.00
778253364357513,20120408,1459.00,1440.00,244,2795618,4051957545.00,1435.00,1470.00,1468.00,1470.00
778253364357513,20120409,1424.00,1420.00,936,13702624,19506562112.00,1413.00,1458.00,1459.00,1458.00
778253364357513,20120410,1426.00,1420.00,460,6811362,9712337221.00,1413.00,1441.00,1424.00,1440.00
778253364357513,20120411,1469.00,1483.00,387,7597747,11162454617.00,1440.00,1483.00,1426.00,1440.00
778253364357513,20120414,1524.00,1527.00,936,16023896,24413372926.00,1500.00,1527.00,1469.00,1515.00
778253364357513,20120415,1584.00,1584.00,188,6249639,9899428176.00,1584.00,1584.00,1524.00,1584.00
778253364357513,20120416,1628.00,1620.00,1435,25683565,41824335513.00,1580.00,1647.00,1584.00,1647.00
778253364357513,20120417,1601.00,1600.00,370,4592771,7313257958.00,1571.00,1615.00,1628.00,1601.00
778253364357513,20120418,1565.00,1560.00,853,9862990,15437571615.00,1537.00,1624.00,1601.00,1598.00
778253364357513,20120421,1568.00,1577.00,246,3892772,6110030282.00,1551.00,1587.00,1565.00,1571.00
778253364357513,20120422,1579.00,1579.00,274,3483098,5526531721.00,1579.00,1600.00,1568.00,1580.00
778253364357513,20120423,1563.00,1530.00,276,2225485,3420909628.00,1520.00,1585.00,1579.00,1585.00
778253364357513,20120424,1561.00,1549.00,178,2259691,3520843787.00,1541.00,1573.00,1563.00,1570.00
778253364357513,20120428,1554.00,1533.00,271,3010117,4657129862.00,1533.00,1563.00,1561.00,1563.00
778253364357513,20120429,1559.00,1552.00,309,10722253,16717246119.00,1538.00,1567.00,1554.00,1567.00
778253364357513,20120430,1555.00,1557.00,199,1812395,2803751514.00,1540.00,1562.00,1559.00,1562.00
778253364357513,20120501,1551.00,1555.00,364,5117878,7934154259.00,1546.00,1560.00,1555.00,1558.00
778253364357513,20120502,1561.00,1579.00,427,3985120,6242673888.00,1550.00,1584.00,1551.00,1563.00
778253364357513,20120505,1617.00,1623.00,971,12799523,20701918692.00,1584.00,1623.00,1561.00,1584.00
778253364357513,20120506,1616.00,1619.00,384,5081529,8211608957.00,1600.00,1646.00,1617.00,1646.00
778253364357513,20120507,1633.00,1649.00,432,3581585,5887512559.00,1625.00,1665.00,1616.00,1625.00
778253364357513,20120508,1632.00,1630.00,353,3833161,6253748079.00,1627.00,1650.00,1633.00,1650.00
778253364357513,20120509,1633.00,1625.00,408,4378380,7148823236.00,1620.00,1649.00,1632.00,1649.00
778253364357513,20120512,1621.00,1620.00,253,3517190,5673023685.00,1589.00,1638.00,1633.00,1626.00
778253364357513,20120513,1617.00,1619.00,246,2594852,4183649707.00,1591.00,1624.00,1621.00,1620.00
778253364357513,20120514,1614.00,1609.00,268,1589789,2553748870.00,1599.00,1617.00,1617.00,1617.00
778253364357513,20120515,1600.00,1599.00,298,4610067,7356703381.00,1590.00,1613.00,1614.00,1613.00
778253364357513,20120516,1598.00,1610.00,278,2551213,4068739323.00,1570.00,1610.00,1600.00,1599.00
778253364357513,20120519,1601.00,1608.00,258,2432717,3907328079.00,1583.00,1628.00,1598.00,1607.00
778253364357513,20120520,1628.00,1650.00,504,7820429,12729675227.00,1606.00,1650.00,1601.00,1617.00
778253364357513,20120521,1687.00,1689.00,839,13555153,22873874859.00,1649.00,1693.00,1628.00,1650.00
778253364357513,20120522,1692.00,1675.00,415,4224589,7154969839.00,1670.00,1720.00,1687.00,1690.00
778253364357513,20120523,1710.00,1714.00,449,6006900,10274446783.00,1694.00,1730.00,1692.00,1710.00
778253364357513,20120526,1684.00,1690.00,868,9486212,15976199439.00,1642.00,1729.00,1710.00,1686.00
778253364357513,20120527,1688.00,1677.00,303,3138557,5309638572.00,1676.00,1707.00,1684.00,1699.00
778253364357513,20120528,1686.00,1698.00,443,4578997,7715780814.00,1650.00,1700.00,1688.00,1690.00
778253364357513,20120529,1685.00,1664.00,148,1493774,2513644289.00,1660.00,1699.00,1686.00,1699.00
778253364357513,20120530,1678.00,1670.00,190,1478177,2446734899.00,1650.00,1680.00,1685.00,1680.00
778253364357513,20120602,1665.00,1630.00,244,2005536,3289504986.00,1630.00,1673.00,1678.00,1673.00
778253364357513,20120605,1656.00,1637.00,197,1469552,2394344780.00,1620.00,1645.00,1665.00,1640.00
778253364357513,20120606,1648.00,1634.00,207,2272589,3713312162.00,1622.00,1640.00,1656.00,1634.00
778253364357513,20120609,1589.00,1583.00,383,8663307,13763981307.00,1583.00,1624.00,1648.00,1620.00
778253364357513,20120610,1587.00,1590.00,259,2813675,4461537264.00,1561.00,1599.00,1589.00,1589.00
778253364357513,20120611,1590.00,1590.00,154,2198707,3509259759.00,1589.00,1609.00,1587.00,1598.00
778253364357513,20120612,1591.00,1594.00,167,1117332,1779639817.00,1588.00,1609.00,1590.00,1600.00
778253364357513,20120613,1588.00,1588.00,175,2375865,3760086556.00,1570.00,1610.00,1591.00,1610.00
778253364357513,20120616,1575.00,1550.00,180,2378881,3699579973.00,1550.00,1592.00,1588.00,1590.00
778253364357513,20120617,1569.00,1550.00,173,1439862,2230796645.00,1540.00,1586.00,1575.00,1586.00
778253364357513,20120619,1570.00,1572.00,254,2625947,4124253797.00,1545.00,1590.00,1569.00,1568.00
778253364357513,20120620,1565.00,1531.00,183,1982304,3081655310.00,1530.00,1590.00,1570.00,1570.00
778253364357513,20120623,1550.00,1503.00,199,1644755,2485590705.00,1503.00,1549.00,1565.00,1549.00
778253364357513,20120624,1531.00,1523.00,277,2531757,3810573789.00,1489.00,1523.00,1550.00,1520.00
778253364357513,20120625,1522.00,1521.00,198,2333550,3520819626.00,1495.00,1530.00,1531.00,1530.00
778253364357513,20120626,1503.00,1462.00,203,2334569,3439001850.00,1462.00,1530.00,1522.00,1527.00
778253364357513,20120627,1484.00,1510.00,309,3638173,5356128107.00,1443.00,1510.00,1503.00,1460.00
778253364357513,20120630,1497.00,1543.00,176,1761858,2691970375.00,1496.00,1543.00,1484.00,1519.00
778253364357513,20120701,1555.00,1556.00,522,8277824,12873743112.00,1530.00,1556.00,1497.00,1530.00
778253364357513,20120702,1613.00,1617.00,407,9182123,14807732562.00,1580.00,1617.00,1555.00,1599.00
778253364357513,20120703,1601.00,1570.00,228,3828582,6103617822.00,1564.00,1630.00,1613.00,1630.00
778253364357513,20120704,1597.00,1602.00,311,3788112,6041010351.00,1555.00,1625.00,1601.00,1598.00
778253364357513,20120707,1591.00,1570.00,158,1761575,2777534786.00,1570.00,1615.00,1597.00,1615.00
778253364357513,20120708,1583.00,1550.00,148,1514915,2363966495.00,1528.00,1599.00,1591.00,1599.00
778253364357513,20120709,1580.00,1553.00,105,620381,966237487.00,1546.00,1594.00,1583.00,1594.00
778253364357513,20120710,1576.00,1552.00,162,917512,1426943645.00,1540.00,1570.00,1580.00,1570.00
778253364357513,20120711,1570.00,1551.00,202,1814443,2820890361.00,1545.00,1580.00,1576.00,1580.00
778253364357513,20120714,1566.00,1555.00,168,2404260,3751491630.00,1551.00,1580.00,1570.00,1580.00
778253364357513,20120715,1562.00,1557.00,226,1703796,2645922239.00,1540.00,1576.00,1566.00,1560.00
778253364357513,20120716,1573.00,1563.00,438,4129129,6515328018.00,1552.00,1598.00,1562.00,1570.00
778253364357513,20120717,1554.00,1525.00,680,8204452,12747444145.00,1525.00,1586.00,1573.00,1586.00
778253364357513,20120718,1554.00,1525.00,0,0,0.00,0.00,0.00,1554.00,0.00
778253364357513,20120721,1554.00,1525.00,0,0,0.00,0.00,0.00,1554.00,0.00
778253364357513,20120722,1284.00,1525.00,0,0,0.00,0.00,0.00,1554.00,0.00
778253364357513,20120723,1284.00,1525.00,0,0,0.00,0.00,0.00,1284.00,0.00
778253364357513,20120724,1334.00,1316.00,593,7818140,10427838453.00,1311.00,1358.00,1284.00,1340.00
778253364357513,20120725,1347.00,1339.00,765,13598901,18313214140.00,1316.00,1370.00,1334.00,1345.00
778253364357513,20120728,1341.00,1320.00,789,10254092,13747721132.00,1320.00,1354.00,1347.00,1349.00
778253364357513,20120729,1294.00,1289.00,628,6480311,8385506464.00,1288.00,1339.00,1341.00,1339.00
778253364357513,20120730,1304.00,1305.00,618,9234909,12043254663.00,1290.00,1320.00,1294.00,1299.00
778253364357513,20120731,1308.00,1319.00,443,6356672,8311494862.00,1290.00,1330.00,1304.00,1307.00
778253364357513,20120801,1308.00,1301.00,462,6690525,8750035062.00,1300.00,1339.00,1308.00,1339.00
778253364357513,20120804,1270.00,1275.00,746,10239771,13002093182.00,1256.00,1307.00,1308.00,1307.00
778253364357513,20120805,1268.00,1258.00,424,5671900,7190624339.00,1250.00,1285.00,1270.00,1285.00
778253364357513,20120806,1256.00,1249.00,365,5345116,6707215404.00,1249.00,1278.00,1268.00,1259.00
778253364357513,20120807,1289.00,1261.00,382,7420330,9567575640.00,1260.00,1306.00,1256.00,1280.00
778253364357513,20120808,1313.00,1309.00,401,7591198,9967444207.00,1287.00,1324.00,1289.00,1306.00
778253364357513,20120811,1311.00,1316.00,205,1785830,2333417553.00,1300.00,1325.00,1313.00,1319.00
778253364357513,20120812,1310.00,1300.00,310,3108419,4066737512.00,1299.00,1322.00,1311.00,1316.00
778253364357513,20120813,1311.00,1300.00,253,2908259,3816348088.00,1290.00,1330.00,1310.00,1318.00
778253364357513,20120814,1312.00,1315.00,320,2877179,3775334831.00,1295.00,1318.00,1311.00,1317.00
778253364357513,20120815,1314.00,1313.00,268,2377430,3131324112.00,1308.00,1325.00,1312.00,1315.00
