InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,20190409,1690.0,1705.0,13912,232791906,393492594792.0,1652.0,1739.0,1691.0,1699.0
9211775239375291,20190410,1748.0,1751.0,15312,260484062,455455364858.0,1689.0,1772.0,1690.0,1718.0
9211775239375291,20190413,1727.0,1700.0,14613,224141710,386987086132.0,1687.0,1800.0,1748.0,1774.0
9211775239375291,20190414,1682.0,1699.0,12535,187840409,315984137639.0,1649.0,1719.0,1727.0,1676.0
9211775239375291,20190415,1727.0,1710.0,10820,184042441,317859307749.0,1705.0,1759.0,1682.0,1705.0
9211775239375291,20190416,1669.0,1641.0,12922,199431015,332820928223.0,1641.0,1722.0,1727.0,1716.0
9211775239375291,20190417,1610.0,1611.0,11937,188612009,303666966773.0,1586.0,1645.0,1669.0,1610.0
9211775239375291,20190420,1660.0,1680.0,11054,180823366,300113473863.0,1625.0,1685.0,1610.0,1625.0
9211775239375291,20190422,1643.0,1612.0,12920,177492583,291551340038.0,1601.0,1710.0,1660.0,1710.0
9211775239375291,20190423,1604.0,1586.0,9444,132619187,212726079012.0,1582.0,1635.0,1643.0,1606.0
9211775239375291,20190424,1599.0,1600.0,10759,158783826,253875289316.0,1581.0,1636.0,1604.0,1600.0
9211775239375291,20190427,1616.0,1609.0,9797,158753277,256482388415.0,1601.0,1644.0,1599.0,1616.0
9211775239375291,20190428,1655.0,1671.0,12221,191717384,317359345297.0,1627.0,1675.0,1616.0,1627.0
9211775239375291,20190429,1715.0,1741.0,11216,179365420,307625991117.0,1689.0,1770.0,1655.0,1689.0
9211775239375291,20190430,1706.0,1673.0,14932,221924251,378595375824.0,1646.0,1770.0,1715.0,1770.0
9211775239375291,20190501,1677.0,1681.0,12442,203414932,341185220521.0,1649.0,1699.0,1706.0,1670.0
9211775239375291,20190504,1747.0,1760.0,19735,452145051,789808285625.0,1659.0,1760.0,1677.0,1659.0
9211775239375291,20190505,1822.0,1834.0,25234,617411040,1125074123299.0,1750.0,1834.0,1747.0,1808.0
9211775239375291,20190506,1883.0,1879.0,41158,1013887239,1908987242777.0,1780.0,1913.0,1822.0,1890.0
9211775239375291,20190507,1801.0,1789.0,22048,535396810,964221645264.0,1789.0,1920.0,1883.0,1895.0
9211775239375291,20190508,1834.0,1870.0,18764,395167702,724598400600.0,1780.0,1885.0,1801.0,1800.0
9211775239375291,20190511,1782.0,1743.0,17302,337783280,602038455529.0,1743.0,1833.0,1834.0,1785.0
9211775239375291,20190512,1698.0,1695.0,15875,369716505,627820453440.0,1693.0,1748.0,1782.0,1723.0
9211775239375291,20190513,1728.0,1743.0,10269,184637901,319089041493.0,1680.0,1770.0,1698.0,1710.0
9211775239375291,20190514,1749.0,1733.0,13662,228450848,399513570152.0,1725.0,1789.0,1728.0,1751.0
9211775239375291,20190515,1730.0,1719.0,11339,186002489,321748646265.0,1681.0,1775.0,1749.0,1762.0
9211775239375291,20190518,1763.0,1750.0,12502,205286855,361821976728.0,1716.0,1790.0,1730.0,1721.0
9211775239375291,20190519,1806.0,1820.0,16893,302476977,546221892688.0,1734.0,1841.0,1763.0,1759.0
9211775239375291,20190520,1783.0,1774.0,9224,154781329,275929397233.0,1753.0,1830.0,1806.0,1830.0
9211775239375291,20190521,1788.0,1773.0,8939,130861242,234000117420.0,1768.0,1810.0,1783.0,1768.0
9211775239375291,20190522,1767.0,1771.0,7197,103224533,182438658770.0,1751.0,1809.0,1788.0,1792.0
9211775239375291,20190525,1728.0,1730.0,6915,88385053,152695615367.0,1715.0,1771.0,1767.0,1768.0
9211775239375291,20190526,1736.0,1729.0,8800,108696298,188700508651.0,1718.0,1765.0,1728.0,1729.0
9211775239375291,20190528,1788.0,1778.0,9511,148121772,264817359499.0,1767.0,1810.0,1736.0,1767.0
9211775239375291,20190529,1777.0,1750.0,9811,143754834,255395058938.0,1745.0,1823.0,1788.0,1819.0
9211775239375291,20190601,1715.0,1714.0,14021,225229224,386245049705.0,1700.0,1746.0,1777.0,1725.0
9211775239375291,20190602,1743.0,1758.0,10098,161385245,281216042557.0,1712.0,1786.0,1715.0,1712.0
9211775239375291,20190603,1810.0,1810.0,13376,226716767,410245857407.0,1765.0,1828.0,1743.0,1765.0
9211775239375291,20190608,1802.0,1793.0,7581,117691301,212093142124.0,1780.0,1830.0,1810.0,1812.0
9211775239375291,20190609,1825.0,1826.0,11810,210999001,385072499880.0,1786.0,1860.0,1802.0,1792.0
9211775239375291,20190610,1825.0,1811.0,10737,182186068,332486456794.0,1806.0,1870.0,1825.0,1850.0
9211775239375291,20190611,1814.0,1817.0,10118,175805395,318908403428.0,1795.0,1850.0,1825.0,1850.0
9211775239375291,20190612,1800.0,1775.0,13297,205107527,369147643355.0,1770.0,1848.0,1814.0,1818.0
9211775239375291,20190615,1750.0,1741.0,10589,157748884,276115770271.0,1725.0,1777.0,1800.0,1762.0
9211775239375291,20190616,1757.0,1738.0,11385,170837369,300140110501.0,1729.0,1801.0,1750.0,1750.0
9211775239375291,20190617,1746.0,1736.0,6349,68605162,119783902650.0,1729.0,1800.0,1757.0,1774.0
9211775239375291,20190618,1724.0,1722.0,9928,118453696,204264851858.0,1702.0,1770.0,1746.0,1750.0
9211775239375291,20190619,1672.0,1670.0,8790,132445889,221404161869.0,1638.0,1722.0,1724.0,1722.0
9211775239375291,20190622,1672.0,1670.0,0,0,0.0,0.0,0.0,1672.0,0.0
9211775239375291,20190623,1672.0,1670.0,0,0,0.0,0.0,0.0,1672.0,0.0
9211775239375291,20190624,1748.0,1755.0,7191,119834985,209445703914.0,1655.0,1819.0,1672.0,1742.0
9211775239375291,20190625,1749.0,1780.0,11534,202030663,353414490590.0,1699.0,1789.0,1748.0,1760.0
9211775239375291,20190626,1829.0,1836.0,18325,429157109,784954386665.0,1766.0,1836.0,1749.0,1799.0
9211775239375291,20190630,1828.0,1804.0,13099,196677251,359445749478.0,1799.0,1874.0,1829.0,1870.0
9211775239375291,20190701,1781.0,1776.0,8620,138298529,246368440398.0,1770.0,1830.0,1828.0,1830.0
9211775239375291,20190702,1743.0,1740.0,11252,174269008,303686873818.0,1731.0,1790.0,1781.0,1790.0
9211775239375291,20190703,1736.0,1729.0,10152,152378685,264508053906.0,1720.0,1779.0,1743.0,1740.0
9211775239375291,20190706,1700.0,1690.0,15189,202773653,344661495192.0,1685.0,1743.0,1736.0,1740.0
9211775239375291,20190707,1700.0,1690.0,0,0,0.0,0.0,0.0,1700.0,0.0
9211775239375291,20190708,1700.0,1690.0,0,0,0.0,0.0,0.0,1700.0,0.0
9211775239375291,20190709,1700.0,1690.0,0,0,0.0,0.0,0.0,1700.0,0.0
9211775239375291,20190710,1684.0,1671.0,8876,125606265,211470895312.0,1666.0,1745.0,1700.0,1701.0
9211775239375291,20190713,1627.0,1635.0,18344,234017022,380664407311.0,1615.0,1670.0,1684.0,1662.0
9211775239375291,20190714,1647.0,1656.0,12436,141284541,232673582395.0,1618.0,1674.0,1627.0,1620.0
9211775239375291,20190715,1627.0,1615.0,10335,125519773,204201370083.0,1610.0,1670.0,1647.0,1660.0
9211775239375291,20190716,1560.0,1546.0,9024,104008297,162251803009.0,1546.0,1611.0,1627.0,1611.0
9211775239375291,20190717,1556.0,1540.0,12338,158624926,246789682226.0,1503.0,1600.0,1560.0,1530.0
9211775239375291,20190720,1541.0,1520.0,10609,115048941,177278830248.0,1516.0,1599.0,1556.0,1539.0
9211775239375291,20190721,1545.0,1545.0,8664,104185061,160949006560.0,1510.0,1575.0,1541.0,1510.0
9211775239375291,20190722,1573.0,1578.0,9292,129101484,203103897756.0,1549.0,1594.0,1545.0,1560.0
9211775239375291,20190723,1542.0,1548.0,6208,68116297,105047675856.0,1525.0,1595.0,1573.0,1595.0
9211775239375291,20190724,1522.0,1521.0,8706,102516858,156038444620.0,1514.0,1550.0,1542.0,1550.0
9211775239375291,20190727,1492.0,1488.0,12637,143490216,214065991647.0,1480.0,1543.0,1522.0,1520.0
9211775239375291,20190728,1536.0,1566.0,15315,248981265,382340355528.0,1453.0,1566.0,1492.0,1493.0
9211775239375291,20190729,1553.0,1539.0,8533,100858386,156619545468.0,1526.0,1590.0,1536.0,1570.0
9211775239375291,20190730,1525.0,1524.0,6675,82283478,125482090611.0,1515.0,1564.0,1553.0,1551.0
9211775239375291,20190731,1506.0,1508.0,9636,124893951,188040019713.0,1487.0,1549.0,1525.0,1516.0
9211775239375291,20190803,1488.0,1490.0,8895,108458227,161368865746.0,1480.0,1500.0,1506.0,1500.0
9211775239375291,20190804,1503.0,1506.0,8110,103325173,155257713132.0,1484.0,1535.0,1488.0,1491.0
9211775239375291,20190805,1503.0,1505.0,7760,111355912,167395563386.0,1496.0,1527.0,1503.0,1520.0
9211775239375291,20190806,1518.0,1513.0,7618,109816893,166705161003.0,1506.0,1546.0,1503.0,1514.0
9211775239375291,20190807,1501.0,1500.0,8849,119762701,179768682079.0,1491.0,1528.0,1518.0,1518.0
9211775239375291,20190810,1488.0,1487.0,10044,110691367,164678643302.0,1482.0,1510.0,1501.0,1501.0
9211775239375291,20190811,1483.0,1485.0,10082,116483571,172711015027.0,1474.0,1508.0,1488.0,1490.0
9211775239375291,20190813,1525.0,1557.0,11537,171909504,262190812703.0,1479.0,1557.0,1483.0,1489.0
9211775239375291,20190814,1600.0,1601.0,10962,254461954,407126416456.0,1572.0,1601.0,1525.0,1599.0
9211775239375291,20190817,1595.0,1581.0,12917,181934402,290112894193.0,1560.0,1630.0,1600.0,1630.0
9211775239375291,20190818,1603.0,1606.0,11482,162777270,260924770422.0,1561.0,1650.0,1595.0,1580.0
9211775239375291,20190819,1639.0,1639.0,8525,110740754,181459513005.0,1612.0,1680.0,1603.0,1633.0
9211775239375291,20190821,1619.0,1610.0,12395,159468272,258125968738.0,1601.0,1658.0,1639.0,1658.0
9211775239375291,20190824,1632.0,1628.0,12685,193839813,316370217351.0,1601.0,1651.0,1619.0,1615.0
9211775239375291,20190825,1609.0,1615.0,11114,157308412,253144772717.0,1580.0,1664.0,1632.0,1640.0
9211775239375291,20190826,1670.0,1689.0,13179,241086343,402662266372.0,1604.0,1689.0,1609.0,1609.0
9211775239375291,20190827,1746.0,1710.0,19501,459353815,801929819375.0,1691.0,1753.0,1670.0,1753.0
9211775239375291,20190828,1781.0,1811.0,23005,395629715,704514833344.0,1690.0,1829.0,1746.0,1709.0
9211775239375291,20190831,1842.0,1827.0,25896,478058501,880674443842.0,1773.0,1870.0,1781.0,1850.0
9211775239375291,20190901,1828.0,1813.0,17686,254840696,465822394998.0,1783.0,1882.0,1842.0,1810.0
9211775239375291,20190902,1762.0,1737.0,18580,292889069,516106155510.0,1737.0,1859.0,1828.0,1807.0
9211775239375291,20190903,1744.0,1756.0,10263,139071799,242516695345.0,1720.0,1773.0,1762.0,1757.0
9211775239375291,20190904,1804.0,1796.0,14342,204441233,368912830039.0,1755.0,1823.0,1744.0,1760.0
9211775239375291,20190907,1794.0,1790.0,14331,180506339,323816227497.0,1770.0,1829.0,1804.0,1820.0
9211775239375291,20190908,1766.0,1759.0,15179,201141217,355172916694.0,1750.0,1795.0,1794.0,1795.0
9211775239375291,20190911,1772.0,1780.0,11069,160952189,285181418409.0,1751.0,1798.0,1766.0,1766.0
9211775239375291,20190914,1839.0,1860.0,19761,339971622,625348006028.0,1780.0,1860.0,1772.0,1800.0
9211775239375291,20190915,1884.0,1909.0,23465,339809262,640342724172.0,1825.0,1927.0,1839.0,1886.0
9211775239375291,20190916,1968.0,1959.0,17557,254459146,500747205830.0,1936.0,2059.0,1884.0,1968.0
9211775239375291,20190917,1981.0,1988.0,20747,298713211,591647442601.0,1896.0,2039.0,1968.0,1979.0
9211775239375291,20190918,1905.0,1912.0,17951,271836710,517949455956.0,1882.0,1988.0,1981.0,1988.0
9211775239375291,20190921,1949.0,1948.0,10434,136963794,266936080536.0,1900.0,1975.0,1905.0,1900.0
9211775239375291,20190922,1981.0,1968.0,11123,150371047,297902109715.0,1948.0,2000.0,1949.0,1972.0
9211775239375291,20190923,2052.0,2080.0,18994,297352581,610270925905.0,1951.0,2080.0,1981.0,1998.0
9211775239375291,20190924,2090.0,2081.0,19590,269056235,562282932128.0,2041.0,2145.0,2052.0,2120.0
9211775239375291,20190925,2167.0,2194.0,22471,367069052,795313090743.0,2045.0,2194.0,2090.0,2090.0
9211775239375291,20190928,2267.0,2275.0,8536,133045599,301610645401.0,2225.0,2275.0,2167.0,2264.0
9211775239375291,20190929,2319.0,2316.0,26812,396662296,919924000786.0,2190.0,2380.0,2267.0,2380.0
9211775239375291,20190930,2352.0,2380.0,20369,244206142,574272290350.0,2260.0,2419.0,2319.0,2319.0
9211775239375291,20191001,2299.0,2235.0,27839,332678806,764978409092.0,2235.0,2420.0,2352.0,2400.0
9211775239375291,20191002,2253.0,2247.0,16935,224367117,505427929306.0,2190.0,2400.0,2299.0,2215.0
9211775239375291,20191005,2256.0,2222.0,16711,192312679,433932694163.0,2180.0,2341.0,2253.0,2252.0
9211775239375291,20191006,2218.0,2217.0,9195,118943770,263814643478.0,2145.0,2298.0,2256.0,2228.0
9211775239375291,20191007,2229.0,2201.0,12215,171824068,382983822017.0,2108.0,2284.0,2218.0,2215.0
9211775239375291,20191008,2148.0,2118.0,11382,155561551,334123134217.0,2118.0,2220.0,2229.0,2200.0
9211775239375291,20191009,2062.0,2085.0,18418,255947509,527774319693.0,2041.0,2128.0,2148.0,2066.0
9211775239375291,20191012,2097.0,2125.0,12198,151663289,318085118388.0,2059.0,2137.0,2062.0,2120.0
9211775239375291,20191013,2100.0,2061.0,10891,129263207,271450480506.0,2044.0,2159.0,2097.0,2131.0
9211775239375291,20191014,2003.0,1995.0,14154,155913360,312222580266.0,1995.0,2076.0,2100.0,2051.0
9211775239375291,20191015,1917.0,1903.0,8223,140707707,269750195219.0,1903.0,2003.0,2003.0,1980.0
9211775239375291,20191016,1885.0,1866.0,15985,221994142,418548732529.0,1822.0,1972.0,1917.0,1863.0
9211775239375291,20191020,1805.0,1796.0,15928,310755913,560991611104.0,1791.0,1921.0,1885.0,1901.0
9211775239375291,20191021,1798.0,1840.0,13658,188886114,339621771862.0,1731.0,1843.0,1805.0,1776.0
9211775239375291,20191022,1874.0,1887.0,9709,146520433,274538737755.0,1812.0,1887.0,1798.0,1865.0
9211775239375291,20191023,1831.0,1831.0,10485,118074138,216141333435.0,1794.0,1890.0,1874.0,1880.0
9211775239375291,20191026,1813.0,1834.0,7028,72301992,131054410008.0,1790.0,1843.0,1831.0,1841.0
9211775239375291,20191028,1881.0,1899.0,8852,102961657,193662294962.0,1831.0,1900.0,1813.0,1840.0
9211775239375291,20191030,1964.0,1975.0,13000,163438649,320911986111.0,1920.0,1975.0,1881.0,1932.0
9211775239375291,20191102,1964.0,1934.0,13306,143176677,281220803374.0,1914.0,2038.0,1964.0,2020.0
9211775239375291,20191103,1940.0,1922.0,10686,134786178,261442238647.0,1890.0,1986.0,1964.0,1936.0
9211775239375291,20191104,1865.0,1843.0,13939,167321818,312039059756.0,1843.0,1922.0,1940.0,1918.0
9211775239375291,20191105,1832.0,1835.0,10692,126955666,232540188150.0,1792.0,1887.0,1865.0,1818.0
9211775239375291,20191109,1845.0,1826.0,8263,96342748,177782243540.0,1818.0,1880.0,1832.0,1850.0
9211775239375291,20191110,1790.0,1793.0,9719,109192967,195501396113.0,1773.0,1840.0,1845.0,1840.0
9211775239375291,20191111,1818.0,1811.0,6361,79522156,144559872541.0,1799.0,1880.0,1790.0,1831.0
9211775239375291,20191112,1814.0,1807.0,9293,111313264,201970731928.0,1799.0,1844.0,1818.0,1820.0
9211775239375291,20191113,1804.0,1836.0,10962,118941427,214620627098.0,1781.0,1849.0,1814.0,1810.0
9211775239375291,20191116,1794.0,1770.0,9624,102257015,183482239305.0,1767.0,1835.0,1804.0,1830.0
9211775239375291,20191117,1712.0,1705.0,12055,176361108,301858356669.0,1705.0,1755.0,1794.0,1727.0
9211775239375291,20191118,1732.0,1729.0,7731,112882486,195545916286.0,1660.0,1778.0,1712.0,1660.0
9211775239375291,20191119,1788.0,1802.0,6335,74372974,133006322171.0,1740.0,1810.0,1732.0,1740.0
9211775239375291,20191120,1784.0,1790.0,7381,83001340,148076116989.0,1762.0,1835.0,1788.0,1815.0
9211775239375291,20191123,1774.0,1770.0,7573,83314051,147785958180.0,1761.0,1808.0,1784.0,1808.0
9211775239375291,20191124,1759.0,1769.0,8896,109668479,192882882163.0,1741.0,1796.0,1774.0,1765.0
9211775239375291,20191125,1819.0,1846.0,13633,189710967,345164961190.0,1770.0,1846.0,1759.0,1785.0
9211775239375291,20191126,1839.0,1830.0,9511,110876006,203943044919.0,1817.0,1872.0,1819.0,1861.0
9211775239375291,20191127,1822.0,1820.0,9127,109907214,200213431814.0,1801.0,1848.0,1839.0,1847.0
9211775239375291,20191130,1900.0,1913.0,19173,324223600,616089916751.0,1830.0,1913.0,1822.0,1849.0
9211775239375291,20191201,1947.0,1950.0,13765,152593085,297151483290.0,1922.0,1978.0,1900.0,1940.0
9211775239375291,20191202,1902.0,1890.0,14933,178873217,340154571611.0,1850.0,1960.0,1947.0,1950.0
9211775239375291,20191203,1890.0,1880.0,9876,118484756,223946213423.0,1857.0,1925.0,1902.0,1899.0
9211775239375291,20191204,1891.0,1891.0,11270,141222379,267044177653.0,1875.0,1916.0,1890.0,1899.0
9211775239375291,20191207,1922.0,1916.0,12908,166407309,319828550101.0,1901.0,1960.0,1891.0,1916.0
9211775239375291,20191208,1941.0,1949.0,13543,183012828,355140314806.0,1901.0,1969.0,1922.0,1930.0
9211775239375291,20191209,1959.0,1959.0,13584,184741485,361829112678.0,1938.0,1980.0,1941.0,1962.0
9211775239375291,20191210,2041.0,2010.0,20207,368623139,752418478269.0,1958.0,2056.0,1959.0,1990.0
9211775239375291,20191211,2081.0,2107.0,18945,263947302,549366750386.0,1970.0,2135.0,2041.0,2020.0
9211775239375291,20191214,2117.0,2110.0,15119,181569128,384337390354.0,2095.0,2140.0,2081.0,2130.0
9211775239375291,20191215,2066.0,2035.0,19691,252206030,521161413483.0,2020.0,2135.0,2117.0,2120.0
9211775239375291,20191216,2042.0,2047.0,12680,168856491,344844169687.0,2001.0,2081.0,2066.0,2031.0
9211775239375291,20191217,2080.0,2077.0,13707,173436844,360735128737.0,2050.0,2118.0,2042.0,2077.0
9211775239375291,20191218,2055.0,2064.0,12243,163262907,335467190808.0,2041.0,2098.0,2080.0,2081.0
9211775239375291,20191221,2059.0,2059.0,12488,171846808,353871887286.0,2049.0,2089.0,2055.0,2089.0
9211775239375291,20191222,2050.0,2079.0,17698,237055999,486009787864.0,2020.0,2105.0,2059.0,2052.0
9211775239375291,20191223,2125.0,2109.0,26697,448141630,952468230421.0,2057.0,2152.0,2050.0,2110.0
9211775239375291,20191224,2158.0,2149.0,14633,186395427,402277905787.0,2100.0,2199.0,2125.0,2139.0
9211775239375291,20191225,2155.0,2168.0,13683,173230505,373328795945.0,2124.0,2192.0,2158.0,2155.0
9211775239375291,20191228,2215.0,2212.0,17124,219709411,486763500592.0,2173.0,2250.0,2155.0,2189.0
9211775239375291,20191229,2198.0,2195.0,13453,158389127,348217680611.0,2170.0,2235.0,2215.0,2212.0
9211775239375291,20191230,2171.0,2164.0,19823,234735825,509712288596.0,2158.0,2211.0,2198.0,2211.0
9211775239375291,20191231,2153.0,2165.0,16841,229136853,493251471016.0,2075.0,2237.0,2171.0,2194.0
9211775239375291,20200101,2153.0,2248.0,0,0,0.0,0.0,0.0,2153.0,0.0
9211775239375291,20200104,2153.0,2248.0,0,0,0.0,0.0,0.0,2153.0,0.0
9211775239375291,20200105,2062.0,2063.0,19296,395276574,815133127250.0,1995.0,2149.0,2153.0,2100.0
9211775239375291,20200107,1996.0,1959.0,13633,234015093,466995221617.0,1959.0,2099.0,2062.0,2020.0
9211775239375291,20200108,1958.0,1961.0,20383,758061820,1484612705663.0,1957.0,1998.0,1996.0,1957.0
9211775239375291,20200111,1997.0,1997.0,512,11046845,22060549465.0,1997.0,1997.0,1958.0,1997.0
9211775239375291,20200112,2096.0,2096.0,7401,272932645,572066823920.0,2096.0,2096.0,1997.0,2096.0
9211775239375291,20200113,2187.0,2200.0,23938,612651598,1339753571725.0,2103.0,2200.0,2096.0,2105.0
9211775239375291,20200114,2225.0,2211.0,18357,273579650,608708321818.0,2186.0,2278.0,2187.0,2250.0
9211775239375291,20200115,2245.0,2225.0,12646,188702203,423710129160.0,2200.0,2290.0,2225.0,2240.0
9211775239375291,20200118,2296.0,2269.0,21086,310377941,712491605940.0,2257.0,2350.0,2245.0,2267.0
9211775239375291,20200119,2242.0,2225.0,19344,277450357,621920005748.0,2203.0,2305.0,2296.0,2279.0
9211775239375291,20200120,2193.0,2190.0,12355,160637695,352326839962.0,2182.0,2222.0,2242.0,2215.0
9211775239375291,20200121,2134.0,2115.0,16171,206209853,440082692960.0,2101.0,2180.0,2193.0,2180.0
9211775239375291,20200122,2148.0,2168.0,17161,249712181,536407480406.0,2075.0,2199.0,2134.0,2110.0
9211775239375291,20200125,2173.0,2161.0,19367,274670853,596882690444.0,2158.0,2205.0,2148.0,2200.0
9211775239375291,20200126,2149.0,2135.0,22201,332914771,715548657615.0,2111.0,2198.0,2173.0,2151.0
9211775239375291,20200127,2142.0,2161.0,15891,237545461,508753237402.0,2095.0,2178.0,2149.0,2132.0
9211775239375291,20200128,2243.0,2249.0,11479,254800781,571418552447.0,2181.0,2249.0,2142.0,2181.0
9211775239375291,20200201,2349.0,2355.0,29377,642930025,1510531694823.0,2300.0,2355.0,2243.0,2355.0
9211775239375291,20200202,2430.0,2466.0,25287,451460520,1096837138233.0,2232.0,2466.0,2349.0,2388.0
9211775239375291,20200203,2550.0,2551.0,6949,164077118,418340432701.0,2499.0,2551.0,2430.0,2551.0
9211775239375291,20200204,2663.0,2677.0,30664,736474711,1961457641937.0,2551.0,2677.0,2550.0,2677.0
9211775239375291,20200205,2776.0,2796.0,10637,218669647,606971598793.0,2690.0,2796.0,2663.0,2730.0
9211775239375291,20200208,2898.0,2900.0,46081,860689697,2494459297625.0,2800.0,2914.0,2776.0,2914.0
9211775239375291,20200209,2849.0,2800.0,44672,684969874,1951143904082.0,2759.0,2965.0,2898.0,2879.0
9211775239375291,20200210,2725.0,2707.0,25333,455104453,1240081187886.0,2707.0,2850.0,2849.0,2849.0
9211775239375291,20200212,2844.0,2861.0,21739,426170755,1211850335659.0,2710.0,2861.0,2725.0,2751.0
9211775239375291,20200215,2828.0,2790.0,22226,295973880,837012616686.0,2725.0,2959.0,2844.0,2940.0
9211775239375291,20200216,2891.0,2969.0,30319,527283188,1524354674209.0,2748.0,2969.0,2828.0,2811.0
9211775239375291,20200217,2949.0,2900.0,23136,315788040,931135608840.0,2859.0,3027.0,2891.0,3000.0
9211775239375291,20200218,2852.0,2834.0,19332,221208475,630846426105.0,2802.0,2940.0,2949.0,2903.0
9211775239375291,20200219,2841.0,2816.0,19020,201739366,573237561854.0,2801.0,2920.0,2852.0,2850.0
9211775239375291,20200222,2771.0,2784.0,23596,314461458,871305758455.0,2699.0,2870.0,2841.0,2699.0
9211775239375291,20200223,3055.0,3077.0,34078,448153834,1369253048088.0,2999.0,3190.0,2771.0,3050.0
9211775239375291,20200224,3023.0,3001.0,35948,410316246,1240396220938.0,2948.0,3149.0,3055.0,3149.0
9211775239375291,20200225,3039.0,3050.0,31914,376621991,1144643030351.0,2961.0,3098.0,3023.0,3010.0
9211775239375291,20200226,2975.0,2930.0,43309,460223419,1369133834225.0,2890.0,3095.0,3039.0,3095.0
9211775239375291,20200229,2831.0,2827.0,22786,284565241,805679768889.0,2827.0,2861.0,2975.0,2829.0
9211775239375291,20200301,2839.0,2825.0,27706,314273135,892259369977.0,2805.0,2897.0,2831.0,2820.0
9211775239375291,20200302,2908.0,2949.0,25473,304994827,886802025123.0,2821.0,2977.0,2839.0,2867.0
9211775239375291,20200303,2964.0,2950.0,22685,243324201,721231156833.0,2935.0,3030.0,2908.0,2990.0
9211775239375291,20200304,2974.0,2942.0,27700,322708272,959818016792.0,2924.0,3044.0,2964.0,2985.0
9211775239375291,20200307,2849.0,2826.0,24172,238141507,678444731890.0,2826.0,2900.0,2974.0,2871.0
9211775239375291,20200309,2721.0,2707.0,9669,83921328,228389799375.0,2707.0,2785.0,2849.0,2741.0
9211775239375291,20200310,2604.0,2585.0,25540,328737015,856080488313.0,2585.0,2670.0,2721.0,2587.0
9211775239375291,20200311,2716.0,2709.0,19978,206359592,560483159706.0,2660.0,2734.0,2604.0,2700.0
9211775239375291,20200314,2602.0,2581.0,9996,92784488,241446248531.0,2581.0,2716.0,2716.0,2716.0
9211775239375291,20200315,2591.0,2670.0,13539,160211629,415072152854.0,2537.0,2670.0,2602.0,2541.0
9211775239375291,20200316,2715.0,2720.0,12566,182370576,495193567198.0,2667.0,2720.0,2591.0,2720.0
9211775239375291,20200317,2649.0,2665.0,15036,134341200,355924996643.0,2590.0,2748.0,2715.0,2748.0
9211775239375291,20200318,2687.0,2698.0,15929,161483193,433901116767.0,2620.0,2727.0,2649.0,2668.0
9211775239375291,20200324,2593.0,2599.0,19947,210506642,545891694600.0,2553.0,2749.0,2687.0,2700.0
9211775239375291,20200325,2666.0,2685.0,19864,213584985,569426083670.0,2600.0,2703.0,2593.0,2611.0
9211775239375291,20200328,2755.0,2799.0,22043,274807499,757155502726.0,2673.0,2799.0,2666.0,2727.0
9211775239375291,20200329,2849.0,2810.0,29495,317918782,905895747263.0,2760.0,2892.0,2755.0,2850.0
9211775239375291,20200330,2858.0,2895.0,21910,273617729,781877324354.0,2761.0,2935.0,2849.0,2831.0
9211775239375291,20200404,2990.0,3000.0,12188,196415954,587279353139.0,2916.0,3000.0,2858.0,2980.0
9211775239375291,20200405,3103.0,3139.0,24597,342147163,1061602863876.0,3020.0,3139.0,2990.0,3120.0
9211775239375291,20200406,3226.0,3258.0,22233,324090369,1045561528551.0,3100.0,3258.0,3103.0,3200.0
9211775239375291,20200407,3370.0,3387.0,10009,174547526,588275087004.0,3281.0,3387.0,3226.0,3363.0
9211775239375291,20200408,3471.0,3401.0,26736,364571900,1265328151795.0,3370.0,3538.0,3370.0,3535.0
9211775239375291,20200411,3363.0,3330.0,30303,371448824,1249214931270.0,3298.0,3469.0,3471.0,3351.0
9211775239375291,20200412,3492.0,3531.0,29864,480966499,1679356576314.0,3300.0,3531.0,3363.0,3370.0
9211775239375291,20200413,3513.0,3460.0,17225,222856495,782828294293.0,3429.0,3630.0,3492.0,3559.0
9211775239375291,20200414,3381.0,3350.0,25495,264229699,893325604600.0,3338.0,3465.0,3513.0,3390.0
9211775239375291,20200415,3511.0,3550.0,22999,308555144,1083213573646.0,3400.0,3550.0,3381.0,3400.0
9211775239375291,20200418,3681.0,3686.0,5945,90940404,334741978117.0,3667.0,3686.0,3511.0,3667.0
9211775239375291,20200419,3810.0,3676.0,33302,455486117,1735433374487.0,3616.0,3865.0,3681.0,3865.0
9211775239375291,20200420,3885.0,3900.0,20830,275047091,1068623562617.0,3705.0,3954.0,3810.0,3749.0
9211775239375291,20200421,3865.0,3820.0,24941,299687979,1158298342307.0,3800.0,3977.0,3885.0,3900.0
9211775239375291,20200422,3838.0,3848.0,27394,325913621,1250769403579.0,3752.0,3939.0,3865.0,3822.0
9211775239375291,20200425,4010.0,4029.0,12114,189910618,761488110840.0,3912.0,4029.0,3838.0,3956.0
9211775239375291,20200426,4185.0,4210.0,21336,509662925,2132980623483.0,4021.0,4210.0,4010.0,4210.0
9211775239375291,20200427,4389.0,4394.0,20961,399385609,1752770426373.0,4294.0,4394.0,4185.0,4392.0
