InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20091228,6,6,6,6,6,6,3,56112,215021184
35796086458096255,20091229,6,6,6,6,6,6,3,50150,193974800
35796086458096255,20091230,6,6,6,6,6,6,1,10000,39010000
35796086458096255,20100102,6,6,6,6,6,6,3,9395,36673625
35796086458096255,20100103,6,6,0,0,6,0,0,0,0
35796086458096255,20100104,6,6,0,0,6,0,0,0,0
35796086458096255,20100105,6,6,0,0,6,0,0,0,0
35796086458096255,20100106,6,6,6,6,6,6,1,65,254345
35796086458096255,20100109,6,6,0,0,6,0,0,0,0
35796086458096255,20100110,6,6,0,0,6,0,0,0,0
35796086458096255,20100111,6,6,0,0,6,0,0,0,0
35796086458096255,20100112,6,6,0,0,6,0,0,0,0
35796086458096255,20100113,6,6,0,0,6,0,0,0,0
35796086458096255,20100116,6,6,0,0,6,0,0,0,0
35796086458096255,20100117,6,6,6,6,6,6,1,4540,17252000
35796086458096255,20100118,6,6,6,6,6,6,10,74000,289629000
35796086458096255,20100119,6,6,6,6,6,6,1,100,391400
35796086458096255,20100120,6,6,0,0,6,0,0,0,0
35796086458096255,20100123,6,6,0,0,6,0,0,0,0
35796086458096255,20100124,6,6,0,0,6,0,0,0,0
35796086458096255,20100125,6,6,0,0,6,0,0,0,0
35796086458096255,20100126,6,6,0,0,6,0,0,0,0
35796086458096255,20100127,6,6,0,0,6,0,0,0,0
35796086458096255,20100130,6,6,6,6,6,6,2,2255,8936565
35796086458096255,20100131,6,6,0,0,6,0,0,0,0
35796086458096255,20100201,6,6,0,0,6,0,0,0,0
35796086458096255,20100202,6,6,0,0,6,0,0,0,0
35796086458096255,20100203,6,6,0,0,6,0,0,0,0
35796086458096255,20100206,6,6,6,6,6,6,3,4554,18051056
35796086458096255,20100207,6,6,6,6,6,6,3,15371,59523230
35796086458096255,20100208,6,6,0,0,6,0,0,0,0
35796086458096255,20100209,6,6,6,6,6,6,4,6005,23839850
35796086458096255,20100210,6,6,0,0,6,0,0,0,0
35796086458096255,20100214,6,6,0,0,6,0,0,0,0
35796086458096255,20100216,6,6,0,0,6,0,0,0,0
35796086458096255,20100217,6,6,0,0,6,0,0,0,0
35796086458096255,20100220,6,6,0,0,6,0,0,0,0
35796086458096255,20100221,6,6,0,0,6,0,0,0,0
35796086458096255,20100222,6,6,0,0,6,0,0,0,0
35796086458096255,20100223,6,6,0,0,6,0,0,0,0
35796086458096255,20100224,6,6,0,0,6,0,0,0,0
35796086458096255,20100227,6,6,0,0,6,0,0,0,0
35796086458096255,20100228,6,6,0,0,6,0,0,0,0
35796086458096255,20100301,6,6,0,0,6,0,0,0,0
35796086458096255,20100302,6,6,0,0,6,0,0,0,0
35796086458096255,20100303,6,6,0,0,6,0,0,0,0
35796086458096255,20100306,6,6,0,0,6,0,0,0,0
35796086458096255,20100307,6,6,0,0,6,0,0,0,0
35796086458096255,20100308,6,6,0,0,6,0,0,0,0
35796086458096255,20100309,6,6,0,0,6,0,0,0,0
35796086458096255,20100310,6,6,0,0,6,0,0,0,0
35796086458096255,20100313,6,6,0,0,6,0,0,0,0
35796086458096255,20100314,6,6,0,0,6,0,0,0,0
35796086458096255,20100315,6,6,0,0,6,0,0,0,0
35796086458096255,20100316,6,6,0,0,6,0,0,0,0
35796086458096255,20100317,6,6,0,0,6,0,0,0,0
35796086458096255,20100327,6,6,0,0,6,0,0,0,0
35796086458096255,20100328,6,6,0,0,6,0,0,0,0
35796086458096255,20100329,6,6,0,0,6,0,0,0,0
35796086458096255,20100330,6,6,0,0,6,0,0,0,0
35796086458096255,20100331,6,6,0,0,6,0,0,0,0
35796086458096255,20100403,6,6,0,0,6,0,0,0,0
35796086458096255,20100404,6,6,0,0,6,0,0,0,0
35796086458096255,20100405,6,6,0,0,6,0,0,0,0
35796086458096255,20100406,6,6,0,0,6,0,0,0,0
35796086458096255,20100407,6,6,0,0,6,0,0,0,0
35796086458096255,20100410,6,6,0,0,6,0,0,0,0
35796086458096255,20100411,6,6,0,0,6,0,0,0,0
35796086458096255,20100412,6,6,0,0,6,0,0,0,0
35796086458096255,20100413,6,6,6,6,6,6,11,63199,253729226
35796086458096255,20100414,6,6,6,6,6,6,5,100000,415500000
35796086458096255,20100417,6,6,6,6,6,6,27,231160,976651000
35796086458096255,20100418,6,7,7,7,6,7,1,1000,4372000
35796086458096255,20100419,6,7,7,7,6,7,4,7356,32167788
35796086458096255,20100420,6,7,7,7,6,7,2,2120,9283480
35796086458096255,20100421,6,7,0,0,6,0,0,0,0
35796086458096255,20100424,6,7,0,0,6,0,0,0,0
35796086458096255,20100425,7,7,7,7,6,7,27,222623,975311363
35796086458096255,20100426,7,7,7,7,7,7,5,100000,453400000
35796086458096255,20100427,7,7,7,7,7,7,29,228574,1053726140
35796086458096255,20100428,7,7,0,0,7,0,0,0,0
35796086458096255,20100501,7,7,0,0,7,0,0,0,0
35796086458096255,20100502,7,7,7,7,7,7,1,386,1841606
35796086458096255,20100503,7,7,0,0,7,0,0,0,0
35796086458096255,20100504,7,7,7,7,7,7,2,5000,23855000
35796086458096255,20100505,7,7,7,7,7,7,4,17158,81929450
35796086458096255,20100508,7,7,7,7,7,7,1,10,47880
35796086458096255,20100509,7,7,0,0,7,0,0,0,0
35796086458096255,20100510,7,7,7,7,7,7,12,208000,995904000
35796086458096255,20100511,8,8,7,8,7,8,23,187572,928332165
35796086458096255,20100512,8,8,8,8,8,8,18,76824,389980824
35796086458096255,20100515,8,8,8,8,8,8,6,2912,14851402
35796086458096255,20100516,8,8,8,8,8,8,1,2000,10260000
35796086458096255,20100518,8,8,0,0,8,0,0,0,0
35796086458096255,20100519,8,8,0,0,8,0,0,0,0
35796086458096255,20100522,8,8,0,0,8,0,0,0,0
35796086458096255,20100523,8,8,0,0,8,0,0,0,0
35796086458096255,20100524,8,8,0,0,8,0,0,0,0
35796086458096255,20100525,8,8,0,0,8,0,0,0,0
35796086458096255,20100526,8,8,0,0,8,0,0,0,0
35796086458096255,20100529,8,8,0,0,8,0,0,0,0
35796086458096255,20100530,8,8,0,0,8,0,0,0,0
35796086458096255,20100531,8,8,0,0,8,0,0,0,0
35796086458096255,20100601,8,8,0,0,8,0,0,0,0
35796086458096255,20100602,8,8,0,0,8,0,0,0,0
35796086458096255,20100606,8,8,0,0,8,0,0,0,0
35796086458096255,20100607,8,8,0,0,8,0,0,0,0
35796086458096255,20100608,8,8,0,0,8,0,0,0,0
35796086458096255,20100609,8,8,0,0,8,0,0,0,0
35796086458096255,20100612,8,8,0,0,8,0,0,0,0
35796086458096255,20100613,8,8,0,0,8,0,0,0,0
35796086458096255,20100614,10,10,10,10,8,10,15,100905,509712045
35796086458096255,20100615,10,11,11,11,10,11,4,12546,65577942
35796086458096255,20100616,10,11,11,11,10,11,1,2000,10478000
35796086458096255,20100619,11,11,11,11,10,11,2,24000,125784000
35796086458096255,20100620,11,11,0,0,11,0,0,0,0
35796086458096255,20100621,11,11,0,0,11,0,0,0,0
35796086458096255,20100622,11,11,0,0,11,0,0,0,0
35796086458096255,20100623,11,11,0,0,11,0,0,0,0
35796086458096255,20100627,11,11,0,0,11,0,0,0,0
35796086458096255,20100628,11,11,0,0,11,0,0,0,0
35796086458096255,20100629,11,11,0,0,11,0,0,0,0
35796086458096255,20100630,11,11,11,11,11,11,1,3000,15864000
35796086458096255,20100703,11,11,11,11,11,11,1,2000,10998000
35796086458096255,20100704,12,12,12,12,11,12,26,223629,1278710622
35796086458096255,20100705,12,12,12,12,12,12,27,122178,722572458
35796086458096255,20100706,12,12,12,12,12,12,19,64315,375590170
35796086458096255,20100707,12,12,12,12,12,12,1,710,4160600
35796086458096255,20100711,12,12,12,12,12,12,5,29383,166006290
35796086458096255,20100712,12,12,12,12,12,12,5,4600,25830800
35796086458096255,20100713,12,12,12,13,12,12,30,103806,611831766
35796086458096255,20100714,12,13,13,13,12,13,1,1500,9100500
35796086458096255,20100717,12,12,12,12,12,12,2,5000,29000000
35796086458096255,20100718,12,12,12,12,12,12,1,1926,11170800
35796086458096255,20100719,12,12,12,12,12,12,3,10016,58092800
35796086458096255,20100720,12,13,12,13,12,12,9,17258,103850880
35796086458096255,20100721,12,13,13,13,12,13,10,113958,693157556
35796086458096255,20100724,12,13,13,13,12,13,3,16000,99130000
35796086458096255,20100725,13,13,13,13,12,13,3,22625,141182625
35796086458096255,20100726,13,13,13,13,13,13,7,18540,116199000
35796086458096255,20100728,13,13,13,13,13,13,1,10000,62900000
35796086458096255,20100731,13,13,13,13,13,13,2,5000,31515000
35796086458096255,20100801,13,13,13,13,13,13,9,53000,334371000
35796086458096255,20100802,13,13,13,13,13,13,3,5000,31870000
35796086458096255,20100803,13,13,13,13,13,13,1,3000,18069000
35796086458096255,20100804,13,12,12,12,13,12,1,1000,6000000
35796086458096255,20100807,13,13,13,13,13,13,10,19491,124290627
35796086458096255,20100808,13,13,0,0,13,0,0,0,0
35796086458096255,20100809,13,12,12,12,13,12,1,850,5032000
35796086458096255,20100810,13,12,12,13,13,13,2,2895,17496750
35796086458096255,20100811,13,12,0,0,13,0,0,0,0
35796086458096255,20100814,13,12,0,0,13,0,0,0,0
35796086458096255,20100815,13,13,13,13,13,13,2,3434,21119100
35796086458096255,20100816,13,13,0,0,13,0,0,0,0
35796086458096255,20100817,13,13,0,0,13,0,0,0,0
35796086458096255,20100818,13,13,12,13,13,12,2,3702,22312000
35796086458096255,20100821,13,13,0,0,13,0,0,0,0
35796086458096255,20100822,13,13,0,0,13,0,0,0,0
35796086458096255,20100823,13,13,0,0,13,0,0,0,0
35796086458096255,20100824,13,13,0,0,13,0,0,0,0
35796086458096255,20100825,13,13,13,13,13,13,16,68187,418082815
35796086458096255,20100828,13,13,0,0,13,0,0,0,0
35796086458096255,20100829,13,13,13,13,13,13,5,50000,306076450
35796086458096255,20100830,13,13,13,13,13,13,2,4150,25562500
35796086458096255,20100831,13,13,13,13,13,13,7,52000,318403000
35796086458096255,20100904,13,13,0,0,13,0,0,0,0
35796086458096255,20100905,13,13,13,13,13,13,4,50000,305971335
35796086458096255,20100906,13,13,13,13,13,13,3,40424,247768320
35796086458096255,20100907,13,13,13,13,13,13,4,50200,307042520
35796086458096255,20100908,13,13,13,13,13,13,4,55000,336240760
35796086458096255,20100912,13,13,13,13,13,13,1,2076,12663600
35796086458096255,20100913,13,13,0,0,13,0,0,0,0
35796086458096255,20100914,13,13,13,13,13,13,2,1300,7892300
35796086458096255,20100915,13,13,13,13,13,13,3,5294,32389186
35796086458096255,20100918,13,13,13,13,13,13,1,210,1276170
35796086458096255,20100919,13,13,13,13,13,13,1,1122,6955278
35796086458096255,20100920,13,13,0,0,13,0,0,0,0
35796086458096255,20100921,13,13,0,0,13,0,0,0,0
35796086458096255,20100922,13,13,13,13,13,13,1,5000,30950000
35796086458096255,20100925,13,13,13,13,13,13,2,3577,21992150
35796086458096255,20100926,13,13,13,13,13,13,1,1392,8526000
35796086458096255,20100927,13,13,13,13,13,13,2,3577,21952049
35796086458096255,20100928,13,13,0,0,13,0,0,0,0
35796086458096255,20100929,13,13,0,0,13,0,0,0,0
35796086458096255,20101002,13,13,0,0,13,0,0,0,0
35796086458096255,20101003,13,13,13,13,13,13,11,65251,401625156
35796086458096255,20101005,13,13,13,13,13,13,4,50701,313230077
35796086458096255,20101006,13,13,13,13,13,13,1,3373,20912600
35796086458096255,20101009,13,13,0,0,13,0,0,0,0
35796086458096255,20101010,13,13,13,13,13,13,1,290,1853680
35796086458096255,20101011,13,13,13,13,13,13,1,5000,30335000
35796086458096255,20101012,13,13,13,13,13,13,4,9318,59346342
35796086458096255,20101013,13,13,13,13,13,13,6,6000,38400000
35796086458096255,20101016,13,13,0,0,13,0,0,0,0
35796086458096255,20101017,13,13,0,0,13,0,0,0,0
35796086458096255,20101018,13,13,13,13,13,13,1,2000,12816000
35796086458096255,20101019,13,13,13,13,13,13,3,1650,10576500
35796086458096255,20101020,13,13,13,13,13,13,5,30200,193642400
35796086458096255,20101023,13,13,0,0,13,15,0,0,0
35796086458096255,20101024,13,13,13,13,13,13,3,100000,645000000
35796086458096255,20101025,14,14,14,14,13,14,9,115021,771560868
35796086458096255,20101026,14,14,14,14,14,14,6,175200,1201346400
35796086458096255,20101027,15,15,15,15,14,15,24,260200,1844818000
35796086458096255,20101030,15,15,15,15,15,15,13,19933,143124684
35796086458096255,20101031,15,14,14,15,15,15,10,21930,149682980
35796086458096255,20101101,15,15,15,15,15,15,6,13484,95717200
35796086458096255,20101102,15,15,15,15,15,15,9,122701,867489872
35796086458096255,20101103,15,15,14,15,15,14,4,50754,358767649
35796086458096255,20101106,15,14,14,14,15,14,2,1655,11286000
35796086458096255,20101107,15,14,14,14,15,14,3,9745,66867150
35796086458096255,20101108,15,14,0,0,15,0,0,0,0
35796086458096255,20101109,15,14,14,14,15,14,1,50,340000
35796086458096255,20101110,15,15,15,15,15,15,2,15000,104985000
35796086458096255,20101113,15,15,15,15,15,15,3,10600,74168200
35796086458096255,20101114,15,15,15,15,15,15,1,10000,69500000
35796086458096255,20101115,15,15,15,15,15,15,5,22076,154287664
35796086458096255,20101116,15,15,15,15,15,15,6,11102,77435180
35796086458096255,20101120,15,15,14,15,15,14,2,2889,20093910
35796086458096255,20101121,15,15,15,15,15,15,3,5400,37636450
35796086458096255,20101122,15,15,15,15,15,15,3,5000,34845000
35796086458096255,20101123,15,15,15,15,15,15,1,2000,13994000
35796086458096255,20101124,15,15,0,0,15,0,0,0,0
35796086458096255,20101127,15,14,14,15,15,14,11,70104,473238373
35796086458096255,20101128,14,14,14,14,15,14,2,3600,23981200
35796086458096255,20101129,14,14,0,0,14,0,0,0,0
35796086458096255,20101130,14,14,14,14,14,14,3,5809,38728826
35796086458096255,20101201,14,14,0,0,14,0,0,0,0
35796086458096255,20101204,14,14,14,14,14,14,4,4290,28665920
35796086458096255,20101205,14,14,0,0,14,0,0,0,0
35796086458096255,20101206,14,14,14,14,14,14,4,5000,33210000
35796086458096255,20101207,14,14,0,0,14,0,0,0,0
35796086458096255,20101208,14,14,14,14,14,14,2,2322,15406470
35796086458096255,20101211,14,15,15,15,14,15,3,10000,69498628
35796086458096255,20101212,14,15,0,0,14,0,0,0,0
35796086458096255,20101213,14,15,0,0,14,0,0,0,0
35796086458096255,20101214,14,15,15,15,14,15,2,3211,22477000
35796086458096255,20101218,14,15,0,0,14,0,0,0,0
35796086458096255,20101219,14,14,14,14,14,14,12,15450,103079230
35796086458096255,20101220,14,14,14,14,14,14,4,1348,9018120
35796086458096255,20101221,14,14,14,14,14,14,2,51,341635
35796086458096255,20101222,14,14,0,0,14,0,0,0,0
35796086458096255,20101225,14,14,0,0,14,0,0,0,0
35796086458096255,20101226,14,14,14,15,14,15,7,73509,502038180
35796086458096255,20101227,14,15,15,15,14,15,3,10500,74279000
35796086458096255,20101228,14,15,15,15,14,15,1,10000,70640000
35796086458096255,20101229,14,15,15,15,14,15,11,50012,349350116
35796086458096255,20110101,15,15,15,15,14,15,24,29497,209697844
35796086458096255,20110102,15,15,0,0,15,0,0,0,0
35796086458096255,20110103,15,15,15,15,15,15,1,1000,7217000
35796086458096255,20110104,15,15,15,15,15,15,35,416013,3002722834
35796086458096255,20110105,16,16,16,16,15,16,27,341370,2562323220
35796086458096255,20110108,16,16,16,16,16,16,31,159584,1245708704
35796086458096255,20110109,17,17,16,17,16,17,29,135876,1088100274
35796086458096255,20110110,17,17,17,17,17,17,19,45215,371918908
35796086458096255,20110111,17,16,16,17,17,17,13,33214,264951458
35796086458096255,20110112,17,17,17,17,17,17,8,60000,481202545
35796086458096255,20110115,17,17,17,17,17,17,12,45057,373931700
35796086458096255,20110116,17,17,0,0,17,0,0,0,0
35796086458096255,20110117,19,19,19,19,17,19,26,462662,4168302144
35796086458096255,20110118,20,20,20,20,19,20,49,464901,4355657469
35796086458096255,20110119,21,21,21,21,20,21,118,1146733,11172559049
35796086458096255,20110122,21,21,20,21,21,21,69,208307,2050603421
35796086458096255,20110123,21,21,21,21,21,21,15,68477,681250925
35796086458096255,20110124,21,21,21,21,21,21,23,89608,891435121
35796086458096255,20110126,21,21,21,21,21,21,15,40917,408028667
35796086458096255,20110129,21,22,21,22,21,21,39,210617,2140643631
35796086458096255,20110130,22,22,22,22,21,22,12,122157,1284483898
35796086458096255,20110131,22,23,23,23,22,23,6,53572,577827592
35796086458096255,20110201,23,23,23,23,22,23,10,200000,2179800000
35796086458096255,20110205,24,24,23,24,23,24,82,447740,5066350495
35796086458096255,20110206,24,23,23,25,24,24,31,272218,3137630017
35796086458096255,20110207,24,23,23,24,24,24,8,49528,548898172
35796086458096255,20110208,24,23,23,23,24,23,5,11000,120593000
35796086458096255,20110209,23,23,23,23,24,23,13,201400,2203316000
35796086458096255,20110212,22,22,22,23,23,22,40,208754,2201947989
35796086458096255,20110213,22,22,22,22,22,22,16,55395,585534876
35796086458096255,20110214,22,22,22,22,22,22,31,217391,2294425783
35796086458096255,20110215,23,23,23,23,22,23,91,1093374,11994371676
35796086458096255,20110216,23,23,23,23,23,23,33,49163,532917939
35796086458096255,20110219,23,23,23,24,23,24,3,2100,22992000
35796086458096255,20110220,23,22,22,22,23,22,17,30660,322297920
35796086458096255,20110222,23,22,22,22,23,22,28,85768,900544496
35796086458096255,20110223,23,22,22,23,23,23,11,14929,157445371
35796086458096255,20110226,23,22,22,22,23,22,10,30000,314459539
35796086458096255,20110227,22,22,22,22,23,22,22,110049,1154912962
35796086458096255,20110228,22,22,22,22,22,22,16,42542,446127350
35796086458096255,20110301,22,22,0,0,22,0,0,0,0
35796086458096255,20110302,22,22,0,0,22,0,0,0,0
35796086458096255,20110305,22,22,0,0,22,0,0,0,0
35796086458096255,20110306,22,22,0,0,22,0,0,0,0
35796086458096255,20110307,22,22,0,0,22,0,0,0,0
35796086458096255,20110308,22,22,0,0,22,0,0,0,0
35796086458096255,20110309,22,22,0,0,22,0,0,0,0
35796086458096255,20110312,22,22,0,0,22,0,0,0,0
35796086458096255,20110313,22,22,0,0,22,0,0,0,0
35796086458096255,20110314,22,22,0,0,22,0,0,0,0
35796086458096255,20110315,25,23,23,25,22,24,91,1059555,12604438874
35796086458096255,20110316,26,26,24,26,25,24,115,979523,12058567575
35796086458096255,20110319,27,26,26,27,26,26,13,105600,1340365000
35796086458096255,20110326,28,28,27,28,27,27,37,226274,2938528052
35796086458096255,20110327,28,27,27,28,28,28,28,96221,1258098612
35796086458096255,20110328,28,27,27,27,28,27,7,12394,155024502
35796086458096255,20110329,28,27,27,28,28,27,5,18600,240499000
35796086458096255,20110330,28,27,27,29,28,28,11,57000,763758020
35796086458096255,20110403,28,28,27,28,28,28,17,29982,389700913
35796086458096255,20110404,28,28,27,28,28,27,62,350060,4549974156
35796086458096255,20110405,28,28,28,29,28,28,24,61483,807831492
35796086458096255,20110406,28,28,28,29,28,28,25,126501,1669960994
35796086458096255,20110409,28,28,28,28,28,28,12,11692,154095300
35796086458096255,20110410,28,28,28,28,28,28,23,51910,683378776
35796086458096255,20110411,28,29,28,29,28,28,27,74861,1006875961
35796086458096255,20110412,28,29,29,29,28,29,6,50667,696170929
35796086458096255,20110413,30,30,30,30,28,30,47,354293,4928569923
35796086458096255,20110416,30,30,28,31,30,28,8,16784,235175745
35796086458096255,20110417,30,30,30,30,30,30,1,20000,280000000
35796086458096255,20110418,30,29,29,30,30,30,9,27343,380336160
35796086458096255,20110419,30,28,28,29,30,29,6,8875,119424907
35796086458096255,20110420,30,29,28,30,30,30,15,39207,538974741
35796086458096255,20110423,30,29,29,29,30,29,2,2741,37824630
35796086458096255,20110424,30,28,28,28,30,28,1,938,12569200
35796086458096255,20110425,30,28,28,28,30,28,4,1168,15595814
35796086458096255,20110426,29,28,28,28,30,28,19,89500,1191803046
35796086458096255,20110427,29,28,28,28,29,28,1,500,6542000
35796086458096255,20110430,29,28,0,0,29,0,0,0,0
35796086458096255,20110501,29,28,0,0,29,0,0,0,0
35796086458096255,20110502,29,28,28,28,29,28,20,64025,839970238
35796086458096255,20110503,28,28,27,28,29,28,11,33080,427907052
35796086458096255,20110504,28,29,27,29,28,27,12,18288,238737498
35796086458096255,20110508,28,29,0,0,28,0,0,0,0
35796086458096255,20110509,31,31,30,31,28,31,53,420026,6046292213
35796086458096255,20110510,31,30,30,32,31,32,8,48768,696221619
35796086458096255,20110511,31,31,31,31,31,31,46,337022,4886502900
35796086458096255,20110514,31,31,0,0,31,0,0,0,0
35796086458096255,20110515,31,30,30,31,31,31,38,264117,3830463565
35796086458096255,20110516,31,31,30,31,31,30,28,115185,1665642381
35796086458096255,20110517,31,31,0,0,31,0,0,0,0
35796086458096255,20110518,31,31,0,0,31,0,0,0,0
35796086458096255,20110521,31,31,0,0,31,0,0,0,0
35796086458096255,20110522,31,36,0,0,31,0,0,0,0
35796086458096255,20110523,31,36,0,0,31,0,0,0,0
35796086458096255,20110524,31,31,31,31,31,31,8,20030,249516399
35796086458096255,20110525,30,30,30,31,31,30,16,100000,1200339400
35796086458096255,20110528,30,29,29,29,30,29,30,100000,1175808000
35796086458096255,20110529,29,28,28,28,30,28,9,50001,576461529
35796086458096255,20110530,28,29,28,31,29,28,25,191702,2198846056
35796086458096255,20110531,28,29,29,30,28,30,4,1816,21328412
35796086458096255,20110601,28,28,28,28,28,28,3,3500,39566000
35796086458096255,20110606,28,28,28,28,28,28,7,15000,172246300
35796086458096255,20110607,28,28,0,0,28,0,0,0,0
35796086458096255,20110608,29,30,28,30,28,28,41,886980,10581782880
35796086458096255,20110611,31,31,31,31,29,31,116,1205805,14960412505
35796086458096255,20110612,31,31,31,31,31,31,7,30000,380335200
35796086458096255,20110613,31,31,31,31,31,31,13,69585,875824900
35796086458096255,20110614,31,31,31,31,31,31,19,57004,707441046
35796086458096255,20110615,31,31,0,0,31,0,0,0,0
35796086458096255,20110618,31,30,30,30,31,30,5,11200,134446000
35796086458096255,20110619,30,30,30,30,31,30,13,63050,753690600
35796086458096255,20110620,30,29,29,29,30,29,1,550,6491650
35796086458096255,20110621,30,29,29,29,30,29,9,60032,708497664
35796086458096255,20110622,30,29,29,29,30,29,17,48233,562589712
35796086458096255,20110625,30,29,29,29,30,29,1,1,11555
35796086458096255,20110626,30,29,29,29,30,29,9,32300,373226500
35796086458096255,20110627,29,29,29,29,30,29,1,2,23110
35796086458096255,20110628,28,27,27,27,29,27,16,13544,150378383
35796086458096255,20110629,29,30,29,30,28,29,13,44660,534266706
35796086458096255,20110702,29,30,30,30,29,30,11,39404,476146936
35796086458096255,20110703,29,29,29,30,29,30,8,34195,404916628
35796086458096255,20110704,29,28,28,29,29,29,2,1700,19711700
35796086458096255,20110705,29,28,0,0,29,0,0,0,0
35796086458096255,20110706,29,28,0,0,29,0,0,0,0
35796086458096255,20110709,29,28,28,28,29,28,1,300,3390600
35796086458096255,20110710,29,28,28,28,29,28,17,51450,579327000
35796086458096255,20110711,29,28,28,29,29,28,5,7894,90523740
35796086458096255,20110712,29,28,28,28,29,28,2,5000,57500000
35796086458096255,20110713,29,28,28,28,29,28,2,1500,16887150
35796086458096255,20110716,29,29,28,29,29,28,5,4141,48087390
35796086458096255,20110718,29,28,28,28,29,28,6,34800,400200000
35796086458096255,20110719,29,28,28,28,29,28,5,5200,59800000
35796086458096255,20110720,29,28,0,0,29,0,0,0,0
35796086458096255,20110723,29,29,27,29,29,27,7,16621,189498198
35796086458096255,20110724,28,29,27,29,29,28,14,50500,579083400
35796086458096255,20110725,29,29,28,29,28,29,8,7723,91599315
35796086458096255,20110726,29,28,28,28,29,28,2,1729,19745180
35796086458096255,20110727,28,29,28,29,29,28,9,38188,435449260
35796086458096255,20110730,28,29,28,29,28,28,10,18325,213421800
35796086458096255,20110731,28,28,27,29,28,27,8,17375,198178621
35796086458096255,20110801,28,28,28,28,28,28,1,5,57750
35796086458096255,20110802,28,28,28,28,28,28,5,50553,582551700
35796086458096255,20110803,28,28,28,28,28,28,1,5000,57700000
35796086458096255,20110806,28,28,28,28,28,28,7,10581,119671110
35796086458096255,20110807,28,27,27,28,28,28,6,22129,249799490
35796086458096255,20110808,28,27,27,27,28,27,1,300,3315000
35796086458096255,20110809,28,27,27,27,28,27,11,85500,943075000
35796086458096255,20110810,28,27,27,27,28,27,2,3971,43077508
35796086458096255,20110813,28,27,0,0,28,0,0,0,0
35796086458096255,20110814,28,28,27,28,28,27,9,71036,792648378
35796086458096255,20110815,28,28,28,28,28,28,1,1600,17920000
35796086458096255,20110816,28,28,28,28,28,28,1,25000,285000000
35796086458096255,20110817,28,27,27,27,28,27,7,28000,302764000
35796086458096255,20110820,28,27,0,0,28,0,0,0,0
35796086458096255,20110821,28,27,0,0,28,0,0,0,0
35796086458096255,20110823,28,28,27,28,28,27,8,17252,192269080
35796086458096255,20110824,27,26,26,28,28,28,15,64465,694264845
35796086458096255,20110827,27,26,26,26,27,26,6,11129,118264309
35796086458096255,20110828,27,26,26,26,27,26,4,10200,108329600
35796086458096255,20110829,26,27,26,27,27,26,27,270515,2871365070
35796086458096255,20110830,26,27,26,27,26,26,15,35200,379416295
35796086458096255,20110831,26,27,0,0,26,0,0,0,0
35796086458096255,20110903,26,27,0,0,26,0,0,0,0
35796086458096255,20110904,27,27,27,27,26,27,31,257359,2840972053
35796086458096255,20110905,28,28,28,28,27,28,85,476991,5459395964
35796086458096255,20110906,29,28,28,29,28,28,51,181499,2107649347
35796086458096255,20110907,29,29,28,29,29,29,14,13748,159595809
35796086458096255,20110910,29,29,28,29,29,28,41,113216,1321831072
35796086458096255,20110911,29,29,29,29,29,29,19,35818,423199900
35796086458096255,20110912,29,29,29,29,29,29,9,143173,1670895940
35796086458096255,20110913,29,29,29,29,29,29,1,1000,11878000
35796086458096255,20110914,29,29,29,29,29,29,6,20330,238206431
35796086458096255,20110917,29,30,29,30,29,29,21,56209,667393093
35796086458096255,20110918,29,29,29,30,29,30,21,37531,443376546
35796086458096255,20110919,29,29,29,29,29,29,5,35791,418756700
35796086458096255,20110920,29,29,29,29,29,29,4,52194,610750978
35796086458096255,20110921,29,30,29,30,29,29,22,207277,2470990122
35796086458096255,20110925,29,30,30,30,29,30,2,200,2414500
35796086458096255,20110926,29,28,28,28,29,28,17,74590,853942650
35796086458096255,20110927,29,28,28,29,29,29,4,15000,175772000
35796086458096255,20110928,29,29,28,29,29,28,13,52630,607621790
35796086458096255,20111001,29,29,28,29,29,28,10,22200,256850000
35796086458096255,20111002,29,29,29,29,29,29,12,74931,873940321
35796086458096255,20111003,29,29,28,29,29,28,12,38453,443582052
35796086458096255,20111004,29,29,28,29,29,29,4,355,4121360
35796086458096255,20111005,29,28,28,28,29,28,4,1500,16836245
35796086458096255,20111008,28,28,28,28,29,28,20,52569,591702525
35796086458096255,20111009,28,28,28,28,28,28,13,21899,246333764
35796086458096255,20111010,28,28,28,28,28,28,7,6010,68420080
35796086458096255,20111011,28,28,27,28,28,28,6,7650,85786616
35796086458096255,20111012,28,29,28,29,28,28,51,5150598,58434213972
35796086458096255,20111015,28,29,0,0,28,0,0,0,0
35796086458096255,20111016,28,29,0,0,28,0,0,0,0
35796086458096255,20111017,28,29,0,0,28,0,0,0,0
35796086458096255,20111018,28,29,0,0,28,0,0,0,0
35796086458096255,20111019,28,29,0,0,28,0,0,0,0
35796086458096255,20111022,28,29,0,0,28,0,0,0,0
35796086458096255,20111023,28,29,0,0,28,0,0,0,0
35796086458096255,20111024,28,29,0,0,28,0,0,0,0
35796086458096255,20111025,28,29,0,0,28,0,0,0,0
35796086458096255,20111026,28,29,0,0,28,0,0,0,0
35796086458096255,20111029,28,29,0,0,28,0,0,0,0
35796086458096255,20111030,28,29,0,0,28,0,0,0,0
