InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
35796086458096255,شيران,20150310,6350.00,6350.00,6191.00,6348.00,128138,800082436.00,47,6365.00,6210.00
35796086458096255,شيران,20150311,6200.00,6348.00,6200.00,6337.00,133866,839168391.00,40,6348.00,6301.00
35796086458096255,شيران,20150314,6350.00,6467.00,6349.00,6368.00,350054,2247091443.00,118,6337.00,6435.00
35796086458096255,شيران,20150315,6476.00,6478.00,6422.00,6386.00,196132,1265586122.00,71,6368.00,6450.00
35796086458096255,شيران,20150316,6325.00,6579.00,6325.00,6420.00,274910,1786923643.00,140,6386.00,6500.00
35796086458096255,شيران,20150317,6500.00,6500.00,6390.00,6431.00,253673,1638945021.00,55,6420.00,6484.00
35796086458096255,شيران,20150318,6500.00,6598.00,6371.00,6443.00,377585,2439306525.00,144,6431.00,6500.00
35796086458096255,شيران,20150325,6390.00,6550.00,6390.00,6443.00,13021,83766481.00,17,6443.00,6550.00
35796086458096255,شيران,20150328,6337.00,6548.00,6337.00,6446.00,66156,428700489.00,38,6443.00,6450.00
35796086458096255,شيران,20150329,6637.00,6680.00,6580.00,6536.00,489690,3239901526.00,277,6446.00,6580.00
35796086458096255,شيران,20150330,6580.00,6580.00,6355.00,6524.00,103976,668620752.00,95,6536.00,6370.00
35796086458096255,شيران,20150331,6400.00,6524.00,6400.00,6518.00,194344,1262164886.00,74,6524.00,6450.00
35796086458096255,شيران,20150404,6778.00,6778.00,6778.00,6778.00,1222112,8283475136.00,82,6518.00,6778.00
35796086458096255,شيران,20150405,7049.00,7049.00,7049.00,6991.00,727586,5128753714.00,100,6778.00,7049.00
35796086458096255,شيران,20150406,7230.00,7230.00,6730.00,6982.00,586346,4090393443.00,193,6991.00,6731.00
35796086458096255,شيران,20150407,6731.00,6830.00,6703.00,6948.00,144744,978665007.00,82,6982.00,6703.00
35796086458096255,شيران,20150408,6698.00,6949.00,6671.00,6871.00,368884,2491261404.00,115,6948.00,6700.00
35796086458096255,شيران,20150411,6604.00,6604.00,6597.00,6766.00,356180,2350323726.00,99,6871.00,6597.00
35796086458096255,شيران,20150412,6510.00,6510.00,6496.00,6640.00,433064,2813552514.00,150,6766.00,6496.00
35796086458096255,شيران,20150413,6375.00,6480.00,6375.00,6608.00,139672,897678767.00,59,6640.00,6460.00
35796086458096255,شيران,20150414,6500.00,6597.00,6401.00,6582.00,200633,1301588697.00,72,6608.00,6456.00
35796086458096255,شيران,20150415,6450.00,6450.00,6411.00,6554.00,161801,1039133777.00,48,6582.00,6411.00
35796086458096255,شيران,20150418,6411.00,6550.00,6351.00,6542.00,152792,990576463.00,42,6554.00,6550.00
35796086458096255,شيران,20150419,6500.00,6500.00,6413.00,6528.00,200516,1299149296.00,70,6542.00,6493.00
35796086458096255,شيران,20150420,6416.00,6500.00,6416.00,6512.00,281795,1824866113.00,65,6528.00,6493.00
35796086458096255,شيران,20150421,6353.00,6500.00,6353.00,6504.00,264257,1713327321.00,67,6512.00,6412.00
35796086458096255,شيران,20150422,6499.00,6590.00,6480.00,6504.00,277092,1802185402.00,87,6504.00,6580.00
35796086458096255,شيران,20150425,6503.00,6565.00,6489.00,6500.00,601554,3908383651.00,77,6504.00,6510.00
35796086458096255,شيران,20150426,6453.00,6515.00,6453.00,6495.00,326763,2119636230.00,58,6500.00,6500.00
35796086458096255,شيران,20150427,6500.00,6500.00,6350.00,6475.00,185605,1186947976.00,53,6495.00,6414.00
35796086458096255,شيران,20150428,6500.00,6500.00,6353.00,6455.00,229242,1466094328.00,85,6475.00,6357.00
35796086458096255,شيران,20150429,6500.00,6500.00,6354.00,6452.00,51855,332101084.00,31,6455.00,6424.00
35796086458096255,شيران,20150503,6475.00,6475.00,6302.00,6448.00,35645,226549850.00,28,6452.00,6305.00
35796086458096255,شيران,20150504,6300.00,6370.00,6263.00,6425.00,126326,793713691.00,44,6448.00,6282.00
35796086458096255,شيران,20150505,6200.00,6370.00,6200.00,6402.00,210140,1328563110.00,62,6425.00,6370.00
35796086458096255,شيران,20150506,6350.00,6500.00,6350.00,6424.00,251212,1628318347.00,64,6402.00,6500.00
35796086458096255,شيران,20150509,6510.00,6510.00,6168.00,6235.00,872107,5427436255.00,106,6424.00,6168.00
35796086458096255,شيران,20150510,6166.00,6200.00,6000.00,6181.00,511087,3137039541.00,82,6235.00,6199.00
35796086458096255,شيران,20150511,6100.00,6250.00,6015.00,6183.00,79803,495294935.00,20,6181.00,6240.00
35796086458096255,شيران,20150512,6396.00,6397.00,6222.00,6194.00,62628,397677789.00,33,6183.00,6222.00
35796086458096255,شيران,20150513,6250.00,6398.00,6250.00,6206.00,81158,513536170.00,33,6194.00,6252.00
35796086458096255,شيران,20150517,6200.00,6249.00,6120.00,6201.00,80664,496169845.00,37,6206.00,6249.00
35796086458096255,شيران,20150518,6201.00,6449.00,6153.00,6269.00,318672,2039405963.00,71,6201.00,6350.00
35796086458096255,شيران,20150519,6440.00,6448.00,6283.00,6271.00,21124,133956384.00,12,6269.00,6284.00
35796086458096255,شيران,20150520,6286.00,6289.00,6286.00,6271.00,22562,141850856.00,14,6271.00,6289.00
35796086458096255,شيران,20150523,6300.00,6300.00,6155.00,6271.00,29215,183265050.00,15,6271.00,6185.00
35796086458096255,شيران,20150524,6297.00,6439.00,6200.00,6263.00,163583,1018489039.00,42,6271.00,6379.00
35796086458096255,شيران,20150525,6213.00,6300.00,6212.00,6262.00,26232,163526083.00,15,6263.00,6300.00
35796086458096255,شيران,20150526,6206.00,6300.00,6206.00,6263.00,85312,534938589.00,32,6262.00,6257.00
35796086458096255,شيران,20150527,6280.00,6330.00,6233.00,6280.00,902704,5669765958.00,56,6263.00,6280.00
35796086458096255,شيران,20150530,6207.00,6350.00,6207.00,6281.00,40150,253085985.00,26,6280.00,6350.00
35796086458096255,شيران,20150531,6224.00,6300.00,6224.00,6276.00,218187,1366027058.00,53,6281.00,6224.00
35796086458096255,شيران,20150601,6203.00,6290.00,6201.00,6272.00,45327,281127289.00,27,6276.00,6203.00
35796086458096255,شيران,20150602,6203.00,6269.00,6202.00,6269.00,67617,421418486.00,24,6272.00,6245.00
35796086458096255,شيران,20150606,6211.00,6310.00,6211.00,6269.00,57963,363482341.00,20,6269.00,6305.00
35796086458096255,شيران,20150607,6260.00,6300.00,6230.00,6271.00,180638,1134130393.00,33,6269.00,6257.00
35796086458096255,شيران,20150608,6205.00,6300.00,6205.00,6269.00,262379,1643263994.00,54,6271.00,6220.00
35796086458096255,شيران,20150609,6106.00,6239.00,6106.00,6259.00,88926,547790888.00,23,6269.00,6230.00
35796086458096255,شيران,20150610,6107.00,6298.00,6107.00,6259.00,133010,832740200.00,22,6259.00,6293.00
35796086458096255,شيران,20150613,6230.00,6348.00,6230.00,6260.00,20522,129237401.00,16,6259.00,6231.00
35796086458096255,شيران,20150614,6232.00,6300.00,6232.00,6261.00,163766,1026467858.00,26,6260.00,6259.00
35796086458096255,شيران,20150615,6300.00,6360.00,6263.00,6268.00,124142,784015024.00,23,6261.00,6319.00
35796086458096255,شيران,20150616,6218.00,6320.00,6218.00,6272.00,170407,1071910308.00,40,6268.00,6320.00
35796086458096255,شيران,20150617,6229.00,6364.00,6229.00,6299.00,349001,2213723185.00,59,6272.00,6315.00
35796086458096255,شيران,20150620,6325.00,6400.00,6325.00,6311.00,133461,852156105.00,48,6299.00,6351.00
35796086458096255,شيران,20150621,6325.00,6479.00,6325.00,6370.00,382601,2468880818.00,59,6311.00,6479.00
35796086458096255,شيران,20150622,6500.00,6580.00,6402.00,6397.00,133113,872685324.00,51,6370.00,6571.00
35796086458096255,شيران,20150623,6580.00,6680.00,6560.00,6451.00,229593,1518454835.00,68,6397.00,6650.00
35796086458096255,شيران,20150624,6700.00,6700.00,6560.00,6602.00,1261882,8330589882.00,56,6451.00,6610.00
35796086458096255,شيران,20150627,6650.00,6650.00,6460.00,6594.00,149361,978237194.00,42,6602.00,6460.00
35796086458096255,شيران,20150628,6460.00,6600.00,6375.00,6591.00,16487,105837930.00,11,6594.00,6600.00
35796086458096255,شيران,20150629,6550.00,6599.00,6400.00,6568.00,233003,1514020874.00,43,6591.00,6520.00
35796086458096255,شيران,20150630,6570.00,6733.00,6541.00,6598.00,309544,2060556935.00,119,6568.00,6733.00
35796086458096255,شيران,20150701,6650.00,6765.00,6612.00,6628.00,295077,1974720685.00,70,6598.00,6759.00
35796086458096255,شيران,20150704,6600.00,6892.00,6600.00,6688.00,242450,1662156341.00,65,6628.00,6870.00
35796086458096255,شيران,20150705,6720.00,6888.00,6720.00,6717.00,182619,1247938111.00,30,6688.00,6821.00
35796086458096255,شيران,20150706,6738.00,6760.00,6738.00,6723.00,215673,1453925390.00,45,6717.00,6750.00
35796086458096255,شيران,20150707,6894.00,6894.00,6621.00,6726.00,222639,1499542038.00,43,6723.00,6702.00
35796086458096255,شيران,20150711,6722.00,6799.00,6650.00,6726.00,92055,619488157.00,34,6726.00,6799.00
35796086458096255,شيران,20150712,6790.00,6899.00,6754.00,6740.00,127047,867601778.00,31,6726.00,6781.00
35796086458096255,شيران,20150713,6919.00,6950.00,6805.00,6861.00,7274886,49914501408.00,80,6740.00,6869.00
35796086458096255,شيران,20150714,6820.00,6960.00,6752.00,6858.00,79012,539367448.00,47,6861.00,6945.00
35796086458096255,شيران,20150715,6730.00,6760.00,6600.00,6824.00,180901,1209371391.00,51,6858.00,6730.00
35796086458096255,شيران,20150719,0.00,0.00,0.00,6824.00,0,0.00,0,6824.00,6730.00
35796086458096255,شيران,20150720,6621.00,6799.00,6610.00,6803.00,105994,704053848.00,38,6824.00,6680.00
35796086458096255,شيران,20150721,6725.00,6740.00,6500.00,6784.00,76815,505169802.00,32,6803.00,6516.00
35796086458096255,شيران,20150722,6759.00,6759.00,6500.00,6767.00,59850,390363320.00,22,6784.00,6505.00
35796086458096255,شيران,20150725,6500.00,6500.00,6460.00,6763.00,11750,76105160.00,17,6767.00,6471.00
35796086458096255,شيران,20150726,6500.00,6500.00,6425.00,6733.00,94005,608193685.00,36,6763.00,6500.00
35796086458096255,شيران,20150727,6580.00,6600.00,6500.00,6722.00,61549,403949539.00,24,6733.00,6530.00
35796086458096255,شيران,20150728,6430.00,6548.00,6386.00,6701.00,70284,452914718.00,37,6722.00,6515.00
35796086458096255,شيران,20150729,6545.00,6548.00,6450.00,6684.00,89614,584697602.00,41,6701.00,6548.00
35796086458096255,شيران,20150801,6449.00,6578.00,6449.00,6657.00,145177,945109372.00,27,6684.00,6578.00
35796086458096255,شيران,20150802,6520.00,6520.00,6325.00,6623.00,111160,708391193.00,60,6657.00,6480.00
35796086458096255,شيران,20150803,6371.00,6469.00,6371.00,6604.00,107363,693917573.00,17,6623.00,6410.00
35796086458096255,شيران,20150804,6400.00,6500.00,6400.00,6603.00,8537,55222556.00,10,6604.00,6494.00
35796086458096255,شيران,20150805,6380.00,6450.00,6380.00,6598.00,26049,167235918.00,21,6603.00,6410.00
35796086458096255,شيران,20150808,6410.00,6410.00,6282.00,6570.00,87388,551019809.00,51,6598.00,6290.00
35796086458096255,شيران,20150809,6300.00,6350.00,6250.00,6526.00,141840,890853670.00,61,6570.00,6250.00
35796086458096255,شيران,20150810,6498.00,6498.00,6231.00,6515.00,40823,256552763.00,19,6526.00,6260.00
35796086458096255,شيران,20150812,6426.00,6426.00,6190.00,6495.00,58461,362725417.00,38,6515.00,6193.00
35796086458096255,شيران,20150815,6200.00,6205.00,6171.00,6391.00,303087,1871818819.00,98,6495.00,6171.00
35796086458096255,شيران,20150816,6100.00,6219.00,6078.00,6309.00,273010,1669349434.00,75,6391.00,6090.00
35796086458096255,شيران,20150817,6122.00,6195.00,6110.00,6303.00,29111,178433474.00,26,6309.00,6110.00
35796086458096255,شيران,20150818,6195.00,6299.00,6100.00,6293.00,74974,462841428.00,25,6303.00,6102.00
35796086458096255,شيران,20150819,6100.00,6239.00,6100.00,6291.00,13481,83295637.00,18,6293.00,6239.00
35796086458096255,شيران,20150822,6200.00,6200.00,6122.00,6290.00,8380,51384096.00,11,6291.00,6135.00
35796086458096255,شيران,20150823,6155.00,6200.00,6140.00,6285.00,34642,213653806.00,24,6290.00,6151.00
35796086458096255,شيران,20150824,6140.00,6142.00,6050.00,6260.00,127831,779871360.00,42,6285.00,6070.00
35796086458096255,شيران,20150825,6070.00,6070.00,5947.00,6183.00,254743,1523308614.00,84,6260.00,5947.00
35796086458096255,شيران,20150826,6000.00,6000.00,5900.00,6161.00,89978,535646122.00,34,6183.00,5970.00
35796086458096255,شيران,20150829,5878.00,6098.00,5874.00,6108.00,215641,1279897121.00,69,6161.00,5875.00
35796086458096255,شيران,20150830,5875.00,6095.00,5875.00,6087.00,115822,687970440.00,52,6108.00,5881.00
35796086458096255,شيران,20150831,5879.00,5987.00,5879.00,6074.00,65951,389102432.00,28,6087.00,5900.00
35796086458096255,شيران,20150901,6000.00,6048.00,5892.00,6061.00,73289,433066844.00,26,6074.00,5920.00
35796086458096255,شيران,20150902,6050.00,6050.00,5950.00,6060.00,36437,219607137.00,19,6061.00,6050.00
35796086458096255,شيران,20150905,6059.00,6060.00,5980.00,6059.00,37636,227135469.00,21,6060.00,6059.00
35796086458096255,شيران,20150906,6020.00,6020.00,5892.00,6045.00,154443,923154111.00,66,6059.00,5900.00
35796086458096255,شيران,20150907,6075.00,6347.00,6075.00,6232.00,1744926,10875179858.00,490,6045.00,6216.00
35796086458096255,شيران,20150908,6270.00,6515.00,6195.00,6343.00,654289,4180402887.00,201,6232.00,6490.00
35796086458096255,شيران,20150909,6500.00,6500.00,6400.00,6363.00,152961,988357871.00,72,6343.00,6490.00
35796086458096255,شيران,20150912,6489.00,6503.00,6331.00,6370.00,86277,555206891.00,41,6363.00,6340.00
35796086458096255,شيران,20150913,6301.00,6301.00,6240.00,6361.00,81800,512694928.00,65,6370.00,6246.00
35796086458096255,شيران,20150914,6240.00,6679.00,6221.00,6642.00,1037929,6893859908.00,237,6361.00,6580.00
35796086458096255,شيران,20150915,6550.00,6800.00,6550.00,6655.00,226604,1517023726.00,91,6642.00,6799.00
35796086458096255,شيران,20150916,6500.00,6700.00,6360.00,6647.00,59991,391984616.00,56,6655.00,6522.00
35796086458096255,شيران,20150919,6674.00,6684.00,6600.00,6647.00,29396,195672650.00,26,6647.00,6600.00
35796086458096255,شيران,20150920,6411.00,6598.00,6315.00,6613.00,116934,745953728.00,99,6647.00,6500.00
35796086458096255,شيران,20150921,6301.00,6301.00,6283.00,6528.00,238324,1497443483.00,62,6613.00,6283.00
35796086458096255,شيران,20150922,6220.00,6484.00,6202.00,6442.00,256697,1596283123.00,101,6528.00,6203.00
35796086458096255,شيران,20150923,6410.00,6410.00,6263.00,6434.00,44539,279870566.00,28,6442.00,6285.00
35796086458096255,شيران,20150926,6265.00,6448.00,6265.00,6430.00,27746,174378613.00,17,6434.00,6275.00
35796086458096255,شيران,20150927,6264.00,6431.00,6220.00,6422.00,131140,835819043.00,29,6430.00,6418.00
35796086458096255,شيران,20150928,6497.00,6497.00,6326.00,6422.00,19130,122924742.00,19,6422.00,6400.00
35796086458096255,شيران,20150929,6382.00,6493.00,6300.00,6417.00,45701,288409627.00,29,6422.00,6321.00
35796086458096255,شيران,20150930,6230.00,6400.00,6230.00,6416.00,16479,104361527.00,24,6417.00,6272.00
35796086458096255,شيران,20151003,6400.00,6400.00,6245.00,6404.00,67870,424679555.00,33,6416.00,6245.00
35796086458096255,شيران,20151004,6230.00,6397.00,6200.00,6395.00,43948,273513556.00,37,6404.00,6215.00
35796086458096255,شيران,20151005,6395.00,6400.00,6220.00,6383.00,168775,1068663925.00,37,6395.00,6240.00
35796086458096255,شيران,20151006,6208.00,6300.00,6183.00,6364.00,99103,614624717.00,35,6383.00,6300.00
35796086458096255,شيران,20151007,6202.00,6679.00,6202.00,6653.00,1360492,9051768920.00,57,6364.00,6679.00
35796086458096255,شيران,20151010,6601.00,6601.00,6401.00,6647.00,35825,233144632.00,25,6653.00,6401.00
35796086458096255,شيران,20151011,6350.00,6360.00,6326.00,6615.00,99919,634333370.00,36,6647.00,6350.00
35796086458096255,شيران,20151012,6326.00,6489.00,6326.00,6609.00,37593,243364229.00,21,6615.00,6475.00
35796086458096255,شيران,20151013,6540.00,6550.00,6450.00,6607.00,20166,131587008.00,22,6609.00,6550.00
35796086458096255,شيران,20151014,6411.00,6648.00,6311.00,6587.00,108306,696612098.00,49,6607.00,6448.00
35796086458096255,شيران,20151017,6500.00,6600.00,6400.00,6556.00,338376,2199878027.00,96,6587.00,6599.00
35796086458096255,شيران,20151018,6460.00,6500.00,6460.00,6542.00,219182,1423856528.00,49,6556.00,6498.00
35796086458096255,شيران,20151019,6430.00,6490.00,6400.00,6535.00,57773,371078926.00,33,6542.00,6400.00
35796086458096255,شيران,20151020,6400.00,6450.00,6400.00,6527.00,68074,437769580.00,32,6535.00,6440.00
35796086458096255,شيران,20151021,6400.00,6600.00,6351.00,6523.00,51377,331189573.00,32,6527.00,6400.00
35796086458096255,شيران,20151025,6300.00,6306.00,6220.00,6489.00,114438,714886426.00,78,6523.00,6228.00
35796086458096255,شيران,20151026,6399.00,6399.00,6229.00,6480.00,63270,402120600.00,10,6489.00,6301.00
35796086458096255,شيران,20151027,6800.00,6804.00,6400.00,6509.00,170466,1131383023.00,52,6480.00,6450.00
35796086458096255,شيران,20151028,6760.00,6760.00,6450.00,6535.00,155396,1035139881.00,34,6509.00,6493.00
35796086458096255,شيران,20151031,6666.00,6770.00,6450.00,6556.00,128905,862022482.00,45,6535.00,6599.00
35796086458096255,شيران,20151101,6599.00,6788.00,6510.00,6579.00,194127,1294448137.00,53,6556.00,6570.00
35796086458096255,شيران,20151102,6700.00,6810.00,6560.00,6612.00,239001,1602712300.00,80,6579.00,6610.00
35796086458096255,شيران,20151103,6600.00,6790.00,6600.00,6637.00,181309,1222181752.00,47,6612.00,6650.00
35796086458096255,شيران,20151104,6775.00,6775.00,6603.00,6659.00,232806,1565470792.00,62,6637.00,6700.00
35796086458096255,شيران,20151107,6773.00,6773.00,6627.00,6680.00,206321,1392959954.00,27,6659.00,6700.00
35796086458096255,شيران,20151108,6700.00,6740.00,6642.00,6689.00,186701,1255619966.00,31,6680.00,6690.00
35796086458096255,شيران,20151109,6677.00,6700.00,6600.00,6689.00,116980,782259680.00,29,6689.00,6670.00
35796086458096255,شيران,20151110,6670.00,6698.00,6550.00,6689.00,218653,1462151018.00,32,6689.00,6675.00
35796086458096255,شيران,20151111,6680.00,6690.00,6570.00,6688.00,215634,1441638830.00,27,6689.00,6670.00
35796086458096255,شيران,20151114,6677.00,6794.00,6677.00,6698.00,438768,2944161627.00,69,6688.00,6700.00
35796086458096255,شيران,20151115,6793.00,7000.00,6790.00,6891.00,948676,6537386395.00,132,6698.00,6999.00
35796086458096255,شيران,20151116,6832.00,7000.00,6800.00,6898.00,105745,735305986.00,50,6891.00,6919.00
35796086458096255,شيران,20151117,7000.00,7000.00,6666.00,6893.00,34006,229486997.00,53,6898.00,6700.00
35796086458096255,شيران,20151118,6610.00,7000.00,6602.00,6904.00,224861,1560209687.00,58,6893.00,6850.00
35796086458096255,شيران,20151121,6860.00,6860.00,6718.00,6901.00,29001,196991736.00,42,6904.00,6850.00
35796086458096255,شيران,20151122,6700.00,6844.00,6610.00,6899.00,11736,79148979.00,23,6901.00,6838.00
35796086458096255,شيران,20151123,6722.00,6840.00,6715.00,6895.00,43810,298161310.00,14,6899.00,6835.00
35796086458096255,شيران,20151124,6757.00,6835.00,6757.00,6885.00,69744,471706201.00,30,6895.00,6800.00
35796086458096255,شيران,20151125,6847.00,6990.00,6801.00,6893.00,380437,2626559800.00,118,6885.00,6826.00
35796086458096255,شيران,20151128,6814.00,6850.00,6800.00,6887.00,76984,524829687.00,32,6893.00,6801.00
35796086458096255,شيران,20151129,6716.00,6801.00,6716.00,6880.00,68785,467280546.00,20,6887.00,6801.00
35796086458096255,شيران,20151130,6999.00,6999.00,6817.00,6895.00,352113,2436887103.00,108,6880.00,6900.00
35796086458096255,شيران,20151201,6824.00,6899.00,6824.00,6894.00,43738,300223635.00,32,6895.00,6870.00
35796086458096255,شيران,20151205,6817.00,6920.00,6701.00,6880.00,262047,1793925727.00,56,6894.00,6808.00
35796086458096255,شيران,20151206,6822.00,6850.00,6813.00,6871.00,155262,1059433683.00,36,6880.00,6845.00
35796086458096255,شيران,20151207,6890.00,6910.00,6830.00,6875.00,239229,1646997856.00,85,6871.00,6900.00
35796086458096255,شيران,20151208,6910.00,6910.00,6831.00,6869.00,243778,1670612140.00,98,6875.00,6860.00
35796086458096255,شيران,20151209,6850.00,6870.00,6850.00,6868.00,80542,552311148.00,58,6869.00,6870.00
35796086458096255,شيران,20151213,6850.00,6851.00,6752.00,6864.00,91444,624405894.00,81,6868.00,6840.00
35796086458096255,شيران,20151214,6850.00,6850.00,6825.00,6855.00,242202,1654323730.00,121,6864.00,6828.00
35796086458096255,شيران,20151215,6840.00,6845.00,6600.00,6786.00,817286,5538622308.00,237,6855.00,6659.00
35796086458096255,شيران,20151216,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151219,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151220,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151221,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151222,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151223,0.00,0.00,0.00,6786.00,0,0.00,0,6786.00,6659.00
35796086458096255,شيران,20151226,0.00,0.00,0.00,3393.00,0,0.00,0,3393.00,6659.00
35796086458096255,شيران,20151227,0.00,0.00,0.00,3393.00,0,0.00,0,3393.00,6659.00
35796086458096255,شيران,20151228,0.00,0.00,0.00,3393.00,0,0.00,0,3393.00,6659.00
35796086458096255,شيران,20151230,0.00,0.00,0.00,3393.00,0,0.00,0,3393.00,6659.00
35796086458096255,شيران,20160102,3700.00,3700.00,3562.00,3653.00,555245,2028070955.00,111,3393.00,3600.00
35796086458096255,شيران,20160103,3660.00,3690.00,3526.00,3645.00,231576,831328114.00,84,3653.00,3580.00
35796086458096255,شيران,20160104,3527.00,3827.00,3527.00,3662.00,3149327,11533478155.00,357,3645.00,3751.00
35796086458096255,شيران,20160105,3720.00,3841.00,3663.00,3712.00,649047,2469819532.00,110,3662.00,3782.00
35796086458096255,شيران,20160106,3837.00,3897.00,3754.00,3759.00,702346,2694750848.00,103,3712.00,3765.00
35796086458096255,شيران,20160109,3755.00,3940.00,3750.00,3784.00,1001571,3810681840.00,154,3759.00,3751.00
35796086458096255,شيران,20160110,3846.00,3919.00,3791.00,3804.00,598298,2301222238.00,79,3784.00,3794.00
35796086458096255,شيران,20160111,3910.00,3921.00,3795.00,3837.00,1055533,4075917586.00,136,3804.00,3889.00
35796086458096255,شيران,20160112,3897.00,3920.00,3795.00,3844.00,881370,3394199689.00,132,3837.00,3820.00
35796086458096255,شيران,20160113,3895.00,3895.00,3758.00,3843.00,411022,1578675200.00,109,3844.00,3758.00
35796086458096255,شيران,20160116,3845.00,3918.00,3805.00,3862.00,1574684,6086227414.00,225,3843.00,3828.00
35796086458096255,شيران,20160117,3852.00,3899.00,3700.00,3846.00,1106610,4244681609.00,152,3862.00,3724.00
35796086458096255,شيران,20160118,3706.00,3797.00,3705.00,3718.00,2708392,10070683907.00,140,3846.00,3795.00
35796086458096255,شيران,20160119,3816.00,3859.00,3752.00,3775.00,1152241,4389266928.00,123,3718.00,3800.00
35796086458096255,شيران,20160120,3820.00,3867.00,3750.00,3792.00,1076384,4095699267.00,129,3775.00,3780.00
35796086458096255,شيران,20160123,3848.00,3848.00,3760.00,3793.00,1179406,4473393805.00,149,3792.00,3777.00
35796086458096255,شيران,20160124,3810.00,3820.00,3770.00,3790.00,871966,3302583877.00,158,3793.00,3770.00
35796086458096255,شيران,20160125,3800.00,3809.00,3751.00,3791.00,880278,3338178242.00,191,3790.00,3790.00
35796086458096255,شيران,20160126,3805.00,3980.00,3791.00,3808.00,15447387,58829636005.00,618,3791.00,3980.00
35796086458096255,شيران,20160127,3998.00,3998.00,3998.00,3998.00,2181236,8720581528.00,106,3808.00,3998.00
35796086458096255,شيران,20160130,4169.00,4197.00,4165.00,4187.00,2799727,11723806764.00,226,3998.00,4197.00
35796086458096255,شيران,20160131,4380.00,4396.00,4350.00,4394.00,9509639,41785884833.00,723,4187.00,4396.00
35796086458096255,شيران,20160201,4613.00,4613.00,4600.00,4613.00,4073851,18791868663.00,311,4394.00,4613.00
35796086458096255,شيران,20160202,4841.00,4843.00,4790.00,4841.00,9915280,47996370604.00,824,4613.00,4843.00
35796086458096255,شيران,20160203,4899.00,5018.00,4750.00,4964.00,10982666,54512932631.00,784,4841.00,4960.00
35796086458096255,شيران,20160206,5000.00,5189.00,4960.00,5128.00,14087084,72233778387.00,966,4964.00,5112.00
35796086458096255,شيران,20160207,5153.00,5310.00,5000.00,5127.00,4134525,21198431944.00,439,5128.00,5129.00
35796086458096255,شيران,20160208,5070.00,5125.00,5058.00,5068.00,2874045,14565138815.00,426,5127.00,5063.00
35796086458096255,شيران,20160209,5040.00,5251.00,5040.00,5122.00,3445387,17646931728.00,566,5068.00,5080.00
35796086458096255,شيران,20160210,5000.00,5290.00,4976.00,5204.00,3228295,16799149378.00,614,5122.00,5101.00
35796086458096255,شيران,20160213,5044.00,5180.00,5000.00,5142.00,895073,4542258683.00,191,5204.00,5070.00
35796086458096255,شيران,20160214,5195.00,5195.00,5041.00,5073.00,2602909,13204122647.00,266,5142.00,5045.00
35796086458096255,شيران,20160215,5070.00,5150.00,4980.00,5075.00,3065276,15557474602.00,288,5073.00,5000.00
35796086458096255,شيران,20160216,4984.00,4984.00,4825.00,4898.00,5821544,28514529121.00,569,5075.00,4898.00
35796086458096255,شيران,20160217,4831.00,4900.00,4799.00,4834.00,1876033,9068278011.00,330,4898.00,4830.00
35796086458096255,شيران,20160220,4835.00,4870.00,4799.00,4829.00,5172675,24978276521.00,408,4834.00,4799.00
35796086458096255,شيران,20160221,4980.00,4980.00,4652.00,4732.00,1502372,7074969738.00,347,4829.00,4700.00
35796086458096255,شيران,20160222,0.00,0.00,0.00,4732.00,0,0.00,0,4732.00,4700.00
35796086458096255,شيران,20160223,0.00,0.00,0.00,4732.00,0,0.00,0,4732.00,4700.00
35796086458096255,شيران,20160224,0.00,0.00,0.00,4732.00,0,0.00,0,4732.00,4700.00
35796086458096255,شيران,20160227,4600.00,4740.00,4490.00,4634.00,3808018,17647675505.00,358,4222.00,4500.00
35796086458096255,شيران,20160228,4590.00,4700.00,4403.00,4492.00,2502882,11243869369.00,477,4634.00,4440.00
35796086458096255,شيران,20160229,4410.00,4411.00,4350.00,4451.00,628773,2748064543.00,131,4492.00,4370.00
35796086458096255,شيران,20160301,4321.00,4399.00,4321.00,4405.00,826078,3591889325.00,134,4451.00,4330.00
35796086458096255,شيران,20160302,4331.00,4370.00,4272.00,4371.00,598248,2572681575.00,113,4405.00,4297.00
35796086458096255,شيران,20160305,4269.00,4400.00,4200.00,4354.00,562475,2427009275.00,135,4371.00,4250.00
35796086458096255,شيران,20160306,4262.00,4263.00,4170.00,4302.00,637556,2679239293.00,181,4354.00,4200.00
35796086458096255,شيران,20160307,4181.00,4400.00,4103.00,4274.00,716778,3032101052.00,131,4302.00,4190.00
35796086458096255,شيران,20160308,4178.00,4380.00,4150.00,4272.00,3025333,12925688194.00,145,4274.00,4250.00
35796086458096255,شيران,20160309,4280.00,4380.00,4150.00,4262.00,2856615,12175428459.00,165,4272.00,4160.00
