InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20141231,2076.00,2110.00,2070.00,2099.00,2954190,6143102388.00,344,2106.00,2077.00
778253364357513,وبملت,20150103,2106.00,2120.00,2072.00,2095.00,3897064,8132079064.00,299,2099.00,2090.00
778253364357513,وبملت,20150104,2084.00,2136.00,2065.00,2090.00,5522211,11511731535.00,442,2095.00,2069.00
778253364357513,وبملت,20150105,2035.00,2099.00,2035.00,2079.00,6019614,12443523946.00,446,2090.00,2039.00
778253364357513,وبملت,20150106,2060.00,2100.00,2006.00,2042.00,16946910,34605630497.00,1027,2079.00,2010.00
778253364357513,وبملت,20150107,2010.00,2087.00,2010.00,2056.00,40673510,83605762108.00,1086,2042.00,2010.00
778253364357513,وبملت,20150110,2012.00,2060.00,1974.00,2005.00,15397783,30879975695.00,1600,2056.00,1974.00
778253364357513,وبملت,20150111,1999.00,2000.00,1925.00,1949.00,18804163,36658131416.00,1038,2005.00,1986.00
778253364357513,وبملت,20150112,2014.00,2026.00,1957.00,2020.00,19895200,40190918852.00,941,1949.00,2026.00
778253364357513,وبملت,20150113,2045.00,2046.00,1946.00,2012.00,32945557,66271585810.00,994,2020.00,1990.00
778253364357513,وبملت,20150114,1970.00,1990.00,1956.00,2000.00,3788944,7478726703.00,543,2012.00,1975.00
778253364357513,وبملت,20150117,2000.00,2035.00,1971.00,2004.00,7180181,14411570808.00,708,2000.00,2000.00
778253364357513,وبملت,20150118,1990.00,1997.00,1945.00,1986.00,5286975,10378276076.00,763,2004.00,1950.00
778253364357513,وبملت,20150119,1930.00,1950.00,1907.00,1944.00,7660091,14713563972.00,712,1986.00,1929.00
778253364357513,وبملت,20150120,1919.00,1950.00,1880.00,1919.00,10974286,21032418192.00,813,1944.00,1945.00
778253364357513,وبملت,20150121,1940.00,1940.00,1843.00,1893.00,10327765,19509919493.00,784,1919.00,1867.00
778253364357513,وبملت,20150124,1960.00,1964.00,1885.00,1933.00,14031611,27116220582.00,980,1893.00,1949.00
778253364357513,وبملت,20150125,1940.00,1976.00,1916.00,1940.00,4355819,8504137806.00,406,1933.00,1939.00
778253364357513,وبملت,20150126,1940.00,1950.00,1905.00,1937.00,4278941,8269839644.00,383,1940.00,1937.00
778253364357513,وبملت,20150127,1937.00,1995.00,1918.00,1979.00,18616639,36850549638.00,341,1937.00,1947.00
778253364357513,وبملت,20150128,1980.00,2049.00,1970.00,2005.00,9592742,19298254087.00,927,1979.00,2035.00
778253364357513,وبملت,20150131,2005.00,2076.00,2005.00,2033.00,6296879,12956584360.00,727,2005.00,2053.00
778253364357513,وبملت,20150201,2050.00,2080.00,2001.00,2040.00,11350063,23158561677.00,791,2033.00,2080.00
778253364357513,وبملت,20150202,2040.00,2078.00,2035.00,2044.00,5235889,10733016894.00,417,2040.00,2041.00
778253364357513,وبملت,20150203,2064.00,2064.00,2032.00,2044.00,38961581,79643253836.00,315,2044.00,2045.00
778253364357513,وبملت,20150204,2044.00,2070.00,2040.00,2049.00,4812166,9900178191.00,431,2044.00,2050.00
778253364357513,وبملت,20150207,2069.00,2070.00,2030.00,2049.00,8231477,16869743943.00,640,2049.00,2054.00
778253364357513,وبملت,20150208,2025.00,2026.00,1993.00,2032.00,4894848,9829672801.00,379,2049.00,2020.00
778253364357513,وبملت,20150209,2030.00,2031.00,1951.00,1989.00,8360575,16466994079.00,506,2032.00,1951.00
778253364357513,وبملت,20150210,1988.00,2028.00,1963.00,2014.00,14343490,28886172329.00,337,1989.00,1997.00
778253364357513,وبملت,20150214,2014.00,2038.00,1985.00,2018.00,7500085,15152414085.00,374,2014.00,1985.00
778253364357513,وبملت,20150215,1990.00,2039.00,1990.00,2023.00,8363767,16933673199.00,387,2018.00,2001.00
778253364357513,وبملت,20150216,1991.00,2028.00,1976.00,2015.00,3296994,6571792141.00,337,2023.00,2026.00
778253364357513,وبملت,20150217,1999.00,2020.00,1960.00,2004.00,4123121,8175102766.00,489,2015.00,1960.00
778253364357513,وبملت,20150218,1980.00,1980.00,1949.00,1994.00,2780534,5456132152.00,298,2004.00,1970.00
778253364357513,وبملت,20150221,2000.00,2042.00,2000.00,2026.00,11096847,22484529049.00,844,1994.00,2020.00
778253364357513,وبملت,20150222,2016.00,2017.00,1955.00,1982.00,5220766,10349557615.00,465,2026.00,1970.00
778253364357513,وبملت,20150223,1999.00,1999.00,1953.00,1978.00,2138711,4219207453.00,193,1982.00,1960.00
778253364357513,وبملت,20150224,1976.00,2017.00,1950.00,2004.00,13638431,27332637526.00,322,1978.00,1951.00
778253364357513,وبملت,20150225,1955.00,1965.00,1945.00,1968.00,3654107,7140591610.00,422,2004.00,1965.00
778253364357513,وبملت,20150228,1945.00,1970.00,1930.00,1955.00,2876903,5597403877.00,273,1968.00,1939.00
778253364357513,وبملت,20150301,1965.00,1965.00,1919.00,1939.00,4782397,9266975985.00,357,1955.00,1941.00
778253364357513,وبملت,20150302,1947.00,1980.00,1930.00,1954.00,5058167,9882616810.00,411,1939.00,1930.00
778253364357513,وبملت,20150303,1950.00,1960.00,1930.00,1953.00,26186314,51142117696.00,425,1954.00,1959.00
778253364357513,وبملت,20150304,1969.00,1969.00,1932.00,1949.00,6879277,13407058798.00,512,1953.00,1953.00
778253364357513,وبملت,20150307,1953.00,1990.00,1933.00,1988.00,98111436,195030031960.00,354,1949.00,1960.00
778253364357513,وبملت,20150308,1975.00,1975.00,1939.00,1963.00,3550106,6931425611.00,354,1988.00,1960.00
778253364357513,وبملت,20150309,1940.00,1979.00,1940.00,1966.00,9776094,19216815719.00,342,1963.00,1964.00
778253364357513,وبملت,20150310,1968.00,1985.00,1941.00,1975.00,15077908,29772683947.00,387,1966.00,1985.00
778253364357513,وبملت,20150311,1965.00,1998.00,1955.00,1977.00,15582298,30806075146.00,539,1975.00,1980.00
778253364357513,وبملت,20150314,1975.00,2056.00,1975.00,2049.00,44527666,91243861078.00,2143,1977.00,2056.00
778253364357513,وبملت,20150315,2130.00,2130.00,2110.00,2129.00,45753133,97405585499.00,2776,2049.00,2130.00
778253364357513,وبملت,20150316,2169.00,2169.00,2090.00,2129.00,24421057,51990084325.00,1839,2129.00,2130.00
778253364357513,وبملت,20150317,2080.00,2090.00,2044.00,2059.00,13020907,26815969356.00,1044,2129.00,2080.00
778253364357513,وبملت,20150318,2093.00,2141.00,2081.00,2137.00,47631062,101775678181.00,6514,2059.00,2140.00
778253364357513,وبملت,20150325,2159.00,2168.00,2132.00,2154.00,7331674,15789283269.00,556,2137.00,2149.00
778253364357513,وبملت,20150328,2169.00,2240.00,2145.00,2192.00,31449320,68928050224.00,2218,2154.00,2239.00
778253364357513,وبملت,20150329,2250.00,2279.00,2223.00,2277.00,67528221,153789358349.00,2734,2192.00,2279.00
778253364357513,وبملت,20150330,2269.00,2297.00,2186.00,2234.00,24696004,55177437270.00,1984,2277.00,2229.00
778253364357513,وبملت,20150331,2176.00,2294.00,2176.00,2255.00,22018160,49647674220.00,1618,2234.00,2270.00
778253364357513,وبملت,20150404,2345.00,2345.00,2345.00,2341.00,4242043,9947590835.00,122,2255.00,2345.00
778253364357513,وبملت,20150405,2434.00,2434.00,2434.00,2434.00,6019000,14650246000.00,153,2341.00,2434.00
778253364357513,وبملت,20150406,2531.00,2531.00,2486.00,2528.00,274739159,694485643703.00,9274,2434.00,2531.00
778253364357513,وبملت,20150407,2550.00,2600.00,2503.00,2561.00,62378483,159774983166.00,4364,2528.00,2570.00
778253364357513,وبملت,20150408,2530.00,2663.00,2530.00,2654.00,75830040,201275251304.00,4041,2561.00,2663.00
778253364357513,وبملت,20150411,2650.00,2729.00,2600.00,2664.00,64975610,173100090677.00,4730,2654.00,2650.00
778253364357513,وبملت,20150412,2606.00,2645.00,2558.00,2564.00,49427585,126743134508.00,2790,2664.00,2558.00
778253364357513,وبملت,20150413,2564.00,2600.00,2463.00,2502.00,48368626,121011523699.00,3520,2564.00,2500.00
778253364357513,وبملت,20150414,2514.00,2540.00,2492.00,2511.00,18285316,45921440961.00,3079,2502.00,2517.00
778253364357513,وبملت,20150415,2500.00,2520.00,2421.00,2467.00,23203027,57245900861.00,2318,2511.00,2459.00
778253364357513,وبملت,20150418,2460.00,2489.00,2369.00,2409.00,24774320,59691104644.00,1796,2467.00,2390.00
778253364357513,وبملت,20150419,2400.00,2474.00,2380.00,2430.00,16531092,40178259255.00,1499,2409.00,2420.00
778253364357513,وبملت,20150420,2440.00,2450.00,2356.00,2378.00,8491842,20193610040.00,942,2430.00,2356.00
778253364357513,وبملت,20150421,2361.00,2410.00,2335.00,2377.00,18360049,43636728467.00,1301,2378.00,2399.00
778253364357513,وبملت,20150422,2400.00,2430.00,2390.00,2411.00,8049182,19409663150.00,697,2377.00,2413.00
778253364357513,وبملت,20150425,2416.00,2453.00,2416.00,2439.00,8224371,20057029510.00,763,2411.00,2423.00
778253364357513,وبملت,20150426,2449.00,2470.00,2395.00,2433.00,5089429,12381399432.00,504,2439.00,2424.00
778253364357513,وبملت,20150427,2390.00,2430.00,2350.00,2382.00,9043221,21541473639.00,659,2433.00,2383.00
778253364357513,وبملت,20150428,2381.00,2428.00,2371.00,2398.00,5922652,14203253388.00,825,2382.00,2394.00
778253364357513,وبملت,20150429,2420.00,2437.00,2380.00,2400.00,4086696,9806623472.00,492,2398.00,2388.00
778253364357513,وبملت,20150503,2383.00,2389.00,2304.00,2330.00,12167057,28351758417.00,816,2400.00,2304.00
778253364357513,وبملت,20150504,2283.00,2339.00,2237.00,2268.00,11347536,25738356867.00,922,2330.00,2238.00
778253364357513,وبملت,20150505,2269.00,2320.00,2269.00,2292.00,9224351,21142997071.00,731,2268.00,2278.00
778253364357513,وبملت,20150506,2294.00,2380.00,2272.00,2304.00,6911272,15920463894.00,609,2292.00,2290.00
778253364357513,وبملت,20150509,2265.00,2299.00,2212.00,2237.00,9775764,21871373181.00,949,2304.00,2220.00
778253364357513,وبملت,20150510,2270.00,2280.00,2161.00,2238.00,9688004,21683182205.00,1019,2237.00,2230.00
778253364357513,وبملت,20150511,2230.00,2301.00,2230.00,2278.00,8659846,19723488364.00,740,2238.00,2275.00
778253364357513,وبملت,20150512,2320.00,2369.00,2290.00,2332.00,15326788,35737254327.00,1152,2278.00,2300.00
778253364357513,وبملت,20150513,2329.00,2370.00,2290.00,2327.00,5694060,13252183665.00,438,2332.00,2340.00
778253364357513,وبملت,20150517,2348.00,2348.00,2244.00,2294.00,6780042,15553616486.00,868,2327.00,2280.00
778253364357513,وبملت,20150518,2338.00,2338.00,2280.00,2311.00,6169564,14257363059.00,491,2294.00,2315.00
778253364357513,وبملت,20150519,2300.00,2330.00,2290.00,2308.00,6164410,14228162004.00,989,2311.00,2314.00
778253364357513,وبملت,20150520,2320.00,2320.00,2280.00,2302.00,3502672,8058748363.00,342,2308.00,2281.00
778253364357513,وبملت,20150523,2310.00,2310.00,2210.00,2248.00,8718305,19595364353.00,825,2302.00,2210.00
778253364357513,وبملت,20150524,2230.00,2270.00,2211.00,2250.00,7183701,16160337195.00,745,2248.00,2255.00
778253364357513,وبملت,20150525,2255.00,2276.00,2225.00,2253.00,7355695,16574481908.00,1298,2250.00,2250.00
778253364357513,وبملت,20150526,2221.00,2268.00,2200.00,2241.00,10363263,23225193382.00,1760,2253.00,2201.00
778253364357513,وبملت,20150527,2205.00,2240.00,2205.00,2229.00,8339282,18584377586.00,1127,2241.00,2220.00
778253364357513,وبملت,20150530,2203.00,2235.00,2202.00,2227.00,6784008,15104603997.00,718,2229.00,2210.00
778253364357513,وبملت,20150531,2210.00,2223.00,2188.00,2199.00,5532390,12163383426.00,579,2227.00,2215.00
778253364357513,وبملت,20150601,2189.00,2205.00,2186.00,2198.00,5450103,11981266695.00,593,2199.00,2200.00
778253364357513,وبملت,20150602,2198.00,2198.00,2178.00,2184.00,9434044,20602201418.00,763,2198.00,2179.00
778253364357513,وبملت,20150606,2190.00,2190.00,2112.00,2165.00,3552595,7671234783.00,546,2184.00,2112.00
778253364357513,وبملت,20150607,2158.00,2158.00,2121.00,2136.00,3665734,7805538342.00,453,2165.00,2126.00
778253364357513,وبملت,20150608,2139.00,2139.00,2051.00,2090.00,5955587,12447647870.00,614,2136.00,2067.00
778253364357513,وبملت,20150609,2075.00,2092.00,2021.00,2061.00,7951848,16386110258.00,663,2090.00,2075.00
778253364357513,وبملت,20150610,2080.00,2164.00,2075.00,2130.00,7199742,15336303381.00,844,2061.00,2164.00
778253364357513,وبملت,20150613,2160.00,2236.00,2160.00,2212.00,13937429,30823478098.00,1062,2130.00,2229.00
778253364357513,وبملت,20150614,2217.00,2280.00,2170.00,2230.00,7655371,17074282603.00,727,2212.00,2171.00
778253364357513,وبملت,20150615,2200.00,2244.00,2177.00,2203.00,5757371,12684354207.00,503,2230.00,2199.00
778253364357513,وبملت,20150616,2255.00,2289.00,2180.00,2243.00,7677442,17218800328.00,667,2203.00,2289.00
778253364357513,وبملت,20150617,2300.00,2355.00,2300.00,2347.00,36892042,86583472554.00,2684,2243.00,2355.00
778253364357513,وبملت,20150620,2399.00,2399.00,2294.00,2336.00,13189283,30810975173.00,1100,2347.00,2309.00
778253364357513,وبملت,20150621,2300.00,2360.00,2294.00,2332.00,5781028,13480162854.00,553,2336.00,2317.00
778253364357513,وبملت,20150622,2300.00,2402.00,2299.00,2375.00,13488220,32035359452.00,1178,2332.00,2378.00
778253364357513,وبملت,20150623,2420.00,2450.00,2386.00,2412.00,22078116,53263397120.00,1261,2375.00,2402.00
778253364357513,وبملت,20150624,2400.00,2411.00,2350.00,2390.00,11593591,27704121220.00,1079,2412.00,2395.00
778253364357513,وبملت,20150627,2400.00,2430.00,2360.00,2407.00,7645519,18402036652.00,609,2390.00,2394.00
778253364357513,وبملت,20150628,2371.00,2440.00,2338.00,2364.00,4396715,10393173770.00,482,2407.00,2350.00
778253364357513,وبملت,20150629,2322.00,2395.00,2322.00,2366.00,8848030,20933065234.00,651,2364.00,2364.00
778253364357513,وبملت,20150630,2430.00,2440.00,2387.00,2412.00,26192262,63164596302.00,1945,2366.00,2417.00
778253364357513,وبملت,20150701,2436.00,2450.00,2382.00,2403.00,21650649,52036371887.00,1906,2412.00,2385.00
778253364357513,وبملت,20150704,2419.00,2523.00,2411.00,2491.00,50854780,126692673755.00,4396,2403.00,2493.00
778253364357513,وبملت,20150705,2492.00,2496.00,2431.00,2465.00,41255987,101691245728.00,3240,2491.00,2440.00
778253364357513,وبملت,20150706,2450.00,2498.00,2434.00,2466.00,35226045,86881119773.00,3739,2465.00,2470.00
778253364357513,وبملت,20150707,2480.00,2529.00,2471.00,2497.00,77113352,192587792871.00,8596,2466.00,2520.00
778253364357513,وبملت,20150711,2460.00,2520.00,2401.00,2480.00,18963518,47022921359.00,1727,2497.00,2520.00
778253364357513,وبملت,20150712,2530.00,2545.00,2493.00,2513.00,22969074,57731233717.00,1728,2480.00,2510.00
778253364357513,وبملت,20150713,2550.00,2630.00,2542.00,2593.00,79075092,205010199422.00,6173,2513.00,2579.00
778253364357513,وبملت,20150714,2650.00,2650.00,2480.00,2539.00,61971244,157319257854.00,3664,2593.00,2524.00
778253364357513,وبملت,20150715,2520.00,2520.00,2413.00,2427.00,47617846,115585563261.00,2411,2539.00,2413.00
778253364357513,وبملت,20150719,0.00,0.00,0.00,2427.00,0,0.00,0,2427.00,2413.00
778253364357513,وبملت,20150720,2359.00,2420.00,2333.00,2382.00,37393639,89064087252.00,1824,2427.00,2415.00
778253364357513,وبملت,20150721,0.00,0.00,0.00,2382.00,0,0.00,0,2382.00,2415.00
778253364357513,وبملت,20150722,0.00,0.00,0.00,2382.00,0,0.00,0,2382.00,2415.00
778253364357513,وبملت,20150725,0.00,0.00,0.00,2382.00,0,0.00,0,2382.00,2415.00
778253364357513,وبملت,20150726,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150727,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150728,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150729,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150801,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150802,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150803,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150804,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150805,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150808,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150809,0.00,0.00,0.00,2292.00,0,0.00,0,2292.00,2415.00
778253364357513,وبملت,20150810,2150.00,2150.00,2100.00,2122.00,33751745,71627263849.00,1301,2292.00,2119.00
778253364357513,وبملت,20150812,2110.00,2125.00,2055.00,2081.00,24633417,51271664448.00,1590,2122.00,2078.00
778253364357513,وبملت,20150815,2072.00,2095.00,2041.00,2071.00,13616861,28199344673.00,1006,2081.00,2041.00
778253364357513,وبملت,20150816,2069.00,2090.00,2046.00,2060.00,10274736,21170865361.00,861,2071.00,2058.00
778253364357513,وبملت,20150817,2061.00,2070.00,2042.00,2055.00,7643066,15702920974.00,631,2060.00,2044.00
778253364357513,وبملت,20150818,2048.00,2055.00,2000.00,2024.00,50026777,101237841072.00,1851,2055.00,2010.00
778253364357513,وبملت,20150819,2009.00,2020.00,1996.00,2004.00,32204827,64531907945.00,1893,2024.00,2010.00
778253364357513,وبملت,20150822,2012.00,2025.00,2000.00,2008.00,12167980,24429466206.00,933,2004.00,2009.00
778253364357513,وبملت,20150823,2006.00,2025.00,2000.00,2010.00,11415002,22944470993.00,652,2008.00,2009.00
778253364357513,وبملت,20150824,2020.00,2020.00,1980.00,1998.00,9444748,18872608090.00,802,2010.00,1985.00
778253364357513,وبملت,20150825,1981.00,1997.00,1940.00,1960.00,19880192,38963375585.00,1277,1998.00,1950.00
778253364357513,وبملت,20150826,1970.00,1991.00,1959.00,1975.00,9318635,18405148597.00,664,1960.00,1989.00
778253364357513,وبملت,20150829,1994.00,2028.00,1983.00,2007.00,24255720,48673809229.00,1123,1975.00,2006.00
778253364357513,وبملت,20150830,2018.00,2028.00,1990.00,2003.00,7173579,14368577124.00,633,2007.00,1990.00
778253364357513,وبملت,20150831,1997.00,1997.00,1970.00,1981.00,3863814,7630223440.00,470,2003.00,1970.00
778253364357513,وبملت,20150901,1985.00,2010.00,1980.00,1997.00,10161063,20291914615.00,722,1981.00,1982.00
778253364357513,وبملت,20150902,1998.00,2020.00,1988.00,2000.00,21501146,42998789161.00,797,1997.00,2001.00
778253364357513,وبملت,20150905,2000.00,2051.00,2000.00,2030.00,19315914,39202231283.00,1104,2000.00,2047.00
778253364357513,وبملت,20150906,2050.00,2070.00,2021.00,2035.00,9369572,19071541293.00,645,2030.00,2030.00
778253364357513,وبملت,20150907,2037.00,2051.00,2022.00,2044.00,29445874,60190214699.00,583,2035.00,2036.00
778253364357513,وبملت,20150908,2050.00,2051.00,2017.00,2029.00,6127441,12432822567.00,422,2044.00,2026.00
778253364357513,وبملت,20150909,2015.00,2049.00,2011.00,2024.00,10906842,22070027665.00,711,2029.00,2030.00
778253364357513,وبملت,20150912,2044.00,2059.00,2015.00,2036.00,7498626,15270908865.00,525,2024.00,2017.00
778253364357513,وبملت,20150913,2015.00,2019.00,1956.00,1973.00,9739576,19212196714.00,857,2036.00,1963.00
778253364357513,وبملت,20150914,1992.00,1992.00,1925.00,1954.00,10557054,20630196621.00,966,1973.00,1948.00
778253364357513,وبملت,20150915,1945.00,1978.00,1890.00,1911.00,17240963,32943911634.00,1140,1954.00,1914.00
778253364357513,وبملت,20150916,1911.00,1938.00,1911.00,1921.00,11139932,21396392427.00,738,1911.00,1930.00
778253364357513,وبملت,20150919,1930.00,1959.00,1919.00,1933.00,8369150,16173925587.00,621,1921.00,1921.00
778253364357513,وبملت,20150920,1940.00,1948.00,1859.00,1880.00,15165454,28505624253.00,920,1933.00,1862.00
778253364357513,وبملت,20150921,1888.00,1900.00,1827.00,1859.00,16938410,31492476764.00,922,1880.00,1880.00
778253364357513,وبملت,20150922,1880.00,1919.00,1855.00,1884.00,14793734,27877684511.00,1041,1859.00,1901.00
778253364357513,وبملت,20150923,1919.00,1930.00,1905.00,1910.00,3928270,7538380686.00,411,1884.00,1915.00
778253364357513,وبملت,20150926,1920.00,1924.00,1880.00,1892.00,6448912,12199349434.00,474,1910.00,1885.00
778253364357513,وبملت,20150927,1890.00,1915.00,1870.00,1899.00,6830979,12974335196.00,513,1892.00,1899.00
778253364357513,وبملت,20150928,1885.00,1925.00,1885.00,1899.00,5207016,9890097254.00,324,1899.00,1901.00
778253364357513,وبملت,20150929,1901.00,1915.00,1889.00,1898.00,3982643,7558962704.00,301,1899.00,1897.00
778253364357513,وبملت,20150930,1866.00,1898.00,1866.00,1882.00,5053997,9509158428.00,358,1898.00,1875.00
778253364357513,وبملت,20151003,1870.00,1884.00,1816.00,1845.00,13433636,24779022257.00,894,1882.00,1856.00
778253364357513,وبملت,20151004,1855.00,1862.00,1826.00,1851.00,16210133,29999343690.00,1065,1845.00,1862.00
778253364357513,وبملت,20151005,1870.00,1870.00,1846.00,1859.00,9042597,16807712607.00,573,1851.00,1859.00
778253364357513,وبملت,20151006,1859.00,1870.00,1847.00,1859.00,13234507,24597853057.00,758,1859.00,1858.00
778253364357513,وبملت,20151007,1860.00,1869.00,1857.00,1862.00,6222467,11588591476.00,469,1859.00,1859.00
778253364357513,وبملت,20151010,1858.00,1890.00,1853.00,1871.00,7584138,14190167008.00,571,1862.00,1865.00
778253364357513,وبملت,20151011,1860.00,1889.00,1850.00,1868.00,10446869,19517754399.00,737,1871.00,1860.00
778253364357513,وبملت,20151012,1870.00,1944.00,1868.00,1896.00,10032786,19026525957.00,580,1868.00,1868.00
778253364357513,وبملت,20151013,1879.00,1938.00,1870.00,1904.00,10960747,20872485479.00,595,1896.00,1899.00
778253364357513,وبملت,20151014,1944.00,1985.00,1930.00,1954.00,17794246,34768780868.00,1084,1904.00,1930.00
778253364357513,وبملت,20151017,1901.00,2051.00,1901.00,2026.00,40304404,81658423530.00,2263,1954.00,2051.00
778253364357513,وبملت,20151018,2075.00,2097.00,1990.00,2039.00,32542494,66353131321.00,2271,2026.00,2001.00
778253364357513,وبملت,20151019,2030.00,2050.00,1977.00,2021.00,19931989,40274690812.00,1436,2039.00,1986.00
778253364357513,وبملت,20151020,2019.00,2038.00,1985.00,2012.00,14902910,29986512791.00,934,2021.00,1985.00
778253364357513,وبملت,20151021,2003.00,2025.00,1970.00,1992.00,19045164,37942563555.00,943,2012.00,1975.00
778253364357513,وبملت,20151025,1997.00,1999.00,1903.00,1940.00,23294681,45192051328.00,1462,1992.00,1906.00
778253364357513,وبملت,20151026,1932.00,2010.00,1910.00,1964.00,23937852,47012419712.00,1216,1940.00,1968.00
778253364357513,وبملت,20151027,1970.00,2018.00,1961.00,1989.00,15394018,30623901415.00,1014,1964.00,1965.00
778253364357513,وبملت,20151028,1999.00,2010.00,1966.00,1991.00,9898445,19711403420.00,600,1989.00,1982.00
778253364357513,وبملت,20151031,1984.00,2010.00,1976.00,1996.00,10622156,21200171385.00,676,1991.00,1986.00
778253364357513,وبملت,20151101,1999.00,2005.00,1975.00,1992.00,9249842,18423425290.00,497,1996.00,1980.00
778253364357513,وبملت,20151102,1999.00,1999.00,1977.00,1992.00,7439352,14818080321.00,453,1992.00,1988.00
778253364357513,وبملت,20151103,1990.00,2000.00,1954.00,1981.00,9324160,18470628006.00,573,1992.00,1966.00
778253364357513,وبملت,20151104,1970.00,1999.00,1960.00,1990.00,9661164,19223800429.00,515,1981.00,1980.00
778253364357513,وبملت,20151107,1986.00,1999.00,1966.00,1990.00,16221716,32276309333.00,388,1990.00,1972.00
778253364357513,وبملت,20151108,1962.00,1996.00,1955.00,1985.00,16708872,33173554492.00,424,1990.00,1970.00
778253364357513,وبملت,20151109,1985.00,1997.00,1951.00,1987.00,11771870,23387071873.00,620,1985.00,1962.00
778253364357513,وبملت,20151110,1988.00,1992.00,1957.00,1974.00,13585637,26813723555.00,587,1987.00,1957.00
778253364357513,وبملت,20151111,1980.00,1989.00,1950.00,1972.00,16787502,33101598838.00,854,1974.00,1951.00
778253364357513,وبملت,20151114,1973.00,1980.00,1945.00,1969.00,21060181,41476613074.00,547,1972.00,1950.00
778253364357513,وبملت,20151115,1950.00,1978.00,1935.00,1969.00,26644984,52453999399.00,460,1969.00,1941.00
778253364357513,وبملت,20151116,1959.00,1976.00,1938.00,1962.00,35537974,69722867562.00,686,1969.00,1940.00
778253364357513,وبملت,20151117,1950.00,1967.00,1936.00,1960.00,27284435,53469771122.00,578,1962.00,1941.00
778253364357513,وبملت,20151118,1949.00,1949.00,1927.00,1935.00,4383909,8463766749.00,347,1960.00,1927.00
778253364357513,وبملت,20151121,1925.00,1947.00,1920.00,1939.00,23480858,45522695442.00,605,1935.00,1929.00
778253364357513,وبملت,20151122,1925.00,1972.00,1920.00,1961.00,28343181,55589075300.00,435,1939.00,1940.00
778253364357513,وبملت,20151123,1940.00,1940.00,1925.00,1941.00,3500686,6761970575.00,279,1961.00,1928.00
778253364357513,وبملت,20151124,1926.00,1959.00,1925.00,1949.00,29373672,57247865211.00,342,1941.00,1934.00
778253364357513,وبملت,20151125,1930.00,1958.00,1918.00,1950.00,26416399,51499010907.00,412,1949.00,1924.00
778253364357513,وبملت,20151128,1942.00,1958.00,1909.00,1948.00,27948737,54434719141.00,511,1950.00,1928.00
778253364357513,وبملت,20151129,1939.00,1949.00,1890.00,1934.00,31655555,61206400789.00,791,1948.00,1900.00
778253364357513,وبملت,20151130,1908.00,1947.00,1891.00,1939.00,37071938,71880697075.00,516,1934.00,1916.00
778253364357513,وبملت,20151201,1920.00,1943.00,1902.00,1939.00,35643307,69111914677.00,394,1939.00,1925.00
778253364357513,وبملت,20151205,1938.00,1938.00,1907.00,1924.00,5097494,9804783466.00,446,1939.00,1908.00
778253364357513,وبملت,20151206,1901.00,1958.00,1901.00,1946.00,28796418,56024745380.00,537,1924.00,1909.00
778253364357513,وبملت,20151207,1931.00,1951.00,1908.00,1941.00,39113566,75931575353.00,648,1946.00,1910.00
778253364357513,وبملت,20151208,1911.00,1911.00,1890.00,1900.00,8005525,15211686506.00,578,1941.00,1890.00
778253364357513,وبملت,20151209,1892.00,1937.00,1892.00,1929.00,33205633,64068526454.00,369,1900.00,1910.00
778253364357513,وبملت,20151213,1910.00,1938.00,1892.00,1931.00,31908295,61616105495.00,463,1929.00,1908.00
778253364357513,وبملت,20151214,1902.00,1937.00,1902.00,1932.00,37297625,72063007920.00,472,1931.00,1925.00
778253364357513,وبملت,20151215,1923.00,1949.00,1915.00,1940.00,44285085,85925739890.00,895,1932.00,1931.00
778253364357513,وبملت,20151216,1940.00,1951.00,1925.00,1944.00,34549541,67180496596.00,938,1940.00,1930.00
778253364357513,وبملت,20151219,1942.00,1945.00,1880.00,1923.00,14950077,28747507064.00,827,1944.00,1882.00
778253364357513,وبملت,20151220,1910.00,1936.00,1886.00,1928.00,36456544,70303432474.00,502,1923.00,1900.00
778253364357513,وبملت,20151221,1900.00,1930.00,1894.00,1925.00,34773729,66927908719.00,422,1928.00,1898.00
778253364357513,وبملت,20151222,1908.00,1944.00,1899.00,1933.00,50355032,97322278630.00,665,1925.00,1910.00
778253364357513,وبملت,20151223,1927.00,1948.00,1900.00,1937.00,44436017,86066932881.00,771,1933.00,1911.00
