InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20140811,3001.00,3060.00,3001.00,3046.00,614910,1873010713.00,152,2977.00,3052.00
9211775239375291,ذوب,20140812,3020.00,3030.00,2995.00,3016.00,532108,1604818274.00,78,3046.00,3020.00
9211775239375291,ذوب,20140813,2954.00,3043.00,2954.00,2998.00,750986,2251814990.00,166,3016.00,2999.00
9211775239375291,ذوب,20140816,3000.00,3009.00,2980.00,2993.00,363052,1086760199.00,110,2998.00,3000.00
9211775239375291,ذوب,20140817,2950.00,3000.00,2950.00,2996.00,816046,2445009304.00,132,2993.00,3000.00
9211775239375291,ذوب,20140818,3030.00,3030.00,2959.00,2994.00,408460,1222742810.00,96,2996.00,2999.00
9211775239375291,ذوب,20140819,3000.00,3039.00,2950.00,2999.00,1038461,3114579854.00,134,2994.00,3039.00
9211775239375291,ذوب,20140820,2991.00,3069.00,2991.00,3033.00,646524,1961190527.00,202,2999.00,3004.00
9211775239375291,ذوب,20140823,3049.00,3049.00,2976.00,3003.00,893202,2682009081.00,137,3033.00,2980.00
9211775239375291,ذوب,20140824,3000.00,3000.00,2945.00,2962.00,498780,1477424507.00,106,3003.00,2950.00
9211775239375291,ذوب,20140825,2950.00,2980.00,2938.00,2954.00,252455,745684238.00,81,2962.00,2963.00
9211775239375291,ذوب,20140826,2913.00,2957.00,2913.00,2944.00,841084,2476426939.00,489,2954.00,2930.00
9211775239375291,ذوب,20140827,2920.00,2920.00,2860.00,2893.00,1464527,4236406895.00,246,2944.00,2891.00
9211775239375291,ذوب,20140830,2812.00,2915.00,2812.00,2859.00,808190,2310618586.00,176,2893.00,2848.00
9211775239375291,ذوب,20140831,2850.00,2896.00,2812.00,2855.00,1253658,3578968433.00,204,2859.00,2861.00
9211775239375291,ذوب,20140901,2880.00,2880.00,2800.00,2819.00,491380,1385436959.00,164,2855.00,2827.00
9211775239375291,ذوب,20140902,2856.00,2856.00,2780.00,2814.00,830828,2337563792.00,248,2819.00,2780.00
9211775239375291,ذوب,20140903,2800.00,2830.00,2756.00,2782.00,1019318,2835861793.00,267,2814.00,2760.00
9211775239375291,ذوب,20140906,2798.00,2921.00,2798.00,2913.00,5698636,16601072970.00,802,2782.00,2921.00
9211775239375291,ذوب,20140907,2870.00,2948.00,2801.00,2878.00,965162,2777583413.00,216,2913.00,2860.00
9211775239375291,ذوب,20140908,2915.00,2948.00,2801.00,2880.00,1326358,3819894497.00,301,2878.00,2830.00
9211775239375291,ذوب,20140909,2831.00,2900.00,2805.00,2894.00,18631361,53926415339.00,707,2880.00,2820.00
9211775239375291,ذوب,20140910,2811.00,2835.00,2761.00,2794.00,1775414,4959683656.00,280,2894.00,2799.00
9211775239375291,ذوب,20140913,2790.00,2798.00,2660.00,2706.00,808497,2187980064.00,232,2794.00,2691.00
9211775239375291,ذوب,20140914,2719.00,2719.00,2610.00,2648.00,731846,1937857019.00,157,2706.00,2650.00
9211775239375291,ذوب,20140915,2620.00,2697.00,2620.00,2671.00,872022,2328996419.00,168,2648.00,2655.00
9211775239375291,ذوب,20140916,2631.00,2634.00,2590.00,2613.00,1267691,3312584290.00,240,2671.00,2629.00
9211775239375291,ذوب,20140917,2613.00,2649.00,2550.00,2566.00,1481366,3801870310.00,235,2613.00,2550.00
9211775239375291,ذوب,20140920,2566.00,2630.00,2565.00,2593.00,443653,1150203003.00,116,2566.00,2598.00
9211775239375291,ذوب,20140921,2620.00,2636.00,2550.00,2594.00,1612728,4183592253.00,271,2593.00,2573.00
9211775239375291,ذوب,20140922,2600.00,2600.00,2552.00,2563.00,1337600,3427982144.00,239,2594.00,2571.00
9211775239375291,ذوب,20140923,2600.00,2600.00,2553.00,2568.00,523091,1343319112.00,168,2563.00,2558.00
9211775239375291,ذوب,20140924,2599.00,2649.00,2575.00,2602.00,1336909,3478096210.00,358,2568.00,2600.00
9211775239375291,ذوب,20140927,2610.00,2610.00,2525.00,2551.00,426299,1087660130.00,152,2602.00,2560.00
9211775239375291,ذوب,20140928,2541.00,2603.00,2536.00,2582.00,816674,2108265797.00,231,2551.00,2603.00
9211775239375291,ذوب,20140929,2582.00,2711.00,2582.00,2691.00,4913274,13223066376.00,627,2582.00,2711.00
9211775239375291,ذوب,20140930,2736.00,2810.00,2660.00,2731.00,1666105,4550013236.00,396,2691.00,2710.00
9211775239375291,ذوب,20141001,2729.00,2729.00,2650.00,2678.00,563062,1507865894.00,174,2731.00,2675.00
9211775239375291,ذوب,20141004,2720.00,2720.00,2670.00,2691.00,584815,1573509145.00,132,2678.00,2680.00
9211775239375291,ذوب,20141006,2680.00,2690.00,2630.00,2663.00,515367,1372372031.00,122,2691.00,2649.00
9211775239375291,ذوب,20141007,2668.00,2680.00,2565.00,2590.00,2307571,5977133317.00,301,2663.00,2595.00
9211775239375291,ذوب,20141008,2561.00,2600.00,2561.00,2576.00,953693,2457135962.00,201,2590.00,2582.00
9211775239375291,ذوب,20141011,2598.00,2630.00,2567.00,2603.00,1151846,2997994128.00,211,2576.00,2626.00
9211775239375291,ذوب,20141012,2631.00,2655.00,2600.00,2612.00,839144,2192131275.00,133,2603.00,2605.00
9211775239375291,ذوب,20141014,2601.00,2645.00,2601.00,2630.00,944428,2483493311.00,152,2612.00,2630.00
9211775239375291,ذوب,20141015,2621.00,2621.00,2606.00,2611.00,990838,2586696362.00,145,2630.00,2610.00
9211775239375291,ذوب,20141018,2604.00,2631.00,2604.00,2615.00,941541,2462412623.00,134,2611.00,2610.00
9211775239375291,ذوب,20141019,2610.00,2745.00,2610.00,2728.00,2984628,8143041700.00,336,2615.00,2745.00
9211775239375291,ذوب,20141020,2862.00,2864.00,2793.00,2863.00,8145118,23318597411.00,480,2728.00,2864.00
9211775239375291,ذوب,20141021,2890.00,2975.00,2863.00,2911.00,2923366,8509836262.00,478,2863.00,2905.00
9211775239375291,ذوب,20141022,2850.00,2850.00,2766.00,2805.00,2545431,7139367695.00,404,2911.00,2793.00
9211775239375291,ذوب,20141025,2741.00,2819.00,2714.00,2771.00,1098318,3042895831.00,169,2805.00,2746.00
9211775239375291,ذوب,20141026,2724.00,2790.00,2724.00,2767.00,888425,2458538642.00,136,2771.00,2784.00
9211775239375291,ذوب,20141027,2770.00,2889.00,2770.00,2840.00,1240012,3521820236.00,317,2767.00,2840.00
9211775239375291,ذوب,20141028,2792.00,2850.00,2718.00,2757.00,977634,2694890189.00,221,2840.00,2748.00
9211775239375291,ذوب,20141029,2720.00,2820.00,2702.00,2793.00,1160817,3242341249.00,206,2757.00,2814.00
9211775239375291,ذوب,20141101,2800.00,2932.00,2800.00,2916.00,6277216,18304307219.00,483,2793.00,2900.00
9211775239375291,ذوب,20141102,2953.00,3061.00,2861.00,3023.00,6854596,20718594951.00,828,2916.00,3061.00
9211775239375291,ذوب,20141105,3001.00,3079.00,3001.00,3042.00,2377927,7232668423.00,339,3023.00,3050.00
9211775239375291,ذوب,20141108,3086.00,3086.00,2900.00,2953.00,3530290,10426154981.00,485,3042.00,2920.00
9211775239375291,ذوب,20141109,2910.00,2933.00,2892.00,2911.00,857160,2494826349.00,205,2953.00,2915.00
9211775239375291,ذوب,20141110,2914.00,3010.00,2914.00,2981.00,2188228,6524113294.00,311,2911.00,2970.00
9211775239375291,ذوب,20141111,2930.00,2985.00,2901.00,2937.00,1434153,4212694350.00,286,2981.00,2910.00
9211775239375291,ذوب,20141112,2906.00,2969.00,2888.00,2907.00,1199336,3486256239.00,284,2937.00,2907.00
9211775239375291,ذوب,20141115,2900.00,2900.00,2762.00,2799.00,1573216,4403017921.00,329,2907.00,2762.00
9211775239375291,ذوب,20141116,2788.00,2850.00,2776.00,2799.00,1917483,5366619684.00,358,2799.00,2796.00
9211775239375291,ذوب,20141117,2818.00,2825.00,2750.00,2786.00,1669957,4653000892.00,394,2799.00,2751.00
9211775239375291,ذوب,20141118,2741.00,2799.00,2655.00,2679.00,2401408,6433717651.00,554,2786.00,2660.00
9211775239375291,ذوب,20141119,2662.00,2740.00,2650.00,2669.00,1203644,3212832115.00,306,2679.00,2670.00
9211775239375291,ذوب,20141122,2688.00,2688.00,2600.00,2628.00,2493453,6553932548.00,323,2669.00,2629.00
9211775239375291,ذوب,20141123,2650.00,2719.00,2626.00,2660.00,3082602,8199877775.00,373,2628.00,2641.00
9211775239375291,ذوب,20141124,2709.00,2778.00,2680.00,2727.00,3477641,9482059501.00,395,2660.00,2714.00
9211775239375291,ذوب,20141125,2591.00,2667.00,2591.00,2598.00,1895956,4926241002.00,419,2727.00,2591.00
9211775239375291,ذوب,20141126,2551.00,2650.00,2551.00,2608.00,1633648,4259951267.00,287,2598.00,2619.00
9211775239375291,ذوب,20141129,2630.00,2658.00,2505.00,2578.00,2101165,5417056402.00,398,2608.00,2505.00
9211775239375291,ذوب,20141130,2542.00,2597.00,2450.00,2483.00,1716581,4261802945.00,354,2578.00,2511.00
9211775239375291,ذوب,20141201,2499.00,2518.00,2392.00,2469.00,870905,2150289691.00,208,2483.00,2475.00
9211775239375291,ذوب,20141202,2488.00,2500.00,2360.00,2392.00,1583658,3788203167.00,350,2469.00,2378.00
9211775239375291,ذوب,20141203,2380.00,2421.00,2345.00,2373.00,1736601,4121201480.00,264,2392.00,2377.00
9211775239375291,ذوب,20141206,2386.00,2449.00,2301.00,2350.00,1554474,3652780105.00,265,2373.00,2330.00
9211775239375291,ذوب,20141207,2320.00,2350.00,2233.00,2266.00,2400668,5439433508.00,336,2350.00,2250.00
9211775239375291,ذوب,20141208,2280.00,2348.00,2226.00,2289.00,3573814,8180846004.00,418,2266.00,2325.00
9211775239375291,ذوب,20141209,2350.00,2350.00,2280.00,2312.00,1291641,2985660860.00,347,2289.00,2315.00
9211775239375291,ذوب,20141210,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141214,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141215,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141216,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141217,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141220,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141222,0.00,0.00,0.00,2312.00,0,0.00,0,2312.00,2315.00
9211775239375291,ذوب,20141224,2189.00,2189.00,2050.00,2231.00,1369816,2913062076.00,120,2312.00,2140.00
9211775239375291,ذوب,20141227,2102.00,2139.00,2035.00,2065.00,4786829,9884851654.00,535,2231.00,2080.00
9211775239375291,ذوب,20141228,2071.00,2140.00,2071.00,2106.00,2173189,4577456075.00,482,2065.00,2130.00
9211775239375291,ذوب,20141229,2159.00,2159.00,2070.00,2099.00,1343346,2819087160.00,317,2106.00,2072.00
9211775239375291,ذوب,20141230,2065.00,2073.00,2015.00,2042.00,1165062,2379206968.00,308,2099.00,2030.00
9211775239375291,ذوب,20141231,2014.00,2014.00,1960.00,1984.00,873780,1733794956.00,220,2042.00,1965.00
9211775239375291,ذوب,20150103,1984.00,2050.00,1950.00,1988.00,694600,1380898602.00,183,1984.00,1950.00
9211775239375291,ذوب,20150104,1982.00,1982.00,1905.00,1930.00,1162847,2243716661.00,248,1988.00,1918.00
9211775239375291,ذوب,20150105,1900.00,1901.00,1878.00,1887.00,1163813,2195572523.00,163,1930.00,1880.00
9211775239375291,ذوب,20150106,1880.00,1880.00,1819.00,1849.00,1199475,2218301327.00,239,1887.00,1820.00
9211775239375291,ذوب,20150107,1796.00,1830.00,1770.00,1791.00,966870,1731281738.00,212,1849.00,1783.00
9211775239375291,ذوب,20150110,1760.00,1770.00,1702.00,1709.00,1255766,2145728134.00,255,1791.00,1702.00
9211775239375291,ذوب,20150111,1700.00,1700.00,1626.00,1646.00,1857296,3056574972.00,182,1709.00,1680.00
9211775239375291,ذوب,20150112,1682.00,1728.00,1682.00,1727.00,1828545,3157509375.00,125,1646.00,1728.00
9211775239375291,ذوب,20150113,1759.00,1759.00,1641.00,1673.00,3206579,5363433154.00,286,1727.00,1646.00
9211775239375291,ذوب,20150114,1660.00,1671.00,1602.00,1623.00,1950658,3166864390.00,228,1673.00,1602.00
9211775239375291,ذوب,20150117,1632.00,1704.00,1630.00,1702.00,3529934,6006794623.00,263,1623.00,1704.00
9211775239375291,ذوب,20150118,1746.00,1746.00,1630.00,1686.00,1061961,1790603049.00,204,1702.00,1676.00
9211775239375291,ذوب,20150119,1666.00,1689.00,1604.00,1631.00,882593,1439315372.00,122,1686.00,1630.00
9211775239375291,ذوب,20150120,1550.00,1600.00,1550.00,1554.00,4082816,6344345616.00,476,1631.00,1574.00
9211775239375291,ذوب,20150121,1540.00,1540.00,1480.00,1492.00,1109504,1655116965.00,206,1554.00,1500.00
9211775239375291,ذوب,20150124,1500.00,1533.00,1453.00,1495.00,654378,978289776.00,97,1492.00,1520.00
9211775239375291,ذوب,20150125,1501.00,1562.00,1470.00,1512.00,830489,1255476569.00,232,1495.00,1470.00
9211775239375291,ذوب,20150126,1506.00,1510.00,1480.00,1493.00,550697,821988804.00,72,1512.00,1510.00
9211775239375291,ذوب,20150127,1505.00,1567.00,1505.00,1551.00,848920,1316465261.00,153,1493.00,1567.00
9211775239375291,ذوب,20150128,1580.00,1628.00,1580.00,1625.00,4119644,6694893776.00,281,1551.00,1628.00
9211775239375291,ذوب,20150131,1659.00,1706.00,1659.00,1705.00,1050907,1791690482.00,82,1625.00,1706.00
9211775239375291,ذوب,20150201,1790.00,1790.00,1755.00,1782.00,4689055,8358110787.00,455,1705.00,1790.00
9211775239375291,ذوب,20150202,1809.00,1858.00,1711.00,1773.00,1393423,2470590928.00,306,1782.00,1741.00
9211775239375291,ذوب,20150203,1713.00,1799.00,1713.00,1752.00,1019741,1786249909.00,197,1773.00,1737.00
9211775239375291,ذوب,20150204,1771.00,1839.00,1771.00,1818.00,2185615,3973538507.00,275,1752.00,1814.00
9211775239375291,ذوب,20150207,1780.00,1908.00,1760.00,1885.00,2759414,5200903910.00,323,1818.00,1908.00
9211775239375291,ذوب,20150208,1957.00,1957.00,1802.00,1866.00,2639706,4926654559.00,330,1885.00,1804.00
9211775239375291,ذوب,20150209,1828.00,1850.00,1773.00,1786.00,813369,1452637422.00,103,1866.00,1773.00
9211775239375291,ذوب,20150210,1767.00,1769.00,1697.00,1717.00,1491316,2560619243.00,245,1786.00,1720.00
9211775239375291,ذوب,20150214,1715.00,1800.00,1711.00,1748.00,557584,974732648.00,76,1717.00,1748.00
9211775239375291,ذوب,20150215,1739.00,1739.00,1682.00,1701.00,848693,1443437870.00,131,1748.00,1690.00
9211775239375291,ذوب,20150216,1710.00,1734.00,1662.00,1697.00,594537,1008841822.00,113,1701.00,1683.00
9211775239375291,ذوب,20150217,1700.00,1700.00,1632.00,1667.00,1266725,2111198123.00,129,1697.00,1670.00
9211775239375291,ذوب,20150218,1675.00,1680.00,1600.00,1626.00,1081632,1758774833.00,198,1667.00,1620.00
9211775239375291,ذوب,20150221,1610.00,1648.00,1576.00,1601.00,2484264,3977268589.00,467,1626.00,1580.00
9211775239375291,ذوب,20150222,1560.00,1570.00,1521.00,1534.00,7005763,10747974014.00,1073,1601.00,1521.00
9211775239375291,ذوب,20150223,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150224,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150225,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150228,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150301,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150302,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150303,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150304,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150307,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150308,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150309,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150310,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150311,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150314,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00,1521.00
9211775239375291,ذوب,20150315,1465.00,1527.00,1465.00,1476.00,4022911,5939580318.00,399,1534.00,1515.00
9211775239375291,ذوب,20150316,1510.00,1549.00,1488.00,1523.00,4381661,6674295700.00,558,1476.00,1549.00
9211775239375291,ذوب,20150317,1551.00,1559.00,1506.00,1535.00,1244995,1910615404.00,228,1523.00,1512.00
9211775239375291,ذوب,20150318,1521.00,1611.00,1521.00,1605.00,2185557,3508194047.00,357,1535.00,1607.00
9211775239375291,ذوب,20150325,1639.00,1685.00,1630.00,1677.00,1909399,3202832492.00,281,1605.00,1680.00
9211775239375291,ذوب,20150328,1690.00,1735.00,1636.00,1693.00,1417958,2400900572.00,280,1677.00,1700.00
9211775239375291,ذوب,20150329,1740.00,1760.00,1698.00,1724.00,2603886,4488159905.00,436,1693.00,1710.00
9211775239375291,ذوب,20150330,1655.00,1739.00,1638.00,1655.00,4163531,6889155896.00,504,1724.00,1638.00
9211775239375291,ذوب,20150331,1615.00,1675.00,1600.00,1629.00,762314,1241702467.00,189,1655.00,1610.00
9211775239375291,ذوب,20150404,1710.00,1710.00,1710.00,1710.00,23916,40896360.00,10,1629.00,1710.00
9211775239375291,ذوب,20150405,1795.00,1795.00,1795.00,1795.00,352317,632409015.00,28,1710.00,1795.00
9211775239375291,ذوب,20150406,1870.00,1870.00,1710.00,1773.00,5721574,10142461815.00,626,1795.00,1720.00
9211775239375291,ذوب,20150407,1691.00,1770.00,1685.00,1705.00,2179957,3716481806.00,307,1773.00,1685.00
9211775239375291,ذوب,20150408,1669.00,1759.00,1669.00,1711.00,1235714,2114686830.00,220,1705.00,1703.00
9211775239375291,ذوب,20150411,1701.00,1706.00,1627.00,1643.00,1584166,2603297979.00,229,1711.00,1630.00
9211775239375291,ذوب,20150412,1621.00,1621.00,1563.00,1574.00,1583743,2492053808.00,267,1643.00,1568.00
9211775239375291,ذوب,20150413,1580.00,1620.00,1524.00,1586.00,1938501,3075225577.00,311,1574.00,1600.00
9211775239375291,ذوب,20150414,1630.00,1638.00,1590.00,1599.00,1185828,1896194260.00,181,1586.00,1590.00
9211775239375291,ذوب,20150415,1620.00,1620.00,1550.00,1579.00,1538593,2429410061.00,150,1599.00,1580.00
9211775239375291,ذوب,20150418,1535.00,1657.00,1535.00,1626.00,5065925,8236355757.00,422,1579.00,1657.00
9211775239375291,ذوب,20150419,1707.00,1707.00,1707.00,1707.00,700128,1195118496.00,57,1626.00,1707.00
9211775239375291,ذوب,20150420,1792.00,1792.00,1756.00,1791.00,26105323,46761558268.00,1721,1707.00,1790.00
9211775239375291,ذوب,20150421,1800.00,1849.00,1720.00,1771.00,4265863,7553225397.00,504,1791.00,1740.00
9211775239375291,ذوب,20150422,1739.00,1760.00,1700.00,1725.00,3721396,6418576003.00,463,1771.00,1750.00
9211775239375291,ذوب,20150425,1750.00,1811.00,1750.00,1809.00,17938261,32458391024.00,871,1725.00,1811.00
9211775239375291,ذوب,20150426,1870.00,1899.00,1834.00,1897.00,15905379,30168414450.00,1002,1809.00,1899.00
9211775239375291,ذوب,20150427,1915.00,1970.00,1820.00,1915.00,11038697,21136082676.00,1136,1897.00,1919.00
9211775239375291,ذوب,20150428,1910.00,1998.00,1882.00,1935.00,5277101,10210058061.00,543,1915.00,1903.00
9211775239375291,ذوب,20150429,1941.00,1946.00,1850.00,1899.00,2994101,5687084933.00,344,1935.00,1885.00
9211775239375291,ذوب,20150503,1917.00,1917.00,1805.00,1824.00,3277948,5978465457.00,304,1899.00,1805.00
9211775239375291,ذوب,20150504,1795.00,1829.00,1733.00,1736.00,3369366,5848933169.00,298,1824.00,1733.00
9211775239375291,ذوب,20150505,1666.00,1750.00,1650.00,1684.00,3384297,5698693533.00,406,1736.00,1653.00
9211775239375291,ذوب,20150506,1650.00,1768.00,1650.00,1736.00,1778305,3087637597.00,212,1684.00,1768.00
9211775239375291,ذوب,20150509,1822.00,1822.00,1695.00,1771.00,3835827,6791389796.00,387,1736.00,1695.00
9211775239375291,ذوب,20150510,1730.00,1732.00,1683.00,1701.00,2513906,4275198379.00,271,1771.00,1683.00
9211775239375291,ذوب,20150511,1690.00,1760.00,1682.00,1733.00,1502053,2602990393.00,204,1701.00,1720.00
9211775239375291,ذوب,20150512,1757.00,1777.00,1716.00,1751.00,1172820,2053592065.00,216,1733.00,1730.00
9211775239375291,ذوب,20150513,1720.00,1770.00,1701.00,1723.00,1190367,2051425535.00,129,1751.00,1728.00
9211775239375291,ذوب,20150517,1750.00,1750.00,1644.00,1663.00,1419694,2360399535.00,189,1723.00,1660.00
9211775239375291,ذوب,20150518,1664.00,1739.00,1664.00,1706.00,955829,1630535037.00,185,1663.00,1700.00
9211775239375291,ذوب,20150519,1710.00,1740.00,1680.00,1707.00,1007216,1719467990.00,133,1706.00,1683.00
9211775239375291,ذوب,20150520,1700.00,1734.00,1690.00,1715.00,1051483,1803062345.00,161,1707.00,1690.00
9211775239375291,ذوب,20150523,1700.00,1800.00,1690.00,1786.00,6786463,12121147054.00,614,1715.00,1800.00
9211775239375291,ذوب,20150524,1860.00,1875.00,1825.00,1866.00,7691292,14352633972.00,759,1786.00,1875.00
9211775239375291,ذوب,20150525,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150526,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150527,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150530,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150531,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150601,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150602,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150606,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150607,0.00,0.00,0.00,1866.00,0,0.00,0,1866.00,1875.00
9211775239375291,ذوب,20150608,1914.00,1997.00,1910.00,1950.00,21791052,42501153502.00,1840,1866.00,1971.00
9211775239375291,ذوب,20150609,2000.00,2039.00,1900.00,1976.00,9266735,18308636765.00,908,1950.00,1916.00
9211775239375291,ذوب,20150610,1927.00,1968.00,1878.00,1911.00,4194321,8014854059.00,521,1976.00,1950.00
9211775239375291,ذوب,20150613,1970.00,1995.00,1930.00,1968.00,3952862,7777601522.00,426,1911.00,1952.00
9211775239375291,ذوب,20150614,1941.00,1980.00,1882.00,1931.00,2807684,5421644995.00,332,1968.00,1889.00
9211775239375291,ذوب,20150615,1909.00,1930.00,1851.00,1898.00,1646439,3124319739.00,254,1931.00,1888.00
9211775239375291,ذوب,20150616,1871.00,1990.00,1871.00,1963.00,4970161,9757680574.00,529,1898.00,1987.00
9211775239375291,ذوب,20150617,1999.00,2061.00,1981.00,2043.00,13550573,27688866062.00,989,1963.00,2052.00
9211775239375291,ذوب,20150620,2070.00,2129.00,2035.00,2071.00,4935219,10222072544.00,535,2043.00,2050.00
9211775239375291,ذوب,20150621,2060.00,2118.00,2003.00,2071.00,3395374,7030355323.00,319,2071.00,2066.00
9211775239375291,ذوب,20150622,2075.00,2174.00,2061.00,2166.00,10503635,22747193586.00,948,2071.00,2174.00
9211775239375291,ذوب,20150623,2250.00,2274.00,2250.00,2272.00,24869331,56493074539.00,1923,2166.00,2274.00
9211775239375291,ذوب,20150624,2289.00,2368.00,2251.00,2289.00,15503655,35487627093.00,1515,2272.00,2280.00
9211775239375291,ذوب,20150627,2295.00,2395.00,2282.00,2337.00,11890770,27794399353.00,1485,2289.00,2290.00
9211775239375291,ذوب,20150628,2269.00,2298.00,2221.00,2230.00,3724313,8305715309.00,338,2337.00,2221.00
9211775239375291,ذوب,20150629,2150.00,2285.00,2120.00,2186.00,12011697,26257196285.00,979,2230.00,2243.00
9211775239375291,ذوب,20150630,2280.00,2295.00,2241.00,2284.00,9906027,22627397214.00,1079,2186.00,2295.00
9211775239375291,ذوب,20150701,2310.00,2361.00,2270.00,2321.00,10364169,24053912739.00,1099,2284.00,2327.00
9211775239375291,ذوب,20150704,2375.00,2419.00,2351.00,2389.00,11072497,26456431117.00,1088,2321.00,2398.00
9211775239375291,ذوب,20150705,2392.00,2393.00,2270.00,2295.00,13204486,30299121190.00,1201,2389.00,2270.00
9211775239375291,ذوب,20150706,2263.00,2300.00,2190.00,2231.00,12262456,27355999820.00,1160,2295.00,2215.00
9211775239375291,ذوب,20150707,2230.00,2298.00,2230.00,2261.00,11136774,25183463065.00,1089,2231.00,2241.00
9211775239375291,ذوب,20150711,2150.00,2200.00,2148.00,2157.00,14040354,30290971701.00,1317,2261.00,2179.00
9211775239375291,ذوب,20150712,2179.00,2219.00,2111.00,2150.00,11489511,24698794984.00,1266,2157.00,2125.00
9211775239375291,ذوب,20150713,2218.00,2250.00,2155.00,2198.00,9761509,21455147984.00,1179,2150.00,2167.00
9211775239375291,ذوب,20150714,2200.00,2255.00,2095.00,2168.00,11788837,25554324665.00,1089,2198.00,2210.00
9211775239375291,ذوب,20150715,2198.00,2198.00,2081.00,2112.00,5301680,11196638128.00,573,2168.00,2106.00
9211775239375291,ذوب,20150719,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150720,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150721,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150722,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150725,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150726,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00,2106.00
9211775239375291,ذوب,20150727,1971.00,2010.00,1902.00,1959.00,4287087,8399901455.00,434,2112.00,1921.00
9211775239375291,ذوب,20150728,1950.00,2017.00,1898.00,1958.00,5123982,10030888864.00,706,1959.00,1984.00
9211775239375291,ذوب,20150729,2020.00,2044.00,2000.00,2025.00,12210098,24724939737.00,770,1958.00,2033.00
9211775239375291,ذوب,20150801,2050.00,2090.00,2001.00,2045.00,3031582,6200634500.00,395,2025.00,2001.00
9211775239375291,ذوب,20150802,2002.00,2014.00,1952.00,1981.00,4417441,8750636481.00,519,2045.00,1959.00
9211775239375291,ذوب,20150803,1990.00,1999.00,1910.00,1943.00,3592543,6979165409.00,427,1981.00,1925.00
9211775239375291,ذوب,20150804,1922.00,2020.00,1900.00,1970.00,6545052,12894609663.00,651,1943.00,1980.00
9211775239375291,ذوب,20150805,2009.00,2040.00,1970.00,2005.00,4377094,8774068880.00,462,1970.00,2000.00
9211775239375291,ذوب,20150808,2105.00,2105.00,2105.00,2105.00,653041,1374651305.00,67,2005.00,2105.00
